"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
11922,07/15/24 08:50:00 AM,28.555,,,,,
11923,07/15/24 09:00:00 AM,28.555,,,,,
11924,07/15/24 09:10:00 AM,28.655,,,,,
11925,07/15/24 09:20:00 AM,28.754,,,,,
11926,07/15/24 09:30:00 AM,28.853,,,,,
11927,07/15/24 09:40:00 AM,29.053,,,,,
11928,07/15/24 09:50:00 AM,29.053,,,,,
11929,07/15/24 10:00:00 AM,29.152,,,,,
11930,07/15/24 10:10:00 AM,29.352,,,,,
11931,07/15/24 10:20:00 AM,29.452,,,,,
11932,07/15/24 10:30:00 AM,29.552,,,,,
11933,07/15/24 10:40:00 AM,29.452,,,,,
11934,07/15/24 10:50:00 AM,29.552,,,,,
11935,07/15/24 11:00:00 AM,29.652,,,,,
11936,07/15/24 11:10:00 AM,29.552,,,,,
11937,07/15/24 11:20:00 AM,29.652,,,,,
11938,07/15/24 11:30:00 AM,29.752,,,,,
11939,07/15/24 11:40:00 AM,29.752,,,,,
11940,07/15/24 11:50:00 AM,29.853,,,,,
11941,07/15/24 12:00:00 PM,29.853,,,,,
11942,07/15/24 12:10:00 PM,29.752,,,,,
11943,07/15/24 12:20:00 PM,29.853,,,,,
11944,07/15/24 12:30:00 PM,29.752,,,,,
11945,07/15/24 12:40:00 PM,29.853,,,,,
11946,07/15/24 12:50:00 PM,29.853,,,,,
11947,07/15/24 01:00:00 PM,29.953,,,,,
11948,07/15/24 01:10:00 PM,29.953,,,,,
11949,07/15/24 01:20:00 PM,29.953,,,,,
11950,07/15/24 01:30:00 PM,29.953,,,,,
11951,07/15/24 01:40:00 PM,30.054,,,,,
11952,07/15/24 01:50:00 PM,30.054,,,,,
11953,07/15/24 02:00:00 PM,30.054,,,,,
11954,07/15/24 02:10:00 PM,30.054,,,,,
11955,07/15/24 02:20:00 PM,30.154,,,,,
11956,07/15/24 02:30:00 PM,30.054,,,,,
11957,07/15/24 02:40:00 PM,30.154,,,,,
11958,07/15/24 02:50:00 PM,30.154,,,,,
11959,07/15/24 03:00:00 PM,30.154,,,,,
11960,07/15/24 03:10:00 PM,30.154,,,,,
11961,07/15/24 03:20:00 PM,30.255,,,,,
11962,07/15/24 03:30:00 PM,30.154,,,,,
11963,07/15/24 03:40:00 PM,30.154,,,,,
11964,07/15/24 03:50:00 PM,30.154,,,,,
11965,07/15/24 04:00:00 PM,30.154,,,,,
11966,07/15/24 04:10:00 PM,30.154,,,,,
11967,07/15/24 04:20:00 PM,30.054,,,,,
11968,07/15/24 04:30:00 PM,30.154,,,,,
11969,07/15/24 04:40:00 PM,29.953,,,,,
11970,07/15/24 04:50:00 PM,30.154,,,,,
11971,07/15/24 05:00:00 PM,30.054,,,,,
11972,07/15/24 05:10:00 PM,29.953,,,,,
11973,07/15/24 05:20:00 PM,30.054,,,,,
11974,07/15/24 05:30:00 PM,29.953,,,,,
11975,07/15/24 05:40:00 PM,30.054,,,,,
11976,07/15/24 05:50:00 PM,30.054,,,,,
11977,07/15/24 06:00:00 PM,30.054,,,,,
11978,07/15/24 06:10:00 PM,29.953,,,,,
11979,07/15/24 06:20:00 PM,29.953,,,,,
11980,07/15/24 06:30:00 PM,29.953,,,,,
11981,07/15/24 06:40:00 PM,29.953,,,,,
11982,07/15/24 06:50:00 PM,29.953,,,,,
11983,07/15/24 07:00:00 PM,29.853,,,,,
11984,07/15/24 07:10:00 PM,29.752,,,,,
11985,07/15/24 07:20:00 PM,29.752,,,,,
11986,07/15/24 07:30:00 PM,29.752,,,,,
11987,07/15/24 07:40:00 PM,29.752,,,,,
11988,07/15/24 07:50:00 PM,29.752,,,,,
11989,07/15/24 08:00:00 PM,29.652,,,,,
11990,07/15/24 08:10:00 PM,29.652,,,,,
11991,07/15/24 08:20:00 PM,29.652,,,,,
11992,07/15/24 08:30:00 PM,29.652,,,,,
11993,07/15/24 08:40:00 PM,29.652,,,,,
11994,07/15/24 08:50:00 PM,29.652,,,,,
11995,07/15/24 09:00:00 PM,29.552,,,,,
11996,07/15/24 09:10:00 PM,29.552,,,,,
11997,07/15/24 09:20:00 PM,29.552,,,,,
11998,07/15/24 09:30:00 PM,29.552,,,,,
11999,07/15/24 09:40:00 PM,29.552,,,,,
12000,07/15/24 09:50:00 PM,29.452,,,,,
12001,07/15/24 10:00:00 PM,29.452,,,,,
12002,07/15/24 10:10:00 PM,29.452,,,,,
12003,07/15/24 10:20:00 PM,29.452,,,,,
12004,07/15/24 10:30:00 PM,29.452,,,,,
12005,07/15/24 10:40:00 PM,29.352,,,,,
12006,07/15/24 10:50:00 PM,29.352,,,,,
12007,07/15/24 11:00:00 PM,29.352,,,,,
12008,07/15/24 11:10:00 PM,29.352,,,,,
12009,07/15/24 11:20:00 PM,29.352,,,,,
12010,07/15/24 11:30:00 PM,29.352,,,,,
12011,07/15/24 11:40:00 PM,29.252,,,,,
12012,07/15/24 11:50:00 PM,29.252,,,,,
12013,07/16/24 12:00:00 AM,29.252,,,,,
12014,07/16/24 12:10:00 AM,29.252,,,,,
12015,07/16/24 12:20:00 AM,29.252,,,,,
12016,07/16/24 12:30:00 AM,29.152,,,,,
12017,07/16/24 12:40:00 AM,29.152,,,,,
12018,07/16/24 12:50:00 AM,29.152,,,,,
12019,07/16/24 01:00:00 AM,29.152,,,,,
12020,07/16/24 01:10:00 AM,29.053,,,,,
12021,07/16/24 01:20:00 AM,29.053,,,,,
12022,07/16/24 01:30:00 AM,29.053,,,,,
12023,07/16/24 01:40:00 AM,29.053,,,,,
12024,07/16/24 01:50:00 AM,28.953,,,,,
12025,07/16/24 02:00:00 AM,28.953,,,,,
12026,07/16/24 02:10:00 AM,28.953,,,,,
12027,07/16/24 02:20:00 AM,28.953,,,,,
12028,07/16/24 02:30:00 AM,28.853,,,,,
12029,07/16/24 02:40:00 AM,28.853,,,,,
12030,07/16/24 02:50:00 AM,28.853,,,,,
12031,07/16/24 03:00:00 AM,28.853,,,,,
12032,07/16/24 03:10:00 AM,28.754,,,,,
12033,07/16/24 03:20:00 AM,28.754,,,,,
12034,07/16/24 03:30:00 AM,28.754,,,,,
12035,07/16/24 03:40:00 AM,28.655,,,,,
12036,07/16/24 03:50:00 AM,28.655,,,,,
12037,07/16/24 04:00:00 AM,28.655,,,,,
12038,07/16/24 04:10:00 AM,28.655,,,,,
12039,07/16/24 04:20:00 AM,28.555,,,,,
12040,07/16/24 04:30:00 AM,28.555,,,,,
12041,07/16/24 04:40:00 AM,28.555,,,,,
12042,07/16/24 04:50:00 AM,28.456,,,,,
12043,07/16/24 05:00:00 AM,28.456,,,,,
12044,07/16/24 05:10:00 AM,28.456,,,,,
12045,07/16/24 05:20:00 AM,28.456,,,,,
12046,07/16/24 05:30:00 AM,28.456,,,,,
12047,07/16/24 05:40:00 AM,28.456,,,,,
12048,07/16/24 05:50:00 AM,28.456,,,,,
12049,07/16/24 06:00:00 AM,28.357,,,,,
12050,07/16/24 06:10:00 AM,28.357,,,,,
12051,07/16/24 06:20:00 AM,28.357,,,,,
12052,07/16/24 06:30:00 AM,28.258,,,,,
12053,07/16/24 06:40:00 AM,28.258,,,,,
12054,07/16/24 06:50:00 AM,28.258,,,,,
12055,07/16/24 07:00:00 AM,28.258,,,,,
12056,07/16/24 07:10:00 AM,28.258,,,,,
12057,07/16/24 07:20:00 AM,28.258,,,,,
12058,07/16/24 07:30:00 AM,28.258,,,,,
12059,07/16/24 07:40:00 AM,28.357,,,,,
12060,07/16/24 07:50:00 AM,28.258,,,,,
12061,07/16/24 08:00:00 AM,28.258,,,,,
12062,07/16/24 08:10:00 AM,28.258,,,,,
12063,07/16/24 08:20:00 AM,28.258,,,,,
12064,07/16/24 08:30:00 AM,28.456,,,,,
12065,07/16/24 08:40:00 AM,28.555,,,,,
12066,07/16/24 08:50:00 AM,28.555,,,,,
12067,07/16/24 09:00:00 AM,28.754,,,,,
12068,07/16/24 09:10:00 AM,28.754,,,,,
12069,07/16/24 09:20:00 AM,28.754,,,,,
12070,07/16/24 09:30:00 AM,28.754,,,,,
12071,07/16/24 09:40:00 AM,28.953,,,,,
12072,07/16/24 09:50:00 AM,28.953,,,,,
12073,07/16/24 10:00:00 AM,29.053,,,,,
12074,07/16/24 10:10:00 AM,29.152,,,,,
12075,07/16/24 10:20:00 AM,29.152,,,,,
12076,07/16/24 10:30:00 AM,29.252,,,,,
12077,07/16/24 10:40:00 AM,29.152,,,,,
12078,07/16/24 10:50:00 AM,29.252,,,,,
12079,07/16/24 11:00:00 AM,29.352,,,,,
12080,07/16/24 11:10:00 AM,29.352,,,,,
12081,07/16/24 11:20:00 AM,29.552,,,,,
12082,07/16/24 11:30:00 AM,29.552,,,,,
12083,07/16/24 11:40:00 AM,29.552,,,,,
12084,07/16/24 11:50:00 AM,29.552,,,,,
12085,07/16/24 12:00:00 PM,29.652,,,,,
12086,07/16/24 12:10:00 PM,29.652,,,,,
12087,07/16/24 12:20:00 PM,29.752,,,,,
12088,07/16/24 12:30:00 PM,29.752,,,,,
12089,07/16/24 12:40:00 PM,29.752,,,,,
12090,07/16/24 12:50:00 PM,29.853,,,,,
12091,07/16/24 01:00:00 PM,29.752,,,,,
12092,07/16/24 01:10:00 PM,29.853,,,,,
12093,07/16/24 01:20:00 PM,29.853,,,,,
12094,07/16/24 01:30:00 PM,29.853,,,,,
12095,07/16/24 01:40:00 PM,29.853,,,,,
12096,07/16/24 01:50:00 PM,29.853,,,,,
12097,07/16/24 02:00:00 PM,29.853,,,,,
12098,07/16/24 02:10:00 PM,29.953,,,,,
12099,07/16/24 02:20:00 PM,29.853,,,,,
12100,07/16/24 02:30:00 PM,29.953,,,,,
12101,07/16/24 02:40:00 PM,29.752,,,,,
12102,07/16/24 02:50:00 PM,29.953,,,,,
12103,07/16/24 03:00:00 PM,29.953,,,,,
12104,07/16/24 03:10:00 PM,29.953,,,,,
12105,07/16/24 03:20:00 PM,29.853,,,,,
12106,07/16/24 03:30:00 PM,30.054,,,,,
12107,07/16/24 03:40:00 PM,29.953,,,,,
12108,07/16/24 03:50:00 PM,29.953,,,,,
12109,07/16/24 04:00:00 PM,29.953,,,,,
12110,07/16/24 04:10:00 PM,29.953,,,,,
12111,07/16/24 04:20:00 PM,29.853,,,,,
12112,07/16/24 04:30:00 PM,29.652,,,,,
12113,07/16/24 04:40:00 PM,29.752,,,,,
12114,07/16/24 04:50:00 PM,29.752,,,,,
12115,07/16/24 05:00:00 PM,29.652,,,,,
12116,07/16/24 05:10:00 PM,29.752,,,,,
12117,07/16/24 05:20:00 PM,29.752,,,,,
12118,07/16/24 05:30:00 PM,29.652,,,,,
12119,07/16/24 05:40:00 PM,29.752,,,,,
12120,07/16/24 05:50:00 PM,29.752,,,,,
12121,07/16/24 06:00:00 PM,29.652,,,,,
12122,07/16/24 06:10:00 PM,29.652,,,,,
12123,07/16/24 06:20:00 PM,29.552,,,,,
12124,07/16/24 06:30:00 PM,29.652,,,,,
12125,07/16/24 06:40:00 PM,29.552,,,,,
12126,07/16/24 06:50:00 PM,29.552,,,,,
12127,07/16/24 07:00:00 PM,29.552,,,,,
12128,07/16/24 07:10:00 PM,29.552,,,,,
12129,07/16/24 07:20:00 PM,29.452,,,,,
12130,07/16/24 07:30:00 PM,29.452,,,,,
12131,07/16/24 07:40:00 PM,29.352,,,,,
12132,07/16/24 07:50:00 PM,29.352,,,,,
12133,07/16/24 08:00:00 PM,29.352,,,,,
12134,07/16/24 08:10:00 PM,29.352,,,,,
12135,07/16/24 08:20:00 PM,29.352,,,,,
12136,07/16/24 08:30:00 PM,29.252,,,,,
12137,07/16/24 08:40:00 PM,29.252,,,,,
12138,07/16/24 08:50:00 PM,29.252,,,,,
12139,07/16/24 09:00:00 PM,29.252,,,,,
12140,07/16/24 09:10:00 PM,29.252,,,,,
12141,07/16/24 09:20:00 PM,29.152,,,,,
12142,07/16/24 09:30:00 PM,29.152,,,,,
12143,07/16/24 09:40:00 PM,29.152,,,,,
12144,07/16/24 09:50:00 PM,29.152,,,,,
12145,07/16/24 10:00:00 PM,29.053,,,,,
12146,07/16/24 10:10:00 PM,29.053,,,,,
12147,07/16/24 10:20:00 PM,29.053,,,,,
12148,07/16/24 10:30:00 PM,29.053,,,,,
12149,07/16/24 10:40:00 PM,29.053,,,,,
12150,07/16/24 10:50:00 PM,28.953,,,,,
12151,07/16/24 11:00:00 PM,29.053,,,,,
12152,07/16/24 11:10:00 PM,28.953,,,,,
12153,07/16/24 11:20:00 PM,28.953,,,,,
12154,07/16/24 11:30:00 PM,28.853,,,,,
12155,07/16/24 11:40:00 PM,28.953,,,,,
12156,07/16/24 11:50:00 PM,28.853,,,,,
12157,07/17/24 12:00:00 AM,28.853,,,,,
12158,07/17/24 12:10:00 AM,28.853,,,,,
12159,07/17/24 12:20:00 AM,28.853,,,,,
12160,07/17/24 12:30:00 AM,28.754,,,,,
12161,07/17/24 12:40:00 AM,28.754,,,,,
12162,07/17/24 12:50:00 AM,28.754,,,,,
12163,07/17/24 01:00:00 AM,28.754,,,,,
12164,07/17/24 01:10:00 AM,28.754,,,,,
12165,07/17/24 01:20:00 AM,28.655,,,,,
12166,07/17/24 01:30:00 AM,28.655,,,,,
12167,07/17/24 01:40:00 AM,28.655,,,,,
12168,07/17/24 01:50:00 AM,28.555,,,,,
12169,07/17/24 02:00:00 AM,28.555,,,,,
12170,07/17/24 02:10:00 AM,28.555,,,,,
12171,07/17/24 02:20:00 AM,28.555,,,,,
12172,07/17/24 02:30:00 AM,28.555,,,,,
12173,07/17/24 02:40:00 AM,28.456,,,,,
12174,07/17/24 02:50:00 AM,28.456,,,,,
12175,07/17/24 03:00:00 AM,28.456,,,,,
12176,07/17/24 03:10:00 AM,28.456,,,,,
12177,07/17/24 03:20:00 AM,28.357,,,,,
12178,07/17/24 03:30:00 AM,28.357,,,,,
12179,07/17/24 03:40:00 AM,28.357,,,,,
12180,07/17/24 03:50:00 AM,28.258,,,,,
12181,07/17/24 04:00:00 AM,28.258,,,,,
12182,07/17/24 04:10:00 AM,28.258,,,,,
12183,07/17/24 04:20:00 AM,28.258,,,,,
12184,07/17/24 04:30:00 AM,28.258,,,,,
12185,07/17/24 04:40:00 AM,28.258,,,,,
12186,07/17/24 04:50:00 AM,28.159,,,,,
12187,07/17/24 05:00:00 AM,28.159,,,,,
12188,07/17/24 05:10:00 AM,28.159,,,,,
12189,07/17/24 05:20:00 AM,28.060,,,,,
12190,07/17/24 05:30:00 AM,28.060,,,,,
12191,07/17/24 05:40:00 AM,28.060,,,,,
12192,07/17/24 05:50:00 AM,28.060,,,,,
12193,07/17/24 06:00:00 AM,28.159,,,,,
12194,07/17/24 06:10:00 AM,28.159,,,,,
12195,07/17/24 06:20:00 AM,28.060,,,,,
12196,07/17/24 06:30:00 AM,28.060,,,,,
12197,07/17/24 06:40:00 AM,28.060,,,,,
12198,07/17/24 06:50:00 AM,28.060,,,,,
12199,07/17/24 07:00:00 AM,28.060,,,,,
12200,07/17/24 07:10:00 AM,28.060,,,,,
12201,07/17/24 07:20:00 AM,28.060,,,,,
12202,07/17/24 07:30:00 AM,27.961,,,,,
12203,07/17/24 07:40:00 AM,27.961,,,,,
12204,07/17/24 07:50:00 AM,28.060,,,,,
12205,07/17/24 08:00:00 AM,27.961,,,,,
12206,07/17/24 08:10:00 AM,27.961,,,,,
12207,07/17/24 08:20:00 AM,27.961,,,,,
12208,07/17/24 08:30:00 AM,28.060,,,,,
12209,07/17/24 08:40:00 AM,28.159,,,,,
12210,07/17/24 08:50:00 AM,28.060,,,,,
12211,07/17/24 09:00:00 AM,28.456,,,,,
12212,07/17/24 09:10:00 AM,28.357,,,,,
12213,07/17/24 09:20:00 AM,28.357,,,,,
12214,07/17/24 09:30:00 AM,28.456,,,,,
12215,07/17/24 09:40:00 AM,28.555,,,,,
12216,07/17/24 09:50:00 AM,28.555,,,,,
12217,07/17/24 10:00:00 AM,28.555,,,,,
12218,07/17/24 10:10:00 AM,28.853,,,,,
12219,07/17/24 10:20:00 AM,28.853,,,,,
12220,07/17/24 10:30:00 AM,28.853,,,,,
12221,07/17/24 10:40:00 AM,28.853,,,,,
12222,07/17/24 10:50:00 AM,29.053,,,,,
12223,07/17/24 11:00:00 AM,28.953,,,,,
12224,07/17/24 11:10:00 AM,28.953,,,,,
12225,07/17/24 11:20:00 AM,29.152,,,,,
12226,07/17/24 11:30:00 AM,29.252,,,,,
12227,07/17/24 11:40:00 AM,29.352,,,,,
12228,07/17/24 11:50:00 AM,29.452,,,,,
12229,07/17/24 12:00:00 PM,29.452,,,,,
12230,07/17/24 12:10:00 PM,29.552,,,,,
12231,07/17/24 12:20:00 PM,29.552,,,,,
12232,07/17/24 12:30:00 PM,29.552,,,,,
12233,07/17/24 12:40:00 PM,29.652,,,,,
12234,07/17/24 12:50:00 PM,29.752,,,,,
12235,07/17/24 01:00:00 PM,29.752,,,,,
12236,07/17/24 01:10:00 PM,29.853,,,,,
12237,07/17/24 01:20:00 PM,29.853,,,,,
12238,07/17/24 01:30:00 PM,29.752,,,,,
12239,07/17/24 01:40:00 PM,29.752,,,,,
12240,07/17/24 01:50:00 PM,29.752,,,,,
12241,07/17/24 02:00:00 PM,29.953,,,,,
12242,07/17/24 02:10:00 PM,29.853,,,,,
12243,07/17/24 02:20:00 PM,29.853,,,,,
12244,07/17/24 02:30:00 PM,29.752,,,,,
12245,07/17/24 02:40:00 PM,29.853,,,,,
12246,07/17/24 02:50:00 PM,29.752,,,,,
12247,07/17/24 03:00:00 PM,29.652,,,,,
12248,07/17/24 03:10:00 PM,29.652,,,,,
12249,07/17/24 03:20:00 PM,29.552,,,,,
12250,07/17/24 03:30:00 PM,29.752,,,,,
12251,07/17/24 03:40:00 PM,29.552,,,,,
12252,07/17/24 03:50:00 PM,29.552,,,,,
12253,07/17/24 04:00:00 PM,29.452,,,,,
12254,07/17/24 04:10:00 PM,29.552,,,,,
12255,07/17/24 04:20:00 PM,29.452,,,,,
12256,07/17/24 04:30:00 PM,29.552,,,,,
12257,07/17/24 04:40:00 PM,29.552,,,,,
12258,07/17/24 04:50:00 PM,29.552,,,,,
12259,07/17/24 05:00:00 PM,29.552,,,,,
12260,07/17/24 05:10:00 PM,29.652,,,,,
12261,07/17/24 05:20:00 PM,29.752,,,,,
12262,07/17/24 05:30:00 PM,29.853,,,,,
12263,07/17/24 05:40:00 PM,29.752,,,,,
12264,07/17/24 05:50:00 PM,29.652,,,,,
12265,07/17/24 06:00:00 PM,29.752,,,,,
12266,07/17/24 06:10:00 PM,29.652,,,,,
12267,07/17/24 06:20:00 PM,29.652,,,,,
12268,07/17/24 06:30:00 PM,29.652,,,,,
12269,07/17/24 06:40:00 PM,29.652,,,,,
12270,07/17/24 06:50:00 PM,29.652,,,,,
12271,07/17/24 07:00:00 PM,29.652,,,,,
12272,07/17/24 07:10:00 PM,29.652,,,,,
12273,07/17/24 07:20:00 PM,29.752,,,,,
12274,07/17/24 07:30:00 PM,29.853,,,,,
12275,07/17/24 07:40:00 PM,29.752,,,,,
12276,07/17/24 07:50:00 PM,29.652,,,,,
12277,07/17/24 08:00:00 PM,29.652,,,,,
12278,07/17/24 08:10:00 PM,29.652,,,,,
12279,07/17/24 08:20:00 PM,29.652,,,,,
12280,07/17/24 08:30:00 PM,29.652,,,,,
12281,07/17/24 08:40:00 PM,29.652,,,,,
12282,07/17/24 08:50:00 PM,29.552,,,,,
12283,07/17/24 09:00:00 PM,29.552,,,,,
12284,07/17/24 09:10:00 PM,29.552,,,,,
12285,07/17/24 09:20:00 PM,29.552,,,,,
12286,07/17/24 09:30:00 PM,29.552,,,,,
12287,07/17/24 09:40:00 PM,29.552,,,,,
12288,07/17/24 09:50:00 PM,29.552,,,,,
12289,07/17/24 10:00:00 PM,29.452,,,,,
12290,07/17/24 10:10:00 PM,29.452,,,,,
12291,07/17/24 10:20:00 PM,29.452,,,,,
12292,07/17/24 10:30:00 PM,29.452,,,,,
12293,07/17/24 10:40:00 PM,29.452,,,,,
12294,07/17/24 10:50:00 PM,29.452,,,,,
12295,07/17/24 11:00:00 PM,29.452,,,,,
12296,07/17/24 11:10:00 PM,29.352,,,,,
12297,07/17/24 11:20:00 PM,29.352,,,,,
12298,07/17/24 11:30:00 PM,29.352,,,,,
12299,07/17/24 11:40:00 PM,29.352,,,,,
12300,07/17/24 11:50:00 PM,29.352,,,,,
12301,07/18/24 12:00:00 AM,29.352,,,,,
12302,07/18/24 12:10:00 AM,29.252,,,,,
12303,07/18/24 12:20:00 AM,29.252,,,,,
12304,07/18/24 12:30:00 AM,29.252,,,,,
12305,07/18/24 12:40:00 AM,29.252,,,,,
12306,07/18/24 12:50:00 AM,29.252,,,,,
12307,07/18/24 01:00:00 AM,29.152,,,,,
12308,07/18/24 01:10:00 AM,29.152,,,,,
12309,07/18/24 01:20:00 AM,29.152,,,,,
12310,07/18/24 01:30:00 AM,29.152,,,,,
12311,07/18/24 01:40:00 AM,29.152,,,,,
12312,07/18/24 01:50:00 AM,29.152,,,,,
12313,07/18/24 02:00:00 AM,29.053,,,,,
12314,07/18/24 02:10:00 AM,29.053,,,,,
12315,07/18/24 02:20:00 AM,29.053,,,,,
12316,07/18/24 02:30:00 AM,29.053,,,,,
12317,07/18/24 02:40:00 AM,29.053,,,,,
12318,07/18/24 02:50:00 AM,29.053,,,,,
12319,07/18/24 03:00:00 AM,28.953,,,,,
12320,07/18/24 03:10:00 AM,28.953,,,,,
12321,07/18/24 03:20:00 AM,28.953,,,,,
12322,07/18/24 03:30:00 AM,28.853,,,,,
12323,07/18/24 03:40:00 AM,28.853,,,,,
12324,07/18/24 03:50:00 AM,28.853,,,,,
12325,07/18/24 04:00:00 AM,28.754,,,,,
12326,07/18/24 04:10:00 AM,28.754,,,,,
12327,07/18/24 04:20:00 AM,28.754,,,,,
12328,07/18/24 04:30:00 AM,28.655,,,,,
12329,07/18/24 04:40:00 AM,28.754,,,,,
12330,07/18/24 04:50:00 AM,28.655,,,,,
12331,07/18/24 05:00:00 AM,28.655,,,,,
12332,07/18/24 05:10:00 AM,28.655,,,,,
12333,07/18/24 05:20:00 AM,28.555,,,,,
12334,07/18/24 05:30:00 AM,28.555,,,,,
12335,07/18/24 05:40:00 AM,28.555,,,,,
12336,07/18/24 05:50:00 AM,28.555,,,,,
12337,07/18/24 06:00:00 AM,28.555,,,,,
12338,07/18/24 06:10:00 AM,28.555,,,,,
12339,07/18/24 06:20:00 AM,28.456,,,,,
12340,07/18/24 06:30:00 AM,28.456,,,,,
12341,07/18/24 06:40:00 AM,28.456,,,,,
12342,07/18/24 06:50:00 AM,28.456,,,,,
12343,07/18/24 07:00:00 AM,28.456,,,,,
12344,07/18/24 07:10:00 AM,28.456,,,,,
12345,07/18/24 07:20:00 AM,28.456,,,,,
12346,07/18/24 07:30:00 AM,28.456,,,,,
12347,07/18/24 07:40:00 AM,28.456,,,,,
12348,07/18/24 07:50:00 AM,28.456,,,,,
12349,07/18/24 08:00:00 AM,28.456,,,,,
12350,07/18/24 08:10:00 AM,28.456,,,,,
12351,07/18/24 08:20:00 AM,28.456,,,,,
12352,07/18/24 08:30:00 AM,28.555,,,,,
12353,07/18/24 08:40:00 AM,28.555,,,,,
12354,07/18/24 08:50:00 AM,28.655,,,,,
12355,07/18/24 09:00:00 AM,28.655,,,,,
12356,07/18/24 09:10:00 AM,28.754,,,,,
12357,07/18/24 09:20:00 AM,28.953,,,,,
12358,07/18/24 09:30:00 AM,28.655,,,,,
12359,07/18/24 09:40:00 AM,28.655,,,,,
12360,07/18/24 09:50:00 AM,28.754,,,,,
12361,07/18/24 10:00:00 AM,28.754,,,,,
12362,07/18/24 10:10:00 AM,28.655,,,,,
12363,07/18/24 10:20:00 AM,28.655,,,,,
12364,07/18/24 10:30:00 AM,28.655,,,,,
12365,07/18/24 10:40:00 AM,28.655,,,,,
12366,07/18/24 10:50:00 AM,28.555,,,,,
12367,07/18/24 11:00:00 AM,28.655,,,,,
12368,07/18/24 11:10:00 AM,28.655,,,,,
12369,07/18/24 11:20:00 AM,28.555,,,,,
12370,07/18/24 11:30:00 AM,28.655,,,,,
12371,07/18/24 11:40:00 AM,28.655,,,,,
12372,07/18/24 11:50:00 AM,28.754,,,,,
12373,07/18/24 12:00:00 PM,28.754,,,,,
12374,07/18/24 12:10:00 PM,28.754,,,,,
12375,07/18/24 12:20:00 PM,29.053,,,,,
12376,07/18/24 12:30:00 PM,29.252,,,,,
12377,07/18/24 12:40:00 PM,29.252,,,,,
12378,07/18/24 12:50:00 PM,29.252,,,,,
12379,07/18/24 01:00:00 PM,29.452,,,,,
12380,07/18/24 01:10:00 PM,29.452,,,,,
12381,07/18/24 01:20:00 PM,29.552,,,,,
12382,07/18/24 01:30:00 PM,29.552,,,,,
12383,07/18/24 01:40:00 PM,29.552,,,,,
12384,07/18/24 01:50:00 PM,29.552,,,,,
12385,07/18/24 02:00:00 PM,29.452,,,,,
12386,07/18/24 02:10:00 PM,29.552,,,,,
12387,07/18/24 02:20:00 PM,29.552,,,,,
12388,07/18/24 02:30:00 PM,29.652,,,,,
12389,07/18/24 02:40:00 PM,29.752,,,,,
12390,07/18/24 02:50:00 PM,30.054,,,,,
12391,07/18/24 03:00:00 PM,29.953,,,,,
12392,07/18/24 03:10:00 PM,29.953,,,,,
12393,07/18/24 03:20:00 PM,29.953,,,,,
12394,07/18/24 03:30:00 PM,30.054,,,,,
12395,07/18/24 03:40:00 PM,30.054,,,,,
12396,07/18/24 03:50:00 PM,30.054,,,,,
12397,07/18/24 04:00:00 PM,30.054,,,,,
12398,07/18/24 04:10:00 PM,30.054,,,,,
12399,07/18/24 04:20:00 PM,30.054,,,,,
12400,07/18/24 04:30:00 PM,30.054,,,,,
12401,07/18/24 04:40:00 PM,30.255,,,,,
12402,07/18/24 04:50:00 PM,30.054,,,,,
12403,07/18/24 05:00:00 PM,29.953,,,,,
12404,07/18/24 05:10:00 PM,30.054,,,,,
12405,07/18/24 05:20:00 PM,30.054,,,,,
12406,07/18/24 05:30:00 PM,30.154,,,,,
12407,07/18/24 05:40:00 PM,30.054,,,,,
12408,07/18/24 05:50:00 PM,30.054,,,,,
12409,07/18/24 06:00:00 PM,29.953,,,,,
12410,07/18/24 06:10:00 PM,29.953,,,,,
12411,07/18/24 06:20:00 PM,29.953,,,,,
12412,07/18/24 06:30:00 PM,29.853,,,,,
12413,07/18/24 06:40:00 PM,29.953,,,,,
12414,07/18/24 06:50:00 PM,29.853,,,,,
12415,07/18/24 07:00:00 PM,29.853,,,,,
12416,07/18/24 07:10:00 PM,29.853,,,,,
12417,07/18/24 07:20:00 PM,29.752,,,,,
12418,07/18/24 07:30:00 PM,29.752,,,,,
12419,07/18/24 07:40:00 PM,29.752,,,,,
12420,07/18/24 07:50:00 PM,29.752,,,,,
12421,07/18/24 08:00:00 PM,29.652,,,,,
12422,07/18/24 08:10:00 PM,29.652,,,,,
12423,07/18/24 08:20:00 PM,29.652,,,,,
12424,07/18/24 08:30:00 PM,29.652,,,,,
12425,07/18/24 08:40:00 PM,29.652,,,,,
12426,07/18/24 08:50:00 PM,29.652,,,,,
12427,07/18/24 09:00:00 PM,29.552,,,,,
12428,07/18/24 09:10:00 PM,29.552,,,,,
12429,07/18/24 09:20:00 PM,29.552,,,,,
12430,07/18/24 09:30:00 PM,29.552,,,,,
12431,07/18/24 09:40:00 PM,29.452,,,,,
12432,07/18/24 09:50:00 PM,29.452,,,,,
12433,07/18/24 10:00:00 PM,29.452,,,,,
