"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
7912,06/17/24 12:30:00 PM,28.060,,,,,,
7913,06/17/24 12:40:00 PM,28.456,,,,,,
7914,06/17/24 12:50:00 PM,28.853,,,,,,
7915,06/17/24 01:00:00 PM,28.953,,,,,,
7916,06/17/24 01:10:00 PM,28.853,,,,,,
7917,06/17/24 01:20:00 PM,28.655,,,,,,
7918,06/17/24 01:30:00 PM,28.853,,,,,,
7919,06/17/24 01:40:00 PM,29.053,,,,,,
7920,06/17/24 01:50:00 PM,29.152,,,,,,
7921,06/17/24 02:00:00 PM,29.152,,,,,,
7922,06/17/24 02:10:00 PM,29.352,,,,,,
7923,06/17/24 02:20:00 PM,29.452,,,,,,
7924,06/17/24 02:30:00 PM,29.652,,,,,,
7925,06/17/24 02:40:00 PM,29.652,,,,,,
7926,06/17/24 02:50:00 PM,29.953,,,,,,
7927,06/17/24 03:00:00 PM,30.255,,,,,,
7928,06/17/24 03:10:00 PM,30.457,,,,,,
7929,06/17/24 03:20:00 PM,30.255,,,,,,
7930,06/17/24 03:30:00 PM,30.558,,,,,,
7931,06/17/24 03:40:00 PM,30.760,,,,,,
7932,06/17/24 03:50:00 PM,30.963,,,,,,
7933,06/17/24 04:00:00 PM,30.054,,,,,,
7934,06/17/24 04:10:00 PM,30.356,,,,,,
7935,06/17/24 04:20:00 PM,30.659,,,,,,
7936,06/17/24 04:30:00 PM,29.752,,,,,,
7937,06/17/24 04:40:00 PM,29.252,,,,,,
7938,06/17/24 04:50:00 PM,29.252,,,,,,
7939,06/17/24 05:00:00 PM,29.452,,,,,,
7940,06/17/24 05:10:00 PM,29.652,,,,,,
7941,06/17/24 05:20:00 PM,29.652,,,,,,
7942,06/17/24 05:30:00 PM,29.752,,,,,,
7943,06/17/24 05:40:00 PM,29.652,,,,,,
7944,06/17/24 05:50:00 PM,29.652,,,,,,
7945,06/17/24 06:00:00 PM,29.452,,,,,,
7946,06/17/24 06:10:00 PM,29.152,,,,,,
7947,06/17/24 06:20:00 PM,29.152,,,,,,
7948,06/17/24 06:30:00 PM,29.252,,,,,,
7949,06/17/24 06:40:00 PM,29.352,,,,,,
7950,06/17/24 06:50:00 PM,29.252,,,,,,
7951,06/17/24 07:00:00 PM,29.252,,,,,,
7952,06/17/24 07:10:00 PM,29.352,,,,,,
7953,06/17/24 07:20:00 PM,29.352,,,,,,
7954,06/17/24 07:30:00 PM,29.252,,,,,,
7955,06/17/24 07:40:00 PM,29.152,,,,,,
7956,06/17/24 07:50:00 PM,29.152,,,,,,
7957,06/17/24 08:00:00 PM,29.053,,,,,,
7958,06/17/24 08:10:00 PM,28.853,,,,,,
7959,06/17/24 08:20:00 PM,28.655,,,,,,
7960,06/17/24 08:30:00 PM,28.655,,,,,,
7961,06/17/24 08:40:00 PM,28.655,,,,,,
7962,06/17/24 08:50:00 PM,28.655,,,,,,
7963,06/17/24 09:00:00 PM,28.555,,,,,,
7964,06/17/24 09:10:00 PM,28.456,,,,,,
7965,06/17/24 09:20:00 PM,28.456,,,,,,
7966,06/17/24 09:30:00 PM,28.456,,,,,,
7967,06/17/24 09:40:00 PM,28.357,,,,,,
7968,06/17/24 09:50:00 PM,28.357,,,,,,
7969,06/17/24 10:00:00 PM,28.357,,,,,,
7970,06/17/24 10:10:00 PM,28.258,,,,,,
7971,06/17/24 10:20:00 PM,28.258,,,,,,
7972,06/17/24 10:30:00 PM,28.258,,,,,,
7973,06/17/24 10:40:00 PM,28.159,,,,,,
7974,06/17/24 10:50:00 PM,28.159,,,,,,
7975,06/17/24 11:00:00 PM,28.060,,,,,,
7976,06/17/24 11:10:00 PM,28.060,,,,,,
7977,06/17/24 11:20:00 PM,27.961,,,,,,
7978,06/17/24 11:30:00 PM,27.862,,,,,,
7979,06/17/24 11:40:00 PM,27.862,,,,,,
7980,06/17/24 11:50:00 PM,27.764,,,,,,
7981,06/18/24 12:00:00 AM,27.665,,,,,,
7982,06/18/24 12:10:00 AM,27.665,,,,,,
7983,06/18/24 12:20:00 AM,27.567,,,,,,
7984,06/18/24 12:30:00 AM,27.567,,,,,,
7985,06/18/24 12:40:00 AM,27.468,,,,,,
7986,06/18/24 12:50:00 AM,27.370,,,,,,
7987,06/18/24 01:00:00 AM,27.370,,,,,,
7988,06/18/24 01:10:00 AM,27.272,,,,,,
7989,06/18/24 01:20:00 AM,27.272,,,,,,
7990,06/18/24 01:30:00 AM,27.173,,,,,,
7991,06/18/24 01:40:00 AM,27.173,,,,,,
7992,06/18/24 01:50:00 AM,27.075,,,,,,
7993,06/18/24 02:00:00 AM,27.075,,,,,,
7994,06/18/24 02:10:00 AM,26.977,,,,,,
7995,06/18/24 02:20:00 AM,26.977,,,,,,
7996,06/18/24 02:30:00 AM,26.879,,,,,,
7997,06/18/24 02:40:00 AM,26.879,,,,,,
7998,06/18/24 02:50:00 AM,26.879,,,,,,
7999,06/18/24 03:00:00 AM,26.781,,,,,,
8000,06/18/24 03:10:00 AM,26.781,,,,,,
8001,06/18/24 03:20:00 AM,26.683,,,,,,
8002,06/18/24 03:30:00 AM,26.683,,,,,,
8003,06/18/24 03:40:00 AM,26.683,,,,,,
8004,06/18/24 03:50:00 AM,26.585,,,,,,
8005,06/18/24 04:00:00 AM,26.585,,,,,,
8006,06/18/24 04:10:00 AM,26.488,,,,,,
8007,06/18/24 04:20:00 AM,26.488,,,,,,
8008,06/18/24 04:30:00 AM,26.488,,,,,,
8009,06/18/24 04:40:00 AM,26.390,,,,,,
8010,06/18/24 04:50:00 AM,26.390,,,,,,
8011,06/18/24 05:00:00 AM,26.390,,,,,,
8012,06/18/24 05:10:00 AM,26.292,,,,,,
8013,06/18/24 05:20:00 AM,26.292,,,,,,
8014,06/18/24 05:30:00 AM,26.292,,,,,,
8015,06/18/24 05:40:00 AM,26.292,,,,,,
8016,06/18/24 05:50:00 AM,26.292,,,,,,
8017,06/18/24 06:00:00 AM,26.292,,,,,,
8018,06/18/24 06:10:00 AM,26.292,,,,,,
8019,06/18/24 06:20:00 AM,26.292,,,,,,
8020,06/18/24 06:30:00 AM,26.292,,,,,,
8021,06/18/24 06:40:00 AM,26.292,,,,,,
8022,06/18/24 06:50:00 AM,26.292,,,,,,
8023,06/18/24 07:00:00 AM,26.292,,,,,,
8024,06/18/24 07:10:00 AM,26.292,,,,,,
8025,06/18/24 07:20:00 AM,26.292,,,,,,
8026,06/18/24 07:30:00 AM,26.292,,,,,,
8027,06/18/24 07:40:00 AM,26.292,,,,,,
8028,06/18/24 07:50:00 AM,26.390,,,,,,
8029,06/18/24 08:00:00 AM,26.488,,,,,,
8030,06/18/24 08:10:00 AM,26.683,,,,,,
8031,06/18/24 08:20:00 AM,26.879,,,,,,
8032,06/18/24 08:30:00 AM,26.977,,,,,,
8033,06/18/24 08:40:00 AM,27.173,,,,,,
8034,06/18/24 08:50:00 AM,27.272,,,,,,
8035,06/18/24 09:00:00 AM,27.468,,,,,,
8036,06/18/24 09:10:00 AM,27.665,,,,,,
8037,06/18/24 09:20:00 AM,27.272,,,,,,
8038,06/18/24 09:30:00 AM,27.173,,,,,,
8039,06/18/24 09:40:00 AM,26.977,,,,,,
8040,06/18/24 09:50:00 AM,27.567,,,,,,
8041,06/18/24 10:00:00 AM,26.977,,,,,,
8042,06/18/24 10:10:00 AM,26.781,,,,,,
8043,06/18/24 10:20:00 AM,27.370,,,,,,
8044,06/18/24 10:30:00 AM,27.665,,,,,,
8045,06/18/24 10:40:00 AM,27.272,,,,,,
8046,06/18/24 10:50:00 AM,28.456,,,,,,
8047,06/18/24 11:00:00 AM,28.258,,,,,,
8048,06/18/24 11:10:00 AM,27.961,,,,,,
8049,06/18/24 11:20:00 AM,27.862,,,,,,
8050,06/18/24 11:30:00 AM,28.357,,,,,,
8051,06/18/24 11:40:00 AM,28.754,,,,,,
8052,06/18/24 11:50:00 AM,28.555,,,,,,
8053,06/18/24 12:00:00 PM,28.754,,,,,,
8054,06/18/24 12:10:00 PM,29.053,,,,,,
8055,06/18/24 12:20:00 PM,28.953,,,,,,
8056,06/18/24 12:30:00 PM,29.152,,,,,,
8057,06/18/24 12:40:00 PM,28.754,,,,,,
8058,06/18/24 12:50:00 PM,28.555,,,,,,
8059,06/18/24 01:00:00 PM,29.053,,,,,,
8060,06/18/24 01:10:00 PM,28.953,,,,,,
8061,06/18/24 01:20:00 PM,28.953,,,,,,
8062,06/18/24 01:30:00 PM,29.552,,,,,,
8063,06/18/24 01:40:00 PM,29.853,,,,,,
8064,06/18/24 01:50:00 PM,29.752,,,,,,
8065,06/18/24 02:00:00 PM,29.252,,,,,,
8066,06/18/24 02:10:00 PM,28.159,,,,,,
8067,06/18/24 02:20:00 PM,28.159,,,,,,
8068,06/18/24 02:30:00 PM,29.252,,,,,,
8069,06/18/24 02:40:00 PM,29.152,,,,,,
8070,06/18/24 02:50:00 PM,29.352,,,,,,
8071,06/18/24 03:00:00 PM,29.853,,,,,,
8072,06/18/24 03:10:00 PM,29.552,,,,,,
8073,06/18/24 03:20:00 PM,28.853,,,,,,
8074,06/18/24 03:30:00 PM,29.452,,,,,,
8075,06/18/24 03:40:00 PM,29.252,,,,,,
8076,06/18/24 03:50:00 PM,29.152,,,,,,
8077,06/18/24 04:00:00 PM,29.352,,,,,,
8078,06/18/24 04:10:00 PM,29.552,,,,,,
8079,06/18/24 04:20:00 PM,30.356,,,,,,
8080,06/18/24 04:30:00 PM,30.356,,,,,,
8081,06/18/24 04:40:00 PM,29.752,,,,,,
8082,06/18/24 04:50:00 PM,30.054,,,,,,
8083,06/18/24 05:00:00 PM,30.255,,,,,,
8084,06/18/24 05:10:00 PM,30.154,,,,,,
8085,06/18/24 05:20:00 PM,30.054,,,,,,
8086,06/18/24 05:30:00 PM,29.652,,,,,,
8087,06/18/24 05:40:00 PM,30.356,,,,,,
8088,06/18/24 05:50:00 PM,30.154,,,,,,
8089,06/18/24 06:00:00 PM,30.054,,,,,,
8090,06/18/24 06:10:00 PM,29.652,,,,,,
8091,06/18/24 06:20:00 PM,29.552,,,,,,
8092,06/18/24 06:30:00 PM,29.652,,,,,,
8093,06/18/24 06:40:00 PM,29.452,,,,,,
8094,06/18/24 06:50:00 PM,29.552,,,,,,
8095,06/18/24 07:00:00 PM,29.452,,,,,,
8096,06/18/24 07:10:00 PM,29.352,,,,,,
8097,06/18/24 07:20:00 PM,29.252,,,,,,
8098,06/18/24 07:30:00 PM,29.152,,,,,,
8099,06/18/24 07:40:00 PM,29.152,,,,,,
8100,06/18/24 07:50:00 PM,29.152,,,,,,
8101,06/18/24 08:00:00 PM,29.053,,,,,,
8102,06/18/24 08:10:00 PM,28.953,,,,,,
8103,06/18/24 08:20:00 PM,28.853,,,,,,
8104,06/18/24 08:30:00 PM,28.853,,,,,,
8105,06/18/24 08:40:00 PM,28.754,,,,,,
8106,06/18/24 08:50:00 PM,28.655,,,,,,
8107,06/18/24 09:00:00 PM,28.655,,,,,,
8108,06/18/24 09:10:00 PM,28.555,,,,,,
8109,06/18/24 09:20:00 PM,28.555,,,,,,
8110,06/18/24 09:30:00 PM,28.456,,,,,,
8111,06/18/24 09:40:00 PM,28.456,,,,,,
8112,06/18/24 09:50:00 PM,28.456,,,,,,
8113,06/18/24 10:00:00 PM,28.357,,,,,,
8114,06/18/24 10:10:00 PM,28.357,,,,,,
8115,06/18/24 10:20:00 PM,28.258,,,,,,
8116,06/18/24 10:30:00 PM,28.258,,,,,,
8117,06/18/24 10:40:00 PM,28.258,,,,,,
8118,06/18/24 10:50:00 PM,28.159,,,,,,
8119,06/18/24 11:00:00 PM,28.159,,,,,,
8120,06/18/24 11:10:00 PM,28.060,,,,,,
8121,06/18/24 11:20:00 PM,28.060,,,,,,
8122,06/18/24 11:30:00 PM,28.060,,,,,,
8123,06/18/24 11:40:00 PM,27.961,,,,,,
8124,06/18/24 11:50:00 PM,27.961,,,,,,
8125,06/19/24 12:00:00 AM,27.961,,,,,,
8126,06/19/24 12:10:00 AM,27.862,,,,,,
8127,06/19/24 12:20:00 AM,27.862,,,,,,
8128,06/19/24 12:30:00 AM,27.862,,,,,,
8129,06/19/24 12:40:00 AM,27.764,,,,,,
8130,06/19/24 12:50:00 AM,27.764,,,,,,
8131,06/19/24 01:00:00 AM,27.665,,,,,,
8132,06/19/24 01:10:00 AM,27.665,,,,,,
8133,06/19/24 01:20:00 AM,27.567,,,,,,
8134,06/19/24 01:30:00 AM,27.567,,,,,,
8135,06/19/24 01:40:00 AM,27.468,,,,,,
8136,06/19/24 01:50:00 AM,27.370,,,,,,
8137,06/19/24 02:00:00 AM,27.272,,,,,,
8138,06/19/24 02:10:00 AM,27.272,,,,,,
8139,06/19/24 02:20:00 AM,27.173,,,,,,
8140,06/19/24 02:30:00 AM,27.075,,,,,,
8141,06/19/24 02:40:00 AM,26.977,,,,,,
8142,06/19/24 02:50:00 AM,26.977,,,,,,
8143,06/19/24 03:00:00 AM,26.879,,,,,,
8144,06/19/24 03:10:00 AM,26.879,,,,,,
8145,06/19/24 03:20:00 AM,26.781,,,,,,
8146,06/19/24 03:30:00 AM,26.781,,,,,,
8147,06/19/24 03:40:00 AM,26.683,,,,,,
8148,06/19/24 03:50:00 AM,26.683,,,,,,
8149,06/19/24 04:00:00 AM,26.585,,,,,,
8150,06/19/24 04:10:00 AM,26.585,,,,,,
8151,06/19/24 04:20:00 AM,26.585,,,,,,
8152,06/19/24 04:30:00 AM,26.488,,,,,,
8153,06/19/24 04:40:00 AM,26.488,,,,,,
8154,06/19/24 04:50:00 AM,26.488,,,,,,
8155,06/19/24 05:00:00 AM,26.488,,,,,,
8156,06/19/24 05:10:00 AM,26.390,,,,,,
8157,06/19/24 05:20:00 AM,26.390,,,,,,
8158,06/19/24 05:30:00 AM,26.390,,,,,,
8159,06/19/24 05:40:00 AM,26.390,,,,,,
8160,06/19/24 05:50:00 AM,26.390,,,,,,
8161,06/19/24 06:00:00 AM,26.390,,,,,,
8162,06/19/24 06:10:00 AM,26.292,,,,,,
8163,06/19/24 06:20:00 AM,26.390,,,,,,
8164,06/19/24 06:30:00 AM,26.390,,,,,,
8165,06/19/24 06:40:00 AM,26.390,,,,,,
8166,06/19/24 06:50:00 AM,26.390,,,,,,
8167,06/19/24 07:00:00 AM,26.390,,,,,,
8168,06/19/24 07:10:00 AM,26.488,,,,,,
8169,06/19/24 07:20:00 AM,26.488,,,,,,
8170,06/19/24 07:30:00 AM,26.488,,,,,,
8171,06/19/24 07:40:00 AM,26.585,,,,,,
8172,06/19/24 07:50:00 AM,26.683,,,,,,
8173,06/19/24 08:00:00 AM,26.781,,,,,,
8174,06/19/24 08:10:00 AM,26.781,,,,,,
8175,06/19/24 08:20:00 AM,26.977,,,,,,
8176,06/19/24 08:30:00 AM,27.173,,,,,,
8177,06/19/24 08:40:00 AM,27.173,,,,,,
8178,06/19/24 08:50:00 AM,27.272,,,,,,
8179,06/19/24 09:00:00 AM,27.468,,,,,,
8180,06/19/24 09:10:00 AM,27.665,,,,,,
8181,06/19/24 09:20:00 AM,27.665,,,,,,
8182,06/19/24 09:30:00 AM,27.862,,,,,,
8183,06/19/24 09:40:00 AM,27.961,,,,,,
8184,06/19/24 09:50:00 AM,28.159,,,,,,
8185,06/19/24 10:00:00 AM,28.159,,,,,,
8186,06/19/24 10:10:00 AM,28.258,,,,,,
8187,06/19/24 10:20:00 AM,28.456,,,,,,
8188,06/19/24 10:30:00 AM,28.555,,,,,,
8189,06/19/24 10:40:00 AM,28.754,,,,,,
8190,06/19/24 10:50:00 AM,28.853,,,,,,
8191,06/19/24 11:00:00 AM,28.060,,,,,,
8192,06/19/24 11:10:00 AM,28.060,,,,,,
8193,06/19/24 11:20:00 AM,27.961,,,,,,
8194,06/19/24 11:30:00 AM,27.862,,,,,,
8195,06/19/24 11:40:00 AM,27.764,,,,,,
8196,06/19/24 11:50:00 AM,28.258,,,,,,
8197,06/19/24 12:00:00 PM,28.555,,,,,,
8198,06/19/24 12:10:00 PM,28.853,,,,,,
8199,06/19/24 12:20:00 PM,28.853,,,,,,
8200,06/19/24 12:30:00 PM,28.953,,,,,,
8201,06/19/24 12:40:00 PM,28.456,,,,,,
8202,06/19/24 12:50:00 PM,30.054,,,,,,
8203,06/19/24 01:00:00 PM,30.054,,,,,,
8204,06/19/24 01:10:00 PM,29.152,,,,,,
8205,06/19/24 01:20:00 PM,29.853,,,,,,
8206,06/19/24 01:30:00 PM,30.054,,,,,,
8207,06/19/24 01:40:00 PM,28.853,,,,,,
8208,06/19/24 01:50:00 PM,29.252,,,,,,
8209,06/19/24 02:00:00 PM,29.053,,,,,,
8210,06/19/24 02:10:00 PM,29.252,,,,,,
8211,06/19/24 02:20:00 PM,30.255,,,,,,
8212,06/19/24 02:30:00 PM,30.760,,,,,,
8213,06/19/24 02:40:00 PM,30.760,,,,,,
8214,06/19/24 02:50:00 PM,30.558,,,,,,
8215,06/19/24 03:00:00 PM,31.064,,,,,,
8216,06/19/24 03:10:00 PM,29.953,,,,,,
8217,06/19/24 03:20:00 PM,30.963,,,,,,
8218,06/19/24 03:30:00 PM,30.558,,,,,,
8219,06/19/24 03:40:00 PM,31.166,,,,,,
8220,06/19/24 03:50:00 PM,30.255,,,,,,
8221,06/19/24 04:00:00 PM,30.963,,,,,,
8222,06/19/24 04:10:00 PM,30.862,,,,,,
8223,06/19/24 04:20:00 PM,30.054,,,,,,
8224,06/19/24 04:30:00 PM,30.457,,,,,,
8225,06/19/24 04:40:00 PM,30.760,,,,,,
8226,06/19/24 04:50:00 PM,30.659,,,,,,
8227,06/19/24 05:00:00 PM,30.457,,,,,,
8228,06/19/24 05:10:00 PM,30.760,,,,,,
8229,06/19/24 05:20:00 PM,30.760,,,,,,
8230,06/19/24 05:30:00 PM,30.558,,,,,,
8231,06/19/24 05:40:00 PM,30.255,,,,,,
8232,06/19/24 05:50:00 PM,30.154,,,,,,
8233,06/19/24 06:00:00 PM,30.054,,,,,,
8234,06/19/24 06:10:00 PM,29.953,,,,,,
8235,06/19/24 06:20:00 PM,29.953,,,,,,
8236,06/19/24 06:30:00 PM,30.054,,,,,,
8237,06/19/24 06:40:00 PM,29.853,,,,,,
8238,06/19/24 06:50:00 PM,29.853,,,,,,
8239,06/19/24 07:00:00 PM,29.652,,,,,,
8240,06/19/24 07:10:00 PM,29.652,,,,,,
8241,06/19/24 07:20:00 PM,29.652,,,,,,
8242,06/19/24 07:30:00 PM,29.552,,,,,,
8243,06/19/24 07:40:00 PM,29.552,,,,,,
8244,06/19/24 07:50:00 PM,29.552,,,,,,
8245,06/19/24 08:00:00 PM,29.452,,,,,,
8246,06/19/24 08:10:00 PM,29.352,,,,,,
8247,06/19/24 08:20:00 PM,29.252,,,,,,
8248,06/19/24 08:30:00 PM,29.152,,,,,,
8249,06/19/24 08:40:00 PM,29.053,,,,,,
8250,06/19/24 08:50:00 PM,29.053,,,,,,
8251,06/19/24 09:00:00 PM,28.953,,,,,,
8252,06/19/24 09:10:00 PM,28.853,,,,,,
8253,06/19/24 09:20:00 PM,28.853,,,,,,
8254,06/19/24 09:30:00 PM,28.754,,,,,,
8255,06/19/24 09:40:00 PM,28.754,,,,,,
8256,06/19/24 09:50:00 PM,28.655,,,,,,
8257,06/19/24 10:00:00 PM,28.555,,,,,,
8258,06/19/24 10:10:00 PM,28.555,,,,,,
8259,06/19/24 10:20:00 PM,28.555,,,,,,
8260,06/19/24 10:30:00 PM,28.555,,,,,,
8261,06/19/24 10:40:00 PM,28.456,,,,,,
8262,06/19/24 10:50:00 PM,28.456,,,,,,
8263,06/19/24 11:00:00 PM,28.357,,,,,,
8264,06/19/24 11:10:00 PM,28.357,,,,,,
8265,06/19/24 11:20:00 PM,28.258,,,,,,
8266,06/19/24 11:30:00 PM,28.258,,,,,,
8267,06/19/24 11:40:00 PM,28.159,,,,,,
8268,06/19/24 11:50:00 PM,28.159,,,,,,
8269,06/20/24 12:00:00 AM,28.159,,,,,,
8270,06/20/24 12:10:00 AM,28.060,,,,,,
8271,06/20/24 12:20:00 AM,28.060,,,,,,
8272,06/20/24 12:30:00 AM,27.961,,,,,,
8273,06/20/24 12:40:00 AM,27.961,,,,,,
8274,06/20/24 12:50:00 AM,27.862,,,,,,
8275,06/20/24 01:00:00 AM,27.862,,,,,,
8276,06/20/24 01:10:00 AM,27.764,,,,,,
8277,06/20/24 01:20:00 AM,27.764,,,,,,
8278,06/20/24 01:30:00 AM,27.665,,,,,,
8279,06/20/24 01:40:00 AM,27.665,,,,,,
8280,06/20/24 01:50:00 AM,27.567,,,,,,
8281,06/20/24 02:00:00 AM,27.567,,,,,,
8282,06/20/24 02:10:00 AM,27.567,,,,,,
8283,06/20/24 02:20:00 AM,27.468,,,,,,
8284,06/20/24 02:30:00 AM,27.468,,,,,,
8285,06/20/24 02:40:00 AM,27.468,,,,,,
8286,06/20/24 02:50:00 AM,27.468,,,,,,
8287,06/20/24 03:00:00 AM,27.370,,,,,,
8288,06/20/24 03:10:00 AM,27.370,,,,,,
8289,06/20/24 03:20:00 AM,27.272,,,,,,
8290,06/20/24 03:30:00 AM,27.272,,,,,,
8291,06/20/24 03:40:00 AM,27.173,,,,,,
8292,06/20/24 03:50:00 AM,27.173,,,,,,
8293,06/20/24 04:00:00 AM,27.173,,,,,,
8294,06/20/24 04:10:00 AM,27.075,,,,,,
8295,06/20/24 04:20:00 AM,27.075,,,,,,
8296,06/20/24 04:30:00 AM,26.977,,,,,,
8297,06/20/24 04:40:00 AM,26.977,,,,,,
8298,06/20/24 04:50:00 AM,26.879,,,,,,
8299,06/20/24 05:00:00 AM,26.879,,,,,,
8300,06/20/24 05:10:00 AM,26.879,,,,,,
8301,06/20/24 05:20:00 AM,26.879,,,,,,
8302,06/20/24 05:30:00 AM,26.879,,,,,,
8303,06/20/24 05:40:00 AM,26.879,,,,,,
8304,06/20/24 05:50:00 AM,26.781,,,,,,
8305,06/20/24 06:00:00 AM,26.781,,,,,,
8306,06/20/24 06:10:00 AM,26.683,,,,,,
8307,06/20/24 06:20:00 AM,26.781,,,,,,
8308,06/20/24 06:30:00 AM,26.683,,,,,,
8309,06/20/24 06:40:00 AM,26.683,,,,,,
8310,06/20/24 06:50:00 AM,26.683,,,,,,
8311,06/20/24 07:00:00 AM,26.683,,,,,,
8312,06/20/24 07:10:00 AM,26.781,,,,,,
8313,06/20/24 07:20:00 AM,26.781,,,,,,
8314,06/20/24 07:30:00 AM,27.075,,,,,,
8315,06/20/24 07:40:00 AM,26.977,,,,,,
8316,06/20/24 07:50:00 AM,27.173,,,,,,
8317,06/20/24 08:00:00 AM,26.977,,,,,,
8318,06/20/24 08:10:00 AM,26.977,,,,,,
8319,06/20/24 08:20:00 AM,27.173,,,,,,
8320,06/20/24 08:30:00 AM,27.665,,,,,,
8321,06/20/24 08:40:00 AM,27.764,,,,,,
8322,06/20/24 08:50:00 AM,27.665,,,,,,
8323,06/20/24 09:00:00 AM,28.060,,,,,,
8324,06/20/24 09:10:00 AM,28.357,,,,,,
8325,06/20/24 09:20:00 AM,28.456,,,,,,
8326,06/20/24 09:30:00 AM,28.555,,,,,,
8327,06/20/24 09:40:00 AM,28.555,,,,,,
8328,06/20/24 09:50:00 AM,28.853,,,,,,
8329,06/20/24 10:00:00 AM,28.853,,,,,,
8330,06/20/24 10:10:00 AM,29.053,,,,,,
8331,06/20/24 10:20:00 AM,28.953,,,,,,
8332,06/20/24 10:30:00 AM,29.053,,,,,,
8333,06/20/24 10:40:00 AM,29.252,,,,,,
8334,06/20/24 10:50:00 AM,29.352,,,,,,
8335,06/20/24 11:00:00 AM,29.452,,,,,,
8336,06/20/24 11:10:00 AM,29.652,,,,,,
8337,06/20/24 11:20:00 AM,29.853,,,,,,
8338,06/20/24 11:30:00 AM,30.054,,,,,,
8339,06/20/24 11:40:00 AM,29.552,,,,,,
8340,06/20/24 11:50:00 AM,30.255,,,,,,
8341,06/20/24 12:00:00 PM,29.853,,,,,,
8342,06/20/24 12:10:00 PM,29.652,,,,,,
8343,06/20/24 12:20:00 PM,30.457,,,,,,
8344,06/20/24 12:30:00 PM,30.558,,,,,,
8345,06/20/24 12:40:00 PM,30.963,,,,,,
8346,06/20/24 12:50:00 PM,30.862,,,,,,
8347,06/20/24 01:00:00 PM,30.963,,,,,,
8348,06/20/24 01:10:00 PM,30.659,,,,,,
8349,06/20/24 01:20:00 PM,30.963,,,,,,
8350,06/20/24 01:30:00 PM,31.166,,,,,,
8351,06/20/24 01:40:00 PM,30.457,,,,,,
8352,06/20/24 01:50:00 PM,30.457,,,,,,
8353,06/20/24 02:00:00 PM,30.356,,,,,,
8354,06/20/24 02:10:00 PM,30.963,,,,,,
8355,06/20/24 02:20:00 PM,30.963,,,,,,
8356,06/20/24 02:30:00 PM,30.963,,,,,,
8357,06/20/24 02:40:00 PM,31.370,,,,,,
8358,06/20/24 02:50:00 PM,31.166,,,,,,
8359,06/20/24 03:00:00 PM,31.472,,,,,,
8360,06/20/24 03:10:00 PM,31.064,,,,,,
8361,06/20/24 03:20:00 PM,31.676,,,,,,
8362,06/20/24 03:30:00 PM,31.574,,,,,,
8363,06/20/24 03:40:00 PM,31.676,,,,,,
8364,06/20/24 03:50:00 PM,31.676,,,,,,
8365,06/20/24 04:00:00 PM,31.676,,,,,,
8366,06/20/24 04:10:00 PM,31.574,,,,,,
8367,06/20/24 04:20:00 PM,31.778,,,,,,
8368,06/20/24 04:30:00 PM,31.064,,,,,,
8369,06/20/24 04:40:00 PM,30.659,,,,,,
8370,06/20/24 04:50:00 PM,31.574,,,,,,
8371,06/20/24 05:00:00 PM,31.370,,,,,,
8372,06/20/24 05:10:00 PM,30.558,,,,,,
8373,06/20/24 05:20:00 PM,30.558,,,,,,
8374,06/20/24 05:30:00 PM,30.963,,,,,,
8375,06/20/24 05:40:00 PM,31.268,,,,,,
8376,06/20/24 05:50:00 PM,31.268,,,,,,
8377,06/20/24 06:00:00 PM,31.064,,,,,,
8378,06/20/24 06:10:00 PM,30.760,,,,,,
8379,06/20/24 06:20:00 PM,30.659,,,,,,
8380,06/20/24 06:30:00 PM,30.558,,,,,,
8381,06/20/24 06:40:00 PM,30.558,,,,,,
8382,06/20/24 06:50:00 PM,30.457,,,,,,
8383,06/20/24 07:00:00 PM,30.558,,,,,,
8384,06/20/24 07:10:00 PM,30.558,,,,,,
8385,06/20/24 07:20:00 PM,30.659,,,,,,
8386,06/20/24 07:30:00 PM,30.457,,,,,,
8387,06/20/24 07:40:00 PM,30.356,,,,,,
8388,06/20/24 07:50:00 PM,30.255,,,,,,
8389,06/20/24 08:00:00 PM,30.154,,,,,,
8390,06/20/24 08:10:00 PM,30.054,,,,,,
8391,06/20/24 08:20:00 PM,29.953,,,,,,
8392,06/20/24 08:30:00 PM,29.853,,,,,,
8393,06/20/24 08:40:00 PM,29.752,,,,,,
8394,06/20/24 08:50:00 PM,29.652,,,,,,
8395,06/20/24 09:00:00 PM,29.552,,,,,,
8396,06/20/24 09:10:00 PM,29.452,,,,,,
8397,06/20/24 09:20:00 PM,29.452,,,,,,
8398,06/20/24 09:30:00 PM,29.352,,,,,,
8399,06/20/24 09:40:00 PM,29.252,,,,,,
8400,06/20/24 09:50:00 PM,29.152,,,,,,
8401,06/20/24 10:00:00 PM,29.053,,,,,,
8402,06/20/24 10:10:00 PM,28.953,,,,,,
8403,06/20/24 10:20:00 PM,28.853,,,,,,
8404,06/20/24 10:30:00 PM,28.754,,,,,,
