"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
8908,06/24/24 10:30:00 AM,27.961,,,,,,
8909,06/24/24 10:40:00 AM,27.961,,,,,,
8910,06/24/24 10:50:00 AM,27.961,,,,,,
8911,06/24/24 11:00:00 AM,28.060,,,,,,
8912,06/24/24 11:10:00 AM,28.159,,,,,,
8913,06/24/24 11:20:00 AM,28.357,,,,,,
8914,06/24/24 11:30:00 AM,28.456,,,,,,
8915,06/24/24 11:40:00 AM,28.357,,,,,,
8916,06/24/24 11:50:00 AM,28.555,,,,,,
8917,06/24/24 12:00:00 PM,28.456,,,,,,
8918,06/24/24 12:10:00 PM,28.555,,,,,,
8919,06/24/24 12:20:00 PM,28.754,,,,,,
8920,06/24/24 12:30:00 PM,28.754,,,,,,
8921,06/24/24 12:40:00 PM,28.555,,,,,,
8922,06/24/24 12:50:00 PM,28.754,,,,,,
8923,06/24/24 01:00:00 PM,28.853,,,,,,
8924,06/24/24 01:10:00 PM,28.357,,,,,,
8925,06/24/24 01:20:00 PM,28.655,,,,,,
8926,06/24/24 01:30:00 PM,28.555,,,,,,
8927,06/24/24 01:40:00 PM,28.655,,,,,,
8928,06/24/24 01:50:00 PM,28.754,,,,,,
8929,06/24/24 02:00:00 PM,28.953,,,,,,
8930,06/24/24 02:10:00 PM,28.953,,,,,,
8931,06/24/24 02:20:00 PM,29.352,,,,,,
8932,06/24/24 02:30:00 PM,29.552,,,,,,
8933,06/24/24 02:40:00 PM,28.853,,,,,,
8934,06/24/24 02:50:00 PM,28.853,,,,,,
8935,06/24/24 03:00:00 PM,29.152,,,,,,
8936,06/24/24 03:10:00 PM,29.352,,,,,,
8937,06/24/24 03:20:00 PM,29.452,,,,,,
8938,06/24/24 03:30:00 PM,29.652,,,,,,
8939,06/24/24 03:40:00 PM,28.953,,,,,,
8940,06/24/24 03:50:00 PM,29.652,,,,,,
8941,06/24/24 04:00:00 PM,29.853,,,,,,
8942,06/24/24 04:10:00 PM,29.853,,,,,,
8943,06/24/24 04:20:00 PM,29.752,,,,,,
8944,06/24/24 04:30:00 PM,29.853,,,,,,
8945,06/24/24 04:40:00 PM,29.752,,,,,,
8946,06/24/24 04:50:00 PM,29.752,,,,,,
8947,06/24/24 05:00:00 PM,29.552,,,,,,
8948,06/24/24 05:10:00 PM,29.252,,,,,,
8949,06/24/24 05:20:00 PM,29.452,,,,,,
8950,06/24/24 05:30:00 PM,29.552,,,,,,
8951,06/24/24 05:40:00 PM,29.552,,,,,,
8952,06/24/24 05:50:00 PM,29.552,,,,,,
8953,06/24/24 06:00:00 PM,29.452,,,,,,
8954,06/24/24 06:10:00 PM,29.352,,,,,,
8955,06/24/24 06:20:00 PM,29.352,,,,,,
8956,06/24/24 06:30:00 PM,29.352,,,,,,
8957,06/24/24 06:40:00 PM,29.352,,,,,,
8958,06/24/24 06:50:00 PM,29.252,,,,,,
8959,06/24/24 07:00:00 PM,28.953,,,,,,
8960,06/24/24 07:10:00 PM,28.953,,,,,,
8961,06/24/24 07:20:00 PM,28.853,,,,,,
8962,06/24/24 07:30:00 PM,28.853,,,,,,
8963,06/24/24 07:40:00 PM,28.853,,,,,,
8964,06/24/24 07:50:00 PM,28.853,,,,,,
8965,06/24/24 08:00:00 PM,28.754,,,,,,
8966,06/24/24 08:10:00 PM,28.754,,,,,,
8967,06/24/24 08:20:00 PM,28.754,,,,,,
8968,06/24/24 08:30:00 PM,28.655,,,,,,
8969,06/24/24 08:40:00 PM,28.655,,,,,,
8970,06/24/24 08:50:00 PM,28.555,,,,,,
8971,06/24/24 09:00:00 PM,28.555,,,,,,
8972,06/24/24 09:10:00 PM,28.555,,,,,,
8973,06/24/24 09:20:00 PM,28.555,,,,,,
8974,06/24/24 09:30:00 PM,28.555,,,,,,
8975,06/24/24 09:40:00 PM,28.456,,,,,,
8976,06/24/24 09:50:00 PM,28.456,,,,,,
8977,06/24/24 10:00:00 PM,28.456,,,,,,
8978,06/24/24 10:10:00 PM,28.456,,,,,,
8979,06/24/24 10:20:00 PM,28.456,,,,,,
8980,06/24/24 10:30:00 PM,28.357,,,,,,
8981,06/24/24 10:40:00 PM,28.357,,,,,,
8982,06/24/24 10:50:00 PM,28.357,,,,,,
8983,06/24/24 11:00:00 PM,28.357,,,,,,
8984,06/24/24 11:10:00 PM,28.357,,,,,,
8985,06/24/24 11:20:00 PM,28.357,,,,,,
8986,06/24/24 11:30:00 PM,28.258,,,,,,
8987,06/24/24 11:40:00 PM,28.258,,,,,,
8988,06/24/24 11:50:00 PM,28.258,,,,,,
8989,06/25/24 12:00:00 AM,28.159,,,,,,
8990,06/25/24 12:10:00 AM,28.159,,,,,,
8991,06/25/24 12:20:00 AM,28.159,,,,,,
8992,06/25/24 12:30:00 AM,28.060,,,,,,
8993,06/25/24 12:40:00 AM,28.060,,,,,,
8994,06/25/24 12:50:00 AM,28.060,,,,,,
8995,06/25/24 01:00:00 AM,27.961,,,,,,
8996,06/25/24 01:10:00 AM,27.961,,,,,,
8997,06/25/24 01:20:00 AM,27.961,,,,,,
8998,06/25/24 01:30:00 AM,27.961,,,,,,
8999,06/25/24 01:40:00 AM,27.862,,,,,,
9000,06/25/24 01:50:00 AM,27.862,,,,,,
9001,06/25/24 02:00:00 AM,27.862,,,,,,
9002,06/25/24 02:10:00 AM,27.862,,,,,,
9003,06/25/24 02:20:00 AM,27.862,,,,,,
9004,06/25/24 02:30:00 AM,27.764,,,,,,
9005,06/25/24 02:40:00 AM,27.764,,,,,,
9006,06/25/24 02:50:00 AM,27.764,,,,,,
9007,06/25/24 03:00:00 AM,27.764,,,,,,
9008,06/25/24 03:10:00 AM,27.665,,,,,,
9009,06/25/24 03:20:00 AM,27.665,,,,,,
9010,06/25/24 03:30:00 AM,27.567,,,,,,
9011,06/25/24 03:40:00 AM,27.567,,,,,,
9012,06/25/24 03:50:00 AM,27.567,,,,,,
9013,06/25/24 04:00:00 AM,27.468,,,,,,
9014,06/25/24 04:10:00 AM,27.468,,,,,,
9015,06/25/24 04:20:00 AM,27.468,,,,,,
9016,06/25/24 04:30:00 AM,27.468,,,,,,
9017,06/25/24 04:40:00 AM,27.370,,,,,,
9018,06/25/24 04:50:00 AM,27.370,,,,,,
9019,06/25/24 05:00:00 AM,27.370,,,,,,
9020,06/25/24 05:10:00 AM,27.370,,,,,,
9021,06/25/24 05:20:00 AM,27.272,,,,,,
9022,06/25/24 05:30:00 AM,27.370,,,,,,
9023,06/25/24 05:40:00 AM,27.272,,,,,,
9024,06/25/24 05:50:00 AM,27.272,,,,,,
9025,06/25/24 06:00:00 AM,27.272,,,,,,
9026,06/25/24 06:10:00 AM,27.272,,,,,,
9027,06/25/24 06:20:00 AM,27.370,,,,,,
9028,06/25/24 06:30:00 AM,27.370,,,,,,
9029,06/25/24 06:40:00 AM,27.272,,,,,,
9030,06/25/24 06:50:00 AM,27.272,,,,,,
9031,06/25/24 07:00:00 AM,27.370,,,,,,
9032,06/25/24 07:10:00 AM,27.370,,,,,,
9033,06/25/24 07:20:00 AM,27.370,,,,,,
9034,06/25/24 07:30:00 AM,27.370,,,,,,
9035,06/25/24 07:40:00 AM,27.468,,,,,,
9036,06/25/24 07:50:00 AM,27.468,,,,,,
9037,06/25/24 08:00:00 AM,27.468,,,,,,
9038,06/25/24 08:10:00 AM,27.567,,,,,,
9039,06/25/24 08:20:00 AM,27.665,,,,,,
9040,06/25/24 08:30:00 AM,27.764,,,,,,
9041,06/25/24 08:40:00 AM,27.862,,,,,,
9042,06/25/24 08:50:00 AM,27.961,,,,,,
9043,06/25/24 09:00:00 AM,27.961,,,,,,
9044,06/25/24 09:10:00 AM,28.159,,,,,,
9045,06/25/24 09:20:00 AM,28.258,,,,,,
9046,06/25/24 09:30:00 AM,28.357,,,,,,
9047,06/25/24 09:40:00 AM,28.456,,,,,,
9048,06/25/24 09:50:00 AM,28.357,,,,,,
9049,06/25/24 10:00:00 AM,28.555,,,,,,
9050,06/25/24 10:10:00 AM,28.555,,,,,,
9051,06/25/24 10:20:00 AM,28.655,,,,,,
9052,06/25/24 10:30:00 AM,28.555,,,,,,
9053,06/25/24 10:40:00 AM,28.754,,,,,,
9054,06/25/24 10:50:00 AM,28.754,,,,,,
9055,06/25/24 11:00:00 AM,28.953,,,,,,
9056,06/25/24 11:10:00 AM,29.152,,,,,,
9057,06/25/24 11:20:00 AM,29.152,,,,,,
9058,06/25/24 11:30:00 AM,29.252,,,,,,
9059,06/25/24 11:40:00 AM,29.152,,,,,,
9060,06/25/24 11:50:00 AM,28.953,,,,,,
9061,06/25/24 12:00:00 PM,29.152,,,,,,
9062,06/25/24 12:10:00 PM,29.452,,,,,,
9063,06/25/24 12:20:00 PM,29.252,,,,,,
9064,06/25/24 12:30:00 PM,29.352,,,,,,
9065,06/25/24 12:40:00 PM,29.552,,,,,,
9066,06/25/24 12:50:00 PM,29.552,,,,,,
9067,06/25/24 01:00:00 PM,29.452,,,,,,
9068,06/25/24 01:10:00 PM,29.252,,,,,,
9069,06/25/24 01:20:00 PM,29.352,,,,,,
9070,06/25/24 01:30:00 PM,29.252,,,,,,
9071,06/25/24 01:40:00 PM,29.752,,,,,,
9072,06/25/24 01:50:00 PM,29.652,,,,,,
9073,06/25/24 02:00:00 PM,29.152,,,,,,
9074,06/25/24 02:10:00 PM,29.552,,,,,,
9075,06/25/24 02:20:00 PM,29.552,,,,,,
9076,06/25/24 02:30:00 PM,29.853,,,,,,
9077,06/25/24 02:40:00 PM,29.252,,,,,,
9078,06/25/24 02:50:00 PM,29.853,,,,,,
9079,06/25/24 03:00:00 PM,29.652,,,,,,
9080,06/25/24 03:10:00 PM,29.152,,,,,,
9081,06/25/24 03:20:00 PM,29.552,,,,,,
9082,06/25/24 03:30:00 PM,29.752,,,,,,
9083,06/25/24 03:40:00 PM,29.752,,,,,,
9084,06/25/24 03:50:00 PM,29.853,,,,,,
9085,06/25/24 04:00:00 PM,29.652,,,,,,
9086,06/25/24 04:10:00 PM,29.452,,,,,,
9087,06/25/24 04:20:00 PM,29.452,,,,,,
9088,06/25/24 04:30:00 PM,29.152,,,,,,
9089,06/25/24 04:40:00 PM,29.252,,,,,,
9090,06/25/24 04:50:00 PM,29.352,,,,,,
9091,06/25/24 05:00:00 PM,29.352,,,,,,
9092,06/25/24 05:10:00 PM,29.252,,,,,,
9093,06/25/24 05:20:00 PM,29.252,,,,,,
9094,06/25/24 05:30:00 PM,29.252,,,,,,
9095,06/25/24 05:40:00 PM,29.252,,,,,,
9096,06/25/24 05:50:00 PM,29.152,,,,,,
9097,06/25/24 06:00:00 PM,28.953,,,,,,
9098,06/25/24 06:10:00 PM,28.953,,,,,,
9099,06/25/24 06:20:00 PM,28.953,,,,,,
9100,06/25/24 06:30:00 PM,28.953,,,,,,
9101,06/25/24 06:40:00 PM,28.953,,,,,,
9102,06/25/24 06:50:00 PM,28.853,,,,,,
9103,06/25/24 07:00:00 PM,28.754,,,,,,
9104,06/25/24 07:10:00 PM,28.655,,,,,,
9105,06/25/24 07:20:00 PM,28.555,,,,,,
9106,06/25/24 07:30:00 PM,28.555,,,,,,
9107,06/25/24 07:40:00 PM,28.555,,,,,,
9108,06/25/24 07:50:00 PM,28.555,,,,,,
9109,06/25/24 08:00:00 PM,28.555,,,,,,
9110,06/25/24 08:10:00 PM,28.456,,,,,,
9111,06/25/24 08:20:00 PM,28.456,,,,,,
9112,06/25/24 08:30:00 PM,28.456,,,,,,
9113,06/25/24 08:40:00 PM,28.357,,,,,,
9114,06/25/24 08:50:00 PM,28.357,,,,,,
9115,06/25/24 09:00:00 PM,28.258,,,,,,
9116,06/25/24 09:10:00 PM,28.258,,,,,,
9117,06/25/24 09:20:00 PM,28.258,,,,,,
9118,06/25/24 09:30:00 PM,28.159,,,,,,
9119,06/25/24 09:40:00 PM,28.159,,,,,,
9120,06/25/24 09:50:00 PM,28.159,,,,,,
9121,06/25/24 10:00:00 PM,28.060,,,,,,
9122,06/25/24 10:10:00 PM,28.060,,,,,,
9123,06/25/24 10:20:00 PM,28.060,,,,,,
9124,06/25/24 10:30:00 PM,28.060,,,,,,
9125,06/25/24 10:40:00 PM,28.060,,,,,,
9126,06/25/24 10:50:00 PM,28.060,,,,,,
9127,06/25/24 11:00:00 PM,28.060,,,,,,
9128,06/25/24 11:10:00 PM,27.961,,,,,,
9129,06/25/24 11:20:00 PM,27.961,,,,,,
9130,06/25/24 11:30:00 PM,27.961,,,,,,
9131,06/25/24 11:40:00 PM,27.961,,,,,,
9132,06/25/24 11:50:00 PM,27.961,,,,,,
9133,06/26/24 12:00:00 AM,27.961,,,,,,
9134,06/26/24 12:10:00 AM,27.961,,,,,,
9135,06/26/24 12:20:00 AM,27.862,,,,,,
9136,06/26/24 12:30:00 AM,27.862,,,,,,
9137,06/26/24 12:40:00 AM,27.862,,,,,,
9138,06/26/24 12:50:00 AM,27.862,,,,,,
9139,06/26/24 01:00:00 AM,27.764,,,,,,
9140,06/26/24 01:10:00 AM,27.764,,,,,,
9141,06/26/24 01:20:00 AM,27.764,,,,,,
9142,06/26/24 01:30:00 AM,27.764,,,,,,
9143,06/26/24 01:40:00 AM,27.764,,,,,,
9144,06/26/24 01:50:00 AM,27.665,,,,,,
9145,06/26/24 02:00:00 AM,27.665,,,,,,
9146,06/26/24 02:10:00 AM,27.665,,,,,,
9147,06/26/24 02:20:00 AM,27.665,,,,,,
9148,06/26/24 02:30:00 AM,27.567,,,,,,
9149,06/26/24 02:40:00 AM,27.567,,,,,,
9150,06/26/24 02:50:00 AM,27.567,,,,,,
9151,06/26/24 03:00:00 AM,27.567,,,,,,
9152,06/26/24 03:10:00 AM,27.567,,,,,,
9153,06/26/24 03:20:00 AM,27.468,,,,,,
9154,06/26/24 03:30:00 AM,27.468,,,,,,
9155,06/26/24 03:40:00 AM,27.468,,,,,,
9156,06/26/24 03:50:00 AM,27.468,,,,,,
9157,06/26/24 04:00:00 AM,27.370,,,,,,
9158,06/26/24 04:10:00 AM,27.370,,,,,,
9159,06/26/24 04:20:00 AM,27.370,,,,,,
9160,06/26/24 04:30:00 AM,27.370,,,,,,
9161,06/26/24 04:40:00 AM,27.272,,,,,,
9162,06/26/24 04:50:00 AM,27.272,,,,,,
9163,06/26/24 05:00:00 AM,27.272,,,,,,
9164,06/26/24 05:10:00 AM,27.272,,,,,,
9165,06/26/24 05:20:00 AM,27.173,,,,,,
9166,06/26/24 05:30:00 AM,27.173,,,,,,
9167,06/26/24 05:40:00 AM,27.173,,,,,,
9168,06/26/24 05:50:00 AM,27.173,,,,,,
9169,06/26/24 06:00:00 AM,27.173,,,,,,
9170,06/26/24 06:10:00 AM,27.173,,,,,,
9171,06/26/24 06:20:00 AM,27.075,,,,,,
9172,06/26/24 06:30:00 AM,27.075,,,,,,
9173,06/26/24 06:40:00 AM,27.075,,,,,,
9174,06/26/24 06:50:00 AM,27.075,,,,,,
9175,06/26/24 07:00:00 AM,27.075,,,,,,
9176,06/26/24 07:10:00 AM,27.075,,,,,,
9177,06/26/24 07:20:00 AM,27.075,,,,,,
9178,06/26/24 07:30:00 AM,27.173,,,,,,
9179,06/26/24 07:40:00 AM,27.173,,,,,,
9180,06/26/24 07:50:00 AM,27.173,,,,,,
9181,06/26/24 08:00:00 AM,27.272,,,,,,
9182,06/26/24 08:10:00 AM,27.272,,,,,,
9183,06/26/24 08:20:00 AM,27.370,,,,,,
9184,06/26/24 08:30:00 AM,27.468,,,,,,
9185,06/26/24 08:40:00 AM,27.567,,,,,,
9186,06/26/24 08:50:00 AM,27.567,,,,,,
9187,06/26/24 09:00:00 AM,27.567,,,,,,
9188,06/26/24 09:10:00 AM,27.665,,,,,,
9189,06/26/24 09:20:00 AM,27.764,,,,,,
9190,06/26/24 09:30:00 AM,27.764,,,,,,
9191,06/26/24 09:40:00 AM,27.862,,,,,,
9192,06/26/24 09:50:00 AM,27.961,,,,,,
9193,06/26/24 10:00:00 AM,27.862,,,,,,
9194,06/26/24 10:10:00 AM,27.862,,,,,,
9195,06/26/24 10:20:00 AM,28.258,,,,,,
9196,06/26/24 10:30:00 AM,28.456,,,,,,
9197,06/26/24 10:40:00 AM,28.456,,,,,,
9198,06/26/24 10:50:00 AM,28.754,,,,,,
9199,06/26/24 11:00:00 AM,28.754,,,,,,
9200,06/26/24 11:10:00 AM,28.655,,,,,,
9201,06/26/24 11:20:00 AM,28.655,,,,,,
9202,06/26/24 11:30:00 AM,28.655,,,,,,
9203,06/26/24 11:40:00 AM,28.754,,,,,,
9204,06/26/24 11:50:00 AM,28.853,,,,,,
9205,06/26/24 12:00:00 PM,29.053,,,,,,
9206,06/26/24 12:10:00 PM,29.252,,,,,,
9207,06/26/24 12:20:00 PM,29.252,,,,,,
9208,06/26/24 12:30:00 PM,29.352,,,,,,
9209,06/26/24 12:40:00 PM,28.953,,,,,,
9210,06/26/24 12:50:00 PM,29.552,,,,,,
9211,06/26/24 01:00:00 PM,29.152,,,,,,
9212,06/26/24 01:10:00 PM,29.652,,,,,,
9213,06/26/24 01:20:00 PM,29.552,,,,,,
9214,06/26/24 01:30:00 PM,29.452,,,,,,
9215,06/26/24 01:40:00 PM,29.452,,,,,,
9216,06/26/24 01:50:00 PM,29.552,,,,,,
9217,06/26/24 02:00:00 PM,29.752,,,,,,
9218,06/26/24 02:10:00 PM,29.853,,,,,,
9219,06/26/24 02:20:00 PM,30.054,,,,,,
9220,06/26/24 02:30:00 PM,30.054,,,,,,
9221,06/26/24 02:40:00 PM,30.255,,,,,,
9222,06/26/24 02:50:00 PM,30.054,,,,,,
9223,06/26/24 03:00:00 PM,30.054,,,,,,
9224,06/26/24 03:10:00 PM,30.154,,,,,,
9225,06/26/24 03:20:00 PM,30.760,,,,,,
9226,06/26/24 03:30:00 PM,30.760,,,,,,
9227,06/26/24 03:40:00 PM,30.054,,,,,,
9228,06/26/24 03:50:00 PM,29.953,,,,,,
9229,06/26/24 04:00:00 PM,30.054,,,,,,
9230,06/26/24 04:10:00 PM,30.255,,,,,,
9231,06/26/24 04:20:00 PM,30.760,,,,,,
9232,06/26/24 04:30:00 PM,30.457,,,,,,
9233,06/26/24 04:40:00 PM,30.356,,,,,,
9234,06/26/24 04:50:00 PM,29.953,,,,,,
9235,06/26/24 05:00:00 PM,29.652,,,,,,
9236,06/26/24 05:10:00 PM,29.652,,,,,,
9237,06/26/24 05:20:00 PM,29.853,,,,,,
9238,06/26/24 05:30:00 PM,29.752,,,,,,
9239,06/26/24 05:40:00 PM,29.652,,,,,,
9240,06/26/24 05:50:00 PM,30.054,,,,,,
9241,06/26/24 06:00:00 PM,30.054,,,,,,
9242,06/26/24 06:10:00 PM,29.853,,,,,,
9243,06/26/24 06:20:00 PM,29.752,,,,,,
9244,06/26/24 06:30:00 PM,29.652,,,,,,
9245,06/26/24 06:40:00 PM,29.552,,,,,,
9246,06/26/24 06:50:00 PM,29.452,,,,,,
9247,06/26/24 07:00:00 PM,29.452,,,,,,
9248,06/26/24 07:10:00 PM,29.452,,,,,,
9249,06/26/24 07:20:00 PM,29.452,,,,,,
9250,06/26/24 07:30:00 PM,29.452,,,,,,
9251,06/26/24 07:40:00 PM,29.452,,,,,,
9252,06/26/24 07:50:00 PM,29.452,,,,,,
9253,06/26/24 08:00:00 PM,29.352,,,,,,
9254,06/26/24 08:10:00 PM,29.352,,,,,,
9255,06/26/24 08:20:00 PM,29.252,,,,,,
9256,06/26/24 08:30:00 PM,29.252,,,,,,
9257,06/26/24 08:40:00 PM,29.152,,,,,,
9258,06/26/24 08:50:00 PM,29.152,,,,,,
9259,06/26/24 09:00:00 PM,29.152,,,,,,
9260,06/26/24 09:10:00 PM,29.053,,,,,,
9261,06/26/24 09:20:00 PM,29.053,,,,,,
9262,06/26/24 09:30:00 PM,28.953,,,,,,
9263,06/26/24 09:40:00 PM,28.953,,,,,,
9264,06/26/24 09:50:00 PM,28.853,,,,,,
9265,06/26/24 10:00:00 PM,28.853,,,,,,
9266,06/26/24 10:10:00 PM,28.853,,,,,,
9267,06/26/24 10:20:00 PM,28.754,,,,,,
9268,06/26/24 10:30:00 PM,28.754,,,,,,
9269,06/26/24 10:40:00 PM,28.754,,,,,,
9270,06/26/24 10:50:00 PM,28.754,,,,,,
9271,06/26/24 11:00:00 PM,28.754,,,,,,
9272,06/26/24 11:10:00 PM,28.655,,,,,,
9273,06/26/24 11:20:00 PM,28.655,,,,,,
9274,06/26/24 11:30:00 PM,28.655,,,,,,
9275,06/26/24 11:40:00 PM,28.555,,,,,,
9276,06/26/24 11:50:00 PM,28.655,,,,,,
9277,06/27/24 12:00:00 AM,28.555,,,,,,
9278,06/27/24 12:10:00 AM,28.555,,,,,,
9279,06/27/24 12:20:00 AM,28.555,,,,,,
9280,06/27/24 12:30:00 AM,28.555,,,,,,
9281,06/27/24 12:40:00 AM,28.555,,,,,,
9282,06/27/24 12:50:00 AM,28.555,,,,,,
9283,06/27/24 01:00:00 AM,28.456,,,,,,
9284,06/27/24 01:10:00 AM,28.456,,,,,,
9285,06/27/24 01:20:00 AM,28.357,,,,,,
9286,06/27/24 01:30:00 AM,28.357,,,,,,
9287,06/27/24 01:40:00 AM,28.357,,,,,,
9288,06/27/24 01:50:00 AM,28.357,,,,,,
9289,06/27/24 02:00:00 AM,28.357,,,,,,
9290,06/27/24 02:10:00 AM,28.357,,,,,,
9291,06/27/24 02:20:00 AM,28.357,,,,,,
9292,06/27/24 02:30:00 AM,28.258,,,,,,
9293,06/27/24 02:40:00 AM,28.258,,,,,,
9294,06/27/24 02:50:00 AM,28.258,,,,,,
9295,06/27/24 03:00:00 AM,28.258,,,,,,
9296,06/27/24 03:10:00 AM,28.159,,,,,,
9297,06/27/24 03:20:00 AM,28.159,,,,,,
9298,06/27/24 03:30:00 AM,28.159,,,,,,
9299,06/27/24 03:40:00 AM,28.159,,,,,,
9300,06/27/24 03:50:00 AM,28.159,,,,,,
9301,06/27/24 04:00:00 AM,28.159,,,,,,
9302,06/27/24 04:10:00 AM,28.060,,,,,,
9303,06/27/24 04:20:00 AM,28.060,,,,,,
9304,06/27/24 04:30:00 AM,28.060,,,,,,
9305,06/27/24 04:40:00 AM,28.060,,,,,,
9306,06/27/24 04:50:00 AM,28.060,,,,,,
9307,06/27/24 05:00:00 AM,28.060,,,,,,
9308,06/27/24 05:10:00 AM,27.961,,,,,,
9309,06/27/24 05:20:00 AM,27.961,,,,,,
9310,06/27/24 05:30:00 AM,27.961,,,,,,
9311,06/27/24 05:40:00 AM,27.961,,,,,,
9312,06/27/24 05:50:00 AM,27.961,,,,,,
9313,06/27/24 06:00:00 AM,27.862,,,,,,
9314,06/27/24 06:10:00 AM,27.862,,,,,,
9315,06/27/24 06:20:00 AM,27.862,,,,,,
9316,06/27/24 06:30:00 AM,27.862,,,,,,
9317,06/27/24 06:40:00 AM,27.862,,,,,,
9318,06/27/24 06:50:00 AM,27.862,,,,,,
9319,06/27/24 07:00:00 AM,27.862,,,,,,
9320,06/27/24 07:10:00 AM,27.862,,,,,,
9321,06/27/24 07:20:00 AM,27.961,,,,,,
9322,06/27/24 07:30:00 AM,27.961,,,,,,
9323,06/27/24 07:40:00 AM,27.961,,,,,,
9324,06/27/24 07:50:00 AM,28.060,,,,,,
9325,06/27/24 08:00:00 AM,28.060,,,,,,
9326,06/27/24 08:10:00 AM,28.060,,,,,,
9327,06/27/24 08:20:00 AM,28.060,,,,,,
9328,06/27/24 08:30:00 AM,28.060,,,,,,
9329,06/27/24 08:40:00 AM,28.060,,,,,,
9330,06/27/24 08:50:00 AM,28.159,,,,,,
9331,06/27/24 09:00:00 AM,28.258,,,,,,
9332,06/27/24 09:10:00 AM,28.159,,,,,,
9333,06/27/24 09:20:00 AM,28.159,,,,,,
9334,06/27/24 09:30:00 AM,28.159,,,,,,
9335,06/27/24 09:40:00 AM,28.258,,,,,,
9336,06/27/24 09:50:00 AM,28.258,,,,,,
9337,06/27/24 10:00:00 AM,28.258,,,,,,
9338,06/27/24 10:10:00 AM,28.456,,,,,,
9339,06/27/24 10:20:00 AM,28.456,,,,,,
9340,06/27/24 10:30:00 AM,28.357,,,,,,
9341,06/27/24 10:40:00 AM,28.456,,,,,,
9342,06/27/24 10:50:00 AM,28.555,,,,,,
9343,06/27/24 11:00:00 AM,28.456,,,,,,
9344,06/27/24 11:10:00 AM,28.555,,,,,,
9345,06/27/24 11:20:00 AM,28.754,,,,,,
9346,06/27/24 11:30:00 AM,28.655,,,,,,
9347,06/27/24 11:40:00 AM,28.953,,,,,,
9348,06/27/24 11:50:00 AM,29.352,,,,,,
9349,06/27/24 12:00:00 PM,29.252,,,,,,
9350,06/27/24 12:10:00 PM,28.953,,,,,,
9351,06/27/24 12:20:00 PM,28.754,,,,,,
9352,06/27/24 12:30:00 PM,29.452,,,,,,
9353,06/27/24 12:40:00 PM,28.754,,,,,,
9354,06/27/24 12:50:00 PM,29.053,,,,,,
9355,06/27/24 01:00:00 PM,29.452,,,,,,
9356,06/27/24 01:10:00 PM,29.552,,,,,,
9357,06/27/24 01:20:00 PM,29.252,,,,,,
9358,06/27/24 01:30:00 PM,29.252,,,,,,
9359,06/27/24 01:40:00 PM,29.652,,,,,,
9360,06/27/24 01:50:00 PM,29.452,,,,,,
9361,06/27/24 02:00:00 PM,29.252,,,,,,
9362,06/27/24 02:10:00 PM,29.552,,,,,,
9363,06/27/24 02:20:00 PM,30.054,,,,,,
9364,06/27/24 02:30:00 PM,29.652,,,,,,
9365,06/27/24 02:40:00 PM,29.853,,,,,,
9366,06/27/24 02:50:00 PM,30.154,,,,,,
9367,06/27/24 03:00:00 PM,30.255,,,,,,
9368,06/27/24 03:10:00 PM,29.953,,,,,,
9369,06/27/24 03:20:00 PM,30.356,,,,,,
9370,06/27/24 03:30:00 PM,30.659,,,,,,
9371,06/27/24 03:40:00 PM,30.457,,,,,,
9372,06/27/24 03:50:00 PM,30.154,,,,,,
9373,06/27/24 04:00:00 PM,30.558,,,,,,
9374,06/27/24 04:10:00 PM,30.659,,,,,,
9375,06/27/24 04:20:00 PM,30.659,,,,,,
9376,06/27/24 04:30:00 PM,30.760,,,,,,
9377,06/27/24 04:40:00 PM,30.659,,,,,,
9378,06/27/24 04:50:00 PM,30.659,,,,,,
9379,06/27/24 05:00:00 PM,30.659,,,,,,
9380,06/27/24 05:10:00 PM,30.862,,,,,,
9381,06/27/24 05:20:00 PM,30.862,,,,,,
9382,06/27/24 05:30:00 PM,30.760,,,,,,
9383,06/27/24 05:40:00 PM,30.558,,,,,,
9384,06/27/24 05:50:00 PM,30.457,,,,,,
9385,06/27/24 06:00:00 PM,30.356,,,,,,
9386,06/27/24 06:10:00 PM,30.356,,,,,,
9387,06/27/24 06:20:00 PM,30.356,,,,,,
9388,06/27/24 06:30:00 PM,30.558,,,,,,
9389,06/27/24 06:40:00 PM,30.457,,,,,,
9390,06/27/24 06:50:00 PM,30.862,,,,,,
9391,06/27/24 07:00:00 PM,30.154,,,,,,
9392,06/27/24 07:10:00 PM,30.054,,,,,,
9393,06/27/24 07:20:00 PM,30.054,,,,,,
9394,06/27/24 07:30:00 PM,29.953,,,,,,
9395,06/27/24 07:40:00 PM,29.853,,,,,,
9396,06/27/24 07:50:00 PM,29.853,,,,,,
9397,06/27/24 08:00:00 PM,29.853,,,,,,
9398,06/27/24 08:10:00 PM,29.853,,,,,,
9399,06/27/24 08:20:00 PM,29.853,,,,,,
9400,06/27/24 08:30:00 PM,29.752,,,,,,
