"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
10068,07/02/24 11:50:00 AM,28.159,,,,,,,
10069,07/02/24 12:00:00 PM,28.258,,,,,,,
10070,07/02/24 12:10:00 PM,28.357,,,,,,,
10071,07/02/24 12:20:00 PM,28.357,,,,,,,
10072,07/02/24 12:30:00 PM,28.456,,,,,,,
10073,07/02/24 12:40:00 PM,28.555,,,,,,,
10074,07/02/24 12:50:00 PM,28.456,,,,,,,
10075,07/02/24 01:00:00 PM,28.456,,,,,,,
10076,07/02/24 01:10:00 PM,28.456,,,,,,,
10077,07/02/24 01:20:00 PM,28.555,,,,,,,
10078,07/02/24 01:30:00 PM,28.555,,,,,,,
10079,07/02/24 01:40:00 PM,28.655,,,,,,,
10080,07/02/24 01:50:00 PM,28.655,,,,,,,
10081,07/02/24 02:00:00 PM,28.655,,,,,,,
10082,07/02/24 02:10:00 PM,28.655,,,,,,,
10083,07/02/24 02:20:00 PM,28.754,,,,,,,
10084,07/02/24 02:30:00 PM,28.754,,,,,,,
10085,07/02/24 02:40:00 PM,28.754,,,,,,,
10086,07/02/24 02:50:00 PM,28.853,,,,,,,
10087,07/02/24 03:00:00 PM,28.953,,,,,,,
10088,07/02/24 03:10:00 PM,28.953,,,,,,,
10089,07/02/24 03:20:00 PM,28.853,,,,,,,
10090,07/02/24 03:30:00 PM,28.853,,,,,,,
10091,07/02/24 03:40:00 PM,28.853,,,,,,,
10092,07/02/24 03:50:00 PM,28.754,,,,,,,
10093,07/02/24 04:00:00 PM,28.853,,,,,,,
10094,07/02/24 04:10:00 PM,28.953,,,,,,,
10095,07/02/24 04:20:00 PM,28.754,,,,,,,
10096,07/02/24 04:30:00 PM,28.754,,,,,,,
10097,07/02/24 04:40:00 PM,28.853,,,,,,,
10098,07/02/24 04:50:00 PM,28.853,,,,,,,
10099,07/02/24 05:00:00 PM,28.853,,,,,,,
10100,07/02/24 05:10:00 PM,28.853,,,,,,,
10101,07/02/24 05:20:00 PM,28.853,,,,,,,
10102,07/02/24 05:30:00 PM,28.754,,,,,,,
10103,07/02/24 05:40:00 PM,28.754,,,,,,,
10104,07/02/24 05:50:00 PM,28.655,,,,,,,
10105,07/02/24 06:00:00 PM,28.655,,,,,,,
10106,07/02/24 06:10:00 PM,28.655,,,,,,,
10107,07/02/24 06:20:00 PM,28.655,,,,,,,
10108,07/02/24 06:30:00 PM,28.655,,,,,,,
10109,07/02/24 06:40:00 PM,28.555,,,,,,,
10110,07/02/24 06:50:00 PM,28.555,,,,,,,
10111,07/02/24 07:00:00 PM,28.555,,,,,,,
10112,07/02/24 07:10:00 PM,28.555,,,,,,,
10113,07/02/24 07:20:00 PM,28.555,,,,,,,
10114,07/02/24 07:30:00 PM,28.555,,,,,,,
10115,07/02/24 07:40:00 PM,28.555,,,,,,,
10116,07/02/24 07:50:00 PM,28.555,,,,,,,
10117,07/02/24 08:00:00 PM,28.456,,,,,,,
10118,07/02/24 08:10:00 PM,28.456,,,,,,,
10119,07/02/24 08:20:00 PM,28.456,,,,,,,
10120,07/02/24 08:30:00 PM,28.456,,,,,,,
10121,07/02/24 08:40:00 PM,28.456,,,,,,,
10122,07/02/24 08:50:00 PM,28.456,,,,,,,
10123,07/02/24 09:00:00 PM,28.456,,,,,,,
10124,07/02/24 09:10:00 PM,28.456,,,,,,,
10125,07/02/24 09:20:00 PM,28.456,,,,,,,
10126,07/02/24 09:30:00 PM,28.456,,,,,,,
10127,07/02/24 09:40:00 PM,28.456,,,,,,,
10128,07/02/24 09:50:00 PM,28.456,,,,,,,
10129,07/02/24 10:00:00 PM,28.357,,,,,,,
10130,07/02/24 10:10:00 PM,28.357,,,,,,,
10131,07/02/24 10:20:00 PM,28.357,,,,,,,
10132,07/02/24 10:30:00 PM,28.258,,,,,,,
10133,07/02/24 10:40:00 PM,28.258,,,,,,,
10134,07/02/24 10:50:00 PM,28.258,,,,,,,
10135,07/02/24 11:00:00 PM,28.159,,,,,,,
10136,07/02/24 11:10:00 PM,28.159,,,,,,,
10137,07/02/24 11:20:00 PM,28.159,,,,,,,
10138,07/02/24 11:30:00 PM,28.060,,,,,,,
10139,07/02/24 11:40:00 PM,28.060,,,,,,,
10140,07/02/24 11:50:00 PM,28.060,,,,,,,
10141,07/03/24 12:00:00 AM,27.961,,,,,,,
10142,07/03/24 12:10:00 AM,27.862,,,,,,,
10143,07/03/24 12:20:00 AM,27.862,,,,,,,
10144,07/03/24 12:30:00 AM,27.862,,,,,,,
10145,07/03/24 12:40:00 AM,27.862,,,,,,,
10146,07/03/24 12:50:00 AM,27.764,,,,,,,
10147,07/03/24 01:00:00 AM,27.764,,,,,,,
10148,07/03/24 01:10:00 AM,27.665,,,,,,,
10149,07/03/24 01:20:00 AM,27.665,,,,,,,
10150,07/03/24 01:30:00 AM,27.665,,,,,,,
10151,07/03/24 01:40:00 AM,27.567,,,,,,,
10152,07/03/24 01:50:00 AM,27.567,,,,,,,
10153,07/03/24 02:00:00 AM,27.468,,,,,,,
10154,07/03/24 02:10:00 AM,27.468,,,,,,,
10155,07/03/24 02:20:00 AM,27.468,,,,,,,
10156,07/03/24 02:30:00 AM,27.468,,,,,,,
10157,07/03/24 02:40:00 AM,27.272,,,,,,,
10158,07/03/24 02:50:00 AM,27.272,,,,,,,
10159,07/03/24 03:00:00 AM,27.173,,,,,,,
10160,07/03/24 03:10:00 AM,27.173,,,,,,,
10161,07/03/24 03:20:00 AM,27.173,,,,,,,
10162,07/03/24 03:30:00 AM,27.075,,,,,,,
10163,07/03/24 03:40:00 AM,27.075,,,,,,,
10164,07/03/24 03:50:00 AM,27.075,,,,,,,
10165,07/03/24 04:00:00 AM,27.075,,,,,,,
10166,07/03/24 04:10:00 AM,27.075,,,,,,,
10167,07/03/24 04:20:00 AM,26.977,,,,,,,
10168,07/03/24 04:30:00 AM,26.977,,,,,,,
10169,07/03/24 04:40:00 AM,26.879,,,,,,,
10170,07/03/24 04:50:00 AM,26.879,,,,,,,
10171,07/03/24 05:00:00 AM,26.879,,,,,,,
10172,07/03/24 05:10:00 AM,26.879,,,,,,,
10173,07/03/24 05:20:00 AM,26.879,,,,,,,
10174,07/03/24 05:30:00 AM,26.781,,,,,,,
10175,07/03/24 05:40:00 AM,26.781,,,,,,,
10176,07/03/24 05:50:00 AM,26.683,,,,,,,
10177,07/03/24 06:00:00 AM,26.585,,,,,,,
10178,07/03/24 06:10:00 AM,26.585,,,,,,,
10179,07/03/24 06:20:00 AM,26.488,,,,,,,
10180,07/03/24 06:30:00 AM,26.585,,,,,,,
10181,07/03/24 06:40:00 AM,26.585,,,,,,,
10182,07/03/24 06:50:00 AM,26.488,,,,,,,
10183,07/03/24 07:00:00 AM,26.488,,,,,,,
10184,07/03/24 07:10:00 AM,26.488,,,,,,,
10185,07/03/24 07:20:00 AM,26.488,,,,,,,
10186,07/03/24 07:30:00 AM,26.488,,,,,,,
10187,07/03/24 07:40:00 AM,26.488,,,,,,,
10188,07/03/24 07:50:00 AM,26.390,,,,,,,
10189,07/03/24 08:00:00 AM,26.390,,,,,,,
10190,07/03/24 08:10:00 AM,26.488,,,,,,,
10191,07/03/24 08:20:00 AM,26.390,,,,,,,
10192,07/03/24 08:30:00 AM,26.390,,,,,,,
10193,07/03/24 08:40:00 AM,26.390,,,,,,,
10194,07/03/24 08:50:00 AM,26.488,,,,,,,
10195,07/03/24 09:00:00 AM,26.488,,,,,,,
10196,07/03/24 09:10:00 AM,26.585,,,,,,,
10197,07/03/24 09:20:00 AM,26.683,,,,,,,
10198,07/03/24 09:30:00 AM,26.781,,,,,,,
10199,07/03/24 09:40:00 AM,26.781,,,,,,,
10200,07/03/24 09:50:00 AM,26.879,,,,,,,
10201,07/03/24 10:00:00 AM,26.977,,,,,,,
10202,07/03/24 10:10:00 AM,27.075,,,,,,,
10203,07/03/24 10:20:00 AM,27.075,,,,,,,
10204,07/03/24 10:30:00 AM,27.173,,,,,,,
10205,07/03/24 10:40:00 AM,27.370,,,,,,,
10206,07/03/24 10:50:00 AM,27.370,,,,,,,
10207,07/03/24 11:00:00 AM,27.468,,,,,,,
10208,07/03/24 11:10:00 AM,27.567,,,,,,,
10209,07/03/24 11:20:00 AM,27.665,,,,,,,
10210,07/03/24 11:30:00 AM,27.665,,,,,,,
10211,07/03/24 11:40:00 AM,27.764,,,,,,,
10212,07/03/24 11:50:00 AM,27.862,,,,,,,
10213,07/03/24 12:00:00 PM,27.961,,,,,,,
10214,07/03/24 12:10:00 PM,27.961,,,,,,,
10215,07/03/24 12:20:00 PM,28.060,,,,,,,
10216,07/03/24 12:30:00 PM,28.060,,,,,,,
10217,07/03/24 12:40:00 PM,28.159,,,,,,,
10218,07/03/24 12:50:00 PM,28.159,,,,,,,
10219,07/03/24 01:00:00 PM,28.159,,,,,,,
10220,07/03/24 01:10:00 PM,28.060,,,,,,,
10221,07/03/24 01:20:00 PM,27.961,,,,,,,
10222,07/03/24 01:30:00 PM,27.862,,,,,,,
10223,07/03/24 01:40:00 PM,27.961,,,,,,,
10224,07/03/24 01:50:00 PM,27.862,,,,,,,
10225,07/03/24 02:00:00 PM,27.961,,,,,,,
10226,07/03/24 02:10:00 PM,27.961,,,,,,,
10227,07/03/24 02:20:00 PM,27.961,,,,,,,
10228,07/03/24 02:30:00 PM,27.961,,,,,,,
10229,07/03/24 02:40:00 PM,28.060,,,,,,,
10230,07/03/24 02:50:00 PM,28.060,,,,,,,
10231,07/03/24 03:00:00 PM,28.159,,,,,,,
10232,07/03/24 03:10:00 PM,28.060,,,,,,,
10233,07/03/24 03:20:00 PM,28.258,,,,,,,
10234,07/03/24 03:30:00 PM,28.159,,,,,,,
10235,07/03/24 03:40:00 PM,28.060,,,,,,,
10236,07/03/24 03:50:00 PM,28.060,,,,,,,
10237,07/03/24 04:00:00 PM,28.060,,,,,,,
10238,07/03/24 04:10:00 PM,28.060,,,,,,,
10239,07/03/24 04:20:00 PM,28.159,,,,,,,
10240,07/03/24 04:30:00 PM,28.159,,,,,,,
10241,07/03/24 04:40:00 PM,28.159,,,,,,,
10242,07/03/24 04:50:00 PM,28.357,,,,,,,
10243,07/03/24 05:00:00 PM,28.357,,,,,,,
10244,07/03/24 05:10:00 PM,28.456,,,,,,,
10245,07/03/24 05:20:00 PM,28.754,,,,,,,
10246,07/03/24 05:30:00 PM,29.152,,,,,,,
10247,07/03/24 05:40:00 PM,29.252,,,,,,,
10248,07/03/24 05:50:00 PM,29.152,,,,,,,
10249,07/03/24 06:00:00 PM,29.352,,,,,,,
10250,07/03/24 06:10:00 PM,29.452,,,,,,,
10251,07/03/24 06:20:00 PM,29.452,,,,,,,
10252,07/03/24 06:30:00 PM,29.452,,,,,,,
10253,07/03/24 06:40:00 PM,29.452,,,,,,,
10254,07/03/24 06:50:00 PM,29.452,,,,,,,
10255,07/03/24 07:00:00 PM,29.452,,,,,,,
10256,07/03/24 07:10:00 PM,29.352,,,,,,,
10257,07/03/24 07:20:00 PM,29.352,,,,,,,
10258,07/03/24 07:30:00 PM,29.452,,,,,,,
10259,07/03/24 07:40:00 PM,29.452,,,,,,,
10260,07/03/24 07:50:00 PM,29.452,,,,,,,
10261,07/03/24 08:00:00 PM,29.452,,,,,,,
10262,07/03/24 08:10:00 PM,29.352,,,,,,,
10263,07/03/24 08:20:00 PM,29.352,,,,,,,
10264,07/03/24 08:30:00 PM,29.352,,,,,,,
10265,07/03/24 08:40:00 PM,29.252,,,,,,,
10266,07/03/24 08:50:00 PM,29.152,,,,,,,
10267,07/03/24 09:00:00 PM,29.152,,,,,,,
10268,07/03/24 09:10:00 PM,29.053,,,,,,,
10269,07/03/24 09:20:00 PM,29.053,,,,,,,
10270,07/03/24 09:30:00 PM,28.953,,,,,,,
10271,07/03/24 09:40:00 PM,28.853,,,,,,,
10272,07/03/24 09:50:00 PM,28.853,,,,,,,
10273,07/03/24 10:00:00 PM,28.853,,,,,,,
10274,07/03/24 10:10:00 PM,28.853,,,,,,,
10275,07/03/24 10:20:00 PM,28.754,,,,,,,
10276,07/03/24 10:30:00 PM,28.754,,,,,,,
10277,07/03/24 10:40:00 PM,28.754,,,,,,,
10278,07/03/24 10:50:00 PM,28.655,,,,,,,
10279,07/03/24 11:00:00 PM,28.655,,,,,,,
10280,07/03/24 11:10:00 PM,28.655,,,,,,,
10281,07/03/24 11:20:00 PM,28.655,,,,,,,
10282,07/03/24 11:30:00 PM,28.555,,,,,,,
10283,07/03/24 11:40:00 PM,28.555,,,,,,,
10284,07/03/24 11:50:00 PM,28.555,,,,,,,
10285,07/04/24 12:00:00 AM,28.555,,,,,,,
10286,07/04/24 12:10:00 AM,28.555,,,,,,,
10287,07/04/24 12:20:00 AM,28.555,,,,,,,
10288,07/04/24 12:30:00 AM,28.555,,,,,,,
10289,07/04/24 12:40:00 AM,28.555,,,,,,,
10290,07/04/24 12:50:00 AM,28.555,,,,,,,
10291,07/04/24 01:00:00 AM,28.456,,,,,,,
10292,07/04/24 01:10:00 AM,28.456,,,,,,,
10293,07/04/24 01:20:00 AM,28.258,,,,,,,
10294,07/04/24 01:30:00 AM,28.258,,,,,,,
10295,07/04/24 01:40:00 AM,28.159,,,,,,,
10296,07/04/24 01:50:00 AM,28.060,,,,,,,
10297,07/04/24 02:00:00 AM,27.961,,,,,,,
10298,07/04/24 02:10:00 AM,27.961,,,,,,,
10299,07/04/24 02:20:00 AM,27.862,,,,,,,
10300,07/04/24 02:30:00 AM,27.862,,,,,,,
10301,07/04/24 02:40:00 AM,27.764,,,,,,,
10302,07/04/24 02:50:00 AM,27.764,,,,,,,
10303,07/04/24 03:00:00 AM,27.665,,,,,,,
10304,07/04/24 03:10:00 AM,27.665,,,,,,,
10305,07/04/24 03:20:00 AM,27.665,,,,,,,
10306,07/04/24 03:30:00 AM,27.665,,,,,,,
10307,07/04/24 03:40:00 AM,27.665,,,,,,,
10308,07/04/24 03:50:00 AM,27.665,,,,,,,
10309,07/04/24 04:00:00 AM,27.665,,,,,,,
10310,07/04/24 04:10:00 AM,27.665,,,,,,,
10311,07/04/24 04:20:00 AM,27.665,,,,,,,
10312,07/04/24 04:30:00 AM,27.665,,,,,,,
10313,07/04/24 04:40:00 AM,27.665,,,,,,,
10314,07/04/24 04:50:00 AM,27.665,,,,,,,
10315,07/04/24 05:00:00 AM,27.665,,,,,,,
10316,07/04/24 05:10:00 AM,27.567,,,,,,,
10317,07/04/24 05:20:00 AM,27.665,,,,,,,
10318,07/04/24 05:30:00 AM,27.665,,,,,,,
10319,07/04/24 05:40:00 AM,27.665,,,,,,,
10320,07/04/24 05:50:00 AM,27.567,,,,,,,
10321,07/04/24 06:00:00 AM,27.567,,,,,,,
10322,07/04/24 06:10:00 AM,27.567,,,,,,,
10323,07/04/24 06:20:00 AM,27.567,,,,,,,
10324,07/04/24 06:30:00 AM,27.567,,,,,,,
10325,07/04/24 06:40:00 AM,27.468,,,,,,,
10326,07/04/24 06:50:00 AM,27.468,,,,,,,
10327,07/04/24 07:00:00 AM,27.468,,,,,,,
10328,07/04/24 07:10:00 AM,27.468,,,,,,,
10329,07/04/24 07:20:00 AM,27.468,,,,,,,
10330,07/04/24 07:30:00 AM,27.468,,,,,,,
10331,07/04/24 07:40:00 AM,27.468,,,,,,,
10332,07/04/24 07:50:00 AM,27.370,,,,,,,
10333,07/04/24 08:00:00 AM,27.468,,,,,,,
10334,07/04/24 08:10:00 AM,27.468,,,,,,,
10335,07/04/24 08:20:00 AM,27.468,,,,,,,
10336,07/04/24 08:30:00 AM,27.468,,,,,,,
10337,07/04/24 08:40:00 AM,27.468,,,,,,,
10338,07/04/24 08:50:00 AM,27.468,,,,,,,
10339,07/04/24 09:00:00 AM,27.567,,,,,,,
10340,07/04/24 09:10:00 AM,27.468,,,,,,,
10341,07/04/24 09:20:00 AM,27.567,,,,,,,
10342,07/04/24 09:30:00 AM,27.567,,,,,,,
10343,07/04/24 09:40:00 AM,27.665,,,,,,,
10344,07/04/24 09:50:00 AM,27.567,,,,,,,
10345,07/04/24 10:00:00 AM,27.665,,,,,,,
10346,07/04/24 10:10:00 AM,27.665,,,,,,,
10347,07/04/24 10:20:00 AM,27.665,,,,,,,
10348,07/04/24 10:30:00 AM,27.764,,,,,,,
10349,07/04/24 10:40:00 AM,27.764,,,,,,,
10350,07/04/24 10:50:00 AM,27.862,,,,,,,
10351,07/04/24 11:00:00 AM,27.862,,,,,,,
10352,07/04/24 11:10:00 AM,27.961,,,,,,,
10353,07/04/24 11:20:00 AM,27.862,,,,,,,
10354,07/04/24 11:30:00 AM,27.961,,,,,,,
10355,07/04/24 11:40:00 AM,27.961,,,,,,,
10356,07/04/24 11:50:00 AM,27.961,,,,,,,
10357,07/04/24 12:00:00 PM,27.961,,,,,,,
10358,07/04/24 12:10:00 PM,27.862,,,,,,,
10359,07/04/24 12:20:00 PM,27.961,,,,,,,
10360,07/04/24 12:30:00 PM,27.961,,,,,,,
10361,07/04/24 12:40:00 PM,28.060,,,,,,,
10362,07/04/24 12:50:00 PM,28.159,,,,,,,
10363,07/04/24 01:00:00 PM,28.555,,,,,,,
10364,07/04/24 01:10:00 PM,28.456,,,,,,,
10365,07/04/24 01:20:00 PM,28.456,,,,,,,
10366,07/04/24 01:30:00 PM,28.456,,,,,,,
10367,07/04/24 01:40:00 PM,28.555,,,,,,,
10368,07/04/24 01:50:00 PM,28.456,,,,,,,
10369,07/04/24 02:00:00 PM,28.456,,,,,,,
10370,07/04/24 02:10:00 PM,28.456,,,,,,,
10371,07/04/24 02:20:00 PM,28.555,,,,,,,
10372,07/04/24 02:30:00 PM,28.555,,,,,,,
10373,07/04/24 02:40:00 PM,28.555,,,,,,,
10374,07/04/24 02:50:00 PM,28.555,,,,,,,
10375,07/04/24 03:00:00 PM,28.655,,,,,,,
10376,07/04/24 03:10:00 PM,28.853,,,,,,,
10377,07/04/24 03:20:00 PM,28.853,,,,,,,
10378,07/04/24 03:30:00 PM,28.853,,,,,,,
10379,07/04/24 03:40:00 PM,28.555,,,,,,,
10380,07/04/24 03:50:00 PM,28.456,,,,,,,
10381,07/04/24 04:00:00 PM,28.357,,,,,,,
10382,07/04/24 04:10:00 PM,28.357,,,,,,,
10383,07/04/24 04:20:00 PM,28.357,,,,,,,
10384,07/04/24 04:30:00 PM,28.357,,,,,,,
10385,07/04/24 04:40:00 PM,28.357,,,,,,,
10386,07/04/24 04:50:00 PM,28.357,,,,,,,
10387,07/04/24 05:00:00 PM,28.357,,,,,,,
10388,07/04/24 05:10:00 PM,28.357,,,,,,,
10389,07/04/24 05:20:00 PM,28.357,,,,,,,
10390,07/04/24 05:30:00 PM,28.456,,,,,,,
10391,07/04/24 05:40:00 PM,28.456,,,,,,,
10392,07/04/24 05:50:00 PM,28.357,,,,,,,
10393,07/04/24 06:00:00 PM,28.456,,,,,,,
10394,07/04/24 06:10:00 PM,28.456,,,,,,,
10395,07/04/24 06:20:00 PM,28.456,,,,,,,
10396,07/04/24 06:30:00 PM,28.555,,,,,,,
10397,07/04/24 06:40:00 PM,28.555,,,,,,,
10398,07/04/24 06:50:00 PM,28.555,,,,,,,
10399,07/04/24 07:00:00 PM,28.555,,,,,,,
10400,07/04/24 07:10:00 PM,28.555,,,,,,,
10401,07/04/24 07:20:00 PM,28.555,,,,,,,
10402,07/04/24 07:30:00 PM,28.456,,,,,,,
10403,07/04/24 07:40:00 PM,28.456,,,,,,,
10404,07/04/24 07:50:00 PM,28.456,,,,,,,
10405,07/04/24 08:00:00 PM,28.456,,,,,,,
10406,07/04/24 08:10:00 PM,28.456,,,,,,,
10407,07/04/24 08:20:00 PM,28.456,,,,,,,
10408,07/04/24 08:30:00 PM,28.456,,,,,,,
10409,07/04/24 08:40:00 PM,28.456,,,,,,,
10410,07/04/24 08:50:00 PM,28.357,,,,,,,
10411,07/04/24 09:00:00 PM,28.357,,,,,,,
10412,07/04/24 09:10:00 PM,28.357,,,,,,,
10413,07/04/24 09:20:00 PM,28.357,,,,,,,
10414,07/04/24 09:30:00 PM,28.357,,,,,,,
10415,07/04/24 09:40:00 PM,28.357,,,,,,,
10416,07/04/24 09:50:00 PM,28.357,,,,,,,
10417,07/04/24 10:00:00 PM,28.258,,,,,,,
10418,07/04/24 10:10:00 PM,28.258,,,,,,,
10419,07/04/24 10:20:00 PM,28.258,,,,,,,
10420,07/04/24 10:30:00 PM,28.258,,,,,,,
10421,07/04/24 10:40:00 PM,28.258,,,,,,,
10422,07/04/24 10:50:00 PM,28.258,,,,,,,
10423,07/04/24 11:00:00 PM,28.159,,,,,,,
10424,07/04/24 11:10:00 PM,28.159,,,,,,,
10425,07/04/24 11:20:00 PM,28.159,,,,,,,
10426,07/04/24 11:30:00 PM,28.159,,,,,,,
10427,07/04/24 11:40:00 PM,28.159,,,,,,,
10428,07/04/24 11:50:00 PM,28.159,,,,,,,
10429,07/05/24 12:00:00 AM,28.060,,,,,,,
10430,07/05/24 12:10:00 AM,28.060,,,,,,,
10431,07/05/24 12:20:00 AM,28.060,,,,,,,
10432,07/05/24 12:30:00 AM,28.060,,,,,,,
10433,07/05/24 12:40:00 AM,28.060,,,,,,,
10434,07/05/24 12:50:00 AM,28.060,,,,,,,
10435,07/05/24 01:00:00 AM,28.060,,,,,,,
10436,07/05/24 01:10:00 AM,27.961,,,,,,,
10437,07/05/24 01:20:00 AM,27.961,,,,,,,
10438,07/05/24 01:30:00 AM,27.961,,,,,,,
10439,07/05/24 01:40:00 AM,27.961,,,,,,,
10440,07/05/24 01:50:00 AM,27.961,,,,,,,
10441,07/05/24 02:00:00 AM,27.961,,,,,,,
10442,07/05/24 02:10:00 AM,27.862,,,,,,,
10443,07/05/24 02:20:00 AM,27.862,,,,,,,
10444,07/05/24 02:30:00 AM,27.862,,,,,,,
10445,07/05/24 02:40:00 AM,27.862,,,,,,,
10446,07/05/24 02:50:00 AM,27.862,,,,,,,
10447,07/05/24 03:00:00 AM,27.862,,,,,,,
10448,07/05/24 03:10:00 AM,27.862,,,,,,,
10449,07/05/24 03:20:00 AM,27.764,,,,,,,
10450,07/05/24 03:30:00 AM,27.764,,,,,,,
10451,07/05/24 03:40:00 AM,27.764,,,,,,,
10452,07/05/24 03:50:00 AM,27.764,,,,,,,
10453,07/05/24 04:00:00 AM,27.764,,,,,,,
10454,07/05/24 04:10:00 AM,27.764,,,,,,,
10455,07/05/24 04:20:00 AM,27.764,,,,,,,
10456,07/05/24 04:30:00 AM,27.764,,,,,,,
10457,07/05/24 04:40:00 AM,27.764,,,,,,,
10458,07/05/24 04:50:00 AM,27.665,,,,,,,
10459,07/05/24 05:00:00 AM,27.665,,,,,,,
10460,07/05/24 05:10:00 AM,27.665,,,,,,,
10461,07/05/24 05:20:00 AM,27.567,,,,,,,
10462,07/05/24 05:30:00 AM,27.567,,,,,,,
10463,07/05/24 05:40:00 AM,27.468,,,,,,,
10464,07/05/24 05:50:00 AM,27.468,,,,,,,
10465,07/05/24 06:00:00 AM,27.468,,,,,,,
10466,07/05/24 06:10:00 AM,27.468,,,,,,,
10467,07/05/24 06:20:00 AM,27.468,,,,,,,
10468,07/05/24 06:30:00 AM,27.468,,,,,,,
10469,07/05/24 06:40:00 AM,27.567,,,,,,,
10470,07/05/24 06:50:00 AM,27.468,,,,,,,
10471,07/05/24 07:00:00 AM,27.468,,,,,,,
10472,07/05/24 07:10:00 AM,27.468,,,,,,,
10473,07/05/24 07:20:00 AM,27.468,,,,,,,
10474,07/05/24 07:30:00 AM,27.468,,,,,,,
10475,07/05/24 07:40:00 AM,27.567,,,,,,,
10476,07/05/24 07:50:00 AM,27.468,,,,,,,
10477,07/05/24 08:00:00 AM,27.468,,,,,,,
10478,07/05/24 08:10:00 AM,27.468,,,,,,,
10479,07/05/24 08:20:00 AM,27.468,,,,,,,
10480,07/05/24 08:30:00 AM,27.468,,,,,,,
10481,07/05/24 08:40:00 AM,27.567,,,,,,,
10482,07/05/24 08:50:00 AM,27.567,,,,,,,
10483,07/05/24 09:00:00 AM,27.567,,,,,,,
10484,07/05/24 09:10:00 AM,27.665,,,,,,,
10485,07/05/24 09:20:00 AM,27.665,,,,,,,
10486,07/05/24 09:30:00 AM,27.764,,,,,,,
10487,07/05/24 09:40:00 AM,27.862,,,,,,,
10488,07/05/24 09:50:00 AM,27.862,,,,,,,
10489,07/05/24 10:00:00 AM,27.862,,,,,,,
10490,07/05/24 10:10:00 AM,27.961,,,,,,,
10491,07/05/24 10:20:00 AM,28.060,,,,,,,
10492,07/05/24 10:30:00 AM,28.159,,,,,,,
10493,07/05/24 10:40:00 AM,28.258,,,,,,,
10494,07/05/24 10:50:00 AM,28.258,,,,,,,
10495,07/05/24 11:00:00 AM,28.357,,,,,,,
10496,07/05/24 11:10:00 AM,28.456,,,,,,,
10497,07/05/24 11:20:00 AM,28.456,,,,,,,
10498,07/05/24 11:30:00 AM,28.555,,,,,,,
10499,07/05/24 11:40:00 AM,28.754,,,,,,,
10500,07/05/24 11:50:00 AM,28.853,,,,,,,
10501,07/05/24 12:00:00 PM,28.953,,,,,,,
10502,07/05/24 12:10:00 PM,28.953,,,,,,,
10503,07/05/24 12:20:00 PM,29.053,,,,,,,
10504,07/05/24 12:30:00 PM,28.953,,,,,,,
10505,07/05/24 12:40:00 PM,28.953,,,,,,,
10506,07/05/24 12:50:00 PM,28.953,,,,,,,
10507,07/05/24 01:00:00 PM,28.953,,,,,,,
10508,07/05/24 01:10:00 PM,29.252,,,,,,,
10509,07/05/24 01:20:00 PM,29.452,,,,,,,
10510,07/05/24 01:30:00 PM,29.452,,,,,,,
10511,07/05/24 01:40:00 PM,29.652,,,,,,,
10512,07/05/24 01:50:00 PM,29.752,,,,,,,
10513,07/05/24 02:00:00 PM,29.752,,,,,,,
10514,07/05/24 02:10:00 PM,29.652,,,,,,,
10515,07/05/24 02:20:00 PM,29.652,,,,,,,
10516,07/05/24 02:30:00 PM,29.552,,,,,,,
10517,07/05/24 02:40:00 PM,29.252,,,,,,,
10518,07/05/24 02:50:00 PM,29.252,,,,,,,
10519,07/05/24 03:00:00 PM,29.152,,,,,,,
10520,07/05/24 03:10:00 PM,29.053,,,,,,,
10521,07/05/24 03:20:00 PM,28.953,,,,,,,
10522,07/05/24 03:30:00 PM,29.152,,,,,,,
10523,07/05/24 03:40:00 PM,29.053,,,,,,,
10524,07/05/24 03:50:00 PM,29.053,,,,,,,
10525,07/05/24 04:00:00 PM,29.053,,,,,,,
10526,07/05/24 04:10:00 PM,29.053,,,,,,,
10527,07/05/24 04:20:00 PM,28.953,,,,,,,
10528,07/05/24 04:30:00 PM,28.754,,,,,,,
10529,07/05/24 04:40:00 PM,28.853,,,,,,,
10530,07/05/24 04:50:00 PM,28.853,,,,,,,
10531,07/05/24 05:00:00 PM,29.053,,,,,,,
10532,07/05/24 05:10:00 PM,29.152,,,,,,,
10533,07/05/24 05:20:00 PM,29.053,,,,,,,
10534,07/05/24 05:30:00 PM,29.152,,,,,,,
10535,07/05/24 05:40:00 PM,29.053,,,,,,,
10536,07/05/24 05:50:00 PM,29.152,,,,,,,
10537,07/05/24 06:00:00 PM,29.252,,,,,,,
10538,07/05/24 06:10:00 PM,29.252,,,,,,,
10539,07/05/24 06:20:00 PM,29.252,,,,,,,
10540,07/05/24 06:30:00 PM,29.252,,,,,,,
10541,07/05/24 06:40:00 PM,29.152,,,,,,,
10542,07/05/24 06:50:00 PM,29.252,,,,,,,
10543,07/05/24 07:00:00 PM,29.252,,,,,,,
