"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
9082,06/25/24 03:30:00 PM,28.754,,,,,,
9083,06/25/24 03:40:00 PM,28.754,,,,,,
9084,06/25/24 03:50:00 PM,28.655,,,,,,
9085,06/25/24 04:00:00 PM,28.655,,,,,,
9086,06/25/24 04:10:00 PM,28.555,,,,,,
9087,06/25/24 04:20:00 PM,28.655,,,,,,
9088,06/25/24 04:30:00 PM,28.456,,,,,,
9089,06/25/24 04:40:00 PM,28.555,,,,,,
9090,06/25/24 04:50:00 PM,28.456,,,,,,
9091,06/25/24 05:00:00 PM,28.456,,,,,,
9092,06/25/24 05:10:00 PM,28.456,,,,,,
9093,06/25/24 05:20:00 PM,28.456,,,,,,
9094,06/25/24 05:30:00 PM,28.456,,,,,,
9095,06/25/24 05:40:00 PM,28.456,,,,,,
9096,06/25/24 05:50:00 PM,28.456,,,,,,
9097,06/25/24 06:00:00 PM,28.357,,,,,,
9098,06/25/24 06:10:00 PM,28.357,,,,,,
9099,06/25/24 06:20:00 PM,28.357,,,,,,
9100,06/25/24 06:30:00 PM,28.357,,,,,,
9101,06/25/24 06:40:00 PM,28.357,,,,,,
9102,06/25/24 06:50:00 PM,28.258,,,,,,
9103,06/25/24 07:00:00 PM,28.258,,,,,,
9104,06/25/24 07:10:00 PM,28.159,,,,,,
9105,06/25/24 07:20:00 PM,28.159,,,,,,
9106,06/25/24 07:30:00 PM,28.159,,,,,,
9107,06/25/24 07:40:00 PM,28.159,,,,,,
9108,06/25/24 07:50:00 PM,28.159,,,,,,
9109,06/25/24 08:00:00 PM,28.060,,,,,,
9110,06/25/24 08:10:00 PM,28.060,,,,,,
9111,06/25/24 08:20:00 PM,28.060,,,,,,
9112,06/25/24 08:30:00 PM,28.060,,,,,,
9113,06/25/24 08:40:00 PM,28.060,,,,,,
9114,06/25/24 08:50:00 PM,28.060,,,,,,
9115,06/25/24 09:00:00 PM,28.060,,,,,,
9116,06/25/24 09:10:00 PM,28.060,,,,,,
9117,06/25/24 09:20:00 PM,28.060,,,,,,
9118,06/25/24 09:30:00 PM,28.060,,,,,,
9119,06/25/24 09:40:00 PM,27.961,,,,,,
9120,06/25/24 09:50:00 PM,27.961,,,,,,
9121,06/25/24 10:00:00 PM,27.961,,,,,,
9122,06/25/24 10:10:00 PM,27.961,,,,,,
9123,06/25/24 10:20:00 PM,27.961,,,,,,
9124,06/25/24 10:30:00 PM,27.961,,,,,,
9125,06/25/24 10:40:00 PM,27.862,,,,,,
9126,06/25/24 10:50:00 PM,27.862,,,,,,
9127,06/25/24 11:00:00 PM,27.862,,,,,,
9128,06/25/24 11:10:00 PM,27.862,,,,,,
9129,06/25/24 11:20:00 PM,27.862,,,,,,
9130,06/25/24 11:30:00 PM,27.764,,,,,,
9131,06/25/24 11:40:00 PM,27.764,,,,,,
9132,06/25/24 11:50:00 PM,27.764,,,,,,
9133,06/26/24 12:00:00 AM,27.764,,,,,,
9134,06/26/24 12:10:00 AM,27.764,,,,,,
9135,06/26/24 12:20:00 AM,27.665,,,,,,
9136,06/26/24 12:30:00 AM,27.665,,,,,,
9137,06/26/24 12:40:00 AM,27.665,,,,,,
9138,06/26/24 12:50:00 AM,27.665,,,,,,
9139,06/26/24 01:00:00 AM,27.665,,,,,,
9140,06/26/24 01:10:00 AM,27.665,,,,,,
9141,06/26/24 01:20:00 AM,27.567,,,,,,
9142,06/26/24 01:30:00 AM,27.567,,,,,,
9143,06/26/24 01:40:00 AM,27.567,,,,,,
9144,06/26/24 01:50:00 AM,27.567,,,,,,
9145,06/26/24 02:00:00 AM,27.468,,,,,,
9146,06/26/24 02:10:00 AM,27.468,,,,,,
9147,06/26/24 02:20:00 AM,27.468,,,,,,
9148,06/26/24 02:30:00 AM,27.468,,,,,,
9149,06/26/24 02:40:00 AM,27.468,,,,,,
9150,06/26/24 02:50:00 AM,27.370,,,,,,
9151,06/26/24 03:00:00 AM,27.370,,,,,,
9152,06/26/24 03:10:00 AM,27.370,,,,,,
9153,06/26/24 03:20:00 AM,27.272,,,,,,
9154,06/26/24 03:30:00 AM,27.272,,,,,,
9155,06/26/24 03:40:00 AM,27.272,,,,,,
9156,06/26/24 03:50:00 AM,27.272,,,,,,
9157,06/26/24 04:00:00 AM,27.272,,,,,,
9158,06/26/24 04:10:00 AM,27.173,,,,,,
9159,06/26/24 04:20:00 AM,27.173,,,,,,
9160,06/26/24 04:30:00 AM,27.173,,,,,,
9161,06/26/24 04:40:00 AM,27.173,,,,,,
9162,06/26/24 04:50:00 AM,27.075,,,,,,
9163,06/26/24 05:00:00 AM,27.075,,,,,,
9164,06/26/24 05:10:00 AM,27.075,,,,,,
9165,06/26/24 05:20:00 AM,27.075,,,,,,
9166,06/26/24 05:30:00 AM,26.977,,,,,,
9167,06/26/24 05:40:00 AM,26.977,,,,,,
9168,06/26/24 05:50:00 AM,26.977,,,,,,
9169,06/26/24 06:00:00 AM,26.977,,,,,,
9170,06/26/24 06:10:00 AM,26.977,,,,,,
9171,06/26/24 06:20:00 AM,26.879,,,,,,
9172,06/26/24 06:30:00 AM,26.879,,,,,,
9173,06/26/24 06:40:00 AM,26.879,,,,,,
9174,06/26/24 06:50:00 AM,26.879,,,,,,
9175,06/26/24 07:00:00 AM,26.879,,,,,,
9176,06/26/24 07:10:00 AM,26.879,,,,,,
9177,06/26/24 07:20:00 AM,26.879,,,,,,
9178,06/26/24 07:30:00 AM,26.879,,,,,,
9179,06/26/24 07:40:00 AM,26.879,,,,,,
9180,06/26/24 07:50:00 AM,26.879,,,,,,
9181,06/26/24 08:00:00 AM,26.977,,,,,,
9182,06/26/24 08:10:00 AM,26.977,,,,,,
9183,06/26/24 08:20:00 AM,26.977,,,,,,
9184,06/26/24 08:30:00 AM,27.075,,,,,,
9185,06/26/24 08:40:00 AM,27.075,,,,,,
9186,06/26/24 08:50:00 AM,27.075,,,,,,
9187,06/26/24 09:00:00 AM,27.075,,,,,,
9188,06/26/24 09:10:00 AM,27.075,,,,,,
9189,06/26/24 09:20:00 AM,27.075,,,,,,
9190,06/26/24 09:30:00 AM,27.075,,,,,,
9191,06/26/24 09:40:00 AM,27.173,,,,,,
9192,06/26/24 09:50:00 AM,27.272,,,,,,
9193,06/26/24 10:00:00 AM,27.370,,,,,,
9194,06/26/24 10:10:00 AM,27.468,,,,,,
9195,06/26/24 10:20:00 AM,27.764,,,,,,
9196,06/26/24 10:30:00 AM,27.862,,,,,,
9197,06/26/24 10:40:00 AM,28.060,,,,,,
9198,06/26/24 10:50:00 AM,28.060,,,,,,
9199,06/26/24 11:00:00 AM,28.060,,,,,,
9200,06/26/24 11:10:00 AM,27.961,,,,,,
9201,06/26/24 11:20:00 AM,27.862,,,,,,
9202,06/26/24 11:30:00 AM,28.060,,,,,,
9203,06/26/24 11:40:00 AM,28.060,,,,,,
9204,06/26/24 11:50:00 AM,28.159,,,,,,
9205,06/26/24 12:00:00 PM,28.258,,,,,,
9206,06/26/24 12:10:00 PM,28.258,,,,,,
9207,06/26/24 12:20:00 PM,28.357,,,,,,
9208,06/26/24 12:30:00 PM,28.555,,,,,,
9209,06/26/24 12:40:00 PM,28.655,,,,,,
9210,06/26/24 12:50:00 PM,29.053,,,,,,
9211,06/26/24 01:00:00 PM,28.754,,,,,,
9212,06/26/24 01:10:00 PM,29.352,,,,,,
9213,06/26/24 01:20:00 PM,29.152,,,,,,
9214,06/26/24 01:30:00 PM,29.252,,,,,,
9215,06/26/24 01:40:00 PM,29.252,,,,,,
9216,06/26/24 01:50:00 PM,29.152,,,,,,
9217,06/26/24 02:00:00 PM,29.152,,,,,,
9218,06/26/24 02:10:00 PM,29.352,,,,,,
9219,06/26/24 02:20:00 PM,29.552,,,,,,
9220,06/26/24 02:30:00 PM,29.853,,,,,,
9221,06/26/24 02:40:00 PM,29.853,,,,,,
9222,06/26/24 02:50:00 PM,29.552,,,,,,
9223,06/26/24 03:00:00 PM,29.752,,,,,,
9224,06/26/24 03:10:00 PM,29.552,,,,,,
9225,06/26/24 03:20:00 PM,29.752,,,,,,
9226,06/26/24 03:30:00 PM,29.652,,,,,,
9227,06/26/24 03:40:00 PM,29.552,,,,,,
9228,06/26/24 03:50:00 PM,29.452,,,,,,
9229,06/26/24 04:00:00 PM,29.552,,,,,,
9230,06/26/24 04:10:00 PM,29.552,,,,,,
9231,06/26/24 04:20:00 PM,29.652,,,,,,
9232,06/26/24 04:30:00 PM,29.652,,,,,,
9233,06/26/24 04:40:00 PM,29.552,,,,,,
9234,06/26/24 04:50:00 PM,29.352,,,,,,
9235,06/26/24 05:00:00 PM,29.252,,,,,,
9236,06/26/24 05:10:00 PM,29.252,,,,,,
9237,06/26/24 05:20:00 PM,29.252,,,,,,
9238,06/26/24 05:30:00 PM,29.252,,,,,,
9239,06/26/24 05:40:00 PM,29.252,,,,,,
9240,06/26/24 05:50:00 PM,29.452,,,,,,
9241,06/26/24 06:00:00 PM,29.352,,,,,,
9242,06/26/24 06:10:00 PM,29.252,,,,,,
9243,06/26/24 06:20:00 PM,29.252,,,,,,
9244,06/26/24 06:30:00 PM,29.152,,,,,,
9245,06/26/24 06:40:00 PM,29.152,,,,,,
9246,06/26/24 06:50:00 PM,29.152,,,,,,
9247,06/26/24 07:00:00 PM,29.053,,,,,,
9248,06/26/24 07:10:00 PM,29.053,,,,,,
9249,06/26/24 07:20:00 PM,29.053,,,,,,
9250,06/26/24 07:30:00 PM,29.053,,,,,,
9251,06/26/24 07:40:00 PM,29.053,,,,,,
9252,06/26/24 07:50:00 PM,29.053,,,,,,
9253,06/26/24 08:00:00 PM,28.953,,,,,,
9254,06/26/24 08:10:00 PM,28.953,,,,,,
9255,06/26/24 08:20:00 PM,28.953,,,,,,
9256,06/26/24 08:30:00 PM,28.953,,,,,,
9257,06/26/24 08:40:00 PM,28.953,,,,,,
9258,06/26/24 08:50:00 PM,28.853,,,,,,
9259,06/26/24 09:00:00 PM,28.853,,,,,,
9260,06/26/24 09:10:00 PM,28.853,,,,,,
9261,06/26/24 09:20:00 PM,28.853,,,,,,
9262,06/26/24 09:30:00 PM,28.754,,,,,,
9263,06/26/24 09:40:00 PM,28.754,,,,,,
9264,06/26/24 09:50:00 PM,28.754,,,,,,
9265,06/26/24 10:00:00 PM,28.655,,,,,,
9266,06/26/24 10:10:00 PM,28.655,,,,,,
9267,06/26/24 10:20:00 PM,28.655,,,,,,
9268,06/26/24 10:30:00 PM,28.655,,,,,,
9269,06/26/24 10:40:00 PM,28.555,,,,,,
9270,06/26/24 10:50:00 PM,28.555,,,,,,
9271,06/26/24 11:00:00 PM,28.555,,,,,,
9272,06/26/24 11:10:00 PM,28.555,,,,,,
9273,06/26/24 11:20:00 PM,28.456,,,,,,
9274,06/26/24 11:30:00 PM,28.456,,,,,,
9275,06/26/24 11:40:00 PM,28.456,,,,,,
9276,06/26/24 11:50:00 PM,28.456,,,,,,
9277,06/27/24 12:00:00 AM,28.456,,,,,,
9278,06/27/24 12:10:00 AM,28.456,,,,,,
9279,06/27/24 12:20:00 AM,28.357,,,,,,
9280,06/27/24 12:30:00 AM,28.357,,,,,,
9281,06/27/24 12:40:00 AM,28.357,,,,,,
9282,06/27/24 12:50:00 AM,28.357,,,,,,
9283,06/27/24 01:00:00 AM,28.357,,,,,,
9284,06/27/24 01:10:00 AM,28.258,,,,,,
9285,06/27/24 01:20:00 AM,28.258,,,,,,
9286,06/27/24 01:30:00 AM,28.159,,,,,,
9287,06/27/24 01:40:00 AM,28.159,,,,,,
9288,06/27/24 01:50:00 AM,28.159,,,,,,
9289,06/27/24 02:00:00 AM,28.060,,,,,,
9290,06/27/24 02:10:00 AM,28.159,,,,,,
9291,06/27/24 02:20:00 AM,28.060,,,,,,
9292,06/27/24 02:30:00 AM,28.060,,,,,,
9293,06/27/24 02:40:00 AM,28.060,,,,,,
9294,06/27/24 02:50:00 AM,28.060,,,,,,
9295,06/27/24 03:00:00 AM,28.060,,,,,,
9296,06/27/24 03:10:00 AM,28.060,,,,,,
9297,06/27/24 03:20:00 AM,28.060,,,,,,
9298,06/27/24 03:30:00 AM,27.961,,,,,,
9299,06/27/24 03:40:00 AM,27.961,,,,,,
9300,06/27/24 03:50:00 AM,27.961,,,,,,
9301,06/27/24 04:00:00 AM,27.961,,,,,,
9302,06/27/24 04:10:00 AM,27.961,,,,,,
9303,06/27/24 04:20:00 AM,27.961,,,,,,
9304,06/27/24 04:30:00 AM,27.862,,,,,,
9305,06/27/24 04:40:00 AM,27.862,,,,,,
9306,06/27/24 04:50:00 AM,27.862,,,,,,
9307,06/27/24 05:00:00 AM,27.862,,,,,,
9308,06/27/24 05:10:00 AM,27.862,,,,,,
9309,06/27/24 05:20:00 AM,27.764,,,,,,
9310,06/27/24 05:30:00 AM,27.764,,,,,,
9311,06/27/24 05:40:00 AM,27.764,,,,,,
9312,06/27/24 05:50:00 AM,27.764,,,,,,
9313,06/27/24 06:00:00 AM,27.665,,,,,,
9314,06/27/24 06:10:00 AM,27.665,,,,,,
9315,06/27/24 06:20:00 AM,27.665,,,,,,
9316,06/27/24 06:30:00 AM,27.665,,,,,,
9317,06/27/24 06:40:00 AM,27.665,,,,,,
9318,06/27/24 06:50:00 AM,27.665,,,,,,
9319,06/27/24 07:00:00 AM,27.665,,,,,,
9320,06/27/24 07:10:00 AM,27.665,,,,,,
9321,06/27/24 07:20:00 AM,27.665,,,,,,
9322,06/27/24 07:30:00 AM,27.665,,,,,,
9323,06/27/24 07:40:00 AM,27.665,,,,,,
9324,06/27/24 07:50:00 AM,27.665,,,,,,
9325,06/27/24 08:00:00 AM,27.665,,,,,,
9326,06/27/24 08:10:00 AM,27.665,,,,,,
9327,06/27/24 08:20:00 AM,27.665,,,,,,
9328,06/27/24 08:30:00 AM,27.665,,,,,,
9329,06/27/24 08:40:00 AM,27.665,,,,,,
9330,06/27/24 08:50:00 AM,27.764,,,,,,
9331,06/27/24 09:00:00 AM,27.764,,,,,,
9332,06/27/24 09:10:00 AM,27.764,,,,,,
9333,06/27/24 09:20:00 AM,27.764,,,,,,
9334,06/27/24 09:30:00 AM,27.862,,,,,,
9335,06/27/24 09:40:00 AM,27.862,,,,,,
9336,06/27/24 09:50:00 AM,27.862,,,,,,
9337,06/27/24 10:00:00 AM,27.961,,,,,,
9338,06/27/24 10:10:00 AM,27.961,,,,,,
9339,06/27/24 10:20:00 AM,27.961,,,,,,
9340,06/27/24 10:30:00 AM,27.961,,,,,,
9341,06/27/24 10:40:00 AM,28.060,,,,,,
9342,06/27/24 10:50:00 AM,28.060,,,,,,
9343,06/27/24 11:00:00 AM,28.060,,,,,,
9344,06/27/24 11:10:00 AM,28.159,,,,,,
9345,06/27/24 11:20:00 AM,28.258,,,,,,
9346,06/27/24 11:30:00 AM,28.258,,,,,,
9347,06/27/24 11:40:00 AM,28.456,,,,,,
9348,06/27/24 11:50:00 AM,28.555,,,,,,
9349,06/27/24 12:00:00 PM,28.555,,,,,,
9350,06/27/24 12:10:00 PM,28.555,,,,,,
9351,06/27/24 12:20:00 PM,28.258,,,,,,
9352,06/27/24 12:30:00 PM,28.655,,,,,,
9353,06/27/24 12:40:00 PM,28.357,,,,,,
9354,06/27/24 12:50:00 PM,28.655,,,,,,
9355,06/27/24 01:00:00 PM,28.754,,,,,,
9356,06/27/24 01:10:00 PM,28.853,,,,,,
9357,06/27/24 01:20:00 PM,28.853,,,,,,
9358,06/27/24 01:30:00 PM,29.053,,,,,,
9359,06/27/24 01:40:00 PM,29.152,,,,,,
9360,06/27/24 01:50:00 PM,29.152,,,,,,
9361,06/27/24 02:00:00 PM,28.953,,,,,,
9362,06/27/24 02:10:00 PM,29.252,,,,,,
9363,06/27/24 02:20:00 PM,29.352,,,,,,
9364,06/27/24 02:30:00 PM,29.152,,,,,,
9365,06/27/24 02:40:00 PM,29.252,,,,,,
9366,06/27/24 02:50:00 PM,29.252,,,,,,
9367,06/27/24 03:00:00 PM,29.552,,,,,,
9368,06/27/24 03:10:00 PM,29.452,,,,,,
9369,06/27/24 03:20:00 PM,29.652,,,,,,
9370,06/27/24 03:30:00 PM,29.752,,,,,,
9371,06/27/24 03:40:00 PM,29.652,,,,,,
9372,06/27/24 03:50:00 PM,29.652,,,,,,
9373,06/27/24 04:00:00 PM,29.752,,,,,,
9374,06/27/24 04:10:00 PM,29.652,,,,,,
9375,06/27/24 04:20:00 PM,29.752,,,,,,
9376,06/27/24 04:30:00 PM,29.752,,,,,,
9377,06/27/24 04:40:00 PM,29.752,,,,,,
9378,06/27/24 04:50:00 PM,29.853,,,,,,
9379,06/27/24 05:00:00 PM,29.953,,,,,,
9380,06/27/24 05:10:00 PM,29.953,,,,,,
9381,06/27/24 05:20:00 PM,29.953,,,,,,
9382,06/27/24 05:30:00 PM,29.953,,,,,,
9383,06/27/24 05:40:00 PM,29.953,,,,,,
9384,06/27/24 05:50:00 PM,29.853,,,,,,
9385,06/27/24 06:00:00 PM,29.752,,,,,,
9386,06/27/24 06:10:00 PM,29.652,,,,,,
9387,06/27/24 06:20:00 PM,29.752,,,,,,
9388,06/27/24 06:30:00 PM,29.752,,,,,,
9389,06/27/24 06:40:00 PM,29.752,,,,,,
9390,06/27/24 06:50:00 PM,29.652,,,,,,
9391,06/27/24 07:00:00 PM,29.452,,,,,,
9392,06/27/24 07:10:00 PM,29.452,,,,,,
9393,06/27/24 07:20:00 PM,29.552,,,,,,
9394,06/27/24 07:30:00 PM,29.552,,,,,,
9395,06/27/24 07:40:00 PM,29.552,,,,,,
9396,06/27/24 07:50:00 PM,29.552,,,,,,
9397,06/27/24 08:00:00 PM,29.352,,,,,,
9398,06/27/24 08:10:00 PM,29.352,,,,,,
9399,06/27/24 08:20:00 PM,29.352,,,,,,
9400,06/27/24 08:30:00 PM,29.352,,,,,,
9401,06/27/24 08:40:00 PM,29.352,,,,,,
9402,06/27/24 08:50:00 PM,29.352,,,,,,
9403,06/27/24 09:00:00 PM,29.452,,,,,,
9404,06/27/24 09:10:00 PM,29.352,,,,,,
9405,06/27/24 09:20:00 PM,29.352,,,,,,
9406,06/27/24 09:30:00 PM,29.352,,,,,,
9407,06/27/24 09:40:00 PM,29.252,,,,,,
9408,06/27/24 09:50:00 PM,29.252,,,,,,
9409,06/27/24 10:00:00 PM,29.252,,,,,,
9410,06/27/24 10:10:00 PM,29.252,,,,,,
9411,06/27/24 10:20:00 PM,29.152,,,,,,
9412,06/27/24 10:30:00 PM,29.152,,,,,,
9413,06/27/24 10:40:00 PM,29.152,,,,,,
9414,06/27/24 10:50:00 PM,29.152,,,,,,
9415,06/27/24 11:00:00 PM,29.053,,,,,,
9416,06/27/24 11:10:00 PM,29.053,,,,,,
9417,06/27/24 11:20:00 PM,29.053,,,,,,
9418,06/27/24 11:30:00 PM,29.053,,,,,,
9419,06/27/24 11:40:00 PM,29.053,,,,,,
9420,06/27/24 11:50:00 PM,28.953,,,,,,
9421,06/28/24 12:00:00 AM,28.953,,,,,,
9422,06/28/24 12:10:00 AM,28.953,,,,,,
9423,06/28/24 12:20:00 AM,28.853,,,,,,
9424,06/28/24 12:30:00 AM,28.853,,,,,,
9425,06/28/24 12:40:00 AM,28.853,,,,,,
9426,06/28/24 12:50:00 AM,28.853,,,,,,
9427,06/28/24 01:00:00 AM,28.754,,,,,,
9428,06/28/24 01:10:00 AM,28.754,,,,,,
9429,06/28/24 01:20:00 AM,28.655,,,,,,
9430,06/28/24 01:30:00 AM,28.655,,,,,,
9431,06/28/24 01:40:00 AM,28.555,,,,,,
9432,06/28/24 01:50:00 AM,28.555,,,,,,
9433,06/28/24 02:00:00 AM,28.555,,,,,,
9434,06/28/24 02:10:00 AM,28.555,,,,,,
9435,06/28/24 02:20:00 AM,28.456,,,,,,
9436,06/28/24 02:30:00 AM,28.456,,,,,,
9437,06/28/24 02:40:00 AM,28.456,,,,,,
9438,06/28/24 02:50:00 AM,28.357,,,,,,
9439,06/28/24 03:00:00 AM,28.357,,,,,,
9440,06/28/24 03:10:00 AM,28.357,,,,,,
9441,06/28/24 03:20:00 AM,28.258,,,,,,
9442,06/28/24 03:30:00 AM,28.258,,,,,,
9443,06/28/24 03:40:00 AM,28.258,,,,,,
9444,06/28/24 03:50:00 AM,28.159,,,,,,
9445,06/28/24 04:00:00 AM,28.060,,,,,,
9446,06/28/24 04:10:00 AM,28.159,,,,,,
9447,06/28/24 04:20:00 AM,28.060,,,,,,
9448,06/28/24 04:30:00 AM,28.060,,,,,,
9449,06/28/24 04:40:00 AM,28.060,,,,,,
9450,06/28/24 04:50:00 AM,27.961,,,,,,
9451,06/28/24 05:00:00 AM,27.961,,,,,,
9452,06/28/24 05:10:00 AM,27.862,,,,,,
9453,06/28/24 05:20:00 AM,27.862,,,,,,
9454,06/28/24 05:30:00 AM,27.862,,,,,,
9455,06/28/24 05:40:00 AM,27.862,,,,,,
9456,06/28/24 05:50:00 AM,27.764,,,,,,
9457,06/28/24 06:00:00 AM,27.764,,,,,,
9458,06/28/24 06:10:00 AM,27.764,,,,,,
9459,06/28/24 06:20:00 AM,27.764,,,,,,
9460,06/28/24 06:30:00 AM,27.665,,,,,,
9461,06/28/24 06:40:00 AM,27.665,,,,,,
9462,06/28/24 06:50:00 AM,27.665,,,,,,
9463,06/28/24 07:00:00 AM,27.764,,,,,,
9464,06/28/24 07:10:00 AM,27.764,,,,,,
9465,06/28/24 07:20:00 AM,27.665,,,,,,
9466,06/28/24 07:30:00 AM,27.665,,,,,,
9467,06/28/24 07:40:00 AM,27.665,,,,,,
9468,06/28/24 07:50:00 AM,27.665,,,,,,
9469,06/28/24 08:00:00 AM,27.567,,,,,,
9470,06/28/24 08:10:00 AM,27.567,,,,,,
9471,06/28/24 08:20:00 AM,27.567,,,,,,
9472,06/28/24 08:30:00 AM,27.665,,,,,,
9473,06/28/24 08:40:00 AM,27.665,,,,,,
9474,06/28/24 08:50:00 AM,27.665,,,,,,
9475,06/28/24 09:00:00 AM,27.764,,,,,,
9476,06/28/24 09:10:00 AM,27.764,,,,,,
9477,06/28/24 09:20:00 AM,27.764,,,,,,
9478,06/28/24 09:30:00 AM,27.764,,,,,,
9479,06/28/24 09:40:00 AM,27.764,,,,,,
9480,06/28/24 09:50:00 AM,27.764,,,,,,
9481,06/28/24 10:00:00 AM,27.764,,,,,,
9482,06/28/24 10:10:00 AM,27.862,,,,,,
9483,06/28/24 10:20:00 AM,27.862,,,,,,
9484,06/28/24 10:30:00 AM,27.862,,,,,,
9485,06/28/24 10:40:00 AM,27.961,,,,,,
9486,06/28/24 10:50:00 AM,27.862,,,,,,
9487,06/28/24 11:00:00 AM,27.862,,,,,,
9488,06/28/24 11:10:00 AM,27.961,,,,,,
9489,06/28/24 11:20:00 AM,27.961,,,,,,
9490,06/28/24 11:30:00 AM,27.961,,,,,,
9491,06/28/24 11:40:00 AM,27.961,,,,,,
9492,06/28/24 11:50:00 AM,28.060,,,,,,
9493,06/28/24 12:00:00 PM,28.357,,,,,,
9494,06/28/24 12:10:00 PM,28.258,,,,,,
9495,06/28/24 12:20:00 PM,28.159,,,,,,
9496,06/28/24 12:30:00 PM,28.456,,,,,,
9497,06/28/24 12:40:00 PM,28.555,,,,,,
9498,06/28/24 12:50:00 PM,28.555,,,,,,
9499,06/28/24 01:00:00 PM,28.357,,,,,,
9500,06/28/24 01:10:00 PM,28.456,,,,,,
9501,06/28/24 01:20:00 PM,28.754,,,,,,
9502,06/28/24 01:30:00 PM,28.953,,,,,,
9503,06/28/24 01:40:00 PM,28.754,,,,,,
9504,06/28/24 01:50:00 PM,28.853,,,,,,
9505,06/28/24 02:00:00 PM,29.053,,,,,,
9506,06/28/24 02:10:00 PM,29.152,,,,,,
9507,06/28/24 02:20:00 PM,29.252,,,,,,
9508,06/28/24 02:30:00 PM,29.053,,,,,,
9509,06/28/24 02:40:00 PM,29.053,,,,,,
9510,06/28/24 02:50:00 PM,29.252,,,,,,
9511,06/28/24 03:00:00 PM,29.152,,,,,,
9512,06/28/24 03:10:00 PM,29.252,,,,,,
9513,06/28/24 03:20:00 PM,29.152,,,,,,
9514,06/28/24 03:30:00 PM,29.152,,,,,,
9515,06/28/24 03:40:00 PM,29.152,,,,,,
9516,06/28/24 03:50:00 PM,29.152,,,,,,
9517,06/28/24 04:00:00 PM,29.152,,,,,,
9518,06/28/24 04:10:00 PM,29.152,,,,,,
9519,06/28/24 04:20:00 PM,29.152,,,,,,
9520,06/28/24 04:30:00 PM,29.252,,,,,,
9521,06/28/24 04:40:00 PM,29.352,,,,,,
9522,06/28/24 04:50:00 PM,29.352,,,,,,
9523,06/28/24 05:00:00 PM,29.352,,,,,,
9524,06/28/24 05:10:00 PM,29.252,,,,,,
9525,06/28/24 05:20:00 PM,29.252,,,,,,
9526,06/28/24 05:30:00 PM,29.152,,,,,,
9527,06/28/24 05:40:00 PM,29.152,,,,,,
9528,06/28/24 05:50:00 PM,29.252,,,,,,
9529,06/28/24 06:00:00 PM,29.152,,,,,,
9530,06/28/24 06:10:00 PM,29.152,,,,,,
9531,06/28/24 06:20:00 PM,29.152,,,,,,
9532,06/28/24 06:30:00 PM,29.152,,,,,,
9533,06/28/24 06:40:00 PM,29.252,,,,,,
9534,06/28/24 06:50:00 PM,29.252,,,,,,
9535,06/28/24 07:00:00 PM,29.152,,,,,,
9536,06/28/24 07:10:00 PM,29.152,,,,,,
9537,06/28/24 07:20:00 PM,29.152,,,,,,
9538,06/28/24 07:30:00 PM,29.152,,,,,,
9539,06/28/24 07:40:00 PM,29.152,,,,,,
9540,06/28/24 07:50:00 PM,29.152,,,,,,
9541,06/28/24 08:00:00 PM,29.053,,,,,,
9542,06/28/24 08:10:00 PM,29.053,,,,,,
9543,06/28/24 08:20:00 PM,29.053,,,,,,
9544,06/28/24 08:30:00 PM,29.053,,,,,,
9545,06/28/24 08:40:00 PM,28.953,,,,,,
9546,06/28/24 08:50:00 PM,28.953,,,,,,
9547,06/28/24 09:00:00 PM,28.953,,,,,,
9548,06/28/24 09:10:00 PM,28.953,,,,,,
9549,06/28/24 09:20:00 PM,28.953,,,,,,
9550,06/28/24 09:30:00 PM,28.953,,,,,,
9551,06/28/24 09:40:00 PM,28.953,,,,,,
9552,06/28/24 09:50:00 PM,28.853,,,,,,
9553,06/28/24 10:00:00 PM,28.853,,,,,,
9554,06/28/24 10:10:00 PM,28.754,,,,,,
9555,06/28/24 10:20:00 PM,28.754,,,,,,
9556,06/28/24 10:30:00 PM,28.754,,,,,,
9557,06/28/24 10:40:00 PM,28.655,,,,,,
9558,06/28/24 10:50:00 PM,28.655,,,,,,
9559,06/28/24 11:00:00 PM,28.655,,,,,,
9560,06/28/24 11:10:00 PM,28.655,,,,,,
9561,06/28/24 11:20:00 PM,28.555,,,,,,
9562,06/28/24 11:30:00 PM,28.555,,,,,,
9563,06/28/24 11:40:00 PM,28.555,,,,,,
9564,06/28/24 11:50:00 PM,28.555,,,,,,
9565,06/29/24 12:00:00 AM,28.456,,,,,,
9566,06/29/24 12:10:00 AM,28.456,,,,,,
9567,06/29/24 12:20:00 AM,28.456,,,,,,
9568,06/29/24 12:30:00 AM,28.357,,,,,,
9569,06/29/24 12:40:00 AM,28.357,,,,,,
9570,06/29/24 12:50:00 AM,28.258,,,,,,
9571,06/29/24 01:00:00 AM,28.159,,,,,,
9572,06/29/24 01:10:00 AM,28.060,,,,,,
9573,06/29/24 01:20:00 AM,28.060,,,,,,
9574,06/29/24 01:30:00 AM,27.961,,,,,,
