"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
14284,07/31/24 05:50:00 PM,29.652,,,,,,
14285,07/31/24 06:00:00 PM,29.652,,,,,,
14286,07/31/24 06:10:00 PM,29.452,,,,,,
14287,07/31/24 06:20:00 PM,29.352,,,,,,
14288,07/31/24 06:30:00 PM,29.452,,,,,,
14289,07/31/24 06:40:00 PM,29.352,,,,,,
14290,07/31/24 06:50:00 PM,29.352,,,,,,
14291,07/31/24 07:00:00 PM,29.352,,,,,,
14292,07/31/24 07:10:00 PM,29.252,,,,,,
14293,07/31/24 07:20:00 PM,29.352,,,,,,
14294,07/31/24 07:30:00 PM,29.352,,,,,,
14295,07/31/24 07:40:00 PM,29.252,,,,,,
14296,07/31/24 07:50:00 PM,29.252,,,,,,
14297,07/31/24 08:00:00 PM,29.452,,,,,,
14298,07/31/24 08:10:00 PM,29.452,,,,,,
14299,07/31/24 08:20:00 PM,29.352,,,,,,
14300,07/31/24 08:30:00 PM,29.352,,,,,,
14301,07/31/24 08:40:00 PM,29.352,,,,,,
14302,07/31/24 08:50:00 PM,29.352,,,,,,
14303,07/31/24 09:00:00 PM,29.252,,,,,,
14304,07/31/24 09:10:00 PM,28.953,,,,,,
14305,07/31/24 09:20:00 PM,28.953,,,,,,
14306,07/31/24 09:30:00 PM,28.953,,,,,,
14307,07/31/24 09:40:00 PM,28.853,,,,,,
14308,07/31/24 09:50:00 PM,28.853,,,,,,
14309,07/31/24 10:00:00 PM,28.853,,,,,,
14310,07/31/24 10:10:00 PM,28.853,,,,,,
14311,07/31/24 10:20:00 PM,28.853,,,,,,
14312,07/31/24 10:30:00 PM,28.853,,,,,,
14313,07/31/24 10:40:00 PM,28.754,,,,,,
14314,07/31/24 10:50:00 PM,28.754,,,,,,
14315,07/31/24 11:00:00 PM,28.754,,,,,,
14316,07/31/24 11:10:00 PM,28.754,,,,,,
14317,07/31/24 11:20:00 PM,28.754,,,,,,
14318,07/31/24 11:30:00 PM,28.754,,,,,,
14319,07/31/24 11:40:00 PM,28.655,,,,,,
14320,07/31/24 11:50:00 PM,28.655,,,,,,
14321,08/01/24 12:00:00 AM,28.655,,,,,,
14322,08/01/24 12:10:00 AM,28.655,,,,,,
14323,08/01/24 12:20:00 AM,28.655,,,,,,
14324,08/01/24 12:30:00 AM,28.655,,,,,,
14325,08/01/24 12:40:00 AM,28.456,,,,,,
14326,08/01/24 12:50:00 AM,28.456,,,,,,
14327,08/01/24 01:00:00 AM,28.555,,,,,,
14328,08/01/24 01:10:00 AM,28.555,,,,,,
14329,08/01/24 01:20:00 AM,28.456,,,,,,
14330,08/01/24 01:30:00 AM,28.555,,,,,,
14331,08/01/24 01:40:00 AM,28.456,,,,,,
14332,08/01/24 01:50:00 AM,28.456,,,,,,
14333,08/01/24 02:00:00 AM,28.456,,,,,,
14334,08/01/24 02:10:00 AM,28.357,,,,,,
14335,08/01/24 02:20:00 AM,28.357,,,,,,
14336,08/01/24 02:30:00 AM,28.357,,,,,,
14337,08/01/24 02:40:00 AM,28.357,,,,,,
14338,08/01/24 02:50:00 AM,28.258,,,,,,
14339,08/01/24 03:00:00 AM,28.258,,,,,,
14340,08/01/24 03:10:00 AM,28.159,,,,,,
14341,08/01/24 03:20:00 AM,28.060,,,,,,
14342,08/01/24 03:30:00 AM,28.159,,,,,,
14343,08/01/24 03:40:00 AM,28.060,,,,,,
14344,08/01/24 03:50:00 AM,28.060,,,,,,
14345,08/01/24 04:00:00 AM,28.060,,,,,,
14346,08/01/24 04:10:00 AM,27.961,,,,,,
14347,08/01/24 04:20:00 AM,27.961,,,,,,
14348,08/01/24 04:30:00 AM,27.961,,,,,,
14349,08/01/24 04:40:00 AM,27.961,,,,,,
14350,08/01/24 04:50:00 AM,27.862,,,,,,
14351,08/01/24 05:00:00 AM,27.862,,,,,,
14352,08/01/24 05:10:00 AM,27.764,,,,,,
14353,08/01/24 05:20:00 AM,27.764,,,,,,
14354,08/01/24 05:30:00 AM,27.764,,,,,,
14355,08/01/24 05:40:00 AM,27.764,,,,,,
14356,08/01/24 05:50:00 AM,27.665,,,,,,
14357,08/01/24 06:00:00 AM,27.665,,,,,,
14358,08/01/24 06:10:00 AM,27.665,,,,,,
14359,08/01/24 06:20:00 AM,27.665,,,,,,
14360,08/01/24 06:30:00 AM,27.665,,,,,,
14361,08/01/24 06:40:00 AM,27.665,,,,,,
14362,08/01/24 06:50:00 AM,27.665,,,,,,
14363,08/01/24 07:00:00 AM,27.567,,,,,,
14364,08/01/24 07:10:00 AM,27.567,,,,,,
14365,08/01/24 07:20:00 AM,27.567,,,,,,
14366,08/01/24 07:30:00 AM,27.468,,,,,,
14367,08/01/24 07:40:00 AM,27.468,,,,,,
14368,08/01/24 07:50:00 AM,27.468,,,,,,
14369,08/01/24 08:00:00 AM,27.468,,,,,,
14370,08/01/24 08:10:00 AM,27.468,,,,,,
14371,08/01/24 08:20:00 AM,27.567,,,,,,
14372,08/01/24 08:30:00 AM,27.567,,,,,,
14373,08/01/24 08:40:00 AM,27.665,,,,,,
14374,08/01/24 08:50:00 AM,27.665,,,,,,
14375,08/01/24 09:00:00 AM,27.764,,,,,,
14376,08/01/24 09:10:00 AM,27.862,,,,,,
14377,08/01/24 09:20:00 AM,28.060,,,,,,
14378,08/01/24 09:30:00 AM,28.060,,,,,,
14379,08/01/24 09:40:00 AM,28.159,,,,,,
14380,08/01/24 09:50:00 AM,28.159,,,,,,
14381,08/01/24 10:00:00 AM,28.258,,,,,,
14382,08/01/24 10:10:00 AM,28.456,,,,,,
14383,08/01/24 10:20:00 AM,28.655,,,,,,
14384,08/01/24 10:30:00 AM,28.655,,,,,,
14385,08/01/24 10:40:00 AM,28.953,,,,,,
14386,08/01/24 10:50:00 AM,29.152,,,,,,
14387,08/01/24 11:00:00 AM,29.152,,,,,,
14388,08/01/24 11:10:00 AM,29.152,,,,,,
14389,08/01/24 11:20:00 AM,29.452,,,,,,
14390,08/01/24 11:30:00 AM,29.652,,,,,,
14391,08/01/24 11:40:00 AM,29.652,,,,,,
14392,08/01/24 11:50:00 AM,29.652,,,,,,
14393,08/01/24 12:00:00 PM,29.252,,,,,,
14394,08/01/24 12:10:00 PM,29.652,,,,,,
14395,08/01/24 12:20:00 PM,29.752,,,,,,
14396,08/01/24 12:30:00 PM,29.552,,,,,,
14397,08/01/24 12:40:00 PM,29.452,,,,,,
14398,08/01/24 12:50:00 PM,29.552,,,,,,
14399,08/01/24 01:00:00 PM,29.452,,,,,,
14400,08/01/24 01:10:00 PM,29.552,,,,,,
14401,08/01/24 01:20:00 PM,29.552,,,,,,
14402,08/01/24 01:30:00 PM,29.652,,,,,,
14403,08/01/24 01:40:00 PM,29.352,,,,,,
14404,08/01/24 01:50:00 PM,29.352,,,,,,
14405,08/01/24 02:00:00 PM,29.252,,,,,,
14406,08/01/24 02:10:00 PM,29.252,,,,,,
14407,08/01/24 02:20:00 PM,29.252,,,,,,
14408,08/01/24 02:30:00 PM,29.252,,,,,,
14409,08/01/24 02:40:00 PM,29.252,,,,,,
14410,08/01/24 02:50:00 PM,29.252,,,,,,
14411,08/01/24 03:00:00 PM,29.252,,,,,,
14412,08/01/24 03:10:00 PM,29.252,,,,,,
14413,08/01/24 03:20:00 PM,29.252,,,,,,
14414,08/01/24 03:30:00 PM,29.352,,,,,,
14415,08/01/24 03:40:00 PM,29.252,,,,,,
14416,08/01/24 03:50:00 PM,29.352,,,,,,
14417,08/01/24 04:00:00 PM,29.452,,,,,,
14418,08/01/24 04:10:00 PM,29.452,,,,,,
14419,08/01/24 04:20:00 PM,29.452,,,,,,
14420,08/01/24 04:30:00 PM,29.452,,,,,,
14421,08/01/24 04:40:00 PM,29.352,,,,,,
14422,08/01/24 04:50:00 PM,29.352,,,,,,
14423,08/01/24 05:00:00 PM,29.352,,,,,,
14424,08/01/24 05:10:00 PM,29.352,,,,,,
14425,08/01/24 05:20:00 PM,29.352,,,,,,
14426,08/01/24 05:30:00 PM,29.352,,,,,,
14427,08/01/24 05:40:00 PM,29.252,,,,,,
14428,08/01/24 05:50:00 PM,29.252,,,,,,
14429,08/01/24 06:00:00 PM,29.252,,,,,,
14430,08/01/24 06:10:00 PM,29.252,,,,,,
14431,08/01/24 06:20:00 PM,29.152,,,,,,
14432,08/01/24 06:30:00 PM,29.152,,,,,,
14433,08/01/24 06:40:00 PM,29.152,,,,,,
14434,08/01/24 06:50:00 PM,29.152,,,,,,
14435,08/01/24 07:00:00 PM,29.053,,,,,,
14436,08/01/24 07:10:00 PM,29.053,,,,,,
14437,08/01/24 07:20:00 PM,28.953,,,,,,
14438,08/01/24 07:30:00 PM,28.953,,,,,,
14439,08/01/24 07:40:00 PM,28.953,,,,,,
14440,08/01/24 07:50:00 PM,28.853,,,,,,
14441,08/01/24 08:00:00 PM,28.853,,,,,,
14442,08/01/24 08:10:00 PM,28.853,,,,,,
14443,08/01/24 08:20:00 PM,28.853,,,,,,
14444,08/01/24 08:30:00 PM,28.754,,,,,,
14445,08/01/24 08:40:00 PM,28.754,,,,,,
14446,08/01/24 08:50:00 PM,28.754,,,,,,
14447,08/01/24 09:00:00 PM,28.754,,,,,,
14448,08/01/24 09:10:00 PM,28.754,,,,,,
14449,08/01/24 09:20:00 PM,28.655,,,,,,
14450,08/01/24 09:30:00 PM,28.655,,,,,,
14451,08/01/24 09:40:00 PM,28.655,,,,,,
14452,08/01/24 09:50:00 PM,28.655,,,,,,
14453,08/01/24 10:00:00 PM,28.655,,,,,,
14454,08/01/24 10:10:00 PM,28.655,,,,,,
14455,08/01/24 10:20:00 PM,28.655,,,,,,
14456,08/01/24 10:30:00 PM,28.555,,,,,,
14457,08/01/24 10:40:00 PM,28.555,,,,,,
14458,08/01/24 10:50:00 PM,28.555,,,,,,
14459,08/01/24 11:00:00 PM,28.555,,,,,,
14460,08/01/24 11:10:00 PM,28.555,,,,,,
14461,08/01/24 11:20:00 PM,28.456,,,,,,
14462,08/01/24 11:30:00 PM,28.456,,,,,,
14463,08/01/24 11:40:00 PM,28.456,,,,,,
14464,08/01/24 11:50:00 PM,28.456,,,,,,
14465,08/02/24 12:00:00 AM,28.456,,,,,,
14466,08/02/24 12:10:00 AM,28.357,,,,,,
14467,08/02/24 12:20:00 AM,28.357,,,,,,
14468,08/02/24 12:30:00 AM,28.357,,,,,,
14469,08/02/24 12:40:00 AM,28.357,,,,,,
14470,08/02/24 12:50:00 AM,28.357,,,,,,
14471,08/02/24 01:00:00 AM,28.258,,,,,,
14472,08/02/24 01:10:00 AM,28.258,,,,,,
14473,08/02/24 01:20:00 AM,28.258,,,,,,
14474,08/02/24 01:30:00 AM,28.159,,,,,,
14475,08/02/24 01:40:00 AM,28.159,,,,,,
14476,08/02/24 01:50:00 AM,28.159,,,,,,
14477,08/02/24 02:00:00 AM,28.060,,,,,,
14478,08/02/24 02:10:00 AM,28.060,,,,,,
14479,08/02/24 02:20:00 AM,28.060,,,,,,
14480,08/02/24 02:30:00 AM,28.060,,,,,,
14481,08/02/24 02:40:00 AM,28.060,,,,,,
14482,08/02/24 02:50:00 AM,27.961,,,,,,
14483,08/02/24 03:00:00 AM,27.961,,,,,,
14484,08/02/24 03:10:00 AM,27.961,,,,,,
14485,08/02/24 03:20:00 AM,27.961,,,,,,
14486,08/02/24 03:30:00 AM,27.862,,,,,,
14487,08/02/24 03:40:00 AM,27.862,,,,,,
14488,08/02/24 03:50:00 AM,27.862,,,,,,
14489,08/02/24 04:00:00 AM,27.862,,,,,,
14490,08/02/24 04:10:00 AM,27.764,,,,,,
14491,08/02/24 04:20:00 AM,27.764,,,,,,
14492,08/02/24 04:30:00 AM,27.764,,,,,,
14493,08/02/24 04:40:00 AM,27.665,,,,,,
14494,08/02/24 04:50:00 AM,27.665,,,,,,
14495,08/02/24 05:00:00 AM,27.567,,,,,,
14496,08/02/24 05:10:00 AM,27.567,,,,,,
14497,08/02/24 05:20:00 AM,27.468,,,,,,
14498,08/02/24 05:30:00 AM,27.468,,,,,,
14499,08/02/24 05:40:00 AM,27.468,,,,,,
14500,08/02/24 05:50:00 AM,27.468,,,,,,
14501,08/02/24 06:00:00 AM,27.468,,,,,,
14502,08/02/24 06:10:00 AM,27.468,,,,,,
14503,08/02/24 06:20:00 AM,27.468,,,,,,
14504,08/02/24 06:30:00 AM,27.468,,,,,,
14505,08/02/24 06:40:00 AM,27.468,,,,,,
14506,08/02/24 06:50:00 AM,27.468,,,,,,
14507,08/02/24 07:00:00 AM,27.370,,,,,,
14508,08/02/24 07:10:00 AM,27.370,,,,,,
14509,08/02/24 07:20:00 AM,27.370,,,,,,
14510,08/02/24 07:30:00 AM,27.370,,,,,,
14511,08/02/24 07:40:00 AM,27.272,,,,,,
14512,08/02/24 07:50:00 AM,27.272,,,,,,
14513,08/02/24 08:00:00 AM,27.173,,,,,,
14514,08/02/24 08:10:00 AM,27.173,,,,,,
14515,08/02/24 08:20:00 AM,27.173,,,,,,
14516,08/02/24 08:30:00 AM,27.173,,,,,,
14517,08/02/24 08:40:00 AM,27.272,,,,,,
14518,08/02/24 08:50:00 AM,27.272,,,,,,
14519,08/02/24 09:00:00 AM,27.370,,,,,,
14520,08/02/24 09:10:00 AM,27.468,,,,,,
14521,08/02/24 09:20:00 AM,27.468,,,,,,
14522,08/02/24 09:30:00 AM,27.567,,,,,,
14523,08/02/24 09:40:00 AM,27.567,,,,,,
14524,08/02/24 09:50:00 AM,27.665,,,,,,
14525,08/02/24 10:00:00 AM,27.665,,,,,,
14526,08/02/24 10:10:00 AM,27.764,,,,,,
14527,08/02/24 10:20:00 AM,27.862,,,,,,
14528,08/02/24 10:30:00 AM,27.961,,,,,,
14529,08/02/24 10:40:00 AM,28.159,,,,,,
14530,08/02/24 10:50:00 AM,28.258,,,,,,
14531,08/02/24 11:00:00 AM,28.258,,,,,,
14532,08/02/24 11:10:00 AM,28.357,,,,,,
14533,08/02/24 11:20:00 AM,28.456,,,,,,
14534,08/02/24 11:30:00 AM,28.456,,,,,,
14535,08/02/24 11:40:00 AM,28.555,,,,,,
14536,08/02/24 11:50:00 AM,28.555,,,,,,
14537,08/02/24 12:00:00 PM,28.655,,,,,,
14538,08/02/24 12:10:00 PM,28.655,,,,,,
14539,08/02/24 12:20:00 PM,28.655,,,,,,
14540,08/02/24 12:30:00 PM,28.655,,,,,,
14541,08/02/24 12:40:00 PM,28.754,,,,,,
14542,08/02/24 12:50:00 PM,28.655,,,,,,
14543,08/02/24 01:00:00 PM,28.754,,,,,,
14544,08/02/24 01:10:00 PM,28.754,,,,,,
14545,08/02/24 01:20:00 PM,28.853,,,,,,
14546,08/02/24 01:30:00 PM,28.853,,,,,,
14547,08/02/24 01:40:00 PM,28.953,,,,,,
14548,08/02/24 01:50:00 PM,28.953,,,,,,
14549,08/02/24 02:00:00 PM,28.853,,,,,,
14550,08/02/24 02:10:00 PM,28.953,,,,,,
14551,08/02/24 02:20:00 PM,28.853,,,,,,
14552,08/02/24 02:30:00 PM,28.754,,,,,,
14553,08/02/24 02:40:00 PM,28.853,,,,,,
14554,08/02/24 02:50:00 PM,28.853,,,,,,
14555,08/02/24 03:00:00 PM,28.754,,,,,,
14556,08/02/24 03:10:00 PM,28.754,,,,,,
14557,08/02/24 03:20:00 PM,28.754,,,,,,
14558,08/02/24 03:30:00 PM,28.754,,,,,,
14559,08/02/24 03:40:00 PM,28.853,,,,,,
14560,08/02/24 03:50:00 PM,28.853,,,,,,
14561,08/02/24 04:00:00 PM,28.754,,,,,,
14562,08/02/24 04:10:00 PM,28.853,,,,,,
14563,08/02/24 04:20:00 PM,28.953,,,,,,
14564,08/02/24 04:30:00 PM,28.853,,,,,,
14565,08/02/24 04:40:00 PM,28.853,,,,,,
14566,08/02/24 04:50:00 PM,28.853,,,,,,
14567,08/02/24 05:00:00 PM,28.754,,,,,,
14568,08/02/24 05:10:00 PM,28.754,,,,,,
14569,08/02/24 05:20:00 PM,28.754,,,,,,
14570,08/02/24 05:30:00 PM,28.754,,,,,,
14571,08/02/24 05:40:00 PM,28.754,,,,,,
14572,08/02/24 05:50:00 PM,28.655,,,,,,
14573,08/02/24 06:00:00 PM,28.655,,,,,,
14574,08/02/24 06:10:00 PM,28.655,,,,,,
14575,08/02/24 06:20:00 PM,28.655,,,,,,
14576,08/02/24 06:30:00 PM,28.655,,,,,,
14577,08/02/24 06:40:00 PM,28.655,,,,,,
14578,08/02/24 06:50:00 PM,28.555,,,,,,
14579,08/02/24 07:00:00 PM,28.555,,,,,,
14580,08/02/24 07:10:00 PM,28.555,,,,,,
14581,08/02/24 07:20:00 PM,28.555,,,,,,
14582,08/02/24 07:30:00 PM,28.555,,,,,,
14583,08/02/24 07:40:00 PM,28.555,,,,,,
14584,08/02/24 07:50:00 PM,28.555,,,,,,
14585,08/02/24 08:00:00 PM,28.456,,,,,,
14586,08/02/24 08:10:00 PM,28.456,,,,,,
14587,08/02/24 08:20:00 PM,28.456,,,,,,
14588,08/02/24 08:30:00 PM,28.456,,,,,,
14589,08/02/24 08:40:00 PM,28.456,,,,,,
14590,08/02/24 08:50:00 PM,28.456,,,,,,
14591,08/02/24 09:00:00 PM,28.357,,,,,,
14592,08/02/24 09:10:00 PM,28.357,,,,,,
14593,08/02/24 09:20:00 PM,28.357,,,,,,
14594,08/02/24 09:30:00 PM,28.357,,,,,,
14595,08/02/24 09:40:00 PM,28.357,,,,,,
14596,08/02/24 09:50:00 PM,28.258,,,,,,
14597,08/02/24 10:00:00 PM,28.258,,,,,,
14598,08/02/24 10:10:00 PM,28.258,,,,,,
14599,08/02/24 10:20:00 PM,28.258,,,,,,
14600,08/02/24 10:30:00 PM,28.258,,,,,,
14601,08/02/24 10:40:00 PM,28.258,,,,,,
14602,08/02/24 10:50:00 PM,28.159,,,,,,
14603,08/02/24 11:00:00 PM,28.159,,,,,,
14604,08/02/24 11:10:00 PM,28.159,,,,,,
14605,08/02/24 11:20:00 PM,28.060,,,,,,
14606,08/02/24 11:30:00 PM,28.060,,,,,,
14607,08/02/24 11:40:00 PM,28.060,,,,,,
14608,08/02/24 11:50:00 PM,28.060,,,,,,
14609,08/03/24 12:00:00 AM,27.961,,,,,,
14610,08/03/24 12:10:00 AM,27.961,,,,,,
14611,08/03/24 12:20:00 AM,27.961,,,,,,
14612,08/03/24 12:30:00 AM,27.862,,,,,,
14613,08/03/24 12:40:00 AM,27.862,,,,,,
14614,08/03/24 12:50:00 AM,27.764,,,,,,
14615,08/03/24 01:00:00 AM,27.764,,,,,,
14616,08/03/24 01:10:00 AM,27.764,,,,,,
14617,08/03/24 01:20:00 AM,27.764,,,,,,
14618,08/03/24 01:30:00 AM,27.665,,,,,,
14619,08/03/24 01:40:00 AM,27.665,,,,,,
14620,08/03/24 01:50:00 AM,27.665,,,,,,
14621,08/03/24 02:00:00 AM,27.665,,,,,,
14622,08/03/24 02:10:00 AM,27.567,,,,,,
14623,08/03/24 02:20:00 AM,27.567,,,,,,
14624,08/03/24 02:30:00 AM,27.567,,,,,,
14625,08/03/24 02:40:00 AM,27.567,,,,,,
14626,08/03/24 02:50:00 AM,27.567,,,,,,
14627,08/03/24 03:00:00 AM,27.468,,,,,,
14628,08/03/24 03:10:00 AM,27.468,,,,,,
14629,08/03/24 03:20:00 AM,27.468,,,,,,
14630,08/03/24 03:30:00 AM,27.468,,,,,,
14631,08/03/24 03:40:00 AM,27.370,,,,,,
14632,08/03/24 03:50:00 AM,27.370,,,,,,
14633,08/03/24 04:00:00 AM,27.370,,,,,,
14634,08/03/24 04:10:00 AM,27.370,,,,,,
14635,08/03/24 04:20:00 AM,27.370,,,,,,
14636,08/03/24 04:30:00 AM,27.370,,,,,,
14637,08/03/24 04:40:00 AM,27.370,,,,,,
14638,08/03/24 04:50:00 AM,27.272,,,,,,
14639,08/03/24 05:00:00 AM,27.272,,,,,,
14640,08/03/24 05:10:00 AM,27.272,,,,,,
14641,08/03/24 05:20:00 AM,27.272,,,,,,
14642,08/03/24 05:30:00 AM,27.173,,,,,,
14643,08/03/24 05:40:00 AM,27.173,,,,,,
14644,08/03/24 05:50:00 AM,27.173,,,,,,
14645,08/03/24 06:00:00 AM,27.173,,,,,,
14646,08/03/24 06:10:00 AM,27.075,,,,,,
14647,08/03/24 06:20:00 AM,27.075,,,,,,
14648,08/03/24 06:30:00 AM,27.075,,,,,,
14649,08/03/24 06:40:00 AM,26.977,,,,,,
14650,08/03/24 06:50:00 AM,26.977,,,,,,
14651,08/03/24 07:00:00 AM,26.977,,,,,,
14652,08/03/24 07:10:00 AM,26.879,,,,,,
14653,08/03/24 07:20:00 AM,26.879,,,,,,
14654,08/03/24 07:30:00 AM,26.879,,,,,,
14655,08/03/24 07:40:00 AM,26.879,,,,,,
14656,08/03/24 07:50:00 AM,26.879,,,,,,
14657,08/03/24 08:00:00 AM,26.879,,,,,,
14658,08/03/24 08:10:00 AM,26.879,,,,,,
14659,08/03/24 08:20:00 AM,26.879,,,,,,
14660,08/03/24 08:30:00 AM,26.879,,,,,,
14661,08/03/24 08:40:00 AM,26.977,,,,,,
14662,08/03/24 08:50:00 AM,26.977,,,,,,
14663,08/03/24 09:00:00 AM,26.977,,,,,,
14664,08/03/24 09:10:00 AM,27.075,,,,,,
14665,08/03/24 09:20:00 AM,27.075,,,,,,
14666,08/03/24 09:30:00 AM,27.173,,,,,,
14667,08/03/24 09:40:00 AM,27.272,,,,,,
14668,08/03/24 09:50:00 AM,27.272,,,,,,
14669,08/03/24 10:00:00 AM,27.370,,,,,,
14670,08/03/24 10:10:00 AM,27.370,,,,,,
14671,08/03/24 10:20:00 AM,27.468,,,,,,
14672,08/03/24 10:30:00 AM,27.567,,,,,,
14673,08/03/24 10:40:00 AM,27.665,,,,,,
14674,08/03/24 10:50:00 AM,27.764,,,,,,
14675,08/03/24 11:00:00 AM,27.764,,,,,,
14676,08/03/24 11:10:00 AM,27.764,,,,,,
14677,08/03/24 11:20:00 AM,27.862,,,,,,
14678,08/03/24 11:30:00 AM,28.060,,,,,,
14679,08/03/24 11:40:00 AM,28.060,,,,,,
14680,08/03/24 11:50:00 AM,28.159,,,,,,
14681,08/03/24 12:00:00 PM,28.258,,,,,,
14682,08/03/24 12:10:00 PM,28.258,,,,,,
14683,08/03/24 12:20:00 PM,28.357,,,,,,
14684,08/03/24 12:30:00 PM,28.456,,,,,,
14685,08/03/24 12:40:00 PM,28.555,,,,,,
14686,08/03/24 12:50:00 PM,28.555,,,,,,
14687,08/03/24 01:00:00 PM,28.555,,,,,,
14688,08/03/24 01:10:00 PM,28.456,,,,,,
14689,08/03/24 01:20:00 PM,28.555,,,,,,
14690,08/03/24 01:30:00 PM,28.456,,,,,,
14691,08/03/24 01:40:00 PM,28.754,,,,,,
14692,08/03/24 01:50:00 PM,28.853,,,,,,
14693,08/03/24 02:00:00 PM,29.152,,,,,,
14694,08/03/24 02:10:00 PM,28.754,,,,,,
14695,08/03/24 02:20:00 PM,28.655,,,,,,
14696,08/03/24 02:30:00 PM,28.555,,,,,,
14697,08/03/24 02:40:00 PM,28.456,,,,,,
14698,08/03/24 02:50:00 PM,28.357,,,,,,
14699,08/03/24 03:00:00 PM,28.357,,,,,,
14700,08/03/24 03:10:00 PM,28.357,,,,,,
14701,08/03/24 03:20:00 PM,28.357,,,,,,
14702,08/03/24 03:30:00 PM,28.555,,,,,,
14703,08/03/24 03:40:00 PM,28.754,,,,,,
14704,08/03/24 03:50:00 PM,28.754,,,,,,
14705,08/03/24 04:00:00 PM,28.853,,,,,,
14706,08/03/24 04:10:00 PM,28.754,,,,,,
14707,08/03/24 04:20:00 PM,28.754,,,,,,
14708,08/03/24 04:30:00 PM,28.655,,,,,,
14709,08/03/24 04:40:00 PM,28.655,,,,,,
14710,08/03/24 04:50:00 PM,28.853,,,,,,
14711,08/03/24 05:00:00 PM,28.953,,,,,,
14712,08/03/24 05:10:00 PM,29.152,,,,,,
14713,08/03/24 05:20:00 PM,29.152,,,,,,
14714,08/03/24 05:30:00 PM,29.152,,,,,,
14715,08/03/24 05:40:00 PM,29.152,,,,,,
14716,08/03/24 05:50:00 PM,29.152,,,,,,
14717,08/03/24 06:00:00 PM,29.152,,,,,,
14718,08/03/24 06:10:00 PM,29.053,,,,,,
14719,08/03/24 06:20:00 PM,28.953,,,,,,
14720,08/03/24 06:30:00 PM,28.953,,,,,,
14721,08/03/24 06:40:00 PM,28.953,,,,,,
14722,08/03/24 06:50:00 PM,28.953,,,,,,
14723,08/03/24 07:00:00 PM,28.953,,,,,,
14724,08/03/24 07:10:00 PM,28.853,,,,,,
14725,08/03/24 07:20:00 PM,28.853,,,,,,
14726,08/03/24 07:30:00 PM,28.853,,,,,,
14727,08/03/24 07:40:00 PM,28.853,,,,,,
14728,08/03/24 07:50:00 PM,28.754,,,,,,
14729,08/03/24 08:00:00 PM,28.754,,,,,,
14730,08/03/24 08:10:00 PM,28.754,,,,,,
14731,08/03/24 08:20:00 PM,28.754,,,,,,
14732,08/03/24 08:30:00 PM,28.655,,,,,,
14733,08/03/24 08:40:00 PM,28.655,,,,,,
14734,08/03/24 08:50:00 PM,28.655,,,,,,
14735,08/03/24 09:00:00 PM,28.655,,,,,,
14736,08/03/24 09:10:00 PM,28.655,,,,,,
14737,08/03/24 09:20:00 PM,28.655,,,,,,
14738,08/03/24 09:30:00 PM,28.655,,,,,,
14739,08/03/24 09:40:00 PM,28.655,,,,,,
14740,08/03/24 09:50:00 PM,28.655,,,,,,
14741,08/03/24 10:00:00 PM,28.555,,,,,,
14742,08/03/24 10:10:00 PM,28.555,,,,,,
14743,08/03/24 10:20:00 PM,28.555,,,,,,
14744,08/03/24 10:30:00 PM,28.456,,,,,,
14745,08/03/24 10:40:00 PM,28.456,,,,,,
14746,08/03/24 10:50:00 PM,28.456,,,,,,
14747,08/03/24 11:00:00 PM,28.357,,,,,,
14748,08/03/24 11:10:00 PM,28.357,,,,,,
14749,08/03/24 11:20:00 PM,28.357,,,,,,
14750,08/03/24 11:30:00 PM,28.258,,,,,,
14751,08/03/24 11:40:00 PM,28.258,,,,,,
14752,08/03/24 11:50:00 PM,28.258,,,,,,
14753,08/04/24 12:00:00 AM,28.258,,,,,,
14754,08/04/24 12:10:00 AM,28.258,,,,,,
14755,08/04/24 12:20:00 AM,28.159,,,,,,
14756,08/04/24 12:30:00 AM,28.159,,,,,,
14757,08/04/24 12:40:00 AM,28.060,,,,,,
14758,08/04/24 12:50:00 AM,28.060,,,,,,
14759,08/04/24 01:00:00 AM,27.961,,,,,,
14760,08/04/24 01:10:00 AM,27.961,,,,,,
14761,08/04/24 01:20:00 AM,27.862,,,,,,
14762,08/04/24 01:30:00 AM,27.862,,,,,,
14763,08/04/24 01:40:00 AM,27.862,,,,,,
14764,08/04/24 01:50:00 AM,27.862,,,,,,
14765,08/04/24 02:00:00 AM,27.764,,,,,,
14766,08/04/24 02:10:00 AM,27.764,,,,,,
14767,08/04/24 02:20:00 AM,27.665,,,,,,
14768,08/04/24 02:30:00 AM,27.665,,,,,,
14769,08/04/24 02:40:00 AM,27.665,,,,,,
14770,08/04/24 02:50:00 AM,27.665,,,,,,
14771,08/04/24 03:00:00 AM,27.567,,,,,,
14772,08/04/24 03:10:00 AM,27.567,,,,,,
14773,08/04/24 03:20:00 AM,27.567,,,,,,
14774,08/04/24 03:30:00 AM,27.567,,,,,,
14775,08/04/24 03:40:00 AM,27.468,,,,,,
14776,08/04/24 03:50:00 AM,27.468,,,,,,
