"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","Stopped (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
13384,07/25/24 12:00:00 PM,28.456,,,,,,
13385,07/25/24 12:10:00 PM,28.456,,,,,,
13386,07/25/24 12:20:00 PM,28.456,,,,,,
13387,07/25/24 12:30:00 PM,28.555,,,,,,
13388,07/25/24 12:40:00 PM,28.555,,,,,,
13389,07/25/24 12:50:00 PM,28.655,,,,,,
13390,07/25/24 01:00:00 PM,28.655,,,,,,
13391,07/25/24 01:10:00 PM,28.655,,,,,,
13392,07/25/24 01:20:00 PM,28.754,,,,,,
13393,07/25/24 01:30:00 PM,28.853,,,,,,
13394,07/25/24 01:40:00 PM,28.754,,,,,,
13395,07/25/24 01:50:00 PM,28.754,,,,,,
13396,07/25/24 02:00:00 PM,28.754,,,,,,
13397,07/25/24 02:10:00 PM,28.853,,,,,,
13398,07/25/24 02:20:00 PM,28.953,,,,,,
13399,07/25/24 02:30:00 PM,28.953,,,,,,
13400,07/25/24 02:40:00 PM,28.953,,,,,,
13401,07/25/24 02:50:00 PM,29.053,,,,,,
13402,07/25/24 03:00:00 PM,29.053,,,,,,
13403,07/25/24 03:10:00 PM,29.152,,,,,,
13404,07/25/24 03:20:00 PM,29.053,,,,,,
13405,07/25/24 03:30:00 PM,29.053,,,,,,
13406,07/25/24 03:40:00 PM,29.053,,,,,,
13407,07/25/24 03:50:00 PM,29.053,,,,,,
13408,07/25/24 04:00:00 PM,29.252,,,,,,
13409,07/25/24 04:10:00 PM,29.053,,,,,,
13410,07/25/24 04:20:00 PM,29.152,,,,,,
13411,07/25/24 04:30:00 PM,29.152,,,,,,
13412,07/25/24 04:40:00 PM,29.152,,,,,,
13413,07/25/24 04:50:00 PM,29.152,,,,,,
13414,07/25/24 05:00:00 PM,29.053,,,,,,
13415,07/25/24 05:10:00 PM,29.053,,,,,,
13416,07/25/24 05:20:00 PM,29.053,,,,,,
13417,07/25/24 05:30:00 PM,28.953,,,,,,
13418,07/25/24 05:40:00 PM,28.953,,,,,,
13419,07/25/24 05:50:00 PM,28.953,,,,,,
13420,07/25/24 06:00:00 PM,28.953,,,,,,
13421,07/25/24 06:10:00 PM,28.953,,,,,,
13422,07/25/24 06:20:00 PM,29.053,,,,,,
13423,07/25/24 06:30:00 PM,28.953,,,,,,
13424,07/25/24 06:40:00 PM,28.953,,,,,,
13425,07/25/24 06:50:00 PM,28.953,,,,,,
13426,07/25/24 07:00:00 PM,28.853,,,,,,
13427,07/25/24 07:10:00 PM,28.853,,,,,,
13428,07/25/24 07:20:00 PM,28.853,,,,,,
13429,07/25/24 07:30:00 PM,28.853,,,,,,
13430,07/25/24 07:40:00 PM,28.853,,,,,,
13431,07/25/24 07:50:00 PM,28.754,,,,,,
13432,07/25/24 08:00:00 PM,28.754,,,,,,
13433,07/25/24 08:10:00 PM,28.754,,,,,,
13434,07/25/24 08:20:00 PM,28.754,,,,,,
13435,07/25/24 08:30:00 PM,28.655,,,,,,
13436,07/25/24 08:40:00 PM,28.655,,,,,,
13437,07/25/24 08:50:00 PM,28.655,,,,,,
13438,07/25/24 09:00:00 PM,28.655,,,,,,
13439,07/25/24 09:10:00 PM,28.655,,,,,,
13440,07/25/24 09:20:00 PM,28.655,,,,,,
13441,07/25/24 09:30:00 PM,28.655,,,,,,
13442,07/25/24 09:40:00 PM,28.655,,,,,,
13443,07/25/24 09:50:00 PM,28.655,,,,,,
13444,07/25/24 10:00:00 PM,28.655,,,,,,
13445,07/25/24 10:10:00 PM,28.655,,,,,,
13446,07/25/24 10:20:00 PM,28.555,,,,,,
13447,07/25/24 10:30:00 PM,28.555,,,,,,
13448,07/25/24 10:40:00 PM,28.555,,,,,,
13449,07/25/24 10:50:00 PM,28.555,,,,,,
13450,07/25/24 11:00:00 PM,28.456,,,,,,
13451,07/25/24 11:10:00 PM,28.456,,,,,,
13452,07/25/24 11:20:00 PM,28.456,,,,,,
13453,07/25/24 11:30:00 PM,28.357,,,,,,
13454,07/25/24 11:40:00 PM,28.357,,,,,,
13455,07/25/24 11:50:00 PM,28.258,,,,,,
13456,07/26/24 12:00:00 AM,28.258,,,,,,
13457,07/26/24 12:10:00 AM,28.258,,,,,,
13458,07/26/24 12:20:00 AM,28.159,,,,,,
13459,07/26/24 12:30:00 AM,28.060,,,,,,
13460,07/26/24 12:40:00 AM,28.060,,,,,,
13461,07/26/24 12:50:00 AM,28.060,,,,,,
13462,07/26/24 01:00:00 AM,28.060,,,,,,
13463,07/26/24 01:10:00 AM,28.060,,,,,,
13464,07/26/24 01:20:00 AM,28.060,,,,,,
13465,07/26/24 01:30:00 AM,27.961,,,,,,
13466,07/26/24 01:40:00 AM,27.961,,,,,,
13467,07/26/24 01:50:00 AM,27.961,,,,,,
13468,07/26/24 02:00:00 AM,27.961,,,,,,
13469,07/26/24 02:10:00 AM,27.862,,,,,,
13470,07/26/24 02:20:00 AM,27.862,,,,,,
13471,07/26/24 02:30:00 AM,27.862,,,,,,
13472,07/26/24 02:40:00 AM,27.665,,,,,,
13473,07/26/24 02:50:00 AM,27.764,,,,,,
13474,07/26/24 03:00:00 AM,27.665,,,,,,
13475,07/26/24 03:10:00 AM,27.665,,,,,,
13476,07/26/24 03:20:00 AM,27.665,,,,,,
13477,07/26/24 03:30:00 AM,27.567,,,,,,
13478,07/26/24 03:40:00 AM,27.468,,,,,,
13479,07/26/24 03:50:00 AM,27.468,,,,,,
13480,07/26/24 04:00:00 AM,27.468,,,,,,
13481,07/26/24 04:10:00 AM,27.468,,,,,,
13482,07/26/24 04:20:00 AM,27.468,,,,,,
13483,07/26/24 04:30:00 AM,27.370,,,,,,
13484,07/26/24 04:40:00 AM,27.370,,,,,,
13485,07/26/24 04:50:00 AM,27.272,,,,,,
13486,07/26/24 05:00:00 AM,27.272,,,,,,
13487,07/26/24 05:10:00 AM,27.173,,,,,,
13488,07/26/24 05:20:00 AM,27.173,,,,,,
13489,07/26/24 05:30:00 AM,27.173,,,,,,
13490,07/26/24 05:40:00 AM,27.173,,,,,,
13491,07/26/24 05:50:00 AM,27.075,,,,,,
13492,07/26/24 06:00:00 AM,27.075,,,,,,
13493,07/26/24 06:10:00 AM,27.075,,,,,,
13494,07/26/24 06:20:00 AM,27.075,,,,,,
13495,07/26/24 06:30:00 AM,27.075,,,,,,
13496,07/26/24 06:40:00 AM,27.075,,,,,,
13497,07/26/24 06:50:00 AM,27.075,,,,,,
13498,07/26/24 07:00:00 AM,27.075,,,,,,
13499,07/26/24 07:10:00 AM,27.075,,,,,,
13500,07/26/24 07:20:00 AM,26.977,,,,,,
13501,07/26/24 07:30:00 AM,26.977,,,,,,
13502,07/26/24 07:40:00 AM,26.977,,,,,,
13503,07/26/24 07:50:00 AM,26.977,,,,,,
13504,07/26/24 08:00:00 AM,26.977,,,,,,
13505,07/26/24 08:10:00 AM,26.977,,,,,,
13506,07/26/24 08:20:00 AM,27.075,,,,,,
13507,07/26/24 08:30:00 AM,27.075,,,,,,
13508,07/26/24 08:40:00 AM,27.075,,,,,,
13509,07/26/24 08:50:00 AM,27.173,,,,,,
13510,07/26/24 09:00:00 AM,27.468,,,,,,
13511,07/26/24 09:10:00 AM,27.567,,,,,,
13512,07/26/24 09:20:00 AM,27.764,,,,,,
13513,07/26/24 09:30:00 AM,27.862,,,,,,
13514,07/26/24 09:40:00 AM,27.862,,,,,,
13515,07/26/24 09:50:00 AM,27.862,,,,,,
13516,07/26/24 10:00:00 AM,27.961,,,,,,
13517,07/26/24 10:10:00 AM,27.862,,,,,,
13518,07/26/24 10:20:00 AM,28.060,,,,,,
13519,07/26/24 10:30:00 AM,28.060,,,,,,
13520,07/26/24 10:40:00 AM,28.060,,,,,,
13521,07/26/24 10:50:00 AM,28.060,,,,,,
13522,07/26/24 11:00:00 AM,28.357,,,,,,
13523,07/26/24 11:10:00 AM,28.258,,,,,,
13524,07/26/24 11:20:00 AM,28.357,,,,,,
13525,07/26/24 11:30:00 AM,28.456,,,,,,
13526,07/26/24 11:40:00 AM,28.655,,,,,,
13527,07/26/24 11:50:00 AM,28.655,,,,,,
13528,07/26/24 12:00:00 PM,28.853,,,,,,
13529,07/26/24 12:10:00 PM,28.655,,,,,,
13530,07/26/24 12:20:00 PM,28.655,,,,,,
13531,07/26/24 12:30:00 PM,28.655,,,,,,
13532,07/26/24 12:40:00 PM,28.555,,,,,,
13533,07/26/24 12:50:00 PM,28.555,,,,,,
13534,07/26/24 01:00:00 PM,28.456,,,,,,
13535,07/26/24 01:10:00 PM,28.456,,,,,,
13536,07/26/24 01:20:00 PM,28.555,,,,,,
13537,07/26/24 01:30:00 PM,28.655,,,,,,
13538,07/26/24 01:40:00 PM,28.754,,,,,,
13539,07/26/24 01:50:00 PM,28.953,,,,,,
13540,07/26/24 02:00:00 PM,28.853,,,,,,
13541,07/26/24 02:10:00 PM,28.754,,,,,,
13542,07/26/24 02:20:00 PM,28.754,,,,,,
13543,07/26/24 02:30:00 PM,28.655,,,,,,
13544,07/26/24 02:40:00 PM,28.655,,,,,,
13545,07/26/24 02:50:00 PM,28.655,,,,,,
13546,07/26/24 03:00:00 PM,28.655,,,,,,
13547,07/26/24 03:10:00 PM,28.555,,,,,,
13548,07/26/24 03:20:00 PM,28.555,,,,,,
13549,07/26/24 03:30:00 PM,28.555,,,,,,
13550,07/26/24 03:40:00 PM,28.655,,,,,,
13551,07/26/24 03:50:00 PM,28.655,,,,,,
13552,07/26/24 04:00:00 PM,28.655,,,,,,
13553,07/26/24 04:10:00 PM,28.754,,,,,,
13554,07/26/24 04:20:00 PM,28.754,,,,,,
13555,07/26/24 04:30:00 PM,28.754,,,,,,
13556,07/26/24 04:40:00 PM,28.655,,,,,,
13557,07/26/24 04:50:00 PM,28.655,,,,,,
13558,07/26/24 05:00:00 PM,28.655,,,,,,
13559,07/26/24 05:10:00 PM,28.655,,,,,,
13560,07/26/24 05:20:00 PM,28.655,,,,,,
13561,07/26/24 05:30:00 PM,28.655,,,,,,
13562,07/26/24 05:40:00 PM,28.655,,,,,,
13563,07/26/24 05:50:00 PM,28.655,,,,,,
13564,07/26/24 06:00:00 PM,28.655,,,,,,
13565,07/26/24 06:10:00 PM,28.655,,,,,,
13566,07/26/24 06:20:00 PM,28.655,,,,,,
13567,07/26/24 06:30:00 PM,28.655,,,,,,
13568,07/26/24 06:40:00 PM,28.655,,,,,,
13569,07/26/24 06:50:00 PM,28.655,,,,,,
13570,07/26/24 07:00:00 PM,28.655,,,,,,
13571,07/26/24 07:10:00 PM,28.555,,,,,,
13572,07/26/24 07:20:00 PM,28.555,,,,,,
13573,07/26/24 07:30:00 PM,28.555,,,,,,
13574,07/26/24 07:40:00 PM,28.555,,,,,,
13575,07/26/24 07:50:00 PM,28.456,,,,,,
13576,07/26/24 08:00:00 PM,28.456,,,,,,
13577,07/26/24 08:10:00 PM,28.456,,,,,,
13578,07/26/24 08:20:00 PM,28.456,,,,,,
13579,07/26/24 08:30:00 PM,28.456,,,,,,
13580,07/26/24 08:40:00 PM,28.456,,,,,,
13581,07/26/24 08:50:00 PM,28.456,,,,,,
13582,07/26/24 09:00:00 PM,28.357,,,,,,
13583,07/26/24 09:10:00 PM,28.357,,,,,,
13584,07/26/24 09:20:00 PM,28.357,,,,,,
13585,07/26/24 09:30:00 PM,28.357,,,,,,
13586,07/26/24 09:40:00 PM,28.258,,,,,,
13587,07/26/24 09:50:00 PM,28.258,,,,,,
13588,07/26/24 10:00:00 PM,28.258,,,,,,
13589,07/26/24 10:10:00 PM,28.159,,,,,,
13590,07/26/24 10:20:00 PM,28.159,,,,,,
13591,07/26/24 10:30:00 PM,28.060,,,,,,
13592,07/26/24 10:40:00 PM,28.060,,,,,,
13593,07/26/24 10:50:00 PM,28.060,,,,,,
13594,07/26/24 11:00:00 PM,28.060,,,,,,
13595,07/26/24 11:10:00 PM,28.060,,,,,,
13596,07/26/24 11:20:00 PM,27.961,,,,,,
13597,07/26/24 11:30:00 PM,28.060,,,,,,
13598,07/26/24 11:40:00 PM,28.060,,,,,,
13599,07/26/24 11:50:00 PM,28.060,,,,,,
13600,07/27/24 12:00:00 AM,28.060,,,,,,
13601,07/27/24 12:10:00 AM,28.060,,,,,,
13602,07/27/24 12:20:00 AM,27.961,,,,,,
13603,07/27/24 12:30:00 AM,27.862,,,,,,
13604,07/27/24 12:40:00 AM,27.961,,,,,,
13605,07/27/24 12:50:00 AM,27.961,,,,,,
13606,07/27/24 01:00:00 AM,27.862,,,,,,
13607,07/27/24 01:10:00 AM,27.862,,,,,,
13608,07/27/24 01:20:00 AM,27.764,,,,,,
13609,07/27/24 01:30:00 AM,27.764,,,,,,
13610,07/27/24 01:40:00 AM,27.764,,,,,,
13611,07/27/24 01:50:00 AM,27.665,,,,,,
13612,07/27/24 02:00:00 AM,27.665,,,,,,
13613,07/27/24 02:10:00 AM,27.764,,,,,,
13614,07/27/24 02:20:00 AM,27.764,,,,,,
13615,07/27/24 02:30:00 AM,27.665,,,,,,
13616,07/27/24 02:40:00 AM,27.665,,,,,,
13617,07/27/24 02:50:00 AM,27.665,,,,,,
13618,07/27/24 03:00:00 AM,27.665,,,,,,
13619,07/27/24 03:10:00 AM,27.567,,,,,,
13620,07/27/24 03:20:00 AM,27.567,,,,,,
13621,07/27/24 03:30:00 AM,27.468,,,,,,
13622,07/27/24 03:40:00 AM,27.468,,,,,,
13623,07/27/24 03:50:00 AM,27.468,,,,,,
13624,07/27/24 04:00:00 AM,27.370,,,,,,
13625,07/27/24 04:10:00 AM,27.370,,,,,,
13626,07/27/24 04:20:00 AM,27.370,,,,,,
13627,07/27/24 04:30:00 AM,27.272,,,,,,
13628,07/27/24 04:40:00 AM,27.272,,,,,,
13629,07/27/24 04:50:00 AM,27.272,,,,,,
13630,07/27/24 05:00:00 AM,27.272,,,,,,
13631,07/27/24 05:10:00 AM,27.272,,,,,,
13632,07/27/24 05:20:00 AM,27.272,,,,,,
13633,07/27/24 05:30:00 AM,27.272,,,,,,
13634,07/27/24 05:40:00 AM,27.272,,,,,,
13635,07/27/24 05:50:00 AM,27.272,,,,,,
13636,07/27/24 06:00:00 AM,27.173,,,,,,
13637,07/27/24 06:10:00 AM,27.173,,,,,,
13638,07/27/24 06:20:00 AM,27.173,,,,,,
13639,07/27/24 06:30:00 AM,27.173,,,,,,
13640,07/27/24 06:40:00 AM,27.075,,,,,,
13641,07/27/24 06:50:00 AM,26.977,,,,,,
13642,07/27/24 07:00:00 AM,27.075,,,,,,
13643,07/27/24 07:10:00 AM,26.977,,,,,,
13644,07/27/24 07:20:00 AM,26.977,,,,,,
13645,07/27/24 07:30:00 AM,26.977,,,,,,
13646,07/27/24 07:40:00 AM,26.879,,,,,,
13647,07/27/24 07:50:00 AM,26.879,,,,,,
13648,07/27/24 08:00:00 AM,26.879,,,,,,
13649,07/27/24 08:10:00 AM,26.879,,,,,,
13650,07/27/24 08:20:00 AM,26.879,,,,,,
13651,07/27/24 08:30:00 AM,26.879,,,,,,
13652,07/27/24 08:40:00 AM,26.879,,,,,,
13653,07/27/24 08:50:00 AM,26.977,,,,,,
13654,07/27/24 09:00:00 AM,27.075,,,,,,
13655,07/27/24 09:10:00 AM,27.075,,,,,,
13656,07/27/24 09:20:00 AM,27.173,,,,,,
13657,07/27/24 09:30:00 AM,27.173,,,,,,
13658,07/27/24 09:40:00 AM,27.272,,,,,,
13659,07/27/24 09:50:00 AM,27.272,,,,,,
13660,07/27/24 10:00:00 AM,27.370,,,,,,
13661,07/27/24 10:10:00 AM,27.468,,,,,,
13662,07/27/24 10:20:00 AM,27.468,,,,,,
13663,07/27/24 10:30:00 AM,27.567,,,,,,
13664,07/27/24 10:40:00 AM,27.567,,,,,,
13665,07/27/24 10:50:00 AM,27.665,,,,,,
13666,07/27/24 11:00:00 AM,27.764,,,,,,
13667,07/27/24 11:10:00 AM,27.862,,,,,,
13668,07/27/24 11:20:00 AM,28.060,,,,,,
13669,07/27/24 11:30:00 AM,28.159,,,,,,
13670,07/27/24 11:40:00 AM,28.258,,,,,,
13671,07/27/24 11:50:00 AM,28.456,,,,,,
13672,07/27/24 12:00:00 PM,28.555,,,,,,
13673,07/27/24 12:10:00 PM,28.655,,,,,,
13674,07/27/24 12:20:00 PM,28.853,,,,,,
13675,07/27/24 12:30:00 PM,28.853,,,,,,
13676,07/27/24 12:40:00 PM,29.053,,,,,,
13677,07/27/24 12:50:00 PM,28.853,,,,,,
13678,07/27/24 01:00:00 PM,28.853,,,,,,
13679,07/27/24 01:10:00 PM,28.953,,,,,,
13680,07/27/24 01:20:00 PM,29.252,,,,,,
13681,07/27/24 01:30:00 PM,29.152,,,,,,
13682,07/27/24 01:40:00 PM,29.053,,,,,,
13683,07/27/24 01:50:00 PM,29.152,,,,,,
13684,07/27/24 02:00:00 PM,29.352,,,,,,
13685,07/27/24 02:10:00 PM,29.452,,,,,,
13686,07/27/24 02:20:00 PM,29.252,,,,,,
13687,07/27/24 02:30:00 PM,29.252,,,,,,
13688,07/27/24 02:40:00 PM,29.352,,,,,,
13689,07/27/24 02:50:00 PM,29.252,,,,,,
13690,07/27/24 03:00:00 PM,29.352,,,,,,
13691,07/27/24 03:10:00 PM,29.652,,,,,,
13692,07/27/24 03:20:00 PM,29.652,,,,,,
13693,07/27/24 03:30:00 PM,29.352,,,,,,
13694,07/27/24 03:40:00 PM,29.252,,,,,,
13695,07/27/24 03:50:00 PM,29.252,,,,,,
13696,07/27/24 04:00:00 PM,29.452,,,,,,
13697,07/27/24 04:10:00 PM,29.452,,,,,,
13698,07/27/24 04:20:00 PM,29.452,,,,,,
13699,07/27/24 04:30:00 PM,29.552,,,,,,
13700,07/27/24 04:40:00 PM,29.652,,,,,,
13701,07/27/24 04:50:00 PM,29.452,,,,,,
13702,07/27/24 05:00:00 PM,29.552,,,,,,
13703,07/27/24 05:10:00 PM,29.452,,,,,,
13704,07/27/24 05:20:00 PM,29.452,,,,,,
13705,07/27/24 05:30:00 PM,29.452,,,,,,
13706,07/27/24 05:40:00 PM,29.552,,,,,,
13707,07/27/24 05:50:00 PM,29.452,,,,,,
13708,07/27/24 06:00:00 PM,29.352,,,,,,
13709,07/27/24 06:10:00 PM,29.452,,,,,,
13710,07/27/24 06:20:00 PM,29.452,,,,,,
13711,07/27/24 06:30:00 PM,29.452,,,,,,
13712,07/27/24 06:40:00 PM,29.452,,,,,,
13713,07/27/24 06:50:00 PM,29.352,,,,,,
13714,07/27/24 07:00:00 PM,29.352,,,,,,
13715,07/27/24 07:10:00 PM,29.352,,,,,,
13716,07/27/24 07:20:00 PM,29.252,,,,,,
13717,07/27/24 07:30:00 PM,29.252,,,,,,
13718,07/27/24 07:40:00 PM,29.252,,,,,,
13719,07/27/24 07:50:00 PM,29.252,,,,,,
13720,07/27/24 08:00:00 PM,29.252,,,,,,
13721,07/27/24 08:10:00 PM,29.252,,,,,,
13722,07/27/24 08:20:00 PM,29.252,,,,,,
13723,07/27/24 08:30:00 PM,29.152,,,,,,
13724,07/27/24 08:40:00 PM,29.152,,,,,,
13725,07/27/24 08:50:00 PM,29.152,,,,,,
13726,07/27/24 09:00:00 PM,29.152,,,,,,
13727,07/27/24 09:10:00 PM,29.152,,,,,,
13728,07/27/24 09:20:00 PM,29.152,,,,,,
13729,07/27/24 09:30:00 PM,29.152,,,,,,
13730,07/27/24 09:40:00 PM,29.152,,,,,,
13731,07/27/24 09:50:00 PM,29.152,,,,,,
13732,07/27/24 10:00:00 PM,29.053,,,,,,
13733,07/27/24 10:10:00 PM,29.053,,,,,,
13734,07/27/24 10:20:00 PM,29.053,,,,,,
13735,07/27/24 10:30:00 PM,29.053,,,,,,
13736,07/27/24 10:40:00 PM,28.953,,,,,,
13737,07/27/24 10:50:00 PM,28.853,,,,,,
13738,07/27/24 11:00:00 PM,28.853,,,,,,
13739,07/27/24 11:10:00 PM,28.853,,,,,,
13740,07/27/24 11:20:00 PM,28.754,,,,,,
13741,07/27/24 11:30:00 PM,28.754,,,,,,
13742,07/27/24 11:40:00 PM,28.754,,,,,,
13743,07/27/24 11:50:00 PM,28.655,,,,,,
13744,07/28/24 12:00:00 AM,28.655,,,,,,
13745,07/28/24 12:10:00 AM,28.655,,,,,,
13746,07/28/24 12:20:00 AM,28.655,,,,,,
13747,07/28/24 12:30:00 AM,28.655,,,,,,
13748,07/28/24 12:40:00 AM,28.555,,,,,,
13749,07/28/24 12:50:00 AM,28.555,,,,,,
13750,07/28/24 01:00:00 AM,28.555,,,,,,
13751,07/28/24 01:10:00 AM,28.456,,,,,,
13752,07/28/24 01:20:00 AM,28.456,,,,,,
13753,07/28/24 01:30:00 AM,28.456,,,,,,
13754,07/28/24 01:40:00 AM,28.456,,,,,,
13755,07/28/24 01:50:00 AM,28.357,,,,,,
13756,07/28/24 02:00:00 AM,28.258,,,,,,
13757,07/28/24 02:10:00 AM,28.258,,,,,,
13758,07/28/24 02:20:00 AM,28.258,,,,,,
13759,07/28/24 02:30:00 AM,28.159,,,,,,
13760,07/28/24 02:40:00 AM,28.060,,,,,,
13761,07/28/24 02:50:00 AM,28.060,,,,,,
13762,07/28/24 03:00:00 AM,28.060,,,,,,
13763,07/28/24 03:10:00 AM,28.060,,,,,,
13764,07/28/24 03:20:00 AM,28.060,,,,,,
13765,07/28/24 03:30:00 AM,27.961,,,,,,
13766,07/28/24 03:40:00 AM,27.961,,,,,,
13767,07/28/24 03:50:00 AM,27.862,,,,,,
13768,07/28/24 04:00:00 AM,27.862,,,,,,
13769,07/28/24 04:10:00 AM,27.862,,,,,,
13770,07/28/24 04:20:00 AM,27.862,,,,,,
13771,07/28/24 04:30:00 AM,27.764,,,,,,
13772,07/28/24 04:40:00 AM,27.764,,,,,,
13773,07/28/24 04:50:00 AM,27.764,,,,,,
13774,07/28/24 05:00:00 AM,27.665,,,,,,
13775,07/28/24 05:10:00 AM,27.665,,,,,,
13776,07/28/24 05:20:00 AM,27.665,,,,,,
13777,07/28/24 05:30:00 AM,27.567,,,,,,
13778,07/28/24 05:40:00 AM,27.468,,,,,,
13779,07/28/24 05:50:00 AM,27.468,,,,,,
13780,07/28/24 06:00:00 AM,27.370,,,,,,
13781,07/28/24 06:10:00 AM,27.370,,,,,,
13782,07/28/24 06:20:00 AM,27.370,,,,,,
13783,07/28/24 06:30:00 AM,27.272,,,,,,
13784,07/28/24 06:40:00 AM,27.272,,,,,,
13785,07/28/24 06:50:00 AM,27.272,,,,,,
13786,07/28/24 07:00:00 AM,27.173,,,,,,
13787,07/28/24 07:10:00 AM,27.272,,,,,,
13788,07/28/24 07:20:00 AM,27.173,,,,,,
13789,07/28/24 07:30:00 AM,27.173,,,,,,
13790,07/28/24 07:40:00 AM,27.075,,,,,,
13791,07/28/24 07:50:00 AM,27.173,,,,,,
13792,07/28/24 08:00:00 AM,27.173,,,,,,
13793,07/28/24 08:10:00 AM,27.173,,,,,,
13794,07/28/24 08:20:00 AM,27.173,,,,,,
13795,07/28/24 08:30:00 AM,27.173,,,,,,
13796,07/28/24 08:40:00 AM,27.272,,,,,,
13797,07/28/24 08:50:00 AM,27.173,,,,,,
13798,07/28/24 09:00:00 AM,27.272,,,,,,
13799,07/28/24 09:10:00 AM,27.272,,,,,,
13800,07/28/24 09:20:00 AM,27.272,,,,,,
13801,07/28/24 09:30:00 AM,27.370,,,,,,
13802,07/28/24 09:40:00 AM,27.468,,,,,,
13803,07/28/24 09:50:00 AM,27.567,,,,,,
13804,07/28/24 10:00:00 AM,27.665,,,,,,
13805,07/28/24 10:10:00 AM,27.862,,,,,,
13806,07/28/24 10:20:00 AM,27.862,,,,,,
13807,07/28/24 10:30:00 AM,27.961,,,,,,
13808,07/28/24 10:40:00 AM,28.060,,,,,,
13809,07/28/24 10:50:00 AM,28.258,,,,,,
13810,07/28/24 11:00:00 AM,28.357,,,,,,
13811,07/28/24 11:10:00 AM,28.357,,,,,,
13812,07/28/24 11:20:00 AM,28.456,,,,,,
13813,07/28/24 11:30:00 AM,28.953,,,,,,
13814,07/28/24 11:40:00 AM,29.152,,,,,,
13815,07/28/24 11:50:00 AM,29.252,,,,,,
13816,07/28/24 12:00:00 PM,29.452,,,,,,
13817,07/28/24 12:10:00 PM,29.652,,,,,,
13818,07/28/24 12:20:00 PM,29.652,,,,,,
13819,07/28/24 12:30:00 PM,29.853,,,,,,
13820,07/28/24 12:40:00 PM,29.452,,,,,,
13821,07/28/24 12:50:00 PM,29.452,,,,,,
13822,07/28/24 01:00:00 PM,29.652,,,,,,
13823,07/28/24 01:10:00 PM,30.054,,,,,,
13824,07/28/24 01:20:00 PM,29.552,,,,,,
13825,07/28/24 01:30:00 PM,29.552,,,,,,
13826,07/28/24 01:40:00 PM,29.652,,,,,,
13827,07/28/24 01:50:00 PM,30.154,,,,,,
13828,07/28/24 02:00:00 PM,30.154,,,,,,
13829,07/28/24 02:10:00 PM,29.752,,,,,,
13830,07/28/24 02:20:00 PM,30.154,,,,,,
13831,07/28/24 02:30:00 PM,30.154,,,,,,
13832,07/28/24 02:40:00 PM,30.154,,,,,,
13833,07/28/24 02:50:00 PM,30.255,,,,,,
13834,07/28/24 03:00:00 PM,30.154,,,,,,
13835,07/28/24 03:10:00 PM,30.457,,,,,,
13836,07/28/24 03:20:00 PM,29.853,,,,,,
13837,07/28/24 03:30:00 PM,29.853,,,,,,
13838,07/28/24 03:40:00 PM,29.752,,,,,,
13839,07/28/24 03:50:00 PM,29.652,,,,,,
13840,07/28/24 04:00:00 PM,29.652,,,,,,
13841,07/28/24 04:10:00 PM,29.652,,,,,,
13842,07/28/24 04:20:00 PM,29.652,,,,,,
13843,07/28/24 04:30:00 PM,29.853,,,,,,
13844,07/28/24 04:40:00 PM,29.752,,,,,,
13845,07/28/24 04:50:00 PM,29.953,,,,,,
13846,07/28/24 05:00:00 PM,29.853,,,,,,
13847,07/28/24 05:10:00 PM,29.752,,,,,,
13848,07/28/24 05:20:00 PM,29.752,,,,,,
13849,07/28/24 05:30:00 PM,29.853,,,,,,
13850,07/28/24 05:40:00 PM,29.853,,,,,,
13851,07/28/24 05:50:00 PM,29.853,,,,,,
13852,07/28/24 06:00:00 PM,29.853,,,,,,
13853,07/28/24 06:10:00 PM,29.853,,,,,,
13854,07/28/24 06:20:00 PM,29.752,,,,,,
13855,07/28/24 06:30:00 PM,29.752,,,,,,
13856,07/28/24 06:40:00 PM,29.652,,,,,,
13857,07/28/24 06:50:00 PM,29.652,,,,,,
13858,07/28/24 07:00:00 PM,29.652,,,,,,
13859,07/28/24 07:10:00 PM,29.652,,,,,,
13860,07/28/24 07:20:00 PM,29.552,,,,,,
13861,07/28/24 07:30:00 PM,29.552,,,,,,
13862,07/28/24 07:40:00 PM,29.552,,,,,,
13863,07/28/24 07:50:00 PM,29.552,,,,,,
13864,07/28/24 08:00:00 PM,29.452,,,,,,
13865,07/28/24 08:10:00 PM,29.352,,,,,,
13866,07/28/24 08:20:00 PM,29.352,,,,,,
13867,07/28/24 08:30:00 PM,29.252,,,,,,
13868,07/28/24 08:40:00 PM,29.252,,,,,,
13869,07/28/24 08:50:00 PM,29.152,,,,,,
13870,07/28/24 09:00:00 PM,29.152,,,,,,
13871,07/28/24 09:10:00 PM,29.152,,,,,,
13872,07/28/24 09:20:00 PM,29.152,,,,,,
13873,07/28/24 09:30:00 PM,29.152,,,,,,
13874,07/28/24 09:40:00 PM,29.152,,,,,,
13875,07/28/24 09:50:00 PM,29.152,,,,,,
13876,07/28/24 10:00:00 PM,29.152,,,,,,
