"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
4778,06/12/24 08:15:00 AM,24.545,,,,,
4779,06/12/24 08:30:00 AM,24.255,,,,,
4780,06/12/24 08:45:00 AM,24.738,,,,,
4781,06/12/24 09:00:00 AM,25.125,,,,,
4782,06/12/24 09:15:00 AM,25.125,,,,,
4783,06/12/24 09:30:00 AM,25.319,,,,,
4784,06/12/24 09:45:00 AM,25.222,,,,,
4785,06/12/24 10:00:00 AM,25.028,,,,,
4786,06/12/24 10:15:00 AM,25.805,,,,,
4787,06/12/24 10:30:00 AM,26.000,,,,,
4788,06/12/24 10:45:00 AM,25.319,,,,,
4789,06/12/24 11:00:00 AM,26.097,,,,,
4790,06/12/24 11:15:00 AM,26.195,,,,,
4791,06/12/24 11:30:00 AM,26.000,,,,,
4792,06/12/24 11:45:00 AM,25.902,,,,,
4793,06/12/24 12:00:00 PM,26.000,,,,,
4794,06/12/24 12:15:00 PM,26.000,,,,,
4795,06/12/24 12:30:00 PM,25.610,,,,,
4796,06/12/24 12:45:00 PM,25.708,,,,,
4797,06/12/24 01:00:00 PM,26.195,,,,,
4798,06/12/24 01:15:00 PM,26.195,,,,,
4799,06/12/24 01:30:00 PM,25.902,,,,,
4800,06/12/24 01:45:00 PM,26.000,,,,,
4801,06/12/24 02:00:00 PM,26.195,,,,,
4802,06/12/24 02:15:00 PM,26.000,,,,,
4803,06/12/24 02:30:00 PM,26.097,,,,,
4804,06/12/24 02:45:00 PM,26.097,,,,,
4805,06/12/24 03:00:00 PM,25.805,,,,,
4806,06/12/24 03:15:00 PM,26.000,,,,,
4807,06/12/24 03:30:00 PM,25.708,,,,,
4808,06/12/24 03:45:00 PM,25.902,,,,,
4809,06/12/24 04:00:00 PM,25.902,,,,,
4810,06/12/24 04:15:00 PM,25.805,,,,,
4811,06/12/24 04:30:00 PM,26.000,,,,,
4812,06/12/24 04:45:00 PM,26.097,,,,,
4813,06/12/24 05:00:00 PM,26.097,,,,,
4814,06/12/24 05:15:00 PM,26.000,,,,,
4815,06/12/24 05:30:00 PM,26.097,,,,,
4816,06/12/24 05:45:00 PM,26.292,,,,,
4817,06/12/24 06:00:00 PM,26.683,,,,,
4818,06/12/24 06:15:00 PM,26.585,,,,,
4819,06/12/24 06:30:00 PM,26.292,,,,,
4820,06/12/24 06:45:00 PM,26.488,,,,,
4821,06/12/24 07:00:00 PM,26.195,,,,,
4822,06/12/24 07:15:00 PM,26.683,,,,,
4823,06/12/24 07:30:00 PM,26.879,,,,,
4824,06/12/24 07:45:00 PM,26.879,,,,,
4825,06/12/24 08:00:00 PM,26.977,,,,,
4826,06/12/24 08:15:00 PM,26.879,,,,,
4827,06/12/24 08:30:00 PM,26.781,,,,,
4828,06/12/24 08:45:00 PM,26.683,,,,,
4829,06/12/24 09:00:00 PM,26.585,,,,,
4830,06/12/24 09:15:00 PM,26.585,,,,,
4831,06/12/24 09:30:00 PM,26.585,,,,,
4832,06/12/24 09:45:00 PM,26.683,,,,,
4833,06/12/24 10:00:00 PM,26.488,,,,,
4834,06/12/24 10:15:00 PM,26.390,,,,,
4835,06/12/24 10:30:00 PM,26.292,,,,,
4836,06/12/24 10:45:00 PM,26.195,,,,,
4837,06/12/24 11:00:00 PM,26.097,,,,,
4838,06/12/24 11:15:00 PM,25.902,,,,,
4839,06/12/24 11:30:00 PM,25.708,,,,,
4840,06/12/24 11:45:00 PM,25.610,,,,,
4841,06/13/24 12:00:00 AM,25.416,,,,,
4842,06/13/24 12:15:00 AM,25.319,,,,,
4843,06/13/24 12:30:00 AM,25.125,,,,,
4844,06/13/24 12:45:00 AM,25.028,,,,,
4845,06/13/24 01:00:00 AM,25.028,,,,,
4846,06/13/24 01:15:00 AM,24.931,,,,,
4847,06/13/24 01:30:00 AM,24.931,,,,,
4848,06/13/24 01:45:00 AM,24.835,,,,,
4849,06/13/24 02:00:00 AM,24.835,,,,,
4850,06/13/24 02:15:00 AM,24.835,,,,,
4851,06/13/24 02:30:00 AM,24.835,,,,,
4852,06/13/24 02:45:00 AM,24.738,,,,,
4853,06/13/24 03:00:00 AM,24.738,,,,,
4854,06/13/24 03:15:00 AM,24.738,,,,,
4855,06/13/24 03:30:00 AM,24.738,,,,,
4856,06/13/24 03:45:00 AM,24.738,,,,,
4857,06/13/24 04:00:00 AM,24.641,,,,,
4858,06/13/24 04:15:00 AM,24.641,,,,,
4859,06/13/24 04:30:00 AM,24.545,,,,,
4860,06/13/24 04:45:00 AM,24.545,,,,,
4861,06/13/24 05:00:00 AM,24.448,,,,,
4862,06/13/24 05:15:00 AM,24.448,,,,,
4863,06/13/24 05:30:00 AM,24.351,,,,,
4864,06/13/24 05:45:00 AM,24.351,,,,,
4865,06/13/24 06:00:00 AM,24.351,,,,,
4866,06/13/24 06:15:00 AM,24.351,,,,,
4867,06/13/24 06:30:00 AM,24.351,,,,,
4868,06/13/24 06:45:00 AM,24.351,,,,,
4869,06/13/24 07:00:00 AM,24.351,,,,,
4870,06/13/24 07:15:00 AM,24.351,,,,,
4871,06/13/24 07:30:00 AM,24.448,,,,,
4872,06/13/24 07:45:00 AM,24.448,,,,,
4873,06/13/24 08:00:00 AM,24.738,,,,,
4874,06/13/24 08:15:00 AM,24.738,,,,,
4875,06/13/24 08:30:00 AM,24.931,,,,,
4876,06/13/24 08:45:00 AM,25.125,,,,,
4877,06/13/24 09:00:00 AM,25.319,,,,,
4878,06/13/24 09:15:00 AM,24.448,,,,,
4879,06/13/24 09:30:00 AM,25.319,,,,,
4880,06/13/24 09:45:00 AM,25.513,,,,,
4881,06/13/24 10:00:00 AM,25.610,,,,,
4882,06/13/24 10:15:00 AM,25.028,,,,,
4883,06/13/24 10:30:00 AM,25.028,,,,,
4884,06/13/24 10:45:00 AM,25.028,,,,,
4885,06/13/24 11:00:00 AM,26.000,,,,,
4886,06/13/24 11:15:00 AM,25.708,,,,,
4887,06/13/24 11:30:00 AM,25.319,,,,,
4888,06/13/24 11:45:00 AM,25.513,,,,,
4889,06/13/24 12:00:00 PM,26.000,,,,,
4890,06/13/24 12:15:00 PM,25.902,,,,,
4891,06/13/24 12:30:00 PM,26.000,,,,,
4892,06/13/24 12:45:00 PM,26.292,,,,,
4893,06/13/24 01:00:00 PM,26.292,,,,,
4894,06/13/24 01:15:00 PM,26.292,,,,,
4895,06/13/24 01:30:00 PM,26.292,,,,,
4896,06/13/24 01:45:00 PM,26.683,,,,,
4897,06/13/24 02:00:00 PM,26.879,,,,,
4898,06/13/24 02:15:00 PM,26.488,,,,,
4899,06/13/24 02:30:00 PM,26.488,,,,,
4900,06/13/24 02:45:00 PM,26.195,,,,,
4901,06/13/24 03:00:00 PM,26.488,,,,,
4902,06/13/24 03:15:00 PM,25.805,,,,,
4903,06/13/24 03:30:00 PM,26.000,,,,,
4904,06/13/24 03:45:00 PM,26.292,,,,,
4905,06/13/24 04:00:00 PM,26.488,,,,,
4906,06/13/24 04:15:00 PM,26.683,,,,,
4907,06/13/24 04:30:00 PM,26.879,,,,,
4908,06/13/24 04:45:00 PM,26.879,,,,,
4909,06/13/24 05:00:00 PM,26.879,,,,,
4910,06/13/24 05:15:00 PM,26.977,,,,,
4911,06/13/24 05:30:00 PM,27.272,,,,,
4912,06/13/24 05:45:00 PM,27.370,,,,,
4913,06/13/24 06:00:00 PM,27.075,,,,,
4914,06/13/24 06:15:00 PM,26.977,,,,,
4915,06/13/24 06:30:00 PM,26.879,,,,,
4916,06/13/24 06:45:00 PM,27.075,,,,,
4917,06/13/24 07:00:00 PM,26.977,,,,,
4918,06/13/24 07:15:00 PM,26.879,,,,,
4919,06/13/24 07:30:00 PM,26.879,,,,,
4920,06/13/24 07:45:00 PM,26.781,,,,,
4921,06/13/24 08:00:00 PM,26.683,,,,,
4922,06/13/24 08:15:00 PM,26.585,,,,,
4923,06/13/24 08:30:00 PM,26.488,,,,,
4924,06/13/24 08:45:00 PM,26.292,,,,,
4925,06/13/24 09:00:00 PM,26.195,,,,,
4926,06/13/24 09:15:00 PM,26.000,,,,,
4927,06/13/24 09:30:00 PM,25.708,,,,,
4928,06/13/24 09:45:00 PM,25.708,,,,,
4929,06/13/24 10:00:00 PM,25.513,,,,,
4930,06/13/24 10:15:00 PM,25.416,,,,,
4931,06/13/24 10:30:00 PM,25.319,,,,,
4932,06/13/24 10:45:00 PM,25.125,,,,,
4933,06/13/24 11:00:00 PM,25.125,,,,,
4934,06/13/24 11:15:00 PM,25.125,,,,,
4935,06/13/24 11:30:00 PM,25.028,,,,,
4936,06/13/24 11:45:00 PM,24.931,,,,,
4937,06/14/24 12:00:00 AM,24.931,,,,,
4938,06/14/24 12:15:00 AM,24.931,,,,,
4939,06/14/24 12:30:00 AM,24.931,,,,,
4940,06/14/24 12:45:00 AM,24.931,,,,,
4941,06/14/24 01:00:00 AM,24.835,,,,,
4942,06/14/24 01:15:00 AM,24.738,,,,,
4943,06/14/24 01:30:00 AM,24.835,,,,,
4944,06/14/24 01:45:00 AM,24.835,,,,,
4945,06/14/24 02:00:00 AM,24.738,,,,,
4946,06/14/24 02:15:00 AM,24.738,,,,,
4947,06/14/24 02:30:00 AM,24.738,,,,,
4948,06/14/24 02:45:00 AM,24.738,,,,,
4949,06/14/24 03:00:00 AM,24.738,,,,,
4950,06/14/24 03:15:00 AM,24.641,,,,,
4951,06/14/24 03:30:00 AM,24.641,,,,,
4952,06/14/24 03:45:00 AM,24.545,,,,,
4953,06/14/24 04:00:00 AM,24.545,,,,,
4954,06/14/24 04:15:00 AM,24.545,,,,,
4955,06/14/24 04:30:00 AM,24.448,,,,,
4956,06/14/24 04:45:00 AM,24.448,,,,,
4957,06/14/24 05:00:00 AM,24.448,,,,,
4958,06/14/24 05:15:00 AM,24.351,,,,,
4959,06/14/24 05:30:00 AM,24.351,,,,,
4960,06/14/24 05:45:00 AM,24.351,,,,,
4961,06/14/24 06:00:00 AM,24.351,,,,,
4962,06/14/24 06:15:00 AM,24.351,,,,,
4963,06/14/24 06:30:00 AM,24.351,,,,,
4964,06/14/24 06:45:00 AM,24.351,,,,,
4965,06/14/24 07:00:00 AM,24.351,,,,,
4966,06/14/24 07:15:00 AM,24.448,,,,,
4967,06/14/24 07:30:00 AM,24.545,,,,,
4968,06/14/24 07:45:00 AM,24.545,,,,,
4969,06/14/24 08:00:00 AM,24.641,,,,,
4970,06/14/24 08:15:00 AM,24.835,,,,,
4971,06/14/24 08:30:00 AM,24.931,,,,,
4972,06/14/24 08:45:00 AM,25.125,,,,,
4973,06/14/24 09:00:00 AM,25.222,,,,,
4974,06/14/24 09:15:00 AM,25.319,,,,,
4975,06/14/24 09:30:00 AM,25.513,,,,,
4976,06/14/24 09:45:00 AM,25.708,,,,,
4977,06/14/24 10:00:00 AM,25.805,,,,,
4978,06/14/24 10:15:00 AM,25.708,,,,,
4979,06/14/24 10:30:00 AM,26.097,,,,,
4980,06/14/24 10:45:00 AM,25.902,,,,,
4981,06/14/24 11:00:00 AM,26.390,,,,,
4982,06/14/24 11:15:00 AM,26.585,,,,,
4983,06/14/24 11:30:00 AM,26.390,,,,,
4984,06/14/24 11:45:00 AM,26.781,,,,,
4985,06/14/24 12:00:00 PM,25.902,,,,,
4986,06/14/24 12:15:00 PM,25.805,,,,,
4987,06/14/24 12:30:00 PM,25.805,,,,,
4988,06/14/24 12:45:00 PM,26.097,,,,,
4989,06/14/24 01:00:00 PM,26.097,,,,,
4990,06/14/24 01:15:00 PM,26.390,,,,,
4991,06/14/24 01:30:00 PM,26.488,,,,,
4992,06/14/24 01:45:00 PM,26.683,,,,,
4993,06/14/24 02:00:00 PM,26.683,,,,,
4994,06/14/24 02:15:00 PM,26.683,,,,,
4995,06/14/24 02:30:00 PM,26.781,,,,,
4996,06/14/24 02:45:00 PM,26.585,,,,,
4997,06/14/24 03:00:00 PM,26.585,,,,,
4998,06/14/24 03:15:00 PM,26.781,,,,,
4999,06/14/24 03:30:00 PM,26.879,,,,,
5000,06/14/24 03:45:00 PM,26.879,,,,,
5001,06/14/24 04:00:00 PM,26.781,,,,,
5002,06/14/24 04:15:00 PM,26.781,,,,,
5003,06/14/24 04:30:00 PM,26.585,,,,,
5004,06/14/24 04:45:00 PM,26.585,,,,,
5005,06/14/24 05:00:00 PM,26.585,,,,,
5006,06/14/24 05:15:00 PM,26.488,,,,,
5007,06/14/24 05:30:00 PM,26.781,,,,,
5008,06/14/24 05:45:00 PM,26.781,,,,,
5009,06/14/24 06:00:00 PM,26.683,,,,,
5010,06/14/24 06:15:00 PM,26.585,,,,,
5011,06/14/24 06:30:00 PM,26.488,,,,,
5012,06/14/24 06:45:00 PM,26.390,,,,,
5013,06/14/24 07:00:00 PM,26.292,,,,,
5014,06/14/24 07:15:00 PM,26.195,,,,,
5015,06/14/24 07:30:00 PM,26.097,,,,,
5016,06/14/24 07:45:00 PM,26.097,,,,,
5017,06/14/24 08:00:00 PM,26.097,,,,,
5018,06/14/24 08:15:00 PM,26.097,,,,,
5019,06/14/24 08:30:00 PM,26.000,,,,,
5020,06/14/24 08:45:00 PM,26.000,,,,,
5021,06/14/24 09:00:00 PM,26.000,,,,,
5022,06/14/24 09:15:00 PM,26.097,,,,,
5023,06/14/24 09:30:00 PM,26.000,,,,,
5024,06/14/24 09:45:00 PM,26.097,,,,,
5025,06/14/24 10:00:00 PM,26.097,,,,,
5026,06/14/24 10:15:00 PM,26.097,,,,,
5027,06/14/24 10:30:00 PM,26.000,,,,,
5028,06/14/24 10:45:00 PM,26.000,,,,,
5029,06/14/24 11:00:00 PM,26.000,,,,,
5030,06/14/24 11:15:00 PM,25.902,,,,,
5031,06/14/24 11:30:00 PM,25.902,,,,,
5032,06/14/24 11:45:00 PM,25.902,,,,,
5033,06/15/24 12:00:00 AM,25.805,,,,,
5034,06/15/24 12:15:00 AM,25.805,,,,,
5035,06/15/24 12:30:00 AM,25.805,,,,,
5036,06/15/24 12:45:00 AM,25.708,,,,,
5037,06/15/24 01:00:00 AM,25.708,,,,,
5038,06/15/24 01:15:00 AM,25.708,,,,,
5039,06/15/24 01:30:00 AM,25.708,,,,,
5040,06/15/24 01:45:00 AM,25.610,,,,,
5041,06/15/24 02:00:00 AM,25.708,,,,,
5042,06/15/24 02:15:00 AM,25.610,,,,,
5043,06/15/24 02:30:00 AM,25.610,,,,,
5044,06/15/24 02:45:00 AM,25.513,,,,,
5045,06/15/24 03:00:00 AM,25.513,,,,,
5046,06/15/24 03:15:00 AM,25.513,,,,,
5047,06/15/24 03:30:00 AM,25.513,,,,,
5048,06/15/24 03:45:00 AM,25.416,,,,,
5049,06/15/24 04:00:00 AM,25.416,,,,,
5050,06/15/24 04:15:00 AM,25.416,,,,,
5051,06/15/24 04:30:00 AM,25.319,,,,,
5052,06/15/24 04:45:00 AM,25.319,,,,,
5053,06/15/24 05:00:00 AM,25.319,,,,,
5054,06/15/24 05:15:00 AM,25.319,,,,,
5055,06/15/24 05:30:00 AM,25.319,,,,,
5056,06/15/24 05:45:00 AM,25.222,,,,,
5057,06/15/24 06:00:00 AM,25.222,,,,,
5058,06/15/24 06:15:00 AM,25.222,,,,,
5059,06/15/24 06:30:00 AM,25.222,,,,,
5060,06/15/24 06:45:00 AM,25.222,,,,,
5061,06/15/24 07:00:00 AM,25.319,,,,,
5062,06/15/24 07:15:00 AM,25.416,,,,,
5063,06/15/24 07:30:00 AM,25.513,,,,,
5064,06/15/24 07:45:00 AM,25.513,,,,,
5065,06/15/24 08:00:00 AM,25.610,,,,,
5066,06/15/24 08:15:00 AM,25.708,,,,,
5067,06/15/24 08:30:00 AM,25.902,,,,,
5068,06/15/24 08:45:00 AM,26.000,,,,,
5069,06/15/24 09:00:00 AM,26.195,,,,,
5070,06/15/24 09:15:00 AM,26.292,,,,,
5071,06/15/24 09:30:00 AM,26.390,,,,,
5072,06/15/24 09:45:00 AM,26.488,,,,,
5073,06/15/24 10:00:00 AM,26.683,,,,,
5074,06/15/24 10:15:00 AM,26.781,,,,,
5075,06/15/24 10:30:00 AM,26.879,,,,,
5076,06/15/24 10:45:00 AM,26.977,,,,,
5077,06/15/24 11:00:00 AM,27.075,,,,,
5078,06/15/24 11:15:00 AM,27.173,,,,,
5079,06/15/24 11:30:00 AM,27.272,,,,,
5080,06/15/24 11:45:00 AM,27.370,,,,,
5081,06/15/24 12:00:00 PM,27.370,,,,,
5082,06/15/24 12:15:00 PM,27.370,,,,,
5083,06/15/24 12:30:00 PM,27.173,,,,,
5084,06/15/24 12:45:00 PM,27.173,,,,,
5085,06/15/24 01:00:00 PM,26.977,,,,,
5086,06/15/24 01:15:00 PM,27.173,,,,,
5087,06/15/24 01:30:00 PM,27.272,,,,,
5088,06/15/24 01:45:00 PM,27.468,,,,,
5089,06/15/24 02:00:00 PM,27.468,,,,,
5090,06/15/24 02:15:00 PM,27.567,,,,,
5091,06/15/24 02:30:00 PM,27.665,,,,,
5092,06/15/24 02:45:00 PM,27.862,,,,,
5093,06/15/24 03:00:00 PM,27.862,,,,,
5094,06/15/24 03:15:00 PM,27.862,,,,,
5095,06/15/24 03:30:00 PM,28.060,,,,,
5096,06/15/24 03:45:00 PM,28.258,,,,,
5097,06/15/24 04:00:00 PM,28.060,,,,,
5098,06/15/24 04:15:00 PM,28.060,,,,,
5099,06/15/24 04:30:00 PM,28.159,,,,,
5100,06/15/24 04:45:00 PM,28.060,,,,,
5101,06/15/24 05:00:00 PM,27.961,,,,,
5102,06/15/24 05:15:00 PM,27.862,,,,,
5103,06/15/24 05:30:00 PM,27.665,,,,,
5104,06/15/24 05:45:00 PM,27.665,,,,,
5105,06/15/24 06:00:00 PM,27.665,,,,,
5106,06/15/24 06:15:00 PM,27.665,,,,,
5107,06/15/24 06:30:00 PM,27.665,,,,,
5108,06/15/24 06:45:00 PM,27.567,,,,,
5109,06/15/24 07:00:00 PM,27.468,,,,,
5110,06/15/24 07:15:00 PM,27.468,,,,,
5111,06/15/24 07:30:00 PM,27.567,,,,,
5112,06/15/24 07:45:00 PM,27.567,,,,,
5113,06/15/24 08:00:00 PM,27.468,,,,,
5114,06/15/24 08:15:00 PM,27.468,,,,,
5115,06/15/24 08:30:00 PM,27.370,,,,,
5116,06/15/24 08:45:00 PM,27.370,,,,,
5117,06/15/24 09:00:00 PM,27.370,,,,,
5118,06/15/24 09:15:00 PM,27.370,,,,,
5119,06/15/24 09:30:00 PM,27.272,,,,,
5120,06/15/24 09:45:00 PM,27.173,,,,,
5121,06/15/24 10:00:00 PM,27.173,,,,,
5122,06/15/24 10:15:00 PM,27.075,,,,,
5123,06/15/24 10:30:00 PM,27.075,,,,,
5124,06/15/24 10:45:00 PM,27.075,,,,,
5125,06/15/24 11:00:00 PM,26.977,,,,,
5126,06/15/24 11:15:00 PM,26.977,,,,,
5127,06/15/24 11:30:00 PM,26.879,,,,,
5128,06/15/24 11:45:00 PM,26.879,,,,,
5129,06/16/24 12:00:00 AM,26.781,,,,,
5130,06/16/24 12:15:00 AM,26.781,,,,,
5131,06/16/24 12:30:00 AM,26.781,,,,,
5132,06/16/24 12:45:00 AM,26.683,,,,,
5133,06/16/24 01:00:00 AM,26.683,,,,,
5134,06/16/24 01:15:00 AM,26.585,,,,,
5135,06/16/24 01:30:00 AM,26.488,,,,,
5136,06/16/24 01:45:00 AM,26.488,,,,,
5137,06/16/24 02:00:00 AM,26.390,,,,,
5138,06/16/24 02:15:00 AM,26.390,,,,,
5139,06/16/24 02:30:00 AM,26.292,,,,,
5140,06/16/24 02:45:00 AM,26.292,,,,,
5141,06/16/24 03:00:00 AM,26.195,,,,,
5142,06/16/24 03:15:00 AM,26.195,,,,,
5143,06/16/24 03:30:00 AM,26.097,,,,,
5144,06/16/24 03:45:00 AM,26.097,,,,,
5145,06/16/24 04:00:00 AM,26.097,,,,,
5146,06/16/24 04:15:00 AM,26.000,,,,,
5147,06/16/24 04:30:00 AM,25.902,,,,,
5148,06/16/24 04:45:00 AM,25.902,,,,,
5149,06/16/24 05:00:00 AM,25.902,,,,,
5150,06/16/24 05:15:00 AM,25.805,,,,,
5151,06/16/24 05:30:00 AM,25.805,,,,,
5152,06/16/24 05:45:00 AM,25.708,,,,,
5153,06/16/24 06:00:00 AM,25.708,,,,,
5154,06/16/24 06:15:00 AM,25.708,,,,,
5155,06/16/24 06:30:00 AM,25.708,,,,,
5156,06/16/24 06:45:00 AM,25.610,,,,,
5157,06/16/24 07:00:00 AM,25.610,,,,,
5158,06/16/24 07:15:00 AM,25.610,,,,,
5159,06/16/24 07:30:00 AM,25.610,,,,,
5160,06/16/24 07:45:00 AM,25.610,,,,,
5161,06/16/24 08:00:00 AM,25.610,,,,,
5162,06/16/24 08:15:00 AM,25.610,,,,,
5163,06/16/24 08:30:00 AM,25.708,,,,,
5164,06/16/24 08:45:00 AM,25.708,,,,,
5165,06/16/24 09:00:00 AM,26.000,,,,,
5166,06/16/24 09:15:00 AM,26.097,,,,,
5167,06/16/24 09:30:00 AM,26.292,,,,,
5168,06/16/24 09:45:00 AM,26.292,,,,,
5169,06/16/24 10:00:00 AM,26.488,,,,,
5170,06/16/24 10:15:00 AM,26.292,,,,,
5171,06/16/24 10:30:00 AM,26.781,,,,,
5172,06/16/24 10:45:00 AM,26.488,,,,,
5173,06/16/24 11:00:00 AM,26.390,,,,,
5174,06/16/24 11:15:00 AM,26.781,,,,,
5175,06/16/24 11:30:00 AM,26.879,,,,,
5176,06/16/24 11:45:00 AM,26.683,,,,,
5177,06/16/24 12:00:00 PM,26.879,,,,,
5178,06/16/24 12:15:00 PM,26.781,,,,,
5179,06/16/24 12:30:00 PM,26.879,,,,,
5180,06/16/24 12:45:00 PM,26.977,,,,,
5181,06/16/24 01:00:00 PM,27.075,,,,,
5182,06/16/24 01:15:00 PM,26.977,,,,,
5183,06/16/24 01:30:00 PM,27.075,,,,,
5184,06/16/24 01:45:00 PM,27.468,,,,,
5185,06/16/24 02:00:00 PM,27.075,,,,,
5186,06/16/24 02:15:00 PM,27.075,,,,,
5187,06/16/24 02:30:00 PM,27.567,,,,,
5188,06/16/24 02:45:00 PM,27.075,,,,,
5189,06/16/24 03:00:00 PM,26.879,,,,,
5190,06/16/24 03:15:00 PM,27.173,,,,,
5191,06/16/24 03:30:00 PM,27.173,,,,,
5192,06/16/24 03:45:00 PM,27.075,,,,,
5193,06/16/24 04:00:00 PM,27.075,,,,,
5194,06/16/24 04:15:00 PM,27.173,,,,,
5195,06/16/24 04:30:00 PM,27.173,,,,,
5196,06/16/24 04:45:00 PM,27.272,,,,,
5197,06/16/24 05:00:00 PM,27.468,,,,,
5198,06/16/24 05:15:00 PM,27.370,,,,,
5199,06/16/24 05:30:00 PM,27.370,,,,,
5200,06/16/24 05:45:00 PM,27.370,,,,,
5201,06/16/24 06:00:00 PM,27.370,,,,,
5202,06/16/24 06:15:00 PM,27.370,,,,,
5203,06/16/24 06:30:00 PM,27.370,,,,,
5204,06/16/24 06:45:00 PM,27.272,,,,,
5205,06/16/24 07:00:00 PM,27.173,,,,,
5206,06/16/24 07:15:00 PM,27.173,,,,,
5207,06/16/24 07:30:00 PM,27.173,,,,,
5208,06/16/24 07:45:00 PM,27.173,,,,,
5209,06/16/24 08:00:00 PM,27.173,,,,,
5210,06/16/24 08:15:00 PM,27.075,,,,,
5211,06/16/24 08:30:00 PM,27.075,,,,,
5212,06/16/24 08:45:00 PM,27.075,,,,,
5213,06/16/24 09:00:00 PM,27.075,,,,,
5214,06/16/24 09:15:00 PM,26.977,,,,,
5215,06/16/24 09:30:00 PM,26.977,,,,,
5216,06/16/24 09:45:00 PM,26.879,,,,,
5217,06/16/24 10:00:00 PM,26.879,,,,,
5218,06/16/24 10:15:00 PM,26.781,,,,,
5219,06/16/24 10:30:00 PM,26.781,,,,,
5220,06/16/24 10:45:00 PM,26.781,,,,,
5221,06/16/24 11:00:00 PM,26.683,,,,,
5222,06/16/24 11:15:00 PM,26.390,,,,,
5223,06/16/24 11:30:00 PM,26.292,,,,,
5224,06/16/24 11:45:00 PM,26.097,,,,,
5225,06/17/24 12:00:00 AM,26.097,,,,,
5226,06/17/24 12:15:00 AM,26.000,,,,,
5227,06/17/24 12:30:00 AM,25.805,,,,,
5228,06/17/24 12:45:00 AM,25.513,,,,,
5229,06/17/24 01:00:00 AM,25.319,,,,,
5230,06/17/24 01:15:00 AM,25.319,,,,,
5231,06/17/24 01:30:00 AM,25.222,,,,,
5232,06/17/24 01:45:00 AM,25.222,,,,,
5233,06/17/24 02:00:00 AM,25.125,,,,,
5234,06/17/24 02:15:00 AM,25.125,,,,,
5235,06/17/24 02:30:00 AM,25.125,,,,,
5236,06/17/24 02:45:00 AM,25.028,,,,,
5237,06/17/24 03:00:00 AM,24.931,,,,,
5238,06/17/24 03:15:00 AM,24.931,,,,,
5239,06/17/24 03:30:00 AM,25.028,,,,,
5240,06/17/24 03:45:00 AM,25.028,,,,,
5241,06/17/24 04:00:00 AM,24.931,,,,,
5242,06/17/24 04:15:00 AM,24.931,,,,,
5243,06/17/24 04:30:00 AM,24.931,,,,,
5244,06/17/24 04:45:00 AM,24.931,,,,,
5245,06/17/24 05:00:00 AM,24.835,,,,,
5246,06/17/24 05:15:00 AM,24.835,,,,,
5247,06/17/24 05:30:00 AM,24.835,,,,,
5248,06/17/24 05:45:00 AM,24.738,,,,,
5249,06/17/24 06:00:00 AM,24.738,,,,,
5250,06/17/24 06:15:00 AM,24.738,,,,,
5251,06/17/24 06:30:00 AM,24.738,,,,,
5252,06/17/24 06:45:00 AM,24.738,,,,,
5253,06/17/24 07:00:00 AM,24.738,,,,,
5254,06/17/24 07:15:00 AM,24.738,,,,,
5255,06/17/24 07:30:00 AM,24.738,,,,,
5256,06/17/24 07:45:00 AM,25.028,,,,,
5257,06/17/24 08:00:00 AM,25.125,,,,,
5258,06/17/24 08:15:00 AM,25.222,,,,,
5259,06/17/24 08:30:00 AM,25.416,,,,,
5260,06/17/24 08:45:00 AM,25.319,,,,,
5261,06/17/24 09:00:00 AM,25.222,,,,,
5262,06/17/24 09:15:00 AM,25.513,,,,,
5263,06/17/24 09:30:00 AM,25.708,,,,,
5264,06/17/24 09:45:00 AM,25.708,,,,,
5265,06/17/24 10:00:00 AM,25.708,,,,,
5266,06/17/24 10:15:00 AM,25.902,,,,,
5267,06/17/24 10:30:00 AM,25.708,,,,,
5268,06/17/24 10:45:00 AM,25.805,,,,,
5269,06/17/24 11:00:00 AM,26.000,,,,,
5270,06/17/24 11:15:00 AM,26.097,,,,,
5271,06/17/24 11:30:00 AM,26.292,,,,,
5272,06/17/24 11:45:00 AM,26.488,,,,,
5273,06/17/24 12:00:00 PM,26.585,,,,,
5274,06/17/24 12:15:00 PM,26.488,,,,,
5275,06/17/24 12:30:00 PM,26.781,,,,,
5276,06/17/24 12:45:00 PM,27.075,,,,,
5277,06/17/24 01:00:00 PM,27.370,,,,,
5278,06/17/24 01:15:00 PM,27.468,,,,,
5279,06/17/24 01:30:00 PM,27.764,,,,,
5280,06/17/24 01:45:00 PM,28.060,,,,,
5281,06/17/24 02:00:00 PM,28.159,,,,,
5282,06/17/24 02:15:00 PM,28.357,,,,,
5283,06/17/24 02:30:00 PM,28.456,,,,,
5284,06/17/24 02:45:00 PM,28.456,,,,,
5285,06/17/24 03:00:00 PM,28.853,,,,,
5286,06/17/24 03:15:00 PM,28.655,,,,,
5287,06/17/24 03:30:00 PM,28.754,,,,,
5288,06/17/24 03:45:00 PM,28.953,,,,,
5289,06/17/24 04:00:00 PM,28.555,,,,,
