"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
14355,08/01/24 05:50:00 AM,23.004,,,,
14356,08/01/24 06:00:00 AM,22.812,,,,
14357,08/01/24 06:10:00 AM,22.621,,,,
14358,08/01/24 06:20:00 AM,22.621,,,,
14359,08/01/24 06:30:00 AM,22.621,,,,
14360,08/01/24 06:40:00 AM,22.621,,,,
14361,08/01/24 06:50:00 AM,22.621,,,,
14362,08/01/24 07:00:00 AM,22.621,,,,
14363,08/01/24 07:10:00 AM,22.525,,,,
14364,08/01/24 07:20:00 AM,22.525,,,,
14365,08/01/24 07:30:00 AM,22.525,,,,
14366,08/01/24 07:40:00 AM,22.525,,,,
14367,08/01/24 07:50:00 AM,22.621,,,,
14368,08/01/24 08:00:00 AM,22.717,,,,
14369,08/01/24 08:10:00 AM,22.717,,,,
14370,08/01/24 08:20:00 AM,22.812,,,,
14371,08/01/24 08:30:00 AM,22.812,,,,
14372,08/01/24 08:40:00 AM,22.908,,,,
14373,08/01/24 08:50:00 AM,23.100,,,,
14374,08/01/24 09:00:00 AM,23.196,,,,
14375,08/01/24 09:10:00 AM,23.388,,,,
14376,08/01/24 09:20:00 AM,23.581,,,,
14377,08/01/24 09:30:00 AM,23.677,,,,
14378,08/01/24 09:40:00 AM,23.869,,,,
14379,08/01/24 09:50:00 AM,24.062,,,,
14380,08/01/24 10:00:00 AM,24.351,,,,
14381,08/01/24 10:10:00 AM,24.641,,,,
14382,08/01/24 10:20:00 AM,24.835,,,,
14383,08/01/24 10:30:00 AM,24.835,,,,
14384,08/01/24 10:40:00 AM,25.319,,,,
14385,08/01/24 10:50:00 AM,25.319,,,,
14386,08/01/24 11:00:00 AM,25.416,,,,
14387,08/01/24 11:10:00 AM,25.222,,,,
14388,08/01/24 11:20:00 AM,25.513,,,,
14389,08/01/24 11:30:00 AM,26.000,,,,
14390,08/01/24 11:40:00 AM,26.292,,,,
14391,08/01/24 11:50:00 AM,26.683,,,,
14392,08/01/24 12:00:00 PM,26.390,,,,
14393,08/01/24 12:10:00 PM,26.488,,,,
14394,08/01/24 12:20:00 PM,26.879,,,,
14395,08/01/24 12:30:00 PM,26.781,,,,
14396,08/01/24 12:40:00 PM,26.488,,,,
14397,08/01/24 12:50:00 PM,26.292,,,,
14398,08/01/24 01:00:00 PM,26.195,,,,
14399,08/01/24 01:10:00 PM,26.097,,,,
14400,08/01/24 01:20:00 PM,26.000,,,,
14401,08/01/24 01:30:00 PM,25.902,,,,
14402,08/01/24 01:40:00 PM,25.805,,,,
14403,08/01/24 01:50:00 PM,25.610,,,,
14404,08/01/24 02:00:00 PM,25.513,,,,
14405,08/01/24 02:10:00 PM,25.416,,,,
14406,08/01/24 02:20:00 PM,25.222,,,,
14407,08/01/24 02:30:00 PM,25.125,,,,
14408,08/01/24 02:40:00 PM,25.125,,,,
14409,08/01/24 02:50:00 PM,25.125,,,,
14410,08/01/24 03:00:00 PM,25.125,,,,
14411,08/01/24 03:10:00 PM,25.222,,,,
14412,08/01/24 03:20:00 PM,25.416,,,,
14413,08/01/24 03:30:00 PM,25.902,,,,
14414,08/01/24 03:40:00 PM,25.708,,,,
14415,08/01/24 03:50:00 PM,26.292,,,,
14416,08/01/24 04:00:00 PM,26.390,,,,
14417,08/01/24 04:10:00 PM,26.292,,,,
14418,08/01/24 04:20:00 PM,26.585,,,,
14419,08/01/24 04:30:00 PM,26.585,,,,
14420,08/01/24 04:40:00 PM,26.488,,,,
14421,08/01/24 04:50:00 PM,26.195,,,,
14422,08/01/24 05:00:00 PM,26.097,,,,
14423,08/01/24 05:10:00 PM,25.708,,,,
14424,08/01/24 05:20:00 PM,25.319,,,,
14425,08/01/24 05:30:00 PM,25.125,,,,
14426,08/01/24 05:40:00 PM,24.931,,,,
14427,08/01/24 05:50:00 PM,24.835,,,,
14428,08/01/24 06:00:00 PM,24.738,,,,
14429,08/01/24 06:10:00 PM,24.641,,,,
14430,08/01/24 06:20:00 PM,24.545,,,,
14431,08/01/24 06:30:00 PM,24.545,,,,
14432,08/01/24 06:40:00 PM,24.448,,,,
14433,08/01/24 06:50:00 PM,24.448,,,,
14434,08/01/24 07:00:00 PM,24.448,,,,
14435,08/01/24 07:10:00 PM,24.351,,,,
14436,08/01/24 07:20:00 PM,24.255,,,,
14437,08/01/24 07:30:00 PM,24.158,,,,
14438,08/01/24 07:40:00 PM,24.062,,,,
14439,08/01/24 07:50:00 PM,23.966,,,,
14440,08/01/24 08:00:00 PM,23.869,,,,
14441,08/01/24 08:10:00 PM,23.869,,,,
14442,08/01/24 08:20:00 PM,23.773,,,,
14443,08/01/24 08:30:00 PM,23.677,,,,
14444,08/01/24 08:40:00 PM,23.581,,,,
14445,08/01/24 08:50:00 PM,23.581,,,,
14446,08/01/24 09:00:00 PM,23.581,,,,
14447,08/01/24 09:10:00 PM,23.773,,,,
14448,08/01/24 09:20:00 PM,24.062,,,,
14449,08/01/24 09:30:00 PM,24.545,,,,
14450,08/01/24 09:40:00 PM,24.738,,,,
14451,08/01/24 09:50:00 PM,24.641,,,,
14452,08/01/24 10:00:00 PM,24.545,,,,
14453,08/01/24 10:10:00 PM,24.545,,,,
14454,08/01/24 10:20:00 PM,24.351,,,,
14455,08/01/24 10:30:00 PM,24.351,,,,
14456,08/01/24 10:40:00 PM,24.351,,,,
14457,08/01/24 10:50:00 PM,24.351,,,,
14458,08/01/24 11:00:00 PM,24.351,,,,
14459,08/01/24 11:10:00 PM,24.448,,,,
14460,08/01/24 11:20:00 PM,24.738,,,,
14461,08/01/24 11:30:00 PM,24.931,,,,
14462,08/01/24 11:40:00 PM,24.641,,,,
14463,08/01/24 11:50:00 PM,24.738,,,,
14464,08/02/24 12:00:00 AM,24.835,,,,
14465,08/02/24 12:10:00 AM,24.641,,,,
14466,08/02/24 12:20:00 AM,24.351,,,,
14467,08/02/24 12:30:00 AM,24.255,,,,
14468,08/02/24 12:40:00 AM,24.255,,,,
14469,08/02/24 12:50:00 AM,24.062,,,,
14470,08/02/24 01:00:00 AM,24.158,,,,
14471,08/02/24 01:10:00 AM,24.062,,,,
14472,08/02/24 01:20:00 AM,24.351,,,,
14473,08/02/24 01:30:00 AM,24.158,,,,
14474,08/02/24 01:40:00 AM,23.869,,,,
14475,08/02/24 01:50:00 AM,23.581,,,,
14476,08/02/24 02:00:00 AM,23.292,,,,
14477,08/02/24 02:10:00 AM,23.100,,,,
14478,08/02/24 02:20:00 AM,23.196,,,,
14479,08/02/24 02:30:00 AM,23.100,,,,
14480,08/02/24 02:40:00 AM,23.196,,,,
14481,08/02/24 02:50:00 AM,23.196,,,,
14482,08/02/24 03:00:00 AM,23.004,,,,
14483,08/02/24 03:10:00 AM,22.908,,,,
14484,08/02/24 03:20:00 AM,22.908,,,,
14485,08/02/24 03:30:00 AM,22.812,,,,
14486,08/02/24 03:40:00 AM,22.717,,,,
14487,08/02/24 03:50:00 AM,22.621,,,,
14488,08/02/24 04:00:00 AM,22.621,,,,
14489,08/02/24 04:10:00 AM,22.621,,,,
14490,08/02/24 04:20:00 AM,22.717,,,,
14491,08/02/24 04:30:00 AM,22.812,,,,
14492,08/02/24 04:40:00 AM,22.812,,,,
14493,08/02/24 04:50:00 AM,22.812,,,,
14494,08/02/24 05:00:00 AM,22.717,,,,
14495,08/02/24 05:10:00 AM,22.812,,,,
14496,08/02/24 05:20:00 AM,22.812,,,,
14497,08/02/24 05:30:00 AM,22.717,,,,
14498,08/02/24 05:40:00 AM,22.717,,,,
14499,08/02/24 05:50:00 AM,22.621,,,,
14500,08/02/24 06:00:00 AM,22.621,,,,
14501,08/02/24 06:10:00 AM,22.621,,,,
14502,08/02/24 06:20:00 AM,22.621,,,,
14503,08/02/24 06:30:00 AM,22.621,,,,
14504,08/02/24 06:40:00 AM,22.621,,,,
14505,08/02/24 06:50:00 AM,22.621,,,,
14506,08/02/24 07:00:00 AM,22.621,,,,
14507,08/02/24 07:10:00 AM,22.621,,,,
14508,08/02/24 07:20:00 AM,22.525,,,,
14509,08/02/24 07:30:00 AM,22.525,,,,
14510,08/02/24 07:40:00 AM,22.429,,,,
14511,08/02/24 07:50:00 AM,22.429,,,,
14512,08/02/24 08:00:00 AM,22.429,,,,
14513,08/02/24 08:10:00 AM,22.525,,,,
14514,08/02/24 08:20:00 AM,22.621,,,,
14515,08/02/24 08:30:00 AM,22.621,,,,
14516,08/02/24 08:40:00 AM,22.717,,,,
14517,08/02/24 08:50:00 AM,22.812,,,,
14518,08/02/24 09:00:00 AM,22.908,,,,
14519,08/02/24 09:10:00 AM,23.100,,,,
14520,08/02/24 09:20:00 AM,23.292,,,,
14521,08/02/24 09:30:00 AM,23.388,,,,
14522,08/02/24 09:40:00 AM,23.388,,,,
14523,08/02/24 09:50:00 AM,23.484,,,,
14524,08/02/24 10:00:00 AM,23.484,,,,
14525,08/02/24 10:10:00 AM,23.581,,,,
14526,08/02/24 10:20:00 AM,23.677,,,,
14527,08/02/24 10:30:00 AM,23.966,,,,
14528,08/02/24 10:40:00 AM,24.158,,,,
14529,08/02/24 10:50:00 AM,24.448,,,,
14530,08/02/24 11:00:00 AM,24.641,,,,
14531,08/02/24 11:10:00 AM,24.835,,,,
14532,08/02/24 11:20:00 AM,24.931,,,,
14533,08/02/24 11:30:00 AM,25.125,,,,
14534,08/02/24 11:40:00 AM,25.319,,,,
14535,08/02/24 11:50:00 AM,25.610,,,,
14536,08/02/24 12:00:00 PM,25.805,,,,
14537,08/02/24 12:10:00 PM,26.097,,,,
14538,08/02/24 12:20:00 PM,25.902,,,,
14539,08/02/24 12:30:00 PM,26.097,,,,
14540,08/02/24 12:40:00 PM,26.097,,,,
14541,08/02/24 12:50:00 PM,26.195,,,,
14542,08/02/24 01:00:00 PM,26.097,,,,
14543,08/02/24 01:10:00 PM,26.195,,,,
14544,08/02/24 01:20:00 PM,26.292,,,,
14545,08/02/24 01:30:00 PM,26.488,,,,
14546,08/02/24 01:40:00 PM,26.683,,,,
14547,08/02/24 01:50:00 PM,26.977,,,,
14548,08/02/24 02:00:00 PM,27.075,,,,
14549,08/02/24 02:10:00 PM,27.173,,,,
14550,08/02/24 02:20:00 PM,27.272,,,,
14551,08/02/24 02:30:00 PM,27.272,,,,
14552,08/02/24 02:40:00 PM,27.173,,,,
14553,08/02/24 02:50:00 PM,27.075,,,,
14554,08/02/24 03:00:00 PM,26.977,,,,
14555,08/02/24 03:10:00 PM,26.781,,,,
14556,08/02/24 03:20:00 PM,26.683,,,,
14557,08/02/24 03:30:00 PM,26.585,,,,
14558,08/02/24 03:40:00 PM,26.390,,,,
14559,08/02/24 03:50:00 PM,26.390,,,,
14560,08/02/24 04:00:00 PM,26.195,,,,
14561,08/02/24 04:10:00 PM,26.097,,,,
14562,08/02/24 04:20:00 PM,26.488,,,,
14563,08/02/24 04:30:00 PM,26.488,,,,
14564,08/02/24 04:40:00 PM,26.292,,,,
14565,08/02/24 04:50:00 PM,26.000,,,,
14566,08/02/24 05:00:00 PM,25.708,,,,
14567,08/02/24 05:10:00 PM,25.610,,,,
14568,08/02/24 05:20:00 PM,25.513,,,,
14569,08/02/24 05:30:00 PM,25.416,,,,
14570,08/02/24 05:40:00 PM,25.222,,,,
14571,08/02/24 05:50:00 PM,25.125,,,,
14572,08/02/24 06:00:00 PM,24.931,,,,
14573,08/02/24 06:10:00 PM,24.835,,,,
14574,08/02/24 06:20:00 PM,24.641,,,,
14575,08/02/24 06:30:00 PM,24.641,,,,
14576,08/02/24 06:40:00 PM,24.545,,,,
14577,08/02/24 06:50:00 PM,24.448,,,,
14578,08/02/24 07:00:00 PM,24.351,,,,
14579,08/02/24 07:10:00 PM,24.351,,,,
14580,08/02/24 07:20:00 PM,24.255,,,,
14581,08/02/24 07:30:00 PM,24.158,,,,
14582,08/02/24 07:40:00 PM,24.062,,,,
14583,08/02/24 07:50:00 PM,23.966,,,,
14584,08/02/24 08:00:00 PM,23.869,,,,
14585,08/02/24 08:10:00 PM,23.869,,,,
14586,08/02/24 08:20:00 PM,23.773,,,,
14587,08/02/24 08:30:00 PM,23.677,,,,
14588,08/02/24 08:40:00 PM,23.581,,,,
14589,08/02/24 08:50:00 PM,23.581,,,,
14590,08/02/24 09:00:00 PM,23.581,,,,
14591,08/02/24 09:10:00 PM,23.581,,,,
14592,08/02/24 09:20:00 PM,23.677,,,,
14593,08/02/24 09:30:00 PM,23.677,,,,
14594,08/02/24 09:40:00 PM,23.773,,,,
14595,08/02/24 09:50:00 PM,23.773,,,,
14596,08/02/24 10:00:00 PM,23.677,,,,
14597,08/02/24 10:10:00 PM,23.581,,,,
14598,08/02/24 10:20:00 PM,23.581,,,,
14599,08/02/24 10:30:00 PM,23.581,,,,
14600,08/02/24 10:40:00 PM,23.581,,,,
14601,08/02/24 10:50:00 PM,23.484,,,,
14602,08/02/24 11:00:00 PM,23.484,,,,
14603,08/02/24 11:10:00 PM,23.484,,,,
14604,08/02/24 11:20:00 PM,23.484,,,,
14605,08/02/24 11:30:00 PM,23.388,,,,
14606,08/02/24 11:40:00 PM,23.388,,,,
14607,08/02/24 11:50:00 PM,23.581,,,,
14608,08/03/24 12:00:00 AM,23.677,,,,
14609,08/03/24 12:10:00 AM,23.581,,,,
14610,08/03/24 12:20:00 AM,23.677,,,,
14611,08/03/24 12:30:00 AM,23.773,,,,
14612,08/03/24 12:40:00 AM,23.581,,,,
14613,08/03/24 12:50:00 AM,23.484,,,,
14614,08/03/24 01:00:00 AM,23.388,,,,
14615,08/03/24 01:10:00 AM,23.292,,,,
14616,08/03/24 01:20:00 AM,23.196,,,,
14617,08/03/24 01:30:00 AM,23.100,,,,
14618,08/03/24 01:40:00 AM,23.004,,,,
14619,08/03/24 01:50:00 AM,23.004,,,,
14620,08/03/24 02:00:00 AM,22.908,,,,
14621,08/03/24 02:10:00 AM,22.812,,,,
14622,08/03/24 02:20:00 AM,22.812,,,,
14623,08/03/24 02:30:00 AM,22.812,,,,
14624,08/03/24 02:40:00 AM,22.717,,,,
14625,08/03/24 02:50:00 AM,22.621,,,,
14626,08/03/24 03:00:00 AM,22.621,,,,
14627,08/03/24 03:10:00 AM,22.621,,,,
14628,08/03/24 03:20:00 AM,22.621,,,,
14629,08/03/24 03:30:00 AM,22.621,,,,
14630,08/03/24 03:40:00 AM,22.621,,,,
14631,08/03/24 03:50:00 AM,22.717,,,,
14632,08/03/24 04:00:00 AM,22.717,,,,
14633,08/03/24 04:10:00 AM,22.717,,,,
14634,08/03/24 04:20:00 AM,22.717,,,,
14635,08/03/24 04:30:00 AM,22.717,,,,
14636,08/03/24 04:40:00 AM,22.717,,,,
14637,08/03/24 04:50:00 AM,22.621,,,,
14638,08/03/24 05:00:00 AM,22.621,,,,
14639,08/03/24 05:10:00 AM,22.621,,,,
14640,08/03/24 05:20:00 AM,22.717,,,,
14641,08/03/24 05:30:00 AM,22.525,,,,
14642,08/03/24 05:40:00 AM,22.525,,,,
14643,08/03/24 05:50:00 AM,22.429,,,,
14644,08/03/24 06:00:00 AM,22.333,,,,
14645,08/03/24 06:10:00 AM,22.238,,,,
14646,08/03/24 06:20:00 AM,22.238,,,,
14647,08/03/24 06:30:00 AM,22.238,,,,
14648,08/03/24 06:40:00 AM,22.238,,,,
14649,08/03/24 06:50:00 AM,22.238,,,,
14650,08/03/24 07:00:00 AM,22.142,,,,
14651,08/03/24 07:10:00 AM,22.142,,,,
14652,08/03/24 07:20:00 AM,22.142,,,,
14653,08/03/24 07:30:00 AM,22.142,,,,
14654,08/03/24 07:40:00 AM,22.142,,,,
14655,08/03/24 07:50:00 AM,22.238,,,,
14656,08/03/24 08:00:00 AM,22.238,,,,
14657,08/03/24 08:10:00 AM,22.333,,,,
14658,08/03/24 08:20:00 AM,22.429,,,,
14659,08/03/24 08:30:00 AM,22.525,,,,
14660,08/03/24 08:40:00 AM,22.621,,,,
14661,08/03/24 08:50:00 AM,22.717,,,,
14662,08/03/24 09:00:00 AM,22.908,,,,
14663,08/03/24 09:10:00 AM,23.004,,,,
14664,08/03/24 09:20:00 AM,23.196,,,,
14665,08/03/24 09:30:00 AM,23.292,,,,
14666,08/03/24 09:40:00 AM,23.484,,,,
14667,08/03/24 09:50:00 AM,23.581,,,,
14668,08/03/24 10:00:00 AM,23.773,,,,
14669,08/03/24 10:10:00 AM,23.966,,,,
14670,08/03/24 10:20:00 AM,23.966,,,,
14671,08/03/24 10:30:00 AM,24.158,,,,
14672,08/03/24 10:40:00 AM,24.448,,,,
14673,08/03/24 10:50:00 AM,24.545,,,,
14674,08/03/24 11:00:00 AM,24.738,,,,
14675,08/03/24 11:10:00 AM,24.738,,,,
14676,08/03/24 11:20:00 AM,24.835,,,,
14677,08/03/24 11:30:00 AM,25.028,,,,
14678,08/03/24 11:40:00 AM,25.222,,,,
14679,08/03/24 11:50:00 AM,25.416,,,,
14680,08/03/24 12:00:00 PM,25.610,,,,
14681,08/03/24 12:10:00 PM,26.000,,,,
14682,08/03/24 12:20:00 PM,26.195,,,,
14683,08/03/24 12:30:00 PM,26.585,,,,
14684,08/03/24 12:40:00 PM,26.879,,,,
14685,08/03/24 12:50:00 PM,27.173,,,,
14686,08/03/24 01:00:00 PM,27.370,,,,
14687,08/03/24 01:10:00 PM,27.567,,,,
14688,08/03/24 01:20:00 PM,27.665,,,,
14689,08/03/24 01:30:00 PM,27.567,,,,
14690,08/03/24 01:40:00 PM,27.961,,,,
14691,08/03/24 01:50:00 PM,28.060,,,,
14692,08/03/24 02:00:00 PM,28.258,,,,
14693,08/03/24 02:10:00 PM,28.258,,,,
14694,08/03/24 02:20:00 PM,28.159,,,,
14695,08/03/24 02:30:00 PM,28.060,,,,
14696,08/03/24 02:40:00 PM,27.665,,,,
14697,08/03/24 02:50:00 PM,27.468,,,,
14698,08/03/24 03:00:00 PM,27.272,,,,
14699,08/03/24 03:10:00 PM,26.977,,,,
14700,08/03/24 03:20:00 PM,26.977,,,,
14701,08/03/24 03:30:00 PM,26.977,,,,
14702,08/03/24 03:40:00 PM,27.862,,,,
14703,08/03/24 03:50:00 PM,27.961,,,,
14704,08/03/24 04:00:00 PM,28.159,,,,
14705,08/03/24 04:10:00 PM,27.862,,,,
14706,08/03/24 04:20:00 PM,27.665,,,,
14707,08/03/24 04:30:00 PM,27.075,,,,
14708,08/03/24 04:40:00 PM,26.683,,,,
14709,08/03/24 04:50:00 PM,26.488,,,,
14710,08/03/24 05:00:00 PM,26.488,,,,
14711,08/03/24 05:10:00 PM,26.195,,,,
14712,08/03/24 05:20:00 PM,25.902,,,,
14713,08/03/24 05:30:00 PM,25.708,,,,
14714,08/03/24 05:40:00 PM,25.610,,,,
14715,08/03/24 05:50:00 PM,25.416,,,,
14716,08/03/24 06:00:00 PM,25.319,,,,
14717,08/03/24 06:10:00 PM,25.125,,,,
14718,08/03/24 06:20:00 PM,24.931,,,,
14719,08/03/24 06:30:00 PM,24.835,,,,
14720,08/03/24 06:40:00 PM,24.641,,,,
14721,08/03/24 06:50:00 PM,24.641,,,,
14722,08/03/24 07:00:00 PM,24.545,,,,
14723,08/03/24 07:10:00 PM,24.545,,,,
14724,08/03/24 07:20:00 PM,24.448,,,,
14725,08/03/24 07:30:00 PM,24.448,,,,
14726,08/03/24 07:40:00 PM,24.448,,,,
14727,08/03/24 07:50:00 PM,24.351,,,,
14728,08/03/24 08:00:00 PM,24.351,,,,
14729,08/03/24 08:10:00 PM,24.255,,,,
14730,08/03/24 08:20:00 PM,24.158,,,,
14731,08/03/24 08:30:00 PM,23.966,,,,
14732,08/03/24 08:40:00 PM,23.869,,,,
14733,08/03/24 08:50:00 PM,23.773,,,,
14734,08/03/24 09:00:00 PM,23.677,,,,
14735,08/03/24 09:10:00 PM,23.677,,,,
14736,08/03/24 09:20:00 PM,23.581,,,,
14737,08/03/24 09:30:00 PM,24.158,,,,
14738,08/03/24 09:40:00 PM,24.738,,,,
14739,08/03/24 09:50:00 PM,24.448,,,,
14740,08/03/24 10:00:00 PM,24.158,,,,
14741,08/03/24 10:10:00 PM,23.869,,,,
14742,08/03/24 10:20:00 PM,23.581,,,,
14743,08/03/24 10:30:00 PM,23.388,,,,
14744,08/03/24 10:40:00 PM,23.388,,,,
14745,08/03/24 10:50:00 PM,23.196,,,,
14746,08/03/24 11:00:00 PM,23.004,,,,
14747,08/03/24 11:10:00 PM,22.908,,,,
14748,08/03/24 11:20:00 PM,22.812,,,,
14749,08/03/24 11:30:00 PM,22.908,,,,
14750,08/03/24 11:40:00 PM,22.908,,,,
14751,08/03/24 11:50:00 PM,22.908,,,,
14752,08/04/24 12:00:00 AM,23.004,,,,
14753,08/04/24 12:10:00 AM,23.196,,,,
14754,08/04/24 12:20:00 AM,23.292,,,,
14755,08/04/24 12:30:00 AM,23.388,,,,
14756,08/04/24 12:40:00 AM,23.388,,,,
14757,08/04/24 12:50:00 AM,23.292,,,,
14758,08/04/24 01:00:00 AM,23.388,,,,
14759,08/04/24 01:10:00 AM,23.484,,,,
14760,08/04/24 01:20:00 AM,23.388,,,,
14761,08/04/24 01:30:00 AM,23.388,,,,
14762,08/04/24 01:40:00 AM,23.388,,,,
14763,08/04/24 01:50:00 AM,23.484,,,,
14764,08/04/24 02:00:00 AM,23.100,,,,
14765,08/04/24 02:10:00 AM,23.100,,,,
14766,08/04/24 02:20:00 AM,23.196,,,,
14767,08/04/24 02:30:00 AM,23.100,,,,
14768,08/04/24 02:40:00 AM,22.812,,,,
14769,08/04/24 02:50:00 AM,22.621,,,,
14770,08/04/24 03:00:00 AM,22.812,,,,
14771,08/04/24 03:10:00 AM,22.717,,,,
14772,08/04/24 03:20:00 AM,22.621,,,,
14773,08/04/24 03:30:00 AM,22.717,,,,
14774,08/04/24 03:40:00 AM,22.717,,,,
14775,08/04/24 03:50:00 AM,22.525,,,,
14776,08/04/24 04:00:00 AM,22.429,,,,
14777,08/04/24 04:10:00 AM,22.429,,,,
14778,08/04/24 04:20:00 AM,22.238,,,,
14779,08/04/24 04:30:00 AM,22.142,,,,
14780,08/04/24 04:40:00 AM,22.046,,,,
14781,08/04/24 04:50:00 AM,22.046,,,,
14782,08/04/24 05:00:00 AM,21.951,,,,
14783,08/04/24 05:10:00 AM,21.855,,,,
14784,08/04/24 05:20:00 AM,21.855,,,,
14785,08/04/24 05:30:00 AM,21.760,,,,
14786,08/04/24 05:40:00 AM,21.760,,,,
14787,08/04/24 05:50:00 AM,21.855,,,,
14788,08/04/24 06:00:00 AM,21.760,,,,
14789,08/04/24 06:10:00 AM,21.760,,,,
14790,08/04/24 06:20:00 AM,21.760,,,,
14791,08/04/24 06:30:00 AM,21.855,,,,
14792,08/04/24 06:40:00 AM,21.855,,,,
14793,08/04/24 06:50:00 AM,21.951,,,,
14794,08/04/24 07:00:00 AM,22.142,,,,
14795,08/04/24 07:10:00 AM,22.046,,,,
14796,08/04/24 07:20:00 AM,21.951,,,,
14797,08/04/24 07:30:00 AM,21.951,,,,
14798,08/04/24 07:40:00 AM,21.951,,,,
14799,08/04/24 07:50:00 AM,21.951,,,,
14800,08/04/24 08:00:00 AM,22.046,,,,
14801,08/04/24 08:10:00 AM,22.142,,,,
14802,08/04/24 08:20:00 AM,22.238,,,,
14803,08/04/24 08:30:00 AM,22.238,,,,
14804,08/04/24 08:40:00 AM,22.238,,,,
14805,08/04/24 08:50:00 AM,22.333,,,,
14806,08/04/24 09:00:00 AM,22.429,,,,
14807,08/04/24 09:10:00 AM,22.429,,,,
14808,08/04/24 09:20:00 AM,22.429,,,,
14809,08/04/24 09:30:00 AM,22.429,,,,
14810,08/04/24 09:40:00 AM,22.333,,,,
14811,08/04/24 09:50:00 AM,22.429,,,,
14812,08/04/24 10:00:00 AM,22.429,,,,
14813,08/04/24 10:10:00 AM,22.621,,,,
14814,08/04/24 10:20:00 AM,22.717,,,,
14815,08/04/24 10:30:00 AM,23.196,,,,
14816,08/04/24 10:40:00 AM,23.581,,,,
14817,08/04/24 10:50:00 AM,23.677,,,,
14818,08/04/24 11:00:00 AM,24.255,,,,
14819,08/04/24 11:10:00 AM,24.158,,,,
14820,08/04/24 11:20:00 AM,24.351,,,,
14821,08/04/24 11:30:00 AM,24.641,,,,
14822,08/04/24 11:40:00 AM,25.222,,,,
14823,08/04/24 11:50:00 AM,25.416,,,,
14824,08/04/24 12:00:00 PM,25.222,,,,
14825,08/04/24 12:10:00 PM,24.931,,,,
14826,08/04/24 12:20:00 PM,25.513,,,,
14827,08/04/24 12:30:00 PM,25.902,,,,
14828,08/04/24 12:40:00 PM,26.390,,,,
14829,08/04/24 12:50:00 PM,26.292,,,,
14830,08/04/24 01:00:00 PM,26.585,,,,
14831,08/04/24 01:10:00 PM,26.292,,,,
14832,08/04/24 01:20:00 PM,26.879,,,,
14833,08/04/24 01:30:00 PM,26.488,,,,
14834,08/04/24 01:40:00 PM,26.683,,,,
14835,08/04/24 01:50:00 PM,26.292,,,,
14836,08/04/24 02:00:00 PM,25.902,,,,
14837,08/04/24 02:10:00 PM,25.610,,,,
14838,08/04/24 02:20:00 PM,25.610,,,,
14839,08/04/24 02:30:00 PM,25.902,,,,
14840,08/04/24 02:40:00 PM,25.902,,,,
14841,08/04/24 02:50:00 PM,26.097,,,,
14842,08/04/24 03:00:00 PM,26.585,,,,
14843,08/04/24 03:10:00 PM,26.781,,,,
14844,08/04/24 03:20:00 PM,26.292,,,,
14845,08/04/24 03:30:00 PM,25.805,,,,
14846,08/04/24 03:40:00 PM,26.195,,,,
14847,08/04/24 03:50:00 PM,26.488,,,,
14848,08/04/24 04:00:00 PM,26.781,,,,
14849,08/04/24 04:10:00 PM,26.097,,,,
14850,08/04/24 04:20:00 PM,26.292,,,,
14851,08/04/24 04:30:00 PM,26.488,,,,
14852,08/04/24 04:40:00 PM,26.488,,,,
14853,08/04/24 04:50:00 PM,26.097,,,,
14854,08/04/24 05:00:00 PM,25.610,,,,
14855,08/04/24 05:10:00 PM,25.416,,,,
14856,08/04/24 05:20:00 PM,25.222,,,,
14857,08/04/24 05:30:00 PM,25.319,,,,
14858,08/04/24 05:40:00 PM,25.319,,,,
14859,08/04/24 05:50:00 PM,25.222,,,,
14860,08/04/24 06:00:00 PM,25.125,,,,
14861,08/04/24 06:10:00 PM,24.931,,,,
14862,08/04/24 06:20:00 PM,24.835,,,,
14863,08/04/24 06:30:00 PM,24.835,,,,
14864,08/04/24 06:40:00 PM,24.738,,,,
14865,08/04/24 06:50:00 PM,24.641,,,,
14866,08/04/24 07:00:00 PM,24.641,,,,
14867,08/04/24 07:10:00 PM,24.448,,,,
14868,08/04/24 07:20:00 PM,24.255,,,,
14869,08/04/24 07:30:00 PM,24.158,,,,
14870,08/04/24 07:40:00 PM,24.062,,,,
14871,08/04/24 07:50:00 PM,23.966,,,,
14872,08/04/24 08:00:00 PM,23.773,,,,
14873,08/04/24 08:10:00 PM,23.677,,,,
14874,08/04/24 08:20:00 PM,23.581,,,,
14875,08/04/24 08:30:00 PM,23.484,,,,
14876,08/04/24 08:40:00 PM,23.388,,,,
14877,08/04/24 08:50:00 PM,23.388,,,,
14878,08/04/24 09:00:00 PM,23.292,,,,
14879,08/04/24 09:10:00 PM,23.196,,,,
14880,08/04/24 09:20:00 PM,23.292,,,,
14881,08/04/24 09:30:00 PM,23.388,,,,
14882,08/04/24 09:40:00 PM,23.581,,,,
14883,08/04/24 09:50:00 PM,23.677,,,,
14884,08/04/24 10:00:00 PM,23.773,,,,
14885,08/04/24 10:10:00 PM,23.869,,,,
14886,08/04/24 10:20:00 PM,23.581,,,,
14887,08/04/24 10:30:00 PM,23.484,,,,
