"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
3774,05/19/24 06:50:00 PM,24.738,,,,,
3775,05/19/24 07:00:00 PM,24.835,,,,,
3776,05/19/24 07:10:00 PM,24.835,,,,,
3777,05/19/24 07:20:00 PM,24.835,,,,,
3778,05/19/24 07:30:00 PM,24.835,,,,,
3779,05/19/24 07:40:00 PM,24.835,,,,,
3780,05/19/24 07:50:00 PM,24.835,,,,,
3781,05/19/24 08:00:00 PM,24.835,,,,,
3782,05/19/24 08:10:00 PM,24.835,,,,,
3783,05/19/24 08:20:00 PM,24.738,,,,,
3784,05/19/24 08:30:00 PM,24.738,,,,,
3785,05/19/24 08:40:00 PM,24.641,,,,,
3786,05/19/24 08:50:00 PM,24.641,,,,,
3787,05/19/24 09:00:00 PM,24.641,,,,,
3788,05/19/24 09:10:00 PM,24.641,,,,,
3789,05/19/24 09:20:00 PM,24.545,,,,,
3790,05/19/24 09:30:00 PM,24.448,,,,,
3791,05/19/24 09:40:00 PM,24.448,,,,,
3792,05/19/24 09:50:00 PM,24.448,,,,,
3793,05/19/24 10:00:00 PM,24.448,,,,,
3794,05/19/24 10:10:00 PM,24.448,,,,,
3795,05/19/24 10:20:00 PM,24.351,,,,,
3796,05/19/24 10:30:00 PM,24.351,,,,,
3797,05/19/24 10:40:00 PM,24.351,,,,,
3798,05/19/24 10:50:00 PM,24.158,,,,,
3799,05/19/24 11:00:00 PM,24.062,,,,,
3800,05/19/24 11:10:00 PM,23.966,,,,,
3801,05/19/24 11:20:00 PM,23.677,,,,,
3802,05/19/24 11:30:00 PM,23.484,,,,,
3803,05/19/24 11:40:00 PM,23.292,,,,,
3804,05/19/24 11:50:00 PM,23.100,,,,,
3805,05/20/24 12:00:00 AM,23.004,,,,,
3806,05/20/24 12:10:00 AM,22.908,,,,,
3807,05/20/24 12:20:00 AM,22.812,,,,,
3808,05/20/24 12:30:00 AM,22.717,,,,,
3809,05/20/24 12:40:00 AM,22.621,,,,,
3810,05/20/24 12:50:00 AM,22.429,,,,,
3811,05/20/24 01:00:00 AM,22.429,,,,,
3812,05/20/24 01:10:00 AM,22.429,,,,,
3813,05/20/24 01:20:00 AM,22.333,,,,,
3814,05/20/24 01:30:00 AM,22.238,,,,,
3815,05/20/24 01:40:00 AM,22.238,,,,,
3816,05/20/24 01:50:00 AM,22.238,,,,,
3817,05/20/24 02:00:00 AM,22.142,,,,,
3818,05/20/24 02:10:00 AM,22.142,,,,,
3819,05/20/24 02:20:00 AM,22.046,,,,,
3820,05/20/24 02:30:00 AM,22.046,,,,,
3821,05/20/24 02:40:00 AM,22.046,,,,,
3822,05/20/24 02:50:00 AM,22.142,,,,,
3823,05/20/24 03:00:00 AM,22.142,,,,,
3824,05/20/24 03:10:00 AM,22.238,,,,,
3825,05/20/24 03:20:00 AM,22.238,,,,,
3826,05/20/24 03:30:00 AM,22.142,,,,,
3827,05/20/24 03:40:00 AM,22.142,,,,,
3828,05/20/24 03:50:00 AM,22.142,,,,,
3829,05/20/24 04:00:00 AM,22.142,,,,,
3830,05/20/24 04:10:00 AM,22.142,,,,,
3831,05/20/24 04:20:00 AM,22.142,,,,,
3832,05/20/24 04:30:00 AM,22.046,,,,,
3833,05/20/24 04:40:00 AM,22.046,,,,,
3834,05/20/24 04:50:00 AM,22.046,,,,,
3835,05/20/24 05:00:00 AM,21.951,,,,,
3836,05/20/24 05:10:00 AM,21.855,,,,,
3837,05/20/24 05:20:00 AM,21.855,,,,,
3838,05/20/24 05:30:00 AM,21.855,,,,,
3839,05/20/24 05:40:00 AM,21.760,,,,,
3840,05/20/24 05:50:00 AM,21.760,,,,,
3841,05/20/24 06:00:00 AM,21.760,,,,,
3842,05/20/24 06:10:00 AM,21.664,,,,,
3843,05/20/24 06:20:00 AM,21.664,,,,,
3844,05/20/24 06:30:00 AM,21.664,,,,,
3845,05/20/24 06:40:00 AM,21.569,,,,,
3846,05/20/24 06:50:00 AM,21.569,,,,,
3847,05/20/24 07:00:00 AM,21.569,,,,,
3848,05/20/24 07:10:00 AM,21.569,,,,,
3849,05/20/24 07:20:00 AM,21.569,,,,,
3850,05/20/24 07:30:00 AM,21.569,,,,,
3851,05/20/24 07:40:00 AM,21.569,,,,,
3852,05/20/24 07:50:00 AM,21.569,,,,,
3853,05/20/24 08:00:00 AM,21.569,,,,,
3854,05/20/24 08:10:00 AM,21.569,,,,,
3855,05/20/24 08:20:00 AM,21.664,,,,,
3856,05/20/24 08:30:00 AM,21.664,,,,,
3857,05/20/24 08:40:00 AM,21.760,,,,,
3858,05/20/24 08:50:00 AM,21.855,,,,,
3859,05/20/24 09:00:00 AM,21.855,,,,,
3860,05/20/24 09:10:00 AM,21.951,,,,,
3861,05/20/24 09:20:00 AM,21.951,,,,,
3862,05/20/24 09:30:00 AM,22.142,,,,,
3863,05/20/24 09:40:00 AM,22.238,,,,,
3864,05/20/24 09:50:00 AM,22.238,,,,,
3865,05/20/24 10:00:00 AM,22.429,,,,,
3866,05/20/24 10:10:00 AM,22.525,,,,,
3867,05/20/24 10:20:00 AM,22.621,,,,,
3868,05/20/24 10:30:00 AM,22.717,,,,,
3869,05/20/24 10:40:00 AM,22.812,,,,,
3870,05/20/24 10:50:00 AM,23.004,,,,,
3871,05/20/24 11:00:00 AM,23.100,,,,,
3872,05/20/24 11:10:00 AM,23.196,,,,,
3873,05/20/24 11:20:00 AM,23.292,,,,,
3874,05/20/24 11:30:00 AM,23.484,,,,,
3875,05/20/24 11:40:00 AM,23.581,,,,,
3876,05/20/24 11:50:00 AM,23.677,,,,,
3877,05/20/24 12:00:00 PM,23.773,,,,,
3878,05/20/24 12:10:00 PM,23.677,,,,,
3879,05/20/24 12:20:00 PM,23.773,,,,,
3880,05/20/24 12:30:00 PM,24.062,,,,,
3881,05/20/24 12:40:00 PM,24.351,,,,,
3882,05/20/24 12:50:00 PM,24.351,,,,,
3883,05/20/24 01:00:00 PM,24.351,,,,,
3884,05/20/24 01:10:00 PM,24.641,,,,,
3885,05/20/24 01:20:00 PM,24.448,,,,,
3886,05/20/24 01:30:00 PM,24.448,,,,,
3887,05/20/24 01:40:00 PM,24.931,,,,,
3888,05/20/24 01:50:00 PM,25.222,,,,,
3889,05/20/24 02:00:00 PM,24.835,,,,,
3890,05/20/24 02:10:00 PM,24.641,,,,,
3891,05/20/24 02:20:00 PM,25.125,,,,,
3892,05/20/24 02:30:00 PM,25.416,,,,,
3893,05/20/24 02:40:00 PM,25.513,,,,,
3894,05/20/24 02:50:00 PM,25.028,,,,,
3895,05/20/24 03:00:00 PM,25.805,,,,,
3896,05/20/24 03:10:00 PM,25.805,,,,,
3897,05/20/24 03:20:00 PM,25.902,,,,,
3898,05/20/24 03:30:00 PM,25.902,,,,,
3899,05/20/24 03:40:00 PM,25.610,,,,,
3900,05/20/24 03:50:00 PM,25.416,,,,,
3901,05/20/24 04:00:00 PM,26.195,,,,,
3902,05/20/24 04:10:00 PM,26.292,,,,,
3903,05/20/24 04:20:00 PM,26.195,,,,,
3904,05/20/24 04:30:00 PM,26.097,,,,,
3905,05/20/24 04:40:00 PM,26.292,,,,,
3906,05/20/24 04:50:00 PM,26.097,,,,,
3907,05/20/24 05:00:00 PM,25.708,,,,,
3908,05/20/24 05:10:00 PM,25.708,,,,,
3909,05/20/24 05:20:00 PM,25.708,,,,,
3910,05/20/24 05:30:00 PM,25.610,,,,,
3911,05/20/24 05:40:00 PM,25.708,,,,,
3912,05/20/24 05:50:00 PM,25.610,,,,,
3913,05/20/24 06:00:00 PM,25.610,,,,,
3914,05/20/24 06:10:00 PM,25.610,,,,,
3915,05/20/24 06:20:00 PM,25.610,,,,,
3916,05/20/24 06:30:00 PM,25.610,,,,,
3917,05/20/24 06:40:00 PM,25.610,,,,,
3918,05/20/24 06:50:00 PM,25.513,,,,,
3919,05/20/24 07:00:00 PM,25.513,,,,,
3920,05/20/24 07:10:00 PM,25.513,,,,,
3921,05/20/24 07:20:00 PM,25.513,,,,,
3922,05/20/24 07:30:00 PM,25.513,,,,,
3923,05/20/24 07:40:00 PM,25.416,,,,,
3924,05/20/24 07:50:00 PM,25.416,,,,,
3925,05/20/24 08:00:00 PM,25.416,,,,,
3926,05/20/24 08:10:00 PM,25.416,,,,,
3927,05/20/24 08:20:00 PM,25.416,,,,,
3928,05/20/24 08:30:00 PM,25.319,,,,,
3929,05/20/24 08:40:00 PM,25.319,,,,,
3930,05/20/24 08:50:00 PM,25.319,,,,,
3931,05/20/24 09:00:00 PM,25.319,,,,,
3932,05/20/24 09:10:00 PM,25.222,,,,,
3933,05/20/24 09:20:00 PM,25.222,,,,,
3934,05/20/24 09:30:00 PM,25.222,,,,,
3935,05/20/24 09:40:00 PM,25.125,,,,,
3936,05/20/24 09:50:00 PM,25.125,,,,,
3937,05/20/24 10:00:00 PM,25.028,,,,,
3938,05/20/24 10:10:00 PM,25.028,,,,,
3939,05/20/24 10:20:00 PM,24.931,,,,,
3940,05/20/24 10:30:00 PM,24.931,,,,,
3941,05/20/24 10:40:00 PM,24.931,,,,,
3942,05/20/24 10:50:00 PM,24.835,,,,,
3943,05/20/24 11:00:00 PM,24.738,,,,,
3944,05/20/24 11:10:00 PM,24.545,,,,,
3945,05/20/24 11:20:00 PM,24.545,,,,,
3946,05/20/24 11:30:00 PM,24.545,,,,,
3947,05/20/24 11:40:00 PM,24.545,,,,,
3948,05/20/24 11:50:00 PM,24.448,,,,,
3949,05/21/24 12:00:00 AM,24.351,,,,,
3950,05/21/24 12:10:00 AM,24.158,,,,,
3951,05/21/24 12:20:00 AM,24.062,,,,,
3952,05/21/24 12:30:00 AM,23.869,,,,,
3953,05/21/24 12:40:00 AM,23.677,,,,,
3954,05/21/24 12:50:00 AM,23.677,,,,,
3955,05/21/24 01:00:00 AM,23.581,,,,,
3956,05/21/24 01:10:00 AM,23.484,,,,,
3957,05/21/24 01:20:00 AM,23.581,,,,,
3958,05/21/24 01:30:00 AM,23.581,,,,,
3959,05/21/24 01:40:00 AM,23.581,,,,,
3960,05/21/24 01:50:00 AM,23.484,,,,,
3961,05/21/24 02:00:00 AM,23.484,,,,,
3962,05/21/24 02:10:00 AM,23.388,,,,,
3963,05/21/24 02:20:00 AM,23.388,,,,,
3964,05/21/24 02:30:00 AM,23.292,,,,,
3965,05/21/24 02:40:00 AM,23.292,,,,,
3966,05/21/24 02:50:00 AM,23.196,,,,,
3967,05/21/24 03:00:00 AM,23.196,,,,,
3968,05/21/24 03:10:00 AM,23.196,,,,,
3969,05/21/24 03:20:00 AM,23.196,,,,,
3970,05/21/24 03:30:00 AM,23.100,,,,,
3971,05/21/24 03:40:00 AM,23.100,,,,,
3972,05/21/24 03:50:00 AM,23.100,,,,,
3973,05/21/24 04:00:00 AM,23.004,,,,,
3974,05/21/24 04:10:00 AM,23.004,,,,,
3975,05/21/24 04:20:00 AM,22.908,,,,,
3976,05/21/24 04:30:00 AM,22.908,,,,,
3977,05/21/24 04:40:00 AM,22.908,,,,,
3978,05/21/24 04:50:00 AM,22.812,,,,,
3979,05/21/24 05:00:00 AM,22.812,,,,,
3980,05/21/24 05:10:00 AM,22.717,,,,,
3981,05/21/24 05:20:00 AM,22.717,,,,,
3982,05/21/24 05:30:00 AM,22.717,,,,,
3983,05/21/24 05:40:00 AM,22.621,,,,,
3984,05/21/24 05:50:00 AM,22.621,,,,,
3985,05/21/24 06:00:00 AM,22.621,,,,,
3986,05/21/24 06:10:00 AM,22.525,,,,,
3987,05/21/24 06:20:00 AM,22.525,,,,,
3988,05/21/24 06:30:00 AM,22.525,,,,,
3989,05/21/24 06:40:00 AM,22.429,,,,,
3990,05/21/24 06:50:00 AM,22.429,,,,,
3991,05/21/24 07:00:00 AM,22.429,,,,,
3992,05/21/24 07:10:00 AM,22.429,,,,,
3993,05/21/24 07:20:00 AM,22.429,,,,,
3994,05/21/24 07:30:00 AM,22.429,,,,,
3995,05/21/24 07:40:00 AM,22.429,,,,,
3996,05/21/24 07:50:00 AM,22.429,,,,,
3997,05/21/24 08:00:00 AM,22.429,,,,,
3998,05/21/24 08:10:00 AM,22.525,,,,,
3999,05/21/24 08:20:00 AM,22.525,,,,,
4000,05/21/24 08:30:00 AM,22.525,,,,,
4001,05/21/24 08:40:00 AM,22.525,,,,,
4002,05/21/24 08:50:00 AM,22.621,,,,,
4003,05/21/24 09:00:00 AM,22.717,,,,,
4004,05/21/24 09:10:00 AM,22.812,,,,,
4005,05/21/24 09:20:00 AM,22.812,,,,,
4006,05/21/24 09:30:00 AM,22.908,,,,,
4007,05/21/24 09:40:00 AM,23.004,,,,,
4008,05/21/24 09:50:00 AM,23.100,,,,,
4009,05/21/24 10:00:00 AM,23.100,,,,,
4010,05/21/24 10:10:00 AM,23.196,,,,,
4011,05/21/24 10:20:00 AM,23.292,,,,,
4012,05/21/24 10:30:00 AM,23.388,,,,,
4013,05/21/24 10:40:00 AM,23.388,,,,,
4014,05/21/24 10:50:00 AM,23.484,,,,,
4015,05/21/24 11:00:00 AM,23.484,,,,,
4016,05/21/24 11:10:00 AM,23.581,,,,,
4017,05/21/24 11:20:00 AM,23.581,,,,,
4018,05/21/24 11:30:00 AM,23.581,,,,,
4019,05/21/24 11:40:00 AM,23.677,,,,,
4020,05/21/24 11:50:00 AM,23.773,,,,,
4021,05/21/24 12:00:00 PM,23.773,,,,,
4022,05/21/24 12:10:00 PM,23.869,,,,,
4023,05/21/24 12:20:00 PM,23.869,,,,,
4024,05/21/24 12:30:00 PM,23.966,,,,,
4025,05/21/24 12:40:00 PM,24.062,,,,,
4026,05/21/24 12:50:00 PM,24.158,,,,,
4027,05/21/24 01:00:00 PM,24.158,,,,,
4028,05/21/24 01:10:00 PM,24.255,,,,,
4029,05/21/24 01:20:00 PM,24.255,,,,,
4030,05/21/24 01:30:00 PM,24.448,,,,,
4031,05/21/24 01:40:00 PM,24.448,,,,,
4032,05/21/24 01:50:00 PM,24.545,,,,,
4033,05/21/24 02:00:00 PM,24.545,,,,,
4034,05/21/24 02:10:00 PM,24.545,,,,,
4035,05/21/24 02:20:00 PM,24.545,,,,,
4036,05/21/24 02:30:00 PM,24.448,,,,,
4037,05/21/24 02:40:00 PM,24.738,,,,,
4038,05/21/24 02:50:00 PM,24.448,,,,,
4039,05/21/24 03:00:00 PM,24.835,,,,,
4040,05/21/24 03:10:00 PM,25.028,,,,,
4041,05/21/24 03:20:00 PM,25.805,,,,,
4042,05/21/24 03:30:00 PM,25.610,,,,,
4043,05/21/24 03:40:00 PM,26.488,,,,,
4044,05/21/24 03:50:00 PM,26.292,,,,,
4045,05/21/24 04:00:00 PM,26.488,,,,,
4046,05/21/24 04:10:00 PM,26.390,,,,,
4047,05/21/24 04:20:00 PM,26.683,,,,,
4048,05/21/24 04:30:00 PM,26.977,,,,,
4049,05/21/24 04:40:00 PM,26.781,,,,,
4050,05/21/24 04:50:00 PM,26.781,,,,,
4051,05/21/24 05:00:00 PM,26.781,,,,,
4052,05/21/24 05:10:00 PM,26.488,,,,,
4053,05/21/24 05:20:00 PM,26.585,,,,,
4054,05/21/24 05:30:00 PM,26.585,,,,,
4055,05/21/24 05:40:00 PM,26.585,,,,,
4056,05/21/24 05:50:00 PM,26.585,,,,,
4057,05/21/24 06:00:00 PM,26.488,,,,,
4058,05/21/24 06:10:00 PM,26.390,,,,,
4059,05/21/24 06:20:00 PM,26.292,,,,,
4060,05/21/24 06:30:00 PM,26.390,,,,,
4061,05/21/24 06:40:00 PM,26.390,,,,,
4062,05/21/24 06:50:00 PM,26.390,,,,,
4063,05/21/24 07:00:00 PM,26.390,,,,,
4064,05/21/24 07:10:00 PM,26.292,,,,,
4065,05/21/24 07:20:00 PM,26.292,,,,,
4066,05/21/24 07:30:00 PM,26.292,,,,,
4067,05/21/24 07:40:00 PM,26.292,,,,,
4068,05/21/24 07:50:00 PM,26.292,,,,,
4069,05/21/24 08:00:00 PM,26.195,,,,,
4070,05/21/24 08:10:00 PM,26.097,,,,,
4071,05/21/24 08:20:00 PM,26.000,,,,,
4072,05/21/24 08:30:00 PM,25.902,,,,,
4073,05/21/24 08:40:00 PM,25.805,,,,,
4074,05/21/24 08:50:00 PM,25.708,,,,,
4075,05/21/24 09:00:00 PM,25.708,,,,,
4076,05/21/24 09:10:00 PM,25.708,,,,,
4077,05/21/24 09:20:00 PM,25.610,,,,,
4078,05/21/24 09:30:00 PM,25.610,,,,,
4079,05/21/24 09:40:00 PM,25.610,,,,,
4080,05/21/24 09:50:00 PM,25.513,,,,,
4081,05/21/24 10:00:00 PM,25.513,,,,,
4082,05/21/24 10:10:00 PM,25.416,,,,,
4083,05/21/24 10:20:00 PM,25.416,,,,,
4084,05/21/24 10:30:00 PM,25.319,,,,,
4085,05/21/24 10:40:00 PM,25.319,,,,,
4086,05/21/24 10:50:00 PM,25.222,,,,,
4087,05/21/24 11:00:00 PM,25.222,,,,,
4088,05/21/24 11:10:00 PM,25.222,,,,,
4089,05/21/24 11:20:00 PM,25.125,,,,,
4090,05/21/24 11:30:00 PM,25.125,,,,,
4091,05/21/24 11:40:00 PM,25.028,,,,,
4092,05/21/24 11:50:00 PM,24.931,,,,,
4093,05/22/24 12:00:00 AM,24.738,,,,,
4094,05/22/24 12:10:00 AM,24.545,,,,,
4095,05/22/24 12:20:00 AM,24.448,,,,,
4096,05/22/24 12:30:00 AM,24.448,,,,,
4097,05/22/24 12:40:00 AM,24.448,,,,,
4098,05/22/24 12:50:00 AM,24.351,,,,,
4099,05/22/24 01:00:00 AM,24.255,,,,,
4100,05/22/24 01:10:00 AM,24.062,,,,,
4101,05/22/24 01:20:00 AM,24.062,,,,,
4102,05/22/24 01:30:00 AM,24.062,,,,,
4103,05/22/24 01:40:00 AM,24.062,,,,,
4104,05/22/24 01:50:00 AM,24.062,,,,,
4105,05/22/24 02:00:00 AM,23.966,,,,,
4106,05/22/24 02:10:00 AM,23.966,,,,,
4107,05/22/24 02:20:00 AM,23.773,,,,,
4108,05/22/24 02:30:00 AM,23.677,,,,,
4109,05/22/24 02:40:00 AM,23.581,,,,,
4110,05/22/24 02:50:00 AM,23.484,,,,,
4111,05/22/24 03:00:00 AM,23.388,,,,,
4112,05/22/24 03:10:00 AM,23.388,,,,,
4113,05/22/24 03:20:00 AM,23.388,,,,,
4114,05/22/24 03:30:00 AM,23.388,,,,,
4115,05/22/24 03:40:00 AM,23.292,,,,,
4116,05/22/24 03:50:00 AM,23.292,,,,,
4117,05/22/24 04:00:00 AM,23.196,,,,,
4118,05/22/24 04:10:00 AM,23.196,,,,,
4119,05/22/24 04:20:00 AM,23.100,,,,,
4120,05/22/24 04:30:00 AM,23.004,,,,,
4121,05/22/24 04:40:00 AM,23.004,,,,,
4122,05/22/24 04:50:00 AM,23.004,,,,,
4123,05/22/24 05:00:00 AM,22.908,,,,,
4124,05/22/24 05:10:00 AM,22.812,,,,,
4125,05/22/24 05:20:00 AM,22.717,,,,,
4126,05/22/24 05:30:00 AM,22.717,,,,,
4127,05/22/24 05:40:00 AM,22.621,,,,,
4128,05/22/24 05:50:00 AM,22.525,,,,,
4129,05/22/24 06:00:00 AM,22.621,,,,,
4130,05/22/24 06:10:00 AM,22.525,,,,,
4131,05/22/24 06:20:00 AM,22.525,,,,,
4132,05/22/24 06:30:00 AM,22.429,,,,,
4133,05/22/24 06:40:00 AM,22.525,,,,,
4134,05/22/24 06:50:00 AM,22.429,,,,,
4135,05/22/24 07:00:00 AM,22.429,,,,,
4136,05/22/24 07:10:00 AM,22.429,,,,,
4137,05/22/24 07:20:00 AM,22.429,,,,,
4138,05/22/24 07:30:00 AM,22.429,,,,,
4139,05/22/24 07:40:00 AM,22.429,,,,,
4140,05/22/24 07:50:00 AM,22.429,,,,,
4141,05/22/24 08:00:00 AM,22.525,,,,,
4142,05/22/24 08:10:00 AM,22.525,,,,,
4143,05/22/24 08:20:00 AM,22.525,,,,,
4144,05/22/24 08:30:00 AM,22.525,,,,,
4145,05/22/24 08:40:00 AM,22.621,,,,,
4146,05/22/24 08:50:00 AM,22.717,,,,,
4147,05/22/24 09:00:00 AM,22.812,,,,,
4148,05/22/24 09:10:00 AM,22.908,,,,,
4149,05/22/24 09:20:00 AM,23.004,,,,,
4150,05/22/24 09:30:00 AM,23.100,,,,,
4151,05/22/24 09:40:00 AM,23.196,,,,,
4152,05/22/24 09:50:00 AM,23.292,,,,,
4153,05/22/24 10:00:00 AM,23.292,,,,,
4154,05/22/24 10:10:00 AM,23.388,,,,,
4155,05/22/24 10:20:00 AM,23.484,,,,,
4156,05/22/24 10:30:00 AM,23.677,,,,,
4157,05/22/24 10:40:00 AM,23.773,,,,,
4158,05/22/24 10:50:00 AM,23.869,,,,,
4159,05/22/24 11:00:00 AM,24.062,,,,,
4160,05/22/24 11:10:00 AM,24.255,,,,,
4161,05/22/24 11:20:00 AM,24.448,,,,,
4162,05/22/24 11:30:00 AM,24.641,,,,,
4163,05/22/24 11:40:00 AM,24.641,,,,,
4164,05/22/24 11:50:00 AM,24.835,,,,,
4165,05/22/24 12:00:00 PM,25.222,,,,,
4166,05/22/24 12:10:00 PM,25.319,,,,,
4167,05/22/24 12:20:00 PM,25.416,,,,,
4168,05/22/24 12:30:00 PM,25.610,,,,,
4169,05/22/24 12:40:00 PM,25.805,,,,,
4170,05/22/24 12:50:00 PM,26.000,,,,,
4171,05/22/24 01:00:00 PM,25.902,,,,,
4172,05/22/24 01:10:00 PM,26.000,,,,,
4173,05/22/24 01:20:00 PM,25.610,,,,,
4174,05/22/24 01:30:00 PM,26.000,,,,,
4175,05/22/24 01:40:00 PM,25.805,,,,,
4176,05/22/24 01:50:00 PM,25.805,,,,,
4177,05/22/24 02:00:00 PM,26.000,,,,,
4178,05/22/24 02:10:00 PM,26.585,,,,,
4179,05/22/24 02:20:00 PM,26.879,,,,,
4180,05/22/24 02:30:00 PM,27.075,,,,,
4181,05/22/24 02:40:00 PM,26.977,,,,,
4182,05/22/24 02:50:00 PM,27.370,,,,,
4183,05/22/24 03:00:00 PM,27.370,,,,,
4184,05/22/24 03:10:00 PM,27.567,,,,,
4185,05/22/24 03:20:00 PM,27.567,,,,,
4186,05/22/24 03:30:00 PM,27.370,,,,,
4187,05/22/24 03:40:00 PM,26.879,,,,,
4188,05/22/24 03:50:00 PM,26.879,,,,,
4189,05/22/24 04:00:00 PM,26.781,,,,,
4190,05/22/24 04:10:00 PM,26.781,,,,,
4191,05/22/24 04:20:00 PM,26.879,,,,,
4192,05/22/24 04:30:00 PM,27.370,,,,,
4193,05/22/24 04:40:00 PM,27.468,,,,,
4194,05/22/24 04:50:00 PM,27.764,,,,,
4195,05/22/24 05:00:00 PM,27.567,,,,,
4196,05/22/24 05:10:00 PM,27.567,,,,,
4197,05/22/24 05:20:00 PM,27.567,,,,,
4198,05/22/24 05:30:00 PM,27.370,,,,,
4199,05/22/24 05:40:00 PM,27.370,,,,,
4200,05/22/24 05:50:00 PM,27.370,,,,,
4201,05/22/24 06:00:00 PM,27.075,,,,,
4202,05/22/24 06:10:00 PM,26.781,,,,,
4203,05/22/24 06:20:00 PM,26.781,,,,,
4204,05/22/24 06:30:00 PM,26.683,,,,,
4205,05/22/24 06:40:00 PM,26.683,,,,,
4206,05/22/24 06:50:00 PM,26.781,,,,,
4207,05/22/24 07:00:00 PM,26.781,,,,,
4208,05/22/24 07:10:00 PM,26.781,,,,,
4209,05/22/24 07:20:00 PM,26.781,,,,,
4210,05/22/24 07:30:00 PM,26.683,,,,,
4211,05/22/24 07:40:00 PM,26.683,,,,,
4212,05/22/24 07:50:00 PM,26.585,,,,,
4213,05/22/24 08:00:00 PM,26.585,,,,,
4214,05/22/24 08:10:00 PM,26.585,,,,,
4215,05/22/24 08:20:00 PM,26.488,,,,,
4216,05/22/24 08:30:00 PM,26.488,,,,,
4217,05/22/24 08:40:00 PM,26.488,,,,,
4218,05/22/24 08:50:00 PM,26.488,,,,,
4219,05/22/24 09:00:00 PM,26.390,,,,,
4220,05/22/24 09:10:00 PM,26.390,,,,,
4221,05/22/24 09:20:00 PM,26.292,,,,,
4222,05/22/24 09:30:00 PM,26.292,,,,,
4223,05/22/24 09:40:00 PM,26.292,,,,,
4224,05/22/24 09:50:00 PM,26.195,,,,,
4225,05/22/24 10:00:00 PM,26.195,,,,,
4226,05/22/24 10:10:00 PM,26.097,,,,,
4227,05/22/24 10:20:00 PM,26.097,,,,,
4228,05/22/24 10:30:00 PM,25.805,,,,,
4229,05/22/24 10:40:00 PM,25.805,,,,,
4230,05/22/24 10:50:00 PM,25.708,,,,,
4231,05/22/24 11:00:00 PM,25.805,,,,,
4232,05/22/24 11:10:00 PM,25.805,,,,,
4233,05/22/24 11:20:00 PM,25.805,,,,,
4234,05/22/24 11:30:00 PM,25.708,,,,,
4235,05/22/24 11:40:00 PM,25.513,,,,,
4236,05/22/24 11:50:00 PM,24.931,,,,,
4237,05/23/24 12:00:00 AM,24.641,,,,,
4238,05/23/24 12:10:00 AM,24.835,,,,,
4239,05/23/24 12:20:00 AM,25.028,,,,,
4240,05/23/24 12:30:00 AM,25.028,,,,,
4241,05/23/24 12:40:00 AM,24.835,,,,,
4242,05/23/24 12:50:00 AM,24.738,,,,,
4243,05/23/24 01:00:00 AM,24.545,,,,,
4244,05/23/24 01:10:00 AM,24.448,,,,,
4245,05/23/24 01:20:00 AM,24.351,,,,,
4246,05/23/24 01:30:00 AM,24.351,,,,,
4247,05/23/24 01:40:00 AM,24.351,,,,,
4248,05/23/24 01:50:00 AM,24.448,,,,,
4249,05/23/24 02:00:00 AM,24.351,,,,,
4250,05/23/24 02:10:00 AM,24.255,,,,,
4251,05/23/24 02:20:00 AM,24.351,,,,,
4252,05/23/24 02:30:00 AM,24.255,,,,,
4253,05/23/24 02:40:00 AM,24.158,,,,,
4254,05/23/24 02:50:00 AM,24.158,,,,,
4255,05/23/24 03:00:00 AM,24.158,,,,,
4256,05/23/24 03:10:00 AM,24.062,,,,,
4257,05/23/24 03:20:00 AM,24.062,,,,,
4258,05/23/24 03:30:00 AM,24.062,,,,,
4259,05/23/24 03:40:00 AM,24.062,,,,,
4260,05/23/24 03:50:00 AM,24.062,,,,,
4261,05/23/24 04:00:00 AM,24.062,,,,,
4262,05/23/24 04:10:00 AM,23.966,,,,,
4263,05/23/24 04:20:00 AM,23.966,,,,,
4264,05/23/24 04:30:00 AM,23.966,,,,,
4265,05/23/24 04:40:00 AM,23.869,,,,,
4266,05/23/24 04:50:00 AM,23.869,,,,,
4267,05/23/24 05:00:00 AM,23.869,,,,,
4268,05/23/24 05:10:00 AM,23.773,,,,,
4269,05/23/24 05:20:00 AM,23.773,,,,,
4270,05/23/24 05:30:00 AM,23.773,,,,,
4271,05/23/24 05:40:00 AM,23.773,,,,,
4272,05/23/24 05:50:00 AM,23.773,,,,,
4273,05/23/24 06:00:00 AM,23.677,,,,,
4274,05/23/24 06:10:00 AM,23.677,,,,,
4275,05/23/24 06:20:00 AM,23.677,,,,,
4276,05/23/24 06:30:00 AM,23.677,,,,,
4277,05/23/24 06:40:00 AM,23.677,,,,,
4278,05/23/24 06:50:00 AM,23.677,,,,,
4279,05/23/24 07:00:00 AM,23.581,,,,,
4280,05/23/24 07:10:00 AM,23.581,,,,,
4281,05/23/24 07:20:00 AM,23.581,,,,,
4282,05/23/24 07:30:00 AM,23.677,,,,,
4283,05/23/24 07:40:00 AM,23.581,,,,,
4284,05/23/24 07:50:00 AM,23.773,,,,,
4285,05/23/24 08:00:00 AM,23.966,,,,,
