"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
7412,06/14/24 01:10:00 AM,24.931,,,,
7413,06/14/24 01:20:00 AM,24.931,,,,
7414,06/14/24 01:30:00 AM,24.931,,,,
7415,06/14/24 01:40:00 AM,24.931,,,,
7416,06/14/24 01:50:00 AM,24.931,,,,
7417,06/14/24 02:00:00 AM,24.931,,,,
7418,06/14/24 02:10:00 AM,24.835,,,,
7419,06/14/24 02:20:00 AM,24.835,,,,
7420,06/14/24 02:30:00 AM,24.738,,,,
7421,06/14/24 02:40:00 AM,24.738,,,,
7422,06/14/24 02:50:00 AM,24.641,,,,
7423,06/14/24 03:00:00 AM,24.641,,,,
7424,06/14/24 03:10:00 AM,24.641,,,,
7425,06/14/24 03:20:00 AM,24.641,,,,
7426,06/14/24 03:30:00 AM,24.545,,,,
7427,06/14/24 03:40:00 AM,24.545,,,,
7428,06/14/24 03:50:00 AM,24.545,,,,
7429,06/14/24 04:00:00 AM,24.545,,,,
7430,06/14/24 04:10:00 AM,24.448,,,,
7431,06/14/24 04:20:00 AM,24.448,,,,
7432,06/14/24 04:30:00 AM,24.448,,,,
7433,06/14/24 04:40:00 AM,24.351,,,,
7434,06/14/24 04:50:00 AM,24.351,,,,
7435,06/14/24 05:00:00 AM,24.351,,,,
7436,06/14/24 05:10:00 AM,24.351,,,,
7437,06/14/24 05:20:00 AM,24.255,,,,
7438,06/14/24 05:30:00 AM,24.255,,,,
7439,06/14/24 05:40:00 AM,24.255,,,,
7440,06/14/24 05:50:00 AM,24.158,,,,
7441,06/14/24 06:00:00 AM,24.158,,,,
7442,06/14/24 06:10:00 AM,24.158,,,,
7443,06/14/24 06:20:00 AM,24.158,,,,
7444,06/14/24 06:30:00 AM,24.062,,,,
7445,06/14/24 06:40:00 AM,24.062,,,,
7446,06/14/24 06:50:00 AM,24.062,,,,
7447,06/14/24 07:00:00 AM,24.062,,,,
7448,06/14/24 07:10:00 AM,24.062,,,,
7449,06/14/24 07:20:00 AM,23.966,,,,
7450,06/14/24 07:30:00 AM,24.062,,,,
7451,06/14/24 07:40:00 AM,24.062,,,,
7452,06/14/24 07:50:00 AM,24.062,,,,
7453,06/14/24 08:00:00 AM,24.158,,,,
7454,06/14/24 08:10:00 AM,24.158,,,,
7455,06/14/24 08:20:00 AM,24.255,,,,
7456,06/14/24 08:30:00 AM,24.255,,,,
7457,06/14/24 08:40:00 AM,24.351,,,,
7458,06/14/24 08:50:00 AM,24.351,,,,
7459,06/14/24 09:00:00 AM,24.448,,,,
7460,06/14/24 09:10:00 AM,24.545,,,,
7461,06/14/24 09:20:00 AM,24.641,,,,
7462,06/14/24 09:30:00 AM,24.738,,,,
7463,06/14/24 09:40:00 AM,24.835,,,,
7464,06/14/24 09:50:00 AM,25.028,,,,
7465,06/14/24 10:00:00 AM,25.222,,,,
7466,06/14/24 10:10:00 AM,25.319,,,,
7467,06/14/24 10:20:00 AM,25.610,,,,
7468,06/14/24 10:30:00 AM,25.805,,,,
7469,06/14/24 10:40:00 AM,25.805,,,,
7470,06/14/24 10:50:00 AM,25.902,,,,
7471,06/14/24 11:00:00 AM,26.390,,,,
7472,06/14/24 11:10:00 AM,26.390,,,,
7473,06/14/24 11:20:00 AM,26.781,,,,
7474,06/14/24 11:30:00 AM,26.977,,,,
7475,06/14/24 11:40:00 AM,26.585,,,,
7476,06/14/24 11:50:00 AM,26.781,,,,
7477,06/14/24 12:00:00 PM,26.781,,,,
7478,06/14/24 12:10:00 PM,26.781,,,,
7479,06/14/24 12:20:00 PM,26.683,,,,
7480,06/14/24 12:30:00 PM,26.585,,,,
7481,06/14/24 12:40:00 PM,26.585,,,,
7482,06/14/24 12:50:00 PM,26.488,,,,
7483,06/14/24 01:00:00 PM,26.488,,,,
7484,06/14/24 01:10:00 PM,26.585,,,,
7485,06/14/24 01:20:00 PM,26.390,,,,
7486,06/14/24 01:30:00 PM,26.585,,,,
7487,06/14/24 01:40:00 PM,26.977,,,,
7488,06/14/24 01:50:00 PM,27.075,,,,
7489,06/14/24 02:00:00 PM,27.173,,,,
7490,06/14/24 02:10:00 PM,27.075,,,,
7491,06/14/24 02:20:00 PM,27.075,,,,
7492,06/14/24 02:30:00 PM,27.075,,,,
7493,06/14/24 02:40:00 PM,27.075,,,,
7494,06/14/24 02:50:00 PM,26.977,,,,
7495,06/14/24 03:00:00 PM,26.977,,,,
7496,06/14/24 03:10:00 PM,27.075,,,,
7497,06/14/24 03:20:00 PM,27.075,,,,
7498,06/14/24 03:30:00 PM,27.075,,,,
7499,06/14/24 03:40:00 PM,27.075,,,,
7500,06/14/24 03:50:00 PM,26.977,,,,
7501,06/14/24 04:00:00 PM,26.781,,,,
7502,06/14/24 04:10:00 PM,26.781,,,,
7503,06/14/24 04:20:00 PM,26.781,,,,
7504,06/14/24 04:30:00 PM,26.683,,,,
7505,06/14/24 04:40:00 PM,26.683,,,,
7506,06/14/24 04:50:00 PM,26.683,,,,
7507,06/14/24 05:00:00 PM,26.683,,,,
7508,06/14/24 05:10:00 PM,26.683,,,,
7509,06/14/24 05:20:00 PM,26.683,,,,
7510,06/14/24 05:30:00 PM,26.683,,,,
7511,06/14/24 05:40:00 PM,26.683,,,,
7512,06/14/24 05:50:00 PM,26.585,,,,
7513,06/14/24 06:00:00 PM,26.488,,,,
7514,06/14/24 06:10:00 PM,26.488,,,,
7515,06/14/24 06:20:00 PM,26.488,,,,
7516,06/14/24 06:30:00 PM,26.488,,,,
7517,06/14/24 06:40:00 PM,26.390,,,,
7518,06/14/24 06:50:00 PM,26.488,,,,
7519,06/14/24 07:00:00 PM,26.488,,,,
7520,06/14/24 07:10:00 PM,26.390,,,,
7521,06/14/24 07:20:00 PM,26.390,,,,
7522,06/14/24 07:30:00 PM,26.292,,,,
7523,06/14/24 07:40:00 PM,26.292,,,,
7524,06/14/24 07:50:00 PM,26.195,,,,
7525,06/14/24 08:00:00 PM,26.195,,,,
7526,06/14/24 08:10:00 PM,26.195,,,,
7527,06/14/24 08:20:00 PM,26.097,,,,
7528,06/14/24 08:30:00 PM,26.097,,,,
7529,06/14/24 08:40:00 PM,26.000,,,,
7530,06/14/24 08:50:00 PM,26.000,,,,
7531,06/14/24 09:00:00 PM,26.000,,,,
7532,06/14/24 09:10:00 PM,26.000,,,,
7533,06/14/24 09:20:00 PM,26.000,,,,
7534,06/14/24 09:30:00 PM,26.000,,,,
7535,06/14/24 09:40:00 PM,26.000,,,,
7536,06/14/24 09:50:00 PM,26.000,,,,
7537,06/14/24 10:00:00 PM,25.902,,,,
7538,06/14/24 10:10:00 PM,25.902,,,,
7539,06/14/24 10:20:00 PM,25.902,,,,
7540,06/14/24 10:30:00 PM,25.902,,,,
7541,06/14/24 10:40:00 PM,25.902,,,,
7542,06/14/24 10:50:00 PM,25.805,,,,
7543,06/14/24 11:00:00 PM,25.805,,,,
7544,06/14/24 11:10:00 PM,25.805,,,,
7545,06/14/24 11:20:00 PM,25.805,,,,
7546,06/14/24 11:30:00 PM,25.708,,,,
7547,06/14/24 11:40:00 PM,25.708,,,,
7548,06/14/24 11:50:00 PM,25.708,,,,
7549,06/15/24 12:00:00 AM,25.708,,,,
7550,06/15/24 12:10:00 AM,25.610,,,,
7551,06/15/24 12:20:00 AM,25.610,,,,
7552,06/15/24 12:30:00 AM,25.610,,,,
7553,06/15/24 12:40:00 AM,25.610,,,,
7554,06/15/24 12:50:00 AM,25.513,,,,
7555,06/15/24 01:00:00 AM,25.513,,,,
7556,06/15/24 01:10:00 AM,25.513,,,,
7557,06/15/24 01:20:00 AM,25.416,,,,
7558,06/15/24 01:30:00 AM,25.416,,,,
7559,06/15/24 01:40:00 AM,25.416,,,,
7560,06/15/24 01:50:00 AM,25.416,,,,
7561,06/15/24 02:00:00 AM,25.319,,,,
7562,06/15/24 02:10:00 AM,25.319,,,,
7563,06/15/24 02:20:00 AM,25.319,,,,
7564,06/15/24 02:30:00 AM,25.319,,,,
7565,06/15/24 02:40:00 AM,25.222,,,,
7566,06/15/24 02:50:00 AM,25.222,,,,
7567,06/15/24 03:00:00 AM,25.125,,,,
7568,06/15/24 03:10:00 AM,25.125,,,,
7569,06/15/24 03:20:00 AM,25.125,,,,
7570,06/15/24 03:30:00 AM,25.028,,,,
7571,06/15/24 03:40:00 AM,25.028,,,,
7572,06/15/24 03:50:00 AM,24.931,,,,
7573,06/15/24 04:00:00 AM,24.931,,,,
7574,06/15/24 04:10:00 AM,24.931,,,,
7575,06/15/24 04:20:00 AM,24.931,,,,
7576,06/15/24 04:30:00 AM,24.835,,,,
7577,06/15/24 04:40:00 AM,24.835,,,,
7578,06/15/24 04:50:00 AM,24.738,,,,
7579,06/15/24 05:00:00 AM,24.738,,,,
7580,06/15/24 05:10:00 AM,24.738,,,,
7581,06/15/24 05:20:00 AM,24.738,,,,
7582,06/15/24 05:30:00 AM,24.641,,,,
7583,06/15/24 05:40:00 AM,24.641,,,,
7584,06/15/24 05:50:00 AM,24.641,,,,
7585,06/15/24 06:00:00 AM,24.641,,,,
7586,06/15/24 06:10:00 AM,24.545,,,,
7587,06/15/24 06:20:00 AM,24.545,,,,
7588,06/15/24 06:30:00 AM,24.545,,,,
7589,06/15/24 06:40:00 AM,24.448,,,,
7590,06/15/24 06:50:00 AM,24.448,,,,
7591,06/15/24 07:00:00 AM,24.448,,,,
7592,06/15/24 07:10:00 AM,24.448,,,,
7593,06/15/24 07:20:00 AM,24.448,,,,
7594,06/15/24 07:30:00 AM,24.545,,,,
7595,06/15/24 07:40:00 AM,24.641,,,,
7596,06/15/24 07:50:00 AM,24.835,,,,
7597,06/15/24 08:00:00 AM,24.931,,,,
7598,06/15/24 08:10:00 AM,25.028,,,,
7599,06/15/24 08:20:00 AM,25.125,,,,
7600,06/15/24 08:30:00 AM,25.125,,,,
7601,06/15/24 08:40:00 AM,25.319,,,,
7602,06/15/24 08:50:00 AM,25.513,,,,
7603,06/15/24 09:00:00 AM,25.610,,,,
7604,06/15/24 09:10:00 AM,25.513,,,,
7605,06/15/24 09:20:00 AM,25.610,,,,
7606,06/15/24 09:30:00 AM,25.708,,,,
7607,06/15/24 09:40:00 AM,25.902,,,,
7608,06/15/24 09:50:00 AM,25.902,,,,
7609,06/15/24 10:00:00 AM,26.097,,,,
7610,06/15/24 10:10:00 AM,26.097,,,,
7611,06/15/24 10:20:00 AM,26.292,,,,
7612,06/15/24 10:30:00 AM,26.390,,,,
7613,06/15/24 10:40:00 AM,26.292,,,,
7614,06/15/24 10:50:00 AM,26.390,,,,
7615,06/15/24 11:00:00 AM,26.292,,,,
7616,06/15/24 11:10:00 AM,26.292,,,,
7617,06/15/24 11:20:00 AM,26.488,,,,
7618,06/15/24 11:30:00 AM,26.585,,,,
7619,06/15/24 11:40:00 AM,26.683,,,,
7620,06/15/24 11:50:00 AM,26.781,,,,
7621,06/15/24 12:00:00 PM,26.977,,,,
7622,06/15/24 12:10:00 PM,26.977,,,,
7623,06/15/24 12:20:00 PM,27.468,,,,
7624,06/15/24 12:30:00 PM,27.567,,,,
7625,06/15/24 12:40:00 PM,27.764,,,,
7626,06/15/24 12:50:00 PM,28.060,,,,
7627,06/15/24 01:00:00 PM,28.060,,,,
7628,06/15/24 01:10:00 PM,27.961,,,,
7629,06/15/24 01:20:00 PM,28.258,,,,
7630,06/15/24 01:30:00 PM,28.357,,,,
7631,06/15/24 01:40:00 PM,28.456,,,,
7632,06/15/24 01:50:00 PM,28.258,,,,
7633,06/15/24 02:00:00 PM,28.258,,,,
7634,06/15/24 02:10:00 PM,28.258,,,,
7635,06/15/24 02:20:00 PM,28.159,,,,
7636,06/15/24 02:30:00 PM,28.258,,,,
7637,06/15/24 02:40:00 PM,28.159,,,,
7638,06/15/24 02:50:00 PM,28.357,,,,
7639,06/15/24 03:00:00 PM,28.555,,,,
7640,06/15/24 03:10:00 PM,28.555,,,,
7641,06/15/24 03:20:00 PM,28.754,,,,
7642,06/15/24 03:30:00 PM,29.053,,,,
7643,06/15/24 03:40:00 PM,29.053,,,,
7644,06/15/24 03:50:00 PM,29.152,,,,
7645,06/15/24 04:00:00 PM,29.152,,,,
7646,06/15/24 04:10:00 PM,29.053,,,,
7647,06/15/24 04:20:00 PM,28.953,,,,
7648,06/15/24 04:30:00 PM,28.754,,,,
7649,06/15/24 04:40:00 PM,28.754,,,,
7650,06/15/24 04:50:00 PM,28.655,,,,
7651,06/15/24 05:00:00 PM,28.655,,,,
7652,06/15/24 05:10:00 PM,28.555,,,,
7653,06/15/24 05:20:00 PM,28.060,,,,
7654,06/15/24 05:30:00 PM,27.764,,,,
7655,06/15/24 05:40:00 PM,27.764,,,,
7656,06/15/24 05:50:00 PM,27.764,,,,
7657,06/15/24 06:00:00 PM,27.862,,,,
7658,06/15/24 06:10:00 PM,27.665,,,,
7659,06/15/24 06:20:00 PM,27.665,,,,
7660,06/15/24 06:30:00 PM,27.567,,,,
7661,06/15/24 06:40:00 PM,27.567,,,,
7662,06/15/24 06:50:00 PM,27.468,,,,
7663,06/15/24 07:00:00 PM,27.370,,,,
7664,06/15/24 07:10:00 PM,27.370,,,,
7665,06/15/24 07:20:00 PM,27.370,,,,
7666,06/15/24 07:30:00 PM,27.370,,,,
7667,06/15/24 07:40:00 PM,27.370,,,,
7668,06/15/24 07:50:00 PM,27.370,,,,
7669,06/15/24 08:00:00 PM,27.370,,,,
7670,06/15/24 08:10:00 PM,27.468,,,,
7671,06/15/24 08:20:00 PM,27.370,,,,
7672,06/15/24 08:30:00 PM,27.370,,,,
7673,06/15/24 08:40:00 PM,27.272,,,,
7674,06/15/24 08:50:00 PM,27.272,,,,
7675,06/15/24 09:00:00 PM,27.272,,,,
7676,06/15/24 09:10:00 PM,27.173,,,,
7677,06/15/24 09:20:00 PM,27.173,,,,
7678,06/15/24 09:30:00 PM,27.075,,,,
7679,06/15/24 09:40:00 PM,27.075,,,,
7680,06/15/24 09:50:00 PM,27.075,,,,
7681,06/15/24 10:00:00 PM,26.977,,,,
7682,06/15/24 10:10:00 PM,26.977,,,,
7683,06/15/24 10:20:00 PM,26.879,,,,
7684,06/15/24 10:30:00 PM,26.879,,,,
7685,06/15/24 10:40:00 PM,26.879,,,,
7686,06/15/24 10:50:00 PM,26.781,,,,
7687,06/15/24 11:00:00 PM,26.781,,,,
7688,06/15/24 11:10:00 PM,26.781,,,,
7689,06/15/24 11:20:00 PM,26.683,,,,
7690,06/15/24 11:30:00 PM,26.683,,,,
7691,06/15/24 11:40:00 PM,26.585,,,,
7692,06/15/24 11:50:00 PM,26.488,,,,
7693,06/16/24 12:00:00 AM,26.488,,,,
7694,06/16/24 12:10:00 AM,26.390,,,,
7695,06/16/24 12:20:00 AM,26.390,,,,
7696,06/16/24 12:30:00 AM,26.292,,,,
7697,06/16/24 12:40:00 AM,26.195,,,,
7698,06/16/24 12:50:00 AM,26.195,,,,
7699,06/16/24 01:00:00 AM,26.097,,,,
7700,06/16/24 01:10:00 AM,26.097,,,,
7701,06/16/24 01:20:00 AM,26.000,,,,
7702,06/16/24 01:30:00 AM,26.000,,,,
7703,06/16/24 01:40:00 AM,25.902,,,,
7704,06/16/24 01:50:00 AM,25.902,,,,
7705,06/16/24 02:00:00 AM,25.805,,,,
7706,06/16/24 02:10:00 AM,25.805,,,,
7707,06/16/24 02:20:00 AM,25.708,,,,
7708,06/16/24 02:30:00 AM,25.708,,,,
7709,06/16/24 02:40:00 AM,25.610,,,,
7710,06/16/24 02:50:00 AM,25.610,,,,
7711,06/16/24 03:00:00 AM,25.610,,,,
7712,06/16/24 03:10:00 AM,25.513,,,,
7713,06/16/24 03:20:00 AM,25.513,,,,
7714,06/16/24 03:30:00 AM,25.513,,,,
7715,06/16/24 03:40:00 AM,25.513,,,,
7716,06/16/24 03:50:00 AM,25.513,,,,
7717,06/16/24 04:00:00 AM,25.416,,,,
7718,06/16/24 04:10:00 AM,25.416,,,,
7719,06/16/24 04:20:00 AM,25.416,,,,
7720,06/16/24 04:30:00 AM,25.319,,,,
7721,06/16/24 04:40:00 AM,25.319,,,,
7722,06/16/24 04:50:00 AM,25.319,,,,
7723,06/16/24 05:00:00 AM,25.222,,,,
7724,06/16/24 05:10:00 AM,25.222,,,,
7725,06/16/24 05:20:00 AM,25.222,,,,
7726,06/16/24 05:30:00 AM,25.125,,,,
7727,06/16/24 05:40:00 AM,25.125,,,,
7728,06/16/24 05:50:00 AM,25.125,,,,
7729,06/16/24 06:00:00 AM,25.028,,,,
7730,06/16/24 06:10:00 AM,25.028,,,,
7731,06/16/24 06:20:00 AM,25.028,,,,
7732,06/16/24 06:30:00 AM,25.028,,,,
7733,06/16/24 06:40:00 AM,24.931,,,,
7734,06/16/24 06:50:00 AM,25.028,,,,
7735,06/16/24 07:00:00 AM,25.028,,,,
7736,06/16/24 07:10:00 AM,25.028,,,,
7737,06/16/24 07:20:00 AM,25.028,,,,
7738,06/16/24 07:30:00 AM,24.931,,,,
7739,06/16/24 07:40:00 AM,25.028,,,,
7740,06/16/24 07:50:00 AM,25.028,,,,
7741,06/16/24 08:00:00 AM,25.125,,,,
7742,06/16/24 08:10:00 AM,25.125,,,,
7743,06/16/24 08:20:00 AM,25.125,,,,
7744,06/16/24 08:30:00 AM,25.125,,,,
7745,06/16/24 08:40:00 AM,25.125,,,,
7746,06/16/24 08:50:00 AM,25.125,,,,
7747,06/16/24 09:00:00 AM,25.319,,,,
7748,06/16/24 09:10:00 AM,25.416,,,,
7749,06/16/24 09:20:00 AM,25.319,,,,
7750,06/16/24 09:30:00 AM,25.416,,,,
7751,06/16/24 09:40:00 AM,25.416,,,,
7752,06/16/24 09:50:00 AM,25.610,,,,
7753,06/16/24 10:00:00 AM,25.708,,,,
7754,06/16/24 10:10:00 AM,25.708,,,,
7755,06/16/24 10:20:00 AM,25.805,,,,
7756,06/16/24 10:30:00 AM,26.000,,,,
7757,06/16/24 10:40:00 AM,26.000,,,,
7758,06/16/24 10:50:00 AM,26.000,,,,
7759,06/16/24 11:00:00 AM,26.000,,,,
7760,06/16/24 11:10:00 AM,26.097,,,,
7761,06/16/24 11:20:00 AM,26.097,,,,
7762,06/16/24 11:30:00 AM,26.097,,,,
7763,06/16/24 11:40:00 AM,26.195,,,,
7764,06/16/24 11:50:00 AM,26.292,,,,
7765,06/16/24 12:00:00 PM,26.292,,,,
7766,06/16/24 12:10:00 PM,26.390,,,,
7767,06/16/24 12:20:00 PM,26.292,,,,
7768,06/16/24 12:30:00 PM,26.488,,,,
7769,06/16/24 12:40:00 PM,26.683,,,,
7770,06/16/24 12:50:00 PM,26.488,,,,
7771,06/16/24 01:00:00 PM,26.585,,,,
7772,06/16/24 01:10:00 PM,26.488,,,,
7773,06/16/24 01:20:00 PM,26.585,,,,
7774,06/16/24 01:30:00 PM,26.683,,,,
7775,06/16/24 01:40:00 PM,26.781,,,,
7776,06/16/24 01:50:00 PM,26.977,,,,
7777,06/16/24 02:00:00 PM,26.781,,,,
7778,06/16/24 02:10:00 PM,26.781,,,,
7779,06/16/24 02:20:00 PM,26.879,,,,
7780,06/16/24 02:30:00 PM,27.075,,,,
7781,06/16/24 02:40:00 PM,27.173,,,,
7782,06/16/24 02:50:00 PM,26.977,,,,
7783,06/16/24 03:00:00 PM,26.879,,,,
7784,06/16/24 03:10:00 PM,26.977,,,,
7785,06/16/24 03:20:00 PM,27.272,,,,
7786,06/16/24 03:30:00 PM,27.075,,,,
7787,06/16/24 03:40:00 PM,26.977,,,,
7788,06/16/24 03:50:00 PM,26.977,,,,
7789,06/16/24 04:00:00 PM,26.977,,,,
7790,06/16/24 04:10:00 PM,27.075,,,,
7791,06/16/24 04:20:00 PM,27.075,,,,
7792,06/16/24 04:30:00 PM,27.075,,,,
7793,06/16/24 04:40:00 PM,27.075,,,,
7794,06/16/24 04:50:00 PM,27.075,,,,
7795,06/16/24 05:00:00 PM,27.173,,,,
7796,06/16/24 05:10:00 PM,27.272,,,,
7797,06/16/24 05:20:00 PM,27.272,,,,
7798,06/16/24 05:30:00 PM,27.370,,,,
7799,06/16/24 05:40:00 PM,27.370,,,,
7800,06/16/24 05:50:00 PM,27.370,,,,
7801,06/16/24 06:00:00 PM,27.370,,,,
7802,06/16/24 06:10:00 PM,27.370,,,,
7803,06/16/24 06:20:00 PM,27.370,,,,
7804,06/16/24 06:30:00 PM,27.272,,,,
7805,06/16/24 06:40:00 PM,27.272,,,,
7806,06/16/24 06:50:00 PM,27.272,,,,
7807,06/16/24 07:00:00 PM,27.272,,,,
7808,06/16/24 07:10:00 PM,27.173,,,,
7809,06/16/24 07:20:00 PM,27.173,,,,
7810,06/16/24 07:30:00 PM,27.173,,,,
7811,06/16/24 07:40:00 PM,27.173,,,,
7812,06/16/24 07:50:00 PM,27.173,,,,
7813,06/16/24 08:00:00 PM,27.173,,,,
7814,06/16/24 08:10:00 PM,27.075,,,,
7815,06/16/24 08:20:00 PM,27.075,,,,
7816,06/16/24 08:30:00 PM,27.075,,,,
7817,06/16/24 08:40:00 PM,27.075,,,,
7818,06/16/24 08:50:00 PM,27.075,,,,
7819,06/16/24 09:00:00 PM,26.977,,,,
7820,06/16/24 09:10:00 PM,26.977,,,,
7821,06/16/24 09:20:00 PM,26.977,,,,
7822,06/16/24 09:30:00 PM,26.977,,,,
7823,06/16/24 09:40:00 PM,26.879,,,,
7824,06/16/24 09:50:00 PM,26.879,,,,
7825,06/16/24 10:00:00 PM,26.879,,,,
7826,06/16/24 10:10:00 PM,26.879,,,,
7827,06/16/24 10:20:00 PM,26.879,,,,
7828,06/16/24 10:30:00 PM,26.781,,,,
7829,06/16/24 10:40:00 PM,26.781,,,,
7830,06/16/24 10:50:00 PM,26.781,,,,
7831,06/16/24 11:00:00 PM,26.683,,,,
7832,06/16/24 11:10:00 PM,26.683,,,,
7833,06/16/24 11:20:00 PM,26.683,,,,
7834,06/16/24 11:30:00 PM,26.585,,,,
7835,06/16/24 11:40:00 PM,26.585,,,,
7836,06/16/24 11:50:00 PM,26.488,,,,
7837,06/17/24 12:00:00 AM,26.390,,,,
7838,06/17/24 12:10:00 AM,26.390,,,,
7839,06/17/24 12:20:00 AM,26.292,,,,
7840,06/17/24 12:30:00 AM,26.195,,,,
7841,06/17/24 12:40:00 AM,26.097,,,,
7842,06/17/24 12:50:00 AM,26.000,,,,
7843,06/17/24 01:00:00 AM,25.805,,,,
7844,06/17/24 01:10:00 AM,25.708,,,,
7845,06/17/24 01:20:00 AM,25.708,,,,
7846,06/17/24 01:30:00 AM,25.610,,,,
7847,06/17/24 01:40:00 AM,25.416,,,,
7848,06/17/24 01:50:00 AM,25.319,,,,
7849,06/17/24 02:00:00 AM,25.319,,,,
7850,06/17/24 02:10:00 AM,25.222,,,,
7851,06/17/24 02:20:00 AM,25.125,,,,
7852,06/17/24 02:30:00 AM,25.125,,,,
7853,06/17/24 02:40:00 AM,25.125,,,,
7854,06/17/24 02:50:00 AM,25.125,,,,
7855,06/17/24 03:00:00 AM,25.125,,,,
7856,06/17/24 03:10:00 AM,25.125,,,,
7857,06/17/24 03:20:00 AM,25.028,,,,
7858,06/17/24 03:30:00 AM,25.028,,,,
7859,06/17/24 03:40:00 AM,25.028,,,,
7860,06/17/24 03:50:00 AM,25.028,,,,
7861,06/17/24 04:00:00 AM,25.028,,,,
7862,06/17/24 04:10:00 AM,24.931,,,,
7863,06/17/24 04:20:00 AM,24.931,,,,
7864,06/17/24 04:30:00 AM,24.931,,,,
7865,06/17/24 04:40:00 AM,24.931,,,,
7866,06/17/24 04:50:00 AM,24.835,,,,
7867,06/17/24 05:00:00 AM,24.835,,,,
7868,06/17/24 05:10:00 AM,24.835,,,,
7869,06/17/24 05:20:00 AM,24.738,,,,
7870,06/17/24 05:30:00 AM,24.738,,,,
7871,06/17/24 05:40:00 AM,24.738,,,,
7872,06/17/24 05:50:00 AM,24.738,,,,
7873,06/17/24 06:00:00 AM,24.738,,,,
7874,06/17/24 06:10:00 AM,24.641,,,,
7875,06/17/24 06:20:00 AM,24.641,,,,
7876,06/17/24 06:30:00 AM,24.641,,,,
7877,06/17/24 06:40:00 AM,24.641,,,,
7878,06/17/24 06:50:00 AM,24.545,,,,
7879,06/17/24 07:00:00 AM,24.545,,,,
7880,06/17/24 07:10:00 AM,24.545,,,,
7881,06/17/24 07:20:00 AM,24.545,,,,
7882,06/17/24 07:30:00 AM,24.545,,,,
7883,06/17/24 07:40:00 AM,24.545,,,,
7884,06/17/24 07:50:00 AM,24.545,,,,
7885,06/17/24 08:00:00 AM,24.641,,,,
7886,06/17/24 08:10:00 AM,24.738,,,,
7887,06/17/24 08:20:00 AM,24.738,,,,
7888,06/17/24 08:30:00 AM,24.738,,,,
7889,06/17/24 08:40:00 AM,24.738,,,,
7890,06/17/24 08:50:00 AM,24.641,,,,
7891,06/17/24 09:00:00 AM,24.738,,,,
7892,06/17/24 09:10:00 AM,24.738,,,,
7893,06/17/24 09:20:00 AM,24.835,,,,
7894,06/17/24 09:30:00 AM,24.931,,,,
7895,06/17/24 09:40:00 AM,25.028,,,,
7896,06/17/24 09:50:00 AM,25.125,,,,
7897,06/17/24 10:00:00 AM,25.319,,,,
7898,06/17/24 10:10:00 AM,25.610,,,,
7899,06/17/24 10:20:00 AM,25.708,,,,
7900,06/17/24 10:30:00 AM,25.513,,,,
7901,06/17/24 10:40:00 AM,25.708,,,,
7902,06/17/24 10:50:00 AM,25.902,,,,
7903,06/17/24 11:00:00 AM,26.000,,,,
7904,06/17/24 11:10:00 AM,25.902,,,,
7905,06/17/24 11:20:00 AM,26.000,,,,
7906,06/17/24 11:30:00 AM,26.195,,,,
7907,06/17/24 11:40:00 AM,26.292,,,,
7908,06/17/24 11:50:00 AM,26.390,,,,
7909,06/17/24 12:00:00 PM,26.683,,,,
7910,06/17/24 12:10:00 PM,26.585,,,,
7911,06/17/24 12:20:00 PM,26.488,,,,
7912,06/17/24 12:30:00 PM,26.683,,,,
7913,06/17/24 12:40:00 PM,27.075,,,,
7914,06/17/24 12:50:00 PM,27.272,,,,
7915,06/17/24 01:00:00 PM,27.370,,,,
7916,06/17/24 01:10:00 PM,27.567,,,,
7917,06/17/24 01:20:00 PM,27.665,,,,
7918,06/17/24 01:30:00 PM,27.862,,,,
7919,06/17/24 01:40:00 PM,27.961,,,,
7920,06/17/24 01:50:00 PM,28.060,,,,
7921,06/17/24 02:00:00 PM,28.258,,,,
7922,06/17/24 02:10:00 PM,28.357,,,,
7923,06/17/24 02:20:00 PM,28.456,,,,
7924,06/17/24 02:30:00 PM,28.555,,,,
7925,06/17/24 02:40:00 PM,28.853,,,,
7926,06/17/24 02:50:00 PM,28.953,,,,
7927,06/17/24 03:00:00 PM,29.053,,,,
7928,06/17/24 03:10:00 PM,29.053,,,,
7929,06/17/24 03:20:00 PM,29.152,,,,
7930,06/17/24 03:30:00 PM,29.053,,,,
7931,06/17/24 03:40:00 PM,29.053,,,,
7932,06/17/24 03:50:00 PM,28.953,,,,
7933,06/17/24 04:00:00 PM,28.655,,,,
7934,06/17/24 04:10:00 PM,28.655,,,,
7935,06/17/24 04:20:00 PM,28.953,,,,
7936,06/17/24 04:30:00 PM,28.754,,,,
7937,06/17/24 04:40:00 PM,29.152,,,,
7938,06/17/24 04:50:00 PM,29.652,,,,
7939,06/17/24 05:00:00 PM,29.752,,,,
7940,06/17/24 05:10:00 PM,29.853,,,,
7941,06/17/24 05:20:00 PM,29.552,,,,
7942,06/17/24 05:30:00 PM,29.252,,,,
7943,06/17/24 05:40:00 PM,29.152,,,,
7944,06/17/24 05:50:00 PM,29.053,,,,
