"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
16891,08/18/24 08:30:00 PM,22.142,,,,,
16892,08/18/24 08:40:00 PM,22.142,,,,,
16893,08/18/24 08:50:00 PM,22.142,,,,,
16894,08/18/24 09:00:00 PM,22.046,,,,,
16895,08/18/24 09:10:00 PM,22.046,,,,,
16896,08/18/24 09:20:00 PM,22.046,,,,,
16897,08/18/24 09:30:00 PM,22.046,,,,,
16898,08/18/24 09:40:00 PM,22.046,,,,,
16899,08/18/24 09:50:00 PM,21.951,,,,,
16900,08/18/24 10:00:00 PM,21.951,,,,,
16901,08/18/24 10:10:00 PM,21.951,,,,,
16902,08/18/24 10:20:00 PM,21.951,,,,,
16903,08/18/24 10:30:00 PM,21.855,,,,,
16904,08/18/24 10:40:00 PM,21.855,,,,,
16905,08/18/24 10:50:00 PM,21.855,,,,,
16906,08/18/24 11:00:00 PM,21.855,,,,,
16907,08/18/24 11:10:00 PM,21.855,,,,,
16908,08/18/24 11:20:00 PM,21.855,,,,,
16909,08/18/24 11:30:00 PM,21.855,,,,,
16910,08/18/24 11:40:00 PM,21.760,,,,,
16911,08/18/24 11:50:00 PM,21.760,,,,,
16912,08/19/24 12:00:00 AM,21.760,,,,,
16913,08/19/24 12:10:00 AM,21.760,,,,,
16914,08/19/24 12:20:00 AM,21.760,,,,,
16915,08/19/24 12:30:00 AM,21.664,,,,,
16916,08/19/24 12:40:00 AM,21.664,,,,,
16917,08/19/24 12:50:00 AM,21.664,,,,,
16918,08/19/24 01:00:00 AM,21.664,,,,,
16919,08/19/24 01:10:00 AM,21.664,,,,,
16920,08/19/24 01:20:00 AM,21.569,,,,,
16921,08/19/24 01:30:00 AM,21.569,,,,,
16922,08/19/24 01:40:00 AM,21.569,,,,,
16923,08/19/24 01:50:00 AM,21.569,,,,,
16924,08/19/24 02:00:00 AM,21.569,,,,,
16925,08/19/24 02:10:00 AM,21.473,,,,,
16926,08/19/24 02:20:00 AM,21.473,,,,,
16927,08/19/24 02:30:00 AM,21.473,,,,,
16928,08/19/24 02:40:00 AM,21.473,,,,,
16929,08/19/24 02:50:00 AM,21.473,,,,,
16930,08/19/24 03:00:00 AM,21.378,,,,,
16931,08/19/24 03:10:00 AM,21.378,,,,,
16932,08/19/24 03:20:00 AM,21.378,,,,,
16933,08/19/24 03:30:00 AM,21.378,,,,,
16934,08/19/24 03:40:00 AM,21.378,,,,,
16935,08/19/24 03:50:00 AM,21.378,,,,,
16936,08/19/24 04:00:00 AM,21.378,,,,,
16937,08/19/24 04:10:00 AM,21.282,,,,,
16938,08/19/24 04:20:00 AM,21.282,,,,,
16939,08/19/24 04:30:00 AM,21.282,,,,,
16940,08/19/24 04:40:00 AM,21.282,,,,,
16941,08/19/24 04:50:00 AM,21.282,,,,,
16942,08/19/24 05:00:00 AM,21.282,,,,,
16943,08/19/24 05:10:00 AM,21.187,,,,,
16944,08/19/24 05:20:00 AM,21.187,,,,,
16945,08/19/24 05:30:00 AM,21.187,,,,,
16946,08/19/24 05:40:00 AM,21.187,,,,,
16947,08/19/24 05:50:00 AM,21.187,,,,,
16948,08/19/24 06:00:00 AM,21.091,,,,,
16949,08/19/24 06:10:00 AM,21.091,,,,,
16950,08/19/24 06:20:00 AM,21.091,,,,,
16951,08/19/24 06:30:00 AM,21.091,,,,,
16952,08/19/24 06:40:00 AM,20.996,,,,,
16953,08/19/24 06:50:00 AM,20.996,,,,,
16954,08/19/24 07:00:00 AM,20.996,,,,,
16955,08/19/24 07:10:00 AM,20.996,,,,,
16956,08/19/24 07:20:00 AM,20.901,,,,,
16957,08/19/24 07:30:00 AM,20.901,,,,,
16958,08/19/24 07:40:00 AM,20.901,,,,,
16959,08/19/24 07:50:00 AM,20.901,,,,,
16960,08/19/24 08:00:00 AM,20.901,,,,,
16961,08/19/24 08:10:00 AM,20.805,,,,,
16962,08/19/24 08:20:00 AM,20.805,,,,,
16963,08/19/24 08:30:00 AM,20.805,,,,,
16964,08/19/24 08:40:00 AM,20.710,,,,,
16965,08/19/24 08:50:00 AM,20.710,,,,,
16966,08/19/24 09:00:00 AM,20.710,,,,,
16967,08/19/24 09:10:00 AM,20.710,,,,,
16968,08/19/24 09:20:00 AM,20.710,,,,,
16969,08/19/24 09:30:00 AM,20.710,,,,,
16970,08/19/24 09:40:00 AM,20.710,,,,,
16971,08/19/24 09:50:00 AM,20.710,,,,,
16972,08/19/24 10:00:00 AM,20.805,,,,,
16973,08/19/24 10:10:00 AM,20.805,,,,,
16974,08/19/24 10:20:00 AM,20.805,,,,,
16975,08/19/24 10:30:00 AM,20.901,,,,,
16976,08/19/24 10:40:00 AM,20.901,,,,,
16977,08/19/24 10:50:00 AM,21.091,,,,,
16978,08/19/24 11:00:00 AM,21.187,,,,,
16979,08/19/24 11:10:00 AM,21.378,,,,,
16980,08/19/24 11:20:00 AM,21.473,,,,,
16981,08/19/24 11:30:00 AM,21.569,,,,,
16982,08/19/24 11:40:00 AM,21.664,,,,,
16983,08/19/24 11:50:00 AM,21.855,,,,,
16984,08/19/24 12:00:00 PM,22.142,,,,,
16985,08/19/24 12:10:00 PM,22.238,,,,,
16986,08/19/24 12:20:00 PM,22.525,,,,,
16987,08/19/24 12:30:00 PM,22.812,,,,,
16988,08/19/24 12:40:00 PM,22.908,,,,,
16989,08/19/24 12:50:00 PM,23.004,,,,,
16990,08/19/24 01:00:00 PM,23.196,,,,,
16991,08/19/24 01:10:00 PM,23.292,,,,,
16992,08/19/24 01:20:00 PM,23.388,,,,,
16993,08/19/24 01:30:00 PM,23.388,,,,,
16994,08/19/24 01:40:00 PM,23.388,,,,,
16995,08/19/24 01:50:00 PM,23.292,,,,,
16996,08/19/24 02:00:00 PM,23.292,,,,,
16997,08/19/24 02:10:00 PM,23.292,,,,,
16998,08/19/24 02:20:00 PM,23.388,,,,,
16999,08/19/24 02:30:00 PM,23.292,,,,,
17000,08/19/24 02:40:00 PM,23.292,,,,,
17001,08/19/24 02:50:00 PM,23.292,,,,,
17002,08/19/24 03:00:00 PM,23.388,,,,,
17003,08/19/24 03:10:00 PM,23.388,,,,,
17004,08/19/24 03:20:00 PM,23.581,,,,,
17005,08/19/24 03:30:00 PM,23.677,,,,,
17006,08/19/24 03:40:00 PM,23.773,,,,,
17007,08/19/24 03:50:00 PM,23.966,,,,,
17008,08/19/24 04:00:00 PM,24.062,,,,,
17009,08/19/24 04:10:00 PM,24.158,,,,,
17010,08/19/24 04:20:00 PM,24.158,,,,,
17011,08/19/24 04:30:00 PM,24.158,,,,,
17012,08/19/24 04:40:00 PM,24.351,,,,,
17013,08/19/24 04:50:00 PM,24.545,,,,,
17014,08/19/24 05:00:00 PM,24.545,,,,,
17015,08/19/24 05:10:00 PM,24.545,,,,,
17016,08/19/24 05:20:00 PM,24.448,,,,,
17017,08/19/24 05:30:00 PM,24.255,,,,,
17018,08/19/24 05:40:00 PM,24.255,,,,,
17019,08/19/24 05:50:00 PM,24.255,,,,,
17020,08/19/24 06:00:00 PM,24.158,,,,,
17021,08/19/24 06:10:00 PM,24.255,,,,,
17022,08/19/24 06:20:00 PM,24.158,,,,,
17023,08/19/24 06:30:00 PM,24.158,,,,,
17024,08/19/24 06:40:00 PM,24.158,,,,,
17025,08/19/24 06:50:00 PM,24.062,,,,,
17026,08/19/24 07:00:00 PM,24.062,,,,,
17027,08/19/24 07:10:00 PM,24.062,,,,,
17028,08/19/24 07:20:00 PM,23.966,,,,,
17029,08/19/24 07:30:00 PM,23.773,,,,,
17030,08/19/24 07:40:00 PM,23.773,,,,,
17031,08/19/24 07:50:00 PM,23.773,,,,,
17032,08/19/24 08:00:00 PM,23.677,,,,,
17033,08/19/24 08:10:00 PM,23.677,,,,,
17034,08/19/24 08:20:00 PM,23.581,,,,,
17035,08/19/24 08:30:00 PM,23.484,,,,,
17036,08/19/24 08:40:00 PM,23.388,,,,,
17037,08/19/24 08:50:00 PM,23.388,,,,,
17038,08/19/24 09:00:00 PM,23.292,,,,,
17039,08/19/24 09:10:00 PM,23.292,,,,,
17040,08/19/24 09:20:00 PM,23.196,,,,,
17041,08/19/24 09:30:00 PM,23.100,,,,,
17042,08/19/24 09:40:00 PM,23.004,,,,,
17043,08/19/24 09:50:00 PM,23.004,,,,,
17044,08/19/24 10:00:00 PM,22.908,,,,,
17045,08/19/24 10:10:00 PM,22.812,,,,,
17046,08/19/24 10:20:00 PM,22.812,,,,,
17047,08/19/24 10:30:00 PM,22.717,,,,,
17048,08/19/24 10:40:00 PM,22.621,,,,,
17049,08/19/24 10:50:00 PM,22.525,,,,,
17050,08/19/24 11:00:00 PM,22.429,,,,,
17051,08/19/24 11:10:00 PM,22.429,,,,,
17052,08/19/24 11:20:00 PM,22.238,,,,,
17053,08/19/24 11:30:00 PM,22.238,,,,,
17054,08/19/24 11:40:00 PM,22.142,,,,,
17055,08/19/24 11:50:00 PM,22.142,,,,,
17056,08/20/24 12:00:00 AM,22.142,,,,,
17057,08/20/24 12:10:00 AM,22.046,,,,,
17058,08/20/24 12:20:00 AM,22.046,,,,,
17059,08/20/24 12:30:00 AM,21.951,,,,,
17060,08/20/24 12:40:00 AM,21.855,,,,,
17061,08/20/24 12:50:00 AM,21.855,,,,,
17062,08/20/24 01:00:00 AM,21.760,,,,,
17063,08/20/24 01:10:00 AM,21.760,,,,,
17064,08/20/24 01:20:00 AM,21.664,,,,,
17065,08/20/24 01:30:00 AM,21.569,,,,,
17066,08/20/24 01:40:00 AM,21.473,,,,,
17067,08/20/24 01:50:00 AM,21.473,,,,,
17068,08/20/24 02:00:00 AM,21.473,,,,,
17069,08/20/24 02:10:00 AM,21.378,,,,,
17070,08/20/24 02:20:00 AM,21.282,,,,,
17071,08/20/24 02:30:00 AM,21.282,,,,,
17072,08/20/24 02:40:00 AM,21.282,,,,,
17073,08/20/24 02:50:00 AM,21.187,,,,,
17074,08/20/24 03:00:00 AM,21.091,,,,,
17075,08/20/24 03:10:00 AM,21.091,,,,,
17076,08/20/24 03:20:00 AM,21.091,,,,,
17077,08/20/24 03:30:00 AM,20.996,,,,,
17078,08/20/24 03:40:00 AM,20.996,,,,,
17079,08/20/24 03:50:00 AM,20.901,,,,,
17080,08/20/24 04:00:00 AM,20.901,,,,,
17081,08/20/24 04:10:00 AM,20.805,,,,,
17082,08/20/24 04:20:00 AM,20.805,,,,,
17083,08/20/24 04:30:00 AM,20.710,,,,,
17084,08/20/24 04:40:00 AM,20.710,,,,,
17085,08/20/24 04:50:00 AM,20.615,,,,,
17086,08/20/24 05:00:00 AM,20.710,,,,,
17087,08/20/24 05:10:00 AM,20.615,,,,,
17088,08/20/24 05:20:00 AM,20.519,,,,,
17089,08/20/24 05:30:00 AM,20.519,,,,,
17090,08/20/24 05:40:00 AM,20.519,,,,,
17091,08/20/24 05:50:00 AM,20.519,,,,,
17092,08/20/24 06:00:00 AM,20.424,,,,,
17093,08/20/24 06:10:00 AM,20.329,,,,,
17094,08/20/24 06:20:00 AM,20.329,,,,,
17095,08/20/24 06:30:00 AM,20.329,,,,,
17096,08/20/24 06:40:00 AM,20.234,,,,,
17097,08/20/24 06:50:00 AM,20.234,,,,,
17098,08/20/24 07:00:00 AM,20.138,,,,,
17099,08/20/24 07:10:00 AM,20.234,,,,,
17100,08/20/24 07:20:00 AM,20.138,,,,,
17101,08/20/24 07:30:00 AM,20.138,,,,,
17102,08/20/24 07:40:00 AM,20.138,,,,,
17103,08/20/24 07:50:00 AM,20.043,,,,,
17104,08/20/24 08:00:00 AM,20.043,,,,,
17105,08/20/24 08:10:00 AM,20.043,,,,,
17106,08/20/24 08:20:00 AM,20.043,,,,,
17107,08/20/24 08:30:00 AM,20.043,,,,,
17108,08/20/24 08:40:00 AM,19.948,,,,,
17109,08/20/24 08:50:00 AM,19.948,,,,,
17110,08/20/24 09:00:00 AM,19.948,,,,,
17111,08/20/24 09:10:00 AM,19.853,,,,,
17112,08/20/24 09:20:00 AM,20.043,,,,,
17113,08/20/24 09:30:00 AM,20.138,,,,,
17114,08/20/24 09:40:00 AM,20.234,,,,,
17115,08/20/24 09:50:00 AM,20.424,,,,,
17116,08/20/24 10:00:00 AM,20.710,,,,,
17117,08/20/24 10:10:00 AM,20.901,,,,,
17118,08/20/24 10:20:00 AM,20.996,,,,,
17119,08/20/24 10:30:00 AM,21.187,,,,,
17120,08/20/24 10:40:00 AM,21.282,,,,,
17121,08/20/24 10:50:00 AM,21.473,,,,,
17122,08/20/24 11:00:00 AM,21.760,,,,,
17123,08/20/24 11:10:00 AM,22.142,,,,,
17124,08/20/24 11:20:00 AM,22.333,,,,,
17125,08/20/24 11:30:00 AM,22.429,,,,,
17126,08/20/24 11:40:00 AM,22.621,,,,,
17127,08/20/24 11:50:00 AM,22.812,,,,,
17128,08/20/24 12:00:00 PM,23.004,,,,,
17129,08/20/24 12:10:00 PM,23.196,,,,,
17130,08/20/24 12:20:00 PM,23.581,,,,,
17131,08/20/24 12:30:00 PM,24.062,,,,,
17132,08/20/24 12:40:00 PM,24.255,,,,,
17133,08/20/24 12:50:00 PM,24.545,,,,,
17134,08/20/24 01:00:00 PM,24.738,,,,,
17135,08/20/24 01:10:00 PM,25.125,,,,,
17136,08/20/24 01:20:00 PM,25.416,,,,,
17137,08/20/24 01:30:00 PM,25.610,,,,,
17138,08/20/24 01:40:00 PM,25.902,,,,,
17139,08/20/24 01:50:00 PM,26.195,,,,,
17140,08/20/24 02:00:00 PM,26.292,,,,,
17141,08/20/24 02:10:00 PM,26.390,,,,,
17142,08/20/24 02:20:00 PM,26.683,,,,,
17143,08/20/24 02:30:00 PM,26.977,,,,,
17144,08/20/24 02:40:00 PM,26.977,,,,,
17145,08/20/24 02:50:00 PM,27.075,,,,,
17146,08/20/24 03:00:00 PM,27.075,,,,,
17147,08/20/24 03:10:00 PM,27.075,,,,,
17148,08/20/24 03:20:00 PM,27.075,,,,,
17149,08/20/24 03:30:00 PM,26.977,,,,,
17150,08/20/24 03:40:00 PM,26.879,,,,,
17151,08/20/24 03:50:00 PM,26.781,,,,,
17152,08/20/24 04:00:00 PM,26.488,,,,,
17153,08/20/24 04:10:00 PM,26.488,,,,,
17154,08/20/24 04:20:00 PM,26.195,,,,,
17155,08/20/24 04:30:00 PM,26.097,,,,,
17156,08/20/24 04:40:00 PM,25.708,,,,,
17157,08/20/24 04:50:00 PM,25.513,,,,,
17158,08/20/24 05:00:00 PM,25.222,,,,,
17159,08/20/24 05:10:00 PM,24.835,,,,,
17160,08/20/24 05:20:00 PM,24.738,,,,,
17161,08/20/24 05:30:00 PM,24.351,,,,,
17162,08/20/24 05:40:00 PM,23.966,,,,,
17163,08/20/24 05:50:00 PM,23.677,,,,,
17164,08/20/24 06:00:00 PM,23.388,,,,,
17165,08/20/24 06:10:00 PM,23.004,,,,,
17166,08/20/24 06:20:00 PM,22.812,,,,,
17167,08/20/24 06:30:00 PM,22.717,,,,,
17168,08/20/24 06:40:00 PM,22.429,,,,,
17169,08/20/24 06:50:00 PM,22.333,,,,,
17170,08/20/24 07:00:00 PM,22.238,,,,,
17171,08/20/24 07:10:00 PM,22.142,,,,,
17172,08/20/24 07:20:00 PM,22.046,,,,,
17173,08/20/24 07:30:00 PM,21.951,,,,,
17174,08/20/24 07:40:00 PM,21.760,,,,,
17175,08/20/24 07:50:00 PM,21.664,,,,,
17176,08/20/24 08:00:00 PM,21.473,,,,,
17177,08/20/24 08:10:00 PM,21.378,,,,,
17178,08/20/24 08:20:00 PM,21.378,,,,,
17179,08/20/24 08:30:00 PM,21.378,,,,,
17180,08/20/24 08:40:00 PM,21.282,,,,,
17181,08/20/24 08:50:00 PM,21.282,,,,,
17182,08/20/24 09:00:00 PM,21.282,,,,,
17183,08/20/24 09:10:00 PM,21.187,,,,,
17184,08/20/24 09:20:00 PM,21.187,,,,,
17185,08/20/24 09:30:00 PM,21.091,,,,,
17186,08/20/24 09:40:00 PM,21.091,,,,,
17187,08/20/24 09:50:00 PM,20.996,,,,,
17188,08/20/24 10:00:00 PM,20.901,,,,,
17189,08/20/24 10:10:00 PM,20.901,,,,,
17190,08/20/24 10:20:00 PM,20.615,,,,,
17191,08/20/24 10:30:00 PM,20.424,,,,,
17192,08/20/24 10:40:00 PM,20.329,,,,,
17193,08/20/24 10:50:00 PM,20.329,,,,,
17194,08/20/24 11:00:00 PM,20.329,,,,,
17195,08/20/24 11:10:00 PM,20.424,,,,,
17196,08/20/24 11:20:00 PM,20.329,,,,,
17197,08/20/24 11:30:00 PM,20.234,,,,,
17198,08/20/24 11:40:00 PM,20.234,,,,,
17199,08/20/24 11:50:00 PM,20.234,,,,,
17200,08/21/24 12:00:00 AM,20.234,,,,,
17201,08/21/24 12:10:00 AM,20.234,,,,,
17202,08/21/24 12:20:00 AM,20.138,,,,,
17203,08/21/24 12:30:00 AM,20.138,,,,,
17204,08/21/24 12:40:00 AM,20.138,,,,,
17205,08/21/24 12:50:00 AM,20.138,,,,,
17206,08/21/24 01:00:00 AM,20.138,,,,,
17207,08/21/24 01:10:00 AM,20.138,,,,,
17208,08/21/24 01:20:00 AM,20.138,,,,,
17209,08/21/24 01:30:00 AM,20.043,,,,,
17210,08/21/24 01:40:00 AM,20.043,,,,,
17211,08/21/24 01:50:00 AM,20.043,,,,,
17212,08/21/24 02:00:00 AM,20.043,,,,,
17213,08/21/24 02:10:00 AM,20.043,,,,,
17214,08/21/24 02:20:00 AM,20.043,,,,,
17215,08/21/24 02:30:00 AM,19.948,,,,,
17216,08/21/24 02:40:00 AM,19.948,,,,,
17217,08/21/24 02:50:00 AM,19.948,,,,,
17218,08/21/24 03:00:00 AM,19.948,,,,,
17219,08/21/24 03:10:00 AM,19.853,,,,,
17220,08/21/24 03:20:00 AM,19.853,,,,,
17221,08/21/24 03:30:00 AM,19.853,,,,,
17222,08/21/24 03:40:00 AM,19.853,,,,,
17223,08/21/24 03:50:00 AM,19.758,,,,,
17224,08/21/24 04:00:00 AM,19.758,,,,,
17225,08/21/24 04:10:00 AM,19.758,,,,,
17226,08/21/24 04:20:00 AM,19.758,,,,,
17227,08/21/24 04:30:00 AM,19.662,,,,,
17228,08/21/24 04:40:00 AM,19.662,,,,,
17229,08/21/24 04:50:00 AM,19.662,,,,,
17230,08/21/24 05:00:00 AM,19.567,,,,,
17231,08/21/24 05:10:00 AM,19.567,,,,,
17232,08/21/24 05:20:00 AM,19.567,,,,,
17233,08/21/24 05:30:00 AM,19.567,,,,,
17234,08/21/24 05:40:00 AM,19.567,,,,,
17235,08/21/24 05:50:00 AM,19.472,,,,,
17236,08/21/24 06:00:00 AM,19.472,,,,,
17237,08/21/24 06:10:00 AM,19.472,,,,,
17238,08/21/24 06:20:00 AM,19.377,,,,,
17239,08/21/24 06:30:00 AM,19.377,,,,,
17240,08/21/24 06:40:00 AM,19.282,,,,,
17241,08/21/24 06:50:00 AM,19.282,,,,,
17242,08/21/24 07:00:00 AM,19.282,,,,,
17243,08/21/24 07:10:00 AM,19.282,,,,,
17244,08/21/24 07:20:00 AM,19.187,,,,,
17245,08/21/24 07:30:00 AM,19.187,,,,,
17246,08/21/24 07:40:00 AM,19.092,,,,,
17247,08/21/24 07:50:00 AM,19.092,,,,,
17248,08/21/24 08:00:00 AM,19.092,,,,,
17249,08/21/24 08:10:00 AM,19.092,,,,,
17250,08/21/24 08:20:00 AM,18.996,,,,,
17251,08/21/24 08:30:00 AM,18.996,,,,,
17252,08/21/24 08:40:00 AM,18.996,,,,,
17253,08/21/24 08:50:00 AM,18.996,,,,,
17254,08/21/24 09:00:00 AM,18.901,,,,,
17255,08/21/24 09:10:00 AM,18.901,,,,,
17256,08/21/24 09:20:00 AM,18.901,,,,,
17257,08/21/24 09:30:00 AM,18.901,,,,,
17258,08/21/24 09:40:00 AM,18.901,,,,,
17259,08/21/24 09:50:00 AM,18.901,,,,,
17260,08/21/24 10:00:00 AM,18.901,,,,,
17261,08/21/24 10:10:00 AM,18.901,,,,,
17262,08/21/24 10:20:00 AM,18.901,,,,,
17263,08/21/24 10:30:00 AM,18.901,,,,,
17264,08/21/24 10:40:00 AM,18.996,,,,,
17265,08/21/24 10:50:00 AM,18.996,,,,,
17266,08/21/24 11:00:00 AM,19.092,,,,,
17267,08/21/24 11:10:00 AM,19.187,,,,,
17268,08/21/24 11:20:00 AM,19.282,,,,,
17269,08/21/24 11:30:00 AM,19.282,,,,,
17270,08/21/24 11:40:00 AM,19.472,,,,,
17271,08/21/24 11:50:00 AM,19.567,,,,,
17272,08/21/24 12:00:00 PM,19.758,,,,,
17273,08/21/24 12:10:00 PM,19.948,,,,,
17274,08/21/24 12:20:00 PM,20.043,,,,,
17275,08/21/24 12:30:00 PM,20.234,,,,,
17276,08/21/24 12:40:00 PM,20.329,,,,,
17277,08/21/24 12:50:00 PM,20.424,,,,,
17278,08/21/24 01:00:00 PM,20.615,,,,,
17279,08/21/24 01:10:00 PM,20.710,,,,,
17280,08/21/24 01:20:00 PM,20.901,,,,,
17281,08/21/24 01:30:00 PM,20.996,,,,,
17282,08/21/24 01:40:00 PM,21.187,,,,,
17283,08/21/24 01:50:00 PM,21.282,,,,,
17284,08/21/24 02:00:00 PM,21.473,,,,,
17285,08/21/24 02:10:00 PM,21.664,,,,,
17286,08/21/24 02:20:00 PM,21.760,,,,,
17287,08/21/24 02:30:00 PM,21.855,,,,,
17288,08/21/24 02:40:00 PM,22.046,,,,,
17289,08/21/24 02:50:00 PM,22.142,,,,,
17290,08/21/24 03:00:00 PM,22.238,,,,,
17291,08/21/24 03:10:00 PM,22.333,,,,,
17292,08/21/24 03:20:00 PM,22.429,,,,,
17293,08/21/24 03:30:00 PM,22.525,,,,,
17294,08/21/24 03:40:00 PM,22.621,,,,,
17295,08/21/24 03:50:00 PM,22.717,,,,,
17296,08/21/24 04:00:00 PM,22.812,,,,,
17297,08/21/24 04:10:00 PM,22.908,,,,,
17298,08/21/24 04:20:00 PM,23.004,,,,,
17299,08/21/24 04:30:00 PM,23.004,,,,,
17300,08/21/24 04:40:00 PM,23.004,,,,,
17301,08/21/24 04:50:00 PM,23.100,,,,,
17302,08/21/24 05:00:00 PM,23.100,,,,,
17303,08/21/24 05:10:00 PM,23.100,,,,,
17304,08/21/24 05:20:00 PM,23.100,,,,,
17305,08/21/24 05:30:00 PM,23.004,,,,,
17306,08/21/24 05:40:00 PM,23.004,,,,,
17307,08/21/24 05:50:00 PM,23.004,,,,,
17308,08/21/24 06:00:00 PM,22.908,,,,,
17309,08/21/24 06:10:00 PM,22.908,,,,,
17310,08/21/24 06:20:00 PM,22.812,,,,,
17311,08/21/24 06:30:00 PM,22.812,,,,,
17312,08/21/24 06:40:00 PM,22.717,,,,,
17313,08/21/24 06:50:00 PM,22.621,,,,,
17314,08/21/24 07:00:00 PM,22.621,,,,,
17315,08/21/24 07:10:00 PM,22.525,,,,,
17316,08/21/24 07:20:00 PM,22.429,,,,,
17317,08/21/24 07:30:00 PM,22.429,,,,,
17318,08/21/24 07:40:00 PM,22.333,,,,,
17319,08/21/24 07:50:00 PM,22.238,,,,,
17320,08/21/24 08:00:00 PM,22.238,,,,,
17321,08/21/24 08:10:00 PM,22.142,,,,,
17322,08/21/24 08:20:00 PM,22.046,,,,,
17323,08/21/24 08:30:00 PM,22.046,,,,,
17324,08/21/24 08:40:00 PM,21.951,,,,,
17325,08/21/24 08:50:00 PM,21.855,,,,,
17326,08/21/24 09:00:00 PM,21.855,,,,,
17327,08/21/24 09:10:00 PM,21.760,,,,,
17328,08/21/24 09:20:00 PM,21.664,,,,,
17329,08/21/24 09:30:00 PM,21.664,,,,,
17330,08/21/24 09:40:00 PM,21.569,,,,,
17331,08/21/24 09:50:00 PM,21.473,,,,,
17332,08/21/24 10:00:00 PM,21.473,,,,,
17333,08/21/24 10:10:00 PM,21.378,,,,,
17334,08/21/24 10:20:00 PM,21.378,,,,,
17335,08/21/24 10:30:00 PM,21.282,,,,,
17336,08/21/24 10:40:00 PM,21.187,,,,,
17337,08/21/24 10:50:00 PM,21.091,,,,,
17338,08/21/24 11:00:00 PM,21.091,,,,,
17339,08/21/24 11:10:00 PM,20.996,,,,,
17340,08/21/24 11:20:00 PM,20.901,,,,,
17341,08/21/24 11:30:00 PM,20.901,,,,,
17342,08/21/24 11:40:00 PM,20.805,,,,,
17343,08/21/24 11:50:00 PM,20.710,,,,,
17344,08/22/24 12:00:00 AM,20.615,,,,,
17345,08/22/24 12:10:00 AM,20.615,,,,,
17346,08/22/24 12:20:00 AM,20.519,,,,,
17347,08/22/24 12:30:00 AM,20.519,,,,,
17348,08/22/24 12:40:00 AM,20.424,,,,,
17349,08/22/24 12:50:00 AM,20.329,,,,,
17350,08/22/24 01:00:00 AM,20.329,,,,,
17351,08/22/24 01:10:00 AM,20.234,,,,,
17352,08/22/24 01:20:00 AM,20.138,,,,,
17353,08/22/24 01:30:00 AM,20.138,,,,,
17354,08/22/24 01:40:00 AM,20.043,,,,,
17355,08/22/24 01:50:00 AM,20.043,,,,,
17356,08/22/24 02:00:00 AM,19.948,,,,,
17357,08/22/24 02:10:00 AM,19.948,,,,,
17358,08/22/24 02:20:00 AM,19.948,,,,,
17359,08/22/24 02:30:00 AM,19.853,,,,,
17360,08/22/24 02:40:00 AM,19.853,,,,,
17361,08/22/24 02:50:00 AM,19.758,,,,,
17362,08/22/24 03:00:00 AM,19.758,,,,,
17363,08/22/24 03:10:00 AM,19.662,,,,,
17364,08/22/24 03:20:00 AM,19.662,,,,,
17365,08/22/24 03:30:00 AM,19.662,,,,,
17366,08/22/24 03:40:00 AM,19.567,,,,,
17367,08/22/24 03:50:00 AM,19.567,,,,,
17368,08/22/24 04:00:00 AM,19.567,,,,,
17369,08/22/24 04:10:00 AM,19.567,,,,,
17370,08/22/24 04:20:00 AM,19.472,,,,,
17371,08/22/24 04:30:00 AM,19.472,,,,,
17372,08/22/24 04:40:00 AM,19.472,,,,,
17373,08/22/24 04:50:00 AM,19.377,,,,,
17374,08/22/24 05:00:00 AM,19.377,,,,,
17375,08/22/24 05:10:00 AM,19.377,,,,,
17376,08/22/24 05:20:00 AM,19.377,,,,,
17377,08/22/24 05:30:00 AM,19.282,,,,,
17378,08/22/24 05:40:00 AM,19.282,,,,,
17379,08/22/24 05:50:00 AM,19.282,,,,,
17380,08/22/24 06:00:00 AM,19.282,,,,,
17381,08/22/24 06:10:00 AM,19.282,,,,,
17382,08/22/24 06:20:00 AM,19.187,,,,,
17383,08/22/24 06:30:00 AM,19.187,,,,,
17384,08/22/24 06:40:00 AM,19.187,,,,,
17385,08/22/24 06:50:00 AM,19.187,,,,,
17386,08/22/24 07:00:00 AM,19.187,,,,,
17387,08/22/24 07:10:00 AM,19.092,,,,,
17388,08/22/24 07:20:00 AM,19.092,,,,,
17389,08/22/24 07:30:00 AM,19.092,,,,,
17390,08/22/24 07:40:00 AM,19.092,,,,,
17391,08/22/24 07:50:00 AM,19.092,,,,,
17392,08/22/24 08:00:00 AM,19.092,,,,,
17393,08/22/24 08:10:00 AM,19.092,,,,,
17394,08/22/24 08:20:00 AM,19.092,,,,,
17395,08/22/24 08:30:00 AM,19.092,,,,,
17396,08/22/24 08:40:00 AM,19.092,,,,,
17397,08/22/24 08:50:00 AM,19.092,,,,,
17398,08/22/24 09:00:00 AM,19.092,,,,,
17399,08/22/24 09:10:00 AM,19.187,,,,,
17400,08/22/24 09:20:00 AM,19.187,,,,,
17401,08/22/24 09:30:00 AM,19.187,,,,,
17402,08/22/24 09:40:00 AM,19.282,,,,,
