"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-01-21 13:45:00",3825,12.54,4.818,5.66,0.24,0.216
"2024-01-21 14:00:00",3826,12.39,2.777,3.454,0.238,0.218
"2024-01-21 14:15:00",3827,12.54,3.373,2.999,0.236,0.223
"2024-01-21 14:30:00",3828,12.56,2.015,1.486,0.235,0.206
"2024-01-21 14:45:00",3829,12.38,1.759,1.218,0.234,0.195
"2024-01-21 15:00:00",3830,12.35,1.63,1.12,0.233,0.184
"2024-01-21 15:15:00",3831,12.37,1.357,0.825,0.232,0.172
"2024-01-21 15:30:00",3832,12.3,1.3,0.806,0.232,0.14
"2024-01-21 15:45:00",3833,12.3,1.288,0.791,0.231,0.118
"2024-01-21 16:00:00",3834,12.22,1.062,0.557,0.23,0.11
"2024-01-21 16:15:00",3835,12.21,0.842,0.341,0.229,0.095
"2024-01-21 16:30:00",3836,12.19,0.646,0.154,0.229,0.077
"2024-01-21 16:45:00",3837,12.09,0.425,-0.085,0.229,0.066
"2024-01-21 17:00:00",3838,12.13,0.242,-0.287,0.229,0.056
"2024-01-21 17:15:00",3839,12.12,-0.264,-0.871,0.228,0.043
"2024-01-21 17:30:00",3840,12.01,-0.749,-1.405,0.228,0.031
"2024-01-21 17:45:00",3841,12.11,-1.305,-1.986,0.228,0.023
"2024-01-21 18:00:00",3842,12.06,-1.779,-2.375,0.227,0.015
"2024-01-21 18:15:00",3843,12.04,-2.187,-2.82,0.227,0.011
"2024-01-21 18:30:00",3844,11.74,-0.719,-0.499,0.226,0.009
"2024-01-21 18:45:00",3845,11.76,-0.378,0.249,0.226,0.006
"2024-01-21 19:00:00",3846,11.93,-1.988,-1.378,0.225,0.004
"2024-01-21 19:15:00",3847,11.94,-2.35,-2.512,0.224,0
"2024-01-21 19:30:00",3848,11.94,-2.824,-3.283,0.223,-0.003
"2024-01-21 19:45:00",3849,11.89,-3.256,-3.81,0.223,-0.003
"2024-01-21 20:00:00",3850,11.89,-3.628,-4.202,0.222,-0.008
"2024-01-21 20:15:00",3851,11.91,-3.808,-4.389,0.223,-0.008
"2024-01-21 20:30:00",3852,11.99,-4.222,-4.781,0.222,-0.01
"2024-01-21 20:45:00",3853,11.9,-4.43,-4.972,0.222,-0.012
"2024-01-21 21:00:00",3854,11.87,-4.581,-5.097,0.221,-0.014
"2024-01-21 21:15:00",3855,11.96,-4.675,-5.165,0.221,-0.017
"2024-01-21 21:30:00",3856,11.94,-4.734,-5.213,0.221,-0.018
"2024-01-21 21:45:00",3857,11.92,-4.71,-5.099,0.221,-0.022
"2024-01-21 22:00:00",3858,11.84,-4.594,-5.008,0.22,-0.021
"2024-01-21 22:15:00",3859,11.92,-4.62,-5.089,0.22,-0.024
"2024-01-21 22:30:00",3860,11.94,-4.668,-5.145,0.219,-0.025
"2024-01-21 22:45:00",3861,11.9,-4.741,-5.228,0.219,-0.023
"2024-01-21 23:00:00",3862,11.95,-4.834,-5.356,0.219,-0.025
"2024-01-21 23:15:00",3863,11.85,-4.99,-5.538,0.219,-0.024
"2024-01-21 23:30:00",3864,11.83,-5.167,-5.691,0.219,-0.026
"2024-01-21 23:45:00",3865,11.85,-5.141,-5.636,0.218,-0.029
"2024-01-22 00:00:00",3866,11.85,-5.324,-5.79,0.218,-0.033
"2024-01-22 00:15:00",3867,11.84,-5.404,-5.868,0.217,-0.034
"2024-01-22 00:30:00",3868,11.67,-3.516,-3.133,0.217,-0.034
"2024-01-22 00:45:00",3869,11.66,-2.805,-1.987,0.218,-0.033
"2024-01-22 01:00:00",3870,11.84,-4.117,-3.331,0.217,-0.036
"2024-01-22 01:15:00",3871,11.83,-4.294,-4.39,0.218,-0.037
"2024-01-22 01:30:00",3872,11.92,-4.74,-5.172,0.217,-0.038
"2024-01-22 01:45:00",3873,11.88,-5.148,-5.666,0.217,-0.039
"2024-01-22 02:00:00",3874,11.88,-5.386,-5.875,0.217,-0.04
"2024-01-22 02:15:00",3875,11.88,-5.504,-5.947,0.216,-0.043
"2024-01-22 02:30:00",3876,11.84,-5.552,-6.057,0.217,-0.044
"2024-01-22 02:45:00",3877,11.87,-5.669,-6.204,0.216,-0.041
"2024-01-22 03:00:00",3878,11.81,-5.837,-6.403,0.216,-0.044
"2024-01-22 03:15:00",3879,11.83,-5.977,-6.444,0.216,-0.043
"2024-01-22 03:30:00",3880,11.82,-5.967,-6.401,0.216,-0.046
"2024-01-22 03:45:00",3881,11.89,-5.943,-6.388,0.216,-0.048
"2024-01-22 04:00:00",3882,11.9,-5.921,-6.408,0.216,-0.05
"2024-01-22 04:15:00",3883,11.82,-5.988,-6.481,0.216,-0.047
"2024-01-22 04:30:00",3884,11.84,-6.047,-6.554,0.216,-0.048
"2024-01-22 04:45:00",3885,11.86,-6.119,-6.613,0.216,-0.05
"2024-01-22 05:00:00",3886,11.9,-6.2,-6.712,0.216,-0.049
"2024-01-22 05:15:00",3887,11.83,-6.296,-6.8,0.216,-0.05
"2024-01-22 05:30:00",3888,11.88,-6.355,-6.861,0.216,-0.051
"2024-01-22 05:45:00",3889,11.85,-6.431,-6.962,0.216,-0.053
"2024-01-22 06:00:00",3890,11.88,-6.498,-7.019,0.216,-0.054
"2024-01-22 06:15:00",3891,11.91,-6.574,-7.068,0.217,-0.054
"2024-01-22 06:30:00",3892,11.81,-6.609,-7.127,0.216,-0.056
"2024-01-22 06:45:00",3893,11.88,-6.52,-7.041,0.216,-0.059
"2024-01-22 07:00:00",3894,11.85,-6.648,-7.139,0.216,-0.059
"2024-01-22 07:15:00",3895,11.82,-6.685,-7.162,0.216,-0.061
"2024-01-22 07:30:00",3896,11.85,-6.627,-7.102,0.217,-0.062
"2024-01-22 07:45:00",3897,11.89,-6.619,-7.105,0.217,-0.058
"2024-01-22 08:00:00",3898,11.88,-6.616,-7.096,0.217,-0.058
"2024-01-22 08:15:00",3899,11.83,-6.583,-7.045,0.217,-0.056
"2024-01-22 08:30:00",3900,11.63,-4.631,-4.276,0.217,-0.055
"2024-01-22 08:45:00",3901,11.67,-3.832,-3.059,0.217,-0.05
"2024-01-22 09:00:00",3902,11.79,-4.969,-4.274,0.217,-0.047
"2024-01-22 09:15:00",3903,11.92,-4.795,-4.617,0.218,-0.045
"2024-01-22 09:30:00",3904,11.63,-2.829,-2.216,0.219,-0.042
"2024-01-22 09:45:00",3905,11.67,-1.927,-0.972,0.218,-0.036
"2024-01-22 10:00:00",3906,11.86,-2.821,-1.805,0.219,-0.029
"2024-01-22 10:15:00",3907,11.93,-2.557,-2.408,0.219,-0.018
"2024-01-22 10:30:00",3908,11.95,-2.354,-2.483,0.22,-0.009
"2024-01-22 10:45:00",3909,12,-1.668,-1.894,0.22,0.005
"2024-01-22 11:00:00",3910,12.15,-1.162,-1.405,0.221,0.021
"2024-01-22 11:15:00",3911,12.05,-0.533,-0.832,0.221,0.035
"2024-01-22 11:30:00",3912,12.13,0.013,-0.294,0.222,0.074
"2024-01-22 11:45:00",3913,12.23,0.864,0.585,0.222,0.094
"2024-01-22 12:00:00",3914,12.54,2.423,2.017,0.223,0.102
"2024-01-22 12:15:00",3915,12.49,3.044,2.432,0.224,0.117
"2024-01-22 12:30:00",3916,12.53,3.168,2.577,0.224,0.126
"2024-01-22 12:45:00",3917,12.44,3.392,2.865,0.225,0.126
"2024-01-22 13:00:00",3918,12.5,3.463,2.949,0.226,0.135
"2024-01-22 13:15:00",3919,12.27,3.494,2.988,0.226,0.163
"2024-01-22 13:30:00",3920,11.97,5.551,5.626,0.227,0.176
"2024-01-22 13:45:00",3921,12.34,8.31,9.36,0.227,0.181
"2024-01-22 14:00:00",3922,12.41,6.902,7.751,0.228,0.183
"2024-01-22 14:15:00",3923,12.4,7.522,7.166,0.227,0.174
"2024-01-22 14:30:00",3924,12.46,6.266,5.582,0.228,0.166
"2024-01-22 14:45:00",3925,12.42,5.983,5.357,0.228,0.162
"2024-01-22 15:00:00",3926,12.37,5.82,5.297,0.228,0.153
"2024-01-22 15:15:00",3927,12.32,5.766,5.232,0.228,0.142
"2024-01-22 15:30:00",3928,12.33,5.747,5.221,0.228,0.122
"2024-01-22 15:45:00",3929,12.2,5.802,5.278,0.228,0.103
"2024-01-22 16:00:00",3930,12.18,5.344,4.737,0.228,0.095
"2024-01-22 16:15:00",3931,12.22,4.968,4.371,0.228,0.086
"2024-01-22 16:30:00",3932,12.11,4.608,4.04,0.228,0.073
"2024-01-22 16:45:00",3933,12.1,4.286,3.709,0.228,0.064
"2024-01-22 17:00:00",3934,12.15,3.834,3.217,0.228,0.051
"2024-01-22 17:15:00",3935,12.05,3.318,2.684,0.228,0.043
"2024-01-22 17:30:00",3936,12.06,2.996,2.412,0.227,0.035
"2024-01-22 17:45:00",3937,12.07,2.39,1.818,0.227,0.028
"2024-01-22 18:00:00",3938,12.07,2.025,1.458,0.227,0.025
"2024-01-22 18:15:00",3939,12.05,1.666,1.107,0.227,0.021
"2024-01-22 18:30:00",3940,11.79,3.236,3.506,0.226,0.018
"2024-01-22 18:45:00",3941,11.79,3.649,4.344,0.226,0.015
"2024-01-22 19:00:00",3942,11.84,2.113,2.803,0.225,0.015
"2024-01-22 19:15:00",3943,11.98,1.77,1.696,0.224,0.013
"2024-01-22 19:30:00",3944,11.89,1.24,0.826,0.224,0.01
"2024-01-22 19:45:00",3945,11.98,0.771,0.276,0.224,0.007
"2024-01-22 20:00:00",3946,11.86,0.425,-0.106,0.224,0.007
"2024-01-22 20:15:00",3947,11.95,0.281,-0.243,0.223,0.007
"2024-01-22 20:30:00",3948,11.87,-0.123,-0.632,0.224,0.004
"2024-01-22 20:45:00",3949,11.91,-0.339,-0.84,0.223,0.001
"2024-01-22 21:00:00",3950,11.89,-0.482,-0.965,0.223,-0.001
"2024-01-22 21:15:00",3951,11.95,-0.636,-1.11,0.223,-0.001
"2024-01-22 21:30:00",3952,11.87,-0.762,-1.243,0.223,-0.003
"2024-01-22 21:45:00",3953,11.94,-0.873,-1.332,0.222,-0.006
"2024-01-22 22:00:00",3954,11.85,-0.956,-1.409,0.222,-0.009
"2024-01-22 22:15:00",3955,11.84,-1.058,-1.514,0.222,-0.009
"2024-01-22 22:30:00",3956,11.82,-0.986,-1.426,0.222,-0.01
"2024-01-22 22:45:00",3957,11.94,-1.166,-1.618,0.222,-0.013
"2024-01-22 23:00:00",3958,11.91,-1.216,-1.649,0.222,-0.012
"2024-01-22 23:15:00",3959,11.85,-1.146,-1.595,0.222,-0.014
"2024-01-22 23:30:00",3960,11.81,-1.355,-1.786,0.222,-0.013
"2024-01-22 23:45:00",3961,11.89,-1.41,-1.853,0.222,-0.017
"2024-01-23 00:00:00",3962,11.92,-1.426,-1.847,0.221,-0.017
"2024-01-23 00:15:00",3963,11.83,-1.413,-1.8,0.221,-0.015
"2024-01-23 00:30:00",3964,11.71,0.556,1.052,0.221,-0.018
"2024-01-23 00:45:00",3965,11.69,1.424,2.279,0.221,-0.018
"2024-01-23 01:00:00",3966,11.82,0.393,1.24,0.221,-0.021
"2024-01-23 01:15:00",3967,11.84,0.319,0.398,0.221,-0.021
"2024-01-23 01:30:00",3968,11.82,0.088,-0.224,0.221,-0.02
"2024-01-23 01:45:00",3969,11.88,-0.152,-0.519,0.22,-0.02
"2024-01-23 02:00:00",3970,11.89,-0.185,-0.523,0.221,-0.018
"2024-01-23 02:15:00",3971,11.9,-0.13,-0.467,0.221,-0.02
"2024-01-23 02:30:00",3972,11.8,0.025,-0.282,0.221,-0.02
"2024-01-23 02:45:00",3973,11.83,0.12,-0.284,0.221,-0.017
"2024-01-23 03:00:00",3974,11.91,0.121,-0.266,0.221,-0.018
"2024-01-23 03:15:00",3975,11.92,0.194,-0.204,0.221,-0.019
"2024-01-23 03:30:00",3976,11.91,0.2,-0.195,0.221,-0.02
"2024-01-23 03:45:00",3977,11.81,0.245,-0.122,0.22,-0.017
"2024-01-23 04:00:00",3978,11.91,0.306,-0.05,0.221,-0.02
"2024-01-23 04:15:00",3979,11.8,0.397,0.03,0.221,-0.019
"2024-01-23 04:30:00",3980,11.89,0.388,-0.041,0.221,-0.02
"2024-01-23 04:45:00",3981,11.9,0.32,-0.104,0.22,-0.02
"2024-01-23 05:00:00",3982,11.86,0.377,0.055,0.221,-0.019
"2024-01-23 05:15:00",3983,11.82,0.627,0.31,0.221,-0.021
"2024-01-23 05:30:00",3984,11.85,0.713,0.312,0.221,-0.02
"2024-01-23 05:45:00",3985,11.89,0.75,0.399,0.22,-0.018
"2024-01-23 06:00:00",3986,11.83,0.905,0.545,0.221,-0.016
"2024-01-23 06:15:00",3987,11.85,1.018,0.722,0.221,-0.015
"2024-01-23 06:30:00",3988,11.83,1.174,0.75,0.221,-0.014
"2024-01-23 06:45:00",3989,11.84,1.091,0.654,0.221,-0.013
"2024-01-23 07:00:00",3990,11.81,0.983,0.543,0.221,-0.011
"2024-01-23 07:15:00",3991,11.82,0.924,0.455,0.221,-0.013
"2024-01-23 07:30:00",3992,11.83,0.785,0.318,0.22,-0.013
"2024-01-23 07:45:00",3993,11.85,0.801,0.352,0.221,-0.013
"2024-01-23 08:00:00",3994,11.83,0.82,0.476,0.221,-0.009
"2024-01-23 08:15:00",3995,11.85,1.134,0.818,0.221,-0.001
"2024-01-23 08:30:00",3996,11.66,3.324,3.849,0.221,0.01
"2024-01-23 08:45:00",3997,11.74,4.558,5.558,0.221,0.021
"2024-01-23 09:00:00",3998,11.84,3.714,4.695,0.222,0.036
"2024-01-23 09:15:00",3999,11.9,4.075,4.2,0.221,0.053
"2024-01-23 09:30:00",4000,11.71,6.113,6.764,0.221,0.067
"2024-01-23 09:45:00",4001,11.73,6.895,7.691,0.222,0.074
"2024-01-23 10:00:00",4002,11.88,5.875,6.644,0.222,0.085
"2024-01-23 10:15:00",4003,11.96,5.929,5.952,0.222,0.099
"2024-01-23 10:30:00",4004,12.11,5.908,5.52,0.223,0.113
"2024-01-23 10:45:00",4005,12.1,5.88,5.333,0.223,0.121
"2024-01-23 11:00:00",4006,12.21,6.049,5.538,0.223,0.129
"2024-01-23 11:15:00",4007,12.08,6.103,5.57,0.223,0.139
"2024-01-23 11:30:00",4008,12.14,6.039,5.432,0.224,0.135
"2024-01-23 11:45:00",4009,12.22,6.01,5.399,0.225,0.133
"2024-01-23 12:00:00",4010,12.28,6.278,5.741,0.225,0.147
"2024-01-23 12:15:00",4011,12.26,6.642,6.074,0.226,0.166
"2024-01-23 12:30:00",4012,12.33,7.107,6.499,0.226,0.181
"2024-01-23 12:45:00",4013,12.39,7.345,6.712,0.227,0.182
"2024-01-23 13:00:00",4014,12.39,7.522,6.865,0.227,0.188
"2024-01-23 13:15:00",4015,12.38,7.607,6.936,0.228,0.19
"2024-01-23 13:30:00",4016,12.06,9.68,9.73,0.229,0.203
"2024-01-23 13:45:00",4017,12.02,10.63,11.42,0.23,0.208
"2024-01-23 14:00:00",4018,12.06,9.4,10.11,0.23,0.201
"2024-01-23 14:15:00",4019,12.23,9.25,9.04,0.232,0.185
"2024-01-23 14:30:00",4020,12.16,8.7,8.09,0.232,0.168
"2024-01-23 14:45:00",4021,12.09,8.1,7.365,0.233,0.151
"2024-01-23 15:00:00",4022,12.16,7.556,6.832,0.234,0.136
"2024-01-23 15:15:00",4023,12.1,7.269,6.631,0.235,0.124
"2024-01-23 15:30:00",4024,12.13,7.217,6.634,0.236,0.122
"2024-01-23 15:45:00",4025,12.08,7.204,6.603,0.236,0.113
"2024-01-23 16:00:00",4026,12.12,7.191,6.577,0.237,0.107
"2024-01-23 16:15:00",4027,12.1,7.058,6.426,0.237,0.102
"2024-01-23 16:30:00",4028,12.03,6.859,6.233,0.237,0.091
"2024-01-23 16:45:00",4029,11.98,6.547,5.897,0.238,0.076
"2024-01-23 17:00:00",4030,12.01,6.232,5.596,0.237,0.064
"2024-01-23 17:15:00",4031,12.01,5.874,5.225,0.237,0.055
"2024-01-23 17:30:00",4032,12,5.475,4.836,0.237,0.045
"2024-01-23 17:45:00",4033,11.93,5.005,4.395,0.237,0.039
"2024-01-23 18:00:00",4034,11.91,4.729,4.21,0.237,0.034
"2024-01-23 18:15:00",4035,12.01,4.621,4.137,0.236,0.032
"2024-01-23 18:30:00",4036,11.76,6.464,6.848,0.237,0.03
"2024-01-23 18:45:00",4037,11.73,7.112,7.883,0.236,0.032
"2024-01-23 19:00:00",4038,11.82,5.794,6.526,0.235,0.033
"2024-01-23 19:15:00",4039,11.89,5.708,5.682,0.236,0.031
"2024-01-23 19:30:00",4040,11.85,5.41,5.034,0.235,0.032
"2024-01-23 19:45:00",4041,11.94,5.149,4.711,0.235,0.03
"2024-01-23 20:00:00",4042,11.94,5.074,4.64,0.235,0.03
"2024-01-23 20:15:00",4043,11.87,5.063,4.611,0.235,0.031
"2024-01-23 20:30:00",4044,11.94,5.071,4.594,0.235,0.032
"2024-01-23 20:45:00",4045,11.93,5.047,4.557,0.234,0.036
"2024-01-23 21:00:00",4046,11.87,5.07,4.617,0.234,0.033
"2024-01-23 21:15:00",4047,11.86,5.112,4.663,0.234,0.033
"2024-01-23 21:30:00",4048,11.86,5.203,4.759,0.235,0.035
"2024-01-23 21:45:00",4049,11.84,5.268,4.822,0.234,0.034
"2024-01-23 22:00:00",4050,11.95,5.342,4.912,0.234,0.038
"2024-01-23 22:15:00",4051,11.88,5.416,4.968,0.234,0.036
"2024-01-23 22:30:00",4052,11.89,5.484,5.016,0.235,0.038
"2024-01-23 22:45:00",4053,11.84,5.513,5.07,0.235,0.036
"2024-01-23 23:00:00",4054,11.91,5.583,5.149,0.235,0.039
"2024-01-23 23:15:00",4055,11.85,5.713,5.282,0.235,0.04
"2024-01-23 23:30:00",4056,11.88,5.772,5.313,0.234,0.041
"2024-01-23 23:45:00",4057,11.86,5.795,5.331,0.234,0.042
"2024-01-24 00:00:00",4058,11.93,5.808,5.332,0.235,0.038
"2024-01-24 00:15:00",4059,11.88,5.761,5.263,0.234,0.041
"2024-01-24 00:30:00",4060,11.72,7.597,7.968,0.234,0.042
"2024-01-24 00:45:00",4061,11.68,8.28,9.05,0.234,0.044
"2024-01-24 01:00:00",4062,11.9,7.012,7.749,0.234,0.044
"2024-01-24 01:15:00",4063,11.85,6.849,6.785,0.234,0.041
"2024-01-24 01:30:00",4064,11.86,6.499,6.116,0.234,0.045
"2024-01-24 01:45:00",4065,11.92,6.218,5.742,0.234,0.044
"2024-01-24 02:00:00",4066,11.91,6.022,5.511,0.234,0.046
"2024-01-24 02:15:00",4067,11.94,5.893,5.389,0.234,0.043
"2024-01-24 02:30:00",4068,11.89,5.801,5.305,0.233,0.046
"2024-01-24 02:45:00",4069,11.85,5.795,5.298,0.234,0.048
"2024-01-24 03:00:00",4070,11.89,5.723,5.243,0.234,0.048
"2024-01-24 03:15:00",4071,11.84,5.718,5.237,0.234,0.049
"2024-01-24 03:30:00",4072,11.89,5.769,5.333,0.234,0.054
"2024-01-24 03:45:00",4073,11.91,5.806,5.323,0.234,0.06
"2024-01-24 04:00:00",4074,11.83,5.849,5.363,0.234,0.058
"2024-01-24 04:15:00",4075,11.83,5.884,5.436,0.233,0.059
"2024-01-24 04:30:00",4076,11.83,6.014,5.55,0.234,0.06
"2024-01-24 04:45:00",4077,11.9,5.981,5.482,0.233,0.068
"2024-01-24 05:00:00",4078,11.82,6.002,5.513,0.234,0.069
"2024-01-24 05:15:00",4079,11.89,6.063,5.605,0.233,0.071
"2024-01-24 05:30:00",4080,11.92,6.086,5.591,0.233,0.073
"2024-01-24 05:45:00",4081,11.82,6.133,5.659,0.233,0.074
"2024-01-24 06:00:00",4082,11.89,6.192,5.72,0.233,0.079
"2024-01-24 06:15:00",4083,11.9,6.338,5.886,0.233,0.086
"2024-01-24 06:30:00",4084,11.83,6.302,5.773,0.233,0.089
"2024-01-24 06:45:00",4085,11.89,6.32,5.858,0.234,0.094
"2024-01-24 07:00:00",4086,11.92,6.445,5.97,0.233,0.099
"2024-01-24 07:15:00",4087,11.8,6.472,5.982,0.233,0.12
"2024-01-24 07:30:00",4088,11.87,6.482,5.983,0.233,0.115
"2024-01-24 07:45:00",4089,11.93,6.504,5.966,0.233,0.131
"2024-01-24 08:00:00",4090,11.83,6.512,6.014,0.233,0.15
"2024-01-24 08:15:00",4091,11.86,6.621,6.134,0.233,0.157
"2024-01-24 08:30:00",4092,11.68,8.64,9.03,0.233,0.178
"2024-01-24 08:45:00",4093,11.67,9.55,10.48,0.233,0.21
"2024-01-24 09:00:00",4094,11.9,8.57,9.48,0.234,0.217
"2024-01-24 09:15:00",4095,11.93,8.73,8.76,0.234,0.247
"2024-01-24 09:30:00",4096,11.69,10.63,11.17,0.235,0.278
"2024-01-24 09:45:00",4097,11.73,11.43,12.3,0.235,0.291
"2024-01-24 10:00:00",4098,11.82,10.44,11.38,0.235,0.329
"2024-01-24 10:15:00",4099,11.95,10.66,10.65,0.235,0.377
"2024-01-24 10:30:00",4100,11.99,10.68,10.25,0.235,0.424
"2024-01-24 10:45:00",4101,11.91,10.64,10.11,0.235,0.456
"2024-01-24 11:00:00",4102,11.92,10.61,10.04,0.236,0.517
"2024-01-24 11:15:00",4103,12,10.53,9.94,0.235,0.57
"2024-01-24 11:30:00",4104,12.03,10.58,10.03,0.237,0.654
"2024-01-24 11:45:00",4105,11.91,10.48,9.87,0.237,0.71
"2024-01-24 12:00:00",4106,11.93,10.4,9.81,0.236,0.769
"2024-01-24 12:15:00",4107,12.03,10.5,10.02,0.237,0.826
"2024-01-24 12:30:00",4108,12.1,10.94,10.56,0.238,0.894
"2024-01-24 12:45:00",4109,12,11.32,10.91,0.238,1.013
"2024-01-24 13:00:00",4110,12.02,11.64,11.17,0.238,1.144
"2024-01-24 13:15:00",4111,11.98,11.94,11.49,0.238,1.3
"2024-01-24 13:30:00",4112,11.8,13.98,14.31,0.238,1.378
"2024-01-24 13:45:00",4113,11.75,14.75,15.58,0.24,1.512
"2024-01-24 14:00:00",4114,11.92,13.52,14.2,0.239,1.613
"2024-01-24 14:15:00",4115,11.94,13.27,13.12,0.24,1.707
"2024-01-24 14:30:00",4116,11.9,12.82,12.34,0.241,1.847
"2024-01-24 14:45:00",4117,11.95,12.5,11.96,0.24,1.977
"2024-01-24 15:00:00",4118,11.87,12.56,12.04,0.24,2.048
"2024-01-24 15:15:00",4119,11.93,12.44,11.89,0.241,2.142
"2024-01-24 15:30:00",4120,11.9,12.29,11.68,0.241,2.232
"2024-01-24 15:45:00",4121,11.95,12.06,11.43,0.242,2.3
"2024-01-24 16:00:00",4122,11.89,11.87,11.28,0.242,2.418
"2024-01-24 16:15:00",4123,11.92,11.79,11.22,0.242,2.487
"2024-01-24 16:30:00",4124,11.94,11.76,11.21,0.243,2.566
"2024-01-24 16:45:00",4125,11.9,11.7,11.13,0.243,2.609
"2024-01-24 17:00:00",4126,11.92,11.7,11.16,0.244,2.706
"2024-01-24 17:15:00",4127,11.89,11.66,11.1,0.245,2.738
"2024-01-24 17:30:00",4128,11.88,11.55,10.99,0.245,2.796
"2024-01-24 17:45:00",4129,11.84,11.47,10.95,0.246,2.907
"2024-01-24 18:00:00",4130,11.85,11.46,10.92,0.246,2.987
"2024-01-24 18:15:00",4131,11.92,11.41,10.89,0.247,3.084
"2024-01-24 18:30:00",4132,11.72,13.26,13.59,0.247,3.144
"2024-01-24 18:45:00",4133,11.74,13.92,14.71,0.249,3.212
"2024-01-24 19:00:00",4134,11.84,12.59,13.33,0.25,3.306
"2024-01-24 19:15:00",4135,11.85,12.44,12.36,0.249,3.356
"2024-01-24 19:30:00",4136,11.9,12.12,11.7,0.25,3.321
"2024-01-24 19:45:00",4137,11.84,11.96,11.49,0.25,3.36
"2024-01-24 20:00:00",4138,11.87,11.85,11.32,0.25,3.438
"2024-01-24 20:15:00",4139,11.91,11.76,11.21,0.25,3.482
"2024-01-24 20:30:00",4140,11.85,11.71,11.19,0.25,3.522
"2024-01-24 20:45:00",4141,11.92,11.67,11.15,0.25,3.598
"2024-01-24 21:00:00",4142,11.88,11.75,11.29,0.25,3.645
"2024-01-24 21:15:00",4143,11.89,11.85,11.39,0.25,3.719
"2024-01-24 21:30:00",4144,11.88,11.97,11.52,0.25,3.735
"2024-01-24 21:45:00",4145,11.89,12.09,11.65,0.25,3.766
"2024-01-24 22:00:00",4146,11.82,12.33,11.97,0.25,3.799
"2024-01-24 22:15:00",4147,11.85,12.69,12.37,0.25,3.858
"2024-01-24 22:30:00",4148,11.88,12.96,12.54,0.25,3.9
"2024-01-24 22:45:00",4149,11.85,13.1,12.62,0.25,4.012
"2024-01-24 23:00:00",4150,11.89,13.05,12.53,0.25,4.053
"2024-01-24 23:15:00",4151,11.84,13.06,12.6,0.25,4.038
"2024-01-24 23:30:00",4152,11.87,13.08,12.6,0.25,4.112
"2024-01-24 23:45:00",4153,11.85,13.22,12.77,0.25,4.201
"2024-01-25 00:00:00",4154,11.86,13.17,12.63,0.25,4.251
"2024-01-25 00:15:00",4155,11.94,13.11,12.59,0.25,4.286
"2024-01-25 00:30:00",4156,11.7,14.88,15.19,0.25,4.446
"2024-01-25 00:45:00",4157,11.71,15.43,16.19,0.25,4.331
"2024-01-25 01:00:00",4158,11.89,14.13,14.89,0.25,4.395
"2024-01-25 01:15:00",4159,11.83,14.01,14.01,0.25,4.424
"2024-01-25 01:30:00",4160,11.93,13.91,13.56,0.251,4.571
"2024-01-25 01:45:00",4161,11.91,13.78,13.35,0.251,4.559
"2024-01-25 02:00:00",4162,11.91,13.63,13.17,0.251,4.636
"2024-01-25 02:15:00",4163,11.85,13.7,13.23,0.25,4.688
"2024-01-25 02:30:00",4164,11.86,13.73,13.22,0.25,4.687
"2024-01-25 02:45:00",4165,11.82,13.7,13.17,0.249,4.838
"2024-01-25 03:00:00",4166,11.89,13.58,13.06,0.25,4.916
"2024-01-25 03:15:00",4167,11.9,13.5,12.99,0.25,4.95
"2024-01-25 03:30:00",4168,11.86,13.53,13.04,0.251,5.062
"2024-01-25 03:45:00",4169,11.87,13.66,13.23,0.249,4.983
"2024-01-25 04:00:00",4170,11.88,13.77,13.34,0.25,5.161
"2024-01-25 04:15:00",4171,11.91,13.88,13.44,0.25,5.084
"2024-01-25 04:30:00",4172,11.93,13.88,13.34,0.249,5.259
"2024-01-25 04:45:00",4173,11.91,13.91,13.37,0.25,5.245
"2024-01-25 05:00:00",4174,11.87,13.64,13.08,0.25,5.288
"2024-01-25 05:15:00",4175,11.93,13.54,13.05,0.25,5.173
"2024-01-25 05:30:00",4176,11.92,13.4,12.87,0.249,5.203
"2024-01-25 05:45:00",4177,11.82,13.29,12.78,0.25,5.311
"2024-01-25 06:00:00",4178,11.92,13.27,12.8,0.251,5.395
"2024-01-25 06:15:00",4179,11.94,13.28,12.78,0.252,5.389
"2024-01-25 06:30:00",4180,11.85,13.19,12.67,0.253,5.435
"2024-01-25 06:45:00",4181,11.85,13.08,12.56,0.253,5.463
"2024-01-25 07:00:00",4182,11.91,13.01,12.52,0.254,5.546
"2024-01-25 07:15:00",4183,11.94,12.98,12.52,0.253,5.489
"2024-01-25 07:30:00",4184,11.83,12.97,12.51,0.253,5.645
"2024-01-25 07:45:00",4185,11.95,13.02,12.54,0.255,5.61
"2024-01-25 08:00:00",4186,11.95,12.98,12.5,0.255,5.65
"2024-01-25 08:15:00",4187,11.87,13,12.56,0.255,5.731
"2024-01-25 08:30:00",4188,11.74,14.85,15.19,0.256,5.756
"2024-01-25 08:45:00",4189,11.76,15.53,16.33,0.256,5.823
"2024-01-25 09:00:00",4190,11.83,14.33,15.06,0.256,5.859
"2024-01-25 09:15:00",4191,11.95,14.34,14.3,0.256,5.949
"2024-01-25 09:30:00",4192,11.74,15.96,16.36,0.255,5.906
"2024-01-25 09:45:00",4193,11.77,16.64,17.37,0.255,5.987
