"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
471,02/20/26 06:20:00 PM,100.198,8.182,,,,
472,02/20/26 06:30:00 PM,100.219,8.182,,,,
473,02/20/26 06:40:00 PM,100.212,8.082,,,,
474,02/20/26 06:50:00 PM,100.234,8.082,,,,
475,02/20/26 07:00:00 PM,100.248,7.983,,,,
476,02/20/26 07:10:00 PM,100.259,7.983,,,,
477,02/20/26 07:20:00 PM,100.273,7.882,,,,
478,02/20/26 07:30:00 PM,100.262,7.882,,,,
479,02/20/26 07:40:00 PM,100.262,7.882,,,,
480,02/20/26 07:50:00 PM,100.276,7.782,,,,
481,02/20/26 08:00:00 PM,100.276,7.782,,,,
482,02/20/26 08:10:00 PM,100.298,7.782,,,,
483,02/20/26 08:20:00 PM,100.290,7.682,,,,
484,02/20/26 08:30:00 PM,100.322,7.682,,,,
485,02/20/26 08:40:00 PM,100.344,7.682,,,,
486,02/20/26 08:50:00 PM,100.301,7.682,,,,
487,02/20/26 09:00:00 PM,100.326,7.582,,,,
488,02/20/26 09:10:00 PM,100.336,7.582,,,,
489,02/20/26 09:20:00 PM,100.379,7.582,,,,
490,02/20/26 09:30:00 PM,100.358,7.582,,,,
491,02/20/26 09:40:00 PM,100.379,7.582,,,,
492,02/20/26 09:50:00 PM,100.358,7.582,,,,
493,02/20/26 10:00:00 PM,100.390,7.582,,,,
494,02/20/26 10:10:00 PM,100.394,7.481,,,,
495,02/20/26 10:20:00 PM,100.383,7.481,,,,
496,02/20/26 10:30:00 PM,100.383,7.481,,,,
497,02/20/26 10:40:00 PM,100.394,7.481,,,,
498,02/20/26 10:50:00 PM,100.394,7.481,,,,
499,02/20/26 11:00:00 PM,100.383,7.481,,,,
500,02/20/26 11:10:00 PM,100.386,7.381,,,,
501,02/20/26 11:20:00 PM,100.429,7.381,,,,
502,02/20/26 11:30:00 PM,100.375,7.381,,,,
503,02/20/26 11:40:00 PM,100.386,7.381,,,,
504,02/20/26 11:50:00 PM,100.375,7.381,,,,
505,02/21/26 12:00:00 AM,100.408,7.381,,,,
506,02/21/26 12:10:00 AM,100.400,7.280,,,,
507,02/21/26 12:20:00 AM,100.368,7.280,,,,
508,02/21/26 12:30:00 AM,100.379,7.280,,,,
509,02/21/26 12:40:00 AM,100.368,7.280,,,,
510,02/21/26 12:50:00 AM,100.379,7.280,,,,
511,02/21/26 01:00:00 AM,100.411,7.280,,,,
512,02/21/26 01:10:00 AM,100.414,7.179,,,,
513,02/21/26 01:20:00 AM,100.436,7.179,,,,
514,02/21/26 01:30:00 AM,100.446,7.179,,,,
515,02/21/26 01:40:00 AM,100.403,7.179,,,,
516,02/21/26 01:50:00 AM,100.425,7.179,,,,
517,02/21/26 02:00:00 AM,100.436,7.179,,,,
518,02/21/26 02:10:00 AM,100.479,7.179,,,,
519,02/21/26 02:20:00 AM,100.460,7.079,,,,
520,02/21/26 02:30:00 AM,100.471,7.079,,,,
521,02/21/26 02:40:00 AM,100.492,7.079,,,,
522,02/21/26 02:50:00 AM,100.460,7.079,,,,
523,02/21/26 03:00:00 AM,100.449,7.079,,,,
524,02/21/26 03:10:00 AM,100.460,7.079,,,,
525,02/21/26 03:20:00 AM,100.439,7.079,,,,
526,02/21/26 03:30:00 AM,100.449,7.079,,,,
527,02/21/26 03:40:00 AM,100.471,7.079,,,,
528,02/21/26 03:50:00 AM,100.460,7.079,,,,
529,02/21/26 04:00:00 AM,100.439,7.079,,,,
530,02/21/26 04:10:00 AM,100.471,7.079,,,,
531,02/21/26 04:20:00 AM,100.417,7.079,,,,
532,02/21/26 04:30:00 AM,100.439,7.079,,,,
533,02/21/26 04:40:00 AM,100.485,6.978,,,,
534,02/21/26 04:50:00 AM,100.517,6.978,,,,
535,02/21/26 05:00:00 AM,100.528,6.978,,,,
536,02/21/26 05:10:00 AM,100.485,6.978,,,,
537,02/21/26 05:20:00 AM,100.528,6.978,,,,
538,02/21/26 05:30:00 AM,100.539,6.978,,,,
539,02/21/26 05:40:00 AM,100.506,6.978,,,,
540,02/21/26 05:50:00 AM,100.528,6.978,,,,
541,02/21/26 06:00:00 AM,100.539,6.978,,,,
542,02/21/26 06:10:00 AM,100.528,6.978,,,,
543,02/21/26 06:20:00 AM,100.517,6.978,,,,
544,02/21/26 06:30:00 AM,100.560,6.978,,,,
545,02/21/26 06:40:00 AM,100.582,6.978,,,,
546,02/21/26 06:50:00 AM,100.592,6.978,,,,
547,02/21/26 07:00:00 AM,100.582,6.978,,,,
548,02/21/26 07:10:00 AM,100.582,6.978,,,,
549,02/21/26 07:20:00 AM,100.614,6.978,,,,
550,02/21/26 07:30:00 AM,100.603,6.978,,,,
551,02/21/26 07:40:00 AM,100.646,6.978,,,,
552,02/21/26 07:50:00 AM,100.635,6.978,,,,
553,02/21/26 08:00:00 AM,100.614,6.978,,,,
554,02/21/26 08:10:00 AM,100.646,6.978,,,,
555,02/21/26 08:20:00 AM,100.625,6.978,,,,
556,02/21/26 08:30:00 AM,100.614,6.978,,,,
557,02/21/26 08:40:00 AM,100.614,6.978,,,,
558,02/21/26 08:50:00 AM,100.571,6.978,,,,
559,02/21/26 09:00:00 AM,100.549,6.978,,,,
560,02/21/26 09:10:00 AM,100.496,6.978,,,,
561,02/21/26 09:20:00 AM,100.557,7.079,,,,
562,02/21/26 09:30:00 AM,100.546,7.079,,,,
563,02/21/26 09:40:00 AM,100.525,7.079,,,,
564,02/21/26 09:50:00 AM,100.532,7.179,,,,
565,02/21/26 10:00:00 AM,100.511,7.179,,,,
566,02/21/26 10:10:00 AM,100.508,7.280,,,,
567,02/21/26 10:20:00 AM,100.475,7.280,,,,
568,02/21/26 10:30:00 AM,100.494,7.381,,,,
569,02/21/26 10:40:00 AM,100.483,7.381,,,,
570,02/21/26 10:50:00 AM,100.469,7.481,,,,
571,02/21/26 11:00:00 AM,100.437,7.481,,,,
572,02/21/26 11:10:00 AM,100.469,7.481,,,,
573,02/21/26 11:20:00 AM,100.455,7.582,,,,
574,02/21/26 11:30:00 AM,100.422,7.582,,,,
575,02/21/26 11:40:00 AM,100.433,7.582,,,,
576,02/21/26 11:50:00 AM,100.408,7.682,,,,
577,02/21/26 12:00:00 PM,100.362,7.782,,,,
578,02/21/26 12:10:00 PM,100.348,7.882,,,,
579,02/21/26 12:20:00 PM,100.326,7.882,,,,
580,02/21/26 12:30:00 PM,100.323,7.983,,,,
581,02/21/26 12:40:00 PM,100.330,8.082,,,,
582,02/21/26 12:50:00 PM,100.305,8.182,,,,
583,02/21/26 01:00:00 PM,100.270,8.282,,,,
584,02/21/26 01:10:00 PM,100.266,8.382,,,,
585,02/21/26 01:20:00 PM,100.263,8.481,,,,
586,02/21/26 01:30:00 PM,100.248,8.581,,,,
587,02/21/26 01:40:00 PM,100.270,8.581,,,,
588,02/21/26 01:50:00 PM,100.266,8.680,,,,
589,02/21/26 02:00:00 PM,100.241,8.779,,,,
590,02/21/26 02:10:00 PM,100.230,8.779,,,,
591,02/21/26 02:20:00 PM,100.230,8.779,,,,
592,02/21/26 02:30:00 PM,100.220,8.779,,,,
593,02/21/26 02:40:00 PM,100.230,8.779,,,,
594,02/21/26 02:50:00 PM,100.220,8.779,,,,
595,02/21/26 03:00:00 PM,100.220,8.779,,,,
596,02/21/26 03:10:00 PM,100.220,8.779,,,,
597,02/21/26 03:20:00 PM,100.216,8.879,,,,
598,02/21/26 03:30:00 PM,100.198,8.779,,,,
599,02/21/26 03:40:00 PM,100.220,8.779,,,,
600,02/21/26 03:50:00 PM,100.220,8.779,,,,
601,02/21/26 04:00:00 PM,100.220,8.779,,,,
602,02/21/26 04:10:00 PM,100.198,8.779,,,,
603,02/21/26 04:20:00 PM,100.209,8.779,,,,
604,02/21/26 04:30:00 PM,100.191,8.680,,,,
605,02/21/26 04:40:00 PM,100.213,8.680,,,,
606,02/21/26 04:50:00 PM,100.191,8.680,,,,
607,02/21/26 05:00:00 PM,100.205,8.581,,,,
608,02/21/26 05:10:00 PM,100.205,8.581,,,,
609,02/21/26 05:20:00 PM,100.187,8.481,,,,
610,02/21/26 05:30:00 PM,100.209,8.481,,,,
611,02/21/26 05:40:00 PM,100.202,8.382,,,,
612,02/21/26 05:50:00 PM,100.212,8.382,,,,
613,02/21/26 06:00:00 PM,100.237,8.282,,,,
614,02/21/26 06:10:00 PM,100.273,8.182,,,,
615,02/21/26 06:20:00 PM,100.284,8.182,,,,
616,02/21/26 06:30:00 PM,100.266,8.082,,,,
617,02/21/26 06:40:00 PM,100.277,8.082,,,,
618,02/21/26 06:50:00 PM,100.280,7.983,,,,
619,02/21/26 07:00:00 PM,100.248,7.983,,,,
620,02/21/26 07:10:00 PM,100.262,7.882,,,,
621,02/21/26 07:20:00 PM,100.273,7.882,,,,
622,02/21/26 07:30:00 PM,100.308,7.782,,,,
623,02/21/26 07:40:00 PM,100.276,7.782,,,,
624,02/21/26 07:50:00 PM,100.233,7.782,,,,
625,02/21/26 08:00:00 PM,100.236,7.682,,,,
626,02/21/26 08:10:00 PM,100.258,7.682,,,,
627,02/21/26 08:20:00 PM,100.226,7.682,,,,
628,02/21/26 08:30:00 PM,100.204,7.682,,,,
629,02/21/26 08:40:00 PM,100.236,7.682,,,,
630,02/21/26 08:50:00 PM,100.236,7.682,,,,
631,02/21/26 09:00:00 PM,100.175,7.582,,,,
632,02/21/26 09:10:00 PM,100.207,7.582,,,,
633,02/21/26 09:20:00 PM,100.175,7.582,,,,
634,02/21/26 09:30:00 PM,100.186,7.582,,,,
635,02/21/26 09:40:00 PM,100.186,7.582,,,,
636,02/21/26 09:50:00 PM,100.250,7.582,,,,
637,02/21/26 10:00:00 PM,100.200,7.481,,,,
638,02/21/26 10:10:00 PM,100.211,7.481,,,,
639,02/21/26 10:20:00 PM,100.200,7.481,,,,
640,02/21/26 10:30:00 PM,100.200,7.481,,,,
641,02/21/26 10:40:00 PM,100.168,7.481,,,,
642,02/21/26 10:50:00 PM,100.146,7.481,,,,
643,02/21/26 11:00:00 PM,100.092,7.481,,,,
644,02/21/26 11:10:00 PM,100.071,7.481,,,,
645,02/21/26 11:20:00 PM,100.092,7.481,,,,
646,02/21/26 11:30:00 PM,100.085,7.381,,,,
647,02/21/26 11:40:00 PM,100.107,7.381,,,,
648,02/21/26 11:50:00 PM,100.128,7.381,,,,
649,02/22/26 12:00:00 AM,100.128,7.381,,,,
650,02/22/26 12:10:00 AM,100.117,7.381,,,,
651,02/22/26 12:20:00 AM,100.085,7.381,,,,
652,02/22/26 12:30:00 AM,100.096,7.381,,,,
653,02/22/26 12:40:00 AM,100.064,7.381,,,,
654,02/22/26 12:50:00 AM,100.064,7.381,,,,
655,02/22/26 01:00:00 AM,100.021,7.381,,,,
656,02/22/26 01:10:00 AM,100.010,7.381,,,,
657,02/22/26 01:20:00 AM,100.021,7.381,,,,
658,02/22/26 01:30:00 AM,100.053,7.381,,,,
659,02/22/26 01:40:00 AM,100.085,7.381,,,,
660,02/22/26 01:50:00 AM,100.107,7.381,,,,
661,02/22/26 02:00:00 AM,100.174,7.280,,,,
662,02/22/26 02:10:00 AM,100.153,7.280,,,,
663,02/22/26 02:20:00 AM,100.164,7.280,,,,
664,02/22/26 02:30:00 AM,100.164,7.280,,,,
665,02/22/26 02:40:00 AM,100.164,7.280,,,,
666,02/22/26 02:50:00 AM,100.153,7.280,,,,
667,02/22/26 03:00:00 AM,100.135,7.179,,,,
668,02/22/26 03:10:00 AM,100.081,7.179,,,,
669,02/22/26 03:20:00 AM,100.049,7.179,,,,
670,02/22/26 03:30:00 AM,100.113,7.179,,,,
671,02/22/26 03:40:00 AM,100.092,7.179,,,,
672,02/22/26 03:50:00 AM,100.070,7.179,,,,
673,02/22/26 04:00:00 AM,100.041,7.079,,,,
674,02/22/26 04:10:00 AM,100.052,7.079,,,,
675,02/22/26 04:20:00 AM,100.052,7.079,,,,
676,02/22/26 04:30:00 AM,100.073,7.079,,,,
677,02/22/26 04:40:00 AM,100.084,7.079,,,,
678,02/22/26 04:50:00 AM,100.073,7.079,,,,
679,02/22/26 05:00:00 AM,100.084,7.079,,,,
680,02/22/26 05:10:00 AM,100.041,7.079,,,,
681,02/22/26 05:20:00 AM,100.023,6.978,,,,
682,02/22/26 05:30:00 AM,99.990,6.978,,,,
683,02/22/26 05:40:00 AM,99.990,6.978,,,,
684,02/22/26 05:50:00 AM,100.001,6.978,,,,
685,02/22/26 06:00:00 AM,100.012,6.978,,,,
686,02/22/26 06:10:00 AM,99.990,6.978,,,,
687,02/22/26 06:20:00 AM,99.969,6.978,,,,
688,02/22/26 06:30:00 AM,99.940,6.877,,,,
689,02/22/26 06:40:00 AM,99.951,6.877,,,,
690,02/22/26 06:50:00 AM,99.951,6.877,,,,
691,02/22/26 07:00:00 AM,99.929,6.877,,,,
692,02/22/26 07:10:00 AM,99.940,6.877,,,,
693,02/22/26 07:20:00 AM,99.961,6.877,,,,
694,02/22/26 07:30:00 AM,99.954,6.775,,,,
695,02/22/26 07:40:00 AM,99.954,6.775,,,,
696,02/22/26 07:50:00 AM,99.943,6.775,,,,
697,02/22/26 08:00:00 AM,99.954,6.775,,,,
698,02/22/26 08:10:00 AM,99.943,6.775,,,,
699,02/22/26 08:20:00 AM,99.954,6.775,,,,
700,02/22/26 08:30:00 AM,99.954,6.775,,,,
701,02/22/26 08:40:00 AM,99.943,6.775,,,,
702,02/22/26 08:50:00 AM,99.911,6.775,,,,
703,02/22/26 09:00:00 AM,99.868,6.775,,,,
704,02/22/26 09:10:00 AM,99.879,6.775,,,,
705,02/22/26 09:20:00 AM,99.857,6.775,,,,
706,02/22/26 09:30:00 AM,99.836,6.775,,,,
707,02/22/26 09:40:00 AM,99.825,6.775,,,,
708,02/22/26 09:50:00 AM,99.822,6.877,,,,
709,02/22/26 10:00:00 AM,99.800,6.877,,,,
710,02/22/26 10:10:00 AM,99.800,6.877,,,,
711,02/22/26 10:20:00 AM,99.779,6.877,,,,
712,02/22/26 10:30:00 AM,99.757,6.877,,,,
713,02/22/26 10:40:00 AM,99.743,6.978,,,,
714,02/22/26 10:50:00 AM,99.754,6.978,,,,
715,02/22/26 11:00:00 AM,99.754,6.978,,,,
716,02/22/26 11:10:00 AM,99.775,6.978,,,,
717,02/22/26 11:20:00 AM,99.743,6.978,,,,
718,02/22/26 11:30:00 AM,99.733,6.978,,,,
719,02/22/26 11:40:00 AM,99.733,6.978,,,,
720,02/22/26 11:50:00 AM,99.711,6.978,,,,
721,02/22/26 12:00:00 PM,99.700,6.978,,,,
722,02/22/26 12:10:00 PM,99.679,6.978,,,,
723,02/22/26 12:20:00 PM,99.657,6.978,,,,
724,02/22/26 12:30:00 PM,99.636,6.978,,,,
725,02/22/26 12:40:00 PM,99.604,6.978,,,,
726,02/22/26 12:50:00 PM,99.604,6.978,,,,
727,02/22/26 01:00:00 PM,99.590,7.079,,,,
728,02/22/26 01:10:00 PM,99.600,7.079,,,,
729,02/22/26 01:20:00 PM,99.582,6.978,,,,
730,02/22/26 01:30:00 PM,99.582,6.978,,,,
731,02/22/26 01:40:00 PM,99.571,6.978,,,,
732,02/22/26 01:50:00 PM,99.571,6.978,,,,
733,02/22/26 02:00:00 PM,99.582,6.978,,,,
734,02/22/26 02:10:00 PM,99.561,6.978,,,,
735,02/22/26 02:20:00 PM,99.593,6.978,,,,
736,02/22/26 02:30:00 PM,99.582,6.978,,,,
737,02/22/26 02:40:00 PM,99.582,6.978,,,,
738,02/22/26 02:50:00 PM,99.604,6.978,,,,
739,02/22/26 03:00:00 PM,99.614,6.978,,,,
740,02/22/26 03:10:00 PM,99.636,6.978,,,,
741,02/22/26 03:20:00 PM,99.636,6.978,,,,
742,02/22/26 03:30:00 PM,99.636,6.978,,,,
743,02/22/26 03:40:00 PM,99.636,6.978,,,,
744,02/22/26 03:50:00 PM,99.657,6.978,,,,
745,02/22/26 04:00:00 PM,99.668,6.978,,,,
746,02/22/26 04:10:00 PM,99.682,6.877,,,,
747,02/22/26 04:20:00 PM,99.693,6.877,,,,
748,02/22/26 04:30:00 PM,99.746,6.877,,,,
749,02/22/26 04:40:00 PM,99.728,6.775,,,,
750,02/22/26 04:50:00 PM,99.717,6.775,,,,
751,02/22/26 05:00:00 PM,99.742,6.674,,,,
752,02/22/26 05:10:00 PM,99.734,6.573,,,,
753,02/22/26 05:20:00 PM,99.724,6.573,,,,
754,02/22/26 05:30:00 PM,99.737,6.471,,,,
755,02/22/26 05:40:00 PM,99.740,6.370,,,,
756,02/22/26 05:50:00 PM,99.773,6.370,,,,
757,02/22/26 06:00:00 PM,99.754,6.268,,,,
758,02/22/26 06:10:00 PM,99.789,6.166,,,,
759,02/22/26 06:20:00 PM,99.749,6.064,,,,
760,02/22/26 06:30:00 PM,99.771,6.064,,,,
761,02/22/26 06:40:00 PM,99.774,5.962,,,,
762,02/22/26 06:50:00 PM,99.777,5.860,,,,
763,02/22/26 07:00:00 PM,99.788,5.860,,,,
764,02/22/26 07:10:00 PM,99.823,5.757,,,,
765,02/22/26 07:20:00 PM,99.826,5.655,,,,
766,02/22/26 07:30:00 PM,99.804,5.655,,,,
767,02/22/26 07:40:00 PM,99.818,5.552,,,,
768,02/22/26 07:50:00 PM,99.818,5.552,,,,
769,02/22/26 08:00:00 PM,99.788,5.450,,,,
770,02/22/26 08:10:00 PM,99.820,5.450,,,,
771,02/22/26 08:20:00 PM,99.812,5.347,,,,
772,02/22/26 08:30:00 PM,99.802,5.347,,,,
773,02/22/26 08:40:00 PM,99.805,5.244,,,,
774,02/22/26 08:50:00 PM,99.783,5.244,,,,
775,02/22/26 09:00:00 PM,99.786,5.141,,,,
776,02/22/26 09:10:00 PM,99.797,5.141,,,,
777,02/22/26 09:20:00 PM,99.797,5.141,,,,
778,02/22/26 09:30:00 PM,99.821,5.037,,,,
779,02/22/26 09:40:00 PM,99.813,4.934,,,,
780,02/22/26 09:50:00 PM,99.813,4.934,,,,
781,02/22/26 10:00:00 PM,99.805,4.831,,,,
782,02/22/26 10:10:00 PM,99.826,4.831,,,,
783,02/22/26 10:20:00 PM,99.794,4.831,,,,
784,02/22/26 10:30:00 PM,99.818,4.727,,,,
785,02/22/26 10:40:00 PM,99.807,4.727,,,,
786,02/22/26 10:50:00 PM,99.778,4.623,,,,
787,02/22/26 11:00:00 PM,99.788,4.623,,,,
788,02/22/26 11:10:00 PM,99.756,4.623,,,,
789,02/22/26 11:20:00 PM,99.767,4.623,,,,
790,02/22/26 11:30:00 PM,99.756,4.623,,,,
791,02/22/26 11:40:00 PM,99.745,4.623,,,,
792,02/22/26 11:50:00 PM,99.737,4.519,,,,
793,02/23/26 12:00:00 AM,99.726,4.519,,,,
794,02/23/26 12:10:00 AM,99.726,4.519,,,,
795,02/23/26 12:20:00 AM,99.716,4.519,,,,
796,02/23/26 12:30:00 AM,99.697,4.415,,,,
797,02/23/26 12:40:00 AM,99.707,4.415,,,,
798,02/23/26 12:50:00 AM,99.710,4.311,,,,
799,02/23/26 01:00:00 AM,99.699,4.311,,,,
800,02/23/26 01:10:00 AM,99.680,4.207,,,,
801,02/23/26 01:20:00 AM,99.680,4.207,,,,
802,02/23/26 01:30:00 AM,99.702,4.207,,,,
803,02/23/26 01:40:00 AM,99.693,4.102,,,,
804,02/23/26 01:50:00 AM,99.715,4.102,,,,
805,02/23/26 02:00:00 AM,99.726,4.102,,,,
806,02/23/26 02:10:00 AM,99.715,4.102,,,,
807,02/23/26 02:20:00 AM,99.696,3.998,,,,
808,02/23/26 02:30:00 AM,99.674,3.998,,,,
809,02/23/26 02:40:00 AM,99.685,3.998,,,,
810,02/23/26 02:50:00 AM,99.677,3.893,,,,
811,02/23/26 03:00:00 AM,99.677,3.893,,,,
812,02/23/26 03:10:00 AM,99.688,3.893,,,,
813,02/23/26 03:20:00 AM,99.698,3.893,,,,
814,02/23/26 03:30:00 AM,99.668,3.788,,,,
815,02/23/26 03:40:00 AM,99.701,3.788,,,,
816,02/23/26 03:50:00 AM,99.722,3.788,,,,
817,02/23/26 04:00:00 AM,99.735,3.683,,,,
818,02/23/26 04:10:00 AM,99.724,3.683,,,,
819,02/23/26 04:20:00 AM,99.703,3.683,,,,
820,02/23/26 04:30:00 AM,99.705,3.578,,,,
821,02/23/26 04:40:00 AM,99.716,3.578,,,,
822,02/23/26 04:50:00 AM,99.716,3.578,,,,
823,02/23/26 05:00:00 AM,99.718,3.472,,,,
824,02/23/26 05:10:00 AM,99.707,3.472,,,,
825,02/23/26 05:20:00 AM,99.718,3.472,,,,
826,02/23/26 05:30:00 AM,99.686,3.472,,,,
827,02/23/26 05:40:00 AM,99.688,3.367,,,,
828,02/23/26 05:50:00 AM,99.688,3.367,,,,
829,02/23/26 06:00:00 AM,99.688,3.367,,,,
830,02/23/26 06:10:00 AM,99.678,3.367,,,,
831,02/23/26 06:20:00 AM,99.658,3.261,,,,
832,02/23/26 06:30:00 AM,99.701,3.261,,,,
833,02/23/26 06:40:00 AM,99.680,3.261,,,,
834,02/23/26 06:50:00 AM,99.669,3.261,,,,
835,02/23/26 07:00:00 AM,99.725,3.155,,,,
836,02/23/26 07:10:00 AM,99.682,3.155,,,,
837,02/23/26 07:20:00 AM,99.703,3.155,,,,
838,02/23/26 07:30:00 AM,99.682,3.155,,,,
839,02/23/26 07:40:00 AM,99.693,3.155,,,,
840,02/23/26 07:50:00 AM,99.695,3.049,,,,
841,02/23/26 08:00:00 AM,99.725,3.155,,,,
842,02/23/26 08:10:00 AM,99.706,3.049,,,,
843,02/23/26 08:20:00 AM,99.727,3.049,,,,
844,02/23/26 08:30:00 AM,99.738,3.049,,,,
845,02/23/26 08:40:00 AM,99.770,3.049,,,,
846,02/23/26 08:50:00 AM,99.748,3.049,,,,
847,02/23/26 09:00:00 AM,99.759,3.049,,,,
848,02/23/26 09:10:00 AM,99.759,3.049,,,,
849,02/23/26 09:20:00 AM,99.791,3.049,,,,
850,02/23/26 09:30:00 AM,99.748,3.049,,,,
851,02/23/26 09:40:00 AM,99.748,3.049,,,,
852,02/23/26 09:50:00 AM,99.768,3.155,,,,
853,02/23/26 10:00:00 AM,99.789,3.155,,,,
854,02/23/26 10:10:00 AM,99.808,3.261,,,,
855,02/23/26 10:20:00 AM,99.798,3.261,,,,
856,02/23/26 10:30:00 AM,99.817,3.367,,,,
857,02/23/26 10:40:00 AM,99.796,3.367,,,,
858,02/23/26 10:50:00 AM,99.783,3.472,,,,
859,02/23/26 11:00:00 AM,99.813,3.578,,,,
860,02/23/26 11:10:00 AM,99.866,3.578,,,,
861,02/23/26 11:20:00 AM,99.842,3.683,,,,
862,02/23/26 11:30:00 AM,99.864,3.683,,,,
863,02/23/26 11:40:00 AM,99.840,3.788,,,,
864,02/23/26 11:50:00 AM,99.838,3.893,,,,
865,02/23/26 12:00:00 PM,99.816,3.893,,,,
866,02/23/26 12:10:00 PM,99.825,3.998,,,,
867,02/23/26 12:20:00 PM,99.833,4.102,,,,
868,02/23/26 12:30:00 PM,99.809,4.207,,,,
869,02/23/26 12:40:00 PM,99.828,4.311,,,,
870,02/23/26 12:50:00 PM,99.815,4.415,,,,
871,02/23/26 01:00:00 PM,99.812,4.519,,,,
872,02/23/26 01:10:00 PM,99.778,4.623,,,,
873,02/23/26 01:20:00 PM,99.807,4.727,,,,
874,02/23/26 01:30:00 PM,99.796,4.727,,,,
875,02/23/26 01:40:00 PM,99.815,4.831,,,,
876,02/23/26 01:50:00 PM,99.783,4.831,,,,
877,02/23/26 02:00:00 PM,99.794,4.831,,,,
878,02/23/26 02:10:00 PM,99.791,4.934,,,,
879,02/23/26 02:20:00 PM,99.823,4.934,,,,
880,02/23/26 02:30:00 PM,99.799,5.037,,,,
881,02/23/26 02:40:00 PM,99.831,5.037,,,,
882,02/23/26 02:50:00 PM,99.842,5.037,,,,
883,02/23/26 03:00:00 PM,99.864,5.037,,,,
884,02/23/26 03:10:00 PM,99.853,5.037,,,,
885,02/23/26 03:20:00 PM,99.874,5.037,,,,
886,02/23/26 03:30:00 PM,99.885,5.037,,,,
887,02/23/26 03:40:00 PM,99.888,4.934,,,,
888,02/23/26 03:50:00 PM,99.899,4.934,,,,
889,02/23/26 04:00:00 PM,99.899,4.934,,,,
890,02/23/26 04:10:00 PM,99.901,4.831,,,,
891,02/23/26 04:20:00 PM,99.901,4.831,,,,
892,02/23/26 04:30:00 PM,99.904,4.727,,,,
893,02/23/26 04:40:00 PM,99.925,4.727,,,,
894,02/23/26 04:50:00 PM,99.949,4.623,,,,
895,02/23/26 05:00:00 PM,99.941,4.519,,,,
896,02/23/26 05:10:00 PM,99.963,4.519,,,,
897,02/23/26 05:20:00 PM,99.965,4.415,,,,
898,02/23/26 05:30:00 PM,99.987,4.415,,,,
899,02/23/26 05:40:00 PM,99.978,4.311,,,,
900,02/23/26 05:50:00 PM,100.021,4.311,,,,
901,02/23/26 06:00:00 PM,100.002,4.207,,,,
902,02/23/26 06:10:00 PM,100.024,4.207,,,,
903,02/23/26 06:20:00 PM,100.026,4.102,,,,
904,02/23/26 06:30:00 PM,100.015,4.102,,,,
905,02/23/26 06:40:00 PM,100.039,3.998,,,,
906,02/23/26 06:50:00 PM,100.050,3.998,,,,
907,02/23/26 07:00:00 PM,100.063,3.893,,,,
908,02/23/26 07:10:00 PM,100.074,3.893,,,,
909,02/23/26 07:20:00 PM,100.085,3.893,,,,
910,02/23/26 07:30:00 PM,100.065,3.788,,,,
911,02/23/26 07:40:00 PM,100.098,3.788,,,,
912,02/23/26 07:50:00 PM,100.087,3.788,,,,
913,02/23/26 08:00:00 PM,100.111,3.683,,,,
914,02/23/26 08:10:00 PM,100.078,3.683,,,,
915,02/23/26 08:20:00 PM,100.089,3.683,,,,
916,02/23/26 08:30:00 PM,100.078,3.683,,,,
917,02/23/26 08:40:00 PM,100.081,3.578,,,,
918,02/23/26 08:50:00 PM,100.091,3.578,,,,
919,02/23/26 09:00:00 PM,100.091,3.578,,,,
920,02/23/26 09:10:00 PM,100.124,3.578,,,,
921,02/23/26 09:20:00 PM,100.126,3.472,,,,
922,02/23/26 09:30:00 PM,100.147,3.472,,,,
923,02/23/26 09:40:00 PM,100.115,3.472,,,,
924,02/23/26 09:50:00 PM,100.104,3.472,,,,
925,02/23/26 10:00:00 PM,100.115,3.472,,,,
926,02/23/26 10:10:00 PM,100.115,3.472,,,,
927,02/23/26 10:20:00 PM,100.115,3.472,,,,
928,02/23/26 10:30:00 PM,100.137,3.472,,,,
929,02/23/26 10:40:00 PM,100.139,3.367,,,,
930,02/23/26 10:50:00 PM,100.117,3.367,,,,
931,02/23/26 11:00:00 PM,100.107,3.367,,,,
932,02/23/26 11:10:00 PM,100.107,3.367,,,,
933,02/23/26 11:20:00 PM,100.117,3.367,,,,
934,02/23/26 11:30:00 PM,100.107,3.367,,,,
935,02/23/26 11:40:00 PM,100.139,3.367,,,,
936,02/23/26 11:50:00 PM,100.139,3.367,,,,
937,02/24/26 12:00:00 AM,100.141,3.261,,,,
938,02/24/26 12:10:00 AM,100.130,3.261,,,,
939,02/24/26 12:20:00 AM,100.141,3.261,,,,
940,02/24/26 12:30:00 AM,100.141,3.261,,,,
941,02/24/26 12:40:00 AM,100.132,3.155,,,,
942,02/24/26 12:50:00 AM,100.154,3.155,,,,
943,02/24/26 01:00:00 AM,100.165,3.155,,,,
944,02/24/26 01:10:00 AM,100.135,3.049,,,,
945,02/24/26 01:20:00 AM,100.145,3.049,,,,
946,02/24/26 01:30:00 AM,100.124,3.049,,,,
