"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1368,04/26/25 12:20:00 AM,97.732,16.237,,,,
1369,04/26/25 12:30:00 AM,97.717,16.237,,,,
1370,04/26/25 12:40:00 AM,97.696,16.141,,,,
1371,04/26/25 12:50:00 AM,97.696,16.141,,,,
1372,04/26/25 01:00:00 AM,97.696,16.141,,,,
1373,04/26/25 01:10:00 AM,97.696,16.141,,,,
1374,04/26/25 01:20:00 AM,97.676,16.046,,,,
1375,04/26/25 01:30:00 AM,97.676,16.046,,,,
1376,04/26/25 01:40:00 AM,97.629,16.046,,,,
1377,04/26/25 01:50:00 AM,97.639,15.951,,,,
1378,04/26/25 02:00:00 AM,97.624,15.951,,,,
1379,04/26/25 02:10:00 AM,97.624,15.951,,,,
1380,04/26/25 02:20:00 AM,97.592,15.951,,,,
1381,04/26/25 02:30:00 AM,97.577,15.951,,,,
1382,04/26/25 02:40:00 AM,97.572,15.855,,,,
1383,04/26/25 02:50:00 AM,97.572,15.855,,,,
1384,04/26/25 03:00:00 AM,97.587,15.855,,,,
1385,04/26/25 03:10:00 AM,97.556,15.855,,,,
1386,04/26/25 03:20:00 AM,97.540,15.855,,,,
1387,04/26/25 03:30:00 AM,97.525,15.855,,,,
1388,04/26/25 03:40:00 AM,97.520,15.760,,,,
1389,04/26/25 03:50:00 AM,97.535,15.760,,,,
1390,04/26/25 04:00:00 AM,97.535,15.760,,,,
1391,04/26/25 04:10:00 AM,97.504,15.760,,,,
1392,04/26/25 04:20:00 AM,97.504,15.760,,,,
1393,04/26/25 04:30:00 AM,97.504,15.760,,,,
1394,04/26/25 04:40:00 AM,97.504,15.760,,,,
1395,04/26/25 04:50:00 AM,97.484,15.664,,,,
1396,04/26/25 05:00:00 AM,97.499,15.664,,,,
1397,04/26/25 05:10:00 AM,97.484,15.664,,,,
1398,04/26/25 05:20:00 AM,97.484,15.664,,,,
1399,04/26/25 05:30:00 AM,97.499,15.664,,,,
1400,04/26/25 05:40:00 AM,97.484,15.664,,,,
1401,04/26/25 05:50:00 AM,97.484,15.664,,,,
1402,04/26/25 06:00:00 AM,97.494,15.569,,,,
1403,04/26/25 06:10:00 AM,97.494,15.569,,,,
1404,04/26/25 06:20:00 AM,97.494,15.569,,,,
1405,04/26/25 06:30:00 AM,97.479,15.569,,,,
1406,04/26/25 06:40:00 AM,97.494,15.569,,,,
1407,04/26/25 06:50:00 AM,97.494,15.569,,,,
1408,04/26/25 07:00:00 AM,97.510,15.569,,,,
1409,04/26/25 07:10:00 AM,97.510,15.569,,,,
1410,04/26/25 07:20:00 AM,97.510,15.569,,,,
1411,04/26/25 07:30:00 AM,97.526,15.569,,,,
1412,04/26/25 07:40:00 AM,97.510,15.569,,,,
1413,04/26/25 07:50:00 AM,97.510,15.569,,,,
1414,04/26/25 08:00:00 AM,97.510,15.569,,,,
1415,04/26/25 08:10:00 AM,97.526,15.569,,,,
1416,04/26/25 08:20:00 AM,97.494,15.569,,,,
1417,04/26/25 08:30:00 AM,97.510,15.569,,,,
1418,04/26/25 08:40:00 AM,97.510,15.569,,,,
1419,04/26/25 08:50:00 AM,97.510,15.569,,,,
1420,04/26/25 09:00:00 AM,97.515,15.664,,,,
1421,04/26/25 09:10:00 AM,97.515,15.664,,,,
1422,04/26/25 09:20:00 AM,97.525,15.855,,,,
1423,04/26/25 09:30:00 AM,97.509,15.855,,,,
1424,04/26/25 09:40:00 AM,97.498,15.951,,,,
1425,04/26/25 09:50:00 AM,97.514,15.951,,,,
1426,04/26/25 10:00:00 AM,97.519,16.046,,,,
1427,04/26/25 10:10:00 AM,97.540,16.141,,,,
1428,04/26/25 10:20:00 AM,97.544,16.237,,,,
1429,04/26/25 10:30:00 AM,97.565,16.332,,,,
1430,04/26/25 10:40:00 AM,97.554,16.427,,,,
1431,04/26/25 10:50:00 AM,97.575,16.523,,,,
1432,04/26/25 11:00:00 AM,97.553,16.713,,,,
1433,04/26/25 11:10:00 AM,97.578,16.903,,,,
1434,04/26/25 11:20:00 AM,97.592,17.189,,,,
1435,04/26/25 11:30:00 AM,97.628,17.284,,,,
1436,04/26/25 11:40:00 AM,97.597,17.284,,,,
1437,04/26/25 11:50:00 AM,97.586,17.379,,,,
1438,04/26/25 12:00:00 PM,97.606,17.475,,,,
1439,04/26/25 12:10:00 PM,97.600,17.665,,,,
1440,04/26/25 12:20:00 PM,97.604,17.760,,,,
1441,04/26/25 12:30:00 PM,97.555,18.045,,,,
1442,04/26/25 12:40:00 PM,97.564,18.236,,,,
1443,04/26/25 12:50:00 PM,97.578,18.521,,,,
1444,04/26/25 01:00:00 PM,97.587,18.711,,,,
1445,04/26/25 01:10:00 PM,97.591,18.806,,,,
1446,04/26/25 01:20:00 PM,97.580,18.901,,,,
1447,04/26/25 01:30:00 PM,97.580,18.901,,,,
1448,04/26/25 01:40:00 PM,97.564,18.901,,,,
1449,04/26/25 01:50:00 PM,97.564,18.901,,,,
1450,04/26/25 02:00:00 PM,97.584,18.996,,,,
1451,04/26/25 02:10:00 PM,97.562,19.187,,,,
1452,04/26/25 02:20:00 PM,97.550,19.282,,,,
1453,04/26/25 02:30:00 PM,97.575,19.472,,,,
1454,04/26/25 02:40:00 PM,97.563,19.567,,,,
1455,04/26/25 02:50:00 PM,97.563,19.567,,,,
1456,04/26/25 03:00:00 PM,97.543,19.472,,,,
1457,04/26/25 03:10:00 PM,97.559,19.472,,,,
1458,04/26/25 03:20:00 PM,97.528,19.472,,,,
1459,04/26/25 03:30:00 PM,97.532,19.567,,,,
1460,04/26/25 03:40:00 PM,97.540,19.758,,,,
1461,04/26/25 03:50:00 PM,97.497,19.853,,,,
1462,04/26/25 04:00:00 PM,97.517,19.948,,,,
1463,04/26/25 04:10:00 PM,97.537,20.043,,,,
1464,04/26/25 04:20:00 PM,97.541,20.138,,,,
1465,04/26/25 04:30:00 PM,97.541,20.138,,,,
1466,04/26/25 04:40:00 PM,97.510,20.138,,,,
1467,04/26/25 04:50:00 PM,97.526,20.138,,,,
1468,04/26/25 05:00:00 PM,97.546,20.234,,,,
1469,04/26/25 05:10:00 PM,97.541,20.138,,,,
1470,04/26/25 05:20:00 PM,97.553,20.043,,,,
1471,04/26/25 05:30:00 PM,97.545,19.853,,,,
1472,04/26/25 05:40:00 PM,97.572,19.758,,,,
1473,04/26/25 05:50:00 PM,97.583,19.662,,,,
1474,04/26/25 06:00:00 PM,97.595,19.567,,,,
1475,04/26/25 06:10:00 PM,97.622,19.472,,,,
1476,04/26/25 06:20:00 PM,97.664,19.377,,,,
1477,04/26/25 06:30:00 PM,97.703,19.187,,,,
1478,04/26/25 06:40:00 PM,97.714,19.092,,,,
1479,04/26/25 06:50:00 PM,97.752,18.901,,,,
1480,04/26/25 07:00:00 PM,97.744,18.711,,,,
1481,04/26/25 07:10:00 PM,97.719,18.521,,,,
1482,04/26/25 07:20:00 PM,97.726,18.331,,,,
1483,04/26/25 07:30:00 PM,97.753,18.236,,,,
1484,04/26/25 07:40:00 PM,97.759,18.045,,,,
1485,04/26/25 07:50:00 PM,97.755,17.950,,,,
1486,04/26/25 08:00:00 PM,97.777,17.760,,,,
1487,04/26/25 08:10:00 PM,97.804,17.665,,,,
1488,04/26/25 08:20:00 PM,97.826,17.475,,,,
1489,04/26/25 08:30:00 PM,97.837,17.379,,,,
1490,04/26/25 08:40:00 PM,97.848,17.284,,,,
1491,04/26/25 08:50:00 PM,97.906,17.189,,,,
1492,04/26/25 09:00:00 PM,97.917,17.094,,,,
1493,04/26/25 09:10:00 PM,97.928,16.999,,,,
1494,04/26/25 09:20:00 PM,97.954,16.903,,,,
1495,04/26/25 09:30:00 PM,97.965,16.808,,,,
1496,04/26/25 09:40:00 PM,97.976,16.713,,,,
1497,04/26/25 09:50:00 PM,97.987,16.618,,,,
1498,04/26/25 10:00:00 PM,97.993,16.427,,,,
1499,04/26/25 10:10:00 PM,98.019,16.332,,,,
1500,04/26/25 10:20:00 PM,98.014,16.237,,,,
1501,04/26/25 10:30:00 PM,98.041,16.141,,,,
1502,04/26/25 10:40:00 PM,98.036,16.046,,,,
1503,04/26/25 10:50:00 PM,98.047,15.951,,,,
1504,04/26/25 11:00:00 PM,98.062,15.951,,,,
1505,04/26/25 11:10:00 PM,98.042,15.855,,,,
1506,04/26/25 11:20:00 PM,98.037,15.760,,,,
1507,04/26/25 11:30:00 PM,98.032,15.664,,,,
1508,04/26/25 11:40:00 PM,98.058,15.569,,,,
1509,04/26/25 11:50:00 PM,98.058,15.569,,,,
1510,04/27/25 12:00:00 AM,98.053,15.473,,,,
1511,04/27/25 12:10:00 AM,98.048,15.378,,,,
1512,04/27/25 12:20:00 AM,98.043,15.282,,,,
1513,04/27/25 12:30:00 AM,98.069,15.187,,,,
1514,04/27/25 12:40:00 AM,98.038,15.187,,,,
1515,04/27/25 12:50:00 AM,98.048,15.091,,,,
1516,04/27/25 01:00:00 AM,98.043,14.996,,,,
1517,04/27/25 01:10:00 AM,98.043,14.996,,,,
1518,04/27/25 01:20:00 AM,98.038,14.900,,,,
1519,04/27/25 01:30:00 AM,98.049,14.804,,,,
1520,04/27/25 01:40:00 AM,98.059,14.709,,,,
1521,04/27/25 01:50:00 AM,98.075,14.709,,,,
1522,04/27/25 02:00:00 AM,98.070,14.613,,,,
1523,04/27/25 02:10:00 AM,98.064,14.517,,,,
1524,04/27/25 02:20:00 AM,98.075,14.421,,,,
1525,04/27/25 02:30:00 AM,98.059,14.421,,,,
1526,04/27/25 02:40:00 AM,98.054,14.325,,,,
1527,04/27/25 02:50:00 AM,98.049,14.230,,,,
1528,04/27/25 03:00:00 AM,98.033,14.230,,,,
1529,04/27/25 03:10:00 AM,98.059,14.134,,,,
1530,04/27/25 03:20:00 AM,98.007,14.038,,,,
1531,04/27/25 03:30:00 AM,98.022,14.038,,,,
1532,04/27/25 03:40:00 AM,98.033,13.942,,,,
1533,04/27/25 03:50:00 AM,98.027,13.846,,,,
1534,04/27/25 04:00:00 AM,98.006,13.750,,,,
1535,04/27/25 04:10:00 AM,98.032,13.654,,,,
1536,04/27/25 04:20:00 AM,98.027,13.558,,,,
1537,04/27/25 04:30:00 AM,98.037,13.461,,,,
1538,04/27/25 04:40:00 AM,98.037,13.461,,,,
1539,04/27/25 04:50:00 AM,98.053,13.461,,,,
1540,04/27/25 05:00:00 AM,98.047,13.365,,,,
1541,04/27/25 05:10:00 AM,98.047,13.365,,,,
1542,04/27/25 05:20:00 AM,98.057,13.269,,,,
1543,04/27/25 05:30:00 AM,98.036,13.173,,,,
1544,04/27/25 05:40:00 AM,98.046,13.076,,,,
1545,04/27/25 05:50:00 AM,98.062,13.076,,,,
1546,04/27/25 06:00:00 AM,98.093,13.076,,,,
1547,04/27/25 06:10:00 AM,98.088,12.980,,,,
1548,04/27/25 06:20:00 AM,98.103,12.980,,,,
1549,04/27/25 06:30:00 AM,98.129,12.883,,,,
1550,04/27/25 06:40:00 AM,98.160,12.883,,,,
1551,04/27/25 06:50:00 AM,98.186,12.787,,,,
1552,04/27/25 07:00:00 AM,98.217,12.787,,,,
1553,04/27/25 07:10:00 AM,98.243,12.690,,,,
1554,04/27/25 07:20:00 AM,98.259,12.690,,,,
1555,04/27/25 07:30:00 AM,98.269,12.594,,,,
1556,04/27/25 07:40:00 AM,98.269,12.594,,,,
1557,04/27/25 07:50:00 AM,98.294,12.497,,,,
1558,04/27/25 08:00:00 AM,98.294,12.497,,,,
1559,04/27/25 08:10:00 AM,98.294,12.497,,,,
1560,04/27/25 08:20:00 AM,98.294,12.497,,,,
1561,04/27/25 08:30:00 AM,98.304,12.401,,,,
1562,04/27/25 08:40:00 AM,98.336,12.401,,,,
1563,04/27/25 08:50:00 AM,98.320,12.401,,,,
1564,04/27/25 09:00:00 AM,98.336,12.401,,,,
1565,04/27/25 09:10:00 AM,98.336,12.401,,,,
1566,04/27/25 09:20:00 AM,98.336,12.401,,,,
1567,04/27/25 09:30:00 AM,98.336,12.401,,,,
1568,04/27/25 09:40:00 AM,98.351,12.401,,,,
1569,04/27/25 09:50:00 AM,98.341,12.497,,,,
1570,04/27/25 10:00:00 AM,98.351,12.401,,,,
1571,04/27/25 10:10:00 AM,98.341,12.497,,,,
1572,04/27/25 10:20:00 AM,98.373,12.497,,,,
1573,04/27/25 10:30:00 AM,98.357,12.497,,,,
1574,04/27/25 10:40:00 AM,98.378,12.594,,,,
1575,04/27/25 10:50:00 AM,98.368,12.690,,,,
1576,04/27/25 11:00:00 AM,98.358,12.787,,,,
1577,04/27/25 11:10:00 AM,98.358,12.787,,,,
1578,04/27/25 11:20:00 AM,98.354,12.980,,,,
1579,04/27/25 11:30:00 AM,98.359,13.076,,,,
1580,04/27/25 11:40:00 AM,98.370,13.269,,,,
1581,04/27/25 11:50:00 AM,98.360,13.365,,,,
1582,04/27/25 12:00:00 PM,98.345,13.365,,,,
1583,04/27/25 12:10:00 PM,98.371,13.558,,,,
1584,04/27/25 12:20:00 PM,98.330,13.654,,,,
1585,04/27/25 12:30:00 PM,98.335,13.750,,,,
1586,04/27/25 12:40:00 PM,98.325,14.134,,,,
1587,04/27/25 12:50:00 PM,98.320,14.325,,,,
1588,04/27/25 01:00:00 PM,98.320,14.613,,,,
1589,04/27/25 01:10:00 PM,98.294,14.709,,,,
1590,04/27/25 01:20:00 PM,98.341,14.996,,,,
1591,04/27/25 01:30:00 PM,98.304,15.187,,,,
1592,04/27/25 01:40:00 PM,98.294,15.282,,,,
1593,04/27/25 01:50:00 PM,98.299,15.378,,,,
1594,04/27/25 02:00:00 PM,98.304,15.473,,,,
1595,04/27/25 02:10:00 PM,98.277,15.569,,,,
1596,04/27/25 02:20:00 PM,98.267,15.664,,,,
1597,04/27/25 02:30:00 PM,98.256,15.760,,,,
1598,04/27/25 02:40:00 PM,98.245,15.855,,,,
1599,04/27/25 02:50:00 PM,98.240,16.046,,,,
1600,04/27/25 03:00:00 PM,98.218,16.237,,,,
1601,04/27/25 03:10:00 PM,98.234,16.237,,,,
1602,04/27/25 03:20:00 PM,98.212,16.427,,,,
1603,04/27/25 03:30:00 PM,98.217,16.523,,,,
1604,04/27/25 03:40:00 PM,98.186,16.523,,,,
1605,04/27/25 03:50:00 PM,98.175,16.618,,,,
1606,04/27/25 04:00:00 PM,98.153,16.808,,,,
1607,04/27/25 04:10:00 PM,98.142,16.903,,,,
1608,04/27/25 04:20:00 PM,98.131,16.999,,,,
1609,04/27/25 04:30:00 PM,98.120,17.094,,,,
1610,04/27/25 04:40:00 PM,98.125,17.189,,,,
1611,04/27/25 04:50:00 PM,98.114,17.284,,,,
1612,04/27/25 05:00:00 PM,98.103,17.379,,,,
1613,04/27/25 05:10:00 PM,98.119,17.379,,,,
1614,04/27/25 05:20:00 PM,98.103,17.379,,,,
1615,04/27/25 05:30:00 PM,98.099,17.284,,,,
1616,04/27/25 05:40:00 PM,98.094,17.189,,,,
1617,04/27/25 05:50:00 PM,98.094,17.189,,,,
1618,04/27/25 06:00:00 PM,98.073,17.094,,,,
1619,04/27/25 06:10:00 PM,98.105,17.094,,,,
1620,04/27/25 06:20:00 PM,98.100,16.999,,,,
1621,04/27/25 06:30:00 PM,98.069,16.999,,,,
1622,04/27/25 06:40:00 PM,98.095,16.903,,,,
1623,04/27/25 06:50:00 PM,98.075,16.808,,,,
1624,04/27/25 07:00:00 PM,98.070,16.713,,,,
1625,04/27/25 07:10:00 PM,98.082,16.332,,,,
1626,04/27/25 07:20:00 PM,98.088,16.141,,,,
1627,04/27/25 07:30:00 PM,98.094,15.951,,,,
1628,04/27/25 07:40:00 PM,98.115,15.760,,,,
1629,04/27/25 07:50:00 PM,98.089,15.569,,,,
1630,04/27/25 08:00:00 PM,98.111,15.378,,,,
1631,04/27/25 08:10:00 PM,98.111,15.091,,,,
1632,04/27/25 08:20:00 PM,98.127,15.091,,,,
1633,04/27/25 08:30:00 PM,98.132,14.900,,,,
1634,04/27/25 08:40:00 PM,98.143,14.804,,,,
1635,04/27/25 08:50:00 PM,98.163,14.613,,,,
1636,04/27/25 09:00:00 PM,98.163,14.613,,,,
1637,04/27/25 09:10:00 PM,98.163,14.325,,,,
1638,04/27/25 09:20:00 PM,98.174,14.230,,,,
1639,04/27/25 09:30:00 PM,98.179,14.038,,,,
1640,04/27/25 09:40:00 PM,98.189,13.942,,,,
1641,04/27/25 09:50:00 PM,98.184,13.846,,,,
1642,04/27/25 10:00:00 PM,98.194,13.750,,,,
1643,04/27/25 10:10:00 PM,98.199,13.558,,,,
1644,04/27/25 10:20:00 PM,98.199,13.558,,,,
1645,04/27/25 10:30:00 PM,98.188,13.365,,,,
1646,04/27/25 10:40:00 PM,98.198,13.269,,,,
1647,04/27/25 10:50:00 PM,98.193,13.173,,,,
1648,04/27/25 11:00:00 PM,98.203,13.076,,,,
1649,04/27/25 11:10:00 PM,98.192,12.883,,,,
1650,04/27/25 11:20:00 PM,98.202,12.787,,,,
1651,04/27/25 11:30:00 PM,98.206,12.594,,,,
1652,04/27/25 11:40:00 PM,98.238,12.594,,,,
1653,04/27/25 11:50:00 PM,98.248,12.497,,,,
1654,04/28/25 12:00:00 AM,98.257,12.401,,,,
1655,04/28/25 12:10:00 AM,98.252,12.304,,,,
1656,04/28/25 12:20:00 AM,98.240,12.110,,,,
1657,04/28/25 12:30:00 AM,98.272,12.110,,,,
1658,04/28/25 12:40:00 AM,98.287,12.110,,,,
1659,04/28/25 12:50:00 AM,98.287,12.110,,,,
1660,04/28/25 01:00:00 AM,98.282,12.013,,,,
1661,04/28/25 01:10:00 AM,98.301,11.819,,,,
1662,04/28/25 01:20:00 AM,98.280,11.722,,,,
1663,04/28/25 01:30:00 AM,98.295,11.722,,,,
1664,04/28/25 01:40:00 AM,98.290,11.625,,,,
1665,04/28/25 01:50:00 AM,98.299,11.528,,,,
1666,04/28/25 02:00:00 AM,98.272,11.334,,,,
1667,04/28/25 02:10:00 AM,98.282,11.236,,,,
1668,04/28/25 02:20:00 AM,98.297,11.236,,,,
1669,04/28/25 02:30:00 AM,98.291,11.139,,,,
1670,04/28/25 02:40:00 AM,98.297,11.236,,,,
1671,04/28/25 02:50:00 AM,98.323,11.139,,,,
1672,04/28/25 03:00:00 AM,98.317,11.041,,,,
1673,04/28/25 03:10:00 AM,98.311,10.944,,,,
1674,04/28/25 03:20:00 AM,98.320,10.846,,,,
1675,04/28/25 03:30:00 AM,98.361,10.748,,,,
1676,04/28/25 03:40:00 AM,98.324,10.651,,,,
1677,04/28/25 03:50:00 AM,98.340,10.651,,,,
1678,04/28/25 04:00:00 AM,98.355,10.651,,,,
1679,04/28/25 04:10:00 AM,98.365,10.553,,,,
1680,04/28/25 04:20:00 AM,98.359,10.455,,,,
1681,04/28/25 04:30:00 AM,98.384,10.357,,,,
1682,04/28/25 04:40:00 AM,98.368,10.357,,,,
1683,04/28/25 04:50:00 AM,98.378,10.259,,,,
1684,04/28/25 05:00:00 AM,98.378,10.259,,,,
1685,04/28/25 05:10:00 AM,98.387,10.161,,,,
1686,04/28/25 05:20:00 AM,98.412,10.063,,,,
1687,04/28/25 05:30:00 AM,98.412,10.063,,,,
1688,04/28/25 05:40:00 AM,98.428,10.063,,,,
1689,04/28/25 05:50:00 AM,98.422,9.965,,,,
1690,04/28/25 06:00:00 AM,98.453,9.965,,,,
1691,04/28/25 06:10:00 AM,98.462,9.866,,,,
1692,04/28/25 06:20:00 AM,98.462,9.866,,,,
1693,04/28/25 06:30:00 AM,98.456,9.768,,,,
1694,04/28/25 06:40:00 AM,98.497,9.669,,,,
1695,04/28/25 06:50:00 AM,98.528,9.669,,,,
1696,04/28/25 07:00:00 AM,98.512,9.669,,,,
1697,04/28/25 07:10:00 AM,98.512,9.669,,,,
1698,04/28/25 07:20:00 AM,98.528,9.669,,,,
1699,04/28/25 07:30:00 AM,98.537,9.571,,,,
1700,04/28/25 07:40:00 AM,98.559,9.669,,,,
1701,04/28/25 07:50:00 AM,98.581,9.768,,,,
1702,04/28/25 08:00:00 AM,98.572,9.866,,,,
1703,04/28/25 08:10:00 AM,98.578,9.965,,,,
1704,04/28/25 08:20:00 AM,98.584,10.063,,,,
1705,04/28/25 08:30:00 AM,98.581,10.259,,,,
1706,04/28/25 08:40:00 AM,98.603,10.357,,,,
1707,04/28/25 08:50:00 AM,98.615,10.553,,,,
1708,04/28/25 09:00:00 AM,98.643,10.748,,,,
1709,04/28/25 09:10:00 AM,98.649,10.846,,,,
1710,04/28/25 09:20:00 AM,98.676,11.041,,,,
1711,04/28/25 09:30:00 AM,98.641,11.236,,,,
1712,04/28/25 09:40:00 AM,98.653,11.431,,,,
1713,04/28/25 09:50:00 AM,98.675,11.528,,,,
1714,04/28/25 10:00:00 AM,98.671,11.722,,,,
1715,04/28/25 10:10:00 AM,98.682,11.916,,,,
1716,04/28/25 10:20:00 AM,98.663,12.110,,,,
1717,04/28/25 10:30:00 AM,98.674,12.304,,,,
1718,04/28/25 10:40:00 AM,98.680,12.401,,,,
1719,04/28/25 10:50:00 AM,98.691,12.594,,,,
1720,04/28/25 11:00:00 AM,98.681,12.690,,,,
1721,04/28/25 11:10:00 AM,98.682,12.980,,,,
1722,04/28/25 11:20:00 AM,98.678,13.173,,,,
1723,04/28/25 11:30:00 AM,98.694,13.461,,,,
1724,04/28/25 11:40:00 AM,98.679,13.461,,,,
1725,04/28/25 11:50:00 AM,98.674,13.654,,,,
1726,04/28/25 12:00:00 PM,98.674,13.942,,,,
1727,04/28/25 12:10:00 PM,98.654,14.134,,,,
1728,04/28/25 12:20:00 PM,98.659,14.230,,,,
1729,04/28/25 12:30:00 PM,98.654,14.421,,,,
1730,04/28/25 12:40:00 PM,98.639,14.709,,,,
1731,04/28/25 12:50:00 PM,98.654,14.996,,,,
1732,04/28/25 01:00:00 PM,98.644,15.091,,,,
1733,04/28/25 01:10:00 PM,98.622,15.282,,,,
1734,04/28/25 01:20:00 PM,98.628,15.378,,,,
1735,04/28/25 01:30:00 PM,98.601,15.473,,,,
1736,04/28/25 01:40:00 PM,98.591,15.569,,,,
1737,04/28/25 01:50:00 PM,98.601,15.760,,,,
1738,04/28/25 02:00:00 PM,98.574,15.855,,,,
1739,04/28/25 02:10:00 PM,98.553,16.046,,,,
1740,04/28/25 02:20:00 PM,98.542,16.141,,,,
1741,04/28/25 02:30:00 PM,98.536,16.332,,,,
1742,04/28/25 02:40:00 PM,98.541,16.427,,,,
1743,04/28/25 02:50:00 PM,98.535,16.618,,,,
1744,04/28/25 03:00:00 PM,98.535,16.618,,,,
1745,04/28/25 03:10:00 PM,98.518,16.903,,,,
1746,04/28/25 03:20:00 PM,98.492,16.999,,,,
1747,04/28/25 03:30:00 PM,98.486,17.189,,,,
1748,04/28/25 03:40:00 PM,98.490,17.284,,,,
1749,04/28/25 03:50:00 PM,98.464,17.379,,,,
1750,04/28/25 04:00:00 PM,98.453,17.475,,,,
1751,04/28/25 04:10:00 PM,98.442,17.570,,,,
1752,04/28/25 04:20:00 PM,98.431,17.665,,,,
1753,04/28/25 04:30:00 PM,98.415,17.665,,,,
1754,04/28/25 04:40:00 PM,98.415,17.665,,,,
1755,04/28/25 04:50:00 PM,98.415,17.665,,,,
1756,04/28/25 05:00:00 PM,98.404,17.760,,,,
1757,04/28/25 05:10:00 PM,98.399,17.665,,,,
1758,04/28/25 05:20:00 PM,98.388,17.760,,,,
1759,04/28/25 05:30:00 PM,98.415,17.665,,,,
1760,04/28/25 05:40:00 PM,98.410,17.570,,,,
1761,04/28/25 05:50:00 PM,98.410,17.570,,,,
1762,04/28/25 06:00:00 PM,98.410,17.570,,,,
1763,04/28/25 06:10:00 PM,98.390,17.475,,,,
1764,04/28/25 06:20:00 PM,98.401,17.379,,,,
1765,04/28/25 06:30:00 PM,98.401,17.379,,,,
1766,04/28/25 06:40:00 PM,98.381,17.284,,,,
1767,04/28/25 06:50:00 PM,98.392,17.189,,,,
1768,04/28/25 07:00:00 PM,98.371,17.094,,,,
1769,04/28/25 07:10:00 PM,98.362,16.903,,,,
1770,04/28/25 07:20:00 PM,98.373,16.808,,,,
1771,04/28/25 07:30:00 PM,98.383,16.713,,,,
1772,04/28/25 07:40:00 PM,98.363,16.618,,,,
1773,04/28/25 07:50:00 PM,98.369,16.427,,,,
1774,04/28/25 08:00:00 PM,98.375,16.237,,,,
1775,04/28/25 08:10:00 PM,98.381,16.046,,,,
1776,04/28/25 08:20:00 PM,98.371,15.855,,,,
1777,04/28/25 08:30:00 PM,98.392,15.664,,,,
1778,04/28/25 08:40:00 PM,98.382,15.473,,,,
1779,04/28/25 08:50:00 PM,98.408,15.378,,,,
1780,04/28/25 09:00:00 PM,98.382,15.187,,,,
1781,04/28/25 09:10:00 PM,98.393,15.091,,,,
1782,04/28/25 09:20:00 PM,98.403,14.996,,,,
1783,04/28/25 09:30:00 PM,98.393,14.804,,,,
1784,04/28/25 09:40:00 PM,98.404,14.709,,,,
1785,04/28/25 09:50:00 PM,98.393,14.517,,,,
1786,04/28/25 10:00:00 PM,98.388,14.421,,,,
1787,04/28/25 10:10:00 PM,98.383,14.325,,,,
1788,04/28/25 10:20:00 PM,98.377,14.230,,,,
1789,04/28/25 10:30:00 PM,98.372,14.134,,,,
1790,04/28/25 10:40:00 PM,98.351,14.038,,,,
1791,04/28/25 10:50:00 PM,98.361,13.942,,,,
1792,04/28/25 11:00:00 PM,98.377,13.942,,,,
1793,04/28/25 11:10:00 PM,98.356,13.846,,,,
1794,04/28/25 11:20:00 PM,98.361,13.654,,,,
1795,04/28/25 11:30:00 PM,98.355,13.558,,,,
1796,04/28/25 11:40:00 PM,98.350,13.461,,,,
1797,04/28/25 11:50:00 PM,98.345,13.365,,,,
1798,04/29/25 12:00:00 AM,98.345,13.365,,,,
1799,04/29/25 12:10:00 AM,98.339,13.269,,,,
1800,04/29/25 12:20:00 AM,98.334,13.173,,,,
1801,04/29/25 12:30:00 AM,98.312,13.076,,,,
1802,04/29/25 12:40:00 AM,98.322,12.980,,,,
1803,04/29/25 12:50:00 AM,98.333,12.883,,,,
1804,04/29/25 01:00:00 AM,98.317,12.883,,,,
1805,04/29/25 01:10:00 AM,98.317,12.883,,,,
1806,04/29/25 01:20:00 AM,98.317,12.883,,,,
1807,04/29/25 01:30:00 AM,98.280,12.787,,,,
1808,04/29/25 01:40:00 AM,98.290,12.690,,,,
1809,04/29/25 01:50:00 AM,98.280,12.787,,,,
1810,04/29/25 02:00:00 AM,98.274,12.690,,,,
1811,04/29/25 02:10:00 AM,98.269,12.594,,,,
1812,04/29/25 02:20:00 AM,98.248,12.497,,,,
1813,04/29/25 02:30:00 AM,98.242,12.401,,,,
1814,04/29/25 02:40:00 AM,98.242,12.401,,,,
1815,04/29/25 02:50:00 AM,98.236,12.304,,,,
1816,04/29/25 03:00:00 AM,98.215,12.207,,,,
1817,04/29/25 03:10:00 AM,98.209,12.110,,,,
1818,04/29/25 03:20:00 AM,98.225,12.110,,,,
1819,04/29/25 03:30:00 AM,98.209,12.110,,,,
1820,04/29/25 03:40:00 AM,98.213,11.916,,,,
1821,04/29/25 03:50:00 AM,98.198,11.916,,,,
1822,04/29/25 04:00:00 AM,98.207,11.819,,,,
1823,04/29/25 04:10:00 AM,98.186,11.722,,,,
1824,04/29/25 04:20:00 AM,98.180,11.625,,,,
1825,04/29/25 04:30:00 AM,98.206,11.528,,,,
1826,04/29/25 04:40:00 AM,98.186,11.722,,,,
1827,04/29/25 04:50:00 AM,98.211,11.625,,,,
