"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
3213,03/11/26 06:50:00 PM,14.2875,60.195,,,,
3214,03/11/26 07:00:00 PM,14.2875,60.195,,,,
3215,03/11/26 07:10:00 PM,14.2907,60.195,,,,
3216,03/11/26 07:20:00 PM,14.2868,60.024,,,,
3217,03/11/26 07:30:00 PM,14.2898,60.024,,,,
3218,03/11/26 07:40:00 PM,14.2922,59.851,,,,
3219,03/11/26 07:50:00 PM,14.2938,59.851,,,,
3220,03/11/26 08:00:00 PM,14.2929,59.680,,,,
3221,03/11/26 08:10:00 PM,14.2897,59.680,,,,
3222,03/11/26 08:20:00 PM,14.2890,59.508,,,,
3223,03/11/26 08:30:00 PM,14.2911,59.337,,,,
3224,03/11/26 08:40:00 PM,14.2911,59.337,,,,
3225,03/11/26 08:50:00 PM,14.2919,59.164,,,,
3226,03/11/26 09:00:00 PM,14.2935,59.164,,,,
3227,03/11/26 09:10:00 PM,14.2911,58.993,,,,
3228,03/11/26 09:20:00 PM,14.2896,58.993,,,,
3229,03/11/26 09:30:00 PM,14.2871,58.820,,,,
3230,03/11/26 09:40:00 PM,14.2855,58.820,,,,
3231,03/11/26 09:50:00 PM,14.2832,58.647,,,,
3232,03/11/26 10:00:00 PM,14.2807,58.476,,,,
3233,03/11/26 10:10:00 PM,14.2807,58.476,,,,
3234,03/11/26 10:20:00 PM,14.2814,58.303,,,,
3235,03/11/26 10:30:00 PM,14.2798,58.303,,,,
3236,03/11/26 10:40:00 PM,14.2790,58.131,,,,
3237,03/11/26 10:50:00 PM,14.2774,58.131,,,,
3238,03/11/26 11:00:00 PM,14.2765,57.958,,,,
3239,03/11/26 11:10:00 PM,14.2765,57.958,,,,
3240,03/11/26 11:20:00 PM,14.2788,57.785,,,,
3241,03/11/26 11:30:00 PM,14.2788,57.785,,,,
3242,03/11/26 11:40:00 PM,14.2756,57.785,,,,
3243,03/11/26 11:50:00 PM,14.2748,57.614,,,,
3244,03/12/26 12:00:00 AM,14.2764,57.614,,,,
3245,03/12/26 12:10:00 AM,14.2733,57.614,,,,
3246,03/12/26 12:20:00 AM,14.2724,57.441,,,,
3247,03/12/26 12:30:00 AM,14.2771,57.441,,,,
3248,03/12/26 12:40:00 AM,14.2771,57.441,,,,
3249,03/12/26 12:50:00 AM,14.2771,57.441,,,,
3250,03/12/26 01:00:00 AM,14.2778,57.268,,,,
3251,03/12/26 01:10:00 AM,14.2746,57.268,,,,
3252,03/12/26 01:20:00 AM,14.2730,57.268,,,,
3253,03/12/26 01:30:00 AM,14.2730,57.268,,,,
3254,03/12/26 01:40:00 AM,14.2707,57.096,,,,
3255,03/12/26 01:50:00 AM,14.2675,57.096,,,,
3256,03/12/26 02:00:00 AM,14.2675,57.096,,,,
3257,03/12/26 02:10:00 AM,14.2613,57.096,,,,
3258,03/12/26 02:20:00 AM,14.2588,56.923,,,,
3259,03/12/26 02:30:00 AM,14.2588,56.923,,,,
3260,03/12/26 02:40:00 AM,14.2556,56.923,,,,
3261,03/12/26 02:50:00 AM,14.2526,56.923,,,,
3262,03/12/26 03:00:00 AM,14.2471,56.750,,,,
3263,03/12/26 03:10:00 AM,14.2455,56.750,,,,
3264,03/12/26 03:20:00 AM,14.2423,56.750,,,,
3265,03/12/26 03:30:00 AM,14.2423,56.750,,,,
3266,03/12/26 03:40:00 AM,14.2398,56.577,,,,
3267,03/12/26 03:50:00 AM,14.2446,56.577,,,,
3268,03/12/26 04:00:00 AM,14.2508,56.577,,,,
3269,03/12/26 04:10:00 AM,14.2539,56.577,,,,
3270,03/12/26 04:20:00 AM,14.2578,56.404,,,,
3271,03/12/26 04:30:00 AM,14.2608,56.404,,,,
3272,03/12/26 04:40:00 AM,14.2662,56.230,,,,
3273,03/12/26 04:50:00 AM,14.2700,56.057,,,,
3274,03/12/26 05:00:00 AM,14.2716,56.057,,,,
3275,03/12/26 05:10:00 AM,14.2723,55.884,,,,
3276,03/12/26 05:20:00 AM,14.2761,55.711,,,,
3277,03/12/26 05:30:00 AM,14.2782,55.537,,,,
3278,03/12/26 05:40:00 AM,14.2806,55.364,,,,
3279,03/12/26 05:50:00 AM,14.2906,55.189,,,,
3280,03/12/26 06:00:00 AM,14.2936,55.189,,,,
3281,03/12/26 06:10:00 AM,14.3052,55.017,,,,
3282,03/12/26 06:20:00 AM,14.3097,54.669,,,,
3283,03/12/26 06:30:00 AM,14.2978,54.495,,,,
3284,03/12/26 06:40:00 AM,14.3041,54.495,,,,
3285,03/12/26 06:50:00 AM,14.3189,54.322,,,,
3286,03/12/26 07:00:00 AM,14.3319,54.147,,,,
3287,03/12/26 07:10:00 AM,14.3264,53.973,,,,
3288,03/12/26 07:20:00 AM,14.3223,53.798,,,,
3289,03/12/26 07:30:00 AM,14.3370,53.623,,,,
3290,03/12/26 07:40:00 AM,14.3267,53.449,,,,
3291,03/12/26 07:50:00 AM,14.3264,53.100,,,,
3292,03/12/26 08:00:00 AM,14.3332,52.925,,,,
3293,03/12/26 08:10:00 AM,14.3402,52.750,,,,
3294,03/12/26 08:20:00 AM,14.3408,52.576,,,,
3295,03/12/26 08:30:00 AM,14.3476,52.401,,,,
3296,03/12/26 08:40:00 AM,14.3497,52.225,,,,
3297,03/12/26 08:50:00 AM,14.3500,51.699,,,,
3298,03/12/26 09:00:00 AM,14.3550,51.172,,,,
3299,03/12/26 09:10:00 AM,14.3613,50.643,,,,
3300,03/12/26 09:20:00 AM,14.3641,50.290,,,,
3301,03/12/26 09:30:00 AM,14.3695,49.582,,,,
3302,03/12/26 09:40:00 AM,14.3779,48.871,,,,
3303,03/12/26 09:50:00 AM,14.3859,47.802,,,,
3304,03/12/26 10:00:00 AM,14.3885,46.908,,,,
3305,03/12/26 10:10:00 AM,14.3905,46.188,,,,
3306,03/12/26 10:20:00 AM,14.3883,45.828,,,,
3307,03/12/26 10:30:00 AM,14.3946,45.828,,,,
3308,03/12/26 10:40:00 AM,14.3966,45.648,,,,
3309,03/12/26 10:50:00 AM,14.3966,45.648,,,,
3310,03/12/26 11:00:00 AM,14.4076,45.648,,,,
3311,03/12/26 11:10:00 AM,14.4034,45.466,,,,
3312,03/12/26 11:20:00 AM,14.4127,45.466,,,,
3313,03/12/26 11:30:00 AM,14.4111,45.466,,,,
3314,03/12/26 11:40:00 AM,14.4096,45.466,,,,
3315,03/12/26 11:50:00 AM,14.4143,45.466,,,,
3316,03/12/26 12:00:00 PM,14.4127,45.466,,,,
3317,03/12/26 12:10:00 PM,14.4205,45.466,,,,
3318,03/12/26 12:20:00 PM,14.4127,45.466,,,,
3319,03/12/26 12:30:00 PM,14.4139,45.648,,,,
3320,03/12/26 12:40:00 PM,14.4195,45.828,,,,
3321,03/12/26 12:50:00 PM,14.4181,45.828,,,,
3322,03/12/26 01:00:00 PM,14.4263,46.188,,,,
3323,03/12/26 01:10:00 PM,14.4285,46.548,,,,
3324,03/12/26 01:20:00 PM,14.4295,46.728,,,,
3325,03/12/26 01:30:00 PM,14.4317,47.088,,,,
3326,03/12/26 01:40:00 PM,14.4279,47.266,,,,
3327,03/12/26 01:50:00 PM,14.4301,47.624,,,,
3328,03/12/26 02:00:00 PM,14.4279,47.802,,,,
3329,03/12/26 02:10:00 PM,14.4337,47.982,,,,
3330,03/12/26 02:20:00 PM,14.4315,48.160,,,,
3331,03/12/26 02:30:00 PM,14.4326,48.339,,,,
3332,03/12/26 02:40:00 PM,14.4347,48.695,,,,
3333,03/12/26 02:50:00 PM,14.4342,48.871,,,,
3334,03/12/26 03:00:00 PM,14.4352,49.050,,,,
3335,03/12/26 03:10:00 PM,14.4362,49.228,,,,
3336,03/12/26 03:20:00 PM,14.4429,49.582,,,,
3337,03/12/26 03:30:00 PM,14.4501,49.759,,,,
3338,03/12/26 03:40:00 PM,14.4495,49.937,,,,
3339,03/12/26 03:50:00 PM,14.4526,49.937,,,,
3340,03/12/26 04:00:00 PM,14.4574,49.937,,,,
3341,03/12/26 04:10:00 PM,14.4563,49.759,,,,
3342,03/12/26 04:20:00 PM,14.4610,49.759,,,,
3343,03/12/26 04:30:00 PM,14.4642,49.759,,,,
3344,03/12/26 04:40:00 PM,14.4678,49.582,,,,
3345,03/12/26 04:50:00 PM,14.4740,49.582,,,,
3346,03/12/26 05:00:00 PM,14.4700,49.404,,,,
3347,03/12/26 05:10:00 PM,14.4736,49.228,,,,
3348,03/12/26 05:20:00 PM,14.4710,49.050,,,,
3349,03/12/26 05:30:00 PM,14.4748,48.871,,,,
3350,03/12/26 05:40:00 PM,14.4800,48.695,,,,
3351,03/12/26 05:50:00 PM,14.4830,48.695,,,,
3352,03/12/26 06:00:00 PM,14.4883,48.517,,,,
3353,03/12/26 06:10:00 PM,14.4904,48.339,,,,
3354,03/12/26 06:20:00 PM,14.4925,48.160,,,,
3355,03/12/26 06:30:00 PM,14.4899,47.982,,,,
3356,03/12/26 06:40:00 PM,14.4945,47.982,,,,
3357,03/12/26 06:50:00 PM,14.5013,47.802,,,,
3358,03/12/26 07:00:00 PM,14.5003,47.624,,,,
3359,03/12/26 07:10:00 PM,14.5033,47.624,,,,
3360,03/12/26 07:20:00 PM,14.5070,47.446,,,,
3361,03/12/26 07:30:00 PM,14.5086,47.446,,,,
3362,03/12/26 07:40:00 PM,14.5122,47.266,,,,
3363,03/12/26 07:50:00 PM,14.5107,47.266,,,,
3364,03/12/26 08:00:00 PM,14.5128,47.088,,,,
3365,03/12/26 08:10:00 PM,14.5096,47.088,,,,
3366,03/12/26 08:20:00 PM,14.5118,46.908,,,,
3367,03/12/26 08:30:00 PM,14.5148,46.908,,,,
3368,03/12/26 08:40:00 PM,14.5164,46.908,,,,
3369,03/12/26 08:50:00 PM,14.5184,46.728,,,,
3370,03/12/26 09:00:00 PM,14.5216,46.728,,,,
3371,03/12/26 09:10:00 PM,14.5190,46.548,,,,
3372,03/12/26 09:20:00 PM,14.5220,46.548,,,,
3373,03/12/26 09:30:00 PM,14.5205,46.548,,,,
3374,03/12/26 09:40:00 PM,14.5273,46.369,,,,
3375,03/12/26 09:50:00 PM,14.5319,46.369,,,,
3376,03/12/26 10:00:00 PM,14.5355,46.188,,,,
3377,03/12/26 10:10:00 PM,14.5339,46.188,,,,
3378,03/12/26 10:20:00 PM,14.5386,46.188,,,,
3379,03/12/26 10:30:00 PM,14.5392,46.008,,,,
3380,03/12/26 10:40:00 PM,14.5392,46.008,,,,
3381,03/12/26 10:50:00 PM,14.5380,45.828,,,,
3382,03/12/26 11:00:00 PM,14.5412,45.828,,,,
3383,03/12/26 11:10:00 PM,14.5442,45.828,,,,
3384,03/12/26 11:20:00 PM,14.5479,45.648,,,,
3385,03/12/26 11:30:00 PM,14.5463,45.648,,,,
3386,03/12/26 11:40:00 PM,14.5463,45.648,,,,
3387,03/12/26 11:50:00 PM,14.5484,45.466,,,,
3388,03/13/26 12:00:00 AM,14.5468,45.466,,,,
3389,03/13/26 12:10:00 AM,14.5551,45.286,,,,
3390,03/13/26 12:20:00 AM,14.5567,45.286,,,,
3391,03/13/26 12:30:00 AM,14.5567,45.286,,,,
3392,03/13/26 12:40:00 AM,14.5556,45.104,,,,
3393,03/13/26 12:50:00 AM,14.5602,45.104,,,,
3394,03/13/26 01:00:00 AM,14.5602,45.104,,,,
3395,03/13/26 01:10:00 AM,14.5592,44.922,,,,
3396,03/13/26 01:20:00 AM,14.5608,44.922,,,,
3397,03/13/26 01:30:00 AM,14.5608,44.922,,,,
3398,03/13/26 01:40:00 AM,14.5596,44.742,,,,
3399,03/13/26 01:50:00 AM,14.5612,44.742,,,,
3400,03/13/26 02:00:00 AM,14.5596,44.742,,,,
3401,03/13/26 02:10:00 AM,14.5554,44.560,,,,
3402,03/13/26 02:20:00 AM,14.5585,44.560,,,,
3403,03/13/26 02:30:00 AM,14.5600,44.560,,,,
3404,03/13/26 02:40:00 AM,14.5558,44.379,,,,
3405,03/13/26 02:50:00 AM,14.5558,44.379,,,,
3406,03/13/26 03:00:00 AM,14.5574,44.379,,,,
3407,03/13/26 03:10:00 AM,14.5558,44.379,,,,
3408,03/13/26 03:20:00 AM,14.5563,44.195,,,,
3409,03/13/26 03:30:00 AM,14.5516,44.195,,,,
3410,03/13/26 03:40:00 AM,14.5516,44.195,,,,
3411,03/13/26 03:50:00 AM,14.5505,44.013,,,,
3412,03/13/26 04:00:00 AM,14.5505,44.013,,,,
3413,03/13/26 04:10:00 AM,14.5490,44.013,,,,
3414,03/13/26 04:20:00 AM,14.5474,44.013,,,,
3415,03/13/26 04:30:00 AM,14.5479,43.831,,,,
3416,03/13/26 04:40:00 AM,14.5509,43.831,,,,
3417,03/13/26 04:50:00 AM,14.5495,43.831,,,,
3418,03/13/26 05:00:00 AM,14.5541,43.831,,,,
3419,03/13/26 05:10:00 AM,14.5483,43.648,,,,
3420,03/13/26 05:20:00 AM,14.5499,43.648,,,,
3421,03/13/26 05:30:00 AM,14.5513,43.648,,,,
3422,03/13/26 05:40:00 AM,14.5499,43.648,,,,
3423,03/13/26 05:50:00 AM,14.5518,43.466,,,,
3424,03/13/26 06:00:00 AM,14.5518,43.466,,,,
3425,03/13/26 06:10:00 AM,14.5534,43.466,,,,
3426,03/13/26 06:20:00 AM,14.5534,43.466,,,,
3427,03/13/26 06:30:00 AM,14.5522,43.282,,,,
3428,03/13/26 06:40:00 AM,14.5508,43.282,,,,
3429,03/13/26 06:50:00 AM,14.5460,43.282,,,,
3430,03/13/26 07:00:00 AM,14.5522,43.282,,,,
3431,03/13/26 07:10:00 AM,14.5522,43.282,,,,
3432,03/13/26 07:20:00 AM,14.5538,43.282,,,,
3433,03/13/26 07:30:00 AM,14.5522,43.282,,,,
3434,03/13/26 07:40:00 AM,14.5554,43.282,,,,
3435,03/13/26 07:50:00 AM,14.5585,43.282,,,,
3436,03/13/26 08:00:00 AM,14.5585,43.282,,,,
3437,03/13/26 08:10:00 AM,14.5570,43.282,,,,
3438,03/13/26 08:20:00 AM,14.5538,43.282,,,,
3439,03/13/26 08:30:00 AM,14.5460,43.282,,,,
3440,03/13/26 08:40:00 AM,14.5429,43.282,,,,
3441,03/13/26 08:50:00 AM,14.5455,43.466,,,,
3442,03/13/26 09:00:00 AM,14.5425,43.466,,,,
3443,03/13/26 09:10:00 AM,14.5437,43.648,,,,
3444,03/13/26 09:20:00 AM,14.5421,43.648,,,,
3445,03/13/26 09:30:00 AM,14.5384,43.831,,,,
3446,03/13/26 09:40:00 AM,14.5287,44.013,,,,
3447,03/13/26 09:50:00 AM,14.5376,44.195,,,,
3448,03/13/26 10:00:00 AM,14.5293,44.379,,,,
3449,03/13/26 10:10:00 AM,14.5273,44.560,,,,
3450,03/13/26 10:20:00 AM,14.5248,44.922,,,,
3451,03/13/26 10:30:00 AM,14.5181,45.104,,,,
3452,03/13/26 10:40:00 AM,14.5145,45.286,,,,
3453,03/13/26 10:50:00 AM,14.5109,45.466,,,,
3454,03/13/26 11:00:00 AM,14.5074,45.648,,,,
3455,03/13/26 11:10:00 AM,14.5032,46.008,,,,
3456,03/13/26 11:20:00 AM,14.4961,46.369,,,,
3457,03/13/26 11:30:00 AM,14.4909,46.548,,,,
3458,03/13/26 11:40:00 AM,14.4852,46.908,,,,
3459,03/13/26 11:50:00 AM,14.4830,47.088,,,,
3460,03/13/26 12:00:00 PM,14.4774,47.446,,,,
3461,03/13/26 12:10:00 PM,14.4753,47.624,,,,
3462,03/13/26 12:20:00 PM,14.4695,47.982,,,,
3463,03/13/26 12:30:00 PM,14.4675,48.160,,,,
3464,03/13/26 12:40:00 PM,14.4623,48.339,,,,
3465,03/13/26 12:50:00 PM,14.4617,48.517,,,,
3466,03/13/26 01:00:00 PM,14.4549,48.695,,,,
3467,03/13/26 01:10:00 PM,14.4523,49.050,,,,
3468,03/13/26 01:20:00 PM,14.4440,49.228,,,,
3469,03/13/26 01:30:00 PM,14.4372,49.404,,,,
3470,03/13/26 01:40:00 PM,14.4407,49.759,,,,
3471,03/13/26 01:50:00 PM,14.4401,49.937,,,,
3472,03/13/26 02:00:00 PM,14.4381,50.113,,,,
3473,03/13/26 02:10:00 PM,14.4302,50.113,,,,
3474,03/13/26 02:20:00 PM,14.4250,50.290,,,,
3475,03/13/26 02:30:00 PM,14.4275,50.466,,,,
3476,03/13/26 02:40:00 PM,14.4244,50.466,,,,
3477,03/13/26 02:50:00 PM,14.4191,50.643,,,,
3478,03/13/26 03:00:00 PM,14.4217,50.819,,,,
3479,03/13/26 03:10:00 PM,14.4217,50.819,,,,
3480,03/13/26 03:20:00 PM,14.4185,50.819,,,,
3481,03/13/26 03:30:00 PM,14.4149,50.995,,,,
3482,03/13/26 03:40:00 PM,14.4102,50.995,,,,
3483,03/13/26 03:50:00 PM,14.4076,50.819,,,,
3484,03/13/26 04:00:00 PM,14.4046,50.819,,,,
3485,03/13/26 04:10:00 PM,14.4060,50.819,,,,
3486,03/13/26 04:20:00 PM,14.3998,50.819,,,,
3487,03/13/26 04:30:00 PM,14.4004,50.643,,,,
3488,03/13/26 04:40:00 PM,14.3988,50.643,,,,
3489,03/13/26 04:50:00 PM,14.3979,50.466,,,,
3490,03/13/26 05:00:00 PM,14.3969,50.290,,,,
3491,03/13/26 05:10:00 PM,14.3985,50.290,,,,
3492,03/13/26 05:20:00 PM,14.3975,50.113,,,,
3493,03/13/26 05:30:00 PM,14.3964,49.937,,,,
3494,03/13/26 05:40:00 PM,14.3980,49.937,,,,
3495,03/13/26 05:50:00 PM,14.3954,49.759,,,,
3496,03/13/26 06:00:00 PM,14.3986,49.759,,,,
3497,03/13/26 06:10:00 PM,14.3976,49.582,,,,
3498,03/13/26 06:20:00 PM,14.3976,49.582,,,,
3499,03/13/26 06:30:00 PM,14.3982,49.404,,,,
3500,03/13/26 06:40:00 PM,14.3956,49.228,,,,
3501,03/13/26 06:50:00 PM,14.4002,49.228,,,,
3502,03/13/26 07:00:00 PM,14.4024,49.050,,,,
3503,03/13/26 07:10:00 PM,14.4040,49.050,,,,
3504,03/13/26 07:20:00 PM,14.4044,48.871,,,,
3505,03/13/26 07:30:00 PM,14.4030,48.871,,,,
3506,03/13/26 07:40:00 PM,14.4034,48.695,,,,
3507,03/13/26 07:50:00 PM,14.4072,48.517,,,,
3508,03/13/26 08:00:00 PM,14.4102,48.517,,,,
3509,03/13/26 08:10:00 PM,14.4134,48.517,,,,
3510,03/13/26 08:20:00 PM,14.4139,48.339,,,,
3511,03/13/26 08:30:00 PM,14.4170,48.339,,,,
3512,03/13/26 08:40:00 PM,14.4176,48.160,,,,
3513,03/13/26 08:50:00 PM,14.4191,48.160,,,,
3514,03/13/26 09:00:00 PM,14.4197,47.982,,,,
3515,03/13/26 09:10:00 PM,14.4181,47.982,,,,
3516,03/13/26 09:20:00 PM,14.4181,47.982,,,,
3517,03/13/26 09:30:00 PM,14.4217,47.802,,,,
3518,03/13/26 09:40:00 PM,14.4233,47.802,,,,
3519,03/13/26 09:50:00 PM,14.4269,47.624,,,,
3520,03/13/26 10:00:00 PM,14.4223,47.624,,,,
3521,03/13/26 10:10:00 PM,14.4285,47.624,,,,
3522,03/13/26 10:20:00 PM,14.4275,47.446,,,,
3523,03/13/26 10:30:00 PM,14.4291,47.446,,,,
3524,03/13/26 10:40:00 PM,14.4279,47.266,,,,
3525,03/13/26 10:50:00 PM,14.4295,47.266,,,,
3526,03/13/26 11:00:00 PM,14.4331,47.088,,,,
3527,03/13/26 11:10:00 PM,14.4331,47.088,,,,
3528,03/13/26 11:20:00 PM,14.4317,47.088,,,,
3529,03/13/26 11:30:00 PM,14.4305,46.908,,,,
3530,03/13/26 11:40:00 PM,14.4291,46.908,,,,
3531,03/13/26 11:50:00 PM,14.4295,46.728,,,,
3532,03/14/26 12:00:00 AM,14.4327,46.728,,,,
3533,03/14/26 12:10:00 AM,14.4342,46.728,,,,
3534,03/14/26 12:20:00 AM,14.4327,46.728,,,,
3535,03/14/26 12:30:00 AM,14.4378,46.548,,,,
3536,03/14/26 12:40:00 AM,14.4378,46.548,,,,
3537,03/14/26 12:50:00 AM,14.4410,46.548,,,,
3538,03/14/26 01:00:00 AM,14.4410,46.548,,,,
3539,03/14/26 01:10:00 AM,14.4394,46.548,,,,
3540,03/14/26 01:20:00 AM,14.4378,46.548,,,,
3541,03/14/26 01:30:00 AM,14.4410,46.548,,,,
3542,03/14/26 01:40:00 AM,14.4426,46.548,,,,
3543,03/14/26 01:50:00 AM,14.4378,46.548,,,,
3544,03/14/26 02:00:00 AM,14.4394,46.548,,,,
3545,03/14/26 02:10:00 AM,14.4394,46.548,,,,
3546,03/14/26 02:20:00 AM,14.4394,46.548,,,,
3547,03/14/26 02:30:00 AM,14.4426,46.548,,,,
3548,03/14/26 02:40:00 AM,14.4410,46.548,,,,
3549,03/14/26 02:50:00 AM,14.4440,46.548,,,,
3550,03/14/26 03:00:00 AM,14.4456,46.548,,,,
3551,03/14/26 03:10:00 AM,14.4488,46.548,,,,
3552,03/14/26 03:20:00 AM,14.4519,46.548,,,,
3553,03/14/26 03:30:00 AM,14.4503,46.548,,,,
3554,03/14/26 03:40:00 AM,14.4534,46.548,,,,
3555,03/14/26 03:50:00 AM,14.4581,46.548,,,,
3556,03/14/26 04:00:00 AM,14.4565,46.548,,,,
3557,03/14/26 04:10:00 AM,14.4581,46.548,,,,
3558,03/14/26 04:20:00 AM,14.4524,46.369,,,,
3559,03/14/26 04:30:00 AM,14.4587,46.369,,,,
3560,03/14/26 04:40:00 AM,14.4587,46.369,,,,
3561,03/14/26 04:50:00 AM,14.4617,46.369,,,,
3562,03/14/26 05:00:00 AM,14.4664,46.369,,,,
3563,03/14/26 05:10:00 AM,14.4711,46.369,,,,
3564,03/14/26 05:20:00 AM,14.4700,46.188,,,,
3565,03/14/26 05:30:00 AM,14.4762,46.188,,,,
3566,03/14/26 05:40:00 AM,14.4778,46.188,,,,
3567,03/14/26 05:50:00 AM,14.4840,46.188,,,,
3568,03/14/26 06:00:00 AM,14.4845,46.008,,,,
3569,03/14/26 06:10:00 AM,14.4877,46.008,,,,
3570,03/14/26 06:20:00 AM,14.4893,46.008,,,,
3571,03/14/26 06:30:00 AM,14.4907,46.008,,,,
3572,03/14/26 06:40:00 AM,14.4939,46.008,,,,
3573,03/14/26 06:50:00 AM,14.4959,45.828,,,,
3574,03/14/26 07:00:00 AM,14.4975,45.828,,,,
3575,03/14/26 07:10:00 AM,14.4975,45.828,,,,
3576,03/14/26 07:20:00 AM,14.4959,45.828,,,,
3577,03/14/26 07:30:00 AM,14.4964,45.648,,,,
3578,03/14/26 07:40:00 AM,14.4980,45.648,,,,
3579,03/14/26 07:50:00 AM,14.4996,45.648,,,,
3580,03/14/26 08:00:00 AM,14.5012,45.648,,,,
3581,03/14/26 08:10:00 AM,14.5089,45.648,,,,
3582,03/14/26 08:20:00 AM,14.5089,45.648,,,,
3583,03/14/26 08:30:00 AM,14.5151,45.648,,,,
3584,03/14/26 08:40:00 AM,14.5167,45.648,,,,
3585,03/14/26 08:50:00 AM,14.5151,45.648,,,,
3586,03/14/26 09:00:00 AM,14.5151,45.648,,,,
3587,03/14/26 09:10:00 AM,14.5193,45.828,,,,
3588,03/14/26 09:20:00 AM,14.5225,45.828,,,,
3589,03/14/26 09:30:00 AM,14.5251,46.008,,,,
3590,03/14/26 09:40:00 AM,14.5235,46.008,,,,
3591,03/14/26 09:50:00 AM,14.5231,46.188,,,,
3592,03/14/26 10:00:00 AM,14.5241,46.369,,,,
3593,03/14/26 10:10:00 AM,14.5236,46.548,,,,
3594,03/14/26 10:20:00 AM,14.5231,46.728,,,,
3595,03/14/26 10:30:00 AM,14.5273,46.908,,,,
3596,03/14/26 10:40:00 AM,14.5283,47.088,,,,
3597,03/14/26 10:50:00 AM,14.5294,47.266,,,,
3598,03/14/26 11:00:00 AM,14.5315,47.624,,,,
3599,03/14/26 11:10:00 AM,14.5279,47.802,,,,
3600,03/14/26 11:20:00 AM,14.5315,48.160,,,,
3601,03/14/26 11:30:00 AM,14.5319,48.517,,,,
3602,03/14/26 11:40:00 AM,14.5315,48.695,,,,
3603,03/14/26 11:50:00 AM,14.5319,49.050,,,,
3604,03/14/26 12:00:00 PM,14.5329,49.228,,,,
3605,03/14/26 12:10:00 PM,14.5308,49.404,,,,
3606,03/14/26 12:20:00 PM,14.5328,49.759,,,,
3607,03/14/26 12:30:00 PM,14.5297,49.759,,,,
3608,03/14/26 12:40:00 PM,14.5308,49.937,,,,
3609,03/14/26 12:50:00 PM,14.5260,49.937,,,,
3610,03/14/26 01:00:00 PM,14.5239,50.113,,,,
3611,03/14/26 01:10:00 PM,14.5202,50.290,,,,
3612,03/14/26 01:20:00 PM,14.5171,50.290,,,,
3613,03/14/26 01:30:00 PM,14.5149,50.466,,,,
3614,03/14/26 01:40:00 PM,14.5133,50.466,,,,
3615,03/14/26 01:50:00 PM,14.5113,50.643,,,,
3616,03/14/26 02:00:00 PM,14.5091,50.819,,,,
3617,03/14/26 02:10:00 PM,14.5039,50.995,,,,
3618,03/14/26 02:20:00 PM,14.5033,51.172,,,,
3619,03/14/26 02:30:00 PM,14.5042,51.346,,,,
3620,03/14/26 02:40:00 PM,14.5028,51.346,,,,
3621,03/14/26 02:50:00 PM,14.5036,51.523,,,,
3622,03/14/26 03:00:00 PM,14.5030,51.699,,,,
3623,03/14/26 03:10:00 PM,14.5025,51.874,,,,
3624,03/14/26 03:20:00 PM,14.5009,51.874,,,,
3625,03/14/26 03:30:00 PM,14.5003,52.050,,,,
3626,03/14/26 03:40:00 PM,14.5003,52.050,,,,
3627,03/14/26 03:50:00 PM,14.5019,52.050,,,,
3628,03/14/26 04:00:00 PM,14.5035,52.050,,,,
3629,03/14/26 04:10:00 PM,14.5019,52.050,,,,
3630,03/14/26 04:20:00 PM,14.5003,52.050,,,,
3631,03/14/26 04:30:00 PM,14.5019,52.050,,,,
3632,03/14/26 04:40:00 PM,14.4994,51.874,,,,
3633,03/14/26 04:50:00 PM,14.5025,51.874,,,,
3634,03/14/26 05:00:00 PM,14.5030,51.699,,,,
3635,03/14/26 05:10:00 PM,14.5030,51.699,,,,
3636,03/14/26 05:20:00 PM,14.5052,51.523,,,,
3637,03/14/26 05:30:00 PM,14.5052,51.523,,,,
3638,03/14/26 05:40:00 PM,14.5074,51.346,,,,
3639,03/14/26 05:50:00 PM,14.5064,51.172,,,,
3640,03/14/26 06:00:00 PM,14.5096,51.172,,,,
3641,03/14/26 06:10:00 PM,14.5102,50.995,,,,
3642,03/14/26 06:20:00 PM,14.5107,50.819,,,,
3643,03/14/26 06:30:00 PM,14.5122,50.819,,,,
3644,03/14/26 06:40:00 PM,14.5081,50.643,,,,
3645,03/14/26 06:50:00 PM,14.5087,50.466,,,,
3646,03/14/26 07:00:00 PM,14.5109,50.290,,,,
3647,03/14/26 07:10:00 PM,14.5123,50.290,,,,
3648,03/14/26 07:20:00 PM,14.5129,50.113,,,,
3649,03/14/26 07:30:00 PM,14.5151,49.937,,,,
3650,03/14/26 07:40:00 PM,14.5173,49.759,,,,
3651,03/14/26 07:50:00 PM,14.5219,49.759,,,,
3652,03/14/26 08:00:00 PM,14.5209,49.582,,,,
3653,03/14/26 08:10:00 PM,14.5231,49.404,,,,
3654,03/14/26 08:20:00 PM,14.5261,49.404,,,,
3655,03/14/26 08:30:00 PM,14.5251,49.228,,,,
3656,03/14/26 08:40:00 PM,14.5287,49.050,,,,
3657,03/14/26 08:50:00 PM,14.5319,49.050,,,,
