"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1605,05/25/26 02:20:00 PM,14.3613,60.883,,,,
1606,05/25/26 02:30:00 PM,14.3606,61.054,,,,
1607,05/25/26 02:40:00 PM,14.3629,61.227,,,,
1608,05/25/26 02:50:00 PM,14.3583,61.227,,,,
1609,05/25/26 03:00:00 PM,14.3583,61.227,,,,
1610,05/25/26 03:10:00 PM,14.3551,61.227,,,,
1611,05/25/26 03:20:00 PM,14.3551,61.227,,,,
1612,05/25/26 03:30:00 PM,14.3544,61.398,,,,
1613,05/25/26 03:40:00 PM,14.3544,61.398,,,,
1614,05/25/26 03:50:00 PM,14.3521,61.569,,,,
1615,05/25/26 04:00:00 PM,14.3521,61.569,,,,
1616,05/25/26 04:10:00 PM,14.3537,61.569,,,,
1617,05/25/26 04:20:00 PM,14.3553,61.569,,,,
1618,05/25/26 04:30:00 PM,14.3529,61.741,,,,
1619,05/25/26 04:40:00 PM,14.3561,61.741,,,,
1620,05/25/26 04:50:00 PM,14.3561,61.741,,,,
1621,05/25/26 05:00:00 PM,14.3561,61.741,,,,
1622,05/25/26 05:10:00 PM,14.3592,61.741,,,,
1623,05/25/26 05:20:00 PM,14.3616,61.912,,,,
1624,05/25/26 05:30:00 PM,14.3616,61.912,,,,
1625,05/25/26 05:40:00 PM,14.3647,61.912,,,,
1626,05/25/26 05:50:00 PM,14.3631,61.912,,,,
1627,05/25/26 06:00:00 PM,14.3631,61.912,,,,
1628,05/25/26 06:10:00 PM,14.3616,61.912,,,,
1629,05/25/26 06:20:00 PM,14.3631,61.912,,,,
1630,05/25/26 06:30:00 PM,14.3631,61.912,,,,
1631,05/25/26 06:40:00 PM,14.3656,62.083,,,,
1632,05/25/26 06:50:00 PM,14.3656,62.083,,,,
1633,05/25/26 07:00:00 PM,14.3671,62.083,,,,
1634,05/25/26 07:10:00 PM,14.3656,62.083,,,,
1635,05/25/26 07:20:00 PM,14.3640,62.083,,,,
1636,05/25/26 07:30:00 PM,14.3624,62.083,,,,
1637,05/25/26 07:40:00 PM,14.3640,62.083,,,,
1638,05/25/26 07:50:00 PM,14.3640,62.083,,,,
1639,05/25/26 08:00:00 PM,14.3640,62.083,,,,
1640,05/25/26 08:10:00 PM,14.3624,62.083,,,,
1641,05/25/26 08:20:00 PM,14.3656,62.083,,,,
1642,05/25/26 08:30:00 PM,14.3656,62.083,,,,
1643,05/25/26 08:40:00 PM,14.3656,62.083,,,,
1644,05/25/26 08:50:00 PM,14.3702,62.083,,,,
1645,05/25/26 09:00:00 PM,14.3702,62.083,,,,
1646,05/25/26 09:10:00 PM,14.3686,62.083,,,,
1647,05/25/26 09:20:00 PM,14.3686,62.083,,,,
1648,05/25/26 09:30:00 PM,14.3702,62.083,,,,
1649,05/25/26 09:40:00 PM,14.3734,62.083,,,,
1650,05/25/26 09:50:00 PM,14.3780,62.083,,,,
1651,05/25/26 10:00:00 PM,14.3843,62.083,,,,
1652,05/25/26 10:10:00 PM,14.3866,61.912,,,,
1653,05/25/26 10:20:00 PM,14.3866,61.912,,,,
1654,05/25/26 10:30:00 PM,14.3898,61.912,,,,
1655,05/25/26 10:40:00 PM,14.3930,61.912,,,,
1656,05/25/26 10:50:00 PM,14.3930,61.912,,,,
1657,05/25/26 11:00:00 PM,14.3930,61.912,,,,
1658,05/25/26 11:10:00 PM,14.3930,61.912,,,,
1659,05/25/26 11:20:00 PM,14.3914,61.912,,,,
1660,05/25/26 11:30:00 PM,14.3930,61.912,,,,
1661,05/25/26 11:40:00 PM,14.3914,61.912,,,,
1662,05/25/26 11:50:00 PM,14.3930,61.912,,,,
1663,05/26/26 12:00:00 AM,14.3898,61.912,,,,
1664,05/26/26 12:10:00 AM,14.3914,61.912,,,,
1665,05/26/26 12:20:00 AM,14.3914,61.912,,,,
1666,05/26/26 12:30:00 AM,14.3898,61.912,,,,
1667,05/26/26 12:40:00 AM,14.3914,61.912,,,,
1668,05/26/26 12:50:00 AM,14.3930,61.912,,,,
1669,05/26/26 01:00:00 AM,14.3930,61.912,,,,
1670,05/26/26 01:10:00 AM,14.3882,61.912,,,,
1671,05/26/26 01:20:00 AM,14.3859,61.741,,,,
1672,05/26/26 01:30:00 AM,14.3843,61.741,,,,
1673,05/26/26 01:40:00 AM,14.3843,61.741,,,,
1674,05/26/26 01:50:00 AM,14.3827,61.741,,,,
1675,05/26/26 02:00:00 AM,14.3796,61.741,,,,
1676,05/26/26 02:10:00 AM,14.3748,61.741,,,,
1677,05/26/26 02:20:00 AM,14.3748,61.741,,,,
1678,05/26/26 02:30:00 AM,14.3718,61.741,,,,
1679,05/26/26 02:40:00 AM,14.3702,61.741,,,,
1680,05/26/26 02:50:00 AM,14.3702,61.741,,,,
1681,05/26/26 03:00:00 AM,14.3702,61.741,,,,
1682,05/26/26 03:10:00 AM,14.3718,61.741,,,,
1683,05/26/26 03:20:00 AM,14.3686,61.741,,,,
1684,05/26/26 03:30:00 AM,14.3702,61.741,,,,
1685,05/26/26 03:40:00 AM,14.3702,61.741,,,,
1686,05/26/26 03:50:00 AM,14.3686,61.741,,,,
1687,05/26/26 04:00:00 AM,14.3702,61.741,,,,
1688,05/26/26 04:10:00 AM,14.3725,61.569,,,,
1689,05/26/26 04:20:00 AM,14.3741,61.569,,,,
1690,05/26/26 04:30:00 AM,14.3756,61.569,,,,
1691,05/26/26 04:40:00 AM,14.3788,61.569,,,,
1692,05/26/26 04:50:00 AM,14.3803,61.569,,,,
1693,05/26/26 05:00:00 AM,14.3819,61.569,,,,
1694,05/26/26 05:10:00 AM,14.3819,61.569,,,,
1695,05/26/26 05:20:00 AM,14.3819,61.569,,,,
1696,05/26/26 05:30:00 AM,14.3834,61.569,,,,
1697,05/26/26 05:40:00 AM,14.3819,61.569,,,,
1698,05/26/26 05:50:00 AM,14.3834,61.569,,,,
1699,05/26/26 06:00:00 AM,14.3834,61.569,,,,
1700,05/26/26 06:10:00 AM,14.3866,61.569,,,,
1701,05/26/26 06:20:00 AM,14.3866,61.569,,,,
1702,05/26/26 06:30:00 AM,14.3882,61.569,,,,
1703,05/26/26 06:40:00 AM,14.3898,61.569,,,,
1704,05/26/26 06:50:00 AM,14.3944,61.569,,,,
1705,05/26/26 07:00:00 AM,14.3951,61.398,,,,
1706,05/26/26 07:10:00 AM,14.3951,61.398,,,,
1707,05/26/26 07:20:00 AM,14.3998,61.398,,,,
1708,05/26/26 07:30:00 AM,14.3998,61.398,,,,
1709,05/26/26 07:40:00 AM,14.3998,61.398,,,,
1710,05/26/26 07:50:00 AM,14.4046,61.398,,,,
1711,05/26/26 08:00:00 AM,14.4014,61.398,,,,
1712,05/26/26 08:10:00 AM,14.4014,61.398,,,,
1713,05/26/26 08:20:00 AM,14.3998,61.398,,,,
1714,05/26/26 08:30:00 AM,14.3998,61.398,,,,
1715,05/26/26 08:40:00 AM,14.4014,61.398,,,,
1716,05/26/26 08:50:00 AM,14.4046,61.398,,,,
1717,05/26/26 09:00:00 AM,14.4038,61.569,,,,
1718,05/26/26 09:10:00 AM,14.4054,61.569,,,,
1719,05/26/26 09:20:00 AM,14.4038,61.569,,,,
1720,05/26/26 09:30:00 AM,14.4054,61.569,,,,
1721,05/26/26 09:40:00 AM,14.4054,61.569,,,,
1722,05/26/26 09:50:00 AM,14.4054,61.569,,,,
1723,05/26/26 10:00:00 AM,14.4022,61.569,,,,
1724,05/26/26 10:10:00 AM,14.4062,61.741,,,,
1725,05/26/26 10:20:00 AM,14.4046,61.741,,,,
1726,05/26/26 10:30:00 AM,14.4015,61.741,,,,
1727,05/26/26 10:40:00 AM,14.4015,61.741,,,,
1728,05/26/26 10:50:00 AM,14.4038,61.912,,,,
1729,05/26/26 11:00:00 AM,14.4022,61.912,,,,
1730,05/26/26 11:10:00 AM,14.4008,61.912,,,,
1731,05/26/26 11:20:00 AM,14.3999,62.083,,,,
1732,05/26/26 11:30:00 AM,14.3999,62.083,,,,
1733,05/26/26 11:40:00 AM,14.3969,62.083,,,,
1734,05/26/26 11:50:00 AM,14.3976,62.254,,,,
1735,05/26/26 12:00:00 PM,14.3976,62.254,,,,
1736,05/26/26 12:10:00 PM,14.3938,62.425,,,,
1737,05/26/26 12:20:00 PM,14.3930,62.598,,,,
1738,05/26/26 12:30:00 PM,14.3930,62.598,,,,
1739,05/26/26 12:40:00 PM,14.3922,62.769,,,,
1740,05/26/26 12:50:00 PM,14.3915,62.940,,,,
1741,05/26/26 01:00:00 PM,14.3892,63.111,,,,
1742,05/26/26 01:10:00 PM,14.3899,63.282,,,,
1743,05/26/26 01:20:00 PM,14.3860,63.455,,,,
1744,05/26/26 01:30:00 PM,14.3830,63.455,,,,
1745,05/26/26 01:40:00 PM,14.3814,63.455,,,,
1746,05/26/26 01:50:00 PM,14.3798,63.455,,,,
1747,05/26/26 02:00:00 PM,14.3782,63.455,,,,
1748,05/26/26 02:10:00 PM,14.3782,63.455,,,,
1749,05/26/26 02:20:00 PM,14.3798,63.455,,,,
1750,05/26/26 02:30:00 PM,14.3806,63.626,,,,
1751,05/26/26 02:40:00 PM,14.3790,63.626,,,,
1752,05/26/26 02:50:00 PM,14.3759,63.626,,,,
1753,05/26/26 03:00:00 PM,14.3728,63.626,,,,
1754,05/26/26 03:10:00 PM,14.3712,63.626,,,,
1755,05/26/26 03:20:00 PM,14.3689,63.797,,,,
1756,05/26/26 03:30:00 PM,14.3696,63.968,,,,
1757,05/26/26 03:40:00 PM,14.3666,63.968,,,,
1758,05/26/26 03:50:00 PM,14.3657,64.139,,,,
1759,05/26/26 04:00:00 PM,14.3627,64.139,,,,
1760,05/26/26 04:10:00 PM,14.3627,64.139,,,,
1761,05/26/26 04:20:00 PM,14.3634,64.310,,,,
1762,05/26/26 04:30:00 PM,14.3618,64.310,,,,
1763,05/26/26 04:40:00 PM,14.3618,64.310,,,,
1764,05/26/26 04:50:00 PM,14.3602,64.310,,,,
1765,05/26/26 05:00:00 PM,14.3618,64.310,,,,
1766,05/26/26 05:10:00 PM,14.3587,64.310,,,,
1767,05/26/26 05:20:00 PM,14.3571,64.310,,,,
1768,05/26/26 05:30:00 PM,14.3555,64.310,,,,
1769,05/26/26 05:40:00 PM,14.3509,64.310,,,,
1770,05/26/26 05:50:00 PM,14.3477,64.310,,,,
1771,05/26/26 06:00:00 PM,14.3493,64.310,,,,
1772,05/26/26 06:10:00 PM,14.3500,64.481,,,,
1773,05/26/26 06:20:00 PM,14.3532,64.481,,,,
1774,05/26/26 06:30:00 PM,14.3516,64.481,,,,
1775,05/26/26 06:40:00 PM,14.3500,64.481,,,,
1776,05/26/26 06:50:00 PM,14.3532,64.481,,,,
1777,05/26/26 07:00:00 PM,14.3548,64.481,,,,
1778,05/26/26 07:10:00 PM,14.3563,64.481,,,,
1779,05/26/26 07:20:00 PM,14.3548,64.481,,,,
1780,05/26/26 07:30:00 PM,14.3548,64.481,,,,
1781,05/26/26 07:40:00 PM,14.3579,64.481,,,,
1782,05/26/26 07:50:00 PM,14.3595,64.481,,,,
1783,05/26/26 08:00:00 PM,14.3641,64.481,,,,
1784,05/26/26 08:10:00 PM,14.3618,64.310,,,,
1785,05/26/26 08:20:00 PM,14.3650,64.310,,,,
1786,05/26/26 08:30:00 PM,14.3634,64.310,,,,
1787,05/26/26 08:40:00 PM,14.3650,64.310,,,,
1788,05/26/26 08:50:00 PM,14.3650,64.310,,,,
1789,05/26/26 09:00:00 PM,14.3634,64.310,,,,
1790,05/26/26 09:10:00 PM,14.3666,64.310,,,,
1791,05/26/26 09:20:00 PM,14.3680,64.310,,,,
1792,05/26/26 09:30:00 PM,14.3696,64.310,,,,
1793,05/26/26 09:40:00 PM,14.3705,64.139,,,,
1794,05/26/26 09:50:00 PM,14.3689,64.139,,,,
1795,05/26/26 10:00:00 PM,14.3719,64.139,,,,
1796,05/26/26 10:10:00 PM,14.3735,64.139,,,,
1797,05/26/26 10:20:00 PM,14.3751,64.139,,,,
1798,05/26/26 10:30:00 PM,14.3735,64.139,,,,
1799,05/26/26 10:40:00 PM,14.3767,64.139,,,,
1800,05/26/26 10:50:00 PM,14.3735,64.139,,,,
1801,05/26/26 11:00:00 PM,14.3719,64.139,,,,
1802,05/26/26 11:10:00 PM,14.3673,64.139,,,,
1803,05/26/26 11:20:00 PM,14.3680,63.968,,,,
1804,05/26/26 11:30:00 PM,14.3666,63.968,,,,
1805,05/26/26 11:40:00 PM,14.3650,63.968,,,,
1806,05/26/26 11:50:00 PM,14.3602,63.968,,,,
1807,05/27/26 12:00:00 AM,14.3587,63.968,,,,
1808,05/27/26 12:10:00 AM,14.3587,63.968,,,,
1809,05/27/26 12:20:00 AM,14.3587,63.968,,,,
1810,05/27/26 12:30:00 AM,14.3587,63.968,,,,
1811,05/27/26 12:40:00 AM,14.3595,63.797,,,,
1812,05/27/26 12:50:00 AM,14.3595,63.797,,,,
1813,05/27/26 01:00:00 AM,14.3547,63.797,,,,
1814,05/27/26 01:10:00 AM,14.3547,63.797,,,,
1815,05/27/26 01:20:00 AM,14.3532,63.797,,,,
1816,05/27/26 01:30:00 AM,14.3516,63.797,,,,
1817,05/27/26 01:40:00 AM,14.3532,63.797,,,,
1818,05/27/26 01:50:00 AM,14.3516,63.797,,,,
1819,05/27/26 02:00:00 AM,14.3493,63.626,,,,
1820,05/27/26 02:10:00 AM,14.3524,63.626,,,,
1821,05/27/26 02:20:00 AM,14.3508,63.626,,,,
1822,05/27/26 02:30:00 AM,14.3493,63.626,,,,
1823,05/27/26 02:40:00 AM,14.3493,63.626,,,,
1824,05/27/26 02:50:00 AM,14.3477,63.626,,,,
1825,05/27/26 03:00:00 AM,14.3477,63.626,,,,
1826,05/27/26 03:10:00 AM,14.3461,63.626,,,,
1827,05/27/26 03:20:00 AM,14.3461,63.626,,,,
1828,05/27/26 03:30:00 AM,14.3477,63.626,,,,
1829,05/27/26 03:40:00 AM,14.3477,63.626,,,,
1830,05/27/26 03:50:00 AM,14.3445,63.626,,,,
1831,05/27/26 04:00:00 AM,14.3468,63.455,,,,
1832,05/27/26 04:10:00 AM,14.3438,63.455,,,,
1833,05/27/26 04:20:00 AM,14.3422,63.455,,,,
1834,05/27/26 04:30:00 AM,14.3406,63.455,,,,
1835,05/27/26 04:40:00 AM,14.3422,63.455,,,,
1836,05/27/26 04:50:00 AM,14.3406,63.455,,,,
1837,05/27/26 05:00:00 AM,14.3390,63.455,,,,
1838,05/27/26 05:10:00 AM,14.3390,63.455,,,,
1839,05/27/26 05:20:00 AM,14.3374,63.455,,,,
1840,05/27/26 05:30:00 AM,14.3374,63.455,,,,
1841,05/27/26 05:40:00 AM,14.3390,63.455,,,,
1842,05/27/26 05:50:00 AM,14.3383,63.282,,,,
1843,05/27/26 06:00:00 AM,14.3351,63.282,,,,
1844,05/27/26 06:10:00 AM,14.3351,63.282,,,,
1845,05/27/26 06:20:00 AM,14.3351,63.282,,,,
1846,05/27/26 06:30:00 AM,14.3351,63.282,,,,
1847,05/27/26 06:40:00 AM,14.3351,63.282,,,,
1848,05/27/26 06:50:00 AM,14.3383,63.282,,,,
1849,05/27/26 07:00:00 AM,14.3399,63.282,,,,
1850,05/27/26 07:10:00 AM,14.3413,63.282,,,,
1851,05/27/26 07:20:00 AM,14.3429,63.282,,,,
1852,05/27/26 07:30:00 AM,14.3399,63.282,,,,
1853,05/27/26 07:40:00 AM,14.3429,63.282,,,,
1854,05/27/26 07:50:00 AM,14.3429,63.282,,,,
1855,05/27/26 08:00:00 AM,14.3413,63.282,,,,
1856,05/27/26 08:10:00 AM,14.3429,63.282,,,,
1857,05/27/26 08:20:00 AM,14.3413,63.282,,,,
1858,05/27/26 08:30:00 AM,14.3413,63.282,,,,
1859,05/27/26 08:40:00 AM,14.3429,63.282,,,,
1860,05/27/26 08:50:00 AM,14.3429,63.282,,,,
1861,05/27/26 09:00:00 AM,14.3445,63.282,,,,
1862,05/27/26 09:10:00 AM,14.3454,63.455,,,,
1863,05/27/26 09:20:00 AM,14.3454,63.455,,,,
1864,05/27/26 09:30:00 AM,14.3438,63.455,,,,
1865,05/27/26 09:40:00 AM,14.3454,63.455,,,,
1866,05/27/26 09:50:00 AM,14.3445,63.626,,,,
1867,05/27/26 10:00:00 AM,14.3445,63.626,,,,
1868,05/27/26 10:10:00 AM,14.3422,63.797,,,,
1869,05/27/26 10:20:00 AM,14.3422,63.797,,,,
1870,05/27/26 10:30:00 AM,14.3438,63.797,,,,
1871,05/27/26 10:40:00 AM,14.3422,63.797,,,,
1872,05/27/26 10:50:00 AM,14.3429,63.968,,,,
1873,05/27/26 11:00:00 AM,14.3445,63.968,,,,
1874,05/27/26 11:10:00 AM,14.3468,64.139,,,,
1875,05/27/26 11:20:00 AM,14.3438,64.139,,,,
1876,05/27/26 11:30:00 AM,14.3445,64.310,,,,
1877,05/27/26 11:40:00 AM,14.3429,64.310,,,,
1878,05/27/26 11:50:00 AM,14.3438,64.481,,,,
1879,05/27/26 12:00:00 PM,14.3461,64.652,,,,
1880,05/27/26 12:10:00 PM,14.3415,64.652,,,,
1881,05/27/26 12:20:00 PM,14.3422,64.825,,,,
1882,05/27/26 12:30:00 PM,14.3367,64.996,,,,
1883,05/27/26 12:40:00 PM,14.3360,65.167,,,,
1884,05/27/26 12:50:00 PM,14.3320,65.338,,,,
1885,05/27/26 01:00:00 PM,14.3358,65.509,,,,
1886,05/27/26 01:10:00 PM,14.3289,65.680,,,,
1887,05/27/26 01:20:00 PM,14.3312,65.851,,,,
1888,05/27/26 01:30:00 PM,14.3310,66.193,,,,
1889,05/27/26 01:40:00 PM,14.3225,66.366,,,,
1890,05/27/26 01:50:00 PM,14.3223,66.708,,,,
1891,05/27/26 02:00:00 PM,14.3207,67.050,,,,
1892,05/27/26 02:10:00 PM,14.3159,67.392,,,,
1893,05/27/26 02:20:00 PM,14.3159,67.735,,,,
1894,05/27/26 02:30:00 PM,14.3151,67.906,,,,
1895,05/27/26 02:40:00 PM,14.3204,68.077,,,,
1896,05/27/26 02:50:00 PM,14.3158,68.077,,,,
1897,05/27/26 03:00:00 PM,14.3110,68.077,,,,
1898,05/27/26 03:10:00 PM,14.3088,67.906,,,,
1899,05/27/26 03:20:00 PM,14.3103,67.906,,,,
1900,05/27/26 03:30:00 PM,14.3080,67.735,,,,
1901,05/27/26 03:40:00 PM,14.3088,67.906,,,,
1902,05/27/26 03:50:00 PM,14.3025,67.906,,,,
1903,05/27/26 04:00:00 PM,14.2994,67.906,,,,
1904,05/27/26 04:10:00 PM,14.2946,67.906,,,,
1905,05/27/26 04:20:00 PM,14.2930,67.906,,,,
1906,05/27/26 04:30:00 PM,14.2900,67.906,,,,
1907,05/27/26 04:40:00 PM,14.2900,67.906,,,,
1908,05/27/26 04:50:00 PM,14.2916,67.906,,,,
1909,05/27/26 05:00:00 PM,14.2907,68.077,,,,
1910,05/27/26 05:10:00 PM,14.2884,67.906,,,,
1911,05/27/26 05:20:00 PM,14.2852,67.906,,,,
1912,05/27/26 05:30:00 PM,14.2868,67.906,,,,
1913,05/27/26 05:40:00 PM,14.2900,67.906,,,,
1914,05/27/26 05:50:00 PM,14.2900,67.906,,,,
1915,05/27/26 06:00:00 PM,14.2916,67.906,,,,
1916,05/27/26 06:10:00 PM,14.2884,67.906,,,,
1917,05/27/26 06:20:00 PM,14.2845,67.735,,,,
1918,05/27/26 06:30:00 PM,14.2798,67.735,,,,
1919,05/27/26 06:40:00 PM,14.2861,67.735,,,,
1920,05/27/26 06:50:00 PM,14.2893,67.735,,,,
1921,05/27/26 07:00:00 PM,14.2893,67.735,,,,
1922,05/27/26 07:10:00 PM,14.3080,67.735,,,,
1923,05/27/26 07:20:00 PM,14.3033,67.735,,,,
1924,05/27/26 07:30:00 PM,14.3033,67.735,,,,
1925,05/27/26 07:40:00 PM,14.3049,67.735,,,,
1926,05/27/26 07:50:00 PM,14.3010,67.564,,,,
1927,05/27/26 08:00:00 PM,14.3010,67.564,,,,
1928,05/27/26 08:10:00 PM,14.3003,67.392,,,,
1929,05/27/26 08:20:00 PM,14.3035,67.392,,,,
1930,05/27/26 08:30:00 PM,14.3019,67.392,,,,
1931,05/27/26 08:40:00 PM,14.3012,67.221,,,,
1932,05/27/26 08:50:00 PM,14.2996,67.221,,,,
1933,05/27/26 09:00:00 PM,14.3019,67.050,,,,
1934,05/27/26 09:10:00 PM,14.3004,67.050,,,,
1935,05/27/26 09:20:00 PM,14.3051,67.050,,,,
1936,05/27/26 09:30:00 PM,14.3074,66.879,,,,
1937,05/27/26 09:40:00 PM,14.3106,66.879,,,,
1938,05/27/26 09:50:00 PM,14.3154,66.879,,,,
1939,05/27/26 10:00:00 PM,14.3130,66.708,,,,
1940,05/27/26 10:10:00 PM,14.3145,66.708,,,,
1941,05/27/26 10:20:00 PM,14.3161,66.708,,,,
1942,05/27/26 10:30:00 PM,14.3170,66.537,,,,
1943,05/27/26 10:40:00 PM,14.3186,66.537,,,,
1944,05/27/26 10:50:00 PM,14.3154,66.537,,,,
1945,05/27/26 11:00:00 PM,14.3162,66.366,,,,
1946,05/27/26 11:10:00 PM,14.3162,66.366,,,,
1947,05/27/26 11:20:00 PM,14.3115,66.366,,,,
1948,05/27/26 11:30:00 PM,14.3075,66.193,,,,
1949,05/27/26 11:40:00 PM,14.3075,66.193,,,,
1950,05/27/26 11:50:00 PM,14.3045,66.193,,,,
1951,05/28/26 12:00:00 AM,14.3052,66.022,,,,
1952,05/28/26 12:10:00 AM,14.3022,66.022,,,,
1953,05/28/26 12:20:00 AM,14.3045,65.851,,,,
1954,05/28/26 12:30:00 AM,14.3045,65.851,,,,
1955,05/28/26 12:40:00 AM,14.3061,65.851,,,,
1956,05/28/26 12:50:00 AM,14.3100,65.680,,,,
1957,05/28/26 01:00:00 AM,14.3084,65.680,,,,
1958,05/28/26 01:10:00 AM,14.3068,65.680,,,,
1959,05/28/26 01:20:00 AM,14.3061,65.509,,,,
1960,05/28/26 01:30:00 AM,14.3077,65.509,,,,
1961,05/28/26 01:40:00 AM,14.3045,65.509,,,,
1962,05/28/26 01:50:00 AM,14.3070,65.338,,,,
1963,05/28/26 02:00:00 AM,14.3022,65.338,,,,
1964,05/28/26 02:10:00 AM,14.3022,65.338,,,,
1965,05/28/26 02:20:00 AM,14.3030,65.167,,,,
1966,05/28/26 02:30:00 AM,14.2983,65.167,,,,
1967,05/28/26 02:40:00 AM,14.3014,65.167,,,,
1968,05/28/26 02:50:00 AM,14.3030,65.167,,,,
1969,05/28/26 03:00:00 AM,14.3007,64.996,,,,
1970,05/28/26 03:10:00 AM,14.2975,64.996,,,,
1971,05/28/26 03:20:00 AM,14.2959,64.996,,,,
1972,05/28/26 03:30:00 AM,14.2952,64.825,,,,
1973,05/28/26 03:40:00 AM,14.2968,64.825,,,,
1974,05/28/26 03:50:00 AM,14.2983,64.825,,,,
1975,05/28/26 04:00:00 AM,14.2991,64.652,,,,
1976,05/28/26 04:10:00 AM,14.2975,64.652,,,,
1977,05/28/26 04:20:00 AM,14.2975,64.652,,,,
1978,05/28/26 04:30:00 AM,14.2975,64.652,,,,
1979,05/28/26 04:40:00 AM,14.2999,64.481,,,,
1980,05/28/26 04:50:00 AM,14.2968,64.481,,,,
1981,05/28/26 05:00:00 AM,14.3030,64.481,,,,
1982,05/28/26 05:10:00 AM,14.3046,64.481,,,,
1983,05/28/26 05:20:00 AM,14.3007,64.310,,,,
1984,05/28/26 05:30:00 AM,14.3007,64.310,,,,
1985,05/28/26 05:40:00 AM,14.3007,64.310,,,,
1986,05/28/26 05:50:00 AM,14.2999,64.139,,,,
1987,05/28/26 06:00:00 AM,14.2984,64.139,,,,
1988,05/28/26 06:10:00 AM,14.3014,64.139,,,,
1989,05/28/26 06:20:00 AM,14.3046,64.139,,,,
1990,05/28/26 06:30:00 AM,14.3046,64.139,,,,
1991,05/28/26 06:40:00 AM,14.3007,63.968,,,,
1992,05/28/26 06:50:00 AM,14.3070,63.968,,,,
1993,05/28/26 07:00:00 AM,14.3070,63.968,,,,
1994,05/28/26 07:10:00 AM,14.3116,63.968,,,,
1995,05/28/26 07:20:00 AM,14.3101,63.968,,,,
1996,05/28/26 07:30:00 AM,14.3101,63.968,,,,
1997,05/28/26 07:40:00 AM,14.3148,63.968,,,,
1998,05/28/26 07:50:00 AM,14.3155,64.139,,,,
1999,05/28/26 08:00:00 AM,14.3141,64.139,,,,
2000,05/28/26 08:10:00 AM,14.3125,64.139,,,,
2001,05/28/26 08:20:00 AM,14.3125,64.139,,,,
2002,05/28/26 08:30:00 AM,14.3155,64.139,,,,
2003,05/28/26 08:40:00 AM,14.3125,64.139,,,,
2004,05/28/26 08:50:00 AM,14.3155,64.139,,,,
2005,05/28/26 09:00:00 AM,14.3180,64.310,,,,
2006,05/28/26 09:10:00 AM,14.3194,64.310,,,,
2007,05/28/26 09:20:00 AM,14.3226,64.310,,,,
2008,05/28/26 09:30:00 AM,14.3194,64.310,,,,
2009,05/28/26 09:40:00 AM,14.3249,64.481,,,,
2010,05/28/26 09:50:00 AM,14.3249,64.481,,,,
2011,05/28/26 10:00:00 AM,14.3249,64.481,,,,
2012,05/28/26 10:10:00 AM,14.3273,64.652,,,,
2013,05/28/26 10:20:00 AM,14.3242,64.652,,,,
2014,05/28/26 10:30:00 AM,14.3258,64.652,,,,
2015,05/28/26 10:40:00 AM,14.3281,64.825,,,,
2016,05/28/26 10:50:00 AM,14.3289,64.996,,,,
2017,05/28/26 11:00:00 AM,14.3289,64.996,,,,
2018,05/28/26 11:10:00 AM,14.3296,65.167,,,,
2019,05/28/26 11:20:00 AM,14.3289,65.338,,,,
2020,05/28/26 11:30:00 AM,14.3265,65.509,,,,
2021,05/28/26 11:40:00 AM,14.3257,65.680,,,,
2022,05/28/26 11:50:00 AM,14.3296,65.851,,,,
2023,05/28/26 12:00:00 PM,14.3264,65.851,,,,
2024,05/28/26 12:10:00 PM,14.3257,66.022,,,,
2025,05/28/26 12:20:00 PM,14.3273,66.022,,,,
2026,05/28/26 12:30:00 PM,14.3241,66.022,,,,
2027,05/28/26 12:40:00 PM,14.3202,66.193,,,,
2028,05/28/26 12:50:00 PM,14.3177,66.366,,,,
2029,05/28/26 01:00:00 PM,14.3162,66.366,,,,
2030,05/28/26 01:10:00 PM,14.3342,66.537,,,,
2031,05/28/26 01:20:00 PM,14.3349,66.708,,,,
2032,05/28/26 01:30:00 PM,14.3364,67.050,,,,
2033,05/28/26 01:40:00 PM,14.3325,67.221,,,,
2034,05/28/26 01:50:00 PM,14.3286,67.392,,,,
2035,05/28/26 02:00:00 PM,14.3293,67.564,,,,
2036,05/28/26 02:10:00 PM,14.3284,67.735,,,,
2037,05/28/26 02:20:00 PM,14.3284,67.735,,,,
2038,05/28/26 02:30:00 PM,14.3322,68.248,,,,
2039,05/28/26 02:40:00 PM,14.3313,68.421,,,,
2040,05/28/26 02:50:00 PM,14.3320,68.592,,,,
2041,05/28/26 03:00:00 PM,14.3290,68.592,,,,
2042,05/28/26 03:10:00 PM,14.3242,68.592,,,,
2043,05/28/26 03:20:00 PM,14.3242,68.592,,,,
2044,05/28/26 03:30:00 PM,14.3212,68.592,,,,
2045,05/28/26 03:40:00 PM,14.3251,68.421,,,,
2046,05/28/26 03:50:00 PM,14.3220,68.421,,,,
2047,05/28/26 04:00:00 PM,14.3220,68.421,,,,
2048,05/28/26 04:10:00 PM,14.3235,68.421,,,,
2049,05/28/26 04:20:00 PM,14.3204,68.421,,,,
