"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
5945,01/27/25 07:40:00 PM,98.183,2.088,,
5946,01/27/25 07:50:00 PM,98.167,2.088,,
5947,01/27/25 08:00:00 PM,98.167,2.088,,
5948,01/27/25 08:10:00 PM,98.159,1.980,,
5949,01/27/25 08:20:00 PM,98.159,1.980,,
5950,01/27/25 08:30:00 PM,98.126,1.980,,
5951,01/27/25 08:40:00 PM,98.159,1.980,,
5952,01/27/25 08:50:00 PM,98.151,1.872,,
5953,01/27/25 09:00:00 PM,98.167,1.872,,
5954,01/27/25 09:10:00 PM,98.151,1.872,,
5955,01/27/25 09:20:00 PM,98.134,1.872,,
5956,01/27/25 09:30:00 PM,98.126,1.764,,
5957,01/27/25 09:40:00 PM,98.126,1.764,,
5958,01/27/25 09:50:00 PM,98.110,1.764,,
5959,01/27/25 10:00:00 PM,98.110,1.764,,
5960,01/27/25 10:10:00 PM,98.118,1.656,,
5961,01/27/25 10:20:00 PM,98.118,1.656,,
5962,01/27/25 10:30:00 PM,98.118,1.656,,
5963,01/27/25 10:40:00 PM,98.102,1.656,,
5964,01/27/25 10:50:00 PM,98.086,1.656,,
5965,01/27/25 11:00:00 PM,98.094,1.548,,
5966,01/27/25 11:10:00 PM,98.094,1.548,,
5967,01/27/25 11:20:00 PM,98.078,1.548,,
5968,01/27/25 11:30:00 PM,98.062,1.548,,
5969,01/27/25 11:40:00 PM,98.054,1.439,,
5970,01/27/25 11:50:00 PM,98.038,1.439,,
5971,01/28/25 12:00:00 AM,98.005,1.439,,
5972,01/28/25 12:10:00 AM,98.021,1.439,,
5973,01/28/25 12:20:00 AM,98.005,1.439,,
5974,01/28/25 12:30:00 AM,98.021,1.439,,
5975,01/28/25 12:40:00 AM,97.997,1.330,,
5976,01/28/25 12:50:00 AM,98.013,1.330,,
5977,01/28/25 01:00:00 AM,97.997,1.330,,
5978,01/28/25 01:10:00 AM,98.013,1.330,,
5979,01/28/25 01:20:00 AM,97.997,1.330,,
5980,01/28/25 01:30:00 AM,97.997,1.330,,
5981,01/28/25 01:40:00 AM,97.981,1.330,,
5982,01/28/25 01:50:00 AM,97.965,1.330,,
5983,01/28/25 02:00:00 AM,97.981,1.330,,
5984,01/28/25 02:10:00 AM,97.981,1.330,,
5985,01/28/25 02:20:00 AM,97.965,1.330,,
5986,01/28/25 02:30:00 AM,97.981,1.330,,
5987,01/28/25 02:40:00 AM,97.965,1.330,,
5988,01/28/25 02:50:00 AM,97.965,1.330,,
5989,01/28/25 03:00:00 AM,97.965,1.330,,
5990,01/28/25 03:10:00 AM,97.981,1.330,,
5991,01/28/25 03:20:00 AM,97.981,1.330,,
5992,01/28/25 03:30:00 AM,97.981,1.330,,
5993,01/28/25 03:40:00 AM,97.981,1.330,,
5994,01/28/25 03:50:00 AM,97.981,1.330,,
5995,01/28/25 04:00:00 AM,97.981,1.330,,
5996,01/28/25 04:10:00 AM,97.981,1.330,,
5997,01/28/25 04:20:00 AM,97.933,1.330,,
5998,01/28/25 04:30:00 AM,97.933,1.330,,
5999,01/28/25 04:40:00 AM,97.916,1.330,,
6000,01/28/25 04:50:00 AM,97.916,1.330,,
6001,01/28/25 05:00:00 AM,97.933,1.330,,
6002,01/28/25 05:10:00 AM,97.908,1.221,,
6003,01/28/25 05:20:00 AM,97.908,1.221,,
6004,01/28/25 05:30:00 AM,97.892,1.221,,
6005,01/28/25 05:40:00 AM,97.876,1.221,,
6006,01/28/25 05:50:00 AM,97.892,1.221,,
6007,01/28/25 06:00:00 AM,97.860,1.221,,
6008,01/28/25 06:10:00 AM,97.892,1.221,,
6009,01/28/25 06:20:00 AM,97.860,1.221,,
6010,01/28/25 06:30:00 AM,97.892,1.221,,
6011,01/28/25 06:40:00 AM,97.892,1.221,,
6012,01/28/25 06:50:00 AM,97.844,1.221,,
6013,01/28/25 07:00:00 AM,97.844,1.221,,
6014,01/28/25 07:10:00 AM,97.876,1.221,,
6015,01/28/25 07:20:00 AM,97.844,1.221,,
6016,01/28/25 07:30:00 AM,97.828,1.221,,
6017,01/28/25 07:40:00 AM,97.876,1.221,,
6018,01/28/25 07:50:00 AM,97.892,1.221,,
6019,01/28/25 08:00:00 AM,97.860,1.221,,
6020,01/28/25 08:10:00 AM,97.876,1.221,,
6021,01/28/25 08:20:00 AM,97.892,1.221,,
6022,01/28/25 08:30:00 AM,97.892,1.221,,
6023,01/28/25 08:40:00 AM,97.908,1.221,,
6024,01/28/25 08:50:00 AM,97.908,1.221,,
6025,01/28/25 09:00:00 AM,97.884,1.330,,
6026,01/28/25 09:10:00 AM,97.916,1.330,,
6027,01/28/25 09:20:00 AM,97.900,1.330,,
6028,01/28/25 09:30:00 AM,97.884,1.330,,
6029,01/28/25 09:40:00 AM,97.868,1.330,,
6030,01/28/25 09:50:00 AM,97.868,1.330,,
6031,01/28/25 10:00:00 AM,97.884,1.330,,
6032,01/28/25 10:10:00 AM,97.908,1.439,,
6033,01/28/25 10:20:00 AM,97.908,1.439,,
6034,01/28/25 10:30:00 AM,97.908,1.439,,
6035,01/28/25 10:40:00 AM,97.925,1.439,,
6036,01/28/25 10:50:00 AM,97.892,1.439,,
6037,01/28/25 11:00:00 AM,97.917,1.548,,
6038,01/28/25 11:10:00 AM,97.917,1.548,,
6039,01/28/25 11:20:00 AM,97.933,1.548,,
6040,01/28/25 11:30:00 AM,97.917,1.548,,
6041,01/28/25 11:40:00 AM,97.909,1.656,,
6042,01/28/25 11:50:00 AM,97.892,1.656,,
6043,01/28/25 12:00:00 PM,97.884,1.764,,
6044,01/28/25 12:10:00 PM,97.901,1.764,,
6045,01/28/25 12:20:00 PM,97.876,1.872,,
6046,01/28/25 12:30:00 PM,97.844,1.872,,
6047,01/28/25 12:40:00 PM,97.852,1.980,,
6048,01/28/25 12:50:00 PM,97.828,2.088,,
6049,01/28/25 01:00:00 PM,97.795,2.088,,
6050,01/28/25 01:10:00 PM,97.803,2.195,,
6051,01/28/25 01:20:00 PM,97.827,2.303,,
6052,01/28/25 01:30:00 PM,97.827,2.303,,
6053,01/28/25 01:40:00 PM,97.803,2.410,,
6054,01/28/25 01:50:00 PM,97.787,2.410,,
6055,01/28/25 02:00:00 PM,97.803,2.410,,
6056,01/28/25 02:10:00 PM,97.827,2.517,,
6057,01/28/25 02:20:00 PM,97.851,2.624,,
6058,01/28/25 02:30:00 PM,97.819,2.624,,
6059,01/28/25 02:40:00 PM,97.842,2.730,,
6060,01/28/25 02:50:00 PM,97.826,2.730,,
6061,01/28/25 03:00:00 PM,97.810,2.730,,
6062,01/28/25 03:10:00 PM,97.802,2.837,,
6063,01/28/25 03:20:00 PM,97.786,2.837,,
6064,01/28/25 03:30:00 PM,97.802,2.837,,
6065,01/28/25 03:40:00 PM,97.793,2.943,,
6066,01/28/25 03:50:00 PM,97.826,2.943,,
6067,01/28/25 04:00:00 PM,97.809,2.943,,
6068,01/28/25 04:10:00 PM,97.809,2.943,,
6069,01/28/25 04:20:00 PM,97.809,2.943,,
6070,01/28/25 04:30:00 PM,97.809,2.943,,
6071,01/28/25 04:40:00 PM,97.809,2.943,,
6072,01/28/25 04:50:00 PM,97.826,2.943,,
6073,01/28/25 05:00:00 PM,97.826,2.943,,
6074,01/28/25 05:10:00 PM,97.842,2.943,,
6075,01/28/25 05:20:00 PM,97.842,2.943,,
6076,01/28/25 05:30:00 PM,97.834,2.837,,
6077,01/28/25 05:40:00 PM,97.850,2.837,,
6078,01/28/25 05:50:00 PM,97.850,2.837,,
6079,01/28/25 06:00:00 PM,97.859,2.730,,
6080,01/28/25 06:10:00 PM,97.859,2.730,,
6081,01/28/25 06:20:00 PM,97.891,2.730,,
6082,01/28/25 06:30:00 PM,97.891,2.730,,
6083,01/28/25 06:40:00 PM,97.899,2.624,,
6084,01/28/25 06:50:00 PM,97.899,2.624,,
6085,01/28/25 07:00:00 PM,97.867,2.624,,
6086,01/28/25 07:10:00 PM,97.875,2.517,,
6087,01/28/25 07:20:00 PM,97.859,2.517,,
6088,01/28/25 07:30:00 PM,97.859,2.517,,
6089,01/28/25 07:40:00 PM,97.851,2.410,,
6090,01/28/25 07:50:00 PM,97.867,2.410,,
6091,01/28/25 08:00:00 PM,97.876,2.303,,
6092,01/28/25 08:10:00 PM,97.892,2.303,,
6093,01/28/25 08:20:00 PM,97.876,2.303,,
6094,01/28/25 08:30:00 PM,97.876,2.303,,
6095,01/28/25 08:40:00 PM,97.852,2.195,,
6096,01/28/25 08:50:00 PM,97.852,2.195,,
6097,01/28/25 09:00:00 PM,97.836,2.195,,
6098,01/28/25 09:10:00 PM,97.844,2.088,,
6099,01/28/25 09:20:00 PM,97.860,2.088,,
6100,01/28/25 09:30:00 PM,97.860,2.088,,
6101,01/28/25 09:40:00 PM,97.844,2.088,,
6102,01/28/25 09:50:00 PM,97.820,1.980,,
6103,01/28/25 10:00:00 PM,97.836,1.980,,
6104,01/28/25 10:10:00 PM,97.820,1.980,,
6105,01/28/25 10:20:00 PM,97.787,1.980,,
6106,01/28/25 10:30:00 PM,97.812,1.872,,
6107,01/28/25 10:40:00 PM,97.796,1.872,,
6108,01/28/25 10:50:00 PM,97.812,1.872,,
6109,01/28/25 11:00:00 PM,97.779,1.872,,
6110,01/28/25 11:10:00 PM,97.771,1.764,,
6111,01/28/25 11:20:00 PM,97.755,1.764,,
6112,01/28/25 11:30:00 PM,97.771,1.764,,
6113,01/28/25 11:40:00 PM,97.771,1.764,,
6114,01/28/25 11:50:00 PM,97.739,1.764,,
6115,01/29/25 12:00:00 AM,97.739,1.764,,
6116,01/29/25 12:10:00 AM,97.731,1.656,,
6117,01/29/25 12:20:00 AM,97.715,1.656,,
6118,01/29/25 12:30:00 AM,97.699,1.656,,
6119,01/29/25 12:40:00 AM,97.715,1.656,,
6120,01/29/25 12:50:00 AM,97.699,1.656,,
6121,01/29/25 01:00:00 AM,97.683,1.656,,
6122,01/29/25 01:10:00 AM,97.675,1.548,,
6123,01/29/25 01:20:00 AM,97.659,1.548,,
6124,01/29/25 01:30:00 AM,97.642,1.548,,
6125,01/29/25 01:40:00 AM,97.594,1.548,,
6126,01/29/25 01:50:00 AM,97.594,1.548,,
6127,01/29/25 02:00:00 AM,97.610,1.548,,
6128,01/29/25 02:10:00 AM,97.594,1.548,,
6129,01/29/25 02:20:00 AM,97.610,1.548,,
6130,01/29/25 02:30:00 AM,97.578,1.548,,
6131,01/29/25 02:40:00 AM,97.562,1.548,,
6132,01/29/25 02:50:00 AM,97.578,1.548,,
6133,01/29/25 03:00:00 AM,97.546,1.548,,
6134,01/29/25 03:10:00 AM,97.546,1.548,,
6135,01/29/25 03:20:00 AM,97.530,1.548,,
6136,01/29/25 03:30:00 AM,97.481,1.548,,
6137,01/29/25 03:40:00 AM,97.497,1.548,,
6138,01/29/25 03:50:00 AM,97.497,1.548,,
6139,01/29/25 04:00:00 AM,97.473,1.656,,
6140,01/29/25 04:10:00 AM,97.473,1.656,,
6141,01/29/25 04:20:00 AM,97.473,1.656,,
6142,01/29/25 04:30:00 AM,97.457,1.656,,
6143,01/29/25 04:40:00 AM,97.465,1.764,,
6144,01/29/25 04:50:00 AM,97.481,1.764,,
6145,01/29/25 05:00:00 AM,97.465,1.764,,
6146,01/29/25 05:10:00 AM,97.481,1.764,,
6147,01/29/25 05:20:00 AM,97.505,1.872,,
6148,01/29/25 05:30:00 AM,97.505,1.872,,
6149,01/29/25 05:40:00 AM,97.457,1.872,,
6150,01/29/25 05:50:00 AM,97.473,1.872,,
6151,01/29/25 06:00:00 AM,97.521,1.872,,
6152,01/29/25 06:10:00 AM,97.497,1.980,,
6153,01/29/25 06:20:00 AM,97.513,1.980,,
6154,01/29/25 06:30:00 AM,97.497,1.980,,
6155,01/29/25 06:40:00 AM,97.529,1.980,,
6156,01/29/25 06:50:00 AM,97.529,1.980,,
6157,01/29/25 07:00:00 AM,97.553,2.088,,
6158,01/29/25 07:10:00 AM,97.586,2.088,,
6159,01/29/25 07:20:00 AM,97.586,2.088,,
6160,01/29/25 07:30:00 AM,97.602,2.088,,
6161,01/29/25 07:40:00 AM,97.602,2.088,,
6162,01/29/25 07:50:00 AM,97.586,2.088,,
6163,01/29/25 08:00:00 AM,97.602,2.088,,
6164,01/29/25 08:10:00 AM,97.618,2.088,,
6165,01/29/25 08:20:00 AM,97.626,2.195,,
6166,01/29/25 08:30:00 AM,97.626,2.195,,
6167,01/29/25 08:40:00 AM,97.658,2.195,,
6168,01/29/25 08:50:00 AM,97.626,2.195,,
6169,01/29/25 09:00:00 AM,97.626,2.195,,
6170,01/29/25 09:10:00 AM,97.682,2.303,,
6171,01/29/25 09:20:00 AM,97.650,2.303,,
6172,01/29/25 09:30:00 AM,97.666,2.303,,
6173,01/29/25 09:40:00 AM,97.666,2.303,,
6174,01/29/25 09:50:00 AM,97.650,2.303,,
6175,01/29/25 10:00:00 AM,97.706,2.410,,
6176,01/29/25 10:10:00 AM,97.658,2.410,,
6177,01/29/25 10:20:00 AM,97.690,2.410,,
6178,01/29/25 10:30:00 AM,97.682,2.517,,
6179,01/29/25 10:40:00 AM,97.666,2.517,,
6180,01/29/25 10:50:00 AM,97.714,2.517,,
6181,01/29/25 11:00:00 AM,97.762,2.517,,
6182,01/29/25 11:10:00 AM,97.714,2.517,,
6183,01/29/25 11:20:00 AM,97.738,2.624,,
6184,01/29/25 11:30:00 AM,97.689,2.624,,
6185,01/29/25 11:40:00 AM,97.697,2.730,,
6186,01/29/25 11:50:00 AM,97.737,2.837,,
6187,01/29/25 12:00:00 PM,97.777,2.943,,
6188,01/29/25 12:10:00 PM,97.729,2.943,,
6189,01/29/25 12:20:00 PM,97.769,3.049,,
6190,01/29/25 12:30:00 PM,97.753,3.049,,
6191,01/29/25 12:40:00 PM,97.760,3.155,,
6192,01/29/25 12:50:00 PM,97.784,3.261,,
6193,01/29/25 01:00:00 PM,97.791,3.367,,
6194,01/29/25 01:10:00 PM,97.815,3.472,,
6195,01/29/25 01:20:00 PM,97.839,3.578,,
6196,01/29/25 01:30:00 PM,97.823,3.578,,
6197,01/29/25 01:40:00 PM,97.846,3.683,,
6198,01/29/25 01:50:00 PM,97.862,3.683,,
6199,01/29/25 02:00:00 PM,97.821,3.788,,
6200,01/29/25 02:10:00 PM,97.854,3.788,,
6201,01/29/25 02:20:00 PM,97.829,3.893,,
6202,01/29/25 02:30:00 PM,97.836,3.998,,
6203,01/29/25 02:40:00 PM,97.868,3.998,,
6204,01/29/25 02:50:00 PM,97.843,4.102,,
6205,01/29/25 03:00:00 PM,97.860,4.102,,
6206,01/29/25 03:10:00 PM,97.876,4.102,,
6207,01/29/25 03:20:00 PM,97.899,4.207,,
6208,01/29/25 03:30:00 PM,97.931,4.207,,
6209,01/29/25 03:40:00 PM,97.915,4.207,,
6210,01/29/25 03:50:00 PM,97.948,4.207,,
6211,01/29/25 04:00:00 PM,97.980,4.207,,
6212,01/29/25 04:10:00 PM,98.012,4.207,,
6213,01/29/25 04:20:00 PM,98.028,4.207,,
6214,01/29/25 04:30:00 PM,98.028,4.207,,
6215,01/29/25 04:40:00 PM,98.028,4.207,,
6216,01/29/25 04:50:00 PM,98.061,4.207,,
6217,01/29/25 05:00:00 PM,98.125,4.207,,
6218,01/29/25 05:10:00 PM,98.077,4.207,,
6219,01/29/25 05:20:00 PM,98.158,4.207,,
6220,01/29/25 05:30:00 PM,98.174,4.207,,
6221,01/29/25 05:40:00 PM,98.206,4.207,,
6222,01/29/25 05:50:00 PM,98.222,4.207,,
6223,01/29/25 06:00:00 PM,98.263,4.102,,
6224,01/29/25 06:10:00 PM,98.263,4.102,,
6225,01/29/25 06:20:00 PM,98.288,3.998,,
6226,01/29/25 06:30:00 PM,98.304,3.998,,
6227,01/29/25 06:40:00 PM,98.321,3.998,,
6228,01/29/25 06:50:00 PM,98.345,3.893,,
6229,01/29/25 07:00:00 PM,98.378,3.893,,
6230,01/29/25 07:10:00 PM,98.362,3.893,,
6231,01/29/25 07:20:00 PM,98.403,3.788,,
6232,01/29/25 07:30:00 PM,98.451,3.788,,
6233,01/29/25 07:40:00 PM,98.451,3.788,,
6234,01/29/25 07:50:00 PM,98.476,3.683,,
6235,01/29/25 08:00:00 PM,98.508,3.683,,
6236,01/29/25 08:10:00 PM,98.541,3.683,,
6237,01/29/25 08:20:00 PM,98.549,3.578,,
6238,01/29/25 08:30:00 PM,98.565,3.578,,
6239,01/29/25 08:40:00 PM,98.581,3.578,,
6240,01/29/25 08:50:00 PM,98.581,3.578,,
6241,01/29/25 09:00:00 PM,98.622,3.472,,
6242,01/29/25 09:10:00 PM,98.622,3.472,,
6243,01/29/25 09:20:00 PM,98.639,3.472,,
6244,01/29/25 09:30:00 PM,98.615,3.367,,
6245,01/29/25 09:40:00 PM,98.647,3.367,,
6246,01/29/25 09:50:00 PM,98.663,3.367,,
6247,01/29/25 10:00:00 PM,98.696,3.367,,
6248,01/29/25 10:10:00 PM,98.656,3.261,,
6249,01/29/25 10:20:00 PM,98.704,3.261,,
6250,01/29/25 10:30:00 PM,98.704,3.261,,
6251,01/29/25 10:40:00 PM,98.720,3.261,,
6252,01/29/25 10:50:00 PM,98.745,3.155,,
6253,01/29/25 11:00:00 PM,98.745,3.155,,
6254,01/29/25 11:10:00 PM,98.777,3.155,,
6255,01/29/25 11:20:00 PM,98.810,3.155,,
6256,01/29/25 11:30:00 PM,98.777,3.155,,
6257,01/29/25 11:40:00 PM,98.745,3.155,,
6258,01/29/25 11:50:00 PM,98.737,3.049,,
6259,01/30/25 12:00:00 AM,98.770,3.049,,
6260,01/30/25 12:10:00 AM,98.786,3.049,,
6261,01/30/25 12:20:00 AM,98.802,3.049,,
6262,01/30/25 12:30:00 AM,98.802,3.049,,
6263,01/30/25 12:40:00 AM,98.802,3.049,,
6264,01/30/25 12:50:00 AM,98.850,3.049,,
6265,01/30/25 01:00:00 AM,98.834,3.049,,
6266,01/30/25 01:10:00 AM,98.859,2.943,,
6267,01/30/25 01:20:00 AM,98.859,2.943,,
6268,01/30/25 01:30:00 AM,98.875,2.943,,
6269,01/30/25 01:40:00 AM,98.923,2.943,,
6270,01/30/25 01:50:00 AM,98.923,2.943,,
6271,01/30/25 02:00:00 AM,98.923,2.943,,
6272,01/30/25 02:10:00 AM,98.932,2.837,,
6273,01/30/25 02:20:00 AM,98.964,2.837,,
6274,01/30/25 02:30:00 AM,98.964,2.837,,
6275,01/30/25 02:40:00 AM,98.948,2.837,,
6276,01/30/25 02:50:00 AM,98.932,2.837,,
6277,01/30/25 03:00:00 AM,98.956,2.730,,
6278,01/30/25 03:10:00 AM,98.972,2.730,,
6279,01/30/25 03:20:00 AM,98.972,2.730,,
6280,01/30/25 03:30:00 AM,99.005,2.730,,
6281,01/30/25 03:40:00 AM,99.021,2.730,,
6282,01/30/25 03:50:00 AM,99.005,2.730,,
6283,01/30/25 04:00:00 AM,98.997,2.624,,
6284,01/30/25 04:10:00 AM,99.013,2.624,,
6285,01/30/25 04:20:00 AM,99.013,2.624,,
6286,01/30/25 04:30:00 AM,99.021,2.517,,
6287,01/30/25 04:40:00 AM,99.005,2.517,,
6288,01/30/25 04:50:00 AM,99.005,2.517,,
6289,01/30/25 05:00:00 AM,99.030,2.410,,
6290,01/30/25 05:10:00 AM,99.046,2.410,,
6291,01/30/25 05:20:00 AM,99.046,2.410,,
6292,01/30/25 05:30:00 AM,99.094,2.410,,
6293,01/30/25 05:40:00 AM,99.103,2.303,,
6294,01/30/25 05:50:00 AM,99.151,2.303,,
6295,01/30/25 06:00:00 AM,99.167,2.303,,
6296,01/30/25 06:10:00 AM,99.191,2.195,,
6297,01/30/25 06:20:00 AM,99.208,2.195,,
6298,01/30/25 06:30:00 AM,99.240,2.195,,
6299,01/30/25 06:40:00 AM,99.248,2.088,,
6300,01/30/25 06:50:00 AM,99.248,2.088,,
6301,01/30/25 07:00:00 AM,99.264,2.088,,
6302,01/30/25 07:10:00 AM,99.264,2.088,,
6303,01/30/25 07:20:00 AM,99.305,1.980,,
6304,01/30/25 07:30:00 AM,99.321,1.980,,
6305,01/30/25 07:40:00 AM,99.337,1.980,,
6306,01/30/25 07:50:00 AM,99.337,1.980,,
6307,01/30/25 08:00:00 AM,99.361,1.872,,
6308,01/30/25 08:10:00 AM,99.377,1.872,,
6309,01/30/25 08:20:00 AM,99.393,1.872,,
6310,01/30/25 08:30:00 AM,99.410,1.872,,
6311,01/30/25 08:40:00 AM,99.426,1.872,,
6312,01/30/25 08:50:00 AM,99.426,1.872,,
6313,01/30/25 09:00:00 AM,99.442,1.872,,
6314,01/30/25 09:10:00 AM,99.458,1.872,,
6315,01/30/25 09:20:00 AM,99.466,1.980,,
6316,01/30/25 09:30:00 AM,99.482,1.980,,
6317,01/30/25 09:40:00 AM,99.466,1.980,,
6318,01/30/25 09:50:00 AM,99.498,1.980,,
6319,01/30/25 10:00:00 AM,99.506,2.088,,
6320,01/30/25 10:10:00 AM,99.506,2.088,,
6321,01/30/25 10:20:00 AM,99.547,2.195,,
6322,01/30/25 10:30:00 AM,99.547,2.195,,
6323,01/30/25 10:40:00 AM,99.563,2.195,,
6324,01/30/25 10:50:00 AM,99.506,2.303,,
6325,01/30/25 11:00:00 AM,99.522,2.303,,
6326,01/30/25 11:10:00 AM,99.506,2.303,,
6327,01/30/25 11:20:00 AM,99.514,2.410,,
6328,01/30/25 11:30:00 AM,99.522,2.517,,
6329,01/30/25 11:40:00 AM,99.506,2.517,,
6330,01/30/25 11:50:00 AM,99.481,2.624,,
6331,01/30/25 12:00:00 PM,99.473,2.730,,
6332,01/30/25 12:10:00 PM,99.449,2.837,,
6333,01/30/25 12:20:00 PM,99.392,2.943,,
6334,01/30/25 12:30:00 PM,99.383,3.049,,
6335,01/30/25 12:40:00 PM,99.375,3.155,,
6336,01/30/25 12:50:00 PM,99.350,3.261,,
6337,01/30/25 01:00:00 PM,99.326,3.367,,
6338,01/30/25 01:10:00 PM,99.301,3.472,,
6339,01/30/25 01:20:00 PM,99.269,3.472,,
6340,01/30/25 01:30:00 PM,99.228,3.578,,
6341,01/30/25 01:40:00 PM,99.235,3.683,,
6342,01/30/25 01:50:00 PM,99.219,3.683,,
6343,01/30/25 02:00:00 PM,99.194,3.788,,
6344,01/30/25 02:10:00 PM,99.162,3.788,,
6345,01/30/25 02:20:00 PM,99.153,3.893,,
6346,01/30/25 02:30:00 PM,99.137,3.893,,
6347,01/30/25 02:40:00 PM,99.144,3.998,,
6348,01/30/25 02:50:00 PM,99.120,4.102,,
6349,01/30/25 03:00:00 PM,99.120,4.102,,
6350,01/30/25 03:10:00 PM,99.127,4.207,,
6351,01/30/25 03:20:00 PM,99.134,4.311,,
6352,01/30/25 03:30:00 PM,99.118,4.311,,
6353,01/30/25 03:40:00 PM,99.109,4.415,,
6354,01/30/25 03:50:00 PM,99.142,4.415,,
6355,01/30/25 04:00:00 PM,99.125,4.415,,
6356,01/30/25 04:10:00 PM,99.149,4.519,,
6357,01/30/25 04:20:00 PM,99.165,4.519,,
6358,01/30/25 04:30:00 PM,99.149,4.519,,
6359,01/30/25 04:40:00 PM,99.133,4.519,,
6360,01/30/25 04:50:00 PM,99.133,4.519,,
6361,01/30/25 05:00:00 PM,99.133,4.519,,
6362,01/30/25 05:10:00 PM,99.140,4.623,,
6363,01/30/25 05:20:00 PM,99.156,4.623,,
6364,01/30/25 05:30:00 PM,99.133,4.519,,
6365,01/30/25 05:40:00 PM,99.197,4.519,,
6366,01/30/25 05:50:00 PM,99.230,4.519,,
6367,01/30/25 06:00:00 PM,99.230,4.519,,
6368,01/30/25 06:10:00 PM,99.246,4.519,,
6369,01/30/25 06:20:00 PM,99.278,4.519,,
6370,01/30/25 06:30:00 PM,99.303,4.415,,
6371,01/30/25 06:40:00 PM,99.319,4.415,,
6372,01/30/25 06:50:00 PM,99.319,4.415,,
6373,01/30/25 07:00:00 PM,99.336,4.415,,
6374,01/30/25 07:10:00 PM,99.336,4.415,,
6375,01/30/25 07:20:00 PM,99.303,4.415,,
6376,01/30/25 07:30:00 PM,99.296,4.311,,
6377,01/30/25 07:40:00 PM,99.312,4.311,,
6378,01/30/25 07:50:00 PM,99.328,4.311,,
6379,01/30/25 08:00:00 PM,99.328,4.311,,
6380,01/30/25 08:10:00 PM,99.312,4.311,,
6381,01/30/25 08:20:00 PM,99.361,4.311,,
6382,01/30/25 08:30:00 PM,99.361,4.311,,
6383,01/30/25 08:40:00 PM,99.402,4.207,,
6384,01/30/25 08:50:00 PM,99.386,4.207,,
6385,01/30/25 09:00:00 PM,99.321,4.207,,
6386,01/30/25 09:10:00 PM,99.321,4.207,,
6387,01/30/25 09:20:00 PM,99.305,4.207,,
6388,01/30/25 09:30:00 PM,99.321,4.207,,
6389,01/30/25 09:40:00 PM,99.337,4.207,,
6390,01/30/25 09:50:00 PM,99.337,4.207,,
6391,01/30/25 10:00:00 PM,99.305,4.207,,
6392,01/30/25 10:10:00 PM,99.289,4.207,,
6393,01/30/25 10:20:00 PM,99.256,4.207,,
6394,01/30/25 10:30:00 PM,99.200,4.102,,
6395,01/30/25 10:40:00 PM,99.200,4.102,,
6396,01/30/25 10:50:00 PM,99.168,4.102,,
6397,01/30/25 11:00:00 PM,99.184,4.102,,
6398,01/30/25 11:10:00 PM,99.168,4.102,,
6399,01/30/25 11:20:00 PM,99.152,4.102,,
6400,01/30/25 11:30:00 PM,99.152,4.102,,
6401,01/30/25 11:40:00 PM,99.152,4.102,,
6402,01/30/25 11:50:00 PM,99.152,4.102,,
6403,01/31/25 12:00:00 AM,99.152,4.102,,
6404,01/31/25 12:10:00 AM,99.136,4.102,,
6405,01/31/25 12:20:00 AM,99.103,4.102,,
6406,01/31/25 12:30:00 AM,99.120,4.102,,
6407,01/31/25 12:40:00 AM,99.103,4.102,,
6408,01/31/25 12:50:00 AM,99.055,4.102,,
6409,01/31/25 01:00:00 AM,99.087,4.102,,
6410,01/31/25 01:10:00 AM,99.064,3.998,,
6411,01/31/25 01:20:00 AM,99.031,3.998,,
6412,01/31/25 01:30:00 AM,99.048,3.998,,
6413,01/31/25 01:40:00 AM,99.064,3.998,,
6414,01/31/25 01:50:00 AM,99.112,3.998,,
6415,01/31/25 02:00:00 AM,99.112,3.998,,
6416,01/31/25 02:10:00 AM,99.096,3.998,,
6417,01/31/25 02:20:00 AM,99.112,3.998,,
6418,01/31/25 02:30:00 AM,99.064,3.998,,
6419,01/31/25 02:40:00 AM,99.031,3.998,,
6420,01/31/25 02:50:00 AM,99.015,3.998,,
6421,01/31/25 03:00:00 AM,99.015,3.998,,
6422,01/31/25 03:10:00 AM,99.048,3.998,,
6423,01/31/25 03:20:00 AM,99.064,3.998,,
6424,01/31/25 03:30:00 AM,99.015,3.998,,
6425,01/31/25 03:40:00 AM,98.983,3.998,,
6426,01/31/25 03:50:00 AM,99.048,3.998,,
6427,01/31/25 04:00:00 AM,99.080,3.998,,
6428,01/31/25 04:10:00 AM,99.031,3.998,,
6429,01/31/25 04:20:00 AM,99.048,3.998,,
6430,01/31/25 04:30:00 AM,98.999,3.998,,
6431,01/31/25 04:40:00 AM,98.999,3.998,,
6432,01/31/25 04:50:00 AM,98.967,3.998,,
6433,01/31/25 05:00:00 AM,99.048,3.998,,
6434,01/31/25 05:10:00 AM,99.064,3.998,,
6435,01/31/25 05:20:00 AM,99.015,3.998,,
6436,01/31/25 05:30:00 AM,98.999,3.998,,
6437,01/31/25 05:40:00 AM,99.039,4.102,,
6438,01/31/25 05:50:00 AM,99.071,4.102,,
6439,01/31/25 06:00:00 AM,99.055,4.102,,
