"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
3097,05/08/25 12:30:00 AM,97.589,14.709,,,,
3098,05/08/25 12:40:00 AM,97.589,14.709,,,,
3099,05/08/25 12:50:00 AM,97.553,14.613,,,,
3100,05/08/25 01:00:00 AM,97.569,14.613,,,,
3101,05/08/25 01:10:00 AM,97.532,14.517,,,,
3102,05/08/25 01:20:00 AM,97.563,14.517,,,,
3103,05/08/25 01:30:00 AM,97.574,14.421,,,,
3104,05/08/25 01:40:00 AM,97.589,14.421,,,,
3105,05/08/25 01:50:00 AM,97.574,14.421,,,,
3106,05/08/25 02:00:00 AM,97.537,14.325,,,,
3107,05/08/25 02:10:00 AM,97.537,14.325,,,,
3108,05/08/25 02:20:00 AM,97.506,14.325,,,,
3109,05/08/25 02:30:00 AM,97.516,14.230,,,,
3110,05/08/25 02:40:00 AM,97.516,14.230,,,,
3111,05/08/25 02:50:00 AM,97.501,14.230,,,,
3112,05/08/25 03:00:00 AM,97.495,14.134,,,,
3113,05/08/25 03:10:00 AM,97.495,14.134,,,,
3114,05/08/25 03:20:00 AM,97.506,14.038,,,,
3115,05/08/25 03:30:00 AM,97.490,14.038,,,,
3116,05/08/25 03:40:00 AM,97.506,14.038,,,,
3117,05/08/25 03:50:00 AM,97.490,14.038,,,,
3118,05/08/25 04:00:00 AM,97.490,14.038,,,,
3119,05/08/25 04:10:00 AM,97.500,13.942,,,,
3120,05/08/25 04:20:00 AM,97.485,13.942,,,,
3121,05/08/25 04:30:00 AM,97.500,13.942,,,,
3122,05/08/25 04:40:00 AM,97.485,13.942,,,,
3123,05/08/25 04:50:00 AM,97.495,13.846,,,,
3124,05/08/25 05:00:00 AM,97.495,13.846,,,,
3125,05/08/25 05:10:00 AM,97.495,13.846,,,,
3126,05/08/25 05:20:00 AM,97.490,13.750,,,,
3127,05/08/25 05:30:00 AM,97.490,13.750,,,,
3128,05/08/25 05:40:00 AM,97.490,13.750,,,,
3129,05/08/25 05:50:00 AM,97.484,13.654,,,,
3130,05/08/25 06:00:00 AM,97.500,13.654,,,,
3131,05/08/25 06:10:00 AM,97.510,13.558,,,,
3132,05/08/25 06:20:00 AM,97.526,13.558,,,,
3133,05/08/25 06:30:00 AM,97.526,13.558,,,,
3134,05/08/25 06:40:00 AM,97.536,13.461,,,,
3135,05/08/25 06:50:00 AM,97.536,13.461,,,,
3136,05/08/25 07:00:00 AM,97.536,13.461,,,,
3137,05/08/25 07:10:00 AM,97.552,13.461,,,,
3138,05/08/25 07:20:00 AM,97.589,13.558,,,,
3139,05/08/25 07:30:00 AM,97.589,13.558,,,,
3140,05/08/25 07:40:00 AM,97.594,13.654,,,,
3141,05/08/25 07:50:00 AM,97.594,13.654,,,,
3142,05/08/25 08:00:00 AM,97.599,13.750,,,,
3143,05/08/25 08:10:00 AM,97.615,13.750,,,,
3144,05/08/25 08:20:00 AM,97.605,13.846,,,,
3145,05/08/25 08:30:00 AM,97.610,13.942,,,,
3146,05/08/25 08:40:00 AM,97.615,14.038,,,,
3147,05/08/25 08:50:00 AM,97.636,14.134,,,,
3148,05/08/25 09:00:00 AM,97.626,14.230,,,,
3149,05/08/25 09:10:00 AM,97.642,14.230,,,,
3150,05/08/25 09:20:00 AM,97.631,14.325,,,,
3151,05/08/25 09:30:00 AM,97.652,14.421,,,,
3152,05/08/25 09:40:00 AM,97.636,14.421,,,,
3153,05/08/25 09:50:00 AM,97.657,14.517,,,,
3154,05/08/25 10:00:00 AM,97.631,14.613,,,,
3155,05/08/25 10:10:00 AM,97.636,14.709,,,,
3156,05/08/25 10:20:00 AM,97.626,14.804,,,,
3157,05/08/25 10:30:00 AM,97.615,14.900,,,,
3158,05/08/25 10:40:00 AM,97.620,14.996,,,,
3159,05/08/25 10:50:00 AM,97.641,15.091,,,,
3160,05/08/25 11:00:00 AM,97.646,15.187,,,,
3161,05/08/25 11:10:00 AM,97.646,15.187,,,,
3162,05/08/25 11:20:00 AM,97.636,15.282,,,,
3163,05/08/25 11:30:00 AM,97.646,15.473,,,,
3164,05/08/25 11:40:00 AM,97.635,15.569,,,,
3165,05/08/25 11:50:00 AM,97.624,15.664,,,,
3166,05/08/25 12:00:00 PM,97.624,15.664,,,,
3167,05/08/25 12:10:00 PM,97.614,15.760,,,,
3168,05/08/25 12:20:00 PM,97.587,15.855,,,,
3169,05/08/25 12:30:00 PM,97.577,15.951,,,,
3170,05/08/25 12:40:00 PM,97.566,16.046,,,,
3171,05/08/25 12:50:00 PM,97.555,16.141,,,,
3172,05/08/25 01:00:00 PM,97.565,16.332,,,,
3173,05/08/25 01:10:00 PM,97.554,16.427,,,,
3174,05/08/25 01:20:00 PM,97.570,16.427,,,,
3175,05/08/25 01:30:00 PM,97.559,16.523,,,,
3176,05/08/25 01:40:00 PM,97.559,16.523,,,,
3177,05/08/25 01:50:00 PM,97.575,16.523,,,,
3178,05/08/25 02:00:00 PM,97.481,16.523,,,,
3179,05/08/25 02:10:00 PM,97.434,16.523,,,,
3180,05/08/25 02:20:00 PM,97.429,16.427,,,,
3181,05/08/25 02:30:00 PM,97.418,16.523,,,,
3182,05/08/25 02:40:00 PM,97.449,16.523,,,,
3183,05/08/25 02:50:00 PM,97.443,16.713,,,,
3184,05/08/25 03:00:00 PM,97.421,16.903,,,,
3185,05/08/25 03:10:00 PM,97.410,16.999,,,,
3186,05/08/25 03:20:00 PM,97.420,17.189,,,,
3187,05/08/25 03:30:00 PM,97.382,17.379,,,,
3188,05/08/25 03:40:00 PM,97.382,17.379,,,,
3189,05/08/25 03:50:00 PM,97.371,17.475,,,,
3190,05/08/25 04:00:00 PM,97.371,17.475,,,,
3191,05/08/25 04:10:00 PM,97.329,17.570,,,,
3192,05/08/25 04:20:00 PM,97.344,17.570,,,,
3193,05/08/25 04:30:00 PM,97.344,17.570,,,,
3194,05/08/25 04:40:00 PM,97.329,17.570,,,,
3195,05/08/25 04:50:00 PM,97.329,17.570,,,,
3196,05/08/25 05:00:00 PM,97.297,17.570,,,,
3197,05/08/25 05:10:00 PM,97.302,17.665,,,,
3198,05/08/25 05:20:00 PM,97.282,17.570,,,,
3199,05/08/25 05:30:00 PM,97.286,17.665,,,,
3200,05/08/25 05:40:00 PM,97.271,17.665,,,,
3201,05/08/25 05:50:00 PM,97.271,17.665,,,,
3202,05/08/25 06:00:00 PM,97.250,17.570,,,,
3203,05/08/25 06:10:00 PM,97.266,17.570,,,,
3204,05/08/25 06:20:00 PM,97.230,17.475,,,,
3205,05/08/25 06:30:00 PM,97.225,17.379,,,,
3206,05/08/25 06:40:00 PM,97.241,17.379,,,,
3207,05/08/25 06:50:00 PM,97.236,17.284,,,,
3208,05/08/25 07:00:00 PM,97.221,17.284,,,,
3209,05/08/25 07:10:00 PM,97.232,17.189,,,,
3210,05/08/25 07:20:00 PM,97.227,17.094,,,,
3211,05/08/25 07:30:00 PM,97.211,17.094,,,,
3212,05/08/25 07:40:00 PM,97.222,16.999,,,,
3213,05/08/25 07:50:00 PM,97.238,16.999,,,,
3214,05/08/25 08:00:00 PM,97.218,16.903,,,,
3215,05/08/25 08:10:00 PM,97.202,16.903,,,,
3216,05/08/25 08:20:00 PM,97.233,16.903,,,,
3217,05/08/25 08:30:00 PM,97.495,16.808,,,,
3218,05/08/25 08:40:00 PM,97.374,15.664,,,,
3219,05/08/25 08:50:00 PM,97.411,15.473,,,,
3220,05/08/25 09:00:00 PM,97.448,15.282,,,,
3221,05/08/25 09:10:00 PM,97.542,15.282,,,,
3222,05/08/25 09:20:00 PM,97.589,15.282,,,,
3223,05/08/25 09:30:00 PM,97.584,15.187,,,,
3224,05/08/25 09:40:00 PM,97.568,15.187,,,,
3225,05/08/25 09:50:00 PM,97.552,15.187,,,,
3226,05/08/25 10:00:00 PM,97.552,15.187,,,,
3227,05/08/25 10:10:00 PM,97.584,15.187,,,,
3228,05/08/25 10:20:00 PM,97.615,15.187,,,,
3229,05/08/25 10:30:00 PM,97.646,15.187,,,,
3230,05/08/25 10:40:00 PM,97.678,15.187,,,,
3231,05/08/25 10:50:00 PM,97.662,15.187,,,,
3232,05/08/25 11:00:00 PM,97.646,15.187,,,,
3233,05/08/25 11:10:00 PM,97.646,15.187,,,,
3234,05/08/25 11:20:00 PM,97.631,15.187,,,,
3235,05/08/25 11:30:00 PM,97.673,15.091,,,,
3236,05/08/25 11:40:00 PM,97.688,15.091,,,,
3237,05/08/25 11:50:00 PM,97.673,15.091,,,,
3238,05/09/25 12:00:00 AM,97.673,15.091,,,,
3239,05/09/25 12:10:00 AM,97.579,15.091,,,,
3240,05/09/25 12:20:00 AM,97.626,15.091,,,,
3241,05/09/25 12:30:00 AM,97.626,15.091,,,,
3242,05/09/25 12:40:00 AM,97.626,15.091,,,,
3243,05/09/25 12:50:00 AM,97.652,14.996,,,,
3244,05/09/25 01:00:00 AM,97.652,14.996,,,,
3245,05/09/25 01:10:00 AM,97.652,14.996,,,,
3246,05/09/25 01:20:00 AM,97.636,14.996,,,,
3247,05/09/25 01:30:00 AM,97.620,14.996,,,,
3248,05/09/25 01:40:00 AM,97.605,14.996,,,,
3249,05/09/25 01:50:00 AM,97.589,14.996,,,,
3250,05/09/25 02:00:00 AM,97.568,14.900,,,,
3251,05/09/25 02:10:00 AM,97.568,14.900,,,,
3252,05/09/25 02:20:00 AM,97.568,14.900,,,,
3253,05/09/25 02:30:00 AM,97.553,14.900,,,,
3254,05/09/25 02:40:00 AM,97.521,14.900,,,,
3255,05/09/25 02:50:00 AM,97.521,14.900,,,,
3256,05/09/25 03:00:00 AM,97.516,14.804,,,,
3257,05/09/25 03:10:00 AM,97.516,14.804,,,,
3258,05/09/25 03:20:00 AM,97.501,14.804,,,,
3259,05/09/25 03:30:00 AM,97.516,14.804,,,,
3260,05/09/25 03:40:00 AM,97.480,14.709,,,,
3261,05/09/25 03:50:00 AM,97.464,14.709,,,,
3262,05/09/25 04:00:00 AM,97.433,14.709,,,,
3263,05/09/25 04:10:00 AM,97.433,14.709,,,,
3264,05/09/25 04:20:00 AM,97.433,14.709,,,,
3265,05/09/25 04:30:00 AM,97.433,14.709,,,,
3266,05/09/25 04:40:00 AM,97.428,14.613,,,,
3267,05/09/25 04:50:00 AM,97.428,14.613,,,,
3268,05/09/25 05:00:00 AM,97.412,14.613,,,,
3269,05/09/25 05:10:00 AM,97.412,14.613,,,,
3270,05/09/25 05:20:00 AM,97.391,14.517,,,,
3271,05/09/25 05:30:00 AM,97.422,14.517,,,,
3272,05/09/25 05:40:00 AM,97.407,14.517,,,,
3273,05/09/25 05:50:00 AM,97.422,14.517,,,,
3274,05/09/25 06:00:00 AM,97.417,14.421,,,,
3275,05/09/25 06:10:00 AM,97.433,14.421,,,,
3276,05/09/25 06:20:00 AM,97.464,14.421,,,,
3277,05/09/25 06:30:00 AM,97.443,14.325,,,,
3278,05/09/25 06:40:00 AM,97.459,14.325,,,,
3279,05/09/25 06:50:00 AM,97.443,14.325,,,,
3280,05/09/25 07:00:00 AM,97.459,14.325,,,,
3281,05/09/25 07:10:00 AM,97.475,14.325,,,,
3282,05/09/25 07:20:00 AM,97.459,14.325,,,,
3283,05/09/25 07:30:00 AM,97.443,14.325,,,,
3284,05/09/25 07:40:00 AM,97.459,14.325,,,,
3285,05/09/25 07:50:00 AM,97.469,14.230,,,,
3286,05/09/25 08:00:00 AM,97.443,14.325,,,,
3287,05/09/25 08:10:00 AM,97.428,14.325,,,,
3288,05/09/25 08:20:00 AM,97.459,14.325,,,,
3289,05/09/25 08:30:00 AM,97.443,14.325,,,,
3290,05/09/25 08:40:00 AM,97.443,14.325,,,,
3291,05/09/25 08:50:00 AM,97.449,14.421,,,,
3292,05/09/25 09:00:00 AM,97.464,14.421,,,,
3293,05/09/25 09:10:00 AM,97.485,14.517,,,,
3294,05/09/25 09:20:00 AM,97.501,14.517,,,,
3295,05/09/25 09:30:00 AM,97.490,14.613,,,,
3296,05/09/25 09:40:00 AM,97.506,14.613,,,,
3297,05/09/25 09:50:00 AM,97.506,14.613,,,,
3298,05/09/25 10:00:00 AM,97.522,14.613,,,,
3299,05/09/25 10:10:00 AM,97.490,14.613,,,,
3300,05/09/25 10:20:00 AM,97.480,14.709,,,,
3301,05/09/25 10:30:00 AM,97.501,14.804,,,,
3302,05/09/25 10:40:00 AM,97.485,14.804,,,,
3303,05/09/25 10:50:00 AM,97.506,14.900,,,,
3304,05/09/25 11:00:00 AM,97.506,14.900,,,,
3305,05/09/25 11:10:00 AM,97.495,14.996,,,,
3306,05/09/25 11:20:00 AM,97.532,15.091,,,,
3307,05/09/25 11:30:00 AM,97.516,15.091,,,,
3308,05/09/25 11:40:00 AM,97.500,15.091,,,,
3309,05/09/25 11:50:00 AM,97.521,15.187,,,,
3310,05/09/25 12:00:00 PM,97.510,15.282,,,,
3311,05/09/25 12:10:00 PM,97.515,15.378,,,,
3312,05/09/25 12:20:00 PM,97.536,15.473,,,,
3313,05/09/25 12:30:00 PM,97.505,15.473,,,,
3314,05/09/25 12:40:00 PM,97.510,15.569,,,,
3315,05/09/25 12:50:00 PM,97.499,15.664,,,,
3316,05/09/25 01:00:00 PM,97.499,15.664,,,,
3317,05/09/25 01:10:00 PM,97.504,15.760,,,,
3318,05/09/25 01:20:00 PM,97.473,15.760,,,,
3319,05/09/25 01:30:00 PM,97.488,15.760,,,,
3320,05/09/25 01:40:00 PM,97.478,15.855,,,,
3321,05/09/25 01:50:00 PM,97.483,15.951,,,,
3322,05/09/25 02:00:00 PM,97.456,16.046,,,,
3323,05/09/25 02:10:00 PM,97.466,16.237,,,,
3324,05/09/25 02:20:00 PM,97.471,16.332,,,,
3325,05/09/25 02:30:00 PM,97.487,16.332,,,,
3326,05/09/25 02:40:00 PM,97.507,16.427,,,,
3327,05/09/25 02:50:00 PM,97.507,16.427,,,,
3328,05/09/25 03:00:00 PM,97.507,16.427,,,,
3329,05/09/25 03:10:00 PM,97.528,16.523,,,,
3330,05/09/25 03:20:00 PM,97.532,16.618,,,,
3331,05/09/25 03:30:00 PM,97.517,16.618,,,,
3332,05/09/25 03:40:00 PM,97.517,16.618,,,,
3333,05/09/25 03:50:00 PM,97.522,16.713,,,,
3334,05/09/25 04:00:00 PM,97.506,16.713,,,,
3335,05/09/25 04:10:00 PM,97.537,16.713,,,,
3336,05/09/25 04:20:00 PM,97.506,16.713,,,,
3337,05/09/25 04:30:00 PM,97.506,16.713,,,,
3338,05/09/25 04:40:00 PM,97.537,16.713,,,,
3339,05/09/25 04:50:00 PM,97.564,16.618,,,,
3340,05/09/25 05:00:00 PM,97.548,16.618,,,,
3341,05/09/25 05:10:00 PM,97.543,16.523,,,,
3342,05/09/25 05:20:00 PM,97.559,16.523,,,,
3343,05/09/25 05:30:00 PM,97.570,16.427,,,,
3344,05/09/25 05:40:00 PM,97.565,16.332,,,,
3345,05/09/25 05:50:00 PM,97.560,16.237,,,,
3346,05/09/25 06:00:00 PM,97.555,16.141,,,,
3347,05/09/25 06:10:00 PM,97.555,16.141,,,,
3348,05/09/25 06:20:00 PM,97.582,16.046,,,,
3349,05/09/25 06:30:00 PM,97.592,15.951,,,,
3350,05/09/25 06:40:00 PM,97.603,15.855,,,,
3351,05/09/25 06:50:00 PM,97.629,15.760,,,,
3352,05/09/25 07:00:00 PM,97.645,15.760,,,,
3353,05/09/25 07:10:00 PM,97.656,15.664,,,,
3354,05/09/25 07:20:00 PM,97.682,15.569,,,,
3355,05/09/25 07:30:00 PM,97.693,15.473,,,,
3356,05/09/25 07:40:00 PM,97.708,15.473,,,,
3357,05/09/25 07:50:00 PM,97.688,15.378,,,,
3358,05/09/25 08:00:00 PM,97.730,15.282,,,,
3359,05/09/25 08:10:00 PM,97.756,15.187,,,,
3360,05/09/25 08:20:00 PM,97.782,15.091,,,,
3361,05/09/25 08:30:00 PM,97.793,14.996,,,,
3362,05/09/25 08:40:00 PM,97.803,14.900,,,,
3363,05/09/25 08:50:00 PM,97.809,14.709,,,,
3364,05/09/25 09:00:00 PM,97.819,14.613,,,,
3365,05/09/25 09:10:00 PM,97.835,14.613,,,,
3366,05/09/25 09:20:00 PM,97.856,14.421,,,,
3367,05/09/25 09:30:00 PM,97.871,14.421,,,,
3368,05/09/25 09:40:00 PM,97.897,14.325,,,,
3369,05/09/25 09:50:00 PM,97.876,14.230,,,,
3370,05/09/25 10:00:00 PM,97.902,14.134,,,,
3371,05/09/25 10:10:00 PM,97.913,14.038,,,,
3372,05/09/25 10:20:00 PM,97.892,13.942,,,,
3373,05/09/25 10:30:00 PM,97.918,13.846,,,,
3374,05/09/25 10:40:00 PM,97.928,13.750,,,,
3375,05/09/25 10:50:00 PM,97.907,13.654,,,,
3376,05/09/25 11:00:00 PM,97.917,13.558,,,,
3377,05/09/25 11:10:00 PM,97.927,13.461,,,,
3378,05/09/25 11:20:00 PM,97.912,13.461,,,,
3379,05/09/25 11:30:00 PM,97.922,13.365,,,,
3380,05/09/25 11:40:00 PM,97.916,13.269,,,,
3381,05/09/25 11:50:00 PM,97.942,13.173,,,,
3382,05/10/25 12:00:00 AM,97.952,13.076,,,,
3383,05/10/25 12:10:00 AM,97.937,13.076,,,,
3384,05/10/25 12:20:00 AM,97.937,13.076,,,,
3385,05/10/25 12:30:00 AM,97.916,12.980,,,,
3386,05/10/25 12:40:00 AM,97.931,12.980,,,,
3387,05/10/25 12:50:00 AM,97.957,12.883,,,,
3388,05/10/25 01:00:00 AM,97.973,12.883,,,,
3389,05/10/25 01:10:00 AM,97.967,12.787,,,,
3390,05/10/25 01:20:00 AM,97.936,12.787,,,,
3391,05/10/25 01:30:00 AM,97.946,12.690,,,,
3392,05/10/25 01:40:00 AM,97.925,12.594,,,,
3393,05/10/25 01:50:00 AM,97.940,12.594,,,,
3394,05/10/25 02:00:00 AM,97.925,12.594,,,,
3395,05/10/25 02:10:00 AM,97.919,12.497,,,,
3396,05/10/25 02:20:00 AM,97.903,12.497,,,,
3397,05/10/25 02:30:00 AM,97.882,12.401,,,,
3398,05/10/25 02:40:00 AM,97.908,12.304,,,,
3399,05/10/25 02:50:00 AM,97.886,12.207,,,,
3400,05/10/25 03:00:00 AM,97.871,12.207,,,,
3401,05/10/25 03:10:00 AM,97.881,12.110,,,,
3402,05/10/25 03:20:00 AM,97.896,12.110,,,,
3403,05/10/25 03:30:00 AM,97.891,12.013,,,,
3404,05/10/25 03:40:00 AM,97.900,11.916,,,,
3405,05/10/25 03:50:00 AM,97.932,11.916,,,,
3406,05/10/25 04:00:00 AM,97.926,11.819,,,,
3407,05/10/25 04:10:00 AM,97.936,11.722,,,,
3408,05/10/25 04:20:00 AM,97.920,11.722,,,,
3409,05/10/25 04:30:00 AM,97.930,11.625,,,,
3410,05/10/25 04:40:00 AM,97.955,11.528,,,,
3411,05/10/25 04:50:00 AM,97.955,11.528,,,,
3412,05/10/25 05:00:00 AM,97.955,11.528,,,,
3413,05/10/25 05:10:00 AM,97.918,11.431,,,,
3414,05/10/25 05:20:00 AM,97.903,11.431,,,,
3415,05/10/25 05:30:00 AM,97.897,11.334,,,,
3416,05/10/25 05:40:00 AM,97.875,11.236,,,,
3417,05/10/25 05:50:00 AM,97.891,11.236,,,,
3418,05/10/25 06:00:00 AM,97.891,11.236,,,,
3419,05/10/25 06:10:00 AM,97.906,11.236,,,,
3420,05/10/25 06:20:00 AM,97.922,11.236,,,,
3421,05/10/25 06:30:00 AM,97.938,11.236,,,,
3422,05/10/25 06:40:00 AM,97.938,11.236,,,,
3423,05/10/25 06:50:00 AM,97.991,11.334,,,,
3424,05/10/25 07:00:00 AM,98.006,11.334,,,,
3425,05/10/25 07:10:00 AM,98.022,11.334,,,,
3426,05/10/25 07:20:00 AM,98.059,11.431,,,,
3427,05/10/25 07:30:00 AM,98.043,11.431,,,,
3428,05/10/25 07:40:00 AM,98.043,11.431,,,,
3429,05/10/25 07:50:00 AM,98.028,11.431,,,,
3430,05/10/25 08:00:00 AM,98.028,11.431,,,,
3431,05/10/25 08:10:00 AM,98.018,11.528,,,,
3432,05/10/25 08:20:00 AM,98.018,11.528,,,,
3433,05/10/25 08:30:00 AM,97.993,11.625,,,,
3434,05/10/25 08:40:00 AM,98.014,11.722,,,,
3435,05/10/25 08:50:00 AM,98.020,11.819,,,,
3436,05/10/25 09:00:00 AM,98.026,11.916,,,,
3437,05/10/25 09:10:00 AM,98.026,11.916,,,,
3438,05/10/25 09:20:00 AM,98.063,12.013,,,,
3439,05/10/25 09:30:00 AM,98.084,12.110,,,,
3440,05/10/25 09:40:00 AM,98.074,12.207,,,,
3441,05/10/25 09:50:00 AM,98.064,12.304,,,,
3442,05/10/25 10:00:00 AM,98.064,12.304,,,,
3443,05/10/25 10:10:00 AM,98.070,12.401,,,,
3444,05/10/25 10:20:00 AM,98.075,12.497,,,,
3445,05/10/25 10:30:00 AM,98.081,12.594,,,,
3446,05/10/25 10:40:00 AM,98.087,12.690,,,,
3447,05/10/25 10:50:00 AM,98.108,12.787,,,,
3448,05/10/25 11:00:00 AM,98.098,12.883,,,,
3449,05/10/25 11:10:00 AM,98.103,12.980,,,,
3450,05/10/25 11:20:00 AM,98.093,13.076,,,,
3451,05/10/25 11:30:00 AM,98.089,13.269,,,,
3452,05/10/25 11:40:00 AM,98.094,13.365,,,,
3453,05/10/25 11:50:00 AM,98.100,13.461,,,,
3454,05/10/25 12:00:00 PM,98.089,13.558,,,,
3455,05/10/25 12:10:00 PM,98.116,13.750,,,,
3456,05/10/25 12:20:00 PM,98.090,13.846,,,,
3457,05/10/25 12:30:00 PM,98.095,13.942,,,,
3458,05/10/25 12:40:00 PM,98.116,14.038,,,,
3459,05/10/25 12:50:00 PM,98.111,14.230,,,,
3460,05/10/25 01:00:00 PM,98.116,14.325,,,,
3461,05/10/25 01:10:00 PM,98.106,14.421,,,,
3462,05/10/25 01:20:00 PM,98.096,14.517,,,,
3463,05/10/25 01:30:00 PM,98.090,14.709,,,,
3464,05/10/25 01:40:00 PM,98.064,14.804,,,,
3465,05/10/25 01:50:00 PM,98.054,14.900,,,,
3466,05/10/25 02:00:00 PM,98.048,15.091,,,,
3467,05/10/25 02:10:00 PM,98.038,15.187,,,,
3468,05/10/25 02:20:00 PM,98.043,15.282,,,,
3469,05/10/25 02:30:00 PM,98.032,15.378,,,,
3470,05/10/25 02:40:00 PM,98.017,15.378,,,,
3471,05/10/25 02:50:00 PM,98.006,15.473,,,,
3472,05/10/25 03:00:00 PM,98.006,15.473,,,,
3473,05/10/25 03:10:00 PM,98.006,15.473,,,,
3474,05/10/25 03:20:00 PM,98.006,15.473,,,,
3475,05/10/25 03:30:00 PM,98.011,15.569,,,,
3476,05/10/25 03:40:00 PM,97.995,15.569,,,,
3477,05/10/25 03:50:00 PM,97.969,15.664,,,,
3478,05/10/25 04:00:00 PM,97.990,15.760,,,,
3479,05/10/25 04:10:00 PM,97.990,15.760,,,,
3480,05/10/25 04:20:00 PM,97.995,15.855,,,,
3481,05/10/25 04:30:00 PM,97.979,15.855,,,,
3482,05/10/25 04:40:00 PM,97.979,15.855,,,,
3483,05/10/25 04:50:00 PM,97.979,15.855,,,,
3484,05/10/25 05:00:00 PM,97.963,15.855,,,,
3485,05/10/25 05:10:00 PM,98.000,15.951,,,,
3486,05/10/25 05:20:00 PM,97.995,15.855,,,,
3487,05/10/25 05:30:00 PM,97.995,15.855,,,,
3488,05/10/25 05:40:00 PM,98.010,15.855,,,,
3489,05/10/25 05:50:00 PM,98.010,15.855,,,,
3490,05/10/25 06:00:00 PM,98.021,15.760,,,,
3491,05/10/25 06:10:00 PM,98.005,15.760,,,,
3492,05/10/25 06:20:00 PM,98.016,15.664,,,,
3493,05/10/25 06:30:00 PM,98.032,15.664,,,,
3494,05/10/25 06:40:00 PM,98.016,15.664,,,,
3495,05/10/25 06:50:00 PM,98.011,15.569,,,,
3496,05/10/25 07:00:00 PM,98.011,15.569,,,,
3497,05/10/25 07:10:00 PM,98.037,15.473,,,,
3498,05/10/25 07:20:00 PM,98.022,15.473,,,,
3499,05/10/25 07:30:00 PM,98.053,15.473,,,,
3500,05/10/25 07:40:00 PM,98.048,15.378,,,,
3501,05/10/25 07:50:00 PM,98.048,15.378,,,,
3502,05/10/25 08:00:00 PM,98.059,15.282,,,,
3503,05/10/25 08:10:00 PM,98.069,15.187,,,,
3504,05/10/25 08:20:00 PM,98.064,15.091,,,,
3505,05/10/25 08:30:00 PM,98.059,14.996,,,,
3506,05/10/25 08:40:00 PM,98.054,14.900,,,,
3507,05/10/25 08:50:00 PM,98.064,14.804,,,,
3508,05/10/25 09:00:00 PM,98.075,14.709,,,,
3509,05/10/25 09:10:00 PM,98.070,14.613,,,,
3510,05/10/25 09:20:00 PM,98.080,14.517,,,,
3511,05/10/25 09:30:00 PM,98.075,14.421,,,,
3512,05/10/25 09:40:00 PM,98.085,14.325,,,,
3513,05/10/25 09:50:00 PM,98.111,14.230,,,,
3514,05/10/25 10:00:00 PM,98.127,14.230,,,,
3515,05/10/25 10:10:00 PM,98.122,14.134,,,,
3516,05/10/25 10:20:00 PM,98.148,14.038,,,,
3517,05/10/25 10:30:00 PM,98.142,13.942,,,,
3518,05/10/25 10:40:00 PM,98.158,13.942,,,,
3519,05/10/25 10:50:00 PM,98.152,13.846,,,,
3520,05/10/25 11:00:00 PM,98.131,13.750,,,,
3521,05/10/25 11:10:00 PM,98.157,13.654,,,,
3522,05/10/25 11:20:00 PM,98.136,13.558,,,,
3523,05/10/25 11:30:00 PM,98.147,13.461,,,,
3524,05/10/25 11:40:00 PM,98.162,13.461,,,,
3525,05/10/25 11:50:00 PM,98.188,13.365,,,,
3526,05/11/25 12:00:00 AM,98.167,13.269,,,,
3527,05/11/25 12:10:00 AM,98.167,13.269,,,,
3528,05/11/25 12:20:00 AM,98.177,13.173,,,,
3529,05/11/25 12:30:00 AM,98.187,13.076,,,,
3530,05/11/25 12:40:00 AM,98.166,12.980,,,,
3531,05/11/25 12:50:00 AM,98.166,12.980,,,,
3532,05/11/25 01:00:00 AM,98.160,12.883,,,,
3533,05/11/25 01:10:00 AM,98.170,12.787,,,,
3534,05/11/25 01:20:00 AM,98.170,12.787,,,,
3535,05/11/25 01:30:00 AM,98.149,12.690,,,,
3536,05/11/25 01:40:00 AM,98.159,12.594,,,,
3537,05/11/25 01:50:00 AM,98.175,12.594,,,,
3538,05/11/25 02:00:00 AM,98.154,12.497,,,,
3539,05/11/25 02:10:00 AM,98.122,12.497,,,,
3540,05/11/25 02:20:00 AM,98.132,12.401,,,,
3541,05/11/25 02:30:00 AM,98.142,12.304,,,,
3542,05/11/25 02:40:00 AM,98.137,12.207,,,,
3543,05/11/25 02:50:00 AM,98.137,12.207,,,,
3544,05/11/25 03:00:00 AM,98.147,12.110,,,,
3545,05/11/25 03:10:00 AM,98.131,12.110,,,,
3546,05/11/25 03:20:00 AM,98.125,12.013,,,,
3547,05/11/25 03:30:00 AM,98.125,12.013,,,,
3548,05/11/25 03:40:00 AM,98.109,12.013,,,,
3549,05/11/25 03:50:00 AM,98.104,11.916,,,,
3550,05/11/25 04:00:00 AM,98.104,11.916,,,,
3551,05/11/25 04:10:00 AM,98.098,11.819,,,,
3552,05/11/25 04:20:00 AM,98.092,11.722,,,,
3553,05/11/25 04:30:00 AM,98.108,11.722,,,,
3554,05/11/25 04:40:00 AM,98.108,11.722,,,,
3555,05/11/25 04:50:00 AM,98.086,11.625,,,,
3556,05/11/25 05:00:00 AM,98.071,11.625,,,,
