"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
5477,11/21/25 11:30:00 AM,98.275,9.866,,,,
5478,11/21/25 11:40:00 AM,98.275,9.866,,,,
5479,11/21/25 11:50:00 AM,98.275,9.866,,,,
5480,11/21/25 12:00:00 PM,98.265,9.965,,,,
5481,11/21/25 12:10:00 PM,98.250,9.965,,,,
5482,11/21/25 12:20:00 PM,98.250,9.965,,,,
5483,11/21/25 12:30:00 PM,98.218,9.965,,,,
5484,11/21/25 12:40:00 PM,98.209,10.063,,,,
5485,11/21/25 12:50:00 PM,98.178,10.063,,,,
5486,11/21/25 01:00:00 PM,98.178,10.063,,,,
5487,11/21/25 01:10:00 PM,98.147,10.063,,,,
5488,11/21/25 01:20:00 PM,98.043,10.161,,,,
5489,11/21/25 01:30:00 PM,98.059,10.161,,,,
5490,11/21/25 01:40:00 PM,98.075,10.161,,,,
5491,11/21/25 01:50:00 PM,98.096,10.259,,,,
5492,11/21/25 02:00:00 PM,98.096,10.259,,,,
5493,11/21/25 02:10:00 PM,98.087,10.357,,,,
5494,11/21/25 02:20:00 PM,98.062,10.455,,,,
5495,11/21/25 02:30:00 PM,98.068,10.553,,,,
5496,11/21/25 02:40:00 PM,98.036,10.553,,,,
5497,11/21/25 02:50:00 PM,98.043,10.651,,,,
5498,11/21/25 03:00:00 PM,98.049,10.748,,,,
5499,11/21/25 03:10:00 PM,98.033,10.748,,,,
5500,11/21/25 03:20:00 PM,98.039,10.846,,,,
5501,11/21/25 03:30:00 PM,98.039,10.846,,,,
5502,11/21/25 03:40:00 PM,98.014,10.944,,,,
5503,11/21/25 03:50:00 PM,98.014,10.944,,,,
5504,11/21/25 04:00:00 PM,98.004,11.041,,,,
5505,11/21/25 04:10:00 PM,98.004,11.041,,,,
5506,11/21/25 04:20:00 PM,97.988,11.041,,,,
5507,11/21/25 04:30:00 PM,97.973,11.041,,,,
5508,11/21/25 04:40:00 PM,97.973,11.041,,,,
5509,11/21/25 04:50:00 PM,98.004,11.041,,,,
5510,11/21/25 05:00:00 PM,97.979,11.139,,,,
5511,11/21/25 05:10:00 PM,97.973,11.041,,,,
5512,11/21/25 05:20:00 PM,97.973,11.041,,,,
5513,11/21/25 05:30:00 PM,97.957,11.041,,,,
5514,11/21/25 05:40:00 PM,97.957,11.041,,,,
5515,11/21/25 05:50:00 PM,97.957,11.041,,,,
5516,11/21/25 06:00:00 PM,97.957,11.041,,,,
5517,11/21/25 06:10:00 PM,97.951,10.944,,,,
5518,11/21/25 06:20:00 PM,97.967,10.944,,,,
5519,11/21/25 06:30:00 PM,97.998,10.944,,,,
5520,11/21/25 06:40:00 PM,97.982,10.944,,,,
5521,11/21/25 06:50:00 PM,97.945,10.846,,,,
5522,11/21/25 07:00:00 PM,97.945,10.846,,,,
5523,11/21/25 07:10:00 PM,97.961,10.846,,,,
5524,11/21/25 07:20:00 PM,97.976,10.846,,,,
5525,11/21/25 07:30:00 PM,97.992,10.846,,,,
5526,11/21/25 07:40:00 PM,97.955,10.748,,,,
5527,11/21/25 07:50:00 PM,97.970,10.748,,,,
5528,11/21/25 08:00:00 PM,97.970,10.748,,,,
5529,11/21/25 08:10:00 PM,97.955,10.748,,,,
5530,11/21/25 08:20:00 PM,97.933,10.651,,,,
5531,11/21/25 08:30:00 PM,97.933,10.651,,,,
5532,11/21/25 08:40:00 PM,97.933,10.651,,,,
5533,11/21/25 08:50:00 PM,97.949,10.651,,,,
5534,11/21/25 09:00:00 PM,97.927,10.553,,,,
5535,11/21/25 09:10:00 PM,97.927,10.553,,,,
5536,11/21/25 09:20:00 PM,97.927,10.553,,,,
5537,11/21/25 09:30:00 PM,97.927,10.553,,,,
5538,11/21/25 09:40:00 PM,97.911,10.553,,,,
5539,11/21/25 09:50:00 PM,97.911,10.553,,,,
5540,11/21/25 10:00:00 PM,97.896,10.553,,,,
5541,11/21/25 10:10:00 PM,97.849,10.553,,,,
5542,11/21/25 10:20:00 PM,97.865,10.553,,,,
5543,11/21/25 10:30:00 PM,97.849,10.553,,,,
5544,11/21/25 10:40:00 PM,97.849,10.553,,,,
5545,11/21/25 10:50:00 PM,97.833,10.553,,,,
5546,11/21/25 11:00:00 PM,97.818,10.553,,,,
5547,11/21/25 11:10:00 PM,97.818,10.553,,,,
5548,11/21/25 11:20:00 PM,97.802,10.553,,,,
5549,11/21/25 11:30:00 PM,97.802,10.553,,,,
5550,11/21/25 11:40:00 PM,97.786,10.553,,,,
5551,11/21/25 11:50:00 PM,97.786,10.553,,,,
5552,11/22/25 12:00:00 AM,97.771,10.553,,,,
5553,11/22/25 12:10:00 AM,97.740,10.553,,,,
5554,11/22/25 12:20:00 AM,97.755,10.553,,,,
5555,11/22/25 12:30:00 AM,97.724,10.553,,,,
5556,11/22/25 12:40:00 AM,97.724,10.553,,,,
5557,11/22/25 12:50:00 AM,97.724,10.553,,,,
5558,11/22/25 01:00:00 AM,97.708,10.553,,,,
5559,11/22/25 01:10:00 AM,97.708,10.553,,,,
5560,11/22/25 01:20:00 AM,97.708,10.553,,,,
5561,11/22/25 01:30:00 AM,97.708,10.553,,,,
5562,11/22/25 01:40:00 AM,97.693,10.553,,,,
5563,11/22/25 01:50:00 AM,97.661,10.553,,,,
5564,11/22/25 02:00:00 AM,97.646,10.553,,,,
5565,11/22/25 02:10:00 AM,97.646,10.553,,,,
5566,11/22/25 02:20:00 AM,97.646,10.553,,,,
5567,11/22/25 02:30:00 AM,97.630,10.553,,,,
5568,11/22/25 02:40:00 AM,97.636,10.651,,,,
5569,11/22/25 02:50:00 AM,97.652,10.651,,,,
5570,11/22/25 03:00:00 AM,97.636,10.651,,,,
5571,11/22/25 03:10:00 AM,97.621,10.651,,,,
5572,11/22/25 03:20:00 AM,97.636,10.651,,,,
5573,11/22/25 03:30:00 AM,97.621,10.651,,,,
5574,11/22/25 03:40:00 AM,97.605,10.651,,,,
5575,11/22/25 03:50:00 AM,97.589,10.651,,,,
5576,11/22/25 04:00:00 AM,97.599,10.553,,,,
5577,11/22/25 04:10:00 AM,97.568,10.553,,,,
5578,11/22/25 04:20:00 AM,97.568,10.553,,,,
5579,11/22/25 04:30:00 AM,97.536,10.553,,,,
5580,11/22/25 04:40:00 AM,97.552,10.553,,,,
5581,11/22/25 04:50:00 AM,97.552,10.553,,,,
5582,11/22/25 05:00:00 AM,97.536,10.553,,,,
5583,11/22/25 05:10:00 AM,97.521,10.553,,,,
5584,11/22/25 05:20:00 AM,97.483,10.455,,,,
5585,11/22/25 05:30:00 AM,97.483,10.455,,,,
5586,11/22/25 05:40:00 AM,97.483,10.455,,,,
5587,11/22/25 05:50:00 AM,97.515,10.455,,,,
5588,11/22/25 06:00:00 AM,97.493,10.357,,,,
5589,11/22/25 06:10:00 AM,97.524,10.357,,,,
5590,11/22/25 06:20:00 AM,97.509,10.357,,,,
5591,11/22/25 06:30:00 AM,97.493,10.357,,,,
5592,11/22/25 06:40:00 AM,97.524,10.357,,,,
5593,11/22/25 06:50:00 AM,97.502,10.259,,,,
5594,11/22/25 07:00:00 AM,97.502,10.259,,,,
5595,11/22/25 07:10:00 AM,97.471,10.259,,,,
5596,11/22/25 07:20:00 AM,97.518,10.259,,,,
5597,11/22/25 07:30:00 AM,97.502,10.259,,,,
5598,11/22/25 07:40:00 AM,97.518,10.259,,,,
5599,11/22/25 07:50:00 AM,97.518,10.259,,,,
5600,11/22/25 08:00:00 AM,97.518,10.259,,,,
5601,11/22/25 08:10:00 AM,97.518,10.259,,,,
5602,11/22/25 08:20:00 AM,97.518,10.259,,,,
5603,11/22/25 08:30:00 AM,97.518,10.259,,,,
5604,11/22/25 08:40:00 AM,97.502,10.259,,,,
5605,11/22/25 08:50:00 AM,97.518,10.259,,,,
5606,11/22/25 09:00:00 AM,97.549,10.259,,,,
5607,11/22/25 09:10:00 AM,97.602,10.357,,,,
5608,11/22/25 09:20:00 AM,97.665,10.357,,,,
5609,11/22/25 09:30:00 AM,97.665,10.357,,,,
5610,11/22/25 09:40:00 AM,97.702,10.455,,,,
5611,11/22/25 09:50:00 AM,97.724,10.553,,,,
5612,11/22/25 10:00:00 AM,97.708,10.553,,,,
5613,11/22/25 10:10:00 AM,97.699,10.651,,,,
5614,11/22/25 10:20:00 AM,97.699,10.651,,,,
5615,11/22/25 10:30:00 AM,97.720,10.748,,,,
5616,11/22/25 10:40:00 AM,97.736,10.748,,,,
5617,11/22/25 10:50:00 AM,97.742,10.846,,,,
5618,11/22/25 11:00:00 AM,97.773,10.846,,,,
5619,11/22/25 11:10:00 AM,97.779,10.944,,,,
5620,11/22/25 11:20:00 AM,97.764,10.944,,,,
5621,11/22/25 11:30:00 AM,97.754,11.041,,,,
5622,11/22/25 11:40:00 AM,97.738,11.041,,,,
5623,11/22/25 11:50:00 AM,97.744,11.139,,,,
5624,11/22/25 12:00:00 PM,97.744,11.139,,,,
5625,11/22/25 12:10:00 PM,97.734,11.236,,,,
5626,11/22/25 12:20:00 PM,97.719,11.236,,,,
5627,11/22/25 12:30:00 PM,97.725,11.334,,,,
5628,11/22/25 12:40:00 PM,97.731,11.431,,,,
5629,11/22/25 12:50:00 PM,97.736,11.528,,,,
5630,11/22/25 01:00:00 PM,97.721,11.528,,,,
5631,11/22/25 01:10:00 PM,97.695,11.625,,,,
5632,11/22/25 01:20:00 PM,97.732,11.722,,,,
5633,11/22/25 01:30:00 PM,97.738,11.819,,,,
5634,11/22/25 01:40:00 PM,97.744,11.916,,,,
5635,11/22/25 01:50:00 PM,97.718,12.013,,,,
5636,11/22/25 02:00:00 PM,97.734,12.013,,,,
5637,11/22/25 02:10:00 PM,97.724,12.110,,,,
5638,11/22/25 02:20:00 PM,97.724,12.110,,,,
5639,11/22/25 02:30:00 PM,97.730,12.207,,,,
5640,11/22/25 02:40:00 PM,97.751,12.304,,,,
5641,11/22/25 02:50:00 PM,97.767,12.304,,,,
5642,11/22/25 03:00:00 PM,97.751,12.304,,,,
5643,11/22/25 03:10:00 PM,97.751,12.304,,,,
5644,11/22/25 03:20:00 PM,97.783,12.304,,,,
5645,11/22/25 03:30:00 PM,97.798,12.304,,,,
5646,11/22/25 03:40:00 PM,97.804,12.401,,,,
5647,11/22/25 03:50:00 PM,97.804,12.401,,,,
5648,11/22/25 04:00:00 PM,97.819,12.401,,,,
5649,11/22/25 04:10:00 PM,97.851,12.401,,,,
5650,11/22/25 04:20:00 PM,97.829,12.304,,,,
5651,11/22/25 04:30:00 PM,97.829,12.304,,,,
5652,11/22/25 04:40:00 PM,97.876,12.304,,,,
5653,11/22/25 04:50:00 PM,97.876,12.304,,,,
5654,11/22/25 05:00:00 PM,97.892,12.304,,,,
5655,11/22/25 05:10:00 PM,97.908,12.304,,,,
5656,11/22/25 05:20:00 PM,97.918,12.207,,,,
5657,11/22/25 05:30:00 PM,97.918,12.207,,,,
5658,11/22/25 05:40:00 PM,97.933,12.207,,,,
5659,11/22/25 05:50:00 PM,97.928,12.110,,,,
5660,11/22/25 06:00:00 PM,97.928,12.110,,,,
5661,11/22/25 06:10:00 PM,97.943,12.110,,,,
5662,11/22/25 06:20:00 PM,97.953,12.013,,,,
5663,11/22/25 06:30:00 PM,97.969,12.013,,,,
5664,11/22/25 06:40:00 PM,97.994,11.916,,,,
5665,11/22/25 06:50:00 PM,97.988,11.819,,,,
5666,11/22/25 07:00:00 PM,98.004,11.819,,,,
5667,11/22/25 07:10:00 PM,97.998,11.722,,,,
5668,11/22/25 07:20:00 PM,98.008,11.625,,,,
5669,11/22/25 07:30:00 PM,98.039,11.625,,,,
5670,11/22/25 07:40:00 PM,98.034,11.528,,,,
5671,11/22/25 07:50:00 PM,98.065,11.528,,,,
5672,11/22/25 08:00:00 PM,98.059,11.431,,,,
5673,11/22/25 08:10:00 PM,98.075,11.431,,,,
5674,11/22/25 08:20:00 PM,98.069,11.334,,,,
5675,11/22/25 08:30:00 PM,98.069,11.334,,,,
5676,11/22/25 08:40:00 PM,98.084,11.334,,,,
5677,11/22/25 08:50:00 PM,98.084,11.334,,,,
5678,11/22/25 09:00:00 PM,98.116,11.334,,,,
5679,11/22/25 09:10:00 PM,98.131,11.334,,,,
5680,11/22/25 09:20:00 PM,98.116,11.334,,,,
5681,11/22/25 09:30:00 PM,98.116,11.334,,,,
5682,11/22/25 09:40:00 PM,98.131,11.334,,,,
5683,11/22/25 09:50:00 PM,98.116,11.334,,,,
5684,11/22/25 10:00:00 PM,98.116,11.334,,,,
5685,11/22/25 10:10:00 PM,98.131,11.334,,,,
5686,11/22/25 10:20:00 PM,98.141,11.236,,,,
5687,11/22/25 10:30:00 PM,98.157,11.236,,,,
5688,11/22/25 10:40:00 PM,98.172,11.236,,,,
5689,11/22/25 10:50:00 PM,98.182,11.139,,,,
5690,11/22/25 11:00:00 PM,98.198,11.139,,,,
5691,11/22/25 11:10:00 PM,98.182,11.139,,,,
5692,11/22/25 11:20:00 PM,98.207,11.041,,,,
5693,11/22/25 11:30:00 PM,98.223,11.041,,,,
5694,11/22/25 11:40:00 PM,98.201,10.944,,,,
5695,11/22/25 11:50:00 PM,98.217,10.944,,,,
5696,11/23/25 12:00:00 AM,98.211,10.846,,,,
5697,11/23/25 12:10:00 AM,98.211,10.846,,,,
5698,11/23/25 12:20:00 AM,98.205,10.748,,,,
5699,11/23/25 12:30:00 AM,98.236,10.748,,,,
5700,11/23/25 12:40:00 AM,98.236,10.748,,,,
5701,11/23/25 12:50:00 AM,98.246,10.651,,,,
5702,11/23/25 01:00:00 AM,98.261,10.651,,,,
5703,11/23/25 01:10:00 AM,98.246,10.651,,,,
5704,11/23/25 01:20:00 AM,98.255,10.553,,,,
5705,11/23/25 01:30:00 AM,98.255,10.553,,,,
5706,11/23/25 01:40:00 AM,98.208,10.553,,,,
5707,11/23/25 01:50:00 AM,98.234,10.455,,,,
5708,11/23/25 02:00:00 AM,98.218,10.455,,,,
5709,11/23/25 02:10:00 AM,98.212,10.357,,,,
5710,11/23/25 02:20:00 AM,98.212,10.357,,,,
5711,11/23/25 02:30:00 AM,98.227,10.357,,,,
5712,11/23/25 02:40:00 AM,98.206,10.259,,,,
5713,11/23/25 02:50:00 AM,98.206,10.259,,,,
5714,11/23/25 03:00:00 AM,98.200,10.161,,,,
5715,11/23/25 03:10:00 AM,98.168,10.161,,,,
5716,11/23/25 03:20:00 AM,98.184,10.161,,,,
5717,11/23/25 03:30:00 AM,98.209,10.063,,,,
5718,11/23/25 03:40:00 AM,98.240,10.063,,,,
5719,11/23/25 03:50:00 AM,98.234,9.965,,,,
5720,11/23/25 04:00:00 AM,98.250,9.965,,,,
5721,11/23/25 04:10:00 AM,98.290,9.866,,,,
5722,11/23/25 04:20:00 AM,98.275,9.866,,,,
5723,11/23/25 04:30:00 AM,98.290,9.866,,,,
5724,11/23/25 04:40:00 AM,98.253,9.768,,,,
5725,11/23/25 04:50:00 AM,98.253,9.768,,,,
5726,11/23/25 05:00:00 AM,98.253,9.768,,,,
5727,11/23/25 05:10:00 AM,98.247,9.669,,,,
5728,11/23/25 05:20:00 AM,98.262,9.669,,,,
5729,11/23/25 05:30:00 AM,98.256,9.571,,,,
5730,11/23/25 05:40:00 AM,98.240,9.571,,,,
5731,11/23/25 05:50:00 AM,98.265,9.472,,,,
5732,11/23/25 06:00:00 AM,98.281,9.472,,,,
5733,11/23/25 06:10:00 AM,98.243,9.373,,,,
5734,11/23/25 06:20:00 AM,98.228,9.373,,,,
5735,11/23/25 06:30:00 AM,98.268,9.275,,,,
5736,11/23/25 06:40:00 AM,98.252,9.275,,,,
5737,11/23/25 06:50:00 AM,98.268,9.275,,,,
5738,11/23/25 07:00:00 AM,98.262,9.176,,,,
5739,11/23/25 07:10:00 AM,98.277,9.176,,,,
5740,11/23/25 07:20:00 AM,98.271,9.077,,,,
5741,11/23/25 07:30:00 AM,98.280,8.978,,,,
5742,11/23/25 07:40:00 AM,98.296,8.978,,,,
5743,11/23/25 07:50:00 AM,98.289,8.879,,,,
5744,11/23/25 08:00:00 AM,98.321,8.879,,,,
5745,11/23/25 08:10:00 AM,98.336,8.879,,,,
5746,11/23/25 08:20:00 AM,98.314,8.779,,,,
5747,11/23/25 08:30:00 AM,98.361,8.779,,,,
5748,11/23/25 08:40:00 AM,98.339,8.680,,,,
5749,11/23/25 08:50:00 AM,98.354,8.680,,,,
5750,11/23/25 09:00:00 AM,98.354,8.680,,,,
5751,11/23/25 09:10:00 AM,98.363,8.581,,,,
5752,11/23/25 09:20:00 AM,98.363,8.581,,,,
5753,11/23/25 09:30:00 AM,98.332,8.581,,,,
5754,11/23/25 09:40:00 AM,98.348,8.581,,,,
5755,11/23/25 09:50:00 AM,98.357,8.481,,,,
5756,11/23/25 10:00:00 AM,98.357,8.481,,,,
5757,11/23/25 10:10:00 AM,98.357,8.481,,,,
5758,11/23/25 10:20:00 AM,98.341,8.481,,,,
5759,11/23/25 10:30:00 AM,98.357,8.481,,,,
5760,11/23/25 10:40:00 AM,98.326,8.481,,,,
5761,11/23/25 10:50:00 AM,98.332,8.581,,,,
5762,11/23/25 11:00:00 AM,98.332,8.581,,,,
5763,11/23/25 11:10:00 AM,98.317,8.581,,,,
5764,11/23/25 11:20:00 AM,98.301,8.581,,,,
5765,11/23/25 11:30:00 AM,98.307,8.680,,,,
5766,11/23/25 11:40:00 AM,98.276,8.680,,,,
5767,11/23/25 11:50:00 AM,98.283,8.779,,,,
5768,11/23/25 12:00:00 PM,98.283,8.779,,,,
5769,11/23/25 12:10:00 PM,98.274,8.879,,,,
5770,11/23/25 12:20:00 PM,98.258,8.879,,,,
5771,11/23/25 12:30:00 PM,98.249,8.978,,,,
5772,11/23/25 12:40:00 PM,98.240,9.077,,,,
5773,11/23/25 12:50:00 PM,98.230,9.176,,,,
5774,11/23/25 01:00:00 PM,98.215,9.176,,,,
5775,11/23/25 01:10:00 PM,98.190,9.275,,,,
5776,11/23/25 01:20:00 PM,98.196,9.373,,,,
5777,11/23/25 01:30:00 PM,98.156,9.472,,,,
5778,11/23/25 01:40:00 PM,98.147,9.571,,,,
5779,11/23/25 01:50:00 PM,98.153,9.669,,,,
5780,11/23/25 02:00:00 PM,98.153,9.669,,,,
5781,11/23/25 02:10:00 PM,98.122,9.669,,,,
5782,11/23/25 02:20:00 PM,98.143,9.768,,,,
5783,11/23/25 02:30:00 PM,98.134,9.866,,,,
5784,11/23/25 02:40:00 PM,98.140,9.965,,,,
5785,11/23/25 02:50:00 PM,98.125,9.965,,,,
5786,11/23/25 03:00:00 PM,98.109,9.965,,,,
5787,11/23/25 03:10:00 PM,98.125,9.965,,,,
5788,11/23/25 03:20:00 PM,98.093,9.965,,,,
5789,11/23/25 03:30:00 PM,98.062,9.965,,,,
5790,11/23/25 03:40:00 PM,98.100,10.063,,,,
5791,11/23/25 03:50:00 PM,98.115,10.063,,,,
5792,11/23/25 04:00:00 PM,98.100,10.063,,,,
5793,11/23/25 04:10:00 PM,98.100,10.063,,,,
5794,11/23/25 04:20:00 PM,98.115,10.063,,,,
5795,11/23/25 04:30:00 PM,98.131,10.063,,,,
5796,11/23/25 04:40:00 PM,98.147,10.063,,,,
5797,11/23/25 04:50:00 PM,98.147,10.063,,,,
5798,11/23/25 05:00:00 PM,98.178,10.063,,,,
5799,11/23/25 05:10:00 PM,98.187,9.965,,,,
5800,11/23/25 05:20:00 PM,98.187,9.965,,,,
5801,11/23/25 05:30:00 PM,98.203,9.965,,,,
5802,11/23/25 05:40:00 PM,98.203,9.965,,,,
5803,11/23/25 05:50:00 PM,98.234,9.965,,,,
5804,11/23/25 06:00:00 PM,98.228,9.866,,,,
5805,11/23/25 06:10:00 PM,98.243,9.866,,,,
5806,11/23/25 06:20:00 PM,98.268,9.768,,,,
5807,11/23/25 06:30:00 PM,98.268,9.768,,,,
5808,11/23/25 06:40:00 PM,98.278,9.669,,,,
5809,11/23/25 06:50:00 PM,98.293,9.669,,,,
5810,11/23/25 07:00:00 PM,98.293,9.669,,,,
5811,11/23/25 07:10:00 PM,98.318,9.571,,,,
5812,11/23/25 07:20:00 PM,98.334,9.571,,,,
5813,11/23/25 07:30:00 PM,98.343,9.472,,,,
5814,11/23/25 07:40:00 PM,98.343,9.472,,,,
5815,11/23/25 07:50:00 PM,98.337,9.373,,,,
5816,11/23/25 08:00:00 PM,98.353,9.373,,,,
5817,11/23/25 08:10:00 PM,98.362,9.275,,,,
5818,11/23/25 08:20:00 PM,98.409,9.275,,,,
5819,11/23/25 08:30:00 PM,98.440,9.275,,,,
5820,11/23/25 08:40:00 PM,98.418,9.176,,,,
5821,11/23/25 08:50:00 PM,98.449,9.176,,,,
5822,11/23/25 09:00:00 PM,98.449,9.176,,,,
5823,11/23/25 09:10:00 PM,98.458,9.077,,,,
5824,11/23/25 09:20:00 PM,98.474,9.077,,,,
5825,11/23/25 09:30:00 PM,98.468,8.978,,,,
5826,11/23/25 09:40:00 PM,98.483,8.978,,,,
5827,11/23/25 09:50:00 PM,98.508,8.879,,,,
5828,11/23/25 10:00:00 PM,98.524,8.879,,,,
5829,11/23/25 10:10:00 PM,98.508,8.879,,,,
5830,11/23/25 10:20:00 PM,98.533,8.779,,,,
5831,11/23/25 10:30:00 PM,98.533,8.779,,,,
5832,11/23/25 10:40:00 PM,98.542,8.680,,,,
5833,11/23/25 10:50:00 PM,98.557,8.680,,,,
5834,11/23/25 11:00:00 PM,98.557,8.680,,,,
5835,11/23/25 11:10:00 PM,98.551,8.581,,,,
5836,11/23/25 11:20:00 PM,98.535,8.581,,,,
5837,11/23/25 11:30:00 PM,98.529,8.481,,,,
5838,11/23/25 11:40:00 PM,98.529,8.481,,,,
5839,11/23/25 11:50:00 PM,98.544,8.481,,,,
5840,11/24/25 12:00:00 AM,98.522,8.382,,,,
5841,11/24/25 12:10:00 AM,98.538,8.382,,,,
5842,11/24/25 12:20:00 AM,98.547,8.282,,,,
5843,11/24/25 12:30:00 AM,98.562,8.282,,,,
5844,11/24/25 12:40:00 AM,98.556,8.182,,,,
5845,11/24/25 12:50:00 AM,98.556,8.182,,,,
5846,11/24/25 01:00:00 AM,98.565,8.082,,,,
5847,11/24/25 01:10:00 AM,98.565,8.082,,,,
5848,11/24/25 01:20:00 AM,98.558,7.983,,,,
5849,11/24/25 01:30:00 AM,98.542,7.983,,,,
5850,11/24/25 01:40:00 AM,98.542,7.983,,,,
5851,11/24/25 01:50:00 AM,98.536,7.882,,,,
5852,11/24/25 02:00:00 AM,98.567,7.882,,,,
5853,11/24/25 02:10:00 AM,98.544,7.782,,,,
5854,11/24/25 02:20:00 AM,98.576,7.782,,,,
5855,11/24/25 02:30:00 AM,98.553,7.682,,,,
5856,11/24/25 02:40:00 AM,98.584,7.682,,,,
5857,11/24/25 02:50:00 AM,98.616,7.682,,,,
5858,11/24/25 03:00:00 AM,98.625,7.582,,,,
5859,11/24/25 03:10:00 AM,98.625,7.582,,,,
5860,11/24/25 03:20:00 AM,98.633,7.481,,,,
5861,11/24/25 03:30:00 AM,98.665,7.481,,,,
5862,11/24/25 03:40:00 AM,98.633,7.481,,,,
5863,11/24/25 03:50:00 AM,98.626,7.381,,,,
5864,11/24/25 04:00:00 AM,98.626,7.381,,,,
5865,11/24/25 04:10:00 AM,98.635,7.280,,,,
5866,11/24/25 04:20:00 AM,98.635,7.280,,,,
5867,11/24/25 04:30:00 AM,98.659,7.179,,,,
5868,11/24/25 04:40:00 AM,98.659,7.179,,,,
5869,11/24/25 04:50:00 AM,98.675,7.179,,,,
5870,11/24/25 05:00:00 AM,98.668,7.079,,,,
5871,11/24/25 05:10:00 AM,98.684,7.079,,,,
5872,11/24/25 05:20:00 AM,98.668,7.079,,,,
5873,11/24/25 05:30:00 AM,98.692,6.978,,,,
5874,11/24/25 05:40:00 AM,98.692,6.978,,,,
5875,11/24/25 05:50:00 AM,98.732,6.877,,,,
5876,11/24/25 06:00:00 AM,98.732,6.877,,,,
5877,11/24/25 06:10:00 AM,98.717,6.877,,,,
5878,11/24/25 06:20:00 AM,98.725,6.775,,,,
5879,11/24/25 06:30:00 AM,98.725,6.775,,,,
5880,11/24/25 06:40:00 AM,98.703,6.674,,,,
5881,11/24/25 06:50:00 AM,98.734,6.674,,,,
5882,11/24/25 07:00:00 AM,98.749,6.674,,,,
5883,11/24/25 07:10:00 AM,98.742,6.573,,,,
5884,11/24/25 07:20:00 AM,98.742,6.573,,,,
5885,11/24/25 07:30:00 AM,98.758,6.573,,,,
5886,11/24/25 07:40:00 AM,98.766,6.471,,,,
5887,11/24/25 07:50:00 AM,98.798,6.471,,,,
5888,11/24/25 08:00:00 AM,98.791,6.370,,,,
5889,11/24/25 08:10:00 AM,98.822,6.370,,,,
5890,11/24/25 08:20:00 AM,98.837,6.370,,,,
5891,11/24/25 08:30:00 AM,98.846,6.268,,,,
5892,11/24/25 08:40:00 AM,98.861,6.268,,,,
5893,11/24/25 08:50:00 AM,98.846,6.268,,,,
5894,11/24/25 09:00:00 AM,98.839,6.166,,,,
5895,11/24/25 09:10:00 AM,98.854,6.166,,,,
5896,11/24/25 09:20:00 AM,98.870,6.166,,,,
5897,11/24/25 09:30:00 AM,98.854,6.166,,,,
5898,11/24/25 09:40:00 AM,98.831,6.064,,,,
5899,11/24/25 09:50:00 AM,98.831,6.064,,,,
5900,11/24/25 10:00:00 AM,98.831,6.064,,,,
5901,11/24/25 10:10:00 AM,98.847,6.064,,,,
5902,11/24/25 10:20:00 AM,98.847,6.064,,,,
5903,11/24/25 10:30:00 AM,98.863,6.064,,,,
5904,11/24/25 10:40:00 AM,98.863,6.064,,,,
5905,11/24/25 10:50:00 AM,98.847,6.064,,,,
5906,11/24/25 11:00:00 AM,98.854,6.166,,,,
5907,11/24/25 11:10:00 AM,98.854,6.166,,,,
5908,11/24/25 11:20:00 AM,98.877,6.268,,,,
5909,11/24/25 11:30:00 AM,98.861,6.268,,,,
5910,11/24/25 11:40:00 AM,98.837,6.370,,,,
5911,11/24/25 11:50:00 AM,98.837,6.370,,,,
5912,11/24/25 12:00:00 PM,98.813,6.471,,,,
5913,11/24/25 12:10:00 PM,98.820,6.573,,,,
5914,11/24/25 12:20:00 PM,98.820,6.573,,,,
5915,11/24/25 12:30:00 PM,98.803,6.775,,,,
5916,11/24/25 12:40:00 PM,98.763,6.877,,,,
5917,11/24/25 12:50:00 PM,98.763,6.877,,,,
5918,11/24/25 01:00:00 PM,98.755,6.978,,,,
5919,11/24/25 01:10:00 PM,98.762,7.079,,,,
5920,11/24/25 01:20:00 PM,98.753,7.179,,,,
5921,11/24/25 01:30:00 PM,98.729,7.280,,,,
5922,11/24/25 01:40:00 PM,98.720,7.381,,,,
5923,11/24/25 01:50:00 PM,98.718,7.582,,,,
5924,11/24/25 02:00:00 PM,98.709,7.682,,,,
5925,11/24/25 02:10:00 PM,98.678,7.682,,,,
5926,11/24/25 02:20:00 PM,98.685,7.782,,,,
5927,11/24/25 02:30:00 PM,98.660,7.882,,,,
5928,11/24/25 02:40:00 PM,98.667,7.983,,,,
5929,11/24/25 02:50:00 PM,98.636,7.983,,,,
5930,11/24/25 03:00:00 PM,98.620,7.983,,,,
5931,11/24/25 03:10:00 PM,98.611,8.082,,,,
5932,11/24/25 03:20:00 PM,98.658,8.082,,,,
5933,11/24/25 03:30:00 PM,98.627,8.082,,,,
5934,11/24/25 03:40:00 PM,98.627,8.082,,,,
5935,11/24/25 03:50:00 PM,98.643,8.082,,,,
5936,11/24/25 04:00:00 PM,98.649,8.182,,,,
