"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
470,10/17/25 05:30:00 PM,97.834,13.461,,,,
471,10/17/25 05:40:00 PM,97.818,13.461,,,,
472,10/17/25 05:50:00 PM,97.818,13.461,,,,
473,10/17/25 06:00:00 PM,97.828,13.365,,,,
474,10/17/25 06:10:00 PM,97.828,13.365,,,,
475,10/17/25 06:20:00 PM,97.828,13.365,,,,
476,10/17/25 06:30:00 PM,97.838,13.269,,,,
477,10/17/25 06:40:00 PM,97.848,13.173,,,,
478,10/17/25 06:50:00 PM,97.864,13.173,,,,
479,10/17/25 07:00:00 PM,97.859,13.076,,,,
480,10/17/25 07:10:00 PM,97.853,12.980,,,,
481,10/17/25 07:20:00 PM,97.853,12.980,,,,
482,10/17/25 07:30:00 PM,97.863,12.883,,,,
483,10/17/25 07:40:00 PM,97.873,12.787,,,,
484,10/17/25 07:50:00 PM,97.883,12.690,,,,
485,10/17/25 08:00:00 PM,97.883,12.690,,,,
486,10/17/25 08:10:00 PM,97.893,12.594,,,,
487,10/17/25 08:20:00 PM,97.878,12.594,,,,
488,10/17/25 08:30:00 PM,97.888,12.497,,,,
489,10/17/25 08:40:00 PM,97.872,12.497,,,,
490,10/17/25 08:50:00 PM,97.882,12.401,,,,
491,10/17/25 09:00:00 PM,97.882,12.401,,,,
492,10/17/25 09:10:00 PM,97.861,12.304,,,,
493,10/17/25 09:20:00 PM,97.876,12.304,,,,
494,10/17/25 09:30:00 PM,97.876,12.304,,,,
495,10/17/25 09:40:00 PM,97.871,12.207,,,,
496,10/17/25 09:50:00 PM,97.886,12.207,,,,
497,10/17/25 10:00:00 PM,97.881,12.110,,,,
498,10/17/25 10:10:00 PM,97.881,12.110,,,,
499,10/17/25 10:20:00 PM,97.881,12.110,,,,
500,10/17/25 10:30:00 PM,97.891,12.013,,,,
501,10/17/25 10:40:00 PM,97.875,12.013,,,,
502,10/17/25 10:50:00 PM,97.891,12.013,,,,
503,10/17/25 11:00:00 PM,97.885,11.916,,,,
504,10/17/25 11:10:00 PM,97.910,11.819,,,,
505,10/17/25 11:20:00 PM,97.926,11.819,,,,
506,10/17/25 11:30:00 PM,97.942,11.819,,,,
507,10/17/25 11:40:00 PM,97.936,11.722,,,,
508,10/17/25 11:50:00 PM,97.936,11.722,,,,
509,10/18/25 12:00:00 AM,97.920,11.722,,,,
510,10/18/25 12:10:00 AM,97.920,11.722,,,,
511,10/18/25 12:20:00 AM,97.914,11.625,,,,
512,10/18/25 12:30:00 AM,97.914,11.625,,,,
513,10/18/25 12:40:00 AM,97.883,11.625,,,,
514,10/18/25 12:50:00 AM,97.893,11.528,,,,
515,10/18/25 01:00:00 AM,97.908,11.528,,,,
516,10/18/25 01:10:00 AM,97.893,11.528,,,,
517,10/18/25 01:20:00 AM,97.924,11.528,,,,
518,10/18/25 01:30:00 AM,97.918,11.431,,,,
519,10/18/25 01:40:00 AM,97.918,11.431,,,,
520,10/18/25 01:50:00 AM,97.918,11.431,,,,
521,10/18/25 02:00:00 AM,97.912,11.334,,,,
522,10/18/25 02:10:00 AM,97.912,11.334,,,,
523,10/18/25 02:20:00 AM,97.891,11.236,,,,
524,10/18/25 02:30:00 AM,97.891,11.236,,,,
525,10/18/25 02:40:00 AM,97.875,11.236,,,,
526,10/18/25 02:50:00 AM,97.885,11.139,,,,
527,10/18/25 03:00:00 AM,97.869,11.139,,,,
528,10/18/25 03:10:00 AM,97.885,11.139,,,,
529,10/18/25 03:20:00 AM,97.863,11.041,,,,
530,10/18/25 03:30:00 AM,97.848,11.041,,,,
531,10/18/25 03:40:00 AM,97.848,11.041,,,,
532,10/18/25 03:50:00 AM,97.842,10.944,,,,
533,10/18/25 04:00:00 AM,97.857,10.944,,,,
534,10/18/25 04:10:00 AM,97.851,10.846,,,,
535,10/18/25 04:20:00 AM,97.867,10.846,,,,
536,10/18/25 04:30:00 AM,97.851,10.846,,,,
537,10/18/25 04:40:00 AM,97.851,10.846,,,,
538,10/18/25 04:50:00 AM,97.861,10.748,,,,
539,10/18/25 05:00:00 AM,97.861,10.748,,,,
540,10/18/25 05:10:00 AM,97.892,10.748,,,,
541,10/18/25 05:20:00 AM,97.902,10.651,,,,
542,10/18/25 05:30:00 AM,97.918,10.651,,,,
543,10/18/25 05:40:00 AM,97.902,10.651,,,,
544,10/18/25 05:50:00 AM,97.896,10.553,,,,
545,10/18/25 06:00:00 AM,97.880,10.553,,,,
546,10/18/25 06:10:00 AM,97.896,10.553,,,,
547,10/18/25 06:20:00 AM,97.890,10.455,,,,
548,10/18/25 06:30:00 AM,97.890,10.455,,,,
549,10/18/25 06:40:00 AM,97.890,10.455,,,,
550,10/18/25 06:50:00 AM,97.905,10.455,,,,
551,10/18/25 07:00:00 AM,97.915,10.357,,,,
552,10/18/25 07:10:00 AM,97.915,10.357,,,,
553,10/18/25 07:20:00 AM,97.915,10.357,,,,
554,10/18/25 07:30:00 AM,97.940,10.259,,,,
555,10/18/25 07:40:00 AM,97.940,10.259,,,,
556,10/18/25 07:50:00 AM,97.956,10.259,,,,
557,10/18/25 08:00:00 AM,97.956,10.259,,,,
558,10/18/25 08:10:00 AM,97.950,10.161,,,,
559,10/18/25 08:20:00 AM,97.996,10.161,,,,
560,10/18/25 08:30:00 AM,97.981,10.161,,,,
561,10/18/25 08:40:00 AM,97.996,10.161,,,,
562,10/18/25 08:50:00 AM,97.996,10.161,,,,
563,10/18/25 09:00:00 AM,98.012,10.161,,,,
564,10/18/25 09:10:00 AM,98.012,10.161,,,,
565,10/18/25 09:20:00 AM,98.012,10.161,,,,
566,10/18/25 09:30:00 AM,97.996,10.161,,,,
567,10/18/25 09:40:00 AM,97.971,10.259,,,,
568,10/18/25 09:50:00 AM,98.018,10.259,,,,
569,10/18/25 10:00:00 AM,97.993,10.357,,,,
570,10/18/25 10:10:00 AM,97.984,10.455,,,,
571,10/18/25 10:20:00 AM,97.990,10.553,,,,
572,10/18/25 10:30:00 AM,98.005,10.553,,,,
573,10/18/25 10:40:00 AM,97.986,10.748,,,,
574,10/18/25 10:50:00 AM,98.002,10.748,,,,
575,10/18/25 11:00:00 AM,97.992,10.846,,,,
576,10/18/25 11:10:00 AM,97.982,10.944,,,,
577,10/18/25 11:20:00 AM,97.988,11.041,,,,
578,10/18/25 11:30:00 AM,97.979,11.139,,,,
579,10/18/25 11:40:00 AM,97.969,11.236,,,,
580,10/18/25 11:50:00 AM,97.975,11.334,,,,
581,10/18/25 12:00:00 PM,97.955,11.528,,,,
582,10/18/25 12:10:00 PM,97.961,11.625,,,,
583,10/18/25 12:20:00 PM,97.951,11.722,,,,
584,10/18/25 12:30:00 PM,97.947,11.916,,,,
585,10/18/25 12:40:00 PM,97.949,12.207,,,,
586,10/18/25 12:50:00 PM,97.908,12.304,,,,
587,10/18/25 01:00:00 PM,97.909,12.594,,,,
588,10/18/25 01:10:00 PM,97.889,12.787,,,,
589,10/18/25 01:20:00 PM,97.884,12.980,,,,
590,10/18/25 01:30:00 PM,97.874,13.076,,,,
591,10/18/25 01:40:00 PM,97.833,13.173,,,,
592,10/18/25 01:50:00 PM,97.838,13.269,,,,
593,10/18/25 02:00:00 PM,97.812,13.365,,,,
594,10/18/25 02:10:00 PM,97.787,13.461,,,,
595,10/18/25 02:20:00 PM,97.761,13.558,,,,
596,10/18/25 02:30:00 PM,97.771,13.750,,,,
597,10/18/25 02:40:00 PM,97.751,13.942,,,,
598,10/18/25 02:50:00 PM,97.741,14.038,,,,
599,10/18/25 03:00:00 PM,97.746,14.134,,,,
600,10/18/25 03:10:00 PM,97.735,14.230,,,,
601,10/18/25 03:20:00 PM,97.730,14.421,,,,
602,10/18/25 03:30:00 PM,97.720,14.517,,,,
603,10/18/25 03:40:00 PM,97.715,14.709,,,,
604,10/18/25 03:50:00 PM,97.715,14.709,,,,
605,10/18/25 04:00:00 PM,97.688,14.804,,,,
606,10/18/25 04:10:00 PM,97.683,14.709,,,,
607,10/18/25 04:20:00 PM,97.683,14.709,,,,
608,10/18/25 04:30:00 PM,97.688,14.804,,,,
609,10/18/25 04:40:00 PM,97.688,14.804,,,,
610,10/18/25 04:50:00 PM,97.688,14.804,,,,
611,10/18/25 05:00:00 PM,97.688,14.804,,,,
612,10/18/25 05:10:00 PM,97.688,14.804,,,,
613,10/18/25 05:20:00 PM,97.709,14.900,,,,
614,10/18/25 05:30:00 PM,97.694,14.900,,,,
615,10/18/25 05:40:00 PM,97.709,14.900,,,,
616,10/18/25 05:50:00 PM,97.725,14.900,,,,
617,10/18/25 06:00:00 PM,97.741,14.900,,,,
618,10/18/25 06:10:00 PM,97.756,14.900,,,,
619,10/18/25 06:20:00 PM,97.756,14.900,,,,
620,10/18/25 06:30:00 PM,97.751,14.804,,,,
621,10/18/25 06:40:00 PM,97.756,14.900,,,,
622,10/18/25 06:50:00 PM,97.782,14.804,,,,
623,10/18/25 07:00:00 PM,97.767,14.804,,,,
624,10/18/25 07:10:00 PM,97.793,14.709,,,,
625,10/18/25 07:20:00 PM,97.809,14.709,,,,
626,10/18/25 07:30:00 PM,97.819,14.613,,,,
627,10/18/25 07:40:00 PM,97.819,14.613,,,,
628,10/18/25 07:50:00 PM,97.819,14.613,,,,
629,10/18/25 08:00:00 PM,97.829,14.517,,,,
630,10/18/25 08:10:00 PM,97.829,14.517,,,,
631,10/18/25 08:20:00 PM,97.829,14.517,,,,
632,10/18/25 08:30:00 PM,97.840,14.421,,,,
633,10/18/25 08:40:00 PM,97.824,14.421,,,,
634,10/18/25 08:50:00 PM,97.840,14.421,,,,
635,10/18/25 09:00:00 PM,97.840,14.421,,,,
636,10/18/25 09:10:00 PM,97.850,14.325,,,,
637,10/18/25 09:20:00 PM,97.850,14.325,,,,
638,10/18/25 09:30:00 PM,97.866,14.325,,,,
639,10/18/25 09:40:00 PM,97.845,14.230,,,,
640,10/18/25 09:50:00 PM,97.861,14.230,,,,
641,10/18/25 10:00:00 PM,97.845,14.230,,,,
642,10/18/25 10:10:00 PM,97.845,14.230,,,,
643,10/18/25 10:20:00 PM,97.824,14.134,,,,
644,10/18/25 10:30:00 PM,97.824,14.134,,,,
645,10/18/25 10:40:00 PM,97.824,14.134,,,,
646,10/18/25 10:50:00 PM,97.840,14.134,,,,
647,10/18/25 11:00:00 PM,97.850,14.038,,,,
648,10/18/25 11:10:00 PM,97.834,14.038,,,,
649,10/18/25 11:20:00 PM,97.850,14.038,,,,
650,10/18/25 11:30:00 PM,97.834,14.038,,,,
651,10/18/25 11:40:00 PM,97.813,13.942,,,,
652,10/18/25 11:50:00 PM,97.813,13.942,,,,
653,10/19/25 12:00:00 AM,97.813,13.942,,,,
654,10/19/25 12:10:00 AM,97.782,13.942,,,,
655,10/19/25 12:20:00 AM,97.792,13.846,,,,
656,10/19/25 12:30:00 AM,97.777,13.846,,,,
657,10/19/25 12:40:00 AM,97.792,13.846,,,,
658,10/19/25 12:50:00 AM,97.777,13.846,,,,
659,10/19/25 01:00:00 AM,97.761,13.846,,,,
660,10/19/25 01:10:00 AM,97.725,13.750,,,,
661,10/19/25 01:20:00 AM,97.709,13.750,,,,
662,10/19/25 01:30:00 AM,97.693,13.750,,,,
663,10/19/25 01:40:00 AM,97.709,13.750,,,,
664,10/19/25 01:50:00 AM,97.688,13.654,,,,
665,10/19/25 02:00:00 AM,97.703,13.654,,,,
666,10/19/25 02:10:00 AM,97.703,13.654,,,,
667,10/19/25 02:20:00 AM,97.703,13.654,,,,
668,10/19/25 02:30:00 AM,97.719,13.654,,,,
669,10/19/25 02:40:00 AM,97.698,13.558,,,,
670,10/19/25 02:50:00 AM,97.698,13.558,,,,
671,10/19/25 03:00:00 AM,97.682,13.558,,,,
672,10/19/25 03:10:00 AM,97.667,13.558,,,,
673,10/19/25 03:20:00 AM,97.651,13.558,,,,
674,10/19/25 03:30:00 AM,97.651,13.558,,,,
675,10/19/25 03:40:00 AM,97.614,13.461,,,,
676,10/19/25 03:50:00 AM,97.599,13.461,,,,
677,10/19/25 04:00:00 AM,97.599,13.461,,,,
678,10/19/25 04:10:00 AM,97.599,13.461,,,,
679,10/19/25 04:20:00 AM,97.599,13.461,,,,
680,10/19/25 04:30:00 AM,97.593,13.365,,,,
681,10/19/25 04:40:00 AM,97.609,13.365,,,,
682,10/19/25 04:50:00 AM,97.578,13.365,,,,
683,10/19/25 05:00:00 AM,97.593,13.365,,,,
684,10/19/25 05:10:00 AM,97.593,13.365,,,,
685,10/19/25 05:20:00 AM,97.562,13.365,,,,
686,10/19/25 05:30:00 AM,97.557,13.269,,,,
687,10/19/25 05:40:00 AM,97.557,13.269,,,,
688,10/19/25 05:50:00 AM,97.557,13.269,,,,
689,10/19/25 06:00:00 AM,97.572,13.269,,,,
690,10/19/25 06:10:00 AM,97.572,13.269,,,,
691,10/19/25 06:20:00 AM,97.572,13.269,,,,
692,10/19/25 06:30:00 AM,97.572,13.269,,,,
693,10/19/25 06:40:00 AM,97.541,13.269,,,,
694,10/19/25 06:50:00 AM,97.535,13.173,,,,
695,10/19/25 07:00:00 AM,97.535,13.173,,,,
696,10/19/25 07:10:00 AM,97.551,13.173,,,,
697,10/19/25 07:20:00 AM,97.567,13.173,,,,
698,10/19/25 07:30:00 AM,97.535,13.173,,,,
699,10/19/25 07:40:00 AM,97.520,13.173,,,,
700,10/19/25 07:50:00 AM,97.551,13.173,,,,
701,10/19/25 08:00:00 AM,97.535,13.173,,,,
702,10/19/25 08:10:00 AM,97.535,13.173,,,,
703,10/19/25 08:20:00 AM,97.535,13.173,,,,
704,10/19/25 08:30:00 AM,97.535,13.173,,,,
705,10/19/25 08:40:00 AM,97.551,13.173,,,,
706,10/19/25 08:50:00 AM,97.551,13.173,,,,
707,10/19/25 09:00:00 AM,97.520,13.173,,,,
708,10/19/25 09:10:00 AM,97.504,13.173,,,,
709,10/19/25 09:20:00 AM,97.525,13.269,,,,
710,10/19/25 09:30:00 AM,97.541,13.269,,,,
711,10/19/25 09:40:00 AM,97.515,13.365,,,,
712,10/19/25 09:50:00 AM,97.515,13.365,,,,
713,10/19/25 10:00:00 AM,97.489,13.461,,,,
714,10/19/25 10:10:00 AM,97.489,13.461,,,,
715,10/19/25 10:20:00 AM,97.479,13.558,,,,
716,10/19/25 10:30:00 AM,97.484,13.654,,,,
717,10/19/25 10:40:00 AM,97.469,13.654,,,,
718,10/19/25 10:50:00 AM,97.474,13.750,,,,
719,10/19/25 11:00:00 AM,97.464,13.846,,,,
720,10/19/25 11:10:00 AM,97.469,13.942,,,,
721,10/19/25 11:20:00 AM,97.448,14.134,,,,
722,10/19/25 11:30:00 AM,97.448,14.134,,,,
723,10/19/25 11:40:00 AM,97.438,14.230,,,,
724,10/19/25 11:50:00 AM,97.422,14.230,,,,
725,10/19/25 12:00:00 PM,97.381,14.325,,,,
726,10/19/25 12:10:00 PM,97.396,14.325,,,,
727,10/19/25 12:20:00 PM,97.355,14.421,,,,
728,10/19/25 12:30:00 PM,97.329,14.517,,,,
729,10/19/25 12:40:00 PM,97.266,14.517,,,,
730,10/19/25 12:50:00 PM,97.255,14.613,,,,
731,10/19/25 01:00:00 PM,97.276,14.709,,,,
732,10/19/25 01:10:00 PM,97.203,14.804,,,,
733,10/19/25 01:20:00 PM,97.193,14.900,,,,
734,10/19/25 01:30:00 PM,97.208,14.900,,,,
735,10/19/25 01:40:00 PM,97.193,14.900,,,,
736,10/19/25 01:50:00 PM,97.193,14.900,,,,
737,10/19/25 02:00:00 PM,97.172,14.804,,,,
738,10/19/25 02:10:00 PM,97.156,14.804,,,,
739,10/19/25 02:20:00 PM,97.125,14.804,,,,
740,10/19/25 02:30:00 PM,97.141,14.804,,,,
741,10/19/25 02:40:00 PM,97.125,14.804,,,,
742,10/19/25 02:50:00 PM,97.125,14.804,,,,
743,10/19/25 03:00:00 PM,97.109,14.804,,,,
744,10/19/25 03:10:00 PM,97.078,14.804,,,,
745,10/19/25 03:20:00 PM,97.078,14.804,,,,
746,10/19/25 03:30:00 PM,97.083,14.900,,,,
747,10/19/25 03:40:00 PM,97.052,14.900,,,,
748,10/19/25 03:50:00 PM,97.036,14.900,,,,
749,10/19/25 04:00:00 PM,97.036,14.900,,,,
750,10/19/25 04:10:00 PM,97.036,14.900,,,,
751,10/19/25 04:20:00 PM,97.036,14.900,,,,
752,10/19/25 04:30:00 PM,97.020,14.900,,,,
753,10/19/25 04:40:00 PM,97.005,14.900,,,,
754,10/19/25 04:50:00 PM,97.020,14.900,,,,
755,10/19/25 05:00:00 PM,97.020,14.900,,,,
756,10/19/25 05:10:00 PM,97.005,14.900,,,,
757,10/19/25 05:20:00 PM,96.973,14.900,,,,
758,10/19/25 05:30:00 PM,97.020,14.900,,,,
759,10/19/25 05:40:00 PM,97.036,14.900,,,,
760,10/19/25 05:50:00 PM,97.099,14.900,,,,
761,10/19/25 06:00:00 PM,97.130,14.900,,,,
762,10/19/25 06:10:00 PM,97.104,14.709,,,,
763,10/19/25 06:20:00 PM,97.120,14.709,,,,
764,10/19/25 06:30:00 PM,97.120,14.709,,,,
765,10/19/25 06:40:00 PM,97.177,14.613,,,,
766,10/19/25 06:50:00 PM,97.224,14.613,,,,
767,10/19/25 07:00:00 PM,97.261,14.421,,,,
768,10/19/25 07:10:00 PM,97.334,14.325,,,,
769,10/19/25 07:20:00 PM,97.329,14.230,,,,
770,10/19/25 07:30:00 PM,97.292,14.134,,,,
771,10/19/25 07:40:00 PM,97.287,14.038,,,,
772,10/19/25 07:50:00 PM,97.287,14.038,,,,
773,10/19/25 08:00:00 PM,97.302,14.038,,,,
774,10/19/25 08:10:00 PM,97.297,13.942,,,,
775,10/19/25 08:20:00 PM,97.297,13.942,,,,
776,10/19/25 08:30:00 PM,97.323,13.846,,,,
777,10/19/25 08:40:00 PM,97.339,13.846,,,,
778,10/19/25 08:50:00 PM,97.292,13.846,,,,
779,10/19/25 09:00:00 PM,97.318,13.750,,,,
780,10/19/25 09:10:00 PM,97.365,13.750,,,,
781,10/19/25 09:20:00 PM,97.333,13.750,,,,
782,10/19/25 09:30:00 PM,97.328,13.654,,,,
783,10/19/25 09:40:00 PM,97.328,13.654,,,,
784,10/19/25 09:50:00 PM,97.385,13.558,,,,
785,10/19/25 10:00:00 PM,97.401,13.558,,,,
786,10/19/25 10:10:00 PM,97.401,13.558,,,,
787,10/19/25 10:20:00 PM,97.442,13.461,,,,
788,10/19/25 10:30:00 PM,97.458,13.461,,,,
789,10/19/25 10:40:00 PM,97.536,13.461,,,,
790,10/19/25 10:50:00 PM,97.515,13.365,,,,
791,10/19/25 11:00:00 PM,97.515,13.365,,,,
792,10/19/25 11:10:00 PM,97.525,13.269,,,,
793,10/19/25 11:20:00 PM,97.541,13.269,,,,
794,10/19/25 11:30:00 PM,97.535,13.173,,,,
795,10/19/25 11:40:00 PM,97.535,13.173,,,,
796,10/19/25 11:50:00 PM,97.546,13.076,,,,
797,10/20/25 12:00:00 AM,97.546,13.076,,,,
798,10/20/25 12:10:00 AM,97.556,12.980,,,,
799,10/20/25 12:20:00 AM,97.556,12.980,,,,
800,10/20/25 12:30:00 AM,97.566,12.883,,,,
801,10/20/25 12:40:00 AM,97.576,12.787,,,,
802,10/20/25 12:50:00 AM,97.555,12.690,,,,
803,10/20/25 01:00:00 AM,97.580,12.594,,,,
804,10/20/25 01:10:00 AM,97.565,12.594,,,,
805,10/20/25 01:20:00 AM,97.606,12.497,,,,
806,10/20/25 01:30:00 AM,97.632,12.401,,,,
807,10/20/25 01:40:00 AM,97.679,12.401,,,,
808,10/20/25 01:50:00 AM,97.689,12.304,,,,
809,10/20/25 02:00:00 AM,97.689,12.304,,,,
810,10/20/25 02:10:00 AM,97.704,12.304,,,,
811,10/20/25 02:20:00 AM,97.714,12.207,,,,
812,10/20/25 02:30:00 AM,97.714,12.207,,,,
813,10/20/25 02:40:00 AM,97.709,12.110,,,,
814,10/20/25 02:50:00 AM,97.724,12.110,,,,
815,10/20/25 03:00:00 AM,97.724,12.110,,,,
816,10/20/25 03:10:00 AM,97.740,12.110,,,,
817,10/20/25 03:20:00 AM,97.750,12.013,,,,
818,10/20/25 03:30:00 AM,97.728,11.916,,,,
819,10/20/25 03:40:00 AM,97.775,11.916,,,,
820,10/20/25 03:50:00 AM,97.744,11.916,,,,
821,10/20/25 04:00:00 AM,97.754,11.819,,,,
822,10/20/25 04:10:00 AM,97.770,11.819,,,,
823,10/20/25 04:20:00 AM,97.770,11.819,,,,
824,10/20/25 04:30:00 AM,97.801,11.819,,,,
825,10/20/25 04:40:00 AM,97.764,11.722,,,,
826,10/20/25 04:50:00 AM,97.779,11.722,,,,
827,10/20/25 05:00:00 AM,97.779,11.722,,,,
828,10/20/25 05:10:00 AM,97.758,11.625,,,,
829,10/20/25 05:20:00 AM,97.758,11.625,,,,
830,10/20/25 05:30:00 AM,97.805,11.625,,,,
831,10/20/25 05:40:00 AM,97.820,11.625,,,,
832,10/20/25 05:50:00 AM,97.830,11.528,,,,
833,10/20/25 06:00:00 AM,97.846,11.528,,,,
834,10/20/25 06:10:00 AM,97.877,11.528,,,,
835,10/20/25 06:20:00 AM,97.877,11.528,,,,
836,10/20/25 06:30:00 AM,97.887,11.431,,,,
837,10/20/25 06:40:00 AM,97.871,11.431,,,,
838,10/20/25 06:50:00 AM,97.887,11.431,,,,
839,10/20/25 07:00:00 AM,97.871,11.431,,,,
840,10/20/25 07:10:00 AM,97.887,11.431,,,,
841,10/20/25 07:20:00 AM,97.881,11.334,,,,
842,10/20/25 07:30:00 AM,97.897,11.334,,,,
843,10/20/25 07:40:00 AM,97.897,11.334,,,,
844,10/20/25 07:50:00 AM,97.906,11.236,,,,
845,10/20/25 08:00:00 AM,97.938,11.236,,,,
846,10/20/25 08:10:00 AM,97.938,11.236,,,,
847,10/20/25 08:20:00 AM,97.953,11.236,,,,
848,10/20/25 08:30:00 AM,98.000,11.236,,,,
849,10/20/25 08:40:00 AM,98.000,11.236,,,,
850,10/20/25 08:50:00 AM,97.963,11.139,,,,
851,10/20/25 09:00:00 AM,97.979,11.139,,,,
852,10/20/25 09:10:00 AM,97.994,11.139,,,,
853,10/20/25 09:20:00 AM,98.026,11.139,,,,
854,10/20/25 09:30:00 AM,98.041,11.139,,,,
855,10/20/25 09:40:00 AM,98.073,11.139,,,,
856,10/20/25 09:50:00 AM,98.057,11.139,,,,
857,10/20/25 10:00:00 AM,98.073,11.139,,,,
858,10/20/25 10:10:00 AM,98.073,11.139,,,,
859,10/20/25 10:20:00 AM,98.078,11.236,,,,
860,10/20/25 10:30:00 AM,98.094,11.236,,,,
861,10/20/25 10:40:00 AM,98.094,11.236,,,,
862,10/20/25 10:50:00 AM,98.110,11.236,,,,
863,10/20/25 11:00:00 AM,98.147,11.334,,,,
864,10/20/25 11:10:00 AM,98.147,11.334,,,,
865,10/20/25 11:20:00 AM,98.153,11.431,,,,
866,10/20/25 11:30:00 AM,98.184,11.431,,,,
867,10/20/25 11:40:00 AM,98.190,11.528,,,,
868,10/20/25 11:50:00 AM,98.190,11.528,,,,
869,10/20/25 12:00:00 PM,98.180,11.625,,,,
870,10/20/25 12:10:00 PM,98.180,11.625,,,,
871,10/20/25 12:20:00 PM,98.196,11.625,,,,
872,10/20/25 12:30:00 PM,98.176,11.819,,,,
873,10/20/25 12:40:00 PM,98.161,11.819,,,,
874,10/20/25 12:50:00 PM,98.172,12.013,,,,
875,10/20/25 01:00:00 PM,98.147,12.110,,,,
876,10/20/25 01:10:00 PM,98.152,12.207,,,,
877,10/20/25 01:20:00 PM,98.137,12.207,,,,
878,10/20/25 01:30:00 PM,98.121,12.207,,,,
879,10/20/25 01:40:00 PM,98.095,12.304,,,,
880,10/20/25 01:50:00 PM,98.101,12.401,,,,
881,10/20/25 02:00:00 PM,98.101,12.401,,,,
882,10/20/25 02:10:00 PM,98.101,12.401,,,,
883,10/20/25 02:20:00 PM,98.101,12.401,,,,
884,10/20/25 02:30:00 PM,98.081,12.594,,,,
885,10/20/25 02:40:00 PM,98.065,12.594,,,,
886,10/20/25 02:50:00 PM,98.061,12.787,,,,
887,10/20/25 03:00:00 PM,98.056,12.980,,,,
888,10/20/25 03:10:00 PM,98.041,12.980,,,,
889,10/20/25 03:20:00 PM,98.031,13.076,,,,
890,10/20/25 03:30:00 PM,98.031,13.076,,,,
891,10/20/25 03:40:00 PM,98.015,13.076,,,,
892,10/20/25 03:50:00 PM,98.031,13.076,,,,
893,10/20/25 04:00:00 PM,97.994,12.980,,,,
894,10/20/25 04:10:00 PM,97.978,12.980,,,,
895,10/20/25 04:20:00 PM,97.978,12.980,,,,
896,10/20/25 04:30:00 PM,97.968,13.076,,,,
897,10/20/25 04:40:00 PM,97.968,13.076,,,,
898,10/20/25 04:50:00 PM,97.952,13.076,,,,
899,10/20/25 05:00:00 PM,97.937,13.076,,,,
900,10/20/25 05:10:00 PM,97.952,13.076,,,,
901,10/20/25 05:20:00 PM,97.952,13.076,,,,
902,10/20/25 05:30:00 PM,97.952,13.076,,,,
903,10/20/25 05:40:00 PM,97.937,13.076,,,,
904,10/20/25 05:50:00 PM,97.952,13.076,,,,
905,10/20/25 06:00:00 PM,97.921,13.076,,,,
906,10/20/25 06:10:00 PM,97.921,13.076,,,,
907,10/20/25 06:20:00 PM,97.916,12.980,,,,
908,10/20/25 06:30:00 PM,97.900,12.980,,,,
909,10/20/25 06:40:00 PM,97.910,12.883,,,,
910,10/20/25 06:50:00 PM,97.936,12.787,,,,
911,10/20/25 07:00:00 PM,97.930,12.690,,,,
912,10/20/25 07:10:00 PM,97.925,12.594,,,,
913,10/20/25 07:20:00 PM,97.935,12.497,,,,
914,10/20/25 07:30:00 PM,97.966,12.497,,,,
915,10/20/25 07:40:00 PM,97.960,12.401,,,,
916,10/20/25 07:50:00 PM,97.970,12.304,,,,
917,10/20/25 08:00:00 PM,97.970,12.304,,,,
918,10/20/25 08:10:00 PM,97.980,12.207,,,,
919,10/20/25 08:20:00 PM,97.974,12.110,,,,
920,10/20/25 08:30:00 PM,98.000,12.013,,,,
921,10/20/25 08:40:00 PM,98.016,12.013,,,,
922,10/20/25 08:50:00 PM,97.994,11.916,,,,
923,10/20/25 09:00:00 PM,97.988,11.819,,,,
924,10/20/25 09:10:00 PM,97.983,11.722,,,,
925,10/20/25 09:20:00 PM,97.993,11.625,,,,
926,10/20/25 09:30:00 PM,98.002,11.528,,,,
927,10/20/25 09:40:00 PM,98.002,11.528,,,,
928,10/20/25 09:50:00 PM,97.996,11.431,,,,
929,10/20/25 10:00:00 PM,98.006,11.334,,,,
930,10/20/25 10:10:00 PM,98.016,11.236,,,,
931,10/20/25 10:20:00 PM,97.985,11.236,,,,
932,10/20/25 10:30:00 PM,97.994,11.139,,,,
933,10/20/25 10:40:00 PM,98.004,11.041,,,,
934,10/20/25 10:50:00 PM,97.998,10.944,,,,
935,10/20/25 11:00:00 PM,97.992,10.846,,,,
936,10/20/25 11:10:00 PM,97.992,10.846,,,,
937,10/20/25 11:20:00 PM,98.033,10.748,,,,
938,10/20/25 11:30:00 PM,98.011,10.651,,,,
939,10/20/25 11:40:00 PM,98.027,10.651,,,,
940,10/20/25 11:50:00 PM,98.005,10.553,,,,
941,10/21/25 12:00:00 AM,98.005,10.553,,,,
942,10/21/25 12:10:00 AM,98.015,10.455,,,,
943,10/21/25 12:20:00 AM,97.993,10.357,,,,
944,10/21/25 12:30:00 AM,97.977,10.357,,,,
945,10/21/25 12:40:00 AM,97.971,10.259,,,,
