"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
455,05/17/26 02:20:00 PM,14.3563,64.481,,,,
456,05/17/26 02:30:00 PM,14.3571,64.310,,,,
457,05/17/26 02:40:00 PM,14.3548,64.481,,,,
458,05/17/26 02:50:00 PM,14.3509,64.310,,,,
459,05/17/26 03:00:00 PM,14.3500,64.481,,,,
460,05/17/26 03:10:00 PM,14.3516,64.481,,,,
461,05/17/26 03:20:00 PM,14.3500,64.481,,,,
462,05/17/26 03:30:00 PM,14.3493,64.652,,,,
463,05/17/26 03:40:00 PM,14.3516,64.825,,,,
464,05/17/26 03:50:00 PM,14.3468,64.825,,,,
465,05/17/26 04:00:00 PM,14.3477,64.996,,,,
466,05/17/26 04:10:00 PM,14.3461,64.996,,,,
467,05/17/26 04:20:00 PM,14.3468,65.167,,,,
468,05/17/26 04:30:00 PM,14.3500,65.167,,,,
469,05/17/26 04:40:00 PM,14.3500,65.167,,,,
470,05/17/26 04:50:00 PM,14.3468,65.167,,,,
471,05/17/26 05:00:00 PM,14.3468,65.167,,,,
472,05/17/26 05:10:00 PM,14.3438,65.167,,,,
473,05/17/26 05:20:00 PM,14.3445,64.996,,,,
474,05/17/26 05:30:00 PM,14.3445,64.996,,,,
475,05/17/26 05:40:00 PM,14.3445,64.996,,,,
476,05/17/26 05:50:00 PM,14.3445,64.996,,,,
477,05/17/26 06:00:00 PM,14.3468,64.825,,,,
478,05/17/26 06:10:00 PM,14.3454,64.825,,,,
479,05/17/26 06:20:00 PM,14.3468,64.825,,,,
480,05/17/26 06:30:00 PM,14.3477,64.652,,,,
481,05/17/26 06:40:00 PM,14.3477,64.652,,,,
482,05/17/26 06:50:00 PM,14.3508,64.652,,,,
483,05/17/26 07:00:00 PM,14.3532,64.481,,,,
484,05/17/26 07:10:00 PM,14.3532,64.481,,,,
485,05/17/26 07:20:00 PM,14.3532,64.481,,,,
486,05/17/26 07:30:00 PM,14.3555,64.310,,,,
487,05/17/26 07:40:00 PM,14.3571,64.310,,,,
488,05/17/26 07:50:00 PM,14.3579,64.139,,,,
489,05/17/26 08:00:00 PM,14.3595,64.139,,,,
490,05/17/26 08:10:00 PM,14.3611,64.139,,,,
491,05/17/26 08:20:00 PM,14.3618,63.968,,,,
492,05/17/26 08:30:00 PM,14.3666,63.968,,,,
493,05/17/26 08:40:00 PM,14.3666,63.968,,,,
494,05/17/26 08:50:00 PM,14.3689,63.797,,,,
495,05/17/26 09:00:00 PM,14.3705,63.797,,,,
496,05/17/26 09:10:00 PM,14.3735,63.797,,,,
497,05/17/26 09:20:00 PM,14.3712,63.626,,,,
498,05/17/26 09:30:00 PM,14.3759,63.626,,,,
499,05/17/26 09:40:00 PM,14.3774,63.626,,,,
500,05/17/26 09:50:00 PM,14.3767,63.455,,,,
501,05/17/26 10:00:00 PM,14.3798,63.455,,,,
502,05/17/26 10:10:00 PM,14.3767,63.455,,,,
503,05/17/26 10:20:00 PM,14.3774,63.282,,,,
504,05/17/26 10:30:00 PM,14.3790,63.282,,,,
505,05/17/26 10:40:00 PM,14.3806,63.282,,,,
506,05/17/26 10:50:00 PM,14.3798,63.111,,,,
507,05/17/26 11:00:00 PM,14.3798,63.111,,,,
508,05/17/26 11:10:00 PM,14.3798,63.111,,,,
509,05/17/26 11:20:00 PM,14.3821,62.940,,,,
510,05/17/26 11:30:00 PM,14.3821,62.940,,,,
511,05/17/26 11:40:00 PM,14.3837,62.940,,,,
512,05/17/26 11:50:00 PM,14.3828,62.769,,,,
513,05/18/26 12:00:00 AM,14.3860,62.769,,,,
514,05/18/26 12:10:00 AM,14.3860,62.769,,,,
515,05/18/26 12:20:00 AM,14.3867,62.598,,,,
516,05/18/26 12:30:00 AM,14.3867,62.598,,,,
517,05/18/26 12:40:00 AM,14.3851,62.598,,,,
518,05/18/26 12:50:00 AM,14.3860,62.425,,,,
519,05/18/26 01:00:00 AM,14.3844,62.425,,,,
520,05/18/26 01:10:00 AM,14.3844,62.425,,,,
521,05/18/26 01:20:00 AM,14.3835,62.254,,,,
522,05/18/26 01:30:00 AM,14.3851,62.254,,,,
523,05/18/26 01:40:00 AM,14.3828,62.083,,,,
524,05/18/26 01:50:00 AM,14.3812,62.083,,,,
525,05/18/26 02:00:00 AM,14.3812,62.083,,,,
526,05/18/26 02:10:00 AM,14.3819,61.912,,,,
527,05/18/26 02:20:00 AM,14.3819,61.912,,,,
528,05/18/26 02:30:00 AM,14.3819,61.912,,,,
529,05/18/26 02:40:00 AM,14.3811,61.741,,,,
530,05/18/26 02:50:00 AM,14.3796,61.741,,,,
531,05/18/26 03:00:00 AM,14.3811,61.741,,,,
532,05/18/26 03:10:00 AM,14.3788,61.569,,,,
533,05/18/26 03:20:00 AM,14.3803,61.569,,,,
534,05/18/26 03:30:00 AM,14.3850,61.569,,,,
535,05/18/26 03:40:00 AM,14.3827,61.398,,,,
536,05/18/26 03:50:00 AM,14.3841,61.398,,,,
537,05/18/26 04:00:00 AM,14.3841,61.398,,,,
538,05/18/26 04:10:00 AM,14.3818,61.227,,,,
539,05/18/26 04:20:00 AM,14.3818,61.227,,,,
540,05/18/26 04:30:00 AM,14.3834,61.227,,,,
541,05/18/26 04:40:00 AM,14.3841,61.054,,,,
542,05/18/26 04:50:00 AM,14.3857,61.054,,,,
543,05/18/26 05:00:00 AM,14.3857,61.054,,,,
544,05/18/26 05:10:00 AM,14.3880,60.883,,,,
545,05/18/26 05:20:00 AM,14.3895,60.883,,,,
546,05/18/26 05:30:00 AM,14.3927,60.883,,,,
547,05/18/26 05:40:00 AM,14.3934,60.712,,,,
548,05/18/26 05:50:00 AM,14.3950,60.712,,,,
549,05/18/26 06:00:00 AM,14.3980,60.712,,,,
550,05/18/26 06:10:00 AM,14.3966,60.712,,,,
551,05/18/26 06:20:00 AM,14.4004,60.539,,,,
552,05/18/26 06:30:00 AM,14.4036,60.539,,,,
553,05/18/26 06:40:00 AM,14.4066,60.539,,,,
554,05/18/26 06:50:00 AM,14.4051,60.539,,,,
555,05/18/26 07:00:00 AM,14.4066,60.539,,,,
556,05/18/26 07:10:00 AM,14.4082,60.539,,,,
557,05/18/26 07:20:00 AM,14.4098,60.539,,,,
558,05/18/26 07:30:00 AM,14.4082,60.539,,,,
559,05/18/26 07:40:00 AM,14.4082,60.539,,,,
560,05/18/26 07:50:00 AM,14.4082,60.539,,,,
561,05/18/26 08:00:00 AM,14.4107,60.712,,,,
562,05/18/26 08:10:00 AM,14.4123,60.712,,,,
563,05/18/26 08:20:00 AM,14.4091,60.712,,,,
564,05/18/26 08:30:00 AM,14.4107,60.712,,,,
565,05/18/26 08:40:00 AM,14.4099,60.883,,,,
566,05/18/26 08:50:00 AM,14.4115,60.883,,,,
567,05/18/26 09:00:00 AM,14.4092,61.054,,,,
568,05/18/26 09:10:00 AM,14.4092,61.054,,,,
569,05/18/26 09:20:00 AM,14.4085,61.227,,,,
570,05/18/26 09:30:00 AM,14.4108,61.398,,,,
571,05/18/26 09:40:00 AM,14.4076,61.398,,,,
572,05/18/26 09:50:00 AM,14.4133,61.569,,,,
573,05/18/26 10:00:00 AM,14.4101,61.912,,,,
574,05/18/26 10:10:00 AM,14.4109,62.083,,,,
575,05/18/26 10:20:00 AM,14.4118,62.254,,,,
576,05/18/26 10:30:00 AM,14.4102,62.598,,,,
577,05/18/26 10:40:00 AM,14.4063,62.769,,,,
578,05/18/26 10:50:00 AM,14.4072,62.940,,,,
579,05/18/26 11:00:00 AM,14.4095,63.111,,,,
580,05/18/26 11:10:00 AM,14.4072,63.282,,,,
581,05/18/26 11:20:00 AM,14.4049,63.455,,,,
582,05/18/26 11:30:00 AM,14.4025,63.626,,,,
583,05/18/26 11:40:00 AM,14.4033,63.797,,,,
584,05/18/26 11:50:00 AM,14.4025,63.968,,,,
585,05/18/26 12:00:00 PM,14.4018,64.139,,,,
586,05/18/26 12:10:00 PM,14.3995,64.310,,,,
587,05/18/26 12:20:00 PM,14.3956,64.481,,,,
588,05/18/26 12:30:00 PM,14.3940,64.825,,,,
589,05/18/26 12:40:00 PM,14.3940,65.167,,,,
590,05/18/26 12:50:00 PM,14.3954,65.509,,,,
591,05/18/26 01:00:00 PM,14.3947,65.680,,,,
592,05/18/26 01:10:00 PM,14.3947,65.680,,,,
593,05/18/26 01:20:00 PM,14.3938,65.851,,,,
594,05/18/26 01:30:00 PM,14.3954,66.193,,,,
595,05/18/26 01:40:00 PM,14.3946,66.366,,,,
596,05/18/26 01:50:00 PM,14.3922,66.537,,,,
597,05/18/26 02:00:00 PM,14.3860,66.537,,,,
598,05/18/26 02:10:00 PM,14.3828,66.193,,,,
599,05/18/26 02:20:00 PM,14.3805,66.022,,,,
600,05/18/26 02:30:00 PM,14.3782,65.851,,,,
601,05/18/26 02:40:00 PM,14.3750,65.851,,,,
602,05/18/26 02:50:00 PM,14.3727,66.022,,,,
603,05/18/26 03:00:00 PM,14.3743,66.022,,,,
604,05/18/26 03:10:00 PM,14.3711,66.022,,,,
605,05/18/26 03:20:00 PM,14.3687,66.193,,,,
606,05/18/26 03:30:00 PM,14.3671,66.193,,,,
607,05/18/26 03:40:00 PM,14.3679,66.366,,,,
608,05/18/26 03:50:00 PM,14.3656,66.537,,,,
609,05/18/26 04:00:00 PM,14.3624,66.537,,,,
610,05/18/26 04:10:00 PM,14.3632,66.708,,,,
611,05/18/26 04:20:00 PM,14.3616,66.708,,,,
612,05/18/26 04:30:00 PM,14.3584,66.708,,,,
613,05/18/26 04:40:00 PM,14.3640,66.879,,,,
614,05/18/26 04:50:00 PM,14.3608,66.879,,,,
615,05/18/26 05:00:00 PM,14.3624,66.879,,,,
616,05/18/26 05:10:00 PM,14.3624,66.879,,,,
617,05/18/26 05:20:00 PM,14.3640,66.879,,,,
618,05/18/26 05:30:00 PM,14.3656,66.879,,,,
619,05/18/26 05:40:00 PM,14.3640,66.879,,,,
620,05/18/26 05:50:00 PM,14.3640,66.879,,,,
621,05/18/26 06:00:00 PM,14.3647,66.708,,,,
622,05/18/26 06:10:00 PM,14.3679,66.708,,,,
623,05/18/26 06:20:00 PM,14.3679,66.708,,,,
624,05/18/26 06:30:00 PM,14.3695,66.708,,,,
625,05/18/26 06:40:00 PM,14.3671,66.537,,,,
626,05/18/26 06:50:00 PM,14.3671,66.537,,,,
627,05/18/26 07:00:00 PM,14.3687,66.537,,,,
628,05/18/26 07:10:00 PM,14.3695,66.366,,,,
629,05/18/26 07:20:00 PM,14.3695,66.366,,,,
630,05/18/26 07:30:00 PM,14.3734,66.193,,,,
631,05/18/26 07:40:00 PM,14.3766,66.193,,,,
632,05/18/26 07:50:00 PM,14.3766,66.193,,,,
633,05/18/26 08:00:00 PM,14.3789,66.022,,,,
634,05/18/26 08:10:00 PM,14.3821,66.022,,,,
635,05/18/26 08:20:00 PM,14.3830,65.851,,,,
636,05/18/26 08:30:00 PM,14.3860,65.851,,,,
637,05/18/26 08:40:00 PM,14.3899,65.680,,,,
638,05/18/26 08:50:00 PM,14.3915,65.680,,,,
639,05/18/26 09:00:00 PM,14.3915,65.680,,,,
640,05/18/26 09:10:00 PM,14.3924,65.509,,,,
641,05/18/26 09:20:00 PM,14.3954,65.509,,,,
642,05/18/26 09:30:00 PM,14.3970,65.509,,,,
643,05/18/26 09:40:00 PM,14.3993,65.338,,,,
644,05/18/26 09:50:00 PM,14.3993,65.338,,,,
645,05/18/26 10:00:00 PM,14.3970,65.167,,,,
646,05/18/26 10:10:00 PM,14.3970,65.167,,,,
647,05/18/26 10:20:00 PM,14.3970,65.167,,,,
648,05/18/26 10:30:00 PM,14.3963,64.996,,,,
649,05/18/26 10:40:00 PM,14.3979,64.996,,,,
650,05/18/26 10:50:00 PM,14.3970,64.825,,,,
651,05/18/26 11:00:00 PM,14.4002,64.825,,,,
652,05/18/26 11:10:00 PM,14.3963,64.652,,,,
653,05/18/26 11:20:00 PM,14.4009,64.652,,,,
654,05/18/26 11:30:00 PM,14.3986,64.481,,,,
655,05/18/26 11:40:00 PM,14.3986,64.481,,,,
656,05/18/26 11:50:00 PM,14.3963,64.310,,,,
657,05/19/26 12:00:00 AM,14.3979,64.310,,,,
658,05/19/26 12:10:00 AM,14.3979,64.310,,,,
659,05/19/26 12:20:00 AM,14.3970,64.139,,,,
660,05/19/26 12:30:00 AM,14.3954,64.139,,,,
661,05/19/26 12:40:00 AM,14.3963,63.968,,,,
662,05/19/26 12:50:00 AM,14.3979,63.968,,,,
663,05/19/26 01:00:00 AM,14.3954,63.797,,,,
664,05/19/26 01:10:00 AM,14.3924,63.797,,,,
665,05/19/26 01:20:00 AM,14.3940,63.797,,,,
666,05/19/26 01:30:00 AM,14.3931,63.626,,,,
667,05/19/26 01:40:00 AM,14.3947,63.626,,,,
668,05/19/26 01:50:00 AM,14.3901,63.626,,,,
669,05/19/26 02:00:00 AM,14.3924,63.455,,,,
670,05/19/26 02:10:00 AM,14.3892,63.455,,,,
671,05/19/26 02:20:00 AM,14.3892,63.455,,,,
672,05/19/26 02:30:00 AM,14.3837,63.282,,,,
673,05/19/26 02:40:00 AM,14.3837,63.282,,,,
674,05/19/26 02:50:00 AM,14.3853,63.282,,,,
675,05/19/26 03:00:00 AM,14.3869,63.282,,,,
676,05/19/26 03:10:00 AM,14.3844,63.111,,,,
677,05/19/26 03:20:00 AM,14.3860,63.111,,,,
678,05/19/26 03:30:00 AM,14.3876,63.111,,,,
679,05/19/26 03:40:00 AM,14.3869,62.940,,,,
680,05/19/26 03:50:00 AM,14.3883,62.940,,,,
681,05/19/26 04:00:00 AM,14.3883,62.940,,,,
682,05/19/26 04:10:00 AM,14.3892,62.769,,,,
683,05/19/26 04:20:00 AM,14.3892,62.769,,,,
684,05/19/26 04:30:00 AM,14.3892,62.769,,,,
685,05/19/26 04:40:00 AM,14.3883,62.598,,,,
686,05/19/26 04:50:00 AM,14.3867,62.598,,,,
687,05/19/26 05:00:00 AM,14.3851,62.598,,,,
688,05/19/26 05:10:00 AM,14.3899,62.598,,,,
689,05/19/26 05:20:00 AM,14.3890,62.425,,,,
690,05/19/26 05:30:00 AM,14.3875,62.425,,,,
691,05/19/26 05:40:00 AM,14.3906,62.425,,,,
692,05/19/26 05:50:00 AM,14.3898,62.254,,,,
693,05/19/26 06:00:00 AM,14.3962,62.254,,,,
694,05/19/26 06:10:00 AM,14.3962,62.254,,,,
695,05/19/26 06:20:00 AM,14.3976,62.254,,,,
696,05/19/26 06:30:00 AM,14.3992,62.254,,,,
697,05/19/26 06:40:00 AM,14.3985,62.083,,,,
698,05/19/26 06:50:00 AM,14.3969,62.083,,,,
699,05/19/26 07:00:00 AM,14.3985,62.083,,,,
700,05/19/26 07:10:00 AM,14.3985,62.083,,,,
701,05/19/26 07:20:00 AM,14.3999,62.083,,,,
702,05/19/26 07:30:00 AM,14.3999,62.083,,,,
703,05/19/26 07:40:00 AM,14.3992,62.254,,,,
704,05/19/26 07:50:00 AM,14.3992,62.254,,,,
705,05/19/26 08:00:00 AM,14.3976,62.254,,,,
706,05/19/26 08:10:00 AM,14.3976,62.254,,,,
707,05/19/26 08:20:00 AM,14.3976,62.254,,,,
708,05/19/26 08:30:00 AM,14.4001,62.425,,,,
709,05/19/26 08:40:00 AM,14.3985,62.425,,,,
710,05/19/26 08:50:00 AM,14.3985,62.425,,,,
711,05/19/26 09:00:00 AM,14.3978,62.598,,,,
712,05/19/26 09:10:00 AM,14.3978,62.598,,,,
713,05/19/26 09:20:00 AM,14.3970,62.769,,,,
714,05/19/26 09:30:00 AM,14.3962,62.940,,,,
715,05/19/26 09:40:00 AM,14.3938,63.111,,,,
716,05/19/26 09:50:00 AM,14.3963,63.282,,,,
717,05/19/26 10:00:00 AM,14.3954,63.455,,,,
718,05/19/26 10:10:00 AM,14.3940,63.797,,,,
719,05/19/26 10:20:00 AM,14.3931,63.968,,,,
720,05/19/26 10:30:00 AM,14.3924,64.139,,,,
721,05/19/26 10:40:00 AM,14.3901,64.310,,,,
722,05/19/26 10:50:00 AM,14.3885,64.652,,,,
723,05/19/26 11:00:00 AM,14.3892,64.825,,,,
724,05/19/26 11:10:00 AM,14.3876,64.825,,,,
725,05/19/26 11:20:00 AM,14.3869,64.996,,,,
726,05/19/26 11:30:00 AM,14.3861,65.167,,,,
727,05/19/26 11:40:00 AM,14.3837,65.338,,,,
728,05/19/26 11:50:00 AM,14.3798,65.509,,,,
729,05/19/26 12:00:00 PM,14.3790,65.680,,,,
730,05/19/26 12:10:00 PM,14.3814,65.851,,,,
731,05/19/26 12:20:00 PM,14.3798,66.193,,,,
732,05/19/26 12:30:00 PM,14.3789,66.366,,,,
733,05/19/26 12:40:00 PM,14.3757,66.708,,,,
734,05/19/26 12:50:00 PM,14.3764,66.879,,,,
735,05/19/26 01:00:00 PM,14.3772,67.050,,,,
736,05/19/26 01:10:00 PM,14.3748,67.221,,,,
737,05/19/26 01:20:00 PM,14.3779,67.564,,,,
738,05/19/26 01:30:00 PM,14.3793,67.906,,,,
739,05/19/26 01:40:00 PM,14.3801,68.421,,,,
740,05/19/26 01:50:00 PM,14.3753,68.763,,,,
741,05/19/26 02:00:00 PM,14.3728,68.934,,,,
742,05/19/26 02:10:00 PM,14.3658,68.763,,,,
743,05/19/26 02:20:00 PM,14.3651,68.592,,,,
744,05/19/26 02:30:00 PM,14.3628,68.421,,,,
745,05/19/26 02:40:00 PM,14.3628,68.421,,,,
746,05/19/26 02:50:00 PM,14.3605,68.248,,,,
747,05/19/26 03:00:00 PM,14.3542,68.248,,,,
748,05/19/26 03:10:00 PM,14.3557,68.248,,,,
749,05/19/26 03:20:00 PM,14.3526,68.248,,,,
750,05/19/26 03:30:00 PM,14.3526,68.248,,,,
751,05/19/26 03:40:00 PM,14.3502,68.421,,,,
752,05/19/26 03:50:00 PM,14.3502,68.421,,,,
753,05/19/26 04:00:00 PM,14.3509,68.592,,,,
754,05/19/26 04:10:00 PM,14.3493,68.592,,,,
755,05/19/26 04:20:00 PM,14.3502,68.763,,,,
756,05/19/26 04:30:00 PM,14.3486,68.763,,,,
757,05/19/26 04:40:00 PM,14.3493,68.934,,,,
758,05/19/26 04:50:00 PM,14.3461,68.934,,,,
759,05/19/26 05:00:00 PM,14.3477,68.934,,,,
760,05/19/26 05:10:00 PM,14.3493,68.934,,,,
761,05/19/26 05:20:00 PM,14.3493,68.934,,,,
762,05/19/26 05:30:00 PM,14.3493,68.934,,,,
763,05/19/26 05:40:00 PM,14.3477,68.934,,,,
764,05/19/26 05:50:00 PM,14.3470,68.763,,,,
765,05/19/26 06:00:00 PM,14.3470,68.763,,,,
766,05/19/26 06:10:00 PM,14.3479,68.592,,,,
767,05/19/26 06:20:00 PM,14.3493,68.592,,,,
768,05/19/26 06:30:00 PM,14.3479,68.592,,,,
769,05/19/26 06:40:00 PM,14.3471,68.421,,,,
770,05/19/26 06:50:00 PM,14.3486,68.421,,,,
771,05/19/26 07:00:00 PM,14.3471,68.421,,,,
772,05/19/26 07:10:00 PM,14.3464,68.248,,,,
773,05/19/26 07:20:00 PM,14.3479,68.248,,,,
774,05/19/26 07:30:00 PM,14.3487,68.077,,,,
775,05/19/26 07:40:00 PM,14.3519,68.077,,,,
776,05/19/26 07:50:00 PM,14.3480,67.906,,,,
777,05/19/26 08:00:00 PM,14.3496,67.906,,,,
778,05/19/26 08:10:00 PM,14.3489,67.735,,,,
779,05/19/26 08:20:00 PM,14.3505,67.735,,,,
780,05/19/26 08:30:00 PM,14.3528,67.564,,,,
781,05/19/26 08:40:00 PM,14.3544,67.564,,,,
782,05/19/26 08:50:00 PM,14.3567,67.392,,,,
783,05/19/26 09:00:00 PM,14.3583,67.392,,,,
784,05/19/26 09:10:00 PM,14.3592,67.221,,,,
785,05/19/26 09:20:00 PM,14.3638,67.221,,,,
786,05/19/26 09:30:00 PM,14.3615,67.050,,,,
787,05/19/26 09:40:00 PM,14.3663,67.050,,,,
788,05/19/26 09:50:00 PM,14.3640,66.879,,,,
789,05/19/26 10:00:00 PM,14.3670,66.879,,,,
790,05/19/26 10:10:00 PM,14.3679,66.708,,,,
791,05/19/26 10:20:00 PM,14.3695,66.708,,,,
792,05/19/26 10:30:00 PM,14.3656,66.537,,,,
793,05/19/26 10:40:00 PM,14.3702,66.537,,,,
794,05/19/26 10:50:00 PM,14.3695,66.366,,,,
795,05/19/26 11:00:00 PM,14.3656,66.193,,,,
796,05/19/26 11:10:00 PM,14.3656,66.193,,,,
797,05/19/26 11:20:00 PM,14.3648,66.022,,,,
798,05/19/26 11:30:00 PM,14.3648,66.022,,,,
799,05/19/26 11:40:00 PM,14.3625,65.851,,,,
800,05/19/26 11:50:00 PM,14.3641,65.851,,,,
801,05/20/26 12:00:00 AM,14.3648,65.680,,,,
802,05/20/26 12:10:00 AM,14.3648,65.680,,,,
803,05/20/26 12:20:00 AM,14.3648,65.680,,,,
804,05/20/26 12:30:00 AM,14.3609,65.509,,,,
805,05/20/26 12:40:00 AM,14.3595,65.509,,,,
806,05/20/26 12:50:00 AM,14.3579,65.509,,,,
807,05/20/26 01:00:00 AM,14.3570,65.338,,,,
808,05/20/26 01:10:00 AM,14.3570,65.338,,,,
809,05/20/26 01:20:00 AM,14.3563,65.167,,,,
810,05/20/26 01:30:00 AM,14.3516,65.167,,,,
811,05/20/26 01:40:00 AM,14.3532,65.167,,,,
812,05/20/26 01:50:00 AM,14.3508,64.996,,,,
813,05/20/26 02:00:00 AM,14.3508,64.996,,,,
814,05/20/26 02:10:00 AM,14.3516,64.825,,,,
815,05/20/26 02:20:00 AM,14.3484,64.825,,,,
816,05/20/26 02:30:00 AM,14.3484,64.825,,,,
817,05/20/26 02:40:00 AM,14.3461,64.652,,,,
818,05/20/26 02:50:00 AM,14.3477,64.652,,,,
819,05/20/26 03:00:00 AM,14.3468,64.481,,,,
820,05/20/26 03:10:00 AM,14.3484,64.481,,,,
821,05/20/26 03:20:00 AM,14.3454,64.481,,,,
822,05/20/26 03:30:00 AM,14.3445,64.310,,,,
823,05/20/26 03:40:00 AM,14.3445,64.310,,,,
824,05/20/26 03:50:00 AM,14.3438,64.139,,,,
825,05/20/26 04:00:00 AM,14.3438,64.139,,,,
826,05/20/26 04:10:00 AM,14.3445,63.968,,,,
827,05/20/26 04:20:00 AM,14.3445,63.968,,,,
828,05/20/26 04:30:00 AM,14.3445,63.968,,,,
829,05/20/26 04:40:00 AM,14.3454,63.797,,,,
830,05/20/26 04:50:00 AM,14.3438,63.797,,,,
831,05/20/26 05:00:00 AM,14.3454,63.797,,,,
832,05/20/26 05:10:00 AM,14.3445,63.626,,,,
833,05/20/26 05:20:00 AM,14.3429,63.626,,,,
834,05/20/26 05:30:00 AM,14.3422,63.455,,,,
835,05/20/26 05:40:00 AM,14.3422,63.455,,,,
836,05/20/26 05:50:00 AM,14.3422,63.455,,,,
837,05/20/26 06:00:00 AM,14.3468,63.455,,,,
838,05/20/26 06:10:00 AM,14.3461,63.282,,,,
839,05/20/26 06:20:00 AM,14.3461,63.282,,,,
840,05/20/26 06:30:00 AM,14.3461,63.282,,,,
841,05/20/26 06:40:00 AM,14.3461,63.282,,,,
842,05/20/26 06:50:00 AM,14.3492,63.282,,,,
843,05/20/26 07:00:00 AM,14.3492,63.282,,,,
844,05/20/26 07:10:00 AM,14.3492,63.282,,,,
845,05/20/26 07:20:00 AM,14.3492,63.282,,,,
846,05/20/26 07:30:00 AM,14.3508,63.282,,,,
847,05/20/26 07:40:00 AM,14.3508,63.282,,,,
848,05/20/26 07:50:00 AM,14.3508,63.282,,,,
849,05/20/26 08:00:00 AM,14.3508,63.282,,,,
850,05/20/26 08:10:00 AM,14.3516,63.455,,,,
851,05/20/26 08:20:00 AM,14.3516,63.455,,,,
852,05/20/26 08:30:00 AM,14.3500,63.455,,,,
853,05/20/26 08:40:00 AM,14.3508,63.626,,,,
854,05/20/26 08:50:00 AM,14.3508,63.626,,,,
855,05/20/26 09:00:00 AM,14.3500,63.797,,,,
856,05/20/26 09:10:00 AM,14.3500,63.797,,,,
857,05/20/26 09:20:00 AM,14.3477,63.968,,,,
858,05/20/26 09:30:00 AM,14.3461,63.968,,,,
859,05/20/26 09:40:00 AM,14.3454,64.139,,,,
860,05/20/26 09:50:00 AM,14.3477,64.310,,,,
861,05/20/26 10:00:00 AM,14.3454,64.481,,,,
862,05/20/26 10:10:00 AM,14.3468,64.825,,,,
863,05/20/26 10:20:00 AM,14.3445,64.996,,,,
864,05/20/26 10:30:00 AM,14.3438,65.167,,,,
865,05/20/26 10:40:00 AM,14.3413,65.338,,,,
866,05/20/26 10:50:00 AM,14.3374,65.509,,,,
867,05/20/26 11:00:00 AM,14.3397,65.680,,,,
868,05/20/26 11:10:00 AM,14.3390,65.851,,,,
869,05/20/26 11:20:00 AM,14.3358,65.851,,,,
870,05/20/26 11:30:00 AM,14.3390,65.851,,,,
871,05/20/26 11:40:00 AM,14.3342,65.851,,,,
872,05/20/26 11:50:00 AM,14.3319,66.022,,,,
873,05/20/26 12:00:00 PM,14.3310,66.193,,,,
874,05/20/26 12:10:00 PM,14.3326,66.537,,,,
875,05/20/26 12:20:00 PM,14.3287,66.708,,,,
876,05/20/26 12:30:00 PM,14.3262,66.879,,,,
877,05/20/26 12:40:00 PM,14.3286,67.050,,,,
878,05/20/26 12:50:00 PM,14.3239,67.050,,,,
879,05/20/26 01:00:00 PM,14.3231,67.221,,,,
880,05/20/26 01:10:00 PM,14.3199,67.221,,,,
881,05/20/26 01:20:00 PM,14.3175,67.392,,,,
882,05/20/26 01:30:00 PM,14.3206,67.735,,,,
883,05/20/26 01:40:00 PM,14.3220,68.077,,,,
884,05/20/26 01:50:00 PM,14.3220,68.421,,,,
885,05/20/26 02:00:00 PM,14.3164,68.592,,,,
886,05/20/26 02:10:00 PM,14.3101,68.592,,,,
887,05/20/26 02:20:00 PM,14.3070,68.592,,,,
888,05/20/26 02:30:00 PM,14.3070,68.592,,,,
889,05/20/26 02:40:00 PM,14.3039,68.592,,,,
890,05/20/26 02:50:00 PM,14.3000,68.421,,,,
891,05/20/26 03:00:00 PM,14.3032,68.421,,,,
892,05/20/26 03:10:00 PM,14.2984,68.421,,,,
893,05/20/26 03:20:00 PM,14.2954,68.421,,,,
894,05/20/26 03:30:00 PM,14.2954,68.421,,,,
895,05/20/26 03:40:00 PM,14.2922,68.421,,,,
896,05/20/26 03:50:00 PM,14.2906,68.421,,,,
897,05/20/26 04:00:00 PM,14.2929,68.592,,,,
898,05/20/26 04:10:00 PM,14.2913,68.592,,,,
899,05/20/26 04:20:00 PM,14.2913,68.592,,,,
900,05/20/26 04:30:00 PM,14.2890,68.763,,,,
901,05/20/26 04:40:00 PM,14.2858,68.763,,,,
902,05/20/26 04:50:00 PM,14.2874,68.763,,,,
903,05/20/26 05:00:00 PM,14.2881,68.934,,,,
904,05/20/26 05:10:00 PM,14.2911,68.934,,,,
905,05/20/26 05:20:00 PM,14.2927,68.934,,,,
906,05/20/26 05:30:00 PM,14.2999,68.763,,,,
907,05/20/26 05:40:00 PM,14.3077,68.763,,,,
908,05/20/26 05:50:00 PM,14.3093,68.763,,,,
909,05/20/26 06:00:00 PM,14.3062,68.763,,,,
910,05/20/26 06:10:00 PM,14.3023,68.592,,,,
911,05/20/26 06:20:00 PM,14.3039,68.592,,,,
912,05/20/26 06:30:00 PM,14.3070,68.592,,,,
913,05/20/26 06:40:00 PM,14.3062,68.421,,,,
914,05/20/26 06:50:00 PM,14.3062,68.421,,,,
