"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
3319,11/06/25 11:20:00 AM,14.3174,48.517,,,,
3320,11/06/25 11:30:00 AM,14.3161,48.695,,,,
3321,11/06/25 11:40:00 AM,14.3146,48.871,,,,
3322,11/06/25 11:50:00 AM,14.3110,49.050,,,,
3323,11/06/25 12:00:00 PM,14.3088,49.050,,,,
3324,11/06/25 12:10:00 PM,14.3065,49.050,,,,
3325,11/06/25 12:20:00 PM,14.3043,49.050,,,,
3326,11/06/25 12:30:00 PM,14.3007,49.228,,,,
3327,11/06/25 12:40:00 PM,14.2961,49.228,,,,
3328,11/06/25 12:50:00 PM,14.2948,49.404,,,,
3329,11/06/25 01:00:00 PM,14.2903,49.404,,,,
3330,11/06/25 01:10:00 PM,14.2903,49.404,,,,
3331,11/06/25 01:20:00 PM,14.2880,49.404,,,,
3332,11/06/25 01:30:00 PM,14.2853,49.759,,,,
3333,11/06/25 01:40:00 PM,14.2839,49.937,,,,
3334,11/06/25 01:50:00 PM,14.2817,49.937,,,,
3335,11/06/25 02:00:00 PM,14.2817,49.937,,,,
3336,11/06/25 02:10:00 PM,14.2794,49.937,,,,
3337,11/06/25 02:20:00 PM,14.2771,49.937,,,,
3338,11/06/25 02:30:00 PM,14.2749,49.937,,,,
3339,11/06/25 02:40:00 PM,14.2749,49.937,,,,
3340,11/06/25 02:50:00 PM,14.2771,49.937,,,,
3341,11/06/25 03:00:00 PM,14.2726,49.937,,,,
3342,11/06/25 03:10:00 PM,14.2703,49.937,,,,
3343,11/06/25 03:20:00 PM,14.2726,49.937,,,,
3344,11/06/25 03:30:00 PM,14.2735,50.113,,,,
3345,11/06/25 03:40:00 PM,14.2735,50.113,,,,
3346,11/06/25 03:50:00 PM,14.2735,50.113,,,,
3347,11/06/25 04:00:00 PM,14.2726,49.937,,,,
3348,11/06/25 04:10:00 PM,14.2726,49.937,,,,
3349,11/06/25 04:20:00 PM,14.2703,49.937,,,,
3350,11/06/25 04:30:00 PM,14.2703,49.937,,,,
3351,11/06/25 04:40:00 PM,14.2726,49.937,,,,
3352,11/06/25 04:50:00 PM,14.2717,49.759,,,,
3353,11/06/25 05:00:00 PM,14.2730,49.582,,,,
3354,11/06/25 05:10:00 PM,14.2730,49.582,,,,
3355,11/06/25 05:20:00 PM,14.2721,49.404,,,,
3356,11/06/25 05:30:00 PM,14.2758,49.228,,,,
3357,11/06/25 05:40:00 PM,14.2758,49.228,,,,
3358,11/06/25 05:50:00 PM,14.2816,49.050,,,,
3359,11/06/25 06:00:00 PM,14.2784,48.871,,,,
3360,11/06/25 06:10:00 PM,14.2775,48.695,,,,
3361,11/06/25 06:20:00 PM,14.2775,48.695,,,,
3362,11/06/25 06:30:00 PM,14.2788,48.517,,,,
3363,11/06/25 06:40:00 PM,14.2756,48.339,,,,
3364,11/06/25 06:50:00 PM,14.2769,48.160,,,,
3365,11/06/25 07:00:00 PM,14.2793,48.160,,,,
3366,11/06/25 07:10:00 PM,14.2782,47.982,,,,
3367,11/06/25 07:20:00 PM,14.2797,47.802,,,,
3368,11/06/25 07:30:00 PM,14.2797,47.802,,,,
3369,11/06/25 07:40:00 PM,14.2764,47.624,,,,
3370,11/06/25 07:50:00 PM,14.2755,47.446,,,,
3371,11/06/25 08:00:00 PM,14.2755,47.446,,,,
3372,11/06/25 08:10:00 PM,14.2768,47.266,,,,
3373,11/06/25 08:20:00 PM,14.2791,47.266,,,,
3374,11/06/25 08:30:00 PM,14.2804,47.088,,,,
3375,11/06/25 08:40:00 PM,14.2804,47.088,,,,
3376,11/06/25 08:50:00 PM,14.2817,46.908,,,,
3377,11/06/25 09:00:00 PM,14.2784,46.728,,,,
3378,11/06/25 09:10:00 PM,14.2807,46.728,,,,
3379,11/06/25 09:20:00 PM,14.2820,46.548,,,,
3380,11/06/25 09:30:00 PM,14.2797,46.548,,,,
3381,11/06/25 09:40:00 PM,14.2788,46.369,,,,
3382,11/06/25 09:50:00 PM,14.2810,46.369,,,,
3383,11/06/25 10:00:00 PM,14.2810,46.369,,,,
3384,11/06/25 10:10:00 PM,14.2778,46.188,,,,
3385,11/06/25 10:20:00 PM,14.2778,46.188,,,,
3386,11/06/25 10:30:00 PM,14.2768,46.008,,,,
3387,11/06/25 10:40:00 PM,14.2791,46.008,,,,
3388,11/06/25 10:50:00 PM,14.2758,45.828,,,,
3389,11/06/25 11:00:00 PM,14.2758,45.828,,,,
3390,11/06/25 11:10:00 PM,14.2758,45.828,,,,
3391,11/06/25 11:20:00 PM,14.2726,45.648,,,,
3392,11/06/25 11:30:00 PM,14.2726,45.648,,,,
3393,11/06/25 11:40:00 PM,14.2692,45.466,,,,
3394,11/06/25 11:50:00 PM,14.2716,45.466,,,,
3395,11/07/25 12:00:00 AM,14.2684,45.286,,,,
3396,11/07/25 12:10:00 AM,14.2684,45.286,,,,
3397,11/07/25 12:20:00 AM,14.2674,45.104,,,,
3398,11/07/25 12:30:00 AM,14.2674,45.104,,,,
3399,11/07/25 12:40:00 AM,14.2674,45.104,,,,
3400,11/07/25 12:50:00 AM,14.2640,44.922,,,,
3401,11/07/25 01:00:00 AM,14.2640,44.922,,,,
3402,11/07/25 01:10:00 AM,14.2630,44.742,,,,
3403,11/07/25 01:20:00 AM,14.2608,44.742,,,,
3404,11/07/25 01:30:00 AM,14.2608,44.742,,,,
3405,11/07/25 01:40:00 AM,14.2598,44.560,,,,
3406,11/07/25 01:50:00 AM,14.2620,44.560,,,,
3407,11/07/25 02:00:00 AM,14.2620,44.560,,,,
3408,11/07/25 02:10:00 AM,14.2610,44.379,,,,
3409,11/07/25 02:20:00 AM,14.2588,44.379,,,,
3410,11/07/25 02:30:00 AM,14.2565,44.379,,,,
3411,11/07/25 02:40:00 AM,14.2555,44.195,,,,
3412,11/07/25 02:50:00 AM,14.2533,44.195,,,,
3413,11/07/25 03:00:00 AM,14.2555,44.195,,,,
3414,11/07/25 03:10:00 AM,14.2523,44.013,,,,
3415,11/07/25 03:20:00 AM,14.2523,44.013,,,,
3416,11/07/25 03:30:00 AM,14.2476,44.013,,,,
3417,11/07/25 03:40:00 AM,14.2466,43.831,,,,
3418,11/07/25 03:50:00 AM,14.2444,43.831,,,,
3419,11/07/25 04:00:00 AM,14.2421,43.831,,,,
3420,11/07/25 04:10:00 AM,14.2421,43.831,,,,
3421,11/07/25 04:20:00 AM,14.2411,43.648,,,,
3422,11/07/25 04:30:00 AM,14.2366,43.648,,,,
3423,11/07/25 04:40:00 AM,14.2388,43.648,,,,
3424,11/07/25 04:50:00 AM,14.2388,43.648,,,,
3425,11/07/25 05:00:00 AM,14.2401,43.466,,,,
3426,11/07/25 05:10:00 AM,14.2378,43.466,,,,
3427,11/07/25 05:20:00 AM,14.2401,43.466,,,,
3428,11/07/25 05:30:00 AM,14.2423,43.466,,,,
3429,11/07/25 05:40:00 AM,14.2368,43.282,,,,
3430,11/07/25 05:50:00 AM,14.2323,43.282,,,,
3431,11/07/25 06:00:00 AM,14.2299,43.282,,,,
3432,11/07/25 06:10:00 AM,14.2299,43.282,,,,
3433,11/07/25 06:20:00 AM,14.2357,43.099,,,,
3434,11/07/25 06:30:00 AM,14.2334,43.099,,,,
3435,11/07/25 06:40:00 AM,14.2312,43.099,,,,
3436,11/07/25 06:50:00 AM,14.2268,43.099,,,,
3437,11/07/25 07:00:00 AM,14.2256,42.915,,,,
3438,11/07/25 07:10:00 AM,14.2256,42.915,,,,
3439,11/07/25 07:20:00 AM,14.2234,42.915,,,,
3440,11/07/25 07:30:00 AM,14.2211,42.915,,,,
3441,11/07/25 07:40:00 AM,14.2256,42.915,,,,
3442,11/07/25 07:50:00 AM,14.2234,42.915,,,,
3443,11/07/25 08:00:00 AM,14.2256,42.915,,,,
3444,11/07/25 08:10:00 AM,14.2256,42.915,,,,
3445,11/07/25 08:20:00 AM,14.2256,42.915,,,,
3446,11/07/25 08:30:00 AM,14.2234,42.915,,,,
3447,11/07/25 08:40:00 AM,14.2234,42.915,,,,
3448,11/07/25 08:50:00 AM,14.2244,43.099,,,,
3449,11/07/25 09:00:00 AM,14.2244,43.099,,,,
3450,11/07/25 09:10:00 AM,14.2221,43.099,,,,
3451,11/07/25 09:20:00 AM,14.2210,43.282,,,,
3452,11/07/25 09:30:00 AM,14.2186,43.282,,,,
3453,11/07/25 09:40:00 AM,14.2175,43.466,,,,
3454,11/07/25 09:50:00 AM,14.2140,43.648,,,,
3455,11/07/25 10:00:00 AM,14.2127,43.831,,,,
3456,11/07/25 10:10:00 AM,14.2105,43.831,,,,
3457,11/07/25 10:20:00 AM,14.2069,44.013,,,,
3458,11/07/25 10:30:00 AM,14.2079,44.195,,,,
3459,11/07/25 10:40:00 AM,14.2022,44.379,,,,
3460,11/07/25 10:50:00 AM,14.1986,44.560,,,,
3461,11/07/25 11:00:00 AM,14.1961,44.922,,,,
3462,11/07/25 11:10:00 AM,14.1927,45.104,,,,
3463,11/07/25 11:20:00 AM,14.1890,45.286,,,,
3464,11/07/25 11:30:00 AM,14.1856,45.466,,,,
3465,11/07/25 11:40:00 AM,14.1785,45.828,,,,
3466,11/07/25 11:50:00 AM,14.1771,46.008,,,,
3467,11/07/25 12:00:00 PM,14.1737,46.188,,,,
3468,11/07/25 12:10:00 PM,14.1700,46.369,,,,
3469,11/07/25 12:20:00 PM,14.1619,46.548,,,,
3470,11/07/25 12:30:00 PM,14.1584,46.728,,,,
3471,11/07/25 12:40:00 PM,14.1558,47.088,,,,
3472,11/07/25 12:50:00 PM,14.1499,47.266,,,,
3473,11/07/25 01:00:00 PM,14.1464,47.446,,,,
3474,11/07/25 01:10:00 PM,14.1405,47.624,,,,
3475,11/07/25 01:20:00 PM,14.1391,47.802,,,,
3476,11/07/25 01:30:00 PM,14.1342,48.160,,,,
3477,11/07/25 01:40:00 PM,14.1329,48.339,,,,
3478,11/07/25 01:50:00 PM,14.1293,48.517,,,,
3479,11/07/25 02:00:00 PM,14.1271,48.517,,,,
3480,11/07/25 02:10:00 PM,14.1235,48.695,,,,
3481,11/07/25 02:20:00 PM,14.1235,48.695,,,,
3482,11/07/25 02:30:00 PM,14.1199,48.871,,,,
3483,11/07/25 02:40:00 PM,14.1175,48.871,,,,
3484,11/07/25 02:50:00 PM,14.1184,49.050,,,,
3485,11/07/25 03:00:00 PM,14.1184,49.050,,,,
3486,11/07/25 03:10:00 PM,14.1171,49.228,,,,
3487,11/07/25 03:20:00 PM,14.1194,49.228,,,,
3488,11/07/25 03:30:00 PM,14.1148,49.228,,,,
3489,11/07/25 03:40:00 PM,14.1126,49.228,,,,
3490,11/07/25 03:50:00 PM,14.1103,49.228,,,,
3491,11/07/25 04:00:00 PM,14.1113,49.404,,,,
3492,11/07/25 04:10:00 PM,14.1103,49.228,,,,
3493,11/07/25 04:20:00 PM,14.1103,49.228,,,,
3494,11/07/25 04:30:00 PM,14.1081,49.228,,,,
3495,11/07/25 04:40:00 PM,14.1058,49.228,,,,
3496,11/07/25 04:50:00 PM,14.1081,49.228,,,,
3497,11/07/25 05:00:00 PM,14.1081,49.228,,,,
3498,11/07/25 05:10:00 PM,14.1071,49.050,,,,
3499,11/07/25 05:20:00 PM,14.1071,49.050,,,,
3500,11/07/25 05:30:00 PM,14.1071,49.050,,,,
3501,11/07/25 05:40:00 PM,14.1085,48.871,,,,
3502,11/07/25 05:50:00 PM,14.1085,48.871,,,,
3503,11/07/25 06:00:00 PM,14.1085,48.871,,,,
3504,11/07/25 06:10:00 PM,14.1054,48.695,,,,
3505,11/07/25 06:20:00 PM,14.1075,48.695,,,,
3506,11/07/25 06:30:00 PM,14.1054,48.695,,,,
3507,11/07/25 06:40:00 PM,14.1054,48.695,,,,
3508,11/07/25 06:50:00 PM,14.1030,48.695,,,,
3509,11/07/25 07:00:00 PM,14.0998,48.517,,,,
3510,11/07/25 07:10:00 PM,14.0953,48.517,,,,
3511,11/07/25 07:20:00 PM,14.0977,48.517,,,,
3512,11/07/25 07:30:00 PM,14.0953,48.517,,,,
3513,11/07/25 07:40:00 PM,14.0909,48.517,,,,
3514,11/07/25 07:50:00 PM,14.0885,48.517,,,,
3515,11/07/25 08:00:00 PM,14.0885,48.517,,,,
3516,11/07/25 08:10:00 PM,14.0885,48.517,,,,
3517,11/07/25 08:20:00 PM,14.0840,48.517,,,,
3518,11/07/25 08:30:00 PM,14.0909,48.517,,,,
3519,11/07/25 08:40:00 PM,14.0885,48.517,,,,
3520,11/07/25 08:50:00 PM,14.0909,48.517,,,,
3521,11/07/25 09:00:00 PM,14.0885,48.517,,,,
3522,11/07/25 09:10:00 PM,14.0930,48.517,,,,
3523,11/07/25 09:20:00 PM,14.0909,48.517,,,,
3524,11/07/25 09:30:00 PM,14.0930,48.517,,,,
3525,11/07/25 09:40:00 PM,14.0930,48.517,,,,
3526,11/07/25 09:50:00 PM,14.0977,48.517,,,,
3527,11/07/25 10:00:00 PM,14.0985,48.695,,,,
3528,11/07/25 10:10:00 PM,14.1007,48.695,,,,
3529,11/07/25 10:20:00 PM,14.1030,48.695,,,,
3530,11/07/25 10:30:00 PM,14.1075,48.695,,,,
3531,11/07/25 10:40:00 PM,14.1075,48.695,,,,
3532,11/07/25 10:50:00 PM,14.1075,48.695,,,,
3533,11/07/25 11:00:00 PM,14.1085,48.871,,,,
3534,11/07/25 11:10:00 PM,14.1085,48.871,,,,
3535,11/07/25 11:20:00 PM,14.1085,48.871,,,,
3536,11/07/25 11:30:00 PM,14.1107,48.871,,,,
3537,11/07/25 11:40:00 PM,14.1139,49.050,,,,
3538,11/07/25 11:50:00 PM,14.1139,49.050,,,,
3539,11/08/25 12:00:00 AM,14.1184,49.050,,,,
3540,11/08/25 12:10:00 AM,14.1171,49.228,,,,
3541,11/08/25 12:20:00 AM,14.1194,49.228,,,,
3542,11/08/25 12:30:00 AM,14.1171,49.228,,,,
3543,11/08/25 12:40:00 AM,14.1126,49.228,,,,
3544,11/08/25 12:50:00 AM,14.1090,49.404,,,,
3545,11/08/25 01:00:00 AM,14.0932,49.404,,,,
3546,11/08/25 01:10:00 AM,14.0864,49.404,,,,
3547,11/08/25 01:20:00 AM,14.0977,49.404,,,,
3548,11/08/25 01:30:00 AM,14.0953,49.404,,,,
3549,11/08/25 01:40:00 AM,14.0977,49.404,,,,
3550,11/08/25 01:50:00 AM,14.1045,49.404,,,,
3551,11/08/25 02:00:00 AM,14.1090,49.404,,,,
3552,11/08/25 02:10:00 AM,14.1090,49.404,,,,
3553,11/08/25 02:20:00 AM,14.1135,49.404,,,,
3554,11/08/25 02:30:00 AM,14.1180,49.404,,,,
3555,11/08/25 02:40:00 AM,14.1180,49.404,,,,
3556,11/08/25 02:50:00 AM,14.1203,49.404,,,,
3557,11/08/25 03:00:00 AM,14.1194,49.228,,,,
3558,11/08/25 03:10:00 AM,14.1216,49.228,,,,
3559,11/08/25 03:20:00 AM,14.1239,49.228,,,,
3560,11/08/25 03:30:00 AM,14.1216,49.228,,,,
3561,11/08/25 03:40:00 AM,14.1216,49.228,,,,
3562,11/08/25 03:50:00 AM,14.1207,49.050,,,,
3563,11/08/25 04:00:00 AM,14.1230,49.050,,,,
3564,11/08/25 04:10:00 AM,14.1207,49.050,,,,
3565,11/08/25 04:20:00 AM,14.1252,49.050,,,,
3566,11/08/25 04:30:00 AM,14.1299,49.050,,,,
3567,11/08/25 04:40:00 AM,14.1312,48.871,,,,
3568,11/08/25 04:50:00 AM,14.1333,48.871,,,,
3569,11/08/25 05:00:00 AM,14.1380,48.871,,,,
3570,11/08/25 05:10:00 AM,14.1380,48.871,,,,
3571,11/08/25 05:20:00 AM,14.1393,48.695,,,,
3572,11/08/25 05:30:00 AM,14.1416,48.695,,,,
3573,11/08/25 05:40:00 AM,14.1461,48.695,,,,
3574,11/08/25 05:50:00 AM,14.1438,48.695,,,,
3575,11/08/25 06:00:00 AM,14.1461,48.695,,,,
3576,11/08/25 06:10:00 AM,14.1474,48.517,,,,
3577,11/08/25 06:20:00 AM,14.1474,48.517,,,,
3578,11/08/25 06:30:00 AM,14.1452,48.517,,,,
3579,11/08/25 06:40:00 AM,14.1474,48.517,,,,
3580,11/08/25 06:50:00 AM,14.1487,48.339,,,,
3581,11/08/25 07:00:00 AM,14.1510,48.339,,,,
3582,11/08/25 07:10:00 AM,14.1534,48.339,,,,
3583,11/08/25 07:20:00 AM,14.1534,48.339,,,,
3584,11/08/25 07:30:00 AM,14.1547,48.160,,,,
3585,11/08/25 07:40:00 AM,14.1547,48.160,,,,
3586,11/08/25 07:50:00 AM,14.1547,48.160,,,,
3587,11/08/25 08:00:00 AM,14.1568,48.160,,,,
3588,11/08/25 08:10:00 AM,14.1592,48.160,,,,
3589,11/08/25 08:20:00 AM,14.1637,48.160,,,,
3590,11/08/25 08:30:00 AM,14.1660,48.160,,,,
3591,11/08/25 08:40:00 AM,14.1683,48.160,,,,
3592,11/08/25 08:50:00 AM,14.1683,48.160,,,,
3593,11/08/25 09:00:00 AM,14.1673,47.982,,,,
3594,11/08/25 09:10:00 AM,14.1683,48.160,,,,
3595,11/08/25 09:20:00 AM,14.1683,48.160,,,,
3596,11/08/25 09:30:00 AM,14.1683,48.160,,,,
3597,11/08/25 09:40:00 AM,14.1683,48.160,,,,
3598,11/08/25 09:50:00 AM,14.1683,48.160,,,,
3599,11/08/25 10:00:00 AM,14.1692,48.339,,,,
3600,11/08/25 10:10:00 AM,14.1692,48.339,,,,
3601,11/08/25 10:20:00 AM,14.1700,48.517,,,,
3602,11/08/25 10:30:00 AM,14.1655,48.517,,,,
3603,11/08/25 10:40:00 AM,14.1664,48.695,,,,
3604,11/08/25 10:50:00 AM,14.1674,48.871,,,,
3605,11/08/25 11:00:00 AM,14.1661,49.050,,,,
3606,11/08/25 11:10:00 AM,14.1647,49.228,,,,
3607,11/08/25 11:20:00 AM,14.1655,49.404,,,,
3608,11/08/25 11:30:00 AM,14.1642,49.582,,,,
3609,11/08/25 11:40:00 AM,14.1629,49.759,,,,
3610,11/08/25 11:50:00 AM,14.1615,49.937,,,,
3611,11/08/25 12:00:00 PM,14.1593,49.937,,,,
3612,11/08/25 12:10:00 PM,14.1534,50.113,,,,
3613,11/08/25 12:20:00 PM,14.1519,50.290,,,,
3614,11/08/25 12:30:00 PM,14.1483,50.466,,,,
3615,11/08/25 12:40:00 PM,14.1470,50.643,,,,
3616,11/08/25 12:50:00 PM,14.1492,50.643,,,,
3617,11/08/25 01:00:00 PM,14.1455,50.819,,,,
3618,11/08/25 01:10:00 PM,14.1464,50.995,,,,
3619,11/08/25 01:20:00 PM,14.1405,51.172,,,,
3620,11/08/25 01:30:00 PM,14.1368,51.346,,,,
3621,11/08/25 01:40:00 PM,14.1377,51.523,,,,
3622,11/08/25 01:50:00 PM,14.1364,51.699,,,,
3623,11/08/25 02:00:00 PM,14.1373,51.874,,,,
3624,11/08/25 02:10:00 PM,14.1380,52.050,,,,
3625,11/08/25 02:20:00 PM,14.1380,52.050,,,,
3626,11/08/25 02:30:00 PM,14.1403,52.050,,,,
3627,11/08/25 02:40:00 PM,14.1448,52.050,,,,
3628,11/08/25 02:50:00 PM,14.1426,52.050,,,,
3629,11/08/25 03:00:00 PM,14.1435,52.225,,,,
3630,11/08/25 03:10:00 PM,14.1457,52.225,,,,
3631,11/08/25 03:20:00 PM,14.1457,52.225,,,,
3632,11/08/25 03:30:00 PM,14.1457,52.225,,,,
3633,11/08/25 03:40:00 PM,14.1435,52.225,,,,
3634,11/08/25 03:50:00 PM,14.1457,52.225,,,,
3635,11/08/25 04:00:00 PM,14.1480,52.225,,,,
3636,11/08/25 04:10:00 PM,14.1480,52.225,,,,
3637,11/08/25 04:20:00 PM,14.1480,52.225,,,,
3638,11/08/25 04:30:00 PM,14.1480,52.225,,,,
3639,11/08/25 04:40:00 PM,14.1503,52.225,,,,
3640,11/08/25 04:50:00 PM,14.1516,52.050,,,,
3641,11/08/25 05:00:00 PM,14.1516,52.050,,,,
3642,11/08/25 05:10:00 PM,14.1531,51.874,,,,
3643,11/08/25 05:20:00 PM,14.1554,51.874,,,,
3644,11/08/25 05:30:00 PM,14.1567,51.699,,,,
3645,11/08/25 05:40:00 PM,14.1567,51.699,,,,
3646,11/08/25 05:50:00 PM,14.1581,51.523,,,,
3647,11/08/25 06:00:00 PM,14.1558,51.523,,,,
3648,11/08/25 06:10:00 PM,14.1558,51.523,,,,
3649,11/08/25 06:20:00 PM,14.1550,51.346,,,,
3650,11/08/25 06:30:00 PM,14.1596,51.346,,,,
3651,11/08/25 06:40:00 PM,14.1609,51.172,,,,
3652,11/08/25 06:50:00 PM,14.1577,50.995,,,,
3653,11/08/25 07:00:00 PM,14.1600,50.995,,,,
3654,11/08/25 07:10:00 PM,14.1592,50.819,,,,
3655,11/08/25 07:20:00 PM,14.1592,50.819,,,,
3656,11/08/25 07:30:00 PM,14.1583,50.643,,,,
3657,11/08/25 07:40:00 PM,14.1583,50.643,,,,
3658,11/08/25 07:50:00 PM,14.1583,50.643,,,,
3659,11/08/25 08:00:00 PM,14.1596,50.466,,,,
3660,11/08/25 08:10:00 PM,14.1596,50.466,,,,
3661,11/08/25 08:20:00 PM,14.1542,50.290,,,,
3662,11/08/25 08:30:00 PM,14.1566,50.290,,,,
3663,11/08/25 08:40:00 PM,14.1579,50.113,,,,
3664,11/08/25 08:50:00 PM,14.1579,50.113,,,,
3665,11/08/25 09:00:00 PM,14.1593,49.937,,,,
3666,11/08/25 09:10:00 PM,14.1615,49.937,,,,
3667,11/08/25 09:20:00 PM,14.1615,49.937,,,,
3668,11/08/25 09:30:00 PM,14.1629,49.759,,,,
3669,11/08/25 09:40:00 PM,14.1606,49.759,,,,
3670,11/08/25 09:50:00 PM,14.1597,49.582,,,,
3671,11/08/25 10:00:00 PM,14.1619,49.582,,,,
3672,11/08/25 10:10:00 PM,14.1619,49.582,,,,
3673,11/08/25 10:20:00 PM,14.1634,49.404,,,,
3674,11/08/25 10:30:00 PM,14.1655,49.404,,,,
3675,11/08/25 10:40:00 PM,14.1610,49.404,,,,
3676,11/08/25 10:50:00 PM,14.1602,49.228,,,,
3677,11/08/25 11:00:00 PM,14.1602,49.228,,,,
3678,11/08/25 11:10:00 PM,14.1602,49.228,,,,
3679,11/08/25 11:20:00 PM,14.1593,49.050,,,,
3680,11/08/25 11:30:00 PM,14.1570,49.050,,,,
3681,11/08/25 11:40:00 PM,14.1593,49.050,,,,
3682,11/08/25 11:50:00 PM,14.1583,48.871,,,,
3683,11/09/25 12:00:00 AM,14.1561,48.871,,,,
3684,11/09/25 12:10:00 AM,14.1561,48.871,,,,
3685,11/09/25 12:20:00 AM,14.1538,48.871,,,,
3686,11/09/25 12:30:00 AM,14.1529,48.695,,,,
3687,11/09/25 12:40:00 AM,14.1529,48.695,,,,
3688,11/09/25 12:50:00 AM,14.1483,48.695,,,,
3689,11/09/25 01:00:00 AM,14.1483,48.695,,,,
3690,11/09/25 01:10:00 AM,14.1461,48.695,,,,
3691,11/09/25 01:20:00 AM,14.1483,48.695,,,,
3692,11/09/25 01:30:00 AM,14.1497,48.517,,,,
3693,11/09/25 01:40:00 AM,14.1452,48.517,,,,
3694,11/09/25 01:50:00 AM,14.1429,48.517,,,,
3695,11/09/25 02:00:00 AM,14.1384,48.517,,,,
3696,11/09/25 02:10:00 AM,14.1429,48.517,,,,
3697,11/09/25 02:20:00 AM,14.1452,48.517,,,,
3698,11/09/25 02:30:00 AM,14.1452,48.517,,,,
3699,11/09/25 02:40:00 AM,14.1429,48.517,,,,
3700,11/09/25 02:50:00 AM,14.1429,48.517,,,,
3701,11/09/25 03:00:00 AM,14.1406,48.517,,,,
3702,11/09/25 03:10:00 AM,14.1361,48.517,,,,
3703,11/09/25 03:20:00 AM,14.1361,48.517,,,,
3704,11/09/25 03:30:00 AM,14.1361,48.517,,,,
3705,11/09/25 03:40:00 AM,14.1361,48.517,,,,
3706,11/09/25 03:50:00 AM,14.1361,48.517,,,,
3707,11/09/25 04:00:00 AM,14.1384,48.517,,,,
3708,11/09/25 04:10:00 AM,14.1338,48.517,,,,
3709,11/09/25 04:20:00 AM,14.1384,48.517,,,,
3710,11/09/25 04:30:00 AM,14.1361,48.517,,,,
3711,11/09/25 04:40:00 AM,14.1361,48.517,,,,
3712,11/09/25 04:50:00 AM,14.1361,48.517,,,,
3713,11/09/25 05:00:00 AM,14.1361,48.517,,,,
3714,11/09/25 05:10:00 AM,14.1316,48.517,,,,
3715,11/09/25 05:20:00 AM,14.1338,48.517,,,,
3716,11/09/25 05:30:00 AM,14.1316,48.517,,,,
3717,11/09/25 05:40:00 AM,14.1316,48.517,,,,
3718,11/09/25 05:50:00 AM,14.1293,48.517,,,,
3719,11/09/25 06:00:00 AM,14.1306,48.339,,,,
3720,11/09/25 06:10:00 AM,14.1306,48.339,,,,
3721,11/09/25 06:20:00 AM,14.1284,48.339,,,,
3722,11/09/25 06:30:00 AM,14.1297,48.160,,,,
3723,11/09/25 06:40:00 AM,14.1320,48.160,,,,
3724,11/09/25 06:50:00 AM,14.1289,47.982,,,,
3725,11/09/25 07:00:00 AM,14.1289,47.982,,,,
3726,11/09/25 07:10:00 AM,14.1289,47.982,,,,
3727,11/09/25 07:20:00 AM,14.1289,47.982,,,,
3728,11/09/25 07:30:00 AM,14.1278,47.802,,,,
3729,11/09/25 07:40:00 AM,14.1302,47.802,,,,
3730,11/09/25 07:50:00 AM,14.1302,47.802,,,,
3731,11/09/25 08:00:00 AM,14.1302,47.802,,,,
3732,11/09/25 08:10:00 AM,14.1323,47.802,,,,
3733,11/09/25 08:20:00 AM,14.1315,47.624,,,,
3734,11/09/25 08:30:00 AM,14.1270,47.624,,,,
3735,11/09/25 08:40:00 AM,14.1270,47.624,,,,
3736,11/09/25 08:50:00 AM,14.1291,47.624,,,,
3737,11/09/25 09:00:00 AM,14.1270,47.624,,,,
3738,11/09/25 09:10:00 AM,14.1246,47.624,,,,
3739,11/09/25 09:20:00 AM,14.1233,47.802,,,,
3740,11/09/25 09:30:00 AM,14.1233,47.802,,,,
3741,11/09/25 09:40:00 AM,14.1188,47.802,,,,
3742,11/09/25 09:50:00 AM,14.1142,47.802,,,,
3743,11/09/25 10:00:00 AM,14.1152,47.982,,,,
3744,11/09/25 10:10:00 AM,14.1129,47.982,,,,
3745,11/09/25 10:20:00 AM,14.1139,48.160,,,,
3746,11/09/25 10:30:00 AM,14.1148,48.339,,,,
3747,11/09/25 10:40:00 AM,14.1103,48.339,,,,
3748,11/09/25 10:50:00 AM,14.1090,48.517,,,,
3749,11/09/25 11:00:00 AM,14.1085,48.871,,,,
3750,11/09/25 11:10:00 AM,14.1049,49.050,,,,
3751,11/09/25 11:20:00 AM,14.1035,49.228,,,,
3752,11/09/25 11:30:00 AM,14.1045,49.404,,,,
3753,11/09/25 11:40:00 AM,14.0994,49.759,,,,
3754,11/09/25 11:50:00 AM,14.1026,49.937,,,,
3755,11/09/25 12:00:00 PM,14.0990,50.113,,,,
3756,11/09/25 12:10:00 PM,14.0975,50.290,,,,
3757,11/09/25 12:20:00 PM,14.0948,50.643,,,,
3758,11/09/25 12:30:00 PM,14.0920,50.995,,,,
3759,11/09/25 12:40:00 PM,14.0884,51.172,,,,
3760,11/09/25 12:50:00 PM,14.0878,51.523,,,,
3761,11/09/25 01:00:00 PM,14.0887,51.699,,,,
3762,11/09/25 01:10:00 PM,14.0874,51.874,,,,
3763,11/09/25 01:20:00 PM,14.0868,52.225,,,,
