"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-31 00:30:00",1756,11.91,5.151,5.76,0.23,3.644
"2023-12-31 00:45:00",1757,11.9,5.599,6.571,0.23,3.641
"2023-12-31 01:00:00",1758,12,3.938,4.83,0.23,3.502
"2023-12-31 01:15:00",1759,12,3.476,3.445,0.23,3.416
"2023-12-31 01:30:00",1760,12,2.924,2.437,0.23,3.426
"2023-12-31 01:45:00",1761,12.08,2.136,1.602,"NAN","NAN"
"2023-12-31 02:00:00",1762,12.05,1.673,1.169,"NAN","NAN"
"2023-12-31 02:15:00",1763,12.02,1.433,0.935,"NAN","NAN"
"2023-12-31 02:30:00",1764,12.07,1.134,0.684,"NAN","NAN"
"2023-12-31 02:45:00",1765,12.02,1.102,0.802,"NAN","NAN"
"2023-12-31 03:00:00",1766,12.08,1.154,0.814,"NAN","NAN"
"2023-12-31 03:15:00",1767,12.06,1.312,1.046,"NAN","NAN"
"2023-12-31 03:30:00",1768,11.99,1.546,1.349,"NAN","NAN"
"2023-12-31 03:45:00",1769,12.02,1.823,1.459,"NAN","NAN"
"2023-12-31 04:00:00",1770,12,1.659,1.187,"NAN","NAN"
"2023-12-31 04:15:00",1771,12.07,1.602,1.158,"NAN","NAN"
"2023-12-31 04:30:00",1772,12.12,1.449,1.133,"NAN","NAN"
"2023-12-31 04:45:00",1773,12.05,1.623,1.295,"NAN","NAN"
"2023-12-31 05:00:00",1774,12.05,1.739,1.382,"NAN","NAN"
"2023-12-31 05:15:00",1775,12.09,1.682,1.24,"NAN","NAN"
"2023-12-31 05:30:00",1776,11.95,1.733,1.319,"NAN","NAN"
"2023-12-31 05:45:00",1777,11.99,1.605,1.16,"NAN","NAN"
"2023-12-31 06:00:00",1778,12.1,1.234,0.72,"NAN","NAN"
"2023-12-31 06:15:00",1779,12.07,0.943,0.454,"NAN","NAN"
"2023-12-31 06:30:00",1780,12.04,0.751,0.322,"NAN","NAN"
"2023-12-31 06:45:00",1781,11.98,0.594,0.153,"NAN","NAN"
"2023-12-31 07:00:00",1782,12,0.523,0.133,"NAN","NAN"
"2023-12-31 07:15:00",1783,12.09,0.62,0.405,"NAN","NAN"
"2023-12-31 07:30:00",1784,12.07,1.048,0.807,"NAN","NAN"
"2023-12-31 07:45:00",1785,11.97,1.339,1.101,"NAN","NAN"
"2023-12-31 08:00:00",1786,11.99,1.673,1.413,0.226,2.734
"2023-12-31 08:15:00",1787,12.05,1.953,1.665,0.227,2.8
"2023-12-31 08:30:00",1788,11.91,4.043,4.716,"NAN","NAN"
"2023-12-31 08:45:00",1789,11.88,4.905,6.085,"NAN","NAN"
"2023-12-31 09:00:00",1790,11.95,3.828,4.918,0.226,2.826
"2023-12-31 09:15:00",1791,12.08,3.673,3.737,0.227,2.731
"2023-12-31 09:30:00",1792,11.91,5.212,5.868,0.226,2.738
"2023-12-31 09:45:00",1793,11.91,5.591,6.607,0.226,2.741
"2023-12-31 10:00:00",1794,12,4.43,5.412,0.227,2.846
"2023-12-31 10:15:00",1795,12.07,4.071,4.083,0.226,2.773
"2023-12-31 10:30:00",1796,12.07,3.77,3.443,0.226,2.712
"2023-12-31 10:45:00",1797,12.16,3.76,3.503,0.227,3.006
"2023-12-31 11:00:00",1798,12.11,4.041,3.764,0.227,3.042
"2023-12-31 11:15:00",1799,12.3,5.342,5.045,0.227,3.193
"2023-12-31 11:30:00",1800,12.33,5.726,5.442,0.228,3.405
"2023-12-31 11:45:00",1801,12.34,6.509,6.103,0.228,3.709
"2023-12-31 12:00:00",1802,12.42,7.188,6.688,0.229,3.898
"2023-12-31 12:15:00",1803,12.5,7.673,7.122,0.23,4.223
"2023-12-31 12:30:00",1804,12.37,7.252,6.643,0.229,4.301
"2023-12-31 12:45:00",1805,12.36,7.742,7.245,0.23,4.403
"2023-12-31 13:00:00",1806,12.3,7.791,7.314,0.23,4.56
"2023-12-31 13:15:00",1807,12.26,7.748,7.35,0.231,4.746
"2023-12-31 13:30:00",1808,12.25,10.06,10.41,0.23,4.949
"2023-12-31 13:45:00",1809,12.22,12.07,13,0.231,5.051
"2023-12-31 14:00:00",1810,12.32,10.96,11.85,0.232,5.19
"2023-12-31 14:15:00",1811,12.3,10.68,10.56,0.232,5.241
"2023-12-31 14:30:00",1812,12.33,10.29,9.79,0.232,5.252
"2023-12-31 14:45:00",1813,12.32,10.02,9.47,0.231,5.336
"2023-12-31 15:00:00",1814,12.36,9.83,9.26,0.231,5.389
"2023-12-31 15:15:00",1815,12.26,9.73,9.18,0.232,5.403
"2023-12-31 15:30:00",1816,12.24,9.73,9.2,0.232,5.436
"2023-12-31 15:45:00",1817,12.27,9.68,9.15,0.232,5.486
"2023-12-31 16:00:00",1818,12.17,9.54,8.99,0.232,5.477
"2023-12-31 16:15:00",1819,12.22,9.41,8.87,0.232,5.508
"2023-12-31 16:30:00",1820,12.22,9.26,8.72,0.232,5.508
"2023-12-31 16:45:00",1821,12.17,9.04,8.43,0.232,5.496
"2023-12-31 17:00:00",1822,12.1,8.58,7.915,0.232,5.4
"2023-12-31 17:15:00",1823,12.06,7.987,7.336,0.231,5.257
"2023-12-31 17:30:00",1824,12.2,7.386,6.742,0.231,5.2
"2023-12-31 17:45:00",1825,12.16,6.824,6.157,0.231,5.094
"2023-12-31 18:00:00",1826,12.11,6.127,5.436,0.23,4.887
"2023-12-31 18:15:00",1827,12.07,5.516,4.894,0.23,4.804
"2023-12-31 18:30:00",1828,11.98,6.95,7.447,0.23,4.684
"2023-12-31 18:45:00",1829,11.93,7.352,8.36,0.23,4.611
"2023-12-31 19:00:00",1830,12.09,5.751,6.71,0.23,4.506
"2023-12-31 19:15:00",1831,12.03,5.366,5.393,0.229,4.447
"2023-12-31 19:30:00",1832,12,4.89,4.546,0.228,4.394
"2023-12-31 19:45:00",1833,12,4.473,4.016,0.228,4.332
"2023-12-31 20:00:00",1834,12.05,4.144,3.658,0.229,4.326
"2023-12-31 20:15:00",1835,12.06,3.879,3.421,0.229,4.243
"2023-12-31 20:30:00",1836,12.01,3.656,3.169,0.228,4.146
"2023-12-31 20:45:00",1837,12.13,3.451,3.02,0.229,4.067
"2023-12-31 21:00:00",1838,12.06,3.273,2.792,0.228,4.006
"2023-12-31 21:15:00",1839,12.01,3.011,2.515,0.228,3.927
"2023-12-31 21:30:00",1840,11.99,2.754,2.244,0.227,3.792
"2023-12-31 21:45:00",1841,12.08,2.499,2.009,0.227,3.792
"2023-12-31 22:00:00",1842,12.09,2.275,1.805,0.228,3.803
"2023-12-31 22:15:00",1843,12.02,2.104,1.654,0.228,3.752
"2023-12-31 22:30:00",1844,11.99,1.962,1.522,0.227,3.636
"2023-12-31 22:45:00",1845,12.06,1.815,1.379,0.227,3.53
"2023-12-31 23:00:00",1846,12.09,1.708,1.284,0.227,3.555
"2023-12-31 23:15:00",1847,12.06,1.752,1.313,"NAN","NAN"
"2023-12-31 23:30:00",1848,12.06,1.571,1.153,"NAN","NAN"
"2023-12-31 23:45:00",1849,11.99,1.568,1.234,"NAN","NAN"
"2024-01-01 00:00:00",1850,12.07,1.693,1.384,"NAN","NAN"
"2024-01-01 00:15:00",1851,12.04,1.885,1.581,0.226,3.417
"2024-01-01 00:30:00",1852,11.89,3.871,4.485,0.226,3.434
"2024-01-01 00:45:00",1853,11.89,4.572,5.72,0.226,3.391
"2024-01-01 01:00:00",1854,11.96,3.273,4.321,0.226,3.381
"2024-01-01 01:15:00",1855,12.05,3.162,3.245,0.226,3.384
"2024-01-01 01:30:00",1856,12,3.038,2.791,0.226,3.395
"2024-01-01 01:45:00",1857,12.05,2.844,2.547,0.225,3.393
"2024-01-01 02:00:00",1858,12.09,2.821,2.423,0.226,3.44
"2024-01-01 02:15:00",1859,12.05,2.769,2.408,0.225,3.417
"2024-01-01 02:30:00",1860,12.01,2.881,2.575,0.226,3.43
"2024-01-01 02:45:00",1861,12.09,3.303,3.24,0.226,3.528
"2024-01-01 03:00:00",1862,11.97,4.214,4.192,0.226,3.657
"2024-01-01 03:15:00",1863,12,5.003,4.842,0.227,3.704
"2024-01-01 03:30:00",1864,12.07,5.478,5.2,0.227,3.748
"2024-01-01 03:45:00",1865,11.98,5.684,5.318,0.227,3.773
"2024-01-01 04:00:00",1866,12.02,5.683,5.173,0.227,3.828
"2024-01-01 04:15:00",1867,11.99,5.426,4.877,0.227,3.826
"2024-01-01 04:30:00",1868,12.06,5.171,4.74,0.227,3.874
"2024-01-01 04:45:00",1869,12.06,5.094,4.673,0.226,3.846
"2024-01-01 05:00:00",1870,12.01,5.056,4.614,0.227,3.799
"2024-01-01 05:15:00",1871,12.01,5.024,4.652,0.227,3.879
"2024-01-01 05:30:00",1872,12.01,5.199,4.874,0.226,3.803
"2024-01-01 05:45:00",1873,11.99,5.333,4.939,0.226,3.826
"2024-01-01 06:00:00",1874,11.96,5.342,4.937,0.226,3.922
"2024-01-01 06:15:00",1875,12.08,5.53,5.239,0.227,4.012
"2024-01-01 06:30:00",1876,12.03,5.718,5.319,0.227,4.057
"2024-01-01 06:45:00",1877,12.07,5.727,5.334,0.227,4.023
"2024-01-01 07:00:00",1878,12.06,5.766,5.381,0.227,3.985
"2024-01-01 07:15:00",1879,12.02,5.722,5.262,0.227,4.007
"2024-01-01 07:30:00",1880,12.06,5.738,5.241,0.227,3.984
"2024-01-01 07:45:00",1881,11.99,5.48,4.999,0.227,3.97
"2024-01-01 08:00:00",1882,12.06,5.41,4.911,0.226,3.934
"2024-01-01 08:15:00",1883,12.05,5.282,4.793,0.226,3.94
"2024-01-01 08:30:00",1884,11.88,7.055,7.574,0.225,3.894
"2024-01-01 08:45:00",1885,11.79,7.594,8.62,0.227,3.887
"2024-01-01 09:00:00",1886,12.04,6.139,7.04,0.227,3.867
"2024-01-01 09:15:00",1887,12.07,5.765,5.662,0.225,3.837
"2024-01-01 09:30:00",1888,11.93,7.113,7.624,0.226,3.853
"2024-01-01 09:45:00",1889,11.88,7.135,7.987,"NAN","NAN"
"2024-01-01 10:00:00",1890,12.14,5.635,6.479,"NAN","NAN"
"2024-01-01 10:15:00",1891,12.2,5.522,5.465,"NAN","NAN"
"2024-01-01 10:30:00",1892,12.14,5.055,4.649,"NAN","NAN"
"2024-01-01 10:45:00",1893,12.14,4.526,3.945,0.225,3.794
"2024-01-01 11:00:00",1894,12.1,4.34,3.881,0.225,3.84
"2024-01-01 11:15:00",1895,12.17,4.813,4.387,0.225,3.922
"2024-01-01 11:30:00",1896,12.26,4.614,4.059,0.225,3.862
"2024-01-01 11:45:00",1897,12.4,5.881,5.368,0.225,4.026
"2024-01-01 12:00:00",1898,12.25,5.368,4.752,0.225,4.142
"2024-01-01 12:15:00",1899,12.29,5.107,4.473,0.225,4.112
"2024-01-01 12:30:00",1900,12.31,4.618,4.052,0.225,4.013
"2024-01-01 12:45:00",1901,12.32,5.195,4.764,0.226,4.167
"2024-01-01 13:00:00",1902,12.42,5.546,5.147,0.225,4.299
"2024-01-01 13:15:00",1903,12.35,5.554,5.116,0.226,4.468
"2024-01-01 13:30:00",1904,12.18,7.871,8.28,"NAN","NAN"
"2024-01-01 13:45:00",1905,12.07,9.09,10.03,0.226,4.706
"2024-01-01 14:00:00",1906,12.38,7.906,8.69,0.226,4.703
"2024-01-01 14:15:00",1907,12.25,7.532,7.247,0.227,4.745
"2024-01-01 14:30:00",1908,12.32,6.687,6.198,0.226,4.748
"2024-01-01 14:45:00",1909,12.33,6.364,5.863,0.227,4.78
"2024-01-01 15:00:00",1910,12.28,6.15,5.579,0.226,4.729
"2024-01-01 15:15:00",1911,12.28,5.735,5.16,0.225,4.575
"2024-01-01 15:30:00",1912,12.31,5.469,4.938,0.226,4.507
"2024-01-01 15:45:00",1913,12.17,5.105,4.549,0.226,4.43
"2024-01-01 16:00:00",1914,12.25,4.724,4.151,0.225,4.23
"2024-01-01 16:15:00",1915,12.2,4.408,3.866,0.225,4.089
"2024-01-01 16:30:00",1916,12.14,4.305,3.786,"NAN","NAN"
"2024-01-01 16:45:00",1917,12.11,3.951,3.465,"NAN","NAN"
"2024-01-01 17:00:00",1918,12.2,3.76,3.258,0.224,3.855
"2024-01-01 17:15:00",1919,12.15,3.477,2.964,0.224,3.774
"2024-01-01 17:30:00",1920,12.1,3.132,2.65,0.223,3.548
"2024-01-01 17:45:00",1921,12.07,2.977,2.54,0.223,3.55
"2024-01-01 18:00:00",1922,12.09,2.871,2.412,0.224,3.492
"2024-01-01 18:15:00",1923,12.08,2.672,2.234,0.222,3.235
"2024-01-01 18:30:00",1924,11.98,4.484,5.07,0.222,3.294
"2024-01-01 18:45:00",1925,11.94,5.005,6.094,0.222,3.146
"2024-01-01 19:00:00",1926,12.04,3.608,4.626,0.222,3.062
"2024-01-01 19:15:00",1927,12.07,3.284,3.315,0.222,3.006
"2024-01-01 19:30:00",1928,12.05,2.983,2.679,0.222,2.847
"2024-01-01 19:45:00",1929,12.06,2.523,2.118,0.221,2.821
"2024-01-01 20:00:00",1930,12.09,2.303,1.878,0.222,2.914
"2024-01-01 20:15:00",1931,12.05,2.127,1.706,0.222,2.832
"2024-01-01 20:30:00",1932,12,1.937,1.493,0.221,2.819
"2024-01-01 20:45:00",1933,11.99,1.943,1.634,0.221,2.823
"2024-01-01 21:00:00",1934,12.06,2.145,1.844,0.221,2.764
"2024-01-01 21:15:00",1935,12.04,2.237,1.857,0.221,2.792
"2024-01-01 21:30:00",1936,12.01,2.218,1.823,0.221,2.762
"2024-01-01 21:45:00",1937,11.99,2.174,1.796,0.22,2.708
"2024-01-01 22:00:00",1938,12.06,2.167,1.81,0.222,2.63
"2024-01-01 22:15:00",1939,12.07,2.171,1.785,0.221,2.555
"2024-01-01 22:30:00",1940,12.03,2.121,1.731,0.221,2.594
"2024-01-01 22:45:00",1941,12.07,2.116,1.745,0.221,2.562
"2024-01-01 23:00:00",1942,11.99,2.133,1.741,0.221,2.535
"2024-01-01 23:15:00",1943,12.02,2.118,1.745,0.221,2.534
"2024-01-01 23:30:00",1944,12.06,2.12,1.77,0.221,2.489
"2024-01-01 23:45:00",1945,12.07,2.164,1.809,0.22,2.473
"2024-01-02 00:00:00",1946,12.03,2.192,1.829,0.22,2.426
"2024-01-02 00:15:00",1947,12.07,2.249,1.927,0.22,2.514
"2024-01-02 00:30:00",1948,11.9,4.331,5.014,0.221,2.49
"2024-01-02 00:45:00",1949,11.88,5.185,6.308,0.22,2.49
"2024-01-02 01:00:00",1950,12.08,4.005,5.033,0.22,2.512
"2024-01-02 01:15:00",1951,12.01,3.928,3.993,0.221,2.588
"2024-01-02 01:30:00",1952,12.01,3.673,3.406,0.22,2.586
"2024-01-02 01:45:00",1953,11.99,3.457,3.081,0.221,2.65
"2024-01-02 02:00:00",1954,12.03,3.282,2.852,0.221,2.64
"2024-01-02 02:15:00",1955,12.08,3.139,2.726,0.222,2.657
"2024-01-02 02:30:00",1956,11.96,3.102,2.704,0.22,2.606
"2024-01-02 02:45:00",1957,12,3.064,2.658,0.221,2.562
"2024-01-02 03:00:00",1958,12,2.995,2.558,0.22,2.539
"2024-01-02 03:15:00",1959,12.06,3.036,2.598,0.22,2.457
"2024-01-02 03:30:00",1960,11.95,2.775,2.368,0.22,2.408
"2024-01-02 03:45:00",1961,11.97,2.726,2.347,0.22,2.31
"2024-01-02 04:00:00",1962,12.01,2.797,2.453,0.22,2.397
"2024-01-02 04:15:00",1963,12.02,2.89,2.566,0.22,2.354
"2024-01-02 04:30:00",1964,12.07,3.024,2.671,0.22,2.401
"2024-01-02 04:45:00",1965,11.98,3.046,2.66,0.221,2.39
"2024-01-02 05:00:00",1966,12.08,3.045,2.627,0.22,2.368
"2024-01-02 05:15:00",1967,12,3.018,2.607,0.219,2.364
"2024-01-02 05:30:00",1968,12.07,3.01,2.574,0.219,2.33
"2024-01-02 05:45:00",1969,11.98,2.855,2.384,0.22,2.302
"2024-01-02 06:00:00",1970,11.96,2.686,2.261,0.219,2.183
"2024-01-02 06:15:00",1971,12.06,2.625,2.223,0.219,2.228
"2024-01-02 06:30:00",1972,12.02,2.551,2.114,0.219,2.154
"2024-01-02 06:45:00",1973,11.99,2.444,2.017,0.219,2.149
"2024-01-02 07:00:00",1974,12.08,2.319,1.89,0.218,2.002
"2024-01-02 07:15:00",1975,11.99,2.219,1.799,0.219,2.035
"2024-01-02 07:30:00",1976,12.02,2.13,1.717,0.219,2.084
"2024-01-02 07:45:00",1977,11.99,2.125,1.723,0.219,2.048
"2024-01-02 08:00:00",1978,12.03,2.07,1.637,0.219,2.086
"2024-01-02 08:15:00",1979,12.04,2.007,1.609,0.218,2.075
"2024-01-02 08:30:00",1980,11.88,3.919,4.549,0.218,2.027
"2024-01-02 08:45:00",1981,11.87,4.645,5.777,0.219,2.091
"2024-01-02 09:00:00",1982,12.04,3.367,4.408,0.218,1.891
"2024-01-02 09:15:00",1983,11.97,3.294,3.379,0.218,1.922
"2024-01-02 09:30:00",1984,11.91,4.999,5.707,0.219,1.903
"2024-01-02 09:45:00",1985,11.83,5.558,6.593,0.218,1.945
"2024-01-02 10:00:00",1986,11.97,4.421,5.385,0.218,2.024
"2024-01-02 10:15:00",1987,12.1,4.376,4.46,0.219,2.034
"2024-01-02 10:30:00",1988,12.04,4.325,4.06,"NAN","NAN"
"2024-01-02 10:45:00",1989,12.14,3.963,3.613,"NAN","NAN"
"2024-01-02 11:00:00",1990,12.12,4.017,3.667,"NAN","NAN"
"2024-01-02 11:15:00",1991,12.29,5.223,4.853,"NAN","NAN"
"2024-01-02 11:30:00",1992,12.24,5.024,4.619,"NAN","NAN"
"2024-01-02 11:45:00",1993,12.28,5.85,5.289,"NAN","NAN"
"2024-01-02 12:00:00",1994,12.7,6.218,5.663,0.22,2.722
"2024-01-02 12:15:00",1995,12.35,5.87,5.269,0.22,2.737
"2024-01-02 12:30:00",1996,12.36,5.356,4.826,0.22,2.817
"2024-01-02 12:45:00",1997,12.36,5.92,5.443,0.22,2.898
"2024-01-02 13:00:00",1998,12.29,5.878,5.38,0.22,3.067
"2024-01-02 13:15:00",1999,12.31,5.773,5.355,0.221,3.289
"2024-01-02 13:30:00",2000,12.16,7.615,8.12,0.222,3.456
"2024-01-02 13:45:00",2001,12.16,9.74,10.72,0.222,3.629
"2024-01-02 14:00:00",2002,12.47,8.23,9.14,0.222,3.742
"2024-01-02 14:15:00",2003,12.25,8.28,8.05,0.222,3.77
"2024-01-02 14:30:00",2004,12.24,7.415,6.985,0.222,3.746
"2024-01-02 14:45:00",2005,12.3,7.104,6.633,0.222,3.78
"2024-01-02 15:00:00",2006,12.25,7.088,6.615,0.222,3.844
"2024-01-02 15:15:00",2007,12.27,6.826,6.335,0.222,3.846
"2024-01-02 15:30:00",2008,12.2,6.69,6.205,0.222,3.793
"2024-01-02 15:45:00",2009,12.2,6.592,6.138,0.222,3.706
"2024-01-02 16:00:00",2010,12.17,6.354,5.847,0.222,3.633
"2024-01-02 16:15:00",2011,12.16,6.043,5.514,0.222,3.617
"2024-01-02 16:30:00",2012,12.2,5.777,5.261,0.223,3.619
"2024-01-02 16:45:00",2013,12.18,5.421,4.864,0.221,3.555
"2024-01-02 17:00:00",2014,12.1,4.968,4.365,"NAN","NAN"
"2024-01-02 17:15:00",2015,12.08,4.494,3.889,0.221,3.4
"2024-01-02 17:30:00",2016,12.18,3.981,3.381,0.222,3.351
"2024-01-02 17:45:00",2017,12.13,3.45,2.847,"NAN","NAN"
"2024-01-02 18:00:00",2018,12.11,2.97,2.406,"NAN","NAN"
"2024-01-02 18:15:00",2019,12.09,2.703,2.239,"NAN","NAN"
"2024-01-02 18:30:00",2020,11.91,4.567,5.17,"NAN","NAN"
"2024-01-02 18:45:00",2021,11.97,5.324,6.465,"NAN","NAN"
"2024-01-02 19:00:00",2022,12.02,4,5.041,"NAN","NAN"
"2024-01-02 19:15:00",2023,11.97,3.794,3.85,"NAN","NAN"
"2024-01-02 19:30:00",2024,12.03,3.343,3.009,"NAN","NAN"
"2024-01-02 19:45:00",2025,11.98,3.081,2.637,"NAN","NAN"
"2024-01-02 20:00:00",2026,12.04,2.687,2.268,"NAN","NAN"
"2024-01-02 20:15:00",2027,12.08,2.533,2.143,"NAN","NAN"
"2024-01-02 20:30:00",2028,12.01,2.422,1.989,0.219,2.372
"2024-01-02 20:45:00",2029,12.03,2.269,1.809,"NAN","NAN"
"2024-01-02 21:00:00",2030,12.07,2.069,1.626,"NAN","NAN"
"2024-01-02 21:15:00",2031,12.01,1.924,1.491,0.219,2.225
"2024-01-02 21:30:00",2032,12.03,1.798,1.384,0.219,2.331
"2024-01-02 21:45:00",2033,12.01,1.688,1.281,0.219,2.229
"2024-01-02 22:00:00",2034,12.05,1.622,1.204,0.218,2.135
"2024-01-02 22:15:00",2035,12.05,1.712,1.323,0.219,2.233
"2024-01-02 22:30:00",2036,12.04,1.672,1.279,0.218,2.021
"2024-01-02 22:45:00",2037,12.07,1.613,1.176,0.218,2.033
"2024-01-02 23:00:00",2038,12.04,1.362,0.937,0.218,2.042
"2024-01-02 23:15:00",2039,12.07,1.299,0.88,0.219,2.158
"2024-01-02 23:30:00",2040,12,1.235,0.813,0.218,2.135
"2024-01-02 23:45:00",2041,12.08,1.126,0.701,0.218,2.104
"2024-01-03 00:00:00",2042,12.05,1.053,0.656,0.218,2.124
"2024-01-03 00:15:00",2043,12.05,0.985,0.578,0.218,2.089
"2024-01-03 00:30:00",2044,11.88,2.822,3.379,0.218,2.023
"2024-01-03 00:45:00",2045,11.9,3.37,4.442,0.218,1.936
"2024-01-03 01:00:00",2046,11.95,1.974,2.974,0.217,1.885
"2024-01-03 01:15:00",2047,12.01,1.844,1.954,0.218,1.942
"2024-01-03 01:30:00",2048,11.97,1.743,1.508,0.218,1.954
"2024-01-03 01:45:00",2049,12.09,1.476,1.126,0.217,1.944
"2024-01-03 02:00:00",2050,11.99,1.25,0.794,0.217,1.847
"2024-01-03 02:15:00",2051,11.97,1.019,0.589,0.218,1.749
"2024-01-03 02:30:00",2052,11.97,0.855,0.406,0.218,1.828
"2024-01-03 02:45:00",2053,11.98,0.818,0.5,0.217,1.822
"2024-01-03 03:00:00",2054,12,0.969,0.681,0.218,1.726
"2024-01-03 03:15:00",2055,12.03,1.042,0.718,0.217,1.701
"2024-01-03 03:30:00",2056,11.98,1.194,0.889,0.218,1.756
"2024-01-03 03:45:00",2057,12.01,1.342,1.064,0.218,1.829
"2024-01-03 04:00:00",2058,11.95,1.467,1.126,0.218,1.861
"2024-01-03 04:15:00",2059,11.99,1.556,1.235,0.217,1.855
"2024-01-03 04:30:00",2060,11.93,1.745,1.319,0.218,1.83
"2024-01-03 04:45:00",2061,12.06,1.723,1.407,0.218,1.839
"2024-01-03 05:00:00",2062,11.99,1.7,1.348,0.218,1.852
"2024-01-03 05:15:00",2063,12.06,1.72,1.312,0.217,1.829
"2024-01-03 05:30:00",2064,11.95,1.621,1.219,0.217,1.786
"2024-01-03 05:45:00",2065,12.06,1.739,1.431,0.218,1.846
"2024-01-03 06:00:00",2066,12,1.757,1.325,0.217,1.835
"2024-01-03 06:15:00",2067,12.08,1.612,1.149,0.217,1.834
"2024-01-03 06:30:00",2068,11.96,1.526,1.119,0.218,1.8
"2024-01-03 06:45:00",2069,11.97,1.435,0.977,0.217,1.743
"2024-01-03 07:00:00",2070,11.94,1.017,0.412,0.217,1.44
"2024-01-03 07:15:00",2071,12.03,0.501,-0.097,0.217,1.51
"2024-01-03 07:30:00",2072,12.09,0.318,-0.212,"NAN","NAN"
"2024-01-03 07:45:00",2073,11.94,0.044,-0.404,"NAN","NAN"
"2024-01-03 08:00:00",2074,11.96,0.091,-0.29,"NAN","NAN"
"2024-01-03 08:15:00",2075,12.05,0.203,-0.129,"NAN","NAN"
"2024-01-03 08:30:00",2076,11.83,2.408,3.13,0.215,1.321
"2024-01-03 08:45:00",2077,11.91,3.253,4.396,"NAN","NAN"
"2024-01-03 09:00:00",2078,11.98,1.944,2.968,"NAN","NAN"
"2024-01-03 09:15:00",2079,12,1.9,2.043,"NAN","NAN"
"2024-01-03 09:30:00",2080,11.88,3.804,4.566,"NAN","NAN"
"2024-01-03 09:45:00",2081,11.86,4.562,5.624,"NAN","NAN"
"2024-01-03 10:00:00",2082,12.09,3.5,4.645,0.216,1.398
"2024-01-03 10:15:00",2083,12.05,3.811,3.988,0.216,1.641
"2024-01-03 10:30:00",2084,12.12,4.075,3.881,0.217,1.745
"2024-01-03 10:45:00",2085,12.07,4.073,3.771,0.217,1.76
"2024-01-03 11:00:00",2086,12.07,4.291,3.956,0.217,1.835
"2024-01-03 11:15:00",2087,12.42,5.522,5.206,0.218,2.048
"2024-01-03 11:30:00",2088,12.23,5.692,5.343,0.218,2.212
"2024-01-03 11:45:00",2089,12.39,6.619,6.175,0.219,2.333
"2024-01-03 12:00:00",2090,12.72,7.283,6.776,0.219,2.422
"2024-01-03 12:15:00",2091,12.4,7.277,6.711,0.219,2.558
"2024-01-03 12:30:00",2092,12.39,7.191,6.724,0.219,2.719
"2024-01-03 12:45:00",2093,12.36,7.842,7.386,0.219,2.854
"2024-01-03 13:00:00",2094,12.4,7.945,7.437,0.22,2.943
"2024-01-03 13:15:00",2095,12.38,8.11,7.672,0.22,3.022
"2024-01-03 13:30:00",2096,12.24,10.46,10.72,0.221,3.279
"2024-01-03 13:45:00",2097,12.11,11.62,12.68,0.221,3.427
"2024-01-03 14:00:00",2098,12.29,10.45,11.47,0.221,3.519
"2024-01-03 14:15:00",2099,12.2,10.32,10.26,0.222,3.651
"2024-01-03 14:30:00",2100,12.23,10.04,9.56,0.222,3.747
"2024-01-03 14:45:00",2101,12.26,9.81,9.23,0.221,3.859
"2024-01-03 15:00:00",2102,12.27,9.75,9.15,0.222,3.95
"2024-01-03 15:15:00",2103,12.2,9.41,8.84,0.222,3.999
"2024-01-03 15:30:00",2104,12.15,9.21,8.66,0.222,3.977
"2024-01-03 15:45:00",2105,12.21,8.99,8.45,0.222,4.028
"2024-01-03 16:00:00",2106,12.21,8.8,8.24,0.222,4.054
"2024-01-03 16:15:00",2107,12.15,8.57,8.02,0.223,4.069
"2024-01-03 16:30:00",2108,12.17,8.36,7.78,0.223,4.089
"2024-01-03 16:45:00",2109,12.14,8.02,7.423,0.223,4.076
"2024-01-03 17:00:00",2110,12.14,7.662,7.066,0.222,4.051
"2024-01-03 17:15:00",2111,12.16,7.248,6.666,0.222,4.034
"2024-01-03 17:30:00",2112,12.1,6.895,6.33,0.222,4.012
"2024-01-03 17:45:00",2113,12.04,6.539,5.992,0.223,3.959
"2024-01-03 18:00:00",2114,12.09,6.249,5.738,0.222,3.903
"2024-01-03 18:15:00",2115,12.11,6.054,5.574,0.222,3.856
"2024-01-03 18:30:00",2116,11.93,7.804,8.35,0.221,3.814
"2024-01-03 18:45:00",2117,11.92,8.39,9.45,0.221,3.78
"2024-01-03 19:00:00",2118,11.96,7.062,8.04,0.221,3.754
"2024-01-03 19:15:00",2119,11.98,6.893,6.921,0.221,3.737
"2024-01-03 19:30:00",2120,12.07,6.445,6.103,0.222,3.72
"2024-01-03 19:45:00",2121,12.01,6.072,5.633,0.221,3.692
"2024-01-03 20:00:00",2122,12.06,5.805,5.355,0.221,3.671
"2024-01-03 20:15:00",2123,12.08,5.652,5.225,0.221,3.65
"2024-01-03 20:30:00",2124,12.05,5.542,5.112,0.221,3.642
"2024-01-03 20:45:00",2125,12.03,5.529,5.13,0.221,3.645
"2024-01-03 21:00:00",2126,12,5.534,5.126,0.221,3.631
"2024-01-03 21:15:00",2127,12.02,5.452,5.038,0.221,3.628
