"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-10-27 16:00:00",17014,12.24,14.62,14.19,0.229,11.72
"2024-10-27 16:15:00",17015,12.18,14.53,14.07,0.23,11.69
"2024-10-27 16:30:00",17016,12.21,14.41,13.96,0.229,11.67
"2024-10-27 16:45:00",17017,12.22,14.28,13.84,0.23,11.66
"2024-10-27 17:00:00",17018,12.18,14.1,13.61,0.23,11.64
"2024-10-27 17:15:00",17019,12.23,13.8,13.28,0.23,11.61
"2024-10-27 17:30:00",17020,12.18,13.39,12.85,0.23,11.55
"2024-10-27 17:45:00",17021,12.15,12.93,12.37,0.229,11.49
"2024-10-27 18:00:00",17022,12.12,12.47,11.88,0.229,11.4
"2024-10-27 18:15:00",17023,12.13,11.96,11.38,0.229,11.33
"2024-10-27 18:30:00",17024,11.99,13.48,13.4,0.229,11.23
"2024-10-27 18:45:00",17025,11.95,13.7,13.78,0.229,11.16
"2024-10-27 19:00:00",17026,12.19,11.99,11.88,0.229,11.08
"2024-10-27 19:15:00",17027,12.17,11.45,10.84,0.228,10.98
"2024-10-27 19:30:00",17028,12.16,10.81,10.17,0.228,10.92
"2024-10-27 19:45:00",17029,12.2,10.26,9.67,0.227,10.84
"2024-10-27 20:00:00",17030,12.13,9.81,9.26,0.228,10.76
"2024-10-27 20:15:00",17031,12.14,9.43,8.9,0.227,10.69
"2024-10-27 20:30:00",17032,12.13,9.13,8.63,0.227,10.61
"2024-10-27 20:45:00",17033,12.13,8.84,8.36,0.228,10.51
"2024-10-27 21:00:00",17034,12.21,8.63,8.17,0.227,10.47
"2024-10-27 21:15:00",17035,12.13,8.45,7.994,0.227,10.41
"2024-10-27 21:30:00",17036,12.15,8.48,8.04,0.227,10.35
"2024-10-27 21:45:00",17037,12.11,8.21,7.777,0.227,10.28
"2024-10-27 22:00:00",17038,12.2,8.07,7.648,0.227,10.23
"2024-10-27 22:15:00",17039,12.21,7.938,7.51,0.227,10.17
"2024-10-27 22:30:00",17040,12.19,7.823,7.394,0.227,10.11
"2024-10-27 22:45:00",17041,12.17,7.683,7.27,0.228,10.06
"2024-10-27 23:00:00",17042,12.16,7.63,7.236,0.227,9.99
"2024-10-27 23:15:00",17043,12.15,7.566,7.169,0.227,9.93
"2024-10-27 23:30:00",17044,12.21,7.473,7.072,0.227,9.9
"2024-10-27 23:45:00",17045,12.09,7.396,6.989,0.226,9.85
"2024-10-28 00:00:00",17046,12.19,7.321,6.912,0.226,9.81
"2024-10-28 00:15:00",17047,12.21,7.228,6.812,0.227,9.77
"2024-10-28 00:30:00",17048,11.95,9.1,9.22,0.226,9.7
"2024-10-28 00:45:00",17049,11.9,9.7,9.97,0.226,9.69
"2024-10-28 01:00:00",17050,12.14,8.31,8.42,0.226,9.63
"2024-10-28 01:15:00",17051,12.11,8.07,7.609,0.226,9.59
"2024-10-28 01:30:00",17052,12.11,7.685,7.174,0.226,9.55
"2024-10-28 01:45:00",17053,12.12,7.35,6.847,0.225,9.51
"2024-10-28 02:00:00",17054,12.18,7.072,6.605,0.226,9.45
"2024-10-28 02:15:00",17055,12.09,7.031,6.593,0.226,9.42
"2024-10-28 02:30:00",17056,12.18,6.784,6.364,0.227,9.38
"2024-10-28 02:45:00",17057,12.13,6.697,6.291,0.226,9.31
"2024-10-28 03:00:00",17058,12.11,6.649,6.253,0.226,9.29
"2024-10-28 03:15:00",17059,12.13,6.563,6.163,0.226,9.28
"2024-10-28 03:30:00",17060,12.15,6.518,6.126,0.225,9.24
"2024-10-28 03:45:00",17061,12.17,6.467,6.081,0.225,9.17
"2024-10-28 04:00:00",17062,12.1,6.435,6.049,0.226,9.19
"2024-10-28 04:15:00",17063,12.07,6.404,6.014,0.226,9.12
"2024-10-28 04:30:00",17064,12.11,6.362,5.989,0.225,9.1
"2024-10-28 04:45:00",17065,12.09,6.332,5.971,0.225,9.05
"2024-10-28 05:00:00",17066,12.16,6.311,5.935,0.225,9.02
"2024-10-28 05:15:00",17067,12.1,6.315,5.93,0.225,8.99
"2024-10-28 05:30:00",17068,12.13,6.257,5.873,0.225,9
"2024-10-28 05:45:00",17069,12.1,6.218,5.832,0.225,8.96
"2024-10-28 06:00:00",17070,12.18,6.188,5.798,0.225,8.94
"2024-10-28 06:15:00",17071,12.13,6.141,5.755,0.225,8.9
"2024-10-28 06:30:00",17072,12.12,6.116,5.723,0.226,8.88
"2024-10-28 06:45:00",17073,12.16,6.099,5.72,0.225,8.85
"2024-10-28 07:00:00",17074,12.17,6.159,5.774,0.225,8.81
"2024-10-28 07:15:00",17075,12.17,6.204,5.84,0.225,8.8
"2024-10-28 07:30:00",17076,12.13,6.263,5.917,0.225,8.78
"2024-10-28 07:45:00",17077,12.12,6.385,6.084,0.225,8.79
"2024-10-28 08:00:00",17078,12.15,6.545,6.29,0.225,8.8
"2024-10-28 08:15:00",17079,12.15,6.802,6.591,0.225,8.82
"2024-10-28 08:30:00",17080,11.95,9.14,9.52,0.225,8.87
"2024-10-28 08:45:00",17081,11.97,10.33,10.87,0.225,8.94
"2024-10-28 09:00:00",17082,12.12,9.64,10.16,0.226,9.01
"2024-10-28 09:15:00",17083,12.11,10.07,10.01,0.226,9.11
"2024-10-28 09:30:00",17084,11.94,12.31,12.73,0.225,9.17
"2024-10-28 09:45:00",17085,11.9,13.24,13.76,0.226,9.29
"2024-10-28 10:00:00",17086,12.12,12.23,12.68,0.226,9.37
"2024-10-28 10:15:00",17087,12.15,12.45,12.34,0.226,9.47
"2024-10-28 10:30:00",17088,12.13,12.6,12.33,0.226,9.62
"2024-10-28 10:45:00",17089,12.33,12.95,12.64,0.227,9.78
"2024-10-28 11:00:00",17090,12.34,13.89,13.55,0.226,9.87
"2024-10-28 11:15:00",17091,12.57,14.78,14.37,0.227,9.98
"2024-10-28 11:30:00",17092,12.37,14.46,14.02,0.228,10.08
"2024-10-28 11:45:00",17093,12.3,14.67,14.24,0.228,10.21
"2024-10-28 12:00:00",17094,12.39,15.01,14.58,0.229,10.35
"2024-10-28 12:15:00",17095,12.34,15.34,14.9,0.228,10.52
"2024-10-28 12:30:00",17096,12.37,15.73,15.33,0.23,10.7
"2024-10-28 12:45:00",17097,12.35,16.13,15.73,0.229,10.89
"2024-10-28 13:00:00",17098,12.32,16.56,16.13,0.229,11.04
"2024-10-28 13:15:00",17099,12.42,17.06,16.59,0.23,11.18
"2024-10-28 13:30:00",17100,12.12,19.34,19.45,0.23,11.26
"2024-10-28 13:45:00",17101,12.07,20.02,20.27,0.23,11.38
"2024-10-28 14:00:00",17102,12.22,18.78,18.84,0.23,11.45
"2024-10-28 14:15:00",17103,12.29,18.63,18.24,0.23,11.51
"2024-10-28 14:30:00",17104,12.25,18.34,17.84,0.23,11.58
"2024-10-28 14:45:00",17105,12.27,18.09,17.55,0.231,11.69
"2024-10-28 15:00:00",17106,12.19,17.93,17.4,0.231,11.74
"2024-10-28 15:15:00",17107,12.2,17.86,17.34,0.231,11.76
"2024-10-28 15:30:00",17108,12.27,17.63,17.13,0.231,11.78
"2024-10-28 15:45:00",17109,12.19,17.5,17,0.231,11.8
"2024-10-28 16:00:00",17110,12.14,17.4,16.9,0.231,11.8
"2024-10-28 16:15:00",17111,12.24,17.21,16.71,0.23,11.79
"2024-10-28 16:30:00",17112,12.25,17.04,16.54,0.231,11.78
"2024-10-28 16:45:00",17113,12.24,16.82,16.31,0.23,11.77
"2024-10-28 17:00:00",17114,12.16,16.54,15.98,0.23,11.74
"2024-10-28 17:15:00",17115,12.2,16.12,15.53,0.231,11.7
"2024-10-28 17:30:00",17116,12.25,15.63,15.06,0.229,11.66
"2024-10-28 17:45:00",17117,12.15,15.27,14.74,0.23,11.63
"2024-10-28 18:00:00",17118,12.11,15.14,14.65,0.231,11.6
"2024-10-28 18:15:00",17119,12.12,14.72,14.24,0.23,11.56
"2024-10-28 18:30:00",17120,11.91,16.41,16.4,0.23,11.54
"2024-10-28 18:45:00",17121,11.96,16.83,16.94,0.23,11.5
"2024-10-28 19:00:00",17122,12.12,15.36,15.33,0.23,11.47
"2024-10-28 19:15:00",17123,12.16,15.15,14.67,0.23,11.44
"2024-10-28 19:30:00",17124,12.13,14.5,13.96,0.23,11.42
"2024-10-28 19:45:00",17125,12.13,14.1,13.58,0.23,11.39
"2024-10-28 20:00:00",17126,12.12,13.88,13.41,0.23,11.37
"2024-10-28 20:15:00",17127,12.11,13.68,13.25,0.23,11.35
"2024-10-28 20:30:00",17128,12.12,13.44,13.02,0.23,11.33
"2024-10-28 20:45:00",17129,12.1,13.31,12.89,0.23,11.32
"2024-10-28 21:00:00",17130,12.19,13.16,12.73,0.23,11.3
"2024-10-28 21:15:00",17131,12.19,13.01,12.58,0.23,11.28
"2024-10-28 21:30:00",17132,12.16,12.86,12.44,0.23,11.25
"2024-10-28 21:45:00",17133,12.11,12.69,12.28,0.23,11.22
"2024-10-28 22:00:00",17134,12.15,12.56,12.13,0.23,11.2
"2024-10-28 22:15:00",17135,12.11,12.5,12.06,0.23,11.17
"2024-10-28 22:30:00",17136,12.1,12.23,11.8,0.23,11.15
"2024-10-28 22:45:00",17137,12.16,12.05,11.63,0.23,11.12
"2024-10-28 23:00:00",17138,12.17,11.87,11.43,0.23,11.08
"2024-10-28 23:15:00",17139,12.09,11.69,11.25,0.229,11.04
"2024-10-28 23:30:00",17140,12.15,11.53,11.12,0.23,11.01
"2024-10-28 23:45:00",17141,12.09,11.45,11.08,0.23,11
"2024-10-29 00:00:00",17142,12.17,11.43,11.06,0.23,10.98
"2024-10-29 00:15:00",17143,12.14,11.34,10.94,0.229,10.95
"2024-10-29 00:30:00",17144,11.89,13.18,13.28,0.23,10.91
"2024-10-29 00:45:00",17145,11.92,13.71,13.91,0.229,10.88
"2024-10-29 01:00:00",17146,12.1,12.31,12.37,0.229,10.85
"2024-10-29 01:15:00",17147,12.09,12,11.54,0.229,10.82
"2024-10-29 01:30:00",17148,12.08,11.65,11.18,0.23,10.81
"2024-10-29 01:45:00",17149,12.13,11.42,10.99,0.23,10.79
"2024-10-29 02:00:00",17150,12.12,11.34,10.99,0.229,10.8
"2024-10-29 02:15:00",17151,12.12,11.36,11.03,0.229,10.81
"2024-10-29 02:30:00",17152,12.14,11.44,11.14,0.229,10.82
"2024-10-29 02:45:00",17153,12.18,11.56,11.26,0.229,10.83
"2024-10-29 03:00:00",17154,12.14,11.68,11.38,0.229,10.85
"2024-10-29 03:15:00",17155,12.13,11.77,11.46,0.229,10.87
"2024-10-29 03:30:00",17156,12.13,11.87,11.53,0.23,10.89
"2024-10-29 03:45:00",17157,12.05,11.9,11.55,0.229,10.9
"2024-10-29 04:00:00",17158,12.06,11.93,11.57,0.23,10.9
"2024-10-29 04:15:00",17159,12.17,11.96,11.61,0.229,10.9
"2024-10-29 04:30:00",17160,12.15,12.01,11.67,0.23,10.92
"2024-10-29 04:45:00",17161,12.12,12.04,11.67,0.23,10.93
"2024-10-29 05:00:00",17162,12.17,12.01,11.64,0.23,10.92
"2024-10-29 05:15:00",17163,12.12,11.98,11.62,0.23,10.93
"2024-10-29 05:30:00",17164,12.18,11.99,11.63,0.23,10.94
"2024-10-29 05:45:00",17165,12.09,11.97,11.58,0.23,10.94
"2024-10-29 06:00:00",17166,12.16,11.91,11.54,0.23,10.94
"2024-10-29 06:15:00",17167,12.11,11.94,11.58,0.229,10.94
"2024-10-29 06:30:00",17168,12.15,11.94,11.58,0.23,10.94
"2024-10-29 06:45:00",17169,12.08,11.91,11.51,0.23,10.93
"2024-10-29 07:00:00",17170,12.13,11.86,11.43,0.231,10.92
"2024-10-29 07:15:00",17171,12.08,11.73,11.29,0.23,10.9
"2024-10-29 07:30:00",17172,12.08,11.59,11.15,0.23,10.88
"2024-10-29 07:45:00",17173,12.19,11.45,11,0.23,10.85
"2024-10-29 08:00:00",17174,12.16,11.35,10.96,0.23,10.84
"2024-10-29 08:15:00",17175,12.12,11.36,11.02,0.23,10.84
"2024-10-29 08:30:00",17176,11.89,13.43,13.65,0.23,10.84
"2024-10-29 08:45:00",17177,11.94,14.29,14.64,0.23,10.86
"2024-10-29 09:00:00",17178,12.14,13.3,13.58,0.23,10.9
"2024-10-29 09:15:00",17179,12.2,13.45,13.24,0.23,10.94
"2024-10-29 09:30:00",17180,11.87,15.4,15.6,0.23,10.99
"2024-10-29 09:45:00",17181,11.89,16.12,16.43,0.23,11.05
"2024-10-29 10:00:00",17182,12.17,15.06,15.36,0.231,11.13
"2024-10-29 10:15:00",17183,12.12,15.22,15.07,0.23,11.21
"2024-10-29 10:30:00",17184,12.18,15.27,14.95,0.231,11.32
"2024-10-29 10:45:00",17185,12.21,15.52,15.18,0.231,11.43
"2024-10-29 11:00:00",17186,12.42,16.34,15.98,0.231,11.54
"2024-10-29 11:15:00",17187,12.61,17.27,16.87,0.232,11.62
"2024-10-29 11:30:00",17188,12.31,17.1,16.63,0.231,11.72
"2024-10-29 11:45:00",17189,12.25,17.34,16.9,0.232,11.81
"2024-10-29 12:00:00",17190,12.32,17.66,17.2,0.232,11.95
"2024-10-29 12:15:00",17191,12.3,17.94,17.49,0.232,12.07
"2024-10-29 12:30:00",17192,12.39,18.42,18.04,0.233,12.25
"2024-10-29 12:45:00",17193,12.32,18.85,18.47,0.232,12.44
"2024-10-29 13:00:00",17194,12.32,19.3,18.8,0.233,12.54
"2024-10-29 13:15:00",17195,12.34,19.55,19.04,0.233,12.62
"2024-10-29 13:30:00",17196,12.14,21.79,21.85,0.234,12.73
"2024-10-29 13:45:00",17197,12.05,22.75,23.07,0.234,12.84
"2024-10-29 14:00:00",17198,12.16,21.57,21.63,0.233,12.93
"2024-10-29 14:15:00",17199,12.25,21.4,21,0.233,12.99
"2024-10-29 14:30:00",17200,12.24,21.08,20.56,0.234,13.05
"2024-10-29 14:45:00",17201,12.19,20.85,20.3,0.234,13.14
"2024-10-29 15:00:00",17202,12.19,20.7,20.14,0.234,13.17
"2024-10-29 15:15:00",17203,12.18,20.55,19.98,0.234,13.21
"2024-10-29 15:30:00",17204,12.24,20.61,20.07,0.234,13.25
"2024-10-29 15:45:00",17205,12.24,20.49,19.95,0.235,13.24
"2024-10-29 16:00:00",17206,12.15,20.34,19.86,0.234,13.25
"2024-10-29 16:15:00",17207,12.15,20.33,19.87,0.234,13.25
"2024-10-29 16:30:00",17208,12.13,20.16,19.6,0.234,13.22
"2024-10-29 16:45:00",17209,12.13,19.85,19.25,0.234,13.21
"2024-10-29 17:00:00",17210,12.17,19.44,18.83,0.234,13.18
"2024-10-29 17:15:00",17211,12.11,19.04,18.42,0.234,13.14
"2024-10-29 17:30:00",17212,12.18,18.43,17.81,0.233,13.1
"2024-10-29 17:45:00",17213,12.16,17.93,17.35,0.233,13.05
"2024-10-29 18:00:00",17214,12.14,17.54,16.98,0.234,13.01
"2024-10-29 18:15:00",17215,12.1,17.16,16.63,0.234,12.95
"2024-10-29 18:30:00",17216,11.92,18.78,18.75,0.234,12.91
"2024-10-29 18:45:00",17217,11.93,19.16,19.24,0.234,12.87
"2024-10-29 19:00:00",17218,12.06,17.67,17.64,0.233,12.83
"2024-10-29 19:15:00",17219,12.09,17.31,16.83,0.234,12.8
"2024-10-29 19:30:00",17220,12.18,16.82,16.27,0.234,12.76
"2024-10-29 19:45:00",17221,12.08,16.44,15.91,0.234,12.72
"2024-10-29 20:00:00",17222,12.17,16.02,15.49,0.233,12.7
"2024-10-29 20:15:00",17223,12.09,15.66,15.14,0.233,12.65
"2024-10-29 20:30:00",17224,12.12,15.32,14.82,0.233,12.61
"2024-10-29 20:45:00",17225,12.15,15.15,14.69,0.233,12.57
"2024-10-29 21:00:00",17226,12.17,14.86,14.42,0.232,12.53
"2024-10-29 21:15:00",17227,12.09,14.64,14.2,0.232,12.49
"2024-10-29 21:30:00",17228,12.1,14.45,14,0.233,12.45
"2024-10-29 21:45:00",17229,12.11,14.26,13.82,0.232,12.41
"2024-10-29 22:00:00",17230,12.14,14.06,13.62,0.232,12.35
"2024-10-29 22:15:00",17231,12.11,13.88,13.45,0.232,12.32
"2024-10-29 22:30:00",17232,12.1,13.85,13.41,0.232,12.27
"2024-10-29 22:45:00",17233,12.14,13.51,13.07,0.233,12.22
"2024-10-29 23:00:00",17234,12.07,13.32,12.89,0.232,12.18
"2024-10-29 23:15:00",17235,12.17,13.17,12.78,0.232,12.14
"2024-10-29 23:30:00",17236,12.16,13.04,12.65,0.232,12.1
"2024-10-29 23:45:00",17237,12.09,12.9,12.5,0.232,12.06
"2024-10-30 00:00:00",17238,12.05,12.78,12.38,0.233,12.03
"2024-10-30 00:15:00",17239,12.12,12.66,12.27,0.231,11.99
"2024-10-30 00:30:00",17240,11.92,14.51,14.62,0.232,11.95
"2024-10-30 00:45:00",17241,11.92,15.07,15.28,0.231,11.91
"2024-10-30 01:00:00",17242,12.1,13.69,13.76,0.231,11.88
"2024-10-30 01:15:00",17243,12.1,13.41,12.96,0.232,11.85
"2024-10-30 01:30:00",17244,12.13,13.01,12.52,0.231,11.8
"2024-10-30 01:45:00",17245,12.15,12.7,12.22,0.231,11.78
"2024-10-30 02:00:00",17246,12.05,12.47,12.04,0.232,11.75
"2024-10-30 02:15:00",17247,12.08,12.45,12.07,0.232,11.73
"2024-10-30 02:30:00",17248,12.18,12.45,12.09,0.231,11.71
"2024-10-30 02:45:00",17249,12.15,12.3,11.95,0.232,11.69
"2024-10-30 03:00:00",17250,12.16,12.29,11.95,0.232,11.68
"2024-10-30 03:15:00",17251,12.07,12.31,11.98,0.232,11.67
"2024-10-30 03:30:00",17252,12.15,12.3,11.94,0.232,11.66
"2024-10-30 03:45:00",17253,12.18,12.35,12.07,0.232,11.66
"2024-10-30 04:00:00",17254,12.07,12.45,12.11,0.231,11.66
"2024-10-30 04:15:00",17255,12.06,12.45,12.09,0.232,11.65
"2024-10-30 04:30:00",17256,12.14,12.5,12.24,0.232,11.65
"2024-10-30 04:45:00",17257,12.14,12.74,12.44,0.233,11.66
"2024-10-30 05:00:00",17258,12.17,12.76,12.44,0.233,11.66
"2024-10-30 05:15:00",17259,12.14,12.87,12.52,0.233,11.67
"2024-10-30 05:30:00",17260,12.1,12.81,12.43,0.232,11.67
"2024-10-30 05:45:00",17261,12.11,12.78,12.41,0.233,11.68
"2024-10-30 06:00:00",17262,12.13,12.75,12.4,0.232,11.67
"2024-10-30 06:15:00",17263,12.08,12.73,12.38,0.232,11.67
"2024-10-30 06:30:00",17264,12.15,12.69,12.31,0.232,11.66
"2024-10-30 06:45:00",17265,12.08,12.65,12.29,0.232,11.66
"2024-10-30 07:00:00",17266,12.07,12.7,12.34,0.232,11.66
"2024-10-30 07:15:00",17267,12.15,12.76,12.42,0.232,11.66
"2024-10-30 07:30:00",17268,12.08,12.86,12.54,0.231,11.68
"2024-10-30 07:45:00",17269,12.09,12.96,12.63,0.232,11.68
"2024-10-30 08:00:00",17270,12.04,13.06,12.77,0.232,11.7
"2024-10-30 08:15:00",17271,12.1,13.39,13.17,0.232,11.73
"2024-10-30 08:30:00",17272,11.9,15.75,16.18,0.232,11.78
"2024-10-30 08:45:00",17273,11.86,16.89,17.42,0.232,11.85
"2024-10-30 09:00:00",17274,12.1,16.12,16.56,0.232,11.94
"2024-10-30 09:15:00",17275,12.06,16.56,16.47,0.231,12.02
"2024-10-30 09:30:00",17276,11.88,18.6,18.91,0.232,12.12
"2024-10-30 09:45:00",17277,11.91,19.54,19.98,0.233,12.19
"2024-10-30 10:00:00",17278,12.13,18.59,18.96,0.232,12.26
"2024-10-30 10:15:00",17279,12.18,18.75,18.61,0.232,12.34
"2024-10-30 10:30:00",17280,12.2,18.85,18.48,0.233,12.47
"2024-10-30 10:45:00",17281,12.28,19.12,18.72,0.234,12.59
"2024-10-30 11:00:00",17282,12.45,20.16,19.73,0.234,12.7
"2024-10-30 11:15:00",17283,12.53,21.12,20.63,0.233,12.82
"2024-10-30 11:30:00",17284,12.37,20.91,20.38,0.233,12.98
"2024-10-30 11:45:00",17285,12.35,21.06,20.56,0.234,13.14
"2024-10-30 12:00:00",17286,12.27,21.33,20.79,0.235,13.23
"2024-10-30 12:15:00",17287,12.35,21.6,21.11,0.234,13.63
"2024-10-30 12:30:00",17288,12.3,22.08,21.59,0.236,13.64
"2024-10-30 12:45:00",17289,12.39,22.35,21.89,0.236,13.91
"2024-10-30 13:00:00",17290,12.31,22.57,21.99,0.236,13.88
"2024-10-30 13:15:00",17291,12.31,23.21,22.73,0.236,14.02
"2024-10-30 13:30:00",17292,12.23,25.58,25.45,0.237,14.2
"2024-10-30 13:45:00",17293,12,26.23,26.33,0.237,14.25
"2024-10-30 14:00:00",17294,12.19,24.71,24.62,0.236,14.3
"2024-10-30 14:15:00",17295,12.2,24.19,23.68,0.236,14.29
"2024-10-30 14:30:00",17296,12.23,23.8,23.21,0.237,14.32
"2024-10-30 14:45:00",17297,12.15,23.53,22.94,0.237,14.35
"2024-10-30 15:00:00",17298,12.24,23.38,22.8,0.237,14.4
"2024-10-30 15:15:00",17299,12.17,23.3,22.75,0.237,14.42
"2024-10-30 15:30:00",17300,12.23,23.34,22.82,0.237,14.47
"2024-10-30 15:45:00",17301,12.15,23.43,22.95,0.237,14.51
"2024-10-30 16:00:00",17302,12.22,23.44,22.9,0.237,14.55
"2024-10-30 16:15:00",17303,12.23,23.3,22.74,0.237,14.58
"2024-10-30 16:30:00",17304,12.16,23.18,22.6,0.238,14.55
"2024-10-30 16:45:00",17305,12.11,22.75,22.19,0.237,14.53
"2024-10-30 17:00:00",17306,12.16,22.32,21.69,0.236,14.5
"2024-10-30 17:15:00",17307,12.19,21.91,21.29,0.236,14.47
"2024-10-30 17:30:00",17308,12.15,21.32,20.7,0.236,14.45
"2024-10-30 17:45:00",17309,12.17,20.83,20.2,0.237,14.41
"2024-10-30 18:00:00",17310,12.08,20.34,19.72,0.237,14.39
"2024-10-30 18:15:00",17311,12.14,19.78,19.22,0.237,14.33
"2024-10-30 18:30:00",17312,11.88,21.32,21.25,0.237,14.28
"2024-10-30 18:45:00",17313,11.91,21.61,21.65,0.236,14.24
"2024-10-30 19:00:00",17314,12.12,20.07,20.03,0.237,14.21
"2024-10-30 19:15:00",17315,12.08,19.62,19.1,0.237,14.17
"2024-10-30 19:30:00",17316,12.07,19.19,18.65,0.236,14.12
"2024-10-30 19:45:00",17317,12.14,18.71,18.2,0.236,14.08
"2024-10-30 20:00:00",17318,12.13,18.37,17.87,0.236,14.05
"2024-10-30 20:15:00",17319,12.17,18.06,17.57,0.236,14.01
"2024-10-30 20:30:00",17320,12.15,17.85,17.37,0.236,13.97
"2024-10-30 20:45:00",17321,12.15,17.49,17.01,0.237,13.92
"2024-10-30 21:00:00",17322,12.1,17.25,16.81,0.236,13.9
"2024-10-30 21:15:00",17323,12.08,17.04,16.6,0.236,13.85
"2024-10-30 21:30:00",17324,12.12,16.87,16.44,0.236,13.82
"2024-10-30 21:45:00",17325,12.14,16.71,16.3,0.236,13.78
"2024-10-30 22:00:00",17326,12.1,16.54,16.15,0.236,13.73
"2024-10-30 22:15:00",17327,12.14,16.46,16.08,0.236,13.71
"2024-10-30 22:30:00",17328,12.09,16.47,16.09,0.235,13.67
"2024-10-30 22:45:00",17329,12.13,16.43,16.04,0.236,13.65
"2024-10-30 23:00:00",17330,12.08,16.19,15.77,0.235,13.62
"2024-10-30 23:15:00",17331,12.12,16.05,15.64,0.235,13.59
"2024-10-30 23:30:00",17332,12.09,15.91,15.5,0.236,13.54
"2024-10-30 23:45:00",17333,12.1,15.75,15.35,0.236,13.5
"2024-10-31 00:00:00",17334,12.15,15.62,15.23,0.235,13.48
"2024-10-31 00:15:00",17335,12.12,15.56,15.21,0.235,13.45
"2024-10-31 00:30:00",17336,11.8,17.53,17.72,0.236,13.42
"2024-10-31 00:45:00",17337,11.86,18.26,18.54,0.235,13.41
"2024-10-31 01:00:00",17338,12.02,17.04,17.14,0.235,13.41
"2024-10-31 01:15:00",17339,12.13,16.85,16.47,0.235,13.39
"2024-10-31 01:30:00",17340,12.1,16.51,16.04,0.235,13.37
"2024-10-31 01:45:00",17341,12.08,16.22,15.8,0.236,13.35
"2024-10-31 02:00:00",17342,12.14,16.14,15.77,0.235,13.35
"2024-10-31 02:15:00",17343,12.1,16.07,15.68,0.235,13.34
"2024-10-31 02:30:00",17344,12.09,16.05,15.72,0.235,13.34
"2024-10-31 02:45:00",17345,12.04,16.09,15.76,0.234,13.33
"2024-10-31 03:00:00",17346,12.07,16.08,15.71,0.234,13.33
"2024-10-31 03:15:00",17347,12.09,16,15.62,0.235,13.32
"2024-10-31 03:30:00",17348,12.05,15.92,15.51,0.234,13.31
"2024-10-31 03:45:00",17349,12.09,15.78,15.35,0.235,13.29
"2024-10-31 04:00:00",17350,12.12,15.62,15.2,0.235,13.26
"2024-10-31 04:15:00",17351,12.13,15.44,15.02,0.235,13.24
"2024-10-31 04:30:00",17352,12.12,15.27,14.84,0.235,13.21
"2024-10-31 04:45:00",17353,12.04,15.2,14.76,0.235,13.18
"2024-10-31 05:00:00",17354,12.12,14.94,14.51,0.234,13.15
"2024-10-31 05:15:00",17355,12.1,14.78,14.36,0.235,13.12
"2024-10-31 05:30:00",17356,12.04,14.64,14.23,0.234,13.09
"2024-10-31 05:45:00",17357,12.12,14.51,14.1,0.235,13.06
"2024-10-31 06:00:00",17358,12.08,14.37,13.97,0.235,13.02
"2024-10-31 06:15:00",17359,12.11,14.24,13.84,0.235,13
"2024-10-31 06:30:00",17360,12.08,14.13,13.74,0.234,12.96
"2024-10-31 06:45:00",17361,12.06,14.03,13.65,0.234,12.93
"2024-10-31 07:00:00",17362,12.09,14.02,13.63,0.234,12.9
"2024-10-31 07:15:00",17363,12.05,13.97,13.57,0.233,12.87
"2024-10-31 07:30:00",17364,12.04,13.93,13.56,0.234,12.85
"2024-10-31 07:45:00",17365,12.12,13.9,13.54,0.234,12.83
"2024-10-31 08:00:00",17366,12.09,13.92,13.58,0.234,12.81
"2024-10-31 08:15:00",17367,12.09,14.01,13.72,0.235,12.81
"2024-10-31 08:30:00",17368,11.85,16.17,16.48,0.234,12.83
"2024-10-31 08:45:00",17369,11.82,17.23,17.67,0.234,12.87
"2024-10-31 09:00:00",17370,12.07,16.54,16.96,0.234,12.93
"2024-10-31 09:15:00",17371,12.06,16.91,16.89,0.234,13
"2024-10-31 09:30:00",17372,11.79,19.27,19.64,0.235,13.09
"2024-10-31 09:45:00",17373,9.65,20.2,20.66,0.235,13.18
"2024-10-31 10:00:00",17374,11.4,19.23,19.52,0.235,13.24
"2024-10-31 10:15:00",17375,12.02,19.49,19.36,0.235,13.36
"2024-10-31 10:30:00",17376,12.12,19.73,19.43,0.235,13.52
"2024-10-31 10:45:00",17377,12.2,20.31,20.05,0.235,13.62
"2024-10-31 11:00:00",17378,12.37,21.44,21.08,0.236,13.76
"2024-10-31 11:15:00",17379,12.61,23.28,22.79,0.237,13.87
"2024-10-31 11:30:00",17380,12.43,22.81,22.23,0.236,13.99
"2024-10-31 11:45:00",17381,12.37,22.74,22.21,0.237,14.24
"2024-10-31 12:00:00",17382,12.29,23.01,22.49,0.237,14.29
"2024-10-31 12:15:00",17383,12.29,23.33,22.85,0.237,14.48
"2024-10-31 12:30:00",17384,12.41,23.82,23.33,0.238,14.62
"2024-10-31 12:45:00",17385,12.36,24.11,23.62,0.238,14.86
"2024-10-31 13:00:00",17386,12.34,24.63,24.14,0.238,14.97
"2024-10-31 13:15:00",17387,12.4,25.88,25.23,0.239,15.27
"2024-10-31 13:30:00",17388,12.34,28.07,27.91,0.239,15.28
