"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-28 10:30:00",27968,12.64,8.55,8.14,0.501,4.47
"2025-02-28 10:45:00",27969,12.56,8.72,8.31,0.501,4.659
"2025-02-28 11:00:00",27970,12.75,9.89,9.51,0.501,4.877
"2025-02-28 11:15:00",27971,13.35,11.37,10.98,0.501,5.065
"2025-02-28 11:30:00",27972,13.44,14.48,13.65,0.504,5.268
"2025-02-28 11:45:00",27973,13.44,14.97,13.87,0.502,5.477
"2025-02-28 12:00:00",27974,13.61,15.08,13.93,0.503,5.662
"2025-02-28 12:15:00",27975,13.69,15.58,14.47,0.502,5.832
"2025-02-28 12:30:00",27976,13.52,14.39,13.52,0.504,5.96
"2025-02-28 12:45:00",27977,12.9,14.32,13.39,0.503,6.095
"2025-02-28 13:00:00",27978,13.62,14.69,13.99,0.503,6.255
"2025-02-28 13:15:00",27979,13.63,14.54,13.91,0.504,6.386
"2025-02-28 13:30:00",27980,13.63,15.68,14.97,0.505,6.504
"2025-02-28 13:45:00",27981,13.53,16.84,15.99,0.505,6.597
"2025-02-28 14:00:00",27982,13.55,15.29,14.57,0.505,6.663
"2025-02-28 14:15:00",27983,13,14.89,14.08,0.503,6.692
"2025-02-28 14:30:00",27984,13.33,15.63,15.35,0.505,6.697
"2025-02-28 14:45:00",27985,13.5,17.79,17.7,0.505,6.691
"2025-02-28 15:00:00",27986,13.49,18.15,18,0.507,6.674
"2025-02-28 15:15:00",27987,13.05,17.09,16.3,0.505,6.625
"2025-02-28 15:30:00",27988,13,15.8,15.05,0.504,6.529
"2025-02-28 15:45:00",27989,12.98,15.69,14.97,0.505,6.489
"2025-02-28 16:00:00",27990,12.75,15.12,14.46,0.504,6.426
"2025-02-28 16:15:00",27991,13.02,14.72,14.24,0.505,6.348
"2025-02-28 16:30:00",27992,12.75,14.63,14.05,0.503,6.239
"2025-02-28 16:45:00",27993,12.75,14.51,14.03,0.504,6.105
"2025-02-28 17:00:00",27994,12.96,14.61,14.17,0.503,5.955
"2025-02-28 17:15:00",27995,12.76,14.5,13.95,0.503,5.819
"2025-02-28 17:30:00",27996,12.68,14.23,13.66,0.502,5.687
"2025-02-28 17:45:00",27997,12.62,13.83,13.13,0.503,5.576
"2025-02-28 18:00:00",27998,12.53,13.19,12.45,0.504,5.48
"2025-02-28 18:15:00",27999,12.59,12.65,12,0.503,5.397
"2025-02-28 18:30:00",28000,12.54,12.22,11.57,0.501,5.311
"2025-02-28 18:45:00",28001,12.57,11.57,10.63,0.501,5.216
"2025-02-28 19:00:00",28002,12.49,10.6,9.64,0.502,5.116
"2025-02-28 19:15:00",28003,12.54,9.78,8.89,0.502,5.032
"2025-02-28 19:30:00",28004,12.55,9.04,8.18,0.502,4.968
"2025-02-28 19:45:00",28005,12.51,8.41,7.656,0.501,4.907
"2025-02-28 20:00:00",28006,12.52,7.981,7.302,0.502,4.865
"2025-02-28 20:15:00",28007,12.53,7.627,6.964,0.502,4.82
"2025-02-28 20:30:00",28008,12.44,7.314,6.687,0.502,4.777
"2025-02-28 20:45:00",28009,12.56,7.078,6.481,0.501,4.739
"2025-02-28 21:00:00",28010,12.56,6.81,6.202,0.501,4.705
"2025-02-28 21:15:00",28011,12.45,6.571,5.987,0.501,4.681
"2025-02-28 21:30:00",28012,12.5,6.376,5.808,0.501,4.661
"2025-02-28 21:45:00",28013,12.53,6.21,5.659,0.503,4.641
"2025-02-28 22:00:00",28014,12.45,6.067,5.532,0.5,4.624
"2025-02-28 22:15:00",28015,12.46,5.901,5.336,0.501,4.598
"2025-02-28 22:30:00",28016,12.54,5.734,5.204,0.501,4.582
"2025-02-28 22:45:00",28017,12.51,5.805,5.351,0.499,4.567
"2025-02-28 23:00:00",28018,12.52,5.712,5.316,0.5,4.56
"2025-02-28 23:15:00",28019,12.45,5.983,5.855,0.5,4.565
"2025-02-28 23:30:00",28020,12.44,6.601,6.594,0.501,4.589
"2025-02-28 23:45:00",28021,12.54,7.737,8,0.5,4.614
"2025-03-01 00:00:00",28022,12.43,9.05,9.13,0.5,4.629
"2025-03-01 00:15:00",28023,12.49,9.62,9.52,0.5,4.635
"2025-03-01 00:30:00",28024,12.48,10.28,10.47,0.501,4.64
"2025-03-01 00:45:00",28025,12.42,10.59,10.91,0.501,4.641
"2025-03-01 01:00:00",28026,12.47,10.75,11.22,0.5,4.638
"2025-03-01 01:15:00",28027,12.44,11.02,10.96,0.502,4.647
"2025-03-01 01:30:00",28028,12.44,11.25,10.94,0.501,4.665
"2025-03-01 01:45:00",28029,12.49,11.27,10.98,0.503,4.687
"2025-03-01 02:00:00",28030,12.5,11.39,11.06,0.5,4.709
"2025-03-01 02:15:00",28031,12.51,11.5,11.17,0.5,4.728
"2025-03-01 02:30:00",28032,12.42,11.66,11.31,0.5,4.745
"2025-03-01 02:45:00",28033,12.42,11.72,11.33,0.501,4.749
"2025-03-01 03:00:00",28034,12.46,11.67,11.18,0.501,4.755
"2025-03-01 03:15:00",28035,12.45,11.59,11.19,0.501,4.759
"2025-03-01 03:30:00",28036,12.45,11.59,11.14,0.502,4.755
"2025-03-01 03:45:00",28037,12.5,11.46,10.99,0.501,4.745
"2025-03-01 04:00:00",28038,12.48,11.47,11.06,0.502,4.74
"2025-03-01 04:15:00",28039,12.43,11.45,11.01,0.501,4.733
"2025-03-01 04:30:00",28040,12.47,11.38,10.94,0.505,4.723
"2025-03-01 04:45:00",28041,12.42,11.44,11.09,0.502,4.722
"2025-03-01 05:00:00",28042,12.51,11.53,11.17,0.501,4.721
"2025-03-01 05:15:00",28043,12.4,11.56,11.15,0.502,4.721
"2025-03-01 05:30:00",28044,12.49,11.53,11.1,0.503,4.719
"2025-03-01 05:45:00",28045,12.42,11.56,11.2,0.503,4.718
"2025-03-01 06:00:00",28046,12.41,11.64,11.29,0.501,4.721
"2025-03-01 06:15:00",28047,12.5,11.68,11.29,0.501,4.725
"2025-03-01 06:30:00",28048,12.44,11.66,11.19,0.501,4.733
"2025-03-01 06:45:00",28049,12.46,11.56,11.1,0.502,4.735
"2025-03-01 07:00:00",28050,12.4,11.55,11.05,0.501,4.742
"2025-03-01 07:15:00",28051,12.47,11.5,11.03,0.501,4.746
"2025-03-01 07:30:00",28052,12.41,11.37,10.77,0.501,4.748
"2025-03-01 07:45:00",28053,12.44,10.93,10.18,0.501,4.74
"2025-03-01 08:00:00",28054,12.46,10.59,10.16,0.502,4.749
"2025-03-01 08:15:00",28055,12.45,11.24,11.13,0.501,4.786
"2025-03-01 08:30:00",28056,12.44,11.65,11.37,0.5,4.83
"2025-03-01 08:45:00",28057,12.49,11.98,11.71,0.502,4.887
"2025-03-01 09:00:00",28058,12.52,12.35,12.03,0.502,4.968
"2025-03-01 09:15:00",28059,12.52,12.65,12.29,0.502,5.045
"2025-03-01 09:30:00",28060,12.55,12.78,12.34,0.503,5.101
"2025-03-01 09:45:00",28061,12.85,13.72,13.36,0.502,5.166
"2025-03-01 10:00:00",28062,12.88,14.24,13.9,0.502,5.267
"2025-03-01 10:15:00",28063,12.74,14.82,14.4,0.503,5.369
"2025-03-01 10:30:00",28064,12.77,15.36,15,0.502,5.529
"2025-03-01 10:45:00",28065,12.63,15.44,15.06,0.503,5.742
"2025-03-01 11:00:00",28066,12.89,16.17,15.65,0.504,5.956
"2025-03-01 11:15:00",28067,13.19,18.64,18.03,0.503,6.141
"2025-03-01 11:30:00",28068,13.44,18.74,17.88,0.503,6.296
"2025-03-01 11:45:00",28069,13.47,19.89,18.82,0.504,6.472
"2025-03-01 12:00:00",28070,13.46,20.12,19.05,0.504,6.634
"2025-03-01 12:15:00",28071,13.49,20.85,19.86,0.505,6.83
"2025-03-01 12:30:00",28072,13.54,19.95,19.07,0.507,6.977
"2025-03-01 12:45:00",28073,12.91,19.63,18.64,0.506,7.11
"2025-03-01 13:00:00",28074,13.44,19.96,19.16,0.507,7.237
"2025-03-01 13:15:00",28075,13.49,19.72,18.98,0.505,7.36
"2025-03-01 13:30:00",28076,13.43,20.33,19.46,0.507,7.424
"2025-03-01 13:45:00",28077,13.05,19.15,18.08,0.506,7.352
"2025-03-01 14:00:00",28078,13.51,19.61,18.75,0.504,7.328
"2025-03-01 14:15:00",28079,13.18,18.7,17.78,0.505,7.365
"2025-03-01 14:30:00",28080,13.4,20.39,19.76,0.505,7.318
"2025-03-01 14:45:00",28081,13.45,20.58,20.01,0.505,7.315
"2025-03-01 15:00:00",28082,13.35,20.33,19.85,0.506,7.302
"2025-03-01 15:15:00",28083,13.07,18.45,17.51,0.507,7.226
"2025-03-01 15:30:00",28084,12.96,17.5,16.59,0.508,7.187
"2025-03-01 15:45:00",28085,13.23,16.76,15.81,0.506,7.079
"2025-03-01 16:00:00",28086,12.72,15.59,14.65,0.508,6.886
"2025-03-01 16:15:00",28087,12.83,15.05,14.32,0.506,6.687
"2025-03-01 16:30:00",28088,12.77,14.45,13.75,0.508,6.5
"2025-03-01 16:45:00",28089,12.8,14.12,13.44,0.505,6.306
"2025-03-01 17:00:00",28090,12.66,13.75,13.06,0.505,6.139
"2025-03-01 17:15:00",28091,12.67,13.06,12.35,0.506,5.987
"2025-03-01 17:30:00",28092,12.65,12.5,11.62,0.505,5.866
"2025-03-01 17:45:00",28093,12.68,11.44,10.37,0.504,5.701
"2025-03-01 18:00:00",28094,12.55,10.42,9.44,0.503,5.554
"2025-03-01 18:15:00",28095,12.62,9.7,8.82,0.505,5.434
"2025-03-01 18:30:00",28096,12.57,8.78,7.932,0.502,5.329
"2025-03-01 18:45:00",28097,12.53,8.15,7.373,0.504,5.248
"2025-03-01 19:00:00",28098,12.59,7.558,6.824,0.502,5.175
"2025-03-01 19:15:00",28099,12.5,7.12,6.465,0.503,5.102
"2025-03-01 19:30:00",28100,12.52,6.79,6.171,0.504,5.054
"2025-03-01 19:45:00",28101,12.57,6.492,5.862,0.503,5.011
"2025-03-01 20:00:00",28102,12.6,6.076,5.405,0.503,4.925
"2025-03-01 20:15:00",28103,12.55,5.754,5.086,0.503,4.862
"2025-03-01 20:30:00",28104,12.55,5.237,4.552,0.503,4.791
"2025-03-01 20:45:00",28105,12.46,4.878,4.254,0.504,4.743
"2025-03-01 21:00:00",28106,12.54,4.536,3.91,0.503,4.684
"2025-03-01 21:15:00",28107,12.52,4.399,3.817,0.502,4.639
"2025-03-01 21:30:00",28108,12.54,4.037,3.468,0.501,4.616
"2025-03-01 21:45:00",28109,12.48,3.784,3.166,0.501,4.556
"2025-03-01 22:00:00",28110,12.53,3.477,2.872,0.501,4.506
"2025-03-01 22:15:00",28111,12.45,3.176,2.577,0.503,4.453
"2025-03-01 22:30:00",28112,12.45,3.06,2.495,0.502,4.428
"2025-03-01 22:45:00",28113,12.42,2.752,2.208,0.501,4.376
"2025-03-01 23:00:00",28114,12.47,2.476,1.908,0.5,4.292
"2025-03-01 23:15:00",28115,12.43,2.275,1.729,0.502,4.262
"2025-03-01 23:30:00",28116,12.52,2.062,1.498,0.502,4.249
"2025-03-01 23:45:00",28117,12.46,1.865,1.28,0.502,4.203
"2025-03-02 00:00:00",28118,12.44,1.656,1.016,0.5,4.161
"2025-03-02 00:15:00",28119,12.44,1.221,0.616,0.501,4.079
"2025-03-02 00:30:00",28120,12.48,0.982,0.782,0.501,4.027
"2025-03-02 00:45:00",28121,12.47,0.799,0.938,0.5,3.954
"2025-03-02 01:00:00",28122,12.43,0.64,0.816,0.5,3.894
"2025-03-02 01:15:00",28123,12.52,0.463,0.145,0.5,3.847
"2025-03-02 01:30:00",28124,12.52,0.287,-0.22,0.501,3.843
"2025-03-02 01:45:00",28125,12.44,0.192,-0.355,0.501,3.845
"2025-03-02 02:00:00",28126,12.47,-0.066,-0.632,0.502,3.814
"2025-03-02 02:15:00",28127,12.48,-0.236,-0.791,0.501,3.756
"2025-03-02 02:30:00",28128,12.43,-0.452,-1.026,0.501,3.675
"2025-03-02 02:45:00",28129,12.5,-0.711,-1.293,0.5,3.597
"2025-03-02 03:00:00",28130,12.49,-0.999,-1.56,0.5,3.555
"2025-03-02 03:15:00",28131,12.5,-1.074,-1.603,0.499,3.538
"2025-03-02 03:30:00",28132,12.41,-1.295,-1.806,0.5,3.581
"2025-03-02 03:45:00",28133,12.49,-1.34,-1.836,0.5,3.569
"2025-03-02 04:00:00",28134,12.37,-1.391,-1.915,0.502,3.566
"2025-03-02 04:15:00",28135,12.43,-1.504,-2.055,0.501,3.562
"2025-03-02 04:30:00",28136,12.45,-1.639,-2.188,0.501,3.564
"2025-03-02 04:45:00",28137,12.46,-1.783,-2.339,0.501,3.557
"2025-03-02 05:00:00",28138,12.4,-1.918,-2.462,0.501,3.545
"2025-03-02 05:15:00",28139,12.4,-2.017,-2.547,0.499,3.525
"2025-03-02 05:30:00",28140,12.43,-2.115,-2.673,0.499,3.504
"2025-03-02 05:45:00",28141,12.47,-2.201,-2.768,0.5,3.481
"2025-03-02 06:00:00",28142,12.44,-2.368,-2.949,0.499,3.448
"2025-03-02 06:15:00",28143,12.48,-2.392,-2.964,0.498,3.423
"2025-03-02 06:30:00",28144,12.4,-2.532,-3.066,0.499,3.392
"2025-03-02 06:45:00",28145,12.43,-2.712,-3.311,0.498,3.352
"2025-03-02 07:00:00",28146,12.46,-2.81,-3.396,0.499,3.311
"2025-03-02 07:15:00",28147,12.39,-2.891,-3.434,0.498,3.287
"2025-03-02 07:30:00",28148,12.49,-2.876,-3.37,0.499,3.272
"2025-03-02 07:45:00",28149,12.41,-2.81,-3.276,0.499,3.265
"2025-03-02 08:00:00",28150,12.48,-2.72,-3.171,0.498,3.269
"2025-03-02 08:15:00",28151,12.46,-2.592,-3.026,0.499,3.277
"2025-03-02 08:30:00",28152,12.45,-2.443,-2.845,0.5,3.274
"2025-03-02 08:45:00",28153,12.43,-2.262,-2.614,0.499,3.29
"2025-03-02 09:00:00",28154,12.51,-1.957,-2.278,0.499,3.322
"2025-03-02 09:15:00",28155,12.55,-1.638,-1.905,0.498,3.366
"2025-03-02 09:30:00",28156,12.66,-1.102,-1.36,0.5,3.466
"2025-03-02 09:45:00",28157,13.02,0.441,0.206,0.499,3.558
"2025-03-02 10:00:00",28158,12.91,1.163,0.852,0.498,3.662
"2025-03-02 10:15:00",28159,12.8,1.507,0.96,0.501,3.766
"2025-03-02 10:30:00",28160,12.87,1.753,1.265,0.503,3.863
"2025-03-02 10:45:00",28161,12.74,1.685,1.226,0.502,4.02
"2025-03-02 11:00:00",28162,12.86,2.412,1.979,0.504,4.25
"2025-03-02 11:15:00",28163,14,5.088,4.727,0.502,4.474
"2025-03-02 11:30:00",28164,13.92,5.8,5.052,0.503,4.665
"2025-03-02 11:45:00",28165,13.97,6.742,5.941,0.503,4.892
"2025-03-02 12:00:00",28166,13.97,7.095,6.224,0.504,5.09
"2025-03-02 12:15:00",28167,14.05,7.356,6.564,0.504,5.277
"2025-03-02 12:30:00",28168,14.02,6.745,5.966,0.506,5.436
"2025-03-02 12:45:00",28169,13.01,6.436,5.748,0.506,5.593
"2025-03-02 13:00:00",28170,14.1,7.551,7.038,0.505,5.748
"2025-03-02 13:15:00",28171,14.02,7.668,7.199,0.507,5.889
"2025-03-02 13:30:00",28172,14.03,8.72,8.05,0.506,6.018
"2025-03-02 13:45:00",28173,13.33,8.76,7.999,0.506,6.109
"2025-03-02 14:00:00",28174,14,8.41,7.769,0.506,6.187
"2025-03-02 14:15:00",28175,13.86,7.654,7.023,0.505,6.249
"2025-03-02 14:30:00",28176,14.03,9.72,9.53,0.505,6.269
"2025-03-02 14:45:00",28177,13.96,10.03,10.14,0.507,6.258
"2025-03-02 15:00:00",28178,13.91,10.3,10.51,0.506,6.267
"2025-03-02 15:15:00",28179,13.06,9.14,8.61,0.505,6.238
"2025-03-02 15:30:00",28180,13.98,10.25,9.65,0.508,6.184
"2025-03-02 15:45:00",28181,13.95,9.02,8.26,0.506,6.093
"2025-03-02 16:00:00",28182,12.81,8.22,7.523,0.505,5.99
"2025-03-02 16:15:00",28183,13.01,8.32,7.799,0.506,5.888
"2025-03-02 16:30:00",28184,12.84,7.79,7.238,0.507,5.744
"2025-03-02 16:45:00",28185,12.95,8.07,7.582,0.505,5.572
"2025-03-02 17:00:00",28186,12.98,8.13,7.612,0.505,5.424
"2025-03-02 17:15:00",28187,12.89,7.63,7.033,0.503,5.282
"2025-03-02 17:30:00",28188,12.79,7.125,6.483,0.503,5.138
"2025-03-02 17:45:00",28189,12.65,6.632,5.906,0.503,5.029
"2025-03-02 18:00:00",28190,12.67,6.057,5.254,0.503,4.935
"2025-03-02 18:15:00",28191,12.62,5.464,4.69,0.503,4.86
"2025-03-02 18:30:00",28192,12.65,4.788,3.991,0.502,4.786
"2025-03-02 18:45:00",28193,12.62,4.156,3.319,0.502,4.689
"2025-03-02 19:00:00",28194,12.63,3.382,2.47,0.502,4.593
"2025-03-02 19:15:00",28195,12.55,2.626,1.728,0.502,4.511
"2025-03-02 19:30:00",28196,12.58,1.98,1.215,0.501,4.444
"2025-03-02 19:45:00",28197,12.57,1.658,0.959,0.502,4.387
"2025-03-02 20:00:00",28198,12.54,1.234,0.578,0.503,4.334
"2025-03-02 20:15:00",28199,12.53,0.965,0.39,0.502,4.278
"2025-03-02 20:30:00",28200,12.59,0.818,0.231,0.501,4.237
"2025-03-02 20:45:00",28201,12.59,0.596,0.013,0.501,4.189
"2025-03-02 21:00:00",28202,12.6,0.37,-0.182,0.501,4.156
"2025-03-02 21:15:00",28203,12.55,0.256,-0.295,0.501,4.129
"2025-03-02 21:30:00",28204,12.52,0.138,-0.376,0.501,4.107
"2025-03-02 21:45:00",28205,12.49,0.131,-0.218,0.5,4.08
"2025-03-02 22:00:00",28206,12.47,0.347,-0.077,0.5,4.054
"2025-03-02 22:15:00",28207,12.47,0.269,-0.181,0.501,4.027
"2025-03-02 22:30:00",28208,12.54,0.267,-0.147,0.501,4.008
"2025-03-02 22:45:00",28209,12.5,0.226,-0.273,0.501,3.987
"2025-03-02 23:00:00",28210,12.49,-0.001,-0.605,0.5,3.964
"2025-03-02 23:15:00",28211,12.47,-0.281,-0.86,0.503,3.938
"2025-03-02 23:30:00",28212,12.5,-0.502,-1.06,0.503,3.919
"2025-03-02 23:45:00",28213,12.44,-0.669,-1.194,0.5,3.895
"2025-03-03 00:00:00",28214,12.51,-0.815,-1.353,0.501,3.873
"2025-03-03 00:15:00",28215,12.49,-0.914,-1.41,0.501,3.849
"2025-03-03 00:30:00",28216,12.48,-1.003,-1.135,0.501,3.829
"2025-03-03 00:45:00",28217,12.47,-1.027,-0.868,0.501,3.811
"2025-03-03 01:00:00",28218,12.46,-1.041,-0.809,0.499,3.795
"2025-03-03 01:15:00",28219,12.51,-1.103,-1.376,0.501,3.771
"2025-03-03 01:30:00",28220,12.54,-1.172,-1.639,0.501,3.745
"2025-03-03 01:45:00",28221,12.45,-1.303,-1.775,0.501,3.724
"2025-03-03 02:00:00",28222,12.45,-1.384,-1.885,0.501,3.701
"2025-03-03 02:15:00",28223,12.44,-1.509,-1.987,0.501,3.683
"2025-03-03 02:30:00",28224,12.43,-1.501,-1.903,0.5,3.671
"2025-03-03 02:45:00",28225,12.44,-1.392,-1.836,0.501,3.662
"2025-03-03 03:00:00",28226,12.49,-1.46,-2,0.501,3.651
"2025-03-03 03:15:00",28227,12.46,-1.559,-2.059,0.5,3.641
"2025-03-03 03:30:00",28228,12.43,-1.716,-2.297,0.499,3.622
"2025-03-03 03:45:00",28229,12.51,-1.874,-2.419,0.5,3.608
"2025-03-03 04:00:00",28230,12.5,-1.974,-2.496,0.501,3.591
"2025-03-03 04:15:00",28231,12.5,-2.064,-2.578,0.501,3.575
"2025-03-03 04:30:00",28232,12.48,-2.138,-2.658,0.5,3.559
"2025-03-03 04:45:00",28233,12.48,-2.23,-2.754,0.5,3.541
"2025-03-03 05:00:00",28234,12.41,-2.299,-2.821,0.501,3.519
"2025-03-03 05:15:00",28235,12.46,-2.433,-2.983,0.498,3.499
"2025-03-03 05:30:00",28236,12.47,-2.474,-3,0.499,3.483
"2025-03-03 05:45:00",28237,12.48,-2.415,-2.94,0.5,3.478
"2025-03-03 06:00:00",28238,12.49,-2.478,-3.011,0.5,3.472
"2025-03-03 06:15:00",28239,12.38,-2.682,-3.219,0.502,3.465
"2025-03-03 06:30:00",28240,12.38,-2.783,-3.341,0.501,3.455
"2025-03-03 06:45:00",28241,12.45,-2.809,-3.319,0.499,3.445
"2025-03-03 07:00:00",28242,12.38,-2.712,-3.203,0.5,3.441
"2025-03-03 07:15:00",28243,12.43,-2.665,-3.164,0.5,3.441
"2025-03-03 07:30:00",28244,12.48,-2.612,-3.074,0.5,3.444
"2025-03-03 07:45:00",28245,12.42,-2.468,-2.911,0.5,3.457
"2025-03-03 08:00:00",28246,12.48,-2.337,-2.725,0.5,3.48
"2025-03-03 08:15:00",28247,12.49,-2.108,-2.416,0.499,3.516
"2025-03-03 08:30:00",28248,12.43,-1.759,-1.979,0.499,3.56
"2025-03-03 08:45:00",28249,12.48,-1.312,-1.471,0.5,3.606
"2025-03-03 09:00:00",28250,12.53,-0.725,-0.849,0.501,3.663
"2025-03-03 09:15:00",28251,12.44,-0.07,-0.114,0.499,3.732
"2025-03-03 09:30:00",28252,12.67,0.808,0.794,0.5,3.838
"2025-03-03 09:45:00",28253,13.8,3.306,3.207,0.5,3.937
"2025-03-03 10:00:00",28254,12.89,3.66,3.359,0.502,4.038
"2025-03-03 10:15:00",28255,12.89,4.331,3.837,0.502,4.145
"2025-03-03 10:30:00",28256,12.8,4.467,3.914,0.503,4.268
"2025-03-03 10:45:00",28257,12.7,4.417,3.879,0.502,4.448
"2025-03-03 11:00:00",28258,12.93,5.136,4.701,0.504,4.66
"2025-03-03 11:15:00",28259,13.9,7.139,6.816,0.503,4.852
"2025-03-03 11:30:00",28260,13.95,8.67,8.03,0.503,5.029
"2025-03-03 11:45:00",28261,13.92,9.25,8.45,0.504,5.234
"2025-03-03 12:00:00",28262,13.98,9.68,8.84,0.504,5.402
"2025-03-03 12:15:00",28263,13.9,9.98,9.07,0.505,5.568
"2025-03-03 12:30:00",28264,14.06,9.31,8.61,0.506,5.735
"2025-03-03 12:45:00",28265,12.98,9.11,8.38,0.505,5.885
"2025-03-03 13:00:00",28266,14.06,10.04,9.43,0.505,6.026
"2025-03-03 13:15:00",28267,13.94,10.24,9.73,0.506,6.132
"2025-03-03 13:30:00",28268,13.96,11.24,10.58,0.505,6.214
"2025-03-03 13:45:00",28269,13.14,11.09,10.32,0.506,6.273
"2025-03-03 14:00:00",28270,13.96,11.15,10.53,0.507,6.331
"2025-03-03 14:15:00",28271,13.94,10.81,10.2,0.509,6.361
"2025-03-03 14:30:00",28272,13.87,12.17,11.91,0.507,6.358
"2025-03-03 14:45:00",28273,13.85,12.62,12.89,0.507,6.356
"2025-03-03 15:00:00",28274,13.82,12.92,13.11,0.507,6.333
"2025-03-03 15:15:00",28275,13.02,11.6,11.04,0.506,6.259
"2025-03-03 15:30:00",28276,13.87,12.44,11.78,0.505,6.167
"2025-03-03 15:45:00",28277,13.89,11.87,11.16,0.506,6.052
"2025-03-03 16:00:00",28278,12.92,10.65,10,0.506,5.933
"2025-03-03 16:15:00",28279,13.33,10.84,10.23,0.506,5.788
"2025-03-03 16:30:00",28280,12.8,10.1,9.54,0.505,5.66
"2025-03-03 16:45:00",28281,12.9,10.34,9.88,0.506,5.56
"2025-03-03 17:00:00",28282,12.99,10.47,9.95,0.503,5.463
"2025-03-03 17:15:00",28283,12.85,10.09,9.51,0.503,5.373
"2025-03-03 17:30:00",28284,12.78,9.66,9.05,0.505,5.279
"2025-03-03 17:45:00",28285,12.72,9.13,8.41,0.505,5.217
"2025-03-03 18:00:00",28286,12.7,8.44,7.631,0.505,5.159
"2025-03-03 18:15:00",28287,12.7,7.649,6.726,0.504,5.09
"2025-03-03 18:30:00",28288,12.69,6.693,5.77,0.504,5.022
"2025-03-03 18:45:00",28289,12.54,5.877,5.078,0.503,4.962
"2025-03-03 19:00:00",28290,12.59,5.357,4.66,0.502,4.901
"2025-03-03 19:15:00",28291,12.55,4.956,4.323,0.503,4.845
"2025-03-03 19:30:00",28292,12.59,4.676,4.101,0.504,4.801
"2025-03-03 19:45:00",28293,12.61,4.477,3.964,0.503,4.763
"2025-03-03 20:00:00",28294,12.61,4.424,3.904,0.503,4.741
"2025-03-03 20:15:00",28295,12.53,4.216,3.758,0.503,4.736
"2025-03-03 20:30:00",28296,12.52,4.168,3.697,0.502,4.731
"2025-03-03 20:45:00",28297,12.57,4.007,3.473,0.503,4.723
"2025-03-03 21:00:00",28298,12.5,3.766,3.182,0.502,4.718
"2025-03-03 21:15:00",28299,12.53,3.502,2.94,0.503,4.717
"2025-03-03 21:30:00",28300,12.57,3.278,2.724,0.502,4.714
"2025-03-03 21:45:00",28301,12.5,3.105,2.563,0.504,4.711
"2025-03-03 22:00:00",28302,12.6,2.99,2.452,0.503,4.703
"2025-03-03 22:15:00",28303,12.52,2.756,2.21,0.502,4.695
"2025-03-03 22:30:00",28304,12.49,2.58,2.039,0.502,4.693
"2025-03-03 22:45:00",28305,12.48,2.396,1.86,0.505,4.686
"2025-03-03 23:00:00",28306,12.53,2.231,1.697,0.502,4.679
"2025-03-03 23:15:00",28307,12.55,2.094,1.602,0.503,4.674
"2025-03-03 23:30:00",28308,12.52,1.987,1.492,0.502,4.669
"2025-03-03 23:45:00",28309,12.44,1.88,1.392,0.504,4.662
"2025-03-04 00:00:00",28310,12.58,1.795,1.301,0.501,4.655
"2025-03-04 00:15:00",28311,12.48,1.696,1.219,0.503,4.653
"2025-03-04 00:30:00",28312,12.51,1.728,1.623,0.504,4.655
"2025-03-04 00:45:00",28313,12.47,1.641,1.831,0.504,4.656
"2025-03-04 01:00:00",28314,12.43,1.702,1.942,0.503,4.653
"2025-03-04 01:15:00",28315,12.51,1.535,1.28,0.504,4.649
"2025-03-04 01:30:00",28316,12.42,1.369,0.924,0.503,4.648
"2025-03-04 01:45:00",28317,12.47,1.267,0.787,0.502,4.648
"2025-03-04 02:00:00",28318,12.53,1.182,0.703,0.503,4.649
"2025-03-04 02:15:00",28319,12.52,1.114,0.661,0.503,4.654
"2025-03-04 02:30:00",28320,12.45,1.082,0.628,0.502,4.66
"2025-03-04 02:45:00",28321,12.48,1.057,0.607,0.502,4.665
"2025-03-04 03:00:00",28322,12.45,1.02,0.566,0.503,4.669
"2025-03-04 03:15:00",28323,12.46,0.995,0.542,0.504,4.673
"2025-03-04 03:30:00",28324,12.45,0.975,0.548,0.503,4.671
"2025-03-04 03:45:00",28325,12.43,0.964,0.518,0.504,4.664
"2025-03-04 04:00:00",28326,12.41,0.957,0.529,0.504,4.658
"2025-03-04 04:15:00",28327,12.46,0.964,0.535,0.504,4.652
"2025-03-04 04:30:00",28328,12.5,0.954,0.518,0.505,4.645
"2025-03-04 04:45:00",28329,12.51,0.944,0.524,0.504,4.642
"2025-03-04 05:00:00",28330,12.47,0.936,0.513,0.504,4.633
"2025-03-04 05:15:00",28331,12.43,0.921,0.476,0.504,4.622
"2025-03-04 05:30:00",28332,12.5,0.876,0.426,0.503,4.607
"2025-03-04 05:45:00",28333,12.48,0.857,0.428,0.503,4.594
"2025-03-04 06:00:00",28334,12.5,0.851,0.44,0.503,4.581
"2025-03-04 06:15:00",28335,12.48,0.866,0.443,0.504,4.573
"2025-03-04 06:30:00",28336,12.46,0.887,0.467,0.502,4.565
"2025-03-04 06:45:00",28337,12.46,1.011,0.614,0.503,4.567
"2025-03-04 07:00:00",28338,12.46,1.148,0.853,0.502,4.592
