"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-03 08:45:00",25561,12.25,4.468,4.237,0.507,4.095
"2025-02-03 09:00:00",25562,12.37,5.052,4.85,0.507,4.195
"2025-02-03 09:15:00",25563,12.39,5.701,5.444,0.507,4.295
"2025-02-03 09:30:00",25564,12.39,6.191,5.929,0.506,4.391
"2025-02-03 09:45:00",25565,12.39,6.749,6.467,0.508,4.48
"2025-02-03 10:00:00",25566,12.38,7.297,6.988,0.507,4.554
"2025-02-03 10:15:00",25567,12.43,7.895,7.612,0.508,4.63
"2025-02-03 10:30:00",25568,12.43,8.56,8.25,0.508,4.705
"2025-02-03 10:45:00",25569,12.56,9.22,8.97,0.507,4.796
"2025-02-03 11:00:00",25570,12.5,10.01,9.81,0.509,4.878
"2025-02-03 11:15:00",25571,12.6,10.94,10.76,0.509,4.964
"2025-02-03 11:30:00",25572,12.59,11.81,11.52,0.509,5.052
"2025-02-03 11:45:00",25573,12.68,12.25,11.84,0.51,5.117
"2025-02-03 12:00:00",25574,12.73,12.63,12.18,0.509,5.18
"2025-02-03 12:15:00",25575,12.68,12.95,12.5,0.509,5.231
"2025-02-03 12:30:00",25576,12.66,13.4,13,0.509,5.295
"2025-02-03 12:45:00",25577,12.81,14.25,13.81,0.51,5.379
"2025-02-03 13:00:00",25578,12.8,14.65,14.22,0.51,5.49
"2025-02-03 13:15:00",25579,12.76,14.98,14.68,0.509,5.656
"2025-02-03 13:30:00",25580,13.24,19.08,18.61,0.51,5.799
"2025-02-03 13:45:00",25581,13.41,18.13,17.21,0.51,5.908
"2025-02-03 14:00:00",25582,13.34,20.69,19.67,0.511,5.988
"2025-02-03 14:15:00",25583,12.9,17.8,16.94,0.511,6.052
"2025-02-03 14:30:00",25584,12.61,19.63,19.68,0.51,6.082
"2025-02-03 14:45:00",25585,12.57,20.7,21.61,0.512,6.078
"2025-02-03 15:00:00",25586,12.87,20.16,21.01,0.509,6.071
"2025-02-03 15:15:00",25587,13.12,22.33,22.09,0.511,6.027
"2025-02-03 15:30:00",25588,12.99,21.96,21.01,0.511,5.955
"2025-02-03 15:45:00",25589,12.68,19.59,18.75,0.509,5.876
"2025-02-03 16:00:00",25590,12.67,19.17,18.57,0.512,5.811
"2025-02-03 16:15:00",25591,12.7,18.83,18.3,0.511,5.756
"2025-02-03 16:30:00",25592,12.66,18.6,18.08,0.51,5.666
"2025-02-03 16:45:00",25593,12.58,18.33,17.82,0.51,5.579
"2025-02-03 17:00:00",25594,12.63,18.15,17.52,0.509,5.482
"2025-02-03 17:15:00",25595,12.48,17.29,16.65,0.509,5.401
"2025-02-03 17:30:00",25596,12.54,16.57,15.79,0.509,5.305
"2025-02-03 17:45:00",25597,12.51,15.34,14.29,0.509,5.207
"2025-02-03 18:00:00",25598,12.43,13.89,12.87,0.508,5.105
"2025-02-03 18:15:00",25599,12.52,12.65,11.71,0.508,5.012
"2025-02-03 18:30:00",25600,12.39,11.77,11,0.508,4.941
"2025-02-03 18:45:00",25601,12.46,11.18,10.53,0.508,4.887
"2025-02-03 19:00:00",25602,12.38,10.82,10.25,0.508,4.854
"2025-02-03 19:15:00",25603,12.36,10.47,9.87,0.508,4.828
"2025-02-03 19:30:00",25604,12.43,10.09,9.5,0.507,4.806
"2025-02-03 19:45:00",25605,12.47,9.87,9.27,0.508,4.781
"2025-02-03 20:00:00",25606,12.43,9.39,8.76,0.508,4.755
"2025-02-03 20:15:00",25607,12.39,9.01,8.42,0.508,4.728
"2025-02-03 20:30:00",25608,12.49,8.71,8.16,0.508,4.703
"2025-02-03 20:45:00",25609,12.48,8.48,7.926,0.508,4.676
"2025-02-03 21:00:00",25610,12.41,8.37,7.791,0.508,4.643
"2025-02-03 21:15:00",25611,12.39,7.915,7.359,0.508,4.611
"2025-02-03 21:30:00",25612,12.43,7.646,7.1,0.508,4.585
"2025-02-03 21:45:00",25613,12.41,7.402,6.838,0.507,4.561
"2025-02-03 22:00:00",25614,12.37,7.147,6.611,0.508,4.539
"2025-02-03 22:15:00",25615,12.35,7.01,6.48,0.507,4.52
"2025-02-03 22:30:00",25616,12.33,6.801,6.285,0.507,4.504
"2025-02-03 22:45:00",25617,12.32,6.646,6.166,0.507,4.493
"2025-02-03 23:00:00",25618,12.31,6.536,6.073,0.508,4.483
"2025-02-03 23:15:00",25619,12.31,6.42,5.944,0.506,4.473
"2025-02-03 23:30:00",25620,12.33,6.352,5.921,0.507,4.467
"2025-02-03 23:45:00",25621,12.32,6.462,6.168,0.507,4.472
"2025-02-04 00:00:00",25622,12.42,6.771,6.585,0.506,4.477
"2025-02-04 00:15:00",25623,12.29,7.374,7.428,0.507,4.488
"2025-02-04 00:30:00",25624,12.2,10.61,11.38,0.507,4.516
"2025-02-04 00:45:00",25625,12.21,12.92,14.51,0.507,4.558
"2025-02-04 01:00:00",25626,12.28,12.81,14.28,0.507,4.611
"2025-02-04 01:15:00",25627,12.28,13.53,13.8,0.508,4.666
"2025-02-04 01:30:00",25628,12.36,13.62,13.39,0.507,4.715
"2025-02-04 01:45:00",25629,12.3,13.55,13.18,0.508,4.759
"2025-02-04 02:00:00",25630,12.34,13.42,12.99,0.507,4.782
"2025-02-04 02:15:00",25631,12.35,13.25,12.82,0.508,4.788
"2025-02-04 02:30:00",25632,12.36,13.12,12.75,0.507,4.785
"2025-02-04 02:45:00",25633,12.25,13.16,12.84,0.507,4.775
"2025-02-04 03:00:00",25634,12.31,13.33,13.09,0.507,4.782
"2025-02-04 03:15:00",25635,12.27,13.58,13.3,0.508,4.781
"2025-02-04 03:30:00",25636,12.31,13.74,13.39,0.507,4.782
"2025-02-04 03:45:00",25637,12.33,13.76,13.35,0.508,4.789
"2025-02-04 04:00:00",25638,12.3,13.56,13.12,0.508,4.78
"2025-02-04 04:15:00",25639,12.27,13.46,13.08,0.508,4.784
"2025-02-04 04:30:00",25640,12.31,13.6,13.3,0.507,4.797
"2025-02-04 04:45:00",25641,12.26,13.64,13.22,0.508,4.795
"2025-02-04 05:00:00",25642,12.29,13.39,12.96,0.506,4.787
"2025-02-04 05:15:00",25643,12.29,13.18,12.71,0.507,4.777
"2025-02-04 05:30:00",25644,12.27,13.08,12.66,0.508,4.779
"2025-02-04 05:45:00",25645,12.26,12.97,12.55,0.506,4.782
"2025-02-04 06:00:00",25646,12.25,13.2,12.99,0.507,4.795
"2025-02-04 06:15:00",25647,12.35,13.61,13.38,0.507,4.805
"2025-02-04 06:30:00",25648,12.23,13.79,13.46,0.507,4.795
"2025-02-04 06:45:00",25649,12.25,13.85,13.41,0.507,4.787
"2025-02-04 07:00:00",25650,12.3,13.76,13.36,0.507,4.789
"2025-02-04 07:15:00",25651,12.34,13.94,13.61,0.507,4.804
"2025-02-04 07:30:00",25652,12.31,14.08,13.8,0.508,4.847
"2025-02-04 07:45:00",25653,12.24,14.4,14.15,0.507,4.891
"2025-02-04 08:00:00",25654,12.35,14.66,14.35,0.507,4.935
"2025-02-04 08:15:00",25655,12.32,14.86,14.48,0.508,4.977
"2025-02-04 08:30:00",25656,12.26,15,14.64,0.507,5.033
"2025-02-04 08:45:00",25657,12.37,15.05,14.63,0.507,5.062
"2025-02-04 09:00:00",25658,12.35,15.28,14.93,0.507,5.148
"2025-02-04 09:15:00",25659,12.32,15.74,15.49,0.507,5.244
"2025-02-04 09:30:00",25660,12.41,16.19,15.91,0.508,5.321
"2025-02-04 09:45:00",25661,12.35,16.64,16.31,0.507,5.424
"2025-02-04 10:00:00",25662,12.44,17.1,16.76,0.508,5.512
"2025-02-04 10:15:00",25663,12.44,17.43,17.04,0.508,5.56
"2025-02-04 10:30:00",25664,12.43,17.78,17.39,0.508,5.651
"2025-02-04 10:45:00",25665,12.48,18.09,17.62,0.509,5.72
"2025-02-04 11:00:00",25666,12.46,18.2,17.71,0.509,5.755
"2025-02-04 11:15:00",25667,12.54,18.99,18.46,0.508,5.848
"2025-02-04 11:30:00",25668,12.62,18.78,18.26,0.51,5.938
"2025-02-04 11:45:00",25669,12.68,19.44,18.88,0.509,6.027
"2025-02-04 12:00:00",25670,12.71,19.35,18.81,0.509,6.139
"2025-02-04 12:15:00",25671,12.75,19.62,19.11,0.511,6.257
"2025-02-04 12:30:00",25672,12.62,19.36,18.88,0.509,6.392
"2025-02-04 12:45:00",25673,12.77,20,19.4,0.51,6.508
"2025-02-04 13:00:00",25674,12.61,19.21,18.68,0.511,6.595
"2025-02-04 13:15:00",25675,12.59,19.18,18.68,0.51,6.683
"2025-02-04 13:30:00",25676,13.15,23.12,22.38,0.51,6.734
"2025-02-04 13:45:00",25677,13.19,22.26,21.15,0.51,6.783
"2025-02-04 14:00:00",25678,13.22,23.85,22.59,0.509,6.816
"2025-02-04 14:15:00",25679,12.91,20.51,19.5,0.51,6.846
"2025-02-04 14:30:00",25680,12.53,21.89,21.99,0.51,6.877
"2025-02-04 14:45:00",25681,12.4,22.38,22.91,0.511,6.876
"2025-02-04 15:00:00",25682,12.79,21.6,22,0.51,6.855
"2025-02-04 15:15:00",25683,12.93,22.94,22.52,0.51,6.785
"2025-02-04 15:30:00",25684,12.89,21.08,20.03,0.51,6.699
"2025-02-04 15:45:00",25685,12.64,19.16,18.23,0.509,6.601
"2025-02-04 16:00:00",25686,12.56,18.11,17.3,0.509,6.514
"2025-02-04 16:15:00",25687,12.73,17.57,16.87,0.509,6.41
"2025-02-04 16:30:00",25688,12.6,16.95,16.3,0.508,6.284
"2025-02-04 16:45:00",25689,12.51,16.54,15.91,0.509,6.154
"2025-02-04 17:00:00",25690,12.6,16.16,15.55,0.509,6.033
"2025-02-04 17:15:00",25691,12.43,15.51,14.86,0.508,5.901
"2025-02-04 17:30:00",25692,12.42,15.16,14.52,0.509,5.766
"2025-02-04 17:45:00",25693,12.41,14.59,13.91,0.508,5.654
"2025-02-04 18:00:00",25694,12.47,13.9,12.99,0.508,5.545
"2025-02-04 18:15:00",25695,12.44,12.84,11.87,0.507,5.431
"2025-02-04 18:30:00",25696,12.38,11.89,10.95,0.507,5.321
"2025-02-04 18:45:00",25697,12.34,11.19,10.34,0.507,5.224
"2025-02-04 19:00:00",25698,12.36,10.51,9.89,0.506,5.163
"2025-02-04 19:15:00",25699,12.35,10.31,9.76,0.507,5.124
"2025-02-04 19:30:00",25700,12.42,10.05,9.41,0.506,5.096
"2025-02-04 19:45:00",25701,12.35,9.76,9.04,0.506,5.077
"2025-02-04 20:00:00",25702,12.33,9.18,8.51,0.506,5.058
"2025-02-04 20:15:00",25703,12.33,8.85,8.23,0.505,5.039
"2025-02-04 20:30:00",25704,12.41,8.58,8,0.506,5.017
"2025-02-04 20:45:00",25705,12.35,8.5,7.98,0.506,4.991
"2025-02-04 21:00:00",25706,12.4,8.28,7.682,0.506,4.964
"2025-02-04 21:15:00",25707,12.4,8.01,7.483,0.506,4.939
"2025-02-04 21:30:00",25708,12.37,7.897,7.387,0.506,4.917
"2025-02-04 21:45:00",25709,12.31,7.78,7.239,0.505,4.895
"2025-02-04 22:00:00",25710,12.39,7.607,7.057,0.506,4.876
"2025-02-04 22:15:00",25711,12.31,7.451,6.929,0.505,4.864
"2025-02-04 22:30:00",25712,12.33,7.358,6.89,0.506,4.856
"2025-02-04 22:45:00",25713,12.3,7.396,6.998,0.505,4.849
"2025-02-04 23:00:00",25714,12.3,7.481,7.106,0.505,4.849
"2025-02-04 23:15:00",25715,12.37,7.656,7.281,0.505,4.861
"2025-02-04 23:30:00",25716,12.29,7.753,7.337,0.505,4.869
"2025-02-04 23:45:00",25717,12.37,7.789,7.347,0.506,4.875
"2025-02-05 00:00:00",25718,12.36,7.775,7.321,0.506,4.88
"2025-02-05 00:15:00",25719,12.3,7.717,7.24,0.506,4.873
"2025-02-05 00:30:00",25720,12.2,9.54,9.81,0.505,4.862
"2025-02-05 00:45:00",25721,12.14,10.28,10.84,0.505,4.835
"2025-02-05 01:00:00",25722,12.21,8.97,9.31,0.506,4.795
"2025-02-05 01:15:00",25723,12.35,8.59,8.12,0.506,4.753
"2025-02-05 01:30:00",25724,12.32,8.03,7.42,0.504,4.714
"2025-02-05 01:45:00",25725,12.32,7.503,6.824,0.505,4.675
"2025-02-05 02:00:00",25726,12.24,7.065,6.399,0.505,4.643
"2025-02-05 02:15:00",25727,12.33,6.827,6.337,0.505,4.62
"2025-02-05 02:30:00",25728,12.25,6.821,6.449,0.504,4.62
"2025-02-05 02:45:00",25729,12.24,6.892,6.485,0.505,4.615
"2025-02-05 03:00:00",25730,12.3,6.863,6.412,0.505,4.611
"2025-02-05 03:15:00",25731,12.35,6.798,6.318,0.505,4.596
"2025-02-05 03:30:00",25732,12.26,6.647,6.168,0.505,4.563
"2025-02-05 03:45:00",25733,12.28,6.479,5.975,0.506,4.52
"2025-02-05 04:00:00",25734,12.28,6.3,5.801,0.505,4.485
"2025-02-05 04:15:00",25735,12.2,6.137,5.647,0.505,4.449
"2025-02-05 04:30:00",25736,12.22,6.008,5.524,0.505,4.426
"2025-02-05 04:45:00",25737,12.18,5.85,5.32,0.504,4.388
"2025-02-05 05:00:00",25738,12.33,5.792,5.237,0.504,4.362
"2025-02-05 05:15:00",25739,12.22,5.467,4.92,0.504,4.318
"2025-02-05 05:30:00",25740,12.28,5.358,4.906,0.504,4.302
"2025-02-05 05:45:00",25741,12.32,5.381,4.961,0.503,4.29
"2025-02-05 06:00:00",25742,12.28,5.3,4.721,0.503,4.249
"2025-02-05 06:15:00",25743,12.28,4.986,4.382,0.504,4.21
"2025-02-05 06:30:00",25744,12.3,4.669,4.037,0.504,4.18
"2025-02-05 06:45:00",25745,12.24,4.531,4.114,0.503,4.175
"2025-02-05 07:00:00",25746,12.23,4.651,4.277,0.503,4.18
"2025-02-05 07:15:00",25747,12.2,4.791,4.4,0.503,4.196
"2025-02-05 07:30:00",25748,12.22,4.977,4.58,0.504,4.211
"2025-02-05 07:45:00",25749,12.22,5.069,4.633,0.504,4.211
"2025-02-05 08:00:00",25750,12.27,5.051,4.576,0.503,4.212
"2025-02-05 08:15:00",25751,12.34,5.119,4.689,0.503,4.215
"2025-02-05 08:30:00",25752,12.29,5.233,4.792,0.503,4.219
"2025-02-05 08:45:00",25753,12.31,5.339,4.941,0.503,4.234
"2025-02-05 09:00:00",25754,12.35,5.412,4.942,0.503,4.224
"2025-02-05 09:15:00",25755,12.36,5.48,5.017,0.503,4.234
"2025-02-05 09:30:00",25756,12.3,5.562,5.124,0.504,4.261
"2025-02-05 09:45:00",25757,12.37,5.868,5.485,0.503,4.306
"2025-02-05 10:00:00",25758,12.55,6.129,5.639,0.504,4.351
"2025-02-05 10:15:00",25759,12.51,6.125,5.586,0.504,4.423
"2025-02-05 10:30:00",25760,12.5,6.099,5.612,0.504,4.468
"2025-02-05 10:45:00",25761,12.56,6.318,5.906,0.505,4.515
"2025-02-05 11:00:00",25762,12.56,6.621,6.184,0.504,4.54
"2025-02-05 11:15:00",25763,12.61,6.992,6.564,0.504,4.585
"2025-02-05 11:30:00",25764,12.64,7.279,6.795,0.504,4.637
"2025-02-05 11:45:00",25765,12.58,7.259,6.699,0.505,4.673
"2025-02-05 12:00:00",25766,12.68,7.33,6.818,0.504,4.699
"2025-02-05 12:15:00",25767,12.71,7.501,6.991,0.505,4.738
"2025-02-05 12:30:00",25768,12.69,7.562,7.014,0.504,4.745
"2025-02-05 12:45:00",25769,12.61,7.579,7.019,0.504,4.764
"2025-02-05 13:00:00",25770,12.65,7.511,6.96,0.505,4.763
"2025-02-05 13:15:00",25771,12.69,7.53,7.007,0.505,4.759
"2025-02-05 13:30:00",25772,12.56,7.488,6.947,0.505,4.755
"2025-02-05 13:45:00",25773,12.62,7.433,6.955,0.505,4.734
"2025-02-05 14:00:00",25774,12.65,7.498,6.991,0.504,4.73
"2025-02-05 14:15:00",25775,12.65,7.449,6.936,0.504,4.718
"2025-02-05 14:30:00",25776,12.25,9.24,9.55,0.505,4.709
"2025-02-05 14:45:00",25777,12.17,9.91,10.53,0.504,4.705
"2025-02-05 15:00:00",25778,12.22,8.64,9.22,0.505,4.708
"2025-02-05 15:15:00",25779,12.29,8.48,8.17,0.504,4.699
"2025-02-05 15:30:00",25780,12.29,7.958,7.406,0.505,4.679
"2025-02-05 15:45:00",25781,12.3,7.471,6.867,0.504,4.66
"2025-02-05 16:00:00",25782,12.3,7.108,6.548,0.505,4.636
"2025-02-05 16:15:00",25783,12.29,6.894,6.351,0.504,4.593
"2025-02-05 16:30:00",25784,12.24,6.682,6.172,0.502,4.561
"2025-02-05 16:45:00",25785,12.23,6.547,6.033,0.505,4.525
"2025-02-05 17:00:00",25786,12.25,6.314,5.748,0.504,4.489
"2025-02-05 17:15:00",25787,12.29,6.036,5.488,0.503,4.451
"2025-02-05 17:30:00",25788,12.3,5.908,5.43,0.503,4.423
"2025-02-05 17:45:00",25789,12.26,5.766,5.249,0.503,4.396
"2025-02-05 18:00:00",25790,12.23,5.683,5.144,0.504,4.364
"2025-02-05 18:15:00",25791,12.3,5.359,4.87,0.502,4.343
"2025-02-05 18:30:00",25792,12.26,5.239,4.745,0.503,4.314
"2025-02-05 18:45:00",25793,12.22,5.076,4.596,0.504,4.291
"2025-02-05 19:00:00",25794,12.3,4.985,4.528,0.504,4.277
"2025-02-05 19:15:00",25795,12.22,4.937,4.503,0.503,4.271
"2025-02-05 19:30:00",25796,12.27,4.876,4.43,0.503,4.254
"2025-02-05 19:45:00",25797,12.27,4.79,4.336,0.502,4.241
"2025-02-05 20:00:00",25798,12.23,4.744,4.29,0.503,4.227
"2025-02-05 20:15:00",25799,12.27,4.665,4.194,0.503,4.211
"2025-02-05 20:30:00",25800,12.18,4.556,4.08,0.503,4.189
"2025-02-05 20:45:00",25801,12.28,4.463,3.994,0.503,4.18
"2025-02-05 21:00:00",25802,12.31,4.43,4.001,0.504,4.171
"2025-02-05 21:15:00",25803,12.18,4.405,3.985,0.503,4.161
"2025-02-05 21:30:00",25804,12.28,4.398,3.961,0.503,4.153
"2025-02-05 21:45:00",25805,12.24,4.355,3.884,0.503,4.13
"2025-02-05 22:00:00",25806,12.2,4.384,3.915,0.502,4.116
"2025-02-05 22:15:00",25807,12.23,4.179,3.73,0.503,4.104
"2025-02-05 22:30:00",25808,12.2,4.139,3.706,0.503,4.083
"2025-02-05 22:45:00",25809,12.18,4.111,3.655,0.502,4.07
"2025-02-05 23:00:00",25810,12.28,4.021,3.548,0.502,4.05
"2025-02-05 23:15:00",25811,12.2,3.976,3.512,0.503,4.022
"2025-02-05 23:30:00",25812,12.19,3.899,3.415,0.502,4.01
"2025-02-05 23:45:00",25813,12.18,3.823,3.39,0.503,4.01
"2025-02-06 00:00:00",25814,12.26,3.83,3.413,0.503,4.027
"2025-02-06 00:15:00",25815,12.25,3.865,3.439,0.502,4.042
"2025-02-06 00:30:00",25816,12.05,5.666,5.841,0.503,4.044
"2025-02-06 00:45:00",25817,12.01,6.231,6.615,0.503,4.045
"2025-02-06 01:00:00",25818,12.25,4.718,4.897,0.504,4.033
"2025-02-06 01:15:00",25819,12.21,4.338,3.844,0.504,4.025
"2025-02-06 01:30:00",25820,12.17,3.703,2.994,0.503,4.022
"2025-02-06 01:45:00",25821,12.22,3.186,2.522,0.504,3.996
"2025-02-06 02:00:00",25822,12.25,2.759,2.157,0.505,3.968
"2025-02-06 02:15:00",25823,12.24,2.466,1.884,0.504,3.955
"2025-02-06 02:30:00",25824,12.25,2.286,1.772,0.503,3.946
"2025-02-06 02:45:00",25825,12.22,2.222,1.731,0.503,3.942
"2025-02-06 03:00:00",25826,12.17,2.181,1.736,0.503,3.937
"2025-02-06 03:15:00",25827,12.2,2.219,1.749,0.503,3.925
"2025-02-06 03:30:00",25828,12.19,2.203,1.741,0.503,3.916
"2025-02-06 03:45:00",25829,12.21,2.196,1.723,0.504,3.908
"2025-02-06 04:00:00",25830,12.29,2.117,1.661,0.503,3.903
"2025-02-06 04:15:00",25831,12.22,2.103,1.663,0.503,3.902
"2025-02-06 04:30:00",25832,12.18,2.093,1.675,0.502,3.904
"2025-02-06 04:45:00",25833,12.27,2.168,1.766,0.503,3.913
"2025-02-06 05:00:00",25834,12.18,2.178,1.718,0.503,3.908
"2025-02-06 05:15:00",25835,12.23,2.171,1.699,0.503,3.914
"2025-02-06 05:30:00",25836,12.29,2.183,1.725,0.503,3.907
"2025-02-06 05:45:00",25837,12.25,2.124,1.632,0.504,3.903
"2025-02-06 06:00:00",25838,12.25,2.068,1.599,0.502,3.901
"2025-02-06 06:15:00",25839,12.18,2.086,1.674,0.505,3.886
"2025-02-06 06:30:00",25840,12.2,2.127,1.718,0.504,3.887
"2025-02-06 06:45:00",25841,12.25,2.216,1.823,0.505,3.901
"2025-02-06 07:00:00",25842,12.2,2.261,1.851,0.508,3.869
"2025-02-06 07:15:00",25843,12.27,2.299,1.891,0.509,3.879
"2025-02-06 07:30:00",25844,12.27,2.351,1.94,0.508,3.884
"2025-02-06 07:45:00",25845,12.18,2.345,1.876,0.514,3.828
"2025-02-06 08:00:00",25846,12.19,2.229,1.749,0.518,3.823
"2025-02-06 08:15:00",25847,12.21,2.252,1.8,0.516,3.814
"2025-02-06 08:30:00",25848,12.33,2.364,1.934,0.515,3.833
"2025-02-06 08:45:00",25849,12.21,2.35,1.93,0.515,3.86
"2025-02-06 09:00:00",25850,12.2,2.411,1.994,0.514,3.899
"2025-02-06 09:15:00",25851,12.26,2.666,2.27,0.514,3.972
"2025-02-06 09:30:00",25852,12.24,2.746,2.332,0.512,4.014
"2025-02-06 09:45:00",25853,12.29,2.838,2.415,0.511,4.056
"2025-02-06 10:00:00",25854,12.31,2.893,2.442,0.511,4.1
"2025-02-06 10:15:00",25855,12.27,3.026,2.643,0.511,4.141
"2025-02-06 10:30:00",25856,12.35,3.202,2.803,0.51,4.16
"2025-02-06 10:45:00",25857,12.31,3.338,2.913,0.509,4.179
"2025-02-06 11:00:00",25858,12.22,3.414,2.988,0.509,4.184
"2025-02-06 11:15:00",25859,12.3,3.536,3.13,0.51,4.203
"2025-02-06 11:30:00",25860,12.35,3.653,3.236,0.509,4.206
"2025-02-06 11:45:00",25861,12.36,3.807,3.402,0.51,4.22
"2025-02-06 12:00:00",25862,12.46,4.09,3.682,0.513,4.246
"2025-02-06 12:15:00",25863,12.36,4.412,4.032,0.512,4.333
"2025-02-06 12:30:00",25864,12.39,4.593,4.258,0.511,4.39
"2025-02-06 12:45:00",25865,12.32,4.933,4.607,0.511,4.439
"2025-02-06 13:00:00",25866,12.42,5.335,5.016,0.511,4.517
"2025-02-06 13:15:00",25867,12.74,6.482,6.334,0.512,4.618
"2025-02-06 13:30:00",25868,12.65,7.554,7.52,0.511,4.814
"2025-02-06 13:45:00",25869,12.87,9.14,8.85,0.512,4.949
"2025-02-06 14:00:00",25870,12.9,12.62,12.15,0.513,5.136
"2025-02-06 14:15:00",25871,13.03,10.6,10.18,0.512,5.328
"2025-02-06 14:30:00",25872,12.63,13.07,13.28,0.513,5.463
"2025-02-06 14:45:00",25873,12.36,14,15.09,0.513,5.605
"2025-02-06 15:00:00",25874,12.78,14.22,15.16,0.512,5.718
"2025-02-06 15:15:00",25875,12.99,16.83,16.67,0.513,5.763
"2025-02-06 15:30:00",25876,13.11,17.14,16.28,0.513,5.769
"2025-02-06 15:45:00",25877,12.76,14.29,13.45,0.512,5.753
"2025-02-06 16:00:00",25878,12.71,13.77,13.17,0.512,5.734
"2025-02-06 16:15:00",25879,12.71,13.8,13.24,0.511,5.701
"2025-02-06 16:30:00",25880,12.61,13.13,12.46,0.512,5.627
"2025-02-06 16:45:00",25881,12.61,12.64,12.09,0.512,5.567
"2025-02-06 17:00:00",25882,12.49,12.52,11.96,0.51,5.501
"2025-02-06 17:15:00",25883,12.56,11.89,11.29,0.51,5.428
"2025-02-06 17:30:00",25884,12.46,11.37,10.73,0.511,5.366
"2025-02-06 17:45:00",25885,12.45,10.85,10.21,0.511,5.304
"2025-02-06 18:00:00",25886,12.47,10.25,9.61,0.511,5.242
"2025-02-06 18:15:00",25887,12.44,9.74,9.14,0.51,5.187
"2025-02-06 18:30:00",25888,12.39,9.33,8.74,0.51,5.139
"2025-02-06 18:45:00",25889,12.36,8.99,8.45,0.51,5.099
"2025-02-06 19:00:00",25890,12.34,8.74,8.23,0.509,5.067
"2025-02-06 19:15:00",25891,12.39,8.57,8.09,0.508,5.038
"2025-02-06 19:30:00",25892,12.35,8.52,8.06,0.509,5.013
"2025-02-06 19:45:00",25893,12.29,8.31,7.859,0.509,4.995
"2025-02-06 20:00:00",25894,12.42,8.15,7.693,0.509,4.981
"2025-02-06 20:15:00",25895,12.33,8.08,7.646,0.509,4.977
"2025-02-06 20:30:00",25896,12.31,8.02,7.616,0.509,4.98
"2025-02-06 20:45:00",25897,12.3,8.05,7.619,0.509,4.99
"2025-02-06 21:00:00",25898,12.4,8.12,7.842,0.509,5.021
"2025-02-06 21:15:00",25899,12.39,8.38,8.07,0.509,5.049
"2025-02-06 21:30:00",25900,12.31,8.46,8.09,0.508,5.06
"2025-02-06 21:45:00",25901,12.38,8.61,8.3,0.509,5.077
"2025-02-06 22:00:00",25902,12.34,8.82,8.48,0.508,5.088
"2025-02-06 22:15:00",25903,12.35,8.95,8.57,0.509,5.098
"2025-02-06 22:30:00",25904,12.28,9.19,8.93,0.508,5.112
"2025-02-06 22:45:00",25905,12.28,9.52,9.29,0.508,5.118
"2025-02-06 23:00:00",25906,12.35,9.85,9.71,0.507,5.131
"2025-02-06 23:15:00",25907,12.29,11.1,11.32,0.51,5.257
"2025-02-06 23:30:00",25908,12.34,12.15,12.04,0.513,5.341
"2025-02-06 23:45:00",25909,12.34,12.54,12.15,0.512,5.393
"2025-02-07 00:00:00",25910,12.33,12.55,12.12,0.511,5.467
"2025-02-07 00:15:00",25911,12.26,12.47,12.11,0.51,5.484
"2025-02-07 00:30:00",25912,12.14,14.31,14.77,0.51,5.442
"2025-02-07 00:45:00",25913,12.12,15.25,16.13,0.511,5.401
"2025-02-07 01:00:00",25914,12.19,14.09,14.87,0.51,5.406
"2025-02-07 01:15:00",25915,12.3,14.13,14.01,0.51,5.408
"2025-02-07 01:30:00",25916,12.3,13.87,13.49,0.51,5.412
"2025-02-07 01:45:00",25917,12.25,13.48,13.1,0.51,5.428
"2025-02-07 02:00:00",25918,12.33,13.31,12.87,0.509,5.409
"2025-02-07 02:15:00",25919,12.22,13.1,12.68,0.51,5.415
"2025-02-07 02:30:00",25920,12.22,13.14,12.78,0.51,5.462
"2025-02-07 02:45:00",25921,12.31,13.04,12.53,0.509,5.485
"2025-02-07 03:00:00",25922,12.34,12.65,12.07,0.509,5.473
"2025-02-07 03:15:00",25923,12.27,12.09,11.42,0.509,5.411
"2025-02-07 03:30:00",25924,12.26,11.53,10.86,0.509,5.348
"2025-02-07 03:45:00",25925,12.3,10.99,10.38,0.507,5.27
"2025-02-07 04:00:00",25926,12.24,10.54,9.97,0.509,5.209
"2025-02-07 04:15:00",25927,12.31,10.15,9.56,0.508,5.14
"2025-02-07 04:30:00",25928,12.32,9.73,9.04,0.509,5.026
"2025-02-07 04:45:00",25929,12.3,8.88,8.08,0.508,4.917
"2025-02-07 05:00:00",25930,12.32,8.2,7.598,0.506,4.803
"2025-02-07 05:15:00",25931,12.23,7.765,7.142,0.507,4.713
"2025-02-07 05:30:00",25932,12.23,7.2,6.609,0.507,4.64
"2025-02-07 05:45:00",25933,12.33,6.764,6.208,0.507,4.588
"2025-02-07 06:00:00",25934,12.22,6.548,6.055,0.508,4.543
"2025-02-07 06:15:00",25935,12.3,6.345,5.882,0.507,4.489
