"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-07-07 06:30:00",7280,11.8,23.11,22.7,0.252,20.17
"2024-07-07 06:45:00",7281,11.87,23.27,22.84,0.252,20.17
"2024-07-07 07:00:00",7282,11.82,23.18,22.75,0.251,20.16
"2024-07-07 07:15:00",7283,11.8,23.3,22.88,0.251,20.17
"2024-07-07 07:30:00",7284,11.88,23.22,22.82,0.252,20.18
"2024-07-07 07:45:00",7285,11.9,23.35,23,0.252,20.21
"2024-07-07 08:00:00",7286,11.85,23.55,23.19,0.251,20.25
"2024-07-07 08:15:00",7287,11.83,23.7,23.31,0.251,20.29
"2024-07-07 08:30:00",7288,11.67,25.78,26.23,0.251,20.32
"2024-07-07 08:45:00",7289,11.7,26.59,27.35,0.252,20.35
"2024-07-07 09:00:00",7290,11.89,25.52,26.08,0.252,20.39
"2024-07-07 09:15:00",7291,11.93,25.52,25.32,0.252,20.44
"2024-07-07 09:30:00",7292,11.75,27.43,27.9,0.252,20.51
"2024-07-07 09:45:00",7293,11.7,28.03,28.75,0.251,20.58
"2024-07-07 10:00:00",7294,11.88,27.02,27.53,0.252,20.67
"2024-07-07 10:15:00",7295,11.98,27.18,26.93,0.251,20.79
"2024-07-07 10:30:00",7296,11.94,27.3,26.78,0.252,20.9
"2024-07-07 10:45:00",7297,11.97,27.03,26.43,0.252,20.94
"2024-07-07 11:00:00",7298,11.94,26.93,26.32,0.251,21
"2024-07-07 11:15:00",7299,11.93,26.89,26.3,0.251,21.06
"2024-07-07 11:30:00",7300,11.98,26.93,26.38,0.251,21.13
"2024-07-07 11:45:00",7301,11.91,27.22,26.71,0.251,21.25
"2024-07-07 12:00:00",7302,11.94,27.4,26.84,0.251,21.33
"2024-07-07 12:15:00",7303,11.95,27.47,26.88,0.25,21.41
"2024-07-07 12:30:00",7304,11.85,27.46,26.86,0.251,21.45
"2024-07-07 12:45:00",7305,11.89,27.48,26.91,0.251,21.49
"2024-07-07 13:00:00",7306,11.94,27.52,26.97,0.251,21.55
"2024-07-07 13:15:00",7307,11.95,27.85,27.46,0.251,21.88
"2024-07-07 13:30:00",7308,11.76,30.26,30.5,0.25,22.06
"2024-07-07 13:45:00",7309,11.7,31.3,31.97,0.252,22.29
"2024-07-07 14:00:00",7310,11.96,30.28,30.67,0.251,22.32
"2024-07-07 14:15:00",7311,11.91,29.95,29.48,0.251,22.29
"2024-07-07 14:30:00",7312,11.9,29.26,28.55,0.249,22.13
"2024-07-07 14:45:00",7313,11.9,28.58,27.88,0.249,22.06
"2024-07-07 15:00:00",7314,11.85,28.18,27.57,0.25,22.04
"2024-07-07 15:15:00",7315,11.88,27.95,27.42,0.248,22.03
"2024-07-07 15:30:00",7316,11.86,27.91,27.43,0.25,22.04
"2024-07-07 15:45:00",7317,11.96,28.01,27.51,0.248,22.09
"2024-07-07 16:00:00",7318,11.89,28.02,27.49,0.249,22.1
"2024-07-07 16:15:00",7319,11.91,27.91,27.36,0.249,22.08
"2024-07-07 16:30:00",7320,11.94,27.77,27.19,0.249,22.04
"2024-07-07 16:45:00",7321,11.83,27.61,27.08,0.248,22.02
"2024-07-07 17:00:00",7322,11.88,27.54,27.02,0.249,21.99
"2024-07-07 17:15:00",7323,11.82,27.41,26.89,0.248,21.96
"2024-07-07 17:30:00",7324,11.82,27.27,26.73,0.249,21.94
"2024-07-07 17:45:00",7325,11.87,27.15,26.61,0.249,21.91
"2024-07-07 18:00:00",7326,11.81,26.98,26.46,0.248,21.88
"2024-07-07 18:15:00",7327,11.84,26.83,26.32,0.247,21.85
"2024-07-07 18:30:00",7328,11.69,28.56,28.92,0.248,21.8
"2024-07-07 18:45:00",7329,11.68,29.08,29.76,0.249,21.76
"2024-07-07 19:00:00",7330,11.81,27.69,28.16,0.249,21.72
"2024-07-07 19:15:00",7331,11.79,27.36,27.11,0.249,21.68
"2024-07-07 19:30:00",7332,11.79,26.88,26.4,0.248,21.63
"2024-07-07 19:45:00",7333,11.81,26.4,25.89,0.249,21.58
"2024-07-07 20:00:00",7334,11.78,26.06,25.56,0.25,21.53
"2024-07-07 20:15:00",7335,11.88,25.79,25.29,0.249,21.48
"2024-07-07 20:30:00",7336,11.84,25.5,25.01,0.249,21.43
"2024-07-07 20:45:00",7337,11.81,25.28,24.82,0.249,21.38
"2024-07-07 21:00:00",7338,11.83,25.12,24.68,0.249,21.34
"2024-07-07 21:15:00",7339,11.83,24.99,24.56,0.25,21.29
"2024-07-07 21:30:00",7340,11.85,24.91,24.49,0.25,21.26
"2024-07-07 21:45:00",7341,11.83,24.81,24.38,0.249,21.23
"2024-07-07 22:00:00",7342,11.86,24.69,24.26,0.249,21.19
"2024-07-07 22:15:00",7343,11.88,24.57,24.11,0.25,21.15
"2024-07-07 22:30:00",7344,11.82,24.51,24.07,0.249,21.1
"2024-07-07 22:45:00",7345,11.83,24.21,23.77,0.25,21.06
"2024-07-07 23:00:00",7346,11.82,24.07,23.65,0.25,21.02
"2024-07-07 23:15:00",7347,11.77,23.96,23.56,0.252,20.98
"2024-07-07 23:30:00",7348,11.86,23.88,23.47,0.249,20.94
"2024-07-07 23:45:00",7349,11.81,23.79,23.39,0.249,20.9
"2024-07-08 00:00:00",7350,11.77,23.68,23.27,0.25,20.87
"2024-07-08 00:15:00",7351,11.8,23.59,23.18,0.25,20.83
"2024-07-08 00:30:00",7352,11.68,25.43,25.91,0.251,20.8
"2024-07-08 00:45:00",7353,11.68,26.06,26.84,0.251,20.77
"2024-07-08 01:00:00",7354,11.88,24.77,25.37,0.25,20.74
"2024-07-08 01:15:00",7355,11.8,24.53,24.35,0.25,20.71
"2024-07-08 01:30:00",7356,11.79,24.15,23.78,0.251,20.69
"2024-07-08 01:45:00",7357,11.81,23.85,23.42,0.25,20.66
"2024-07-08 02:00:00",7358,11.86,23.65,23.23,0.25,20.64
"2024-07-08 02:15:00",7359,11.81,23.54,23.15,0.25,20.62
"2024-07-08 02:30:00",7360,11.83,23.47,23.08,0.25,20.61
"2024-07-08 02:45:00",7361,11.88,23.39,23.01,0.251,20.59
"2024-07-08 03:00:00",7362,11.85,23.39,23.02,0.252,20.57
"2024-07-08 03:15:00",7363,11.83,23.33,22.95,0.25,20.55
"2024-07-08 03:30:00",7364,11.85,23.24,22.85,0.25,20.53
"2024-07-08 03:45:00",7365,11.76,23.18,22.79,0.25,20.5
"2024-07-08 04:00:00",7366,11.78,23.22,22.82,0.251,20.48
"2024-07-08 04:15:00",7367,11.83,23.03,22.63,0.251,20.46
"2024-07-08 04:30:00",7368,11.78,22.95,22.56,0.252,20.44
"2024-07-08 04:45:00",7369,11.84,22.95,22.59,0.251,20.42
"2024-07-08 05:00:00",7370,11.78,22.97,22.63,0.25,20.41
"2024-07-08 05:15:00",7371,11.85,23.09,22.75,0.251,20.4
"2024-07-08 05:30:00",7372,11.81,23.16,22.79,0.251,20.39
"2024-07-08 05:45:00",7373,11.8,23.19,22.8,0.251,20.38
"2024-07-08 06:00:00",7374,11.83,23.22,22.86,0.251,20.38
"2024-07-08 06:15:00",7375,11.77,23.31,22.97,0.25,20.39
"2024-07-08 06:30:00",7376,11.77,23.39,23.01,0.251,20.39
"2024-07-08 06:45:00",7377,11.78,23.48,23.12,0.25,20.4
"2024-07-08 07:00:00",7378,11.88,23.58,23.24,0.251,20.43
"2024-07-08 07:15:00",7379,11.86,23.73,23.37,0.251,20.45
"2024-07-08 07:30:00",7380,11.8,23.87,23.51,0.251,20.47
"2024-07-08 07:45:00",7381,11.81,24.04,23.69,0.252,20.5
"2024-07-08 08:00:00",7382,11.84,24.28,23.94,0.252,20.55
"2024-07-08 08:15:00",7383,11.9,24.59,24.27,0.251,20.61
"2024-07-08 08:30:00",7384,11.67,26.79,27.28,0.252,20.67
"2024-07-08 08:45:00",7385,11.66,27.74,28.51,0.251,20.73
"2024-07-08 09:00:00",7386,11.88,26.75,27.33,0.252,20.78
"2024-07-08 09:15:00",7387,11.83,26.84,26.64,0.252,20.85
"2024-07-08 09:30:00",7388,11.66,28.6,29.03,0.252,20.88
"2024-07-08 09:45:00",7389,11.65,29.19,29.88,0.253,20.95
"2024-07-08 10:00:00",7390,11.85,27.96,28.43,0.252,21.01
"2024-07-08 10:15:00",7391,11.9,27.9,27.61,0.253,21.08
"2024-07-08 10:30:00",7392,11.91,27.71,27.21,0.251,21.14
"2024-07-08 10:45:00",7393,11.87,27.54,26.99,0.252,21.22
"2024-07-08 11:00:00",7394,11.89,27.39,26.83,0.252,21.22
"2024-07-08 11:15:00",7395,11.94,27.33,26.78,0.252,21.27
"2024-07-08 11:30:00",7396,11.94,27.39,26.92,0.252,21.34
"2024-07-08 11:45:00",7397,11.91,27.75,27.33,0.253,21.46
"2024-07-08 12:00:00",7398,11.91,28.16,27.77,0.252,21.62
"2024-07-08 12:15:00",7399,11.85,28.35,27.78,0.25,21.69
"2024-07-08 12:30:00",7400,11.97,28.56,28.05,0.252,21.9
"2024-07-08 12:45:00",7401,11.97,28.83,28.36,0.252,22.04
"2024-07-08 13:00:00",7402,11.94,29.19,28.68,0.253,22.32
"2024-07-08 13:15:00",7403,11.89,29.35,28.73,0.251,22.31
"2024-07-08 13:30:00",7404,11.72,31.52,31.84,0.253,22.52
"2024-07-08 13:45:00",7405,11.7,32.29,32.97,0.253,22.69
"2024-07-08 14:00:00",7406,11.93,31.25,31.65,0.252,22.72
"2024-07-08 14:15:00",7407,11.92,31.13,30.69,0.252,22.77
"2024-07-08 14:30:00",7408,11.83,30.55,29.9,0.252,22.74
"2024-07-08 14:45:00",7409,11.85,30.02,29.34,0.252,22.63
"2024-07-08 15:00:00",7410,11.85,29.56,28.92,0.251,22.58
"2024-07-08 15:15:00",7411,11.83,29.21,28.6,0.251,22.53
"2024-07-08 15:30:00",7412,11.84,29.19,28.7,0.25,22.58
"2024-07-08 15:45:00",7413,11.95,29.32,28.85,0.251,22.67
"2024-07-08 16:00:00",7414,11.89,29.48,28.98,0.251,22.72
"2024-07-08 16:15:00",7415,11.91,29.57,29.01,0.25,22.75
"2024-07-08 16:30:00",7416,11.92,29.59,29.04,0.25,22.75
"2024-07-08 16:45:00",7417,11.91,29.57,29.03,0.25,22.73
"2024-07-08 17:00:00",7418,11.81,29.5,28.93,0.249,22.72
"2024-07-08 17:15:00",7419,11.91,29.41,28.86,0.25,22.7
"2024-07-08 17:30:00",7420,11.82,29.34,28.79,0.25,22.67
"2024-07-08 17:45:00",7421,11.83,29.2,28.63,0.25,22.64
"2024-07-08 18:00:00",7422,11.85,28.96,28.38,0.249,22.61
"2024-07-08 18:15:00",7423,11.81,28.68,28.11,0.249,22.57
"2024-07-08 18:30:00",7424,11.66,30.3,30.64,0.249,22.53
"2024-07-08 18:45:00",7425,11.66,30.73,31.37,0.249,22.48
"2024-07-08 19:00:00",7426,11.85,29.27,29.69,0.249,22.44
"2024-07-08 19:15:00",7427,11.85,28.84,28.54,0.249,22.39
"2024-07-08 19:30:00",7428,11.8,28.34,27.85,0.248,22.35
"2024-07-08 19:45:00",7429,11.81,27.87,27.36,0.249,22.31
"2024-07-08 20:00:00",7430,11.74,27.56,27.06,0.247,22.26
"2024-07-08 20:15:00",7431,11.75,27.3,26.8,0.248,22.21
"2024-07-08 20:30:00",7432,11.83,27.23,26.74,0.249,22.16
"2024-07-08 20:45:00",7433,11.86,26.87,26.4,0.248,22.12
"2024-07-08 21:00:00",7434,11.83,26.64,26.15,0.248,22.07
"2024-07-08 21:15:00",7435,11.84,26.41,25.93,0.248,22.01
"2024-07-08 21:30:00",7436,11.77,26.22,25.76,0.248,21.97
"2024-07-08 21:45:00",7437,11.84,26.02,25.57,0.249,21.92
"2024-07-08 22:00:00",7438,11.84,25.9,25.46,0.249,21.88
"2024-07-08 22:15:00",7439,11.85,25.9,25.48,0.249,21.84
"2024-07-08 22:30:00",7440,11.77,25.66,25.26,0.249,21.81
"2024-07-08 22:45:00",7441,11.74,25.6,25.2,0.25,21.78
"2024-07-08 23:00:00",7442,11.84,25.55,25.16,0.25,21.74
"2024-07-08 23:15:00",7443,11.83,25.49,25.09,0.25,21.71
"2024-07-08 23:30:00",7444,11.8,25.43,25.04,0.25,21.68
"2024-07-08 23:45:00",7445,11.83,25.34,24.95,0.251,21.64
"2024-07-09 00:00:00",7446,11.8,25.27,24.86,0.25,21.61
"2024-07-09 00:15:00",7447,11.85,25.17,24.75,0.25,21.57
"2024-07-09 00:30:00",7448,11.64,26.97,27.44,0.251,21.54
"2024-07-09 00:45:00",7449,11.64,27.54,28.33,0.251,21.51
"2024-07-09 01:00:00",7450,11.82,26.25,26.83,0.25,21.48
"2024-07-09 01:15:00",7451,11.83,25.95,25.73,0.251,21.44
"2024-07-09 01:30:00",7452,11.76,25.53,25.1,0.251,21.41
"2024-07-09 01:45:00",7453,11.75,25.19,24.74,0.251,21.38
"2024-07-09 02:00:00",7454,11.83,24.92,24.46,0.252,21.35
"2024-07-09 02:15:00",7455,11.8,24.72,24.28,0.251,21.32
"2024-07-09 02:30:00",7456,11.75,24.55,24.13,0.252,21.28
"2024-07-09 02:45:00",7457,11.77,24.59,24.17,0.251,21.26
"2024-07-09 03:00:00",7458,11.8,24.35,23.97,0.252,21.24
"2024-07-09 03:15:00",7459,11.81,24.28,23.88,0.25,21.21
"2024-07-09 03:30:00",7460,11.8,24.24,23.87,0.252,21.19
"2024-07-09 03:45:00",7461,11.85,24.22,23.86,0.251,21.17
"2024-07-09 04:00:00",7462,11.78,24.22,23.84,0.251,21.15
"2024-07-09 04:15:00",7463,11.74,24.16,23.78,0.25,21.13
"2024-07-09 04:30:00",7464,11.8,24.1,23.7,0.251,21.1
"2024-07-09 04:45:00",7465,11.82,24.07,23.69,0.25,21.08
"2024-07-09 05:00:00",7466,11.86,24.04,23.66,0.252,21.06
"2024-07-09 05:15:00",7467,11.81,23.99,23.59,0.251,21.05
"2024-07-09 05:30:00",7468,11.75,23.97,23.58,0.251,21.03
"2024-07-09 05:45:00",7469,11.81,23.91,23.5,0.251,21.01
"2024-07-09 06:00:00",7470,11.75,23.89,23.49,0.251,20.99
"2024-07-09 06:15:00",7471,11.8,23.89,23.52,0.25,20.97
"2024-07-09 06:30:00",7472,11.77,23.9,23.53,0.25,20.96
"2024-07-09 06:45:00",7473,11.83,23.95,23.6,0.251,20.95
"2024-07-09 07:00:00",7474,11.8,24.07,23.74,0.251,20.96
"2024-07-09 07:15:00",7475,11.77,24.23,23.92,0.253,20.97
"2024-07-09 07:30:00",7476,11.84,24.45,24.14,0.251,21.01
"2024-07-09 07:45:00",7477,11.79,24.7,24.39,0.251,21.05
"2024-07-09 08:00:00",7478,11.78,24.94,24.61,0.252,21.08
"2024-07-09 08:15:00",7479,11.86,25.17,24.83,0.251,21.13
"2024-07-09 08:30:00",7480,11.63,27.42,27.86,0.252,21.18
"2024-07-09 08:45:00",7481,11.65,28.17,28.99,0.251,21.23
"2024-07-09 09:00:00",7482,11.8,27.2,27.81,0.252,21.28
"2024-07-09 09:15:00",7483,11.8,27.29,27.12,0.251,21.31
"2024-07-09 09:30:00",7484,11.66,29.18,29.67,0.252,21.38
"2024-07-09 09:45:00",7485,11.61,29.93,30.69,0.252,21.47
"2024-07-09 10:00:00",7486,11.82,28.95,29.48,0.252,21.57
"2024-07-09 10:15:00",7487,11.84,29.09,28.83,0.253,21.67
"2024-07-09 10:30:00",7488,11.86,28.92,28.36,0.252,21.71
"2024-07-09 10:45:00",7489,11.83,28.71,28.12,0.25,21.75
"2024-07-09 11:00:00",7490,11.88,28.7,28.18,0.251,21.84
"2024-07-09 11:15:00",7491,11.91,28.93,28.47,0.251,21.99
"2024-07-09 11:30:00",7492,11.9,29.34,28.89,0.252,22.13
"2024-07-09 11:45:00",7493,11.86,29.68,29.14,0.252,22.28
"2024-07-09 12:00:00",7494,11.89,29.53,28.86,0.251,22.32
"2024-07-09 12:15:00",7495,11.87,29.35,28.75,0.251,22.4
"2024-07-09 12:30:00",7496,11.82,29.06,28.42,0.251,22.42
"2024-07-09 12:45:00",7497,11.83,28.75,28.15,0.251,22.42
"2024-07-09 13:00:00",7498,11.84,28.6,28.09,0.251,22.45
"2024-07-09 13:15:00",7499,11.87,28.68,28.19,0.251,22.47
"2024-07-09 13:30:00",7500,11.62,30.33,30.67,0.249,22.46
"2024-07-09 13:45:00",7501,11.63,30.88,31.55,0.249,22.45
"2024-07-09 14:00:00",7502,11.83,29.61,30.08,0.25,22.48
"2024-07-09 14:15:00",7503,11.81,29.34,29.06,0.25,22.5
"2024-07-09 14:30:00",7504,11.87,29.09,28.64,0.249,22.53
"2024-07-09 14:45:00",7505,11.86,29,28.54,0.249,22.64
"2024-07-09 15:00:00",7506,11.83,28.98,28.5,0.251,22.73
"2024-07-09 15:15:00",7507,11.81,29.08,28.65,0.25,22.75
"2024-07-09 15:30:00",7508,11.9,29.22,28.75,0.249,22.82
"2024-07-09 15:45:00",7509,11.83,29.23,28.73,0.25,22.83
"2024-07-09 16:00:00",7510,11.89,29.21,28.7,0.25,22.83
"2024-07-09 16:15:00",7511,11.83,29.14,28.64,0.249,22.84
"2024-07-09 16:30:00",7512,11.81,29.2,28.74,0.25,22.87
"2024-07-09 16:45:00",7513,11.8,29.2,28.69,0.249,22.86
"2024-07-09 17:00:00",7514,11.89,29.21,28.71,0.25,22.86
"2024-07-09 17:15:00",7515,11.8,29.15,28.65,0.25,22.86
"2024-07-09 17:30:00",7516,11.85,29.04,28.49,0.25,22.83
"2024-07-09 17:45:00",7517,11.75,28.85,28.31,0.249,22.8
"2024-07-09 18:00:00",7518,11.83,28.67,28.13,0.249,22.77
"2024-07-09 18:15:00",7519,11.79,28.66,28.15,0.249,22.74
"2024-07-09 18:30:00",7520,11.65,30.29,30.66,0.249,22.73
"2024-07-09 18:45:00",7521,11.61,30.84,31.51,0.248,22.71
"2024-07-09 19:00:00",7522,11.77,29.52,30,0.247,22.68
"2024-07-09 19:15:00",7523,11.8,29.16,28.87,0.248,22.64
"2024-07-09 19:30:00",7524,11.73,28.6,28.08,0.247,22.6
"2024-07-09 19:45:00",7525,11.79,28.15,27.61,0.249,22.55
"2024-07-09 20:00:00",7526,11.81,27.8,27.29,0.247,22.5
"2024-07-09 20:15:00",7527,11.76,27.51,27.01,0.248,22.45
"2024-07-09 20:30:00",7528,11.84,27.26,26.78,0.248,22.41
"2024-07-09 20:45:00",7529,11.83,27.1,26.63,0.248,22.38
"2024-07-09 21:00:00",7530,11.79,26.89,26.44,0.249,22.33
"2024-07-09 21:15:00",7531,11.8,26.77,26.32,0.248,22.31
"2024-07-09 21:30:00",7532,11.73,26.66,26.23,0.25,22.27
"2024-07-09 21:45:00",7533,11.78,26.56,26.15,0.251,22.24
"2024-07-09 22:00:00",7534,11.76,26.52,26.12,0.25,22.23
"2024-07-09 22:15:00",7535,11.83,26.46,26.06,0.249,22.2
"2024-07-09 22:30:00",7536,11.73,26.4,25.99,0.249,22.18
"2024-07-09 22:45:00",7537,11.73,26.34,25.93,0.25,22.15
"2024-07-09 23:00:00",7538,11.74,26.3,25.89,0.25,22.15
"2024-07-09 23:15:00",7539,11.78,26.24,25.82,0.249,22.12
"2024-07-09 23:30:00",7540,11.75,26.2,25.8,0.25,22.1
"2024-07-09 23:45:00",7541,11.75,26.18,25.79,0.251,22.09
"2024-07-10 00:00:00",7542,11.74,26.22,25.87,0.25,22.08
"2024-07-10 00:15:00",7543,11.74,26.34,25.99,0.25,22.07
"2024-07-10 00:30:00",7544,11.59,28.34,28.78,0.25,22.06
"2024-07-10 00:45:00",7545,11.58,29.01,29.78,0.249,22.03
"2024-07-10 01:00:00",7546,11.79,27.75,28.3,0.25,22.02
"2024-07-10 01:15:00",7547,11.79,27.46,27.23,0.251,22
"2024-07-10 01:30:00",7548,11.81,27.23,26.79,0.251,21.99
"2024-07-10 01:45:00",7549,11.76,26.77,26.31,0.252,21.98
"2024-07-10 02:00:00",7550,11.81,26.58,26.12,0.252,21.97
"2024-07-10 02:15:00",7551,11.75,26.45,26.03,0.251,21.95
"2024-07-10 02:30:00",7552,11.73,26.39,25.99,0.251,21.95
"2024-07-10 02:45:00",7553,11.78,26.34,25.93,0.251,21.93
"2024-07-10 03:00:00",7554,11.75,26.27,25.84,0.251,21.91
"2024-07-10 03:15:00",7555,11.8,26.17,25.74,0.251,21.89
"2024-07-10 03:30:00",7556,11.78,26.12,25.71,0.251,21.88
"2024-07-10 03:45:00",7557,11.74,26.08,25.69,0.251,21.86
"2024-07-10 04:00:00",7558,11.71,26.07,25.66,0.251,21.84
"2024-07-10 04:15:00",7559,11.8,26,25.6,0.251,21.83
"2024-07-10 04:30:00",7560,11.77,25.91,25.47,0.252,21.81
"2024-07-10 04:45:00",7561,11.77,25.95,25.53,0.252,21.78
"2024-07-10 05:00:00",7562,11.75,25.75,25.33,0.251,21.76
"2024-07-10 05:15:00",7563,11.81,25.68,25.29,0.252,21.75
"2024-07-10 05:30:00",7564,11.79,25.7,25.34,0.252,21.75
"2024-07-10 05:45:00",7565,11.8,25.77,25.4,0.251,21.73
"2024-07-10 06:00:00",7566,11.72,25.87,25.5,0.251,21.73
"2024-07-10 06:15:00",7567,11.74,25.94,25.57,0.252,21.73
"2024-07-10 06:30:00",7568,11.75,26.01,25.64,0.251,21.74
"2024-07-10 06:45:00",7569,11.74,26.11,25.74,0.251,21.75
"2024-07-10 07:00:00",7570,11.78,26.17,25.8,0.251,21.75
"2024-07-10 07:15:00",7571,11.8,26.27,25.89,0.252,21.76
"2024-07-10 07:30:00",7572,11.77,26.37,26,0.253,21.78
"2024-07-10 07:45:00",7573,11.74,26.47,26.08,0.252,21.81
"2024-07-10 08:00:00",7574,11.8,26.59,26.2,0.252,21.84
"2024-07-10 08:15:00",7575,11.82,26.7,26.31,0.252,21.87
"2024-07-10 08:30:00",7576,11.63,28.76,29.18,0.251,21.91
"2024-07-10 08:45:00",7577,11.59,29.57,30.34,0.252,21.97
"2024-07-10 09:00:00",7578,11.82,28.57,29.13,0.252,22.02
"2024-07-10 09:15:00",7579,11.76,28.6,28.42,0.252,22.06
"2024-07-10 09:30:00",7580,11.64,30.41,30.87,0.253,22.12
"2024-07-10 09:45:00",7581,11.64,31.11,31.84,0.252,22.21
"2024-07-10 10:00:00",7582,11.8,30.02,30.52,0.252,22.3
"2024-07-10 10:15:00",7583,11.86,30.05,29.76,0.252,22.41
"2024-07-10 10:30:00",7584,11.8,29.94,29.41,0.254,22.5
"2024-07-10 10:45:00",7585,11.9,30.03,29.48,0.254,22.57
"2024-07-10 11:00:00",7586,11.83,30.01,29.5,0.253,22.73
"2024-07-10 11:15:00",7587,11.82,30.18,29.67,0.254,22.79
"2024-07-10 11:30:00",7588,11.86,30.25,29.68,0.253,22.86
"2024-07-10 11:45:00",7589,11.81,30.33,29.8,0.253,22.93
"2024-07-10 12:00:00",7590,11.88,30.31,29.73,0.253,22.98
"2024-07-10 12:15:00",7591,11.85,30.19,29.56,0.253,23
"2024-07-10 12:30:00",7592,11.81,30.19,29.67,0.252,23.14
"2024-07-10 12:45:00",7593,11.96,30.36,29.83,0.252,23.16
"2024-07-10 13:00:00",7594,11.89,30.29,29.69,0.251,23.21
"2024-07-10 13:15:00",7595,11.81,30.16,29.58,0.251,23.29
"2024-07-10 13:30:00",7596,11.65,32.01,32.32,0.252,23.35
"2024-07-10 13:45:00",7597,11.65,32.88,33.51,0.252,23.42
"2024-07-10 14:00:00",7598,11.83,31.84,32.38,0.252,23.76
"2024-07-10 14:15:00",7599,11.85,32.06,31.74,0.251,24.02
"2024-07-10 14:30:00",7600,11.81,31.76,31.11,0.251,23.79
"2024-07-10 14:45:00",7601,11.79,31.34,30.71,0.251,23.81
"2024-07-10 15:00:00",7602,11.79,30.96,30.3,0.25,23.66
"2024-07-10 15:15:00",7603,11.82,30.81,30.3,0.251,23.63
"2024-07-10 15:30:00",7604,11.88,30.99,30.52,0.25,23.69
"2024-07-10 15:45:00",7605,11.9,31.18,30.68,0.25,23.69
"2024-07-10 16:00:00",7606,11.92,31.33,30.76,0.25,23.69
"2024-07-10 16:15:00",7607,11.87,31.34,30.71,0.249,23.68
"2024-07-10 16:30:00",7608,11.8,31.38,30.77,0.248,23.64
"2024-07-10 16:45:00",7609,11.84,31.17,30.56,0.248,23.55
"2024-07-10 17:00:00",7610,11.77,30.94,30.28,0.247,23.47
"2024-07-10 17:15:00",7611,11.79,30.75,30.18,0.247,23.38
"2024-07-10 17:30:00",7612,11.84,30.59,29.98,0.247,23.33
"2024-07-10 17:45:00",7613,11.78,30.48,29.96,0.246,23.26
"2024-07-10 18:00:00",7614,11.8,30.43,29.86,0.248,23.2
"2024-07-10 18:15:00",7615,11.77,30.19,29.58,0.246,23.15
"2024-07-10 18:30:00",7616,11.59,31.72,32,0.246,23.09
"2024-07-10 18:45:00",7617,11.58,32,32.54,0.245,22.98
"2024-07-10 19:00:00",7618,11.74,30.43,30.79,0.244,22.82
"2024-07-10 19:15:00",7619,11.74,29.97,29.59,0.245,22.7
"2024-07-10 19:30:00",7620,11.72,29.13,28.55,0.244,22.6
"2024-07-10 19:45:00",7621,11.72,28.51,27.91,0.244,22.45
"2024-07-10 20:00:00",7622,11.72,28.01,27.42,0.243,22.38
"2024-07-10 20:15:00",7623,11.74,27.62,27.06,0.243,22.26
"2024-07-10 20:30:00",7624,11.77,27.26,26.73,0.243,22.18
"2024-07-10 20:45:00",7625,11.72,26.97,26.45,0.244,22.09
"2024-07-10 21:00:00",7626,11.72,26.69,26.2,0.243,22.04
"2024-07-10 21:15:00",7627,11.7,26.43,25.94,0.243,21.97
"2024-07-10 21:30:00",7628,11.71,26.18,25.68,0.243,21.87
"2024-07-10 21:45:00",7629,11.73,25.91,25.42,0.243,21.78
"2024-07-10 22:00:00",7630,11.73,25.71,25.24,0.243,21.66
"2024-07-10 22:15:00",7631,11.72,25.53,25.07,0.243,21.58
"2024-07-10 22:30:00",7632,11.76,25.35,24.89,0.242,21.49
"2024-07-10 22:45:00",7633,11.76,25.16,24.72,0.243,21.4
"2024-07-10 23:00:00",7634,11.79,25,24.56,0.243,21.32
"2024-07-10 23:15:00",7635,11.77,24.87,24.44,0.243,21.24
"2024-07-10 23:30:00",7636,11.7,24.75,24.32,0.244,21.15
"2024-07-10 23:45:00",7637,11.72,24.62,24.2,0.244,21.08
"2024-07-11 00:00:00",7638,11.74,24.51,24.07,0.243,21.01
"2024-07-11 00:15:00",7639,11.78,24.35,23.91,0.244,20.93
"2024-07-11 00:30:00",7640,11.55,26.14,26.59,0.243,20.86
"2024-07-11 00:45:00",7641,11.49,26.7,27.46,0.244,20.79
"2024-07-11 01:00:00",7642,11.68,25.35,25.92,0.244,20.73
"2024-07-11 01:15:00",7643,11.73,25.03,24.82,0.244,20.66
"2024-07-11 01:30:00",7644,11.7,24.56,24.13,0.243,20.58
"2024-07-11 01:45:00",7645,11.78,24.2,23.74,0.242,20.52
"2024-07-11 02:00:00",7646,11.74,23.94,23.5,0.243,20.48
"2024-07-11 02:15:00",7647,11.72,23.75,23.32,0.244,20.4
"2024-07-11 02:30:00",7648,11.79,23.59,23.17,0.244,20.34
"2024-07-11 02:45:00",7649,11.72,23.43,23.01,0.244,20.3
"2024-07-11 03:00:00",7650,11.73,23.3,22.89,0.244,20.23
"2024-07-11 03:15:00",7651,11.69,23.21,22.81,0.244,20.19
"2024-07-11 03:30:00",7652,11.73,23.3,22.91,0.243,20.16
"2024-07-11 03:45:00",7653,11.69,23.23,22.83,0.244,20.12
"2024-07-11 04:00:00",7654,11.72,22.98,22.57,0.244,20.08
