"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
16819,08/18/24 08:30:00 AM,20.234,,,,,
16820,08/18/24 08:40:00 AM,20.805,,,,,
16821,08/18/24 08:50:00 AM,21.569,,,,,
16822,08/18/24 09:00:00 AM,21.569,,,,,
16823,08/18/24 09:10:00 AM,21.664,,,,,
16824,08/18/24 09:20:00 AM,22.717,,,,,
16825,08/18/24 09:30:00 AM,27.764,,,,,
16826,08/18/24 09:40:00 AM,27.075,,,,,
16827,08/18/24 09:50:00 AM,25.708,,,,,
16828,08/18/24 10:00:00 AM,24.931,,,,,
16829,08/18/24 10:10:00 AM,23.677,,,,,
16830,08/18/24 10:20:00 AM,24.062,,,,,
16831,08/18/24 10:30:00 AM,25.222,,,,,
16832,08/18/24 10:40:00 AM,27.075,,,,,
16833,08/18/24 10:50:00 AM,28.357,,,,,
16834,08/18/24 11:00:00 AM,29.853,,,,,
16835,08/18/24 11:10:00 AM,28.754,,,,,
16836,08/18/24 11:20:00 AM,31.370,,,,,
16837,08/18/24 11:30:00 AM,32.911,,,,,
16838,08/18/24 11:40:00 AM,36.511,,,,,
16839,08/18/24 11:50:00 AM,41.928,,,,,
16840,08/18/24 12:00:00 PM,40.300,,,,,
16841,08/18/24 12:10:00 PM,34.058,,,,,
16842,08/18/24 12:20:00 PM,34.163,,,,,
16843,08/18/24 12:30:00 PM,36.079,,,,,
16844,08/18/24 12:40:00 PM,38.938,,,,,
16845,08/18/24 12:50:00 PM,36.620,,,,,
16846,08/18/24 01:00:00 PM,34.903,,,,,
16847,08/18/24 01:10:00 PM,37.604,,,,,
16848,08/18/24 01:20:00 PM,31.880,,,,,
16849,08/18/24 01:30:00 PM,30.659,,,,,
16850,08/18/24 01:40:00 PM,28.555,,,,,
16851,08/18/24 01:50:00 PM,26.781,,,,,
16852,08/18/24 02:00:00 PM,27.370,,,,,
16853,08/18/24 02:10:00 PM,29.152,,,,,
16854,08/18/24 02:20:00 PM,35.756,,,,,
16855,08/18/24 02:30:00 PM,38.826,,,,,
16856,08/18/24 02:40:00 PM,40.530,,,,,
16857,08/18/24 02:50:00 PM,40.530,,,,,
16858,08/18/24 03:00:00 PM,40.071,,,,,
16859,08/18/24 03:10:00 PM,40.185,,,,,
16860,08/18/24 03:20:00 PM,39.276,,,,,
16861,08/18/24 03:30:00 PM,40.300,,,,,
16862,08/18/24 03:40:00 PM,39.957,,,,,
16863,08/18/24 03:50:00 PM,39.050,,,,,
16864,08/18/24 04:00:00 PM,37.604,,,,,
16865,08/18/24 04:10:00 PM,38.157,,,,,
16866,08/18/24 04:20:00 PM,37.935,,,,,
16867,08/18/24 04:30:00 PM,36.946,,,,,
16868,08/18/24 04:40:00 PM,35.222,,,,,
16869,08/18/24 04:50:00 PM,32.086,,,,,
16870,08/18/24 05:00:00 PM,31.268,,,,,
16871,08/18/24 05:10:00 PM,28.655,,,,,
16872,08/18/24 05:20:00 PM,28.456,,,,,
16873,08/18/24 05:30:00 PM,27.370,,,,,
16874,08/18/24 05:40:00 PM,26.977,,,,,
16875,08/18/24 05:50:00 PM,26.292,,,,,
16876,08/18/24 06:00:00 PM,25.805,,,,,
16877,08/18/24 06:10:00 PM,25.513,,,,,
16878,08/18/24 06:20:00 PM,25.610,,,,,
16879,08/18/24 06:30:00 PM,25.610,,,,,
16880,08/18/24 06:40:00 PM,26.000,,,,,
16881,08/18/24 06:50:00 PM,25.513,,,,,
16882,08/18/24 07:00:00 PM,24.738,,,,,
16883,08/18/24 07:10:00 PM,24.448,,,,,
16884,08/18/24 07:20:00 PM,24.545,,,,,
16885,08/18/24 07:30:00 PM,24.158,,,,,
16886,08/18/24 07:40:00 PM,23.484,,,,,
16887,08/18/24 07:50:00 PM,23.004,,,,,
16888,08/18/24 08:00:00 PM,22.525,,,,,
16889,08/18/24 08:10:00 PM,21.951,,,,,
16890,08/18/24 08:20:00 PM,21.664,,,,,
16891,08/18/24 08:30:00 PM,21.378,,,,,
16892,08/18/24 08:40:00 PM,21.473,,,,,
16893,08/18/24 08:50:00 PM,21.473,,,,,
16894,08/18/24 09:00:00 PM,21.378,,,,,
16895,08/18/24 09:10:00 PM,20.996,,,,,
16896,08/18/24 09:20:00 PM,20.901,,,,,
16897,08/18/24 09:30:00 PM,20.710,,,,,
16898,08/18/24 09:40:00 PM,20.519,,,,,
16899,08/18/24 09:50:00 PM,20.329,,,,,
16900,08/18/24 10:00:00 PM,20.138,,,,,
16901,08/18/24 10:10:00 PM,20.043,,,,,
16902,08/18/24 10:20:00 PM,19.853,,,,,
16903,08/18/24 10:30:00 PM,19.662,,,,,
16904,08/18/24 10:40:00 PM,19.472,,,,,
16905,08/18/24 10:50:00 PM,19.377,,,,,
16906,08/18/24 11:00:00 PM,19.187,,,,,
16907,08/18/24 11:10:00 PM,18.996,,,,,
16908,08/18/24 11:20:00 PM,18.901,,,,,
16909,08/18/24 11:30:00 PM,18.806,,,,,
16910,08/18/24 11:40:00 PM,18.521,,,,,
16911,08/18/24 11:50:00 PM,18.331,,,,,
16912,08/19/24 12:00:00 AM,18.236,,,,,
16913,08/19/24 12:10:00 AM,18.236,,,,,
16914,08/19/24 12:20:00 AM,18.236,,,,,
16915,08/19/24 12:30:00 AM,18.236,,,,,
16916,08/19/24 12:40:00 AM,18.045,,,,,
16917,08/19/24 12:50:00 AM,18.045,,,,,
16918,08/19/24 01:00:00 AM,18.045,,,,,
16919,08/19/24 01:10:00 AM,17.950,,,,,
16920,08/19/24 01:20:00 AM,17.950,,,,,
16921,08/19/24 01:30:00 AM,17.855,,,,,
16922,08/19/24 01:40:00 AM,17.950,,,,,
16923,08/19/24 01:50:00 AM,18.045,,,,,
16924,08/19/24 02:00:00 AM,18.140,,,,,
16925,08/19/24 02:10:00 AM,18.331,,,,,
16926,08/19/24 02:20:00 AM,18.331,,,,,
16927,08/19/24 02:30:00 AM,18.426,,,,,
16928,08/19/24 02:40:00 AM,18.426,,,,,
16929,08/19/24 02:50:00 AM,18.426,,,,,
16930,08/19/24 03:00:00 AM,18.236,,,,,
16931,08/19/24 03:10:00 AM,18.140,,,,,
16932,08/19/24 03:20:00 AM,18.236,,,,,
16933,08/19/24 03:30:00 AM,18.236,,,,,
16934,08/19/24 03:40:00 AM,18.140,,,,,
16935,08/19/24 03:50:00 AM,18.045,,,,,
16936,08/19/24 04:00:00 AM,18.045,,,,,
16937,08/19/24 04:10:00 AM,18.045,,,,,
16938,08/19/24 04:20:00 AM,17.855,,,,,
16939,08/19/24 04:30:00 AM,17.855,,,,,
16940,08/19/24 04:40:00 AM,17.665,,,,,
16941,08/19/24 04:50:00 AM,17.570,,,,,
16942,08/19/24 05:00:00 AM,17.475,,,,,
16943,08/19/24 05:10:00 AM,17.379,,,,,
16944,08/19/24 05:20:00 AM,17.284,,,,,
16945,08/19/24 05:30:00 AM,17.189,,,,,
16946,08/19/24 05:40:00 AM,17.189,,,,,
16947,08/19/24 05:50:00 AM,17.094,,,,,
16948,08/19/24 06:00:00 AM,17.189,,,,,
16949,08/19/24 06:10:00 AM,17.284,,,,,
16950,08/19/24 06:20:00 AM,17.189,,,,,
16951,08/19/24 06:30:00 AM,17.189,,,,,
16952,08/19/24 06:40:00 AM,17.094,,,,,
16953,08/19/24 06:50:00 AM,17.094,,,,,
16954,08/19/24 07:00:00 AM,17.094,,,,,
16955,08/19/24 07:10:00 AM,17.189,,,,,
16956,08/19/24 07:20:00 AM,17.189,,,,,
16957,08/19/24 07:30:00 AM,17.379,,,,,
16958,08/19/24 07:40:00 AM,18.996,,,,,
16959,08/19/24 07:50:00 AM,20.519,,,,,
16960,08/19/24 08:00:00 AM,21.473,,,,,
16961,08/19/24 08:10:00 AM,23.773,,,,,
16962,08/19/24 08:20:00 AM,26.195,,,,,
16963,08/19/24 08:30:00 AM,27.764,,,,,
16964,08/19/24 08:40:00 AM,29.752,,,,,
16965,08/19/24 08:50:00 AM,30.154,,,,,
16966,08/19/24 09:00:00 AM,31.472,,,,,
16967,08/19/24 09:10:00 AM,33.118,,,,,
16968,08/19/24 09:20:00 AM,32.291,,,,,
16969,08/19/24 09:30:00 AM,30.255,,,,,
16970,08/19/24 09:40:00 AM,28.159,,,,,
16971,08/19/24 09:50:00 AM,29.552,,,,,
16972,08/19/24 10:00:00 AM,32.600,,,,,
16973,08/19/24 10:10:00 AM,37.494,,,,,
16974,08/19/24 10:20:00 AM,30.659,,,,,
16975,08/19/24 10:30:00 AM,29.953,,,,,
16976,08/19/24 10:40:00 AM,30.154,,,,,
16977,08/19/24 10:50:00 AM,28.853,,,,,
16978,08/19/24 11:00:00 AM,27.961,,,,,
16979,08/19/24 11:10:00 AM,36.403,,,,,
16980,08/19/24 11:20:00 AM,39.389,,,,,
16981,08/19/24 11:30:00 AM,41.108,,,,,
16982,08/19/24 11:40:00 AM,40.761,,,,,
16983,08/19/24 11:50:00 AM,42.758,,,,,
16984,08/19/24 12:00:00 PM,37.055,,,,,
16985,08/19/24 12:10:00 PM,41.225,,,,,
16986,08/19/24 12:20:00 PM,40.992,,,,,
16987,08/19/24 12:30:00 PM,40.415,,,,,
16988,08/19/24 12:40:00 PM,37.274,,,,,
16989,08/19/24 12:50:00 PM,30.558,,,,,
16990,08/19/24 01:00:00 PM,34.374,,,,,
16991,08/19/24 01:10:00 PM,39.276,,,,,
16992,08/19/24 01:20:00 PM,33.222,,,,,
16993,08/19/24 01:30:00 PM,30.054,,,,,
16994,08/19/24 01:40:00 PM,28.357,,,,,
16995,08/19/24 01:50:00 PM,27.764,,,,,
16996,08/19/24 02:00:00 PM,30.255,,,,,
16997,08/19/24 02:10:00 PM,31.472,,,,,
16998,08/19/24 02:20:00 PM,30.558,,,,,
16999,08/19/24 02:30:00 PM,32.291,,,,,
17000,08/19/24 02:40:00 PM,35.864,,,,,
17001,08/19/24 02:50:00 PM,36.403,,,,,
17002,08/19/24 03:00:00 PM,36.837,,,,,
17003,08/19/24 03:10:00 PM,35.756,,,,,
17004,08/19/24 03:20:00 PM,37.714,,,,,
17005,08/19/24 03:30:00 PM,34.163,,,,,
17006,08/19/24 03:40:00 PM,34.163,,,,,
17007,08/19/24 03:50:00 PM,35.009,,,,,
17008,08/19/24 04:00:00 PM,36.079,,,,,
17009,08/19/24 04:10:00 PM,35.756,,,,,
17010,08/19/24 04:20:00 PM,35.328,,,,,
17011,08/19/24 04:30:00 PM,31.983,,,,,
17012,08/19/24 04:40:00 PM,29.752,,,,,
17013,08/19/24 04:50:00 PM,30.255,,,,,
17014,08/19/24 05:00:00 PM,29.053,,,,,
17015,08/19/24 05:10:00 PM,28.555,,,,,
17016,08/19/24 05:20:00 PM,28.456,,,,,
17017,08/19/24 05:30:00 PM,28.258,,,,,
17018,08/19/24 05:40:00 PM,27.567,,,,,
17019,08/19/24 05:50:00 PM,26.390,,,,,
17020,08/19/24 06:00:00 PM,25.416,,,,,
17021,08/19/24 06:10:00 PM,25.319,,,,,
17022,08/19/24 06:20:00 PM,25.028,,,,,
17023,08/19/24 06:30:00 PM,25.028,,,,,
17024,08/19/24 06:40:00 PM,24.738,,,,,
17025,08/19/24 06:50:00 PM,24.255,,,,,
17026,08/19/24 07:00:00 PM,23.869,,,,,
17027,08/19/24 07:10:00 PM,23.388,,,,,
17028,08/19/24 07:20:00 PM,22.908,,,,,
17029,08/19/24 07:30:00 PM,22.717,,,,,
17030,08/19/24 07:40:00 PM,21.951,,,,,
17031,08/19/24 07:50:00 PM,21.855,,,,,
17032,08/19/24 08:00:00 PM,22.238,,,,,
17033,08/19/24 08:10:00 PM,21.664,,,,,
17034,08/19/24 08:20:00 PM,21.187,,,,,
17035,08/19/24 08:30:00 PM,20.996,,,,,
17036,08/19/24 08:40:00 PM,20.710,,,,,
17037,08/19/24 08:50:00 PM,21.378,,,,,
17038,08/19/24 09:00:00 PM,21.378,,,,,
17039,08/19/24 09:10:00 PM,20.519,,,,,
17040,08/19/24 09:20:00 PM,20.424,,,,,
17041,08/19/24 09:30:00 PM,20.234,,,,,
17042,08/19/24 09:40:00 PM,19.853,,,,,
17043,08/19/24 09:50:00 PM,19.853,,,,,
17044,08/19/24 10:00:00 PM,20.138,,,,,
17045,08/19/24 10:10:00 PM,20.234,,,,,
17046,08/19/24 10:20:00 PM,20.234,,,,,
17047,08/19/24 10:30:00 PM,20.424,,,,,
17048,08/19/24 10:40:00 PM,19.948,,,,,
17049,08/19/24 10:50:00 PM,20.710,,,,,
17050,08/19/24 11:00:00 PM,20.710,,,,,
17051,08/19/24 11:10:00 PM,20.234,,,,,
17052,08/19/24 11:20:00 PM,19.948,,,,,
17053,08/19/24 11:30:00 PM,19.948,,,,,
17054,08/19/24 11:40:00 PM,19.853,,,,,
17055,08/19/24 11:50:00 PM,19.567,,,,,
17056,08/20/24 12:00:00 AM,19.567,,,,,
17057,08/20/24 12:10:00 AM,18.901,,,,,
17058,08/20/24 12:20:00 AM,18.426,,,,,
17059,08/20/24 12:30:00 AM,18.045,,,,,
17060,08/20/24 12:40:00 AM,18.045,,,,,
17061,08/20/24 12:50:00 AM,17.950,,,,,
17062,08/20/24 01:00:00 AM,17.855,,,,,
17063,08/20/24 01:10:00 AM,17.760,,,,,
17064,08/20/24 01:20:00 AM,18.426,,,,,
17065,08/20/24 01:30:00 AM,17.855,,,,,
17066,08/20/24 01:40:00 AM,17.570,,,,,
17067,08/20/24 01:50:00 AM,17.570,,,,,
17068,08/20/24 02:00:00 AM,17.475,,,,,
17069,08/20/24 02:10:00 AM,17.570,,,,,
17070,08/20/24 02:20:00 AM,17.094,,,,,
17071,08/20/24 02:30:00 AM,17.094,,,,,
17072,08/20/24 02:40:00 AM,16.903,,,,,
17073,08/20/24 02:50:00 AM,16.523,,,,,
17074,08/20/24 03:00:00 AM,16.237,,,,,
17075,08/20/24 03:10:00 AM,16.141,,,,,
17076,08/20/24 03:20:00 AM,15.855,,,,,
17077,08/20/24 03:30:00 AM,15.760,,,,,
17078,08/20/24 03:40:00 AM,15.378,,,,,
17079,08/20/24 03:50:00 AM,15.091,,,,,
17080,08/20/24 04:00:00 AM,15.091,,,,,
17081,08/20/24 04:10:00 AM,14.709,,,,,
17082,08/20/24 04:20:00 AM,14.517,,,,,
17083,08/20/24 04:30:00 AM,14.325,,,,,
17084,08/20/24 04:40:00 AM,14.038,,,,,
17085,08/20/24 04:50:00 AM,13.750,,,,,
17086,08/20/24 05:00:00 AM,13.558,,,,,
17087,08/20/24 05:10:00 AM,13.461,,,,,
17088,08/20/24 05:20:00 AM,13.269,,,,,
17089,08/20/24 05:30:00 AM,12.883,,,,,
17090,08/20/24 05:40:00 AM,12.980,,,,,
17091,08/20/24 05:50:00 AM,12.883,,,,,
17092,08/20/24 06:00:00 AM,12.883,,,,,
17093,08/20/24 06:10:00 AM,12.787,,,,,
17094,08/20/24 06:20:00 AM,12.594,,,,,
17095,08/20/24 06:30:00 AM,12.594,,,,,
17096,08/20/24 06:40:00 AM,12.304,,,,,
17097,08/20/24 06:50:00 AM,12.304,,,,,
17098,08/20/24 07:00:00 AM,12.304,,,,,
17099,08/20/24 07:10:00 AM,12.207,,,,,
17100,08/20/24 07:20:00 AM,12.401,,,,,
17101,08/20/24 07:30:00 AM,12.594,,,,,
17102,08/20/24 07:40:00 AM,13.269,,,,,
17103,08/20/24 07:50:00 AM,16.141,,,,,
17104,08/20/24 08:00:00 AM,18.426,,,,,
17105,08/20/24 08:10:00 AM,20.424,,,,,
17106,08/20/24 08:20:00 AM,22.525,,,,,
17107,08/20/24 08:30:00 AM,23.966,,,,,
17108,08/20/24 08:40:00 AM,26.292,,,,,
17109,08/20/24 08:50:00 AM,27.173,,,,,
17110,08/20/24 09:00:00 AM,30.558,,,,,
17111,08/20/24 09:10:00 AM,32.394,,,,,
17112,08/20/24 09:20:00 AM,27.468,,,,,
17113,08/20/24 09:30:00 AM,26.097,,,,,
17114,08/20/24 09:40:00 AM,23.773,,,,,
17115,08/20/24 09:50:00 AM,22.621,,,,,
17116,08/20/24 10:00:00 AM,29.452,,,,,
17117,08/20/24 10:10:00 AM,27.567,,,,,
17118,08/20/24 10:20:00 AM,30.356,,,,,
17119,08/20/24 10:30:00 AM,29.953,,,,,
17120,08/20/24 10:40:00 AM,33.639,,,,,
17121,08/20/24 10:50:00 AM,35.971,,,,,
17122,08/20/24 11:00:00 AM,36.187,,,,,
17123,08/20/24 11:10:00 AM,37.165,,,,,
17124,08/20/24 11:20:00 AM,36.946,,,,,
17125,08/20/24 11:30:00 AM,36.079,,,,,
17126,08/20/24 11:40:00 AM,38.046,,,,,
17127,08/20/24 11:50:00 AM,35.756,,,,,
17128,08/20/24 12:00:00 PM,35.328,,,,,
17129,08/20/24 12:10:00 PM,37.165,,,,,
17130,08/20/24 12:20:00 PM,35.435,,,,,
17131,08/20/24 12:30:00 PM,36.620,,,,,
17132,08/20/24 12:40:00 PM,40.415,,,,,
17133,08/20/24 12:50:00 PM,39.050,,,,,
17134,08/20/24 01:00:00 PM,39.615,,,,,
17135,08/20/24 01:10:00 PM,38.826,,,,,
17136,08/20/24 01:20:00 PM,38.714,,,,,
17137,08/20/24 01:30:00 PM,39.843,,,,,
17138,08/20/24 01:40:00 PM,39.050,,,,,
17139,08/20/24 01:50:00 PM,38.379,,,,,
17140,08/20/24 02:00:00 PM,38.046,,,,,
17141,08/20/24 02:10:00 PM,37.604,,,,,
17142,08/20/24 02:20:00 PM,38.046,,,,,
17143,08/20/24 02:30:00 PM,34.796,,,,,
17144,08/20/24 02:40:00 PM,36.295,,,,,
17145,08/20/24 02:50:00 PM,38.268,,,,,
17146,08/20/24 03:00:00 PM,38.602,,,,,
17147,08/20/24 03:10:00 PM,32.291,,,,,
17148,08/20/24 03:20:00 PM,29.452,,,,,
17149,08/20/24 03:30:00 PM,28.853,,,,,
17150,08/20/24 03:40:00 PM,28.357,,,,,
17151,08/20/24 03:50:00 PM,27.272,,,,,
17152,08/20/24 04:00:00 PM,33.326,,,,,
17153,08/20/24 04:10:00 PM,30.558,,,,,
17154,08/20/24 04:20:00 PM,27.567,,,,,
17155,08/20/24 04:30:00 PM,31.064,,,,,
17156,08/20/24 04:40:00 PM,26.683,,,,,
17157,08/20/24 04:50:00 PM,25.028,,,,,
17158,08/20/24 05:00:00 PM,25.125,,,,,
17159,08/20/24 05:10:00 PM,25.708,,,,,
17160,08/20/24 05:20:00 PM,24.448,,,,,
17161,08/20/24 05:30:00 PM,23.581,,,,,
17162,08/20/24 05:40:00 PM,22.142,,,,,
17163,08/20/24 05:50:00 PM,21.187,,,,,
17164,08/20/24 06:00:00 PM,20.805,,,,,
17165,08/20/24 06:10:00 PM,20.519,,,,,
17166,08/20/24 06:20:00 PM,20.234,,,,,
17167,08/20/24 06:30:00 PM,20.519,,,,,
17168,08/20/24 06:40:00 PM,20.901,,,,,
17169,08/20/24 06:50:00 PM,20.901,,,,,
17170,08/20/24 07:00:00 PM,20.805,,,,,
17171,08/20/24 07:10:00 PM,19.758,,,,,
17172,08/20/24 07:20:00 PM,19.187,,,,,
17173,08/20/24 07:30:00 PM,19.187,,,,,
17174,08/20/24 07:40:00 PM,18.140,,,,,
17175,08/20/24 07:50:00 PM,17.284,,,,,
17176,08/20/24 08:00:00 PM,16.808,,,,,
17177,08/20/24 08:10:00 PM,16.141,,,,,
17178,08/20/24 08:20:00 PM,15.569,,,,,
17179,08/20/24 08:30:00 PM,15.187,,,,,
17180,08/20/24 08:40:00 PM,15.091,,,,,
17181,08/20/24 08:50:00 PM,14.517,,,,,
17182,08/20/24 09:00:00 PM,14.134,,,,,
17183,08/20/24 09:10:00 PM,14.038,,,,,
17184,08/20/24 09:20:00 PM,14.230,,,,,
17185,08/20/24 09:30:00 PM,14.804,,,,,
17186,08/20/24 09:40:00 PM,15.091,,,,,
17187,08/20/24 09:50:00 PM,15.187,,,,,
17188,08/20/24 10:00:00 PM,15.091,,,,,
17189,08/20/24 10:10:00 PM,14.804,,,,,
17190,08/20/24 10:20:00 PM,14.613,,,,,
17191,08/20/24 10:30:00 PM,14.421,,,,,
17192,08/20/24 10:40:00 PM,14.325,,,,,
17193,08/20/24 10:50:00 PM,13.942,,,,,
17194,08/20/24 11:00:00 PM,13.750,,,,,
17195,08/20/24 11:10:00 PM,13.750,,,,,
17196,08/20/24 11:20:00 PM,13.365,,,,,
17197,08/20/24 11:30:00 PM,13.173,,,,,
17198,08/20/24 11:40:00 PM,13.076,,,,,
17199,08/20/24 11:50:00 PM,13.173,,,,,
17200,08/21/24 12:00:00 AM,13.076,,,,,
17201,08/21/24 12:10:00 AM,13.076,,,,,
17202,08/21/24 12:20:00 AM,12.980,,,,,
17203,08/21/24 12:30:00 AM,12.497,,,,,
17204,08/21/24 12:40:00 AM,12.304,,,,,
17205,08/21/24 12:50:00 AM,11.916,,,,,
17206,08/21/24 01:00:00 AM,11.916,,,,,
17207,08/21/24 01:10:00 AM,11.916,,,,,
17208,08/21/24 01:20:00 AM,11.625,,,,,
17209,08/21/24 01:30:00 AM,11.431,,,,,
17210,08/21/24 01:40:00 AM,11.236,,,,,
17211,08/21/24 01:50:00 AM,11.236,,,,,
17212,08/21/24 02:00:00 AM,11.236,,,,,
17213,08/21/24 02:10:00 AM,11.041,,,,,
17214,08/21/24 02:20:00 AM,10.651,,,,,
17215,08/21/24 02:30:00 AM,10.455,,,,,
17216,08/21/24 02:40:00 AM,10.161,,,,,
17217,08/21/24 02:50:00 AM,10.161,,,,,
17218,08/21/24 03:00:00 AM,10.063,,,,,
17219,08/21/24 03:10:00 AM,9.965,,,,,
17220,08/21/24 03:20:00 AM,9.768,,,,,
17221,08/21/24 03:30:00 AM,9.571,,,,,
17222,08/21/24 03:40:00 AM,9.373,,,,,
17223,08/21/24 03:50:00 AM,9.275,,,,,
17224,08/21/24 04:00:00 AM,9.176,,,,,
17225,08/21/24 04:10:00 AM,8.978,,,,,
17226,08/21/24 04:20:00 AM,8.978,,,,,
17227,08/21/24 04:30:00 AM,8.879,,,,,
17228,08/21/24 04:40:00 AM,8.879,,,,,
17229,08/21/24 04:50:00 AM,8.779,,,,,
17230,08/21/24 05:00:00 AM,8.481,,,,,
17231,08/21/24 05:10:00 AM,8.481,,,,,
17232,08/21/24 05:20:00 AM,8.382,,,,,
17233,08/21/24 05:30:00 AM,8.282,,,,,
17234,08/21/24 05:40:00 AM,8.082,,,,,
17235,08/21/24 05:50:00 AM,8.082,,,,,
17236,08/21/24 06:00:00 AM,7.882,,,,,
17237,08/21/24 06:10:00 AM,7.782,,,,,
17238,08/21/24 06:20:00 AM,7.782,,,,,
17239,08/21/24 06:30:00 AM,7.682,,,,,
17240,08/21/24 06:40:00 AM,7.582,,,,,
17241,08/21/24 06:50:00 AM,7.582,,,,,
17242,08/21/24 07:00:00 AM,7.682,,,,,
17243,08/21/24 07:10:00 AM,7.782,,,,,
17244,08/21/24 07:20:00 AM,7.882,,,,,
17245,08/21/24 07:30:00 AM,8.282,,,,,
17246,08/21/24 07:40:00 AM,8.581,,,,,
17247,08/21/24 07:50:00 AM,12.401,,,,,
17248,08/21/24 08:00:00 AM,14.038,,,,,
17249,08/21/24 08:10:00 AM,15.378,,,,,
17250,08/21/24 08:20:00 AM,18.140,,,,,
17251,08/21/24 08:30:00 AM,20.043,,,,,
17252,08/21/24 08:40:00 AM,21.951,,,,,
17253,08/21/24 08:50:00 AM,24.351,,,,,
17254,08/21/24 09:00:00 AM,26.097,,,,,
17255,08/21/24 09:10:00 AM,27.075,,,,,
17256,08/21/24 09:20:00 AM,28.060,,,,,
17257,08/21/24 09:30:00 AM,28.456,,,,,
17258,08/21/24 09:40:00 AM,28.754,,,,,
17259,08/21/24 09:50:00 AM,29.152,,,,,
17260,08/21/24 10:00:00 AM,30.054,,,,,
17261,08/21/24 10:10:00 AM,31.472,,,,,
17262,08/21/24 10:20:00 AM,33.535,,,,,
17263,08/21/24 10:30:00 AM,32.911,,,,,
17264,08/21/24 10:40:00 AM,32.394,,,,,
17265,08/21/24 10:50:00 AM,33.326,,,,,
17266,08/21/24 11:00:00 AM,32.807,,,,,
17267,08/21/24 11:10:00 AM,31.370,,,,,
17268,08/21/24 11:20:00 AM,32.600,,,,,
17269,08/21/24 11:30:00 AM,33.326,,,,,
17270,08/21/24 11:40:00 AM,34.796,,,,,
17271,08/21/24 11:50:00 AM,35.115,,,,,
17272,08/21/24 12:00:00 PM,33.535,,,,,
17273,08/21/24 12:10:00 PM,35.328,,,,,
17274,08/21/24 12:20:00 PM,36.403,,,,,
17275,08/21/24 12:30:00 PM,36.946,,,,,
17276,08/21/24 12:40:00 PM,36.728,,,,,
17277,08/21/24 12:50:00 PM,38.490,,,,,
17278,08/21/24 01:00:00 PM,36.620,,,,,
17279,08/21/24 01:10:00 PM,37.824,,,,,
17280,08/21/24 01:20:00 PM,38.046,,,,,
17281,08/21/24 01:30:00 PM,38.268,,,,,
17282,08/21/24 01:40:00 PM,37.935,,,,,
17283,08/21/24 01:50:00 PM,38.046,,,,,
17284,08/21/24 02:00:00 PM,37.494,,,,,
17285,08/21/24 02:10:00 PM,35.971,,,,,
17286,08/21/24 02:20:00 PM,35.649,,,,,
17287,08/21/24 02:30:00 PM,34.796,,,,,
17288,08/21/24 02:40:00 PM,36.403,,,,,
17289,08/21/24 02:50:00 PM,34.163,,,,,
17290,08/21/24 03:00:00 PM,34.268,,,,,
17291,08/21/24 03:10:00 PM,33.430,,,,,
17292,08/21/24 03:20:00 PM,33.535,,,,,
17293,08/21/24 03:30:00 PM,34.268,,,,,
17294,08/21/24 03:40:00 PM,33.743,,,,,
17295,08/21/24 03:50:00 PM,32.704,,,,,
17296,08/21/24 04:00:00 PM,31.064,,,,,
17297,08/21/24 04:10:00 PM,30.963,,,,,
17298,08/21/24 04:20:00 PM,30.760,,,,,
17299,08/21/24 04:30:00 PM,31.166,,,,,
17300,08/21/24 04:40:00 PM,30.154,,,,,
17301,08/21/24 04:50:00 PM,25.610,,,,,
17302,08/21/24 05:00:00 PM,24.351,,,,,
17303,08/21/24 05:10:00 PM,23.966,,,,,
17304,08/21/24 05:20:00 PM,23.100,,,,,
17305,08/21/24 05:30:00 PM,22.429,,,,,
17306,08/21/24 05:40:00 PM,21.951,,,,,
17307,08/21/24 05:50:00 PM,21.569,,,,,
17308,08/21/24 06:00:00 PM,21.569,,,,,
17309,08/21/24 06:10:00 PM,21.378,,,,,
17310,08/21/24 06:20:00 PM,20.805,,,,,
17311,08/21/24 06:30:00 PM,19.948,,,,,
17312,08/21/24 06:40:00 PM,19.567,,,,,
17313,08/21/24 06:50:00 PM,19.377,,,,,
17314,08/21/24 07:00:00 PM,18.806,,,,,
17315,08/21/24 07:10:00 PM,18.426,,,,,
17316,08/21/24 07:20:00 PM,17.950,,,,,
17317,08/21/24 07:30:00 PM,17.379,,,,,
17318,08/21/24 07:40:00 PM,16.903,,,,,
17319,08/21/24 07:50:00 PM,16.332,,,,,
17320,08/21/24 08:00:00 PM,16.046,,,,,
17321,08/21/24 08:10:00 PM,15.569,,,,,
17322,08/21/24 08:20:00 PM,14.900,,,,,
17323,08/21/24 08:30:00 PM,14.517,,,,,
17324,08/21/24 08:40:00 PM,14.230,,,,,
17325,08/21/24 08:50:00 PM,13.942,,,,,
17326,08/21/24 09:00:00 PM,13.654,,,,,
17327,08/21/24 09:10:00 PM,13.269,,,,,
17328,08/21/24 09:20:00 PM,12.980,,,,,
17329,08/21/24 09:30:00 PM,12.787,,,,,
17330,08/21/24 09:40:00 PM,12.497,,,,,
