"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
15338,08/08/24 01:20:00 AM,25.125,,,,,,
15339,08/08/24 01:30:00 AM,25.125,,,,,,
15340,08/08/24 01:40:00 AM,25.125,,,,,,
15341,08/08/24 01:50:00 AM,25.028,,,,,,
15342,08/08/24 02:00:00 AM,24.738,,,,,,
15343,08/08/24 02:10:00 AM,24.641,,,,,,
15344,08/08/24 02:20:00 AM,24.738,,,,,,
15345,08/08/24 02:30:00 AM,24.931,,,,,,
15346,08/08/24 02:40:00 AM,24.835,,,,,,
15347,08/08/24 02:50:00 AM,24.641,,,,,,
15348,08/08/24 03:00:00 AM,24.641,,,,,,
15349,08/08/24 03:10:00 AM,24.641,,,,,,
15350,08/08/24 03:20:00 AM,24.641,,,,,,
15351,08/08/24 03:30:00 AM,24.448,,,,,,
15352,08/08/24 03:40:00 AM,24.062,,,,,,
15353,08/08/24 03:50:00 AM,24.448,,,,,,
15354,08/08/24 04:00:00 AM,24.351,,,,,,
15355,08/08/24 04:10:00 AM,24.062,,,,,,
15356,08/08/24 04:20:00 AM,24.158,,,,,,
15357,08/08/24 04:30:00 AM,24.062,,,,,,
15358,08/08/24 04:40:00 AM,23.773,,,,,,
15359,08/08/24 04:50:00 AM,23.966,,,,,,
15360,08/08/24 05:00:00 AM,23.966,,,,,,
15361,08/08/24 05:10:00 AM,24.062,,,,,,
15362,08/08/24 05:20:00 AM,23.773,,,,,,
15363,08/08/24 05:30:00 AM,23.869,,,,,,
15364,08/08/24 05:40:00 AM,23.773,,,,,,
15365,08/08/24 05:50:00 AM,23.773,,,,,,
15366,08/08/24 06:00:00 AM,23.677,,,,,,
15367,08/08/24 06:10:00 AM,23.677,,,,,,
15368,08/08/24 06:20:00 AM,23.581,,,,,,
15369,08/08/24 06:30:00 AM,23.677,,,,,,
15370,08/08/24 06:40:00 AM,23.484,,,,,,
15371,08/08/24 06:50:00 AM,23.581,,,,,,
15372,08/08/24 07:00:00 AM,23.196,,,,,,
15373,08/08/24 07:10:00 AM,23.581,,,,,,
15374,08/08/24 07:20:00 AM,23.484,,,,,,
15375,08/08/24 07:30:00 AM,23.484,,,,,,
15376,08/08/24 07:40:00 AM,23.388,,,,,,
15377,08/08/24 07:50:00 AM,23.292,,,,,,
15378,08/08/24 08:00:00 AM,23.581,,,,,,
15379,08/08/24 08:10:00 AM,23.677,,,,,,
15380,08/08/24 08:20:00 AM,23.966,,,,,,
15381,08/08/24 08:30:00 AM,23.966,,,,,,
15382,08/08/24 08:40:00 AM,23.966,,,,,,
15383,08/08/24 08:50:00 AM,23.581,,,,,,
15384,08/08/24 09:00:00 AM,23.869,,,,,,
15385,08/08/24 09:10:00 AM,23.966,,,,,,
15386,08/08/24 09:20:00 AM,23.869,,,,,,
15387,08/08/24 09:30:00 AM,23.869,,,,,,
15388,08/08/24 09:40:00 AM,23.869,,,,,,
15389,08/08/24 09:50:00 AM,23.966,,,,,,
15390,08/08/24 10:00:00 AM,23.966,,,,,,
15391,08/08/24 10:10:00 AM,23.966,,,,,,
15392,08/08/24 10:20:00 AM,23.966,,,,,,
15393,08/08/24 10:30:00 AM,24.062,,,,,,
15394,08/08/24 10:40:00 AM,24.158,,,,,,
15395,08/08/24 10:50:00 AM,23.869,,,,,,
15396,08/08/24 11:00:00 AM,23.966,,,,,,
15397,08/08/24 11:10:00 AM,24.158,,,,,,
15398,08/08/24 11:20:00 AM,24.255,,,,,,
15399,08/08/24 11:30:00 AM,24.255,,,,,,
15400,08/08/24 11:40:00 AM,24.255,,,,,,
15401,08/08/24 11:50:00 AM,24.158,,,,,,
15402,08/08/24 12:00:00 PM,24.062,,,,,,
15403,08/08/24 12:10:00 PM,24.062,,,,,,
15404,08/08/24 12:20:00 PM,23.966,,,,,,
15405,08/08/24 12:30:00 PM,23.869,,,,,,
15406,08/08/24 12:40:00 PM,23.966,,,,,,
15407,08/08/24 12:50:00 PM,23.869,,,,,,
15408,08/08/24 01:00:00 PM,23.773,,,,,,
15409,08/08/24 01:10:00 PM,23.773,,,,,,
15410,08/08/24 01:20:00 PM,23.773,,,,,,
15411,08/08/24 01:30:00 PM,23.677,,,,,,
15412,08/08/24 01:40:00 PM,23.773,,,,,,
15413,08/08/24 01:50:00 PM,23.677,,,,,,
15414,08/08/24 02:00:00 PM,23.484,,,,,,
15415,08/08/24 02:10:00 PM,23.484,,,,,,
15416,08/08/24 02:20:00 PM,23.484,,,,,,
15417,08/08/24 02:30:00 PM,23.388,,,,,,
15418,08/08/24 02:40:00 PM,23.484,,,,,,
15419,08/08/24 02:50:00 PM,23.388,,,,,,
15420,08/08/24 03:00:00 PM,23.292,,,,,,
15421,08/08/24 03:10:00 PM,23.292,,,,,,
15422,08/08/24 03:20:00 PM,23.196,,,,,,
15423,08/08/24 03:30:00 PM,23.004,,,,,,
15424,08/08/24 03:40:00 PM,23.004,,,,,,
15425,08/08/24 03:50:00 PM,22.908,,,,,,
15426,08/08/24 04:00:00 PM,22.717,,,,,,
15427,08/08/24 04:10:00 PM,22.621,,,,,,
15428,08/08/24 04:20:00 PM,22.429,,,,,,
15429,08/08/24 04:30:00 PM,22.429,,,,,,
15430,08/08/24 04:40:00 PM,22.525,,,,,,
15431,08/08/24 04:50:00 PM,22.238,,,,,,
15432,08/08/24 05:00:00 PM,22.046,,,,,,
15433,08/08/24 05:10:00 PM,21.855,,,,,,
15434,08/08/24 05:20:00 PM,21.664,,,,,,
15435,08/08/24 05:30:00 PM,21.569,,,,,,
15436,08/08/24 05:40:00 PM,21.569,,,,,,
15437,08/08/24 05:50:00 PM,21.760,,,,,,
15438,08/08/24 06:00:00 PM,21.664,,,,,,
15439,08/08/24 06:10:00 PM,21.569,,,,,,
15440,08/08/24 06:20:00 PM,21.473,,,,,,
15441,08/08/24 06:30:00 PM,21.473,,,,,,
15442,08/08/24 06:40:00 PM,21.473,,,,,,
15443,08/08/24 06:50:00 PM,21.378,,,,,,
15444,08/08/24 07:00:00 PM,21.378,,,,,,
15445,08/08/24 07:10:00 PM,21.282,,,,,,
15446,08/08/24 07:20:00 PM,21.282,,,,,,
15447,08/08/24 07:30:00 PM,21.282,,,,,,
15448,08/08/24 07:40:00 PM,21.187,,,,,,
15449,08/08/24 07:50:00 PM,21.187,,,,,,
15450,08/08/24 08:00:00 PM,21.091,,,,,,
15451,08/08/24 08:10:00 PM,21.091,,,,,,
15452,08/08/24 08:20:00 PM,21.091,,,,,,
15453,08/08/24 08:30:00 PM,20.996,,,,,,
15454,08/08/24 08:40:00 PM,20.996,,,,,,
15455,08/08/24 08:50:00 PM,20.996,,,,,,
15456,08/08/24 09:00:00 PM,20.901,,,,,,
15457,08/08/24 09:10:00 PM,20.901,,,,,,
15458,08/08/24 09:20:00 PM,20.901,,,,,,
15459,08/08/24 09:30:00 PM,20.805,,,,,,
15460,08/08/24 09:40:00 PM,20.805,,,,,,
15461,08/08/24 09:50:00 PM,20.805,,,,,,
15462,08/08/24 10:00:00 PM,20.710,,,,,,
15463,08/08/24 10:10:00 PM,20.805,,,,,,
15464,08/08/24 10:20:00 PM,20.710,,,,,,
15465,08/08/24 10:30:00 PM,20.805,,,,,,
15466,08/08/24 10:40:00 PM,20.805,,,,,,
15467,08/08/24 10:50:00 PM,20.710,,,,,,
15468,08/08/24 11:00:00 PM,20.710,,,,,,
15469,08/08/24 11:10:00 PM,20.615,,,,,,
15470,08/08/24 11:20:00 PM,20.615,,,,,,
15471,08/08/24 11:30:00 PM,20.615,,,,,,
15472,08/08/24 11:40:00 PM,20.519,,,,,,
15473,08/08/24 11:50:00 PM,20.519,,,,,,
15474,08/09/24 12:00:00 AM,20.519,,,,,,
15475,08/09/24 12:10:00 AM,20.519,,,,,,
15476,08/09/24 12:20:00 AM,20.519,,,,,,
15477,08/09/24 12:30:00 AM,20.519,,,,,,
15478,08/09/24 12:40:00 AM,20.424,,,,,,
15479,08/09/24 12:50:00 AM,20.424,,,,,,
15480,08/09/24 01:00:00 AM,20.424,,,,,,
15481,08/09/24 01:10:00 AM,20.424,,,,,,
15482,08/09/24 01:20:00 AM,20.424,,,,,,
15483,08/09/24 01:30:00 AM,20.329,,,,,,
15484,08/09/24 01:40:00 AM,20.329,,,,,,
15485,08/09/24 01:50:00 AM,20.329,,,,,,
15486,08/09/24 02:00:00 AM,20.329,,,,,,
15487,08/09/24 02:10:00 AM,20.329,,,,,,
15488,08/09/24 02:20:00 AM,20.329,,,,,,
15489,08/09/24 02:30:00 AM,20.329,,,,,,
15490,08/09/24 02:40:00 AM,20.329,,,,,,
15491,08/09/24 02:50:00 AM,20.329,,,,,,
15492,08/09/24 03:00:00 AM,20.329,,,,,,
15493,08/09/24 03:10:00 AM,20.329,,,,,,
15494,08/09/24 03:20:00 AM,20.329,,,,,,
15495,08/09/24 03:30:00 AM,20.329,,,,,,
15496,08/09/24 03:40:00 AM,20.329,,,,,,
15497,08/09/24 03:50:00 AM,20.329,,,,,,
15498,08/09/24 04:00:00 AM,20.329,,,,,,
15499,08/09/24 04:10:00 AM,20.329,,,,,,
15500,08/09/24 04:20:00 AM,20.329,,,,,,
15501,08/09/24 04:30:00 AM,20.329,,,,,,
15502,08/09/24 04:40:00 AM,20.329,,,,,,
15503,08/09/24 04:50:00 AM,20.329,,,,,,
15504,08/09/24 05:00:00 AM,20.329,,,,,,
15505,08/09/24 05:10:00 AM,20.329,,,,,,
15506,08/09/24 05:20:00 AM,20.329,,,,,,
15507,08/09/24 05:30:00 AM,20.329,,,,,,
15508,08/09/24 05:40:00 AM,20.329,,,,,,
15509,08/09/24 05:50:00 AM,20.329,,,,,,
15510,08/09/24 06:00:00 AM,20.329,,,,,,
15511,08/09/24 06:10:00 AM,20.329,,,,,,
15512,08/09/24 06:20:00 AM,20.329,,,,,,
15513,08/09/24 06:30:00 AM,20.234,,,,,,
15514,08/09/24 06:40:00 AM,20.329,,,,,,
15515,08/09/24 06:50:00 AM,20.329,,,,,,
15516,08/09/24 07:00:00 AM,20.329,,,,,,
15517,08/09/24 07:10:00 AM,20.329,,,,,,
15518,08/09/24 07:20:00 AM,20.329,,,,,,
15519,08/09/24 07:30:00 AM,20.329,,,,,,
15520,08/09/24 07:40:00 AM,20.329,,,,,,
15521,08/09/24 07:50:00 AM,20.329,,,,,,
15522,08/09/24 08:00:00 AM,20.329,,,,,,
15523,08/09/24 08:10:00 AM,20.329,,,,,,
15524,08/09/24 08:20:00 AM,20.329,,,,,,
15525,08/09/24 08:30:00 AM,20.329,,,,,,
15526,08/09/24 08:40:00 AM,20.329,,,,,,
15527,08/09/24 08:50:00 AM,20.329,,,,,,
15528,08/09/24 09:00:00 AM,20.424,,,,,,
15529,08/09/24 09:10:00 AM,20.424,,,,,,
15530,08/09/24 09:20:00 AM,20.424,,,,,,
15531,08/09/24 09:30:00 AM,20.424,,,,,,
15532,08/09/24 09:40:00 AM,20.424,,,,,,
15533,08/09/24 09:50:00 AM,20.424,,,,,,
15534,08/09/24 10:00:00 AM,20.519,,,,,,
15535,08/09/24 10:10:00 AM,20.615,,,,,,
15536,08/09/24 10:20:00 AM,20.710,,,,,,
15537,08/09/24 10:30:00 AM,20.710,,,,,,
15538,08/09/24 10:40:00 AM,20.710,,,,,,
15539,08/09/24 10:50:00 AM,20.615,,,,,,
15540,08/09/24 11:00:00 AM,20.615,,,,,,
15541,08/09/24 11:10:00 AM,20.615,,,,,,
15542,08/09/24 11:20:00 AM,20.615,,,,,,
15543,08/09/24 11:30:00 AM,20.710,,,,,,
15544,08/09/24 11:40:00 AM,20.710,,,,,,
15545,08/09/24 11:50:00 AM,20.805,,,,,,
15546,08/09/24 12:00:00 PM,20.901,,,,,,
15547,08/09/24 12:10:00 PM,20.901,,,,,,
15548,08/09/24 12:20:00 PM,20.996,,,,,,
15549,08/09/24 12:30:00 PM,21.091,,,,,,
15550,08/09/24 12:40:00 PM,21.187,,,,,,
15551,08/09/24 12:50:00 PM,21.187,,,,,,
15552,08/09/24 01:00:00 PM,21.282,,,,,,
15553,08/09/24 01:10:00 PM,21.378,,,,,,
15554,08/09/24 01:20:00 PM,21.473,,,,,,
15555,08/09/24 01:30:00 PM,21.473,,,,,,
15556,08/09/24 01:40:00 PM,21.569,,,,,,
15557,08/09/24 01:50:00 PM,21.569,,,,,,
15558,08/09/24 02:00:00 PM,21.569,,,,,,
15559,08/09/24 02:10:00 PM,21.569,,,,,,
15560,08/09/24 02:20:00 PM,21.569,,,,,,
15561,08/09/24 02:30:00 PM,21.569,,,,,,
15562,08/09/24 02:40:00 PM,21.473,,,,,,
15563,08/09/24 02:50:00 PM,21.473,,,,,,
15564,08/09/24 03:00:00 PM,21.473,,,,,,
15565,08/09/24 03:10:00 PM,21.473,,,,,,
15566,08/09/24 03:20:00 PM,21.473,,,,,,
15567,08/09/24 03:30:00 PM,21.569,,,,,,
15568,08/09/24 03:40:00 PM,21.664,,,,,,
15569,08/09/24 03:50:00 PM,21.664,,,,,,
15570,08/09/24 04:00:00 PM,21.760,,,,,,
15571,08/09/24 04:10:00 PM,21.760,,,,,,
15572,08/09/24 04:20:00 PM,21.760,,,,,,
15573,08/09/24 04:30:00 PM,21.760,,,,,,
15574,08/09/24 04:40:00 PM,21.760,,,,,,
15575,08/09/24 04:50:00 PM,21.760,,,,,,
15576,08/09/24 05:00:00 PM,21.664,,,,,,
15577,08/09/24 05:10:00 PM,21.664,,,,,,
15578,08/09/24 05:20:00 PM,21.664,,,,,,
15579,08/09/24 05:30:00 PM,21.664,,,,,,
15580,08/09/24 05:40:00 PM,21.664,,,,,,
15581,08/09/24 05:50:00 PM,21.569,,,,,,
15582,08/09/24 06:00:00 PM,21.569,,,,,,
15583,08/09/24 06:10:00 PM,21.569,,,,,,
15584,08/09/24 06:20:00 PM,21.569,,,,,,
15585,08/09/24 06:30:00 PM,21.569,,,,,,
15586,08/09/24 06:40:00 PM,21.473,,,,,,
15587,08/09/24 06:50:00 PM,21.473,,,,,,
15588,08/09/24 07:00:00 PM,21.473,,,,,,
15589,08/09/24 07:10:00 PM,21.473,,,,,,
15590,08/09/24 07:20:00 PM,21.473,,,,,,
15591,08/09/24 07:30:00 PM,21.473,,,,,,
15592,08/09/24 07:40:00 PM,21.473,,,,,,
15593,08/09/24 07:50:00 PM,21.378,,,,,,
15594,08/09/24 08:00:00 PM,21.473,,,,,,
15595,08/09/24 08:10:00 PM,21.378,,,,,,
15596,08/09/24 08:20:00 PM,21.378,,,,,,
15597,08/09/24 08:30:00 PM,21.378,,,,,,
15598,08/09/24 08:40:00 PM,21.378,,,,,,
15599,08/09/24 08:50:00 PM,21.282,,,,,,
15600,08/09/24 09:00:00 PM,21.282,,,,,,
15601,08/09/24 09:10:00 PM,21.282,,,,,,
15602,08/09/24 09:20:00 PM,21.282,,,,,,
15603,08/09/24 09:30:00 PM,21.282,,,,,,
15604,08/09/24 09:40:00 PM,21.282,,,,,,
15605,08/09/24 09:50:00 PM,21.282,,,,,,
15606,08/09/24 10:00:00 PM,21.187,,,,,,
15607,08/09/24 10:10:00 PM,21.187,,,,,,
15608,08/09/24 10:20:00 PM,21.187,,,,,,
15609,08/09/24 10:30:00 PM,21.187,,,,,,
15610,08/09/24 10:40:00 PM,21.187,,,,,,
15611,08/09/24 10:50:00 PM,21.187,,,,,,
15612,08/09/24 11:00:00 PM,21.091,,,,,,
15613,08/09/24 11:10:00 PM,21.091,,,,,,
15614,08/09/24 11:20:00 PM,21.091,,,,,,
15615,08/09/24 11:30:00 PM,21.091,,,,,,
15616,08/09/24 11:40:00 PM,20.996,,,,,,
15617,08/09/24 11:50:00 PM,20.996,,,,,,
15618,08/10/24 12:00:00 AM,20.996,,,,,,
15619,08/10/24 12:10:00 AM,20.996,,,,,,
15620,08/10/24 12:20:00 AM,20.996,,,,,,
15621,08/10/24 12:30:00 AM,20.996,,,,,,
15622,08/10/24 12:40:00 AM,20.996,,,,,,
15623,08/10/24 12:50:00 AM,20.996,,,,,,
15624,08/10/24 01:00:00 AM,20.996,,,,,,
15625,08/10/24 01:10:00 AM,20.996,,,,,,
15626,08/10/24 01:20:00 AM,20.901,,,,,,
15627,08/10/24 01:30:00 AM,20.901,,,,,,
15628,08/10/24 01:40:00 AM,20.901,,,,,,
15629,08/10/24 01:50:00 AM,20.901,,,,,,
15630,08/10/24 02:00:00 AM,20.901,,,,,,
15631,08/10/24 02:10:00 AM,20.901,,,,,,
15632,08/10/24 02:20:00 AM,20.901,,,,,,
15633,08/10/24 02:30:00 AM,20.901,,,,,,
15634,08/10/24 02:40:00 AM,20.901,,,,,,
15635,08/10/24 02:50:00 AM,20.901,,,,,,
15636,08/10/24 03:00:00 AM,20.901,,,,,,
15637,08/10/24 03:10:00 AM,20.901,,,,,,
15638,08/10/24 03:20:00 AM,20.805,,,,,,
15639,08/10/24 03:30:00 AM,20.805,,,,,,
15640,08/10/24 03:40:00 AM,20.805,,,,,,
15641,08/10/24 03:50:00 AM,20.805,,,,,,
15642,08/10/24 04:00:00 AM,20.805,,,,,,
15643,08/10/24 04:10:00 AM,20.805,,,,,,
15644,08/10/24 04:20:00 AM,20.805,,,,,,
15645,08/10/24 04:30:00 AM,20.805,,,,,,
15646,08/10/24 04:40:00 AM,20.805,,,,,,
15647,08/10/24 04:50:00 AM,20.805,,,,,,
15648,08/10/24 05:00:00 AM,20.805,,,,,,
15649,08/10/24 05:10:00 AM,20.805,,,,,,
15650,08/10/24 05:20:00 AM,20.805,,,,,,
15651,08/10/24 05:30:00 AM,20.805,,,,,,
15652,08/10/24 05:40:00 AM,20.805,,,,,,
15653,08/10/24 05:50:00 AM,20.805,,,,,,
15654,08/10/24 06:00:00 AM,20.805,,,,,,
15655,08/10/24 06:10:00 AM,20.805,,,,,,
15656,08/10/24 06:20:00 AM,20.710,,,,,,
15657,08/10/24 06:30:00 AM,20.710,,,,,,
15658,08/10/24 06:40:00 AM,20.710,,,,,,
15659,08/10/24 06:50:00 AM,20.710,,,,,,
15660,08/10/24 07:00:00 AM,20.710,,,,,,
15661,08/10/24 07:10:00 AM,20.710,,,,,,
15662,08/10/24 07:20:00 AM,20.710,,,,,,
15663,08/10/24 07:30:00 AM,20.710,,,,,,
15664,08/10/24 07:40:00 AM,20.615,,,,,,
15665,08/10/24 07:50:00 AM,20.710,,,,,,
15666,08/10/24 08:00:00 AM,20.710,,,,,,
15667,08/10/24 08:10:00 AM,20.710,,,,,,
15668,08/10/24 08:20:00 AM,20.615,,,,,,
15669,08/10/24 08:30:00 AM,20.710,,,,,,
15670,08/10/24 08:40:00 AM,20.710,,,,,,
15671,08/10/24 08:50:00 AM,20.710,,,,,,
15672,08/10/24 09:00:00 AM,20.710,,,,,,
15673,08/10/24 09:10:00 AM,20.710,,,,,,
15674,08/10/24 09:20:00 AM,20.805,,,,,,
15675,08/10/24 09:30:00 AM,20.805,,,,,,
15676,08/10/24 09:40:00 AM,20.805,,,,,,
15677,08/10/24 09:50:00 AM,20.901,,,,,,
15678,08/10/24 10:00:00 AM,20.996,,,,,,
15679,08/10/24 10:10:00 AM,21.091,,,,,,
15680,08/10/24 10:20:00 AM,21.091,,,,,,
15681,08/10/24 10:30:00 AM,21.187,,,,,,
15682,08/10/24 10:40:00 AM,21.282,,,,,,
15683,08/10/24 10:50:00 AM,21.378,,,,,,
15684,08/10/24 11:00:00 AM,21.378,,,,,,
15685,08/10/24 11:10:00 AM,21.473,,,,,,
15686,08/10/24 11:20:00 AM,21.569,,,,,,
15687,08/10/24 11:30:00 AM,21.664,,,,,,
15688,08/10/24 11:40:00 AM,21.760,,,,,,
15689,08/10/24 11:50:00 AM,21.760,,,,,,
15690,08/10/24 12:00:00 PM,21.760,,,,,,
15691,08/10/24 12:10:00 PM,21.855,,,,,,
15692,08/10/24 12:20:00 PM,21.855,,,,,,
15693,08/10/24 12:30:00 PM,21.951,,,,,,
15694,08/10/24 12:40:00 PM,22.046,,,,,,
15695,08/10/24 12:50:00 PM,21.951,,,,,,
15696,08/10/24 01:00:00 PM,21.951,,,,,,
15697,08/10/24 01:10:00 PM,22.046,,,,,,
15698,08/10/24 01:20:00 PM,22.046,,,,,,
15699,08/10/24 01:30:00 PM,22.142,,,,,,
15700,08/10/24 01:40:00 PM,22.238,,,,,,
15701,08/10/24 01:50:00 PM,22.142,,,,,,
15702,08/10/24 02:00:00 PM,22.238,,,,,,
15703,08/10/24 02:10:00 PM,22.238,,,,,,
15704,08/10/24 02:20:00 PM,22.333,,,,,,
15705,08/10/24 02:30:00 PM,22.429,,,,,,
15706,08/10/24 02:40:00 PM,22.429,,,,,,
15707,08/10/24 02:50:00 PM,22.525,,,,,,
15708,08/10/24 03:00:00 PM,22.525,,,,,,
15709,08/10/24 03:10:00 PM,22.621,,,,,,
15710,08/10/24 03:20:00 PM,22.525,,,,,,
15711,08/10/24 03:30:00 PM,22.525,,,,,,
15712,08/10/24 03:40:00 PM,22.525,,,,,,
15713,08/10/24 03:50:00 PM,22.429,,,,,,
15714,08/10/24 04:00:00 PM,22.238,,,,,,
15715,08/10/24 04:10:00 PM,22.142,,,,,,
15716,08/10/24 04:20:00 PM,22.046,,,,,,
15717,08/10/24 04:30:00 PM,22.046,,,,,,
15718,08/10/24 04:40:00 PM,22.046,,,,,,
15719,08/10/24 04:50:00 PM,21.951,,,,,,
15720,08/10/24 05:00:00 PM,21.855,,,,,,
15721,08/10/24 05:10:00 PM,21.760,,,,,,
15722,08/10/24 05:20:00 PM,21.760,,,,,,
15723,08/10/24 05:30:00 PM,21.664,,,,,,
15724,08/10/24 05:40:00 PM,21.664,,,,,,
15725,08/10/24 05:50:00 PM,21.569,,,,,,
15726,08/10/24 06:00:00 PM,21.569,,,,,,
15727,08/10/24 06:10:00 PM,21.473,,,,,,
15728,08/10/24 06:20:00 PM,21.473,,,,,,
15729,08/10/24 06:30:00 PM,21.473,,,,,,
15730,08/10/24 06:40:00 PM,21.473,,,,,,
15731,08/10/24 06:50:00 PM,21.473,,,,,,
15732,08/10/24 07:00:00 PM,21.378,,,,,,
15733,08/10/24 07:10:00 PM,21.378,,,,,,
15734,08/10/24 07:20:00 PM,21.378,,,,,,
15735,08/10/24 07:30:00 PM,21.282,,,,,,
15736,08/10/24 07:40:00 PM,21.282,,,,,,
15737,08/10/24 07:50:00 PM,21.282,,,,,,
15738,08/10/24 08:00:00 PM,21.187,,,,,,
15739,08/10/24 08:10:00 PM,21.187,,,,,,
15740,08/10/24 08:20:00 PM,21.187,,,,,,
15741,08/10/24 08:30:00 PM,21.091,,,,,,
15742,08/10/24 08:40:00 PM,21.091,,,,,,
15743,08/10/24 08:50:00 PM,21.091,,,,,,
15744,08/10/24 09:00:00 PM,21.091,,,,,,
15745,08/10/24 09:10:00 PM,21.091,,,,,,
15746,08/10/24 09:20:00 PM,21.091,,,,,,
15747,08/10/24 09:30:00 PM,21.091,,,,,,
15748,08/10/24 09:40:00 PM,21.091,,,,,,
15749,08/10/24 09:50:00 PM,21.187,,,,,,
15750,08/10/24 10:00:00 PM,21.187,,,,,,
15751,08/10/24 10:10:00 PM,21.187,,,,,,
15752,08/10/24 10:20:00 PM,21.187,,,,,,
15753,08/10/24 10:30:00 PM,21.091,,,,,,
15754,08/10/24 10:40:00 PM,21.091,,,,,,
15755,08/10/24 10:50:00 PM,21.091,,,,,,
15756,08/10/24 11:00:00 PM,21.091,,,,,,
15757,08/10/24 11:10:00 PM,21.091,,,,,,
15758,08/10/24 11:20:00 PM,20.996,,,,,,
15759,08/10/24 11:30:00 PM,21.091,,,,,,
15760,08/10/24 11:40:00 PM,21.091,,,,,,
15761,08/10/24 11:50:00 PM,20.996,,,,,,
15762,08/11/24 12:00:00 AM,20.996,,,,,,
15763,08/11/24 12:10:00 AM,20.996,,,,,,
15764,08/11/24 12:20:00 AM,20.996,,,,,,
15765,08/11/24 12:30:00 AM,20.996,,,,,,
15766,08/11/24 12:40:00 AM,21.091,,,,,,
15767,08/11/24 12:50:00 AM,21.091,,,,,,
15768,08/11/24 01:00:00 AM,21.091,,,,,,
15769,08/11/24 01:10:00 AM,21.091,,,,,,
15770,08/11/24 01:20:00 AM,20.996,,,,,,
15771,08/11/24 01:30:00 AM,20.996,,,,,,
15772,08/11/24 01:40:00 AM,20.996,,,,,,
15773,08/11/24 01:50:00 AM,20.996,,,,,,
15774,08/11/24 02:00:00 AM,20.996,,,,,,
15775,08/11/24 02:10:00 AM,20.901,,,,,,
15776,08/11/24 02:20:00 AM,20.901,,,,,,
15777,08/11/24 02:30:00 AM,20.901,,,,,,
15778,08/11/24 02:40:00 AM,20.901,,,,,,
15779,08/11/24 02:50:00 AM,20.901,,,,,,
15780,08/11/24 03:00:00 AM,20.805,,,,,,
15781,08/11/24 03:10:00 AM,20.805,,,,,,
15782,08/11/24 03:20:00 AM,20.805,,,,,,
15783,08/11/24 03:30:00 AM,20.805,,,,,,
15784,08/11/24 03:40:00 AM,20.805,,,,,,
15785,08/11/24 03:50:00 AM,20.805,,,,,,
15786,08/11/24 04:00:00 AM,20.805,,,,,,
15787,08/11/24 04:10:00 AM,20.805,,,,,,
15788,08/11/24 04:20:00 AM,20.805,,,,,,
15789,08/11/24 04:30:00 AM,20.710,,,,,,
15790,08/11/24 04:40:00 AM,20.710,,,,,,
15791,08/11/24 04:50:00 AM,20.710,,,,,,
15792,08/11/24 05:00:00 AM,20.615,,,,,,
15793,08/11/24 05:10:00 AM,20.615,,,,,,
15794,08/11/24 05:20:00 AM,20.615,,,,,,
15795,08/11/24 05:30:00 AM,20.615,,,,,,
15796,08/11/24 05:40:00 AM,20.519,,,,,,
15797,08/11/24 05:50:00 AM,20.519,,,,,,
15798,08/11/24 06:00:00 AM,20.519,,,,,,
15799,08/11/24 06:10:00 AM,20.519,,,,,,
15800,08/11/24 06:20:00 AM,20.424,,,,,,
15801,08/11/24 06:30:00 AM,20.424,,,,,,
15802,08/11/24 06:40:00 AM,20.424,,,,,,
15803,08/11/24 06:50:00 AM,20.424,,,,,,
15804,08/11/24 07:00:00 AM,20.329,,,,,,
15805,08/11/24 07:10:00 AM,20.329,,,,,,
15806,08/11/24 07:20:00 AM,20.329,,,,,,
15807,08/11/24 07:30:00 AM,20.329,,,,,,
15808,08/11/24 07:40:00 AM,20.329,,,,,,
15809,08/11/24 07:50:00 AM,20.329,,,,,,
15810,08/11/24 08:00:00 AM,20.329,,,,,,
15811,08/11/24 08:10:00 AM,20.329,,,,,,
15812,08/11/24 08:20:00 AM,20.329,,,,,,
15813,08/11/24 08:30:00 AM,20.329,,,,,,
15814,08/11/24 08:40:00 AM,20.329,,,,,,
15815,08/11/24 08:50:00 AM,20.424,,,,,,
15816,08/11/24 09:00:00 AM,20.424,,,,,,
15817,08/11/24 09:10:00 AM,20.519,,,,,,
15818,08/11/24 09:20:00 AM,20.519,,,,,,
15819,08/11/24 09:30:00 AM,20.519,,,,,,
15820,08/11/24 09:40:00 AM,20.615,,,,,,
15821,08/11/24 09:50:00 AM,20.710,,,,,,
15822,08/11/24 10:00:00 AM,20.710,,,,,,
15823,08/11/24 10:10:00 AM,20.805,,,,,,
15824,08/11/24 10:20:00 AM,20.805,,,,,,
15825,08/11/24 10:30:00 AM,20.901,,,,,,
15826,08/11/24 10:40:00 AM,20.996,,,,,,
15827,08/11/24 10:50:00 AM,20.996,,,,,,
15828,08/11/24 11:00:00 AM,21.091,,,,,,
15829,08/11/24 11:10:00 AM,21.187,,,,,,
15830,08/11/24 11:20:00 AM,21.282,,,,,,
